Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,0.79%,"8,836"
AABEV,47.57B,16.63,14.13,1.77,2.93,2.76,12.65,11.83,12.62%,6.54%,4.85%,7.99%,6.89%,3.05,0.66%,"16,705,359"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.61,-0.57%,"36,183"
AABG,4.22B,8.03,7.71,1.57,0.23,1.07,153.46,8.87,-8.26%,14.05%,13.75%,4.91%,20.34%,226.66,3.77%,"319,640"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.04%,18
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,-0.65%,"8,414"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,-0.22%,"3,847"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-1.72%,117
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,-1.49%,"4,484"
AABLV,50.87M,-,-,-,0.48,6.55,5.65,43.48,-,-,-,-,-2.69%,1.03,-1.90%,"52,014"
AABM,2.82B,18.56,11.06,1.15,0.31,1.61,29.73,8.45,15.62%,9.49%,256.47%,9.66%,7.87%,48.17,3.66%,"575,193"
AABNB,89.08B,36.40,24.44,1.15,7.01,11.52,7.38,19.62,26.76%,18.39%,-,21.23%,29.50%,147.80,-0.39%,"3,113,339"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-0.87%,"3,388"
AABOS,156.74M,-,-,-,-,1.79,1.22,-,28.89%,-2.77%,-61.49%,16.30%,-,2.17,-2.25%,"702,016"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.61,0.30%,115
AABR,990.66M,13.40,8.49,-,0.82,0.44,1.24,4.19,-70.09%,89.52%,-16.98%,-,12.27%,5.15,1.98%,"3,785,032"
AABSI,1.39B,-,-,-,757.70,7.43,11.09,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,8.23,-15.68%,"7,431,764"
AABT,172.14B,27.53,16.30,1.74,3.81,3.31,23.60,23.33,6.78%,10.25%,8.23%,9.35%,5.08%,98.83,10.71%,"32,755,807"
AABTC,397.59M,-,-,-,1.93,0.55,39.56,-,-,-,86.80%,-,63.91%,5.46,-3.36%,"1,093,606"
AABTS,3.64M,-,-,-,0.40,0.37,45.49,-,-,-,-,-,57.35%,1.23,0.82%,"13,959"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,-0.20%,223
AABUS,936.33M,5.76,-,-,4.89,3.59,9.83,-,541.77%,-112.26%,29.45%,-,15.29%,4.74,3.95%,"2,895,967"
AABVC,31.46M,-,-,-,-,2.89,157.30,-,-,-,39.78%,-,-,1.21,-5.47%,"126,877"
AABVX,12.02B,-,-,-,-,22.07,21.22,-,30.66%,9.57%,-12.77%,-,-,137.77,0.61%,"1,556,937"
AABX,1.01B,26.35,9.09,0.55,4.02,2.42,27.09,7.81,16.35%,15.57%,-,16.41%,-,10.51,-3.40%,"954,138"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,-0.09%,113
AACA,7.11B,32.03,28.88,-,2.52,2.68,46.39,29.89,-4.29%,17.37%,14.24%,-,8.30%,145.00,0.10%,"637,358"
AACAA,356.83M,-,-,-,-,-,892.07,-,-,-,-,-,-,10.00,0.00%,526
AACAD,4.39B,11.67,32.36,-,4.01,3.51,5.15,38.64,-83.48%,108.44%,-,-13.27%,19.39%,25.63,-1.12%,"2,189,326"
AACB,159.81M,-,-,-,0.69,0.41,1.35,-,69.84%,91.76%,45.34%,-,3.95%,2.58,-3.01%,"1,367,696"
AACCL,26.92M,378.43,-,-,42.73,36.21,33.23,269.20,-,-,-,-,-,1.93,0.00%,"29,148"
AACCO,385.63M,5.31,4.37,-,0.25,0.57,3.24,7.89,3.57%,9.96%,-7.40%,-,-1.63%,4.18,5.29%,"682,754"
AACCS,26.94M,-,11.19,-,1.20,0.90,7.72,40.21,-22.81%,40.91%,14.85%,-,4.07%,6.94,-4.93%,"12,373"
AACDC,868.42M,-,-,-,0.48,1.41,25.92,434.21,28.96%,44.20%,-21.59%,40.63%,28.81%,4.80,-4.00%,"1,182,848"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.93%,"21,236"
AACEL,1.01B,20.40,15.70,-,0.75,3.73,3.70,15.87,-19.94%,11.79%,-,-0.63%,33.29%,12.45,1.14%,"298,640"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-0.52%,404
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,-3.02%,"46,943"
AACET,76.84M,-,-,-,-,0.56,0.56,-,54.62%,52.26%,26.71%,-,-,8.22,-5.30%,"113,892"
AACFN,49.59M,25.52,-,-,4.67,5.91,11.64,26.80,-,-,104.28%,-,14.15%,19.77,8.99%,"19,205"
AACGC,294.32M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,"5,825"
AACGL,34.95B,7.68,10.16,4.48,1.82,1.51,-,5.97,-5.82%,5.93%,28.39%,2.27%,18.36%,100.04,1.52%,"1,600,799"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.55,-1.95%,123
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.94,-1.99%,128
AACH,289.49M,-,4.96,-,0.11,-,0.86,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.78,4.13%,"554,211"
AACHC,3.09B,-,19.13,34.78,0.92,1.56,19.51,-,-24.68%,16.63%,-,0.55%,9.65%,33.61,4.15%,"4,237,901"
AACHR,3.41B,-,-,-,1795.05,1.64,1.91,-,-32.17%,7.97%,-36.00%,-0.74%,-,4.49,-6.07%,"25,503,219"
AACHV,611.85M,-,-,-,-,29.72,20.90,-,43.59%,30.65%,25.38%,-,-,5.96,-5.85%,"1,765,503"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,-13.70%,6
AACI,7.36B,47.59,-,-,0.09,4.09,33.95,13.95,3.92%,-,-24.70%,6.39%,3.60%,15.02,3.16%,"5,797,711"
AACIC,502.57M,4.93,10.22,-,1.50,1.51,-,13.00,-53.85%,5.73%,-,-25.79%,-16.90%,10.37,2.37%,"402,486"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.14%,"34,165"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.31,-0.66%,"157,269"
AACIU,221.87M,-,134.57,-,48.23,3.91,2.38,-,57.25%,104.38%,1.71%,-,-23.52%,2.18,-7.63%,"238,883"
AACIW,5.96B,29.50,20.09,-,3.33,3.96,36.87,20.21,16.78%,15.76%,28.58%,-,6.34%,58.67,2.86%,"1,128,722"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.03,-0.08%,"7,512"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.76,0.24%,"1,917"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.04%,"5,649"
AACLS,4.28B,43.41,28.74,32.66,5.07,4.10,11.68,48.41,-21.43%,26.45%,20.99%,0.88%,12.07%,139.34,-3.91%,"373,345"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.93,-8.23%,107
AACM,8.99B,14.87,10.42,0.86,0.56,3.95,8.69,21.91,13.55%,12.36%,-,12.06%,4.04%,69.95,1.55%,"1,088,650"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.87,-18.83%,160
AACMR,5.81B,63.93,29.40,0.74,6.05,3.52,4.52,-,24.05%,43.20%,35.88%,39.81%,41.91%,84.09,-8.56%,"1,232,050"
AACN,88.49B,11.55,9.87,1.47,1.21,2.77,8.70,7.03,7.19%,5.73%,9.01%,6.71%,9.47%,144.61,5.54%,"9,515,822"
AACNB,632.74M,12.66,11.31,-,3.18,1.51,-,9.08,6.04%,1.42%,11.08%,-,12.73%,61.96,2.72%,"62,415"
AACNT,136.66M,144.69,-,-,1.79,1.71,2.86,-,-,-,28.02%,-,-21.78%,15.12,0.00%,"18,005"
AACOG,181.82M,-,-,-,16.79,3.16,3.35,-,-17.38%,55.99%,45.28%,-,-,8.35,0.60%,"38,989"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,-1.16%,"1,598"
AACON,6.50M,-,-,-,81.26,0.33,0.34,-,66.96%,-19.07%,83.48%,-,9.25%,2.64,-0.75%,"34,412"
AACP,652.45M,15.76,-,-,7.15,0.88,-,-,-,-,-,-,-,5.20,0.00%,"543,622"
AACR,126.51M,27.44,12.36,-,0.76,0.30,2.54,13.36,355.13%,116.33%,-,-,-,17.74,0.23%,"17,219"
AACRE,260.76M,-,13.12,-,3.27,0.53,1.94,-,208.01%,176.35%,-,-,-8.16%,4.70,2.84%,"369,635"
AACRS,748.60M,-,-,-,89.44,5.21,7.10,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.36,-4.29%,"2,096,257"
AACRV,74.90M,-,-,-,-,0.71,0.77,-,-2.41%,5.92%,-51.39%,1.99%,-,1.75,-8.85%,"547,930"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.57,-1.21%,"1,289"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.72,0.33%,44
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,1.36%,514
AACT,6.50B,10.10,9.37,2.02,5.24,1.22,-,9.00,4.58%,5.15%,14.70%,4.64%,2.24%,46.55,3.67%,"364,000"
AACTG,431.75M,-,-,-,2.01,0.64,1.32,8.24,-246.67%,-,-31.48%,-,57.13%,4.47,0.45%,"196,832"
AACTU,39.71M,-,-,-,-,10.40,4.88,-,24.31%,-5.95%,-,4.18%,-,1.66,-3.49%,"172,512"
AACU,181.07M,20.55,20.75,-,0.89,1.55,43.11,22.22,-21.29%,16.84%,1.55%,-9.92%,3.69%,47.52,0.49%,"4,274"
AACV,282.88M,5.29,-,-,-,-,-,-,-,-,-,-,-,27.21,-2.30%,"19,108"
AACVA,1.33B,-,22.91,0.49,1.71,3.08,3.91,16.95,19.66%,61.13%,-7.82%,47.24%,29.53%,7.63,2.28%,"3,254,944"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.82,-0.11%,"3,575"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.13%,189
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,1.04%,"1,528"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,156.36,-0.74%,"3,653,192"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,122.00,0.82%,"80,040"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.58,-1.13%,"862,708"
AACXP,6.83M,-,-,-,-,0.77,0.74,-,68.92%,-6.85%,10.54%,27.59%,-,1.59,-9.14%,"92,040"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,0.05%,"1,910,642"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-1.01%,"148,844"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.05%,"201,195"
AAD,3.02B,6.73,32.15,1.04,2.81,1.62,11.90,31.57,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.93,0.49%,"155,901"
AADAC,289.23M,-,-,-,-,1.29,292.15,-,-,-,-,-,-,10.02,0.00%,"3,335"
AADAG,169.66M,-,-,-,22.06,4.80,2.28,-,-103.33%,14.75%,21.03%,-14.47%,61.40%,3.58,-2.45%,"86,875"
AADAM,828.52M,7.87,8.41,0.32,1.07,0.90,2.27,9.79,4.85%,-4.89%,-,26.24%,35.33%,9.22,-0.32%,"892,185"
AADBE,93.54B,13.46,8.56,0.59,3.71,8.15,16.63,9.10,16.40%,12.75%,9.04%,14.50%,13.06%,235.31,4.79%,"5,787,325"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.88,9.60%,"8,780,180"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,9.31%,"39,233"
AADC,9.70B,43.72,39.46,7.55,12.93,1.60,310.84,18.80,9.35%,5.73%,0.32%,5.23%,23.65%,80.75,4.01%,"1,570,445"
AADCT,171.70M,-,-,-,2.17,-,0.74,-,23.57%,22.61%,21.50%,37.84%,-,1.35,5.47%,"957,735"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-2.12%,"9,012"
AADEA,2.86B,24.00,16.73,-,6.20,6.12,24.68,18.15,-13.92%,9.01%,-10.86%,-,-13.05%,25.90,-6.40%,"1,203,837"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.42,-0.11%,"23,602"
AADGM,11.77M,-,-,-,-,2.06,0.91,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.53,-3.81%,"43,999"
AADI,185.35B,56.55,25.34,0.84,14.55,5.49,53.89,40.60,58.83%,21.39%,6.82%,30.12%,14.49%,380.53,-2.67%,"4,096,268"
AADIL,6.10M,-,-,-,-,1.13,1.33,-,67.76%,60.23%,53.46%,47.67%,-,2.79,2.57%,"15,541"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.40,-5.85%,"9,975"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.00,-0.07%,"5,118"
AADM,40.00B,37.16,15.06,0.98,0.50,1.75,6.51,8.35,35.34%,18.72%,-6.68%,15.37%,4.52%,83.00,0.85%,"2,183,633"
AADMA,2.04B,13.00,9.31,0.32,4.00,5.24,14.78,18.92,21.30%,18.81%,-,28.80%,64.60%,8.81,1.50%,"2,805,666"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.62,-0.63%,"4,860"
AADNT,1.62B,28.93,6.29,0.22,0.11,0.94,1.94,5.94,11.03%,52.81%,10.31%,28.49%,2.78%,20.61,3.41%,"1,030,954"
AADP,102.56B,23.91,21.04,2.09,4.75,16.19,31.77,19.37,10.61%,10.12%,11.86%,10.05%,7.10%,256.56,3.67%,"2,661,660"
AADPT,3.54B,-,-,-,11.97,16.31,16.20,-,-16.83%,49.22%,18.85%,41.57%,23.00%,22.10,-3.49%,"2,447,739"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.83,-1.33%,"22,559"
AADSE,900.02M,-,-,-,25.20,-,109.62,-,159.74%,-,15.07%,-,-2.27%,12.00,0.42%,"12,340"
AADSK,45.80B,31.72,15.28,0.94,6.09,14.36,15.66,16.78,20.79%,12.75%,-0.79%,16.18%,13.69%,217.06,3.87%,"2,513,766"
AADT,5.18B,10.00,7.29,1.35,1.01,1.50,34.10,3.46,2.68%,5.98%,-,5.41%,-0.71%,7.06,4.28%,"10,791,365"
AADTN,948.49M,-,15.27,0.24,0.85,6.86,7.77,14.07,128.80%,45.70%,-,63.76%,16.43%,11.71,-1.43%,"1,807,966"
AADUR,432.35M,-,-,-,2543.22,14.54,14.95,-,-20.36%,27.60%,-18.77%,12.41%,-1.07%,12.78,-5.40%,"1,573,131"
AADUS,2.12B,21.04,15.21,1.78,1.47,1.90,20.61,15.47,12.36%,6.91%,20.22%,8.54%,13.22%,113.82,3.31%,"313,036"
AADV,523.17M,-,26.06,-,0.15,1.06,3.35,8.44,85.58%,159.92%,-4.58%,-,2.34%,39.35,4.77%,"143,656"
AADVB,8.09M,30.78,-,-,-,23.51,101.18,-,-,-,-12.01%,-,-,4.90,-5.77%,"18,142"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.23,-1.10%,230
AADX,3.21B,6.53,-,-,97.90,1.06,-,-,-,-,-,-,-,26.20,0.08%,"266,306"
AADXN,5.88M,-,-,-,42.00,1.45,5.07,-,-,-,31.85%,-,-44.27%,5.94,-3.96%,250
AAEAQ,313.45M,120.75,-,-,-,1.14,467.83,-,-,-,-,-,-,10.01,-0.05%,54
AAEBI,1.02B,94.56,10.41,-,0.51,1.01,7.10,-,326.47%,75.17%,-,-,-,13.22,5.00%,"320,585"
AAEC,79.48M,-,-,-,-,2.02,13.68,-,-,-,25.35%,-,-,4.36,-1.58%,"11,579"
AAEE,31.30B,20.32,19.47,2.48,3.53,2.31,359.78,-,7.01%,7.92%,8.84%,7.84%,8.72%,113.10,1.54%,"1,185,668"
AAEF,355.67M,3.79,-,-,54.87,1.15,-,-,-,-,-,-,-,8.76,-2.23%,"78,119"
AAEG,13.51B,12.71,8.58,0.47,0.41,1.54,-,13.06,53.40%,-1.65%,95.22%,18.25%,7.38%,8.98,-1.10%,"4,830,044"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.35,-8.56%,"344,569"
AAEHL,15.76M,-,-,-,0.16,0.13,8.85,-,-,-,82.94%,-,25.06%,0.87,-3.46%,"88,007"
AAEHR,2.65B,-,60.87,-,52.97,12.46,22.76,-,2000.00%,119.58%,-21.88%,-,24.67%,84.20,-4.09%,"4,411,329"
AAEI,46.29M,-,-,-,10.57,0.39,1.51,-,-,-,21.71%,-,-22.74%,1.19,-4.03%,"10,233"
AAEIS,10.87B,60.18,23.68,0.67,5.71,7.85,15.54,159.19,46.53%,28.54%,1.93%,35.28%,4.90%,285.89,-5.30%,"687,289"
AAEM,69.95B,12.91,10.25,0.70,5.17,2.61,22.40,15.47,51.68%,6.60%,33.22%,14.74%,30.57%,137.29,-3.47%,"2,595,937"
AAEMD,1.76M,-,-,-,-,0.22,0.35,-,71.87%,39.70%,54.12%,-,-,0.67,-2.53%,"69,248"
AAEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,293.13M,13.13,12.23,1.03,0.26,2.44,236.40,17.16,52.22%,2.92%,-,11.87%,-,5.75,-3.36%,"24,157"
AAEO,2.93B,10.81,8.99,0.61,0.52,1.78,28.38,15.84,17.20%,10.66%,-,14.83%,8.09%,17.49,0.46%,"4,949,843"
AAEON,7.82M,-,-,-,-,-,1.25,-,73.42%,-,-253.12%,-,-,0.30,-0.77%,"930,623"
AAEP,72.44B,19.69,19.43,2.35,3.24,2.28,131.94,-,6.36%,7.89%,8.53%,8.27%,7.88%,133.13,0.48%,"3,856,313"
AAER,23.20B,6.45,8.60,1.50,3.11,1.29,14.67,58.99,12.57%,-1.14%,-,5.75%,10.91%,147.16,-0.43%,"767,761"
AAERO,2.32B,6.79,6.89,1.05,0.42,-,2.28,3.87,-54.76%,112.42%,-,6.55%,32.31%,15.93,2.77%,"138,698"
AAERT,38.94M,15.86,-,-,0.56,-,7.98,6.88,-,-,-,-,-,6.78,7.87%,"31,055"
AAES,10.55B,7.66,5.98,1.56,0.85,2.39,4.69,-,-1.39%,7.33%,82.82%,3.84%,4.83%,14.80,-0.07%,"8,952,564"
AAESI,1.72B,-,53.80,-,1.62,1.47,43.24,92.27,-65.38%,137.75%,-3.59%,-,57.85%,13.77,-3.77%,"3,042,099"
AAESP,203.14M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.10%,"401,759"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-1.25%,"34,853"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,-2.59%,409
AAEVA,1.13B,-,-,-,54.02,-,11.39,-,3.31%,9.10%,-23.11%,13.44%,30.14%,16.77,-10.17%,"1,903,889"
AAEXA,583.64M,-,-,-,-,1.76,2084.43,-,-,-,-,-,-,11.80,-0.92%,"62,480"
AAEYE,85.58M,-,6.09,-,2.08,26.75,10.00,14.29,30.56%,19.68%,20.37%,-,14.51%,6.85,-1.01%,"68,023"
AAFB,322.23M,14.01,-,-,11.38,0.93,-,-,-,-,-,-,-,11.21,-0.18%,"85,978"
AAFBI,138.35M,16.47,-,-,2.60,1.07,-,10.03,-,-,23.51%,-,10.26%,22.70,0.18%,"5,241"
AAFCG,66.60M,-,2.91,0.07,2.04,0.37,0.59,4.90,148.72%,3.61%,-,41.72%,41.13%,2.92,-0.68%,"54,982"
AAFG,11.63B,13.28,11.55,1.61,1.44,2.49,-,7.56,13.19%,4.01%,4.21%,7.17%,7.53%,139.93,1.49%,"388,237"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.62,-1.23%,"2,956"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,0.00%,"111,980"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.12%,"1,602"
AAFJK,37.99M,72.68,-,-,-,4.70,1899.66,-,-,-,-,-,-,12.00,1.69%,"48,191"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.92%,"277,162"
AAFL,62.62B,13.96,16.28,8.57,3.46,2.10,-,21.34,-6.22%,7.58%,0.43%,1.90%,-4.97%,123.02,1.66%,"2,513,100"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,-0.18%,"48,937"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,0.63%,"50,616"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.73,-2.05%,"5,922"
AAFRI,283.39M,-,-,-,1.61,-,19.80,-,-,-,-87.01%,-,-,10.51,-2.41%,"15,614"
AAFRM,26.74B,72.56,44.48,0.28,7.27,7.07,9.01,33.94,733.72%,43.54%,-,157.75%,53.66%,79.84,-2.29%,"3,776,512"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,-4.36%,"11,684"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,0.52%,169
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,-0.17%,"7,117"
