Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.74,-1.26%,74
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,-1.90%,"7,197"
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.72,-6.03%,"732,688"
AB,3.35B,11.00,9.41,0.91,-,2.62,-,10.27,3.31%,10.48%,0.57%,10.31%,-,35.78,-0.50%,"309,442"
ABAT,387.41M,-,-,-,23.80,3.33,10.07,-,18.97%,60.64%,5.77%,19.73%,-,2.84,-3.07%,"2,989,106"
ABBV,414.77B,115.79,14.47,0.68,6.60,-,44.17,20.76,42.28%,14.02%,-2.81%,21.35%,5.95%,234.76,2.07%,"7,182,890"
ABCB,5.95B,13.90,12.34,-,3.54,1.46,-,11.78,12.52%,6.21%,9.71%,-,7.93%,88.35,1.13%,"664,407"
ABCL,1.72B,-,-,-,21.71,1.82,3.25,-,-20.41%,-9.23%,-,-18.48%,-20.27%,5.63,-1.92%,"5,507,441"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,0.41%,"2,175"
ABEO,326.01M,6.10,-,-,22.42,2.24,1.94,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.72,-0.52%,"1,015,411"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,0.09%,"19,317"
ABEV,49.29B,17.23,14.34,1.63,3.03,2.86,13.10,12.25,14.59%,6.92%,4.85%,8.82%,6.89%,3.16,0.64%,"37,892,321"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.68,-2.37%,"13,577"
ABG,3.71B,7.06,6.74,1.31,0.21,0.94,135.04,7.81,-7.82%,14.16%,13.75%,5.15%,20.34%,199.45,1.66%,"191,367"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.06%,611
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,-0.63%,206
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,-0.69%,"7,791"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,-3.36%,96
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,-0.14%,364
ABLV,54.33M,-,-,-,0.52,6.99,6.03,46.43,-,-,-,-,-2.69%,1.10,-0.90%,"87,712"
ABM,2.57B,16.92,10.12,1.01,0.28,1.47,27.11,7.70,16.02%,8.77%,256.47%,10.02%,7.87%,43.91,0.11%,"531,958"
ABNB,83.69B,34.20,22.88,1.08,6.58,10.82,6.94,18.43,27.12%,18.46%,-,21.26%,29.50%,138.85,-0.24%,"3,404,614"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.06,-0.37%,45
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,174.07M,-,-,-,-,1.99,1.36,-,28.89%,-2.77%,-61.49%,16.30%,-,2.41,0.42%,"348,568"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,-0.10%,48
ABR,981.04M,13.27,7.63,-,0.81,0.44,1.23,4.15,-65.89%,83.14%,-16.98%,-,12.27%,5.10,0.79%,"2,458,395"
ABSI,1.16B,-,-,-,627.86,6.69,9.19,-,8.45%,6.70%,-9.45%,12.04%,-10.14%,7.41,-11.79%,"5,978,170"
ABT,157.69B,25.22,14.96,1.59,3.49,3.03,21.62,21.37,6.29%,10.56%,8.23%,9.42%,5.08%,90.53,3.07%,"11,952,758"
ABTC,821.60M,-,-,-,3.99,1.18,81.75,-,-,-,86.80%,-,63.91%,0.77,-4.78%,"10,378,062"
ABTS,3.58M,-,-,-,0.39,0.37,44.77,-,-,-,-,-,57.35%,1.21,-3.20%,"86,916"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,-0.41%,451
ABUS,879.04M,5.41,-,-,4.59,3.37,9.23,-,541.18%,-112.00%,29.45%,-,15.29%,4.45,-1.55%,"3,493,564"
ABVC,34.06M,-,-,-,-,3.13,170.30,-,-,-,39.78%,-,-,1.31,-0.76%,"94,557"
ABVX,7.85B,-,-,-,-,15.77,13.87,-,47.18%,-20.86%,-12.77%,63.63%,-,98.43,-3.18%,"1,560,321"
ABX,923.73M,24.14,8.33,0.51,3.69,2.21,24.82,7.15,16.38%,15.53%,-,16.41%,-,9.63,0.73%,"429,506"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.01%,47
ACA,7.12B,32.02,28.86,1.69,2.52,2.68,46.44,29.92,-4.29%,17.37%,14.24%,17.06%,8.30%,144.92,0.01%,"2,531,717"
ACAA,356.28M,-,-,-,-,-,890.71,-,-,-,-,-,-,9.97,0.10%,"75,000"
ACAD,3.87B,10.29,29.40,-,3.53,3.10,4.55,34.07,-83.08%,97.54%,-,-14.50%,19.39%,22.60,2.31%,"1,476,896"
ACB,176.53M,-,47.52,-,0.76,0.46,1.50,-,77.55%,129.97%,45.34%,-,3.95%,2.85,-0.70%,"1,102,778"
ACCL,23.43M,178.72,-,-,37.19,83.83,75.59,123.33,-,-,-,-,-,1.68,-2.89%,"48,516"
ACCO,358.88M,4.94,4.07,-,0.23,0.53,3.02,7.34,3.57%,9.96%,-7.40%,-,-1.63%,3.89,1.83%,"642,123"
ACCS,25.70M,-,10.68,-,1.14,0.86,7.36,38.35,-22.81%,40.91%,14.85%,-,4.07%,6.62,8.70%,"32,455"
ACDC,1.09B,-,-,-,0.61,1.76,32.51,544.57,29.11%,49.21%,-21.59%,47.42%,28.81%,6.02,-1.47%,"1,386,653"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,-0.61%,"37,200"
ACEL,1.06B,21.32,16.40,-,0.78,3.90,3.86,16.59,-19.78%,11.56%,-,-0.63%,33.29%,13.01,1.72%,"211,376"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-1.50%,"1,124"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,-4.61%,"11,912"
ACET,76.19M,-,-,-,-,0.56,0.55,-,50.80%,55.97%,26.71%,-,-,8.15,-0.97%,"32,092"
ACFN,41.16M,21.18,-,-,3.88,4.91,9.66,22.25,-,-,104.28%,-,14.15%,16.41,0.48%,"6,680"
ACGC,294.62M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,507
ACGL,32.74B,7.19,9.44,3.45,1.71,1.42,-,5.59,-5.89%,6.84%,28.39%,2.74%,18.36%,93.71,1.81%,"2,215,577"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-1.51%,3
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.40,-1.21%,112
ACH,239.71M,-,4.11,-,0.09,-,0.71,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.13,-2.19%,"477,844"
ACHC,2.26B,-,14.03,25.51,0.67,1.14,14.24,-,-24.63%,16.05%,-,0.55%,9.65%,24.54,-2.66%,"2,981,699"
ACHR,3.99B,-,-,-,2098.89,1.91,2.24,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.25,-3.31%,"38,427,009"
ACHV,514.32M,-,-,-,-,24.98,17.57,-,42.82%,35.48%,25.38%,-,-,5.01,-1.76%,"2,123,916"
ACI,6.88B,44.07,-,-,0.08,3.78,31.74,13.05,4.42%,-,-24.70%,7.41%,3.60%,13.91,2.13%,"7,948,917"
ACIC,530.68M,5.21,9.12,-,1.59,1.60,-,13.73,-54.09%,25.65%,-,-25.79%,-16.90%,10.95,2.05%,"243,619"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.56%,"70,210"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.84,-0.93%,"102,125"
ACIU,249.34M,-,8.18,-,54.20,4.40,2.68,-,64.33%,197.05%,1.71%,-,-23.52%,2.45,-2.00%,"149,058"
ACIW,4.59B,22.71,15.54,-,2.56,3.05,28.39,15.56,15.62%,16.42%,28.58%,-,6.34%,45.17,5.24%,"1,491,989"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,-0.34%,"34,314"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.38,-1.41%,"14,013"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.03%,"2,023"
ACLS,5.26B,53.29,35.28,40.10,6.22,5.03,14.34,59.43,-21.43%,26.45%,20.99%,0.88%,12.07%,171.06,-6.99%,"562,026"
ACM,8.88B,14.68,10.28,0.81,0.56,3.90,8.58,21.64,13.75%,12.29%,-,12.66%,4.04%,69.07,1.78%,"2,122,408"
ACMR,6.85B,75.36,35.55,0.99,7.13,4.15,5.32,-,23.51%,40.23%,35.88%,35.96%,41.91%,99.12,-3.93%,"1,748,651"
ACN,77.72B,10.14,8.67,1.29,1.06,2.44,7.64,6.18,7.17%,5.74%,9.01%,6.70%,9.47%,127.01,1.75%,"21,388,562"
ACNB,595.26M,11.91,10.64,-,2.99,1.42,-,8.54,6.04%,1.42%,11.08%,-,12.73%,58.29,2.61%,"100,674"
ACNT,126.26M,133.68,-,-,1.65,1.58,2.64,-,-,-,28.02%,-,-21.78%,13.97,2.34%,"67,692"
ACOG,143.16M,-,-,-,13.22,2.49,2.64,-,-14.53%,66.98%,45.28%,-,-,6.57,-2.74%,"61,096"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-0.76%,659
ACON,7.12M,-,-,-,89.01,0.36,0.37,-,66.96%,-19.07%,83.48%,-,9.25%,2.89,-4.93%,"57,877"
ACP,643.66M,15.55,-,-,6.81,0.87,-,-,-,-,-,-,-,5.13,-2.10%,"605,530"
ACR,128.71M,27.92,12.58,-,0.77,0.31,2.58,13.59,355.13%,116.33%,-,-,-,18.05,2.32%,"23,584"
ACRE,252.43M,-,11.95,-,3.17,0.51,1.88,-,208.01%,193.78%,-,-,-8.16%,4.55,0.66%,"474,669"
ACRS,687.14M,-,-,-,82.10,4.78,6.52,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.92,1.65%,"1,865,176"
ACRV,69.77M,-,-,-,-,0.66,0.71,-,-2.41%,5.92%,-51.39%,1.99%,-,1.63,3.16%,"350,066"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.66,-1.75%,"8,598"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.75,0.61%,156
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.40,-0.13%,"5,162"
ACT,6.05B,9.39,8.66,1.71,4.87,1.14,-,8.38,5.12%,5.24%,14.70%,5.08%,2.24%,43.32,1.40%,"229,369"
ACTG,462.66M,-,-,-,2.15,0.69,1.41,8.83,-246.67%,-,-31.48%,-,57.13%,4.79,1.05%,"298,695"
ACTU,46.18M,-,-,-,-,12.09,5.68,-,24.31%,-5.95%,-,4.18%,-,1.93,-3.98%,"86,889"
ACU,175.73M,19.95,20.14,-,0.87,1.51,41.84,21.56,-21.29%,16.84%,1.55%,-9.92%,3.69%,46.12,2.33%,"14,121"
ACV,289.27M,5.41,-,-,-,-,-,-,-,-,-,-,-,27.83,-0.89%,"22,232"
ACVA,1.12B,-,19.22,0.44,1.43,2.59,3.28,14.22,19.66%,61.13%,-7.82%,43.42%,29.53%,6.40,0.47%,"2,668,102"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.37,-1.39%,"7,285"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.34%,8
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.83,-0.95%,"7,652"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,154.44,-2.00%,"2,944,408"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,119.16,-0.08%,"202,060"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.93,-3.17%,"1,259,961"
ACXP,6.10M,-,-,-,-,0.69,0.66,-,68.92%,-6.85%,10.54%,27.59%,-,1.42,-5.96%,"90,802"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.34%,"1,599,877"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.24%,"514,930"
AD,3.28B,7.30,34.90,1.13,3.05,1.76,12.92,34.26,411.22%,-62.05%,4.83%,30.95%,-47.37%,37.91,-2.22%,"219,214"
ADAC,287.79M,-,-,-,-,1.29,290.69,-,-,-,-,-,-,10.01,-0.20%,"11,031"
ADAG,188.61M,-,-,-,24.53,5.34,2.53,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.98,3.65%,"187,528"
ADAM,815.04M,7.74,8.27,0.32,1.05,0.89,2.23,9.63,4.85%,-4.89%,-,26.24%,35.33%,9.07,1.45%,"1,131,425"
ADBE,78.48B,11.29,7.19,0.49,3.11,6.84,13.95,7.63,16.28%,12.76%,9.04%,14.60%,13.06%,197.43,1.30%,"6,831,818"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.79,2.95%,"6,058,407"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.65,2.24%,"52,727"
ADC,8.93B,40.27,36.03,6.59,11.91,1.47,286.28,17.32,9.35%,6.66%,0.32%,5.47%,23.65%,74.37,1.34%,"751,116"
ADCT,146.27M,-,-,-,1.85,-,0.63,-,23.75%,22.42%,21.50%,37.64%,-,1.15,5.50%,"1,131,401"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-2.33%,"20,644"
ADEA,3.35B,28.16,19.63,-,7.28,7.18,28.95,21.29,-13.92%,9.01%,-10.86%,-,-13.05%,30.39,-4.46%,"1,327,211"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,0.12%,"14,384"
ADGM,14.91M,-,-,-,-,2.60,1.15,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.67,-1.73%,"20,092"
ADI,198.37B,60.52,27.40,0.91,15.57,5.88,57.68,43.45,58.15%,20.62%,6.82%,30.12%,14.49%,407.26,-8.58%,"7,557,764"
ADIL,5.58M,-,-,-,-,1.04,1.22,-,67.76%,60.23%,53.46%,47.67%,-,2.55,-5.90%,"55,956"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.43,-16.96%,"10,233"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,-2.00%,"4,169"
ADM,36.55B,33.96,14.02,0.83,0.45,1.60,5.95,7.63,34.85%,16.94%,-6.68%,16.99%,4.52%,75.84,-0.59%,"3,209,147"
ADMA,2.01B,12.82,8.56,0.29,3.95,5.17,14.58,18.67,26.00%,22.65%,-,29.21%,64.60%,8.69,1.40%,"2,993,542"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.01,-1.15%,"6,376"
ADNT,1.61B,28.76,6.15,0.22,0.11,0.94,1.93,5.91,9.45%,57.79%,10.31%,28.09%,2.78%,20.49,-0.49%,"797,590"
ADP,88.14B,20.55,18.09,1.81,4.08,13.91,27.30,16.65,10.60%,10.11%,11.86%,10.01%,7.10%,220.50,2.75%,"2,417,361"
ADPT,2.76B,-,-,-,9.33,12.72,12.63,-,-18.20%,46.53%,18.85%,34.42%,23.00%,17.23,-0.81%,"2,272,238"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.59,-2.36%,"13,856"
ADSE,837.02M,-,-,-,23.43,-,101.95,-,160.05%,-,15.07%,-,-2.27%,11.16,-2.96%,"5,036"
ADSK,39.83B,27.58,13.29,0.83,5.30,12.49,13.62,14.60,20.80%,12.77%,-0.79%,16.07%,13.69%,188.78,0.56%,"3,317,173"
ADT,5.18B,9.29,6.77,1.25,1.01,1.39,34.13,3.46,2.68%,5.98%,-,5.41%,-0.71%,6.56,-0.46%,"8,310,861"
ADTN,1.17B,-,18.87,0.30,1.04,8.47,9.60,17.39,128.80%,45.70%,-,63.76%,16.43%,14.47,-7.12%,"1,793,598"
ADTX,0.04M,-,-,-,4.34,-,0.16,-,-,-,-290.23%,-,-,0.04,117.19%,"4,302,555,008"
ADUR,482.42M,-,-,-,2837.74,16.22,16.69,-,-24.13%,27.60%,-18.77%,11.50%,-1.07%,14.26,-2.79%,"226,506"
ADUS,1.79B,17.76,12.86,1.60,1.24,1.61,17.40,13.06,12.16%,6.94%,20.22%,8.03%,13.22%,96.09,1.12%,"221,868"
ADV,529.55M,-,26.38,-,0.15,1.07,3.39,8.54,85.58%,159.92%,-4.58%,-,2.34%,39.83,11.13%,"93,898"
ADVB,8.45M,32.13,-,-,-,24.54,105.62,-,-,-,-12.01%,-,-,5.12,-1.06%,"9,381"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.23,-3.82%,74
ADX,3.05B,6.25,-,-,93.00,1.01,-,-,-,-,-,-,-,24.89,-0.44%,"236,324"
ADXN,6.32M,-,-,-,31.60,1.05,3.05,-,-,-,31.85%,-,-44.27%,6.45,-1.07%,"1,756"
AEAQ,312.81M,120.51,-,-,-,1.14,466.88,-,-,-,-,-,-,9.99,-0.10%,911
AEBI,962.63M,88.84,9.63,-,0.48,0.95,6.67,-,313.73%,83.41%,-,-,-,12.42,-0.48%,"170,727"
AEC,80.21M,-,-,-,-,2.04,13.81,-,-,-,25.35%,-,-,4.40,-3.72%,"22,098"
AEE,30.91B,20.07,19.24,2.47,3.48,2.28,355.32,-,6.94%,7.94%,8.84%,7.78%,8.72%,111.70,1.82%,"1,844,548"
AEF,384.90M,4.14,-,-,59.38,1.24,-,-,-,-,-,-,-,9.48,-5.48%,"251,863"
AEG,12.86B,12.11,8.25,0.45,0.39,1.46,-,12.43,56.08%,-4.30%,95.22%,18.36%,7.38%,8.55,0.12%,"5,083,356"
AEHL,4.95M,-,-,-,0.05,0.13,2.81,-,-,-,82.94%,-,25.06%,1.02,2.00%,"138,046"
AEHR,3.22B,-,673.62,25.92,71.16,22.84,87.25,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,102.39,-9.65%,"1,523,480"
AEI,49.79M,-,-,-,11.37,0.42,1.62,-,-,-,21.71%,-,-22.74%,1.28,-4.48%,"20,933"
AEIS,13.88B,76.82,30.98,1.15,7.29,10.02,19.84,203.22,45.59%,26.23%,1.93%,26.90%,4.90%,364.96,-5.99%,"777,260"
AEM,80.09B,15.06,11.05,0.70,5.92,3.04,25.65,17.71,65.73%,5.64%,33.22%,15.75%,30.57%,160.16,-4.01%,"3,134,471"
AEMD,3.22M,-,-,-,-,0.44,0.64,-,71.87%,39.70%,54.12%,-,-,1.36,-1.45%,"140,828"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.67,-1.97%,"13,686,090"
AENT,298.72M,13.38,12.47,1.05,0.27,2.49,240.90,17.49,52.22%,2.92%,-,11.87%,-,5.86,3.35%,"30,655"
AEO,2.97B,10.96,9.09,0.59,0.53,1.81,28.76,16.06,17.42%,10.70%,-,15.54%,8.09%,17.73,-0.34%,"3,685,025"
AEON,18.21M,-,-,-,-,-,2.92,-,73.42%,-,-253.12%,-,-,0.69,4.99%,"23,770"
AEP,72.77B,19.78,19.53,2.37,3.25,2.29,132.55,-,6.36%,7.86%,8.53%,8.24%,7.88%,133.74,2.64%,"10,396,340"
AER,23.09B,6.41,8.60,1.58,3.10,1.29,14.59,58.69,11.82%,-0.94%,-,5.43%,10.91%,146.41,-0.30%,"885,398"
AERO,2.57B,7.50,8.48,1.52,0.46,-,2.52,4.28,-46.56%,61.42%,-,5.58%,32.31%,17.59,1.15%,"78,076"
AERT,40.41M,16.46,-,-,0.58,-,8.28,7.14,-,-,-,-,-,7.04,-2.49%,"42,262"
AES,10.48B,7.61,5.99,1.81,0.84,2.37,4.66,-,-0.77%,5.62%,82.82%,3.31%,4.83%,14.70,0.34%,"8,648,762"
AESI,2.05B,-,48.60,-,1.93,1.75,51.53,109.96,-55.35%,153.02%,-3.59%,-,57.85%,16.41,-0.42%,"1,667,322"
AESPU,147.33M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,-0.15%,85
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-3.27%,"4,059,575"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,-4.27%,"1,000"
AEVA,1.48B,-,-,-,70.77,-,14.91,-,3.43%,9.35%,-23.11%,13.57%,30.14%,23.54,-6.85%,"1,440,216"
AEXA,551.98M,-,-,-,-,1.67,1971.36,-,-,-,-,-,-,11.16,0.00%,"60,665"
AEYE,74.71M,-,5.32,-,1.82,23.35,8.73,12.47,30.56%,19.68%,20.37%,-,14.51%,5.98,-1.64%,"59,122"
AFB,325.68M,94.42,-,-,11.90,0.93,-,-,-,-,-,-,-,11.33,0.09%,"38,725"
AFBI,137.38M,16.36,-,-,2.58,1.06,-,9.96,-,-,23.51%,-,10.26%,22.54,0.11%,"12,895"
AFCG,72.76M,-,3.17,0.08,2.23,0.40,0.65,5.36,148.72%,3.61%,-,41.72%,41.13%,3.19,0.63%,"102,930"
AFG,11.39B,13.01,11.31,1.59,1.41,2.43,-,7.41,13.38%,3.89%,4.21%,7.13%,7.53%,137.08,2.05%,"693,035"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,-1.63%,"5,868"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,0.05%,"38,223"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.12%,"5,989"
AFJK,97.84M,187.16,-,-,-,12.10,4892.16,-,-,-,-,-,-,30.90,2.25%,"13,928"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-2.39%,"27,732"
AFL,60.46B,13.48,15.63,7.27,3.34,2.02,-,20.61,-5.68%,7.59%,0.43%,2.15%,-4.97%,118.79,1.92%,"3,330,180"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.84,-1.08%,"25,738"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,-0.98%,"18,516"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,-3.79%,"4,454"
AFRI,270.45M,-,-,-,1.53,-,18.90,-,-,-,-87.01%,-,-,10.03,0.80%,"6,758"
AFRM,24.06B,65.28,40.82,0.26,6.54,6.36,8.10,30.53,732.02%,41.00%,-,154.46%,53.66%,71.83,-0.51%,"2,804,934"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.38,0.02%,"11,884"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,-1.29%,683
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.58,-0.58%,"8,871"
AFYA,1.29B,9.33,7.31,1.84,1.86,1.41,5.06,6.27,-7.66%,13.06%,19.50%,3.97%,23.23%,14.36,1.13%,"120,897"
AG,8.15B,28.12,15.14,0.52,5.47,2.81,7.14,15.20,92.75%,22.93%,26.09%,28.97%,28.14%,16.50,-6.88%,"11,528,231"
AGBK,1.11B,-,3.55,0.14,-,-,-,-,11.62%,35.61%,-,25.15%,-,6.91,-0.43%,"222,594"
AGCC,545.87M,822.47,-,-,87.90,51.00,34.51,-,-,-,-,-,-,14.64,-6.03%,"26,111"
