Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.48,1.67%,36
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.99,1.62%,"8,315"
AAAUC,3.12B,-,3.15,0.04,2.09,5.63,16.23,-,108.80%,139.63%,-,79.48%,-,22.38,-2.31%,"1,019,287"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.38,1.60%,179
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,-0.04%,432
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,119.77,3.04%,"289,722"
AAB,3.39B,10.74,9.50,1.08,-,2.70,-,10.80,3.85%,10.69%,0.57%,8.77%,-,36.37,0.17%,"286,702"
AABAT,332.21M,-,-,-,15.28,2.61,6.60,-,59.48%,-61.70%,14.48%,-,-,2.33,6.88%,"3,845,409"
AABBV,467.37B,74.78,16.16,0.75,7.26,-,71.15,25.67,40.50%,16.50%,-2.81%,21.47%,5.95%,264.48,0.20%,"3,438,160"
AABCB,5.57B,15.02,11.81,-,3.27,1.36,-,10.67,10.78%,5.92%,9.71%,-,7.93%,83.00,-0.60%,"548,450"
AABCL,4.10B,-,-,-,62.00,4.33,7.26,-,-33.82%,-9.30%,-,-18.92%,-20.27%,12.66,0.24%,"4,426,943"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,0.15%,"2,240"
AABEO,324.23M,-,-,-,12.70,2.53,2.21,-,-190.10%,90.58%,-,-27.34%,-10.26%,5.67,1.80%,"1,013,013"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.31,-0.47%,"12,149"
AABEV,45.22B,15.22,13.94,1.55,2.71,2.70,12.76,10.17,12.80%,5.37%,4.85%,9.01%,6.89%,2.98,1.36%,"16,714,411"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.54,1.08%,"5,692"
AABG,3.31B,6.90,6.08,1.06,0.18,0.84,92.80,6.78,-5.97%,14.90%,13.75%,5.76%,20.34%,184.55,0.81%,"289,400"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.14%,"49,628"
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,1.61%,"8,751"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,-0.25%,"3,573"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,1.64%,"1,137"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,-0.32%,332
AABLV,52.46M,-,-,-,0.50,6.04,5.82,44.83,-,-,-,-,-2.69%,0.95,5.54%,"410,421"
AABM,2.90B,17.86,11.36,1.12,0.32,1.62,26.22,9.27,16.49%,8.62%,256.47%,10.17%,7.87%,49.43,-0.68%,"464,847"
AABNB,99.90B,37.92,26.69,1.17,7.55,12.62,8.23,20.56,32.06%,17.47%,-,22.80%,29.50%,166.84,0.37%,"3,301,798"
AABND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.52,0.27%,"17,815"
AABOS,187.30M,-,-,-,-,3.27,1.70,-,23.39%,3.23%,-61.49%,16.13%,-,2.59,-2.26%,"395,179"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.43,1.72%,55
AABR,809.66M,67.60,7.45,-,0.68,0.38,1.90,2.46,-74.53%,113.76%,-16.98%,-,12.27%,4.34,1.40%,"4,826,068"
AABSI,1.69B,-,-,-,1080.29,6.84,8.38,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.82,1.76%,"4,559,441"
AABT,178.19B,33.29,16.98,1.83,3.83,3.49,31.80,22.78,7.13%,9.93%,8.23%,9.30%,5.08%,102.98,0.36%,"5,018,290"
AABTC,750.04M,-,149.93,3.77,2.76,1.12,40.87,-,42.72%,104.19%,86.80%,39.81%,63.91%,10.30,1.98%,"2,406,336"
AABTS,4.05M,-,-,-,0.44,0.38,50.64,-,-,-,-,-,57.35%,1.26,-3.08%,"28,252"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,0.66%,"1,597"
AABUS,990.53M,6.38,-,-,5.45,3.82,10.69,-,535.29%,-110.81%,29.45%,-,15.29%,5.00,-0.20%,"4,562,773"
AABVC,35.83M,-,-,-,-,2.88,398.09,-,-,-,39.78%,-,-,1.15,-0.86%,"236,512"
AABVX,9.04B,-,-,-,-,16.57,15.95,-,30.02%,2.54%,-12.77%,50.26%,-,103.45,-1.51%,"974,843"
AABX,787.23M,28.19,6.88,0.39,2.95,1.80,33.66,8.80,19.50%,13.93%,-,17.43%,-,8.05,-8.21%,"1,307,029"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,0.19%,13
AACA,7.18B,54.71,30.04,7.36,2.62,2.41,16.62,53.15,-4.25%,13.73%,14.24%,4.08%,8.30%,146.22,0.26%,"522,065"
AACAA,356.12M,-,-,-,-,1.31,1047.40,-,-,-,-,-,-,9.98,-0.10%,"1,030"
AACAD,4.55B,11.89,28.82,-,3.99,3.48,4.75,31.23,-73.12%,48.14%,-,-11.92%,19.39%,26.40,-3.28%,"1,351,979"
AACB,261.31M,-,53.22,-,1.25,0.69,2.49,-,86.25%,161.79%,45.34%,-,3.95%,4.03,4.13%,"809,288"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,1.04%,41
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,1.59%,81
AACCL,40.04M,562.75,-,-,63.56,53.85,49.43,400.40,-,-,-,-,-,2.87,-0.35%,"37,932"
AACCO,384.92M,6.72,4.33,-,0.24,0.56,3.62,7.35,4.76%,9.47%,-7.40%,-,-1.63%,4.17,0.00%,"451,116"
AACCS,19.16M,-,6.50,-,0.85,0.66,6.47,27.77,-21.93%,73.03%,14.85%,-,4.07%,5.01,-4.30%,"4,662"
AACDC,903.32M,-,-,-,0.51,1.66,48.05,-,22.09%,44.03%,-21.59%,54.69%,28.81%,4.96,-4.06%,"1,709,756"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,1.35%,"5,147"
AACEL,901.25M,16.42,13.32,-,0.65,3.18,3.53,11.42,-22.08%,20.73%,-,-1.47%,33.29%,11.10,-1.51%,"345,315"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,0.37%,"2,736"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,1.10%,"9,037"
AACET,83.60M,-,-,-,-,0.70,0.71,-,62.14%,36.47%,26.71%,63.24%,-,8.93,-2.72%,"49,788"
AACFN,52.20M,34.31,-,-,5.45,5.95,11.65,36.00,-,-,104.28%,-,14.15%,20.80,-6.35%,"158,180"
AACGC,292.46M,-,-,-,-,10.59,389.94,-,-,-,-,-,-,10.05,-0.10%,"12,641"
AACGL,32.68B,7.48,9.80,4.33,1.76,1.41,-,5.40,-4.86%,4.11%,28.39%,2.26%,18.36%,95.78,-1.15%,"4,101,810"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,2.45%,158
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,71.01,2.08%,238
AACH,67.14M,-,4.78,-,0.03,-,8.78,-,-98.09%,843.90%,-,-,-20.10%,0.87,-1.87%,"1,552,153"
AACHC,2.64B,-,15.55,7.07,0.78,1.30,15.42,-,-23.69%,19.52%,-,2.20%,9.65%,28.37,0.14%,"1,492,987"
AACHR,4.18B,-,-,-,605.98,2.21,2.67,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.43,3.23%,"22,214,830"
AACHV,828.36M,-,-,-,-,-,4.42,-,-16.72%,54.51%,25.38%,-,-,8.05,0.88%,"1,006,915"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,5.16%,55
AACI,5.88B,162.03,-,-,0.07,3.67,19.01,10.42,-17.68%,-,-24.70%,-5.08%,3.60%,12.12,-1.86%,"8,277,246"
AACIC,445.38M,4.56,7.18,-,1.35,1.27,-,-,-53.85%,33.33%,-,-,-16.90%,9.19,0.11%,"335,874"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.47%,"53,174"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.48,1.56%,"89,994"
AACIU,270.20M,-,10.64,-,12.20,5.55,2.89,-,39.52%,148.39%,1.71%,-,-23.52%,2.65,0.95%,"109,425"
AACIW,5.01B,22.69,16.87,-,2.75,3.35,29.91,16.07,19.91%,13.51%,28.58%,-,6.34%,49.59,-1.35%,"657,356"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,2.48%,"7,852"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.27,1.48%,"4,472"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,0.06%,"3,689"
AACLS,3.49B,38.05,21.48,1.13,4.03,3.28,8.69,53.31,-15.86%,28.30%,20.99%,19.03%,12.07%,113.15,3.50%,"291,022"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.96,7.28%,811
AACM,8.10B,22.98,9.86,0.86,0.53,3.69,8.00,39.81,-24.35%,60.41%,-,11.48%,4.04%,62.93,1.52%,"1,348,057"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.27,11.35%,"2,984"
AACMR,5.07B,34.57,22.98,0.58,4.88,2.72,3.47,-,39.26%,41.23%,35.88%,39.48%,41.91%,72.77,6.22%,"1,565,663"
AACN,113.89B,14.86,12.68,1.87,1.56,3.57,11.20,9.05,7.23%,5.83%,9.01%,6.78%,9.47%,186.11,2.66%,"7,419,162"
AACNB,649.35M,12.11,11.21,-,3.23,1.53,-,11.96,11.17%,0.56%,11.08%,-,12.73%,63.85,-1.12%,"57,719"
AACNT,131.36M,-,-,-,1.57,1.65,4.68,-,-,-,28.02%,-,-21.78%,14.58,-1.15%,"51,689"
AACOG,195.35M,-,-,-,12.80,3.69,4.71,-,-12.68%,53.22%,45.28%,-,-,8.97,1.59%,"92,272"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.68%,539
AACON,7.09M,-,-,-,88.59,0.36,0.43,-,-,-,83.48%,-,9.25%,2.46,-2.38%,"12,410"
AACP,589.71M,-,-,-,-,-,-,-,-,-,-,-,-,4.70,1.08%,"664,846"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,3.84%,78
AACR,169.10M,-,7.53,-,0.97,0.22,4.03,17.86,192.31%,595.83%,-,-,-,12.57,-5.91%,"132,995"
AACRE,243.01M,-,10.99,-,2.07,0.50,4.15,15.78,279.76%,84.77%,-,-,-8.16%,4.38,0.00%,"407,266"
AACRS,819.89M,-,-,-,99.74,6.25,8.95,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,5.57,1.27%,"1,521,430"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,0.51%,449
AACRV,86.14M,-,-,-,-,0.99,0.96,-,5.61%,6.12%,-51.39%,11.29%,-,2.01,8.65%,"333,996"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.98,0.76%,"3,510"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.52,1.11%,"1,918"
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,2.54%,"3,207"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.72,-0.19%,337
AACT,6.61B,10.13,9.55,1.92,5.27,1.23,-,9.16,6.20%,4.81%,14.70%,4.97%,2.24%,48.05,-0.83%,"246,389"
AACTG,425.48M,-,-,-,1.53,0.64,1.28,162.40,-213.33%,-2.94%,-31.48%,-,57.13%,4.36,-3.33%,"171,661"
AACTU,21.79M,-,-,-,-,22.03,4.92,-,31.45%,8.72%,-,13.33%,-,0.91,-7.53%,"275,522"
AACU,236.74M,26.01,22.45,-,1.12,1.95,46.97,15.29,16.06%,-4.84%,1.55%,-6.58%,3.69%,61.75,0.41%,"24,852"
AACV,267.28M,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.98%,"10,908"
AACVA,1.78B,-,30.48,0.64,2.22,4.55,7.35,61.13,17.88%,68.91%,-7.82%,47.70%,29.53%,10.48,0.00%,"10,570,766"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.18,1.32%,"6,150"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,0.48%,"1,212"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.57%,151
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,161.85,1.61%,"1,277,595"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,125.35,0.34%,"64,781"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.47,1.56%,"881,611"
AACXP,7.40M,-,-,-,-,0.76,0.69,-,67.67%,12.79%,10.54%,31.04%,-,1.33,-4.32%,"280,635"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,0.43%,"2,282,221"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,0.31%,"257,707"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,0.24%,"412,710"
AAD,3.08B,4.13,31.33,0.96,14.41,2.43,7.39,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.56,-0.08%,"172,536"
AADAC,289.23M,118.08,-,-,-,1.29,340.27,-,-,-,-,-,-,10.06,-0.30%,"599,982"
AADAG,215.52M,-,-,-,23.12,2.41,1.68,-,-61.90%,-29.71%,21.03%,-28.17%,61.40%,3.21,-3.02%,"97,781"
AADAM,801.73M,5.31,8.63,-,0.96,0.86,2.59,5.22,19.73%,-21.48%,-,-4.19%,35.33%,8.92,0.11%,"2,954,998"
AADBE,99.18B,13.92,8.99,0.61,3.82,8.64,17.59,9.65,16.92%,13.38%,9.04%,14.75%,13.06%,249.52,0.24%,"5,186,608"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,0.62%,"2,763,997"
AADBT,64.63M,-,-,-,-,491.48,6463.46,-,-,-,-,-,-,0.13,7.89%,"22,021,537"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,0.55%,"44,964"
AADC,8.41B,36.43,34.39,7.40,10.79,1.33,396.91,15.85,7.30%,3.54%,0.32%,4.65%,23.65%,67.62,-0.63%,"1,419,642"
AADCT,142.99M,-,-,-,1.80,-,0.65,-,32.14%,10.86%,21.50%,38.34%,-,1.12,6.67%,"1,899,289"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,1.94%,"2,470"
AADEA,2.82B,23.60,15.95,5.10,5.98,5.90,20.54,14.93,-13.71%,12.43%,-10.86%,3.13%,-13.05%,25.53,2.86%,"730,328"
AADGM,11.18M,-,-,-,-,-,1.44,-,27.81%,-6.42%,-364.47%,4.30%,-,0.50,4.25%,"128,460"
AADI,185.59B,45.45,22.99,0.64,13.37,5.53,79.83,37.59,65.19%,29.45%,6.82%,36.14%,14.49%,383.00,1.94%,"4,050,443"
AADIG,1.59B,-,-,-,-,0.65,2.99,-,-,-,-,-,-,20.92,1.06%,"663,243"
AADIL,11.55M,-,-,-,-,-,0.40,-,78.21%,76.54%,53.46%,61.90%,-,4.40,-9.47%,"43,688"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.18,4.43%,725
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,1.03%,"5,666"
AADM,40.19B,22.82,14.26,0.74,0.49,1.70,7.32,23.96,56.83%,8.73%,-6.68%,19.36%,4.52%,83.38,-2.11%,"2,565,830"
AADMA,2.13B,13.49,10.08,0.45,4.16,5.25,15.65,18.28,21.30%,18.41%,-,22.25%,64.60%,9.51,4.34%,"2,859,099"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,57.02,1.59%,"11,840"
AADNT,1.35B,29.20,5.84,0.24,0.09,0.78,1.46,4.56,4.87%,47.79%,10.31%,24.31%,2.78%,17.46,-1.24%,"991,773"
AADP,107.24B,24.67,20.16,2.14,4.89,17.80,25.35,20.45,10.24%,9.22%,12.51%,9.44%,7.90%,269.94,-0.47%,"2,307,377"
AADPT,4.45B,-,-,-,14.43,31.01,12.92,-,-40.06%,68.19%,18.85%,-,23.00%,27.86,-2.62%,"1,458,727"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.28,0.33%,"2,150"
AADSE,844.34M,-,-,-,23.64,-,102.84,-,159.63%,-,15.07%,-,-2.27%,11.23,-3.19%,"10,200"
AADSK,45.74B,28.35,15.45,0.98,5.85,13.52,11.01,16.11,20.74%,12.50%,-0.79%,15.75%,13.69%,218.85,0.88%,"1,528,513"
AADT,4.84B,9.17,6.72,1.08,0.94,1.40,172.48,3.00,3.64%,6.81%,-,6.25%,-0.71%,6.62,-4.06%,"14,436,617"
AADTN,587.48M,-,12.38,0.22,0.52,4.52,4.97,10.32,25.54%,101.73%,-,55.51%,16.43%,7.21,0.14%,"1,498,426"
AADUR,450.18M,-,-,-,3751.47,19.71,16.19,-,32.39%,-16.96%,5.64%,33.34%,15.68%,12.61,0.16%,"214,877"
AADUS,2.15B,20.23,15.36,1.77,1.46,1.88,21.64,13.92,13.11%,6.56%,20.22%,8.69%,13.22%,115.36,-1.46%,"158,295"
AADV,419.23M,-,96.16,-,0.12,1.02,3.66,7.45,63.48%,105.33%,-4.58%,-,2.34%,32.69,0.66%,"41,657"
AADVB,10.68M,40.64,-,-,-,31.04,133.56,-,-,-,-12.01%,-,-,6.47,-1.07%,"19,659"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.06,2.12%,135
AADX,3.27B,-,-,-,-,-,-,-,-,-,-,-,-,26.18,1.87%,"292,718"
AADXN,3.49M,-,-,-,24.96,0.86,3.01,-,-,-,31.85%,-,-44.27%,3.53,3.82%,"9,573"
AAEAQ,315.62M,66.14,-,-,-,1.14,631.24,-,-,-,-,-,-,10.08,0.00%,"15,015"
AAEBI,935.89M,35.35,9.89,-,0.40,0.91,6.88,152.67,325.00%,68.86%,-,-,-,12.06,0.58%,"156,958"
AAEC,74.61M,-,-,-,138.17,1.97,58.29,-,-,-,25.35%,-,-,3.74,3.89%,"25,213"
AAEE,28.19B,17.92,17.50,2.23,3.22,2.06,494.58,-,7.18%,7.96%,8.84%,7.86%,8.72%,101.83,-0.39%,"1,852,613"
AAEF,408.04M,-,-,-,-,-,-,-,-,-,-,-,-,10.05,2.66%,"208,259"
AAEG,13.42B,12.08,7.80,0.36,0.44,1.32,-,41.53,54.60%,8.58%,95.22%,21.62%,7.38%,9.09,0.55%,"3,560,351"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.53,7.30%,"1,219,479"
AAEHL,131.23M,-,-,-,1.36,0.07,73.73,-,-,-,75.59%,-,25.06%,6.92,-17.72%,"301,667"
AAEHR,3.17B,-,-,-,63.31,14.34,27.21,-,-,-,-21.88%,-,24.67%,96.93,3.68%,"2,291,994"
AAEI,32.28M,-,-,-,7.56,0.28,1.31,-,-,-,21.71%,-,-22.74%,0.83,2.29%,"26,483"
AAEIS,10.52B,48.99,17.30,0.41,5.16,7.22,7.52,118.77,75.42%,35.09%,1.93%,42.46%,4.90%,262.74,0.21%,"730,666"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,0.08%,36
AAEM,100.61B,16.88,16.00,1.27,6.93,3.50,28.93,22.33,44.43%,3.23%,33.22%,12.58%,30.57%,197.48,-1.01%,"1,230,887"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,-0.06%,11
AAEMD,10.14M,-,-,-,-,0.58,2.06,-,87.76%,70.59%,54.12%,76.48%,-,6.32,0.16%,"761,851"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,1.16%,11
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,-0.65%,8
AAENT,258.47M,19.80,8.59,-,0.22,2.22,319.10,-,11.96%,14.56%,2.54%,-,-,5.07,0.80%,"111,397"
AAEO,2.59B,7.92,8.05,0.57,0.45,1.47,17.51,7.54,42.69%,-10.30%,-,14.22%,8.09%,15.46,2.66%,"5,754,405"
AAEON,12.67M,-,-,-,-,-,3.69,-,89.37%,15.08%,-253.12%,67.15%,-,0.25,4.74%,"666,358"
AAEP,65.34B,20.80,17.49,2.10,2.88,2.04,96.81,-,6.92%,7.53%,8.53%,8.34%,7.88%,120.03,0.02%,"6,986,206"
AAER,22.08B,7.03,7.85,0.86,2.93,1.22,12.27,-,21.80%,-2.73%,-,9.15%,10.91%,143.00,0.96%,"1,228,721"
AAERO,2.33B,10.78,7.15,1.16,0.41,-,2.24,4.05,-60.76%,136.30%,-,6.14%,32.31%,15.95,3.44%,"400,855"
AAERT,35.94M,15.49,-,-,0.47,-,5.92,3.95,-,-,-,-,-,6.85,-3.25%,"5,681"
AAES,10.58B,5.54,6.13,1.67,0.81,2.14,4.44,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.83,0.00%,"4,790,874"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.25%,10
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,0.66%,46
AAESI,1.66B,-,-,-,1.55,1.49,9.86,-,-128.48%,80.08%,-3.59%,-,57.85%,13.27,-2.07%,"2,406,048"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.17%,7
AAESP,213.26M,1466.18,-,-,-,1.52,710.86,-,-,-,-,-,-,9.97,0.00%,16
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,2.10%,"30,415"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,3.97%,644
AAEVA,1.07B,-,-,-,49.31,38.12,5.99,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.28,3.24%,"1,299,262"
AAEXA,555.94M,-,-,-,-,1.66,2417.13,-,-,-,-,-,-,11.24,1.17%,"313,700"
AAEYE,86.98M,-,6.07,-,2.07,26.97,9.97,14.97,37.04%,15.54%,20.37%,-,14.51%,6.92,-5.72%,"236,979"
AAFB,288.60M,-,-,-,-,-,-,-,-,-,-,-,-,10.04,-0.59%,"86,093"
AAFCG,77.77M,18.58,4.68,0.19,2.33,0.42,0.73,6.24,80.34%,4.74%,-,24.91%,41.13%,3.45,0.58%,"27,865"
AAFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,91.37,0.96%,"2,860"
AAFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.64,2.30%,"3,089"
AAFG,11.71B,12.34,11.59,1.66,1.44,2.43,-,8.18,19.91%,-1.25%,4.21%,7.00%,7.53%,141.24,-0.75%,"296,873"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,2.08%,"1,366"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,0.21%,"100,216"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.29%,696
AAFJK,38.00M,172.92,-,-,-,4.75,-,-,-,-,-,-,-,12.00,-0.82%,975
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,0.48%,"18,710"
