Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAMI,3.26B,32.30,14.17,-,4.70,42.02,50.42,17.42,64.46%,20.67%,-8.76%,-,3.76%,91.41,-0.55%,"379,954"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.09,-5.32%,"4,594,227"
AAAOI,10.32B,-,22.45,-,20.35,9.18,22.96,-,497.41%,454.25%,24.98%,-,14.20%,128.56,-2.33%,"12,480,209"
AAAON,7.63B,65.52,26.90,0.53,4.72,8.16,6936.43,-,67.78%,52.91%,5.45%,50.75%,22.89%,93.15,-2.51%,"920,617"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.39,-5.01%,"11,441,374"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,4.65%,"2,500,609"
AAAP,3.59B,82.29,14.87,0.51,0.42,1.62,1.22,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,59.58,1.27%,"918,803"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,1.12%,"90,982"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.17,-0.62%,"8,637,997"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.55,1.09%,"27,057"
AAAPG,1.57B,-,-,-,19.59,8.27,4.43,-,57.14%,54.61%,-1.32%,45.51%,113.42%,16.85,0.99%,"4,627"
AAAPL,4538.79B,35.65,32.61,2.62,9.72,42.26,72.74,33.21,18.02%,8.32%,17.91%,12.44%,8.71%,311.00,0.52%,"49,438,763"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,0.01%,"3,250"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,1.02%,"3,227,256"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.25,0.69%,"13,472"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,0.99%,"86,542"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,0.74%,"3,131"
AAARD,164.57M,-,-,-,-,1.89,1.80,-,-23.04%,12.49%,-,0.02%,-,7.52,4.01%,"195,931"
AAAT,1.42B,82.90,62.35,-,3.22,1.26,12.91,15.98,-57.61%,-5.13%,14.72%,-23.00%,6.88%,23.07,-0.43%,"349,709"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.84,-0.18%,"2,168"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,-0.30%,"6,263"
AAAUC,2.49B,-,2.68,0.03,1.81,7.40,5.87,63.11,144.40%,111.51%,-,83.22%,-,19.68,4.57%,"730,890"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.79,-0.12%,"5,110"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,0.13%,871
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.73,-0.40%,"367,427"
AAB,3.46B,10.95,9.61,1.21,-,2.75,-,11.01,4.00%,11.44%,0.57%,7.96%,-,37.10,0.08%,"213,270"
AABAT,316.48M,-,-,-,19.44,2.72,8.22,-,18.97%,60.64%,5.77%,19.73%,-,2.32,0.00%,"3,038,875"
AABBV,435.06B,69.61,15.01,0.69,6.76,-,66.23,23.89,40.47%,16.79%,-2.81%,21.81%,5.95%,246.20,0.98%,"5,193,737"
AABCB,5.98B,16.09,12.65,-,3.55,1.46,-,11.85,10.78%,5.92%,9.71%,-,7.93%,88.91,-0.63%,"364,502"
AABCL,1.81B,-,-,-,22.82,1.92,3.41,-,-27.52%,-7.10%,-,-20.48%,-20.27%,5.92,-2.79%,"4,625,461"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,-0.18%,"1,315"
AABEO,387.57M,7.26,-,-,26.66,2.67,2.30,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.80,-0.29%,"720,723"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,0.10%,"9,242"
AABEV,46.82B,15.47,14.09,1.67,2.81,2.74,13.21,10.54,13.58%,5.21%,4.85%,8.44%,6.89%,3.03,-0.33%,"51,330,778"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.52,-0.17%,"16,584"
AABG,3.94B,8.21,7.25,1.35,0.22,1.00,110.36,8.06,-6.76%,15.59%,13.75%,5.37%,20.34%,219.47,-1.52%,"250,258"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.00%,19
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.18,-0.65%,"6,825"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.17%,"15,679"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,0.19%,43
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,0.14%,"1,997"
AABLV,35.66M,-,-,-,0.34,4.59,3.96,30.48,-,-,-,-,-2.69%,0.72,-2.43%,"30,272"
AABM,2.87B,18.85,11.24,1.16,0.32,1.64,30.20,8.58,15.62%,9.49%,256.47%,9.66%,7.87%,48.93,-0.51%,"495,588"
AABNB,91.91B,37.56,25.23,1.21,7.23,11.88,7.62,20.24,26.95%,18.16%,-,20.85%,29.50%,152.49,1.71%,"4,079,580"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,161.79M,-,-,-,-,1.85,1.26,-,28.89%,-2.77%,-61.49%,16.30%,-,2.24,0.00%,"298,079"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.91,-0.31%,19
AABR,964.50M,80.53,8.86,-,0.80,0.46,2.26,2.94,-71.91%,94.19%,-16.98%,-,12.27%,5.17,-0.96%,"4,461,225"
AABSI,1.42B,-,-,-,773.35,7.59,11.32,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,8.40,-0.94%,"2,101,267"
AABT,182.92B,34.17,17.44,1.88,3.93,3.58,32.65,23.38,7.09%,9.93%,8.23%,9.28%,5.08%,105.71,0.24%,"9,313,213"
AABTC,476.24M,-,-,-,1.75,0.71,25.95,-,57.71%,100.00%,86.80%,53.91%,63.91%,6.54,6.51%,"1,544,787"
AABTS,4.41M,-,-,-,0.48,0.45,55.14,-,-,-,-,-,57.35%,1.49,18.25%,"440,716"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,0.05%,"5,607"
AABUS,912.63M,5.62,-,-,4.77,3.50,9.58,-,541.77%,-112.26%,29.45%,-,15.29%,4.62,4.52%,"1,704,821"
AABVC,26.82M,-,-,-,-,2.42,134.08,-,-,-,39.78%,-,-,1.01,-5.61%,"114,079"
AABVX,10.94B,-,-,-,-,20.09,19.32,-,31.67%,7.24%,-12.77%,-,-,125.39,0.16%,"660,074"
AABX,1.01B,26.47,9.13,0.56,4.04,2.43,27.22,7.85,16.72%,15.17%,-,16.41%,-,10.56,-2.76%,"457,916"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,0.03%,18
AACA,7.12B,32.10,28.94,-,2.52,2.69,46.50,29.96,-4.29%,17.37%,14.24%,-,8.30%,145.32,0.07%,"665,478"
AACAA,356.83M,-,-,-,-,-,892.07,-,-,-,-,-,-,10.00,0.00%,"37,407"
AACAD,4.93B,13.11,31.24,-,4.50,3.95,5.79,43.42,-75.24%,61.89%,-,-11.70%,19.39%,28.80,6.08%,"4,549,297"
AACB,180.25M,-,-,-,0.78,0.47,1.53,-,74.39%,93.21%,45.34%,-,3.95%,2.91,3.56%,"2,319,528"
AACCL,40.17M,564.71,-,-,63.77,54.03,49.60,401.73,-,-,-,-,-,2.88,4.73%,"126,017"
AACCO,402.46M,7.03,4.56,-,0.26,0.58,3.78,7.68,4.76%,8.71%,-7.40%,-,-1.63%,4.36,-0.23%,"824,365"
AACCS,26.71M,-,11.10,-,1.19,0.89,7.65,39.87,-22.81%,40.91%,14.85%,-,4.07%,6.88,3.46%,"5,270"
AACDC,815.04M,-,-,-,0.46,1.32,24.33,407.52,28.96%,44.20%,-21.59%,40.63%,28.81%,4.51,6.50%,"3,975,753"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.17%,"11,464"
AACEL,1.01B,20.37,14.72,8.14,0.74,3.72,3.69,15.85,-21.03%,20.64%,-,1.81%,33.29%,12.43,2.22%,"500,698"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,0.02%,658
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,-2.66%,"35,446"
AACET,85.63M,-,-,-,-,0.63,0.62,-,54.62%,52.26%,26.71%,-,-,9.16,-0.54%,"43,379"
AACFN,48.06M,24.72,-,-,4.53,5.73,11.28,25.98,-,-,104.28%,-,14.15%,19.15,5.22%,"334,875"
AACGC,295.80M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.10%,11
AACGL,34.62B,7.74,10.12,4.77,1.86,1.46,-,5.72,-5.03%,4.45%,28.39%,2.12%,18.36%,99.09,-0.43%,"1,726,536"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.43,-0.28%,17
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,70.99,0.18%,144
AACH,226.69M,-,3.86,-,0.08,-,0.67,-,-59.65%,88.29%,-,-3.30%,-20.10%,2.96,0.68%,"1,059,435"
AACHC,3.00B,-,17.69,8.01,0.89,1.48,17.52,-,-23.64%,19.31%,-,2.21%,9.65%,32.24,1.80%,"2,621,294"
AACHR,3.95B,-,-,-,2078.90,1.90,2.22,-,-33.37%,7.65%,-36.00%,-0.51%,-,5.20,-2.07%,"23,677,401"
AACHV,683.71M,-,-,-,-,33.21,23.36,-,40.72%,21.11%,25.38%,-,-,6.66,2.94%,"898,238"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,-4.41%,138
AACI,5.75B,158.42,-,-,0.07,3.59,18.58,10.19,-16.56%,-,-24.70%,-3.41%,3.60%,11.85,-1.82%,"9,476,364"
AACIC,530.68M,5.21,10.79,-,1.59,1.60,-,13.73,-53.85%,5.73%,-,-25.79%,-16.90%,10.95,-0.73%,"243,891"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.47%,"31,634"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.27,-0.19%,"177,066"
AACIU,233.07M,-,9.25,-,50.67,4.11,2.50,-,33.59%,142.97%,1.71%,-,-23.52%,2.29,0.88%,"145,223"
AACIW,5.88B,29.06,19.79,-,3.28,3.90,36.32,19.91,16.78%,15.76%,28.58%,-,6.34%,57.79,1.03%,"971,112"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.88%,"15,460"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,87.13,-0.12%,"11,287"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,0.01%,"4,948"
AACLS,4.20B,42.58,28.19,2.33,4.97,4.02,11.46,47.48,-21.43%,26.45%,20.99%,12.08%,12.07%,136.67,-2.17%,"617,995"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.81,-4.53%,136
AACM,9.63B,15.92,11.15,0.85,0.60,4.23,9.31,23.46,13.23%,12.77%,-,13.12%,4.04%,74.90,-1.12%,"1,290,443"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.44,-5.14%,501
AACMR,5.52B,60.75,27.94,0.70,5.75,3.35,4.29,-,24.05%,43.20%,35.88%,39.81%,41.91%,79.90,-3.16%,"613,138"
AACN,104.48B,13.63,11.63,1.71,1.43,3.28,10.27,8.30,7.20%,5.90%,9.01%,6.80%,9.47%,170.73,0.18%,"5,396,140"
AACNB,666.13M,12.37,11.46,-,3.31,1.57,-,9.56,11.18%,0.53%,11.08%,-,12.73%,65.23,-0.31%,"49,328"
AACNT,140.82M,149.09,-,-,1.84,1.76,2.94,-,-,-,28.02%,-,-21.78%,15.58,1.30%,"159,707"
AACOG,185.51M,-,-,-,17.13,3.23,3.42,-,-17.38%,55.99%,45.28%,-,-,8.52,-4.70%,"92,431"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,0.77%,574
AACON,5.81M,-,-,-,72.63,0.29,0.31,-,66.96%,-19.07%,83.48%,-,9.25%,2.36,-0.84%,"23,347"
AACP,629.86M,7.61,-,-,6.91,0.89,-,-,-,-,-,-,-,5.02,-0.79%,"444,276"
AACR,105.12M,-,12.03,-,0.60,0.25,2.51,11.10,220.51%,290.96%,-,-,-,14.74,-3.72%,"50,969"
AACRE,260.76M,-,14.25,-,3.27,0.53,1.94,-,181.05%,239.09%,-,-,-8.16%,4.70,1.51%,"792,376"
AACRS,888.26M,-,-,-,106.12,6.18,8.43,-,-22.45%,-18.18%,15.08%,-13.26%,3.84%,6.36,6.35%,"5,676,030"
AACRV,70.19M,-,-,-,-,0.67,0.72,-,-2.42%,5.92%,-51.39%,1.97%,-,1.64,5.13%,"318,805"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,-0.46%,"10,579"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.47,-0.13%,22
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.69,-0.82%,"11,673"
AACT,6.68B,10.37,9.62,2.07,5.38,1.26,-,9.25,4.58%,5.15%,14.70%,4.64%,2.24%,47.83,-0.13%,"309,656"
AACTG,438.52M,-,-,-,2.04,0.65,1.34,8.37,-213.33%,-2.94%,-31.48%,-,57.13%,4.54,-1.52%,"681,231"
AACTU,27.04M,-,-,-,-,7.08,3.33,-,24.31%,-5.95%,-,2.91%,-,1.13,0.89%,"176,635"
AACU,211.21M,23.35,23.34,-,1.00,1.81,41.91,25.92,2.61%,-7.05%,1.55%,-7.20%,3.69%,55.43,-0.57%,"25,149"
AACV,282.88M,5.27,-,-,-,-,-,-,-,-,-,-,-,27.21,-0.26%,"65,170"
AACVA,1.34B,-,22.99,0.49,1.72,3.10,3.93,17.06,20.76%,60.15%,-7.82%,47.24%,29.53%,7.68,-4.00%,"2,691,111"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.77,0.13%,"3,786"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.14%,20
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,-0.35%,"7,590"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.50,-0.08%,"2,383,299"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,125.47,-0.07%,"86,706"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.92,0.08%,"1,238,257"
AACXP,6.32M,-,-,-,-,0.71,0.68,-,68.92%,-6.85%,10.54%,27.59%,-,1.47,2.80%,"48,616"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,-0.10%,"1,592,734"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-1.06%,"20,312"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-0.29%,"233,064"
AAD,3.04B,6.78,32.40,1.05,2.83,1.64,12.00,31.82,411.22%,-62.05%,4.83%,30.95%,-47.37%,35.20,-0.68%,"145,364"
AADAC,288.08M,-,-,-,-,1.30,290.99,-,-,-,-,-,-,10.05,-0.40%,23
AADAG,200.46M,-,-,-,26.07,5.67,2.69,-,-45.00%,58.62%,21.03%,8.48%,61.40%,4.23,16.21%,"435,741"
AADAM,848.47M,5.62,7.34,0.28,1.02,0.91,2.74,5.53,35.82%,-13.90%,-,26.24%,35.33%,9.44,-0.74%,"647,597"
AADBE,103.08B,14.83,9.43,0.65,4.09,8.98,18.32,10.03,16.54%,12.73%,9.04%,14.49%,13.06%,259.32,0.71%,"4,285,520"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,1.43%,"4,015,228"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,1.65%,"8,856"
AADC,9.46B,40.98,37.01,6.38,12.14,1.49,446.57,17.84,9.59%,5.97%,0.32%,5.80%,23.65%,76.08,-0.31%,"2,002,990"
AADCT,136.09M,-,-,-,1.72,-,0.59,-,23.57%,22.61%,21.50%,37.84%,-,1.07,-2.73%,"971,146"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.96%,"2,367"
AADEA,3.30B,27.69,18.57,5.93,7.01,7.07,24.07,17.49,-13.71%,13.13%,-10.86%,3.13%,-13.05%,29.91,-4.17%,"1,094,801"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,16.42M,-,-,-,-,2.87,1.27,-,35.10%,12.24%,-364.47%,17.76%,-,0.74,-7.62%,"12,255,084"
AADI,183.97B,56.13,25.04,0.82,14.44,5.45,53.49,40.30,59.28%,21.59%,6.82%,30.60%,14.49%,377.69,-0.68%,"2,853,304"
AADIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,13.55%,"1,511,051"
AADIL,8.87M,-,-,-,-,1.64,1.94,-,73.62%,60.71%,53.46%,53.69%,-,4.05,6.58%,"116,909"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.08,-1.74%,"2,954"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.63,-0.59%,"3,137"
AADM,37.39B,34.73,13.30,0.74,0.46,1.64,6.08,7.80,50.87%,12.70%,-6.68%,18.05%,4.52%,77.58,-2.87%,"5,628,873"
AADMA,2.15B,13.66,9.82,0.34,4.21,5.51,15.54,19.89,20.29%,19.41%,-,28.80%,64.60%,9.26,3.93%,"3,800,478"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.91,-0.06%,"9,314"
AADNT,1.61B,28.80,6.41,0.22,0.11,0.94,1.94,5.92,10.34%,50.32%,10.31%,28.51%,2.78%,20.52,-3.02%,"2,040,672"
AADP,107.96B,24.68,20.17,2.14,4.92,17.81,25.52,20.59,10.14%,9.30%,12.50%,9.44%,7.90%,270.09,-0.20%,"1,931,813"
AADPT,3.94B,-,-,-,12.78,27.38,11.44,-,-39.74%,67.66%,18.85%,-,23.00%,24.60,0.20%,"2,415,866"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.49,-0.94%,"9,754"
AADSE,869.25M,-,-,-,24.34,-,105.88,-,159.16%,-,15.07%,-,-2.27%,11.57,-1.87%,"3,384"
AADSK,50.65B,35.07,16.93,1.05,6.74,15.88,17.32,18.56,20.68%,12.66%,-0.79%,16.11%,13.69%,240.03,1.19%,"1,486,114"
AADT,5.63B,10.66,7.79,1.26,1.09,1.62,200.62,3.49,3.91%,6.90%,-,6.16%,-0.71%,7.70,-1.79%,"11,597,014"
AADTN,640.69M,-,13.02,0.23,0.56,4.63,5.42,11.26,35.87%,94.40%,-,57.00%,16.43%,7.91,-9.70%,"2,938,937"
AADUR,523.69M,-,-,-,3080.52,17.61,18.11,-,-20.98%,24.42%,-18.77%,5.49%,-1.07%,15.48,0.52%,"388,392"
AADUS,2.17B,20.43,15.49,1.79,1.47,1.95,21.83,15.82,13.08%,6.73%,20.22%,8.65%,13.22%,116.46,2.46%,"284,807"
AADV,439.01M,-,49.28,-,0.12,0.89,2.81,7.08,77.22%,116.83%,-4.58%,-,2.34%,33.02,-20.85%,"273,790"
AADVB,13.12M,49.87,-,-,-,38.09,163.97,-,-,-,-12.01%,-,-,7.94,-0.63%,"291,071"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.30,-0.62%,126
AADX,3.23B,5.28,-,-,98.56,1.05,-,-,-,-,-,-,-,25.87,-0.69%,"324,930"
AADXN,5.16M,-,-,-,36.88,1.27,4.45,-,-,-,31.85%,-,-44.27%,5.22,-8.34%,157
AAEAQ,313.75M,121.11,-,-,-,1.14,468.28,-,-,-,-,-,-,10.04,-0.10%,11
AAEBI,1.02B,93.71,10.31,-,0.51,1.00,7.04,-,326.47%,75.17%,-,-,-,13.10,-2.02%,"231,791"
AAEC,75.29M,-,-,-,-,1.92,12.96,-,-,-,25.35%,-,-,4.13,3.51%,"54,981"
AAEE,30.16B,19.18,18.75,2.38,3.45,2.20,529.16,-,7.02%,7.97%,8.84%,7.89%,8.72%,108.95,-0.45%,"1,664,287"
AAEF,368.25M,3.96,-,-,56.81,1.19,-,-,-,-,-,-,-,9.07,-1.31%,"162,712"
AAEG,14.29B,13.45,8.77,0.43,0.44,1.62,-,13.81,53.63%,1.56%,95.22%,20.45%,7.38%,9.50,1.28%,"5,827,403"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.64,-19.94%,"278,833"
AAEHL,5.99M,-,-,-,0.06,0.05,3.36,-,-,-,82.94%,-,25.06%,0.33,-25.42%,"1,517,069"
AAEHR,3.22B,-,71.41,-,64.44,14.62,27.69,-,2000.00%,119.58%,-21.88%,-,24.67%,98.78,-10.11%,"1,917,880"
AAEI,42.40M,-,-,-,9.68,0.36,1.38,-,-,-,21.71%,-,-22.74%,1.09,-0.01%,"2,162"
AAEIS,13.19B,61.39,21.67,0.51,6.47,9.04,9.43,148.82,75.42%,35.09%,1.93%,42.46%,4.90%,329.23,-3.56%,"837,225"
AAEM,84.29B,14.15,13.17,1.10,5.80,2.93,24.24,18.71,46.41%,3.60%,33.22%,12.02%,30.57%,165.45,9.85%,"5,504,217"
AAEMD,1.72M,-,-,-,-,0.21,0.34,-,71.87%,39.70%,54.12%,-,-,3.25,-7.67%,"153,994"
AAENT,283.95M,12.72,11.85,1.00,0.26,2.37,228.99,16.62,52.22%,2.92%,-,11.87%,-,5.57,1.92%,"25,854"
AAEO,2.99B,11.02,9.16,0.62,0.53,1.82,28.91,16.14,17.20%,10.66%,-,14.83%,8.09%,17.82,-1.44%,"3,094,070"
AAEON,12.81M,-,-,-,-,-,2.05,-,80.89%,31.13%,-253.12%,-,-,0.29,-2.03%,"240,181"
AAEP,68.85B,18.71,18.44,2.20,3.03,2.16,125.41,-,6.65%,7.74%,8.53%,8.38%,7.88%,126.47,-1.46%,"7,312,223"
AAER,23.96B,7.63,8.52,0.93,3.18,1.32,13.31,-,21.80%,-2.73%,-,9.15%,10.91%,155.13,0.03%,"1,031,439"
AAERO,2.36B,10.92,6.98,1.07,0.41,-,2.27,4.10,-55.55%,116.22%,-,6.55%,32.31%,16.15,0.12%,"174,171"
AAERT,36.07M,14.96,-,-,0.52,-,7.39,6.37,-,-,-,-,-,6.40,-1.54%,"3,929"
AAES,10.48B,7.61,5.95,1.62,0.84,2.37,4.66,-,-1.45%,7.13%,82.82%,3.67%,4.83%,14.70,0.14%,"7,966,334"
AAESI,1.33B,-,80.70,-,1.25,1.14,7.92,-,-85.65%,117.37%,-3.59%,-,57.85%,10.67,-2.38%,"4,107,034"
AAESP,203.86M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,-0.05%,71
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.55%,"64,110"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,0.02%,485
AAEVA,1.32B,-,-,-,63.16,-,13.31,-,3.31%,9.10%,-23.11%,13.44%,30.14%,19.61,-4.01%,"1,209,156"
AAEXA,570.28M,-,-,-,-,1.72,2036.72,-,-,-,-,-,-,11.53,0.61%,"35,452"
AAEYE,74.21M,-,5.28,-,1.80,23.20,8.67,12.39,30.56%,19.68%,20.37%,-,14.51%,5.94,-1.98%,"36,434"
AAFB,314.76M,13.69,-,-,11.12,0.91,-,-,-,-,-,-,-,10.95,-0.73%,"104,125"
AAFBI,140.18M,16.69,-,-,2.63,1.08,-,10.16,-,-,23.51%,-,10.26%,23.00,0.00%,0
AAFCG,63.41M,-,2.77,0.07,1.94,0.35,0.56,4.67,148.72%,3.61%,-,41.72%,41.13%,2.78,-3.81%,"85,656"
AAFG,12.19B,13.92,12.11,1.76,1.51,2.61,-,7.93,13.50%,3.73%,4.21%,6.89%,7.53%,146.73,4.36%,"648,109"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,-0.25%,"7,487"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,0.05%,"714,131"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.08%,"3,885"
AAFJK,38.16M,72.99,-,-,-,4.72,1907.83,-,-,-,-,-,-,12.05,-0.17%,"2,915"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,2.34%,"70,039"
AAFL,63.91B,14.25,16.64,9.14,3.53,2.14,-,21.78,-6.30%,7.52%,0.43%,1.82%,-4.97%,125.56,0.33%,"2,094,488"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.98,-0.46%,"144,618"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,-0.77%,"25,261"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.33,-0.87%,"9,270"
AAFRI,282.85M,-,-,-,1.60,-,19.77,-,-,-,-87.01%,-,-,10.49,-0.29%,"10,295"
AAFRM,26.28B,71.31,43.57,0.28,7.15,6.94,8.85,33.36,734.18%,43.93%,-,158.27%,53.66%,78.47,0.45%,"2,376,077"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,0.92%,"2,688"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.67,0.58%,113
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.01,-0.94%,"13,346"
