Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,-9.95%,"7,494,903"
AAP,3.57B,81.77,14.77,0.51,0.41,1.61,1.21,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,59.20,2.17%,"1,301,723"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-13.01%,"85,804"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.75,6.16%,"10,431,782"
AAPG,1.59B,-,-,-,19.82,8.36,4.49,-,48.61%,61.79%,-1.32%,51.24%,113.42%,17.05,-0.18%,"6,896"
AAPL,4041.23B,33.28,28.52,2.26,8.95,37.90,58.99,31.29,17.40%,10.15%,17.91%,12.63%,8.71%,275.15,-6.12%,"106,865,689"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,0.05%,"7,649"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.72,-12.16%,"3,285,760"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,-7.01%,"27,488"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,-12.23%,"109,014"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,-7.03%,"10,207"
AARD,110.39M,-,-,-,-,1.27,1.21,-,-22.43%,9.08%,-,0.02%,-,5.06,2.02%,"234,398"
AAT,1.51B,81.60,54.60,-,3.44,1.33,12.75,16.29,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.57,0.82%,"427,289"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.69,-0.17%,6
AAUC,2.88B,-,2.36,0.02,2.09,8.60,6.78,72.90,247.07%,96.54%,-,96.01%,-,22.85,-0.70%,"169,521"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,0.34%,105
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.44,-0.20%,642
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.75,0.68%,249
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,118.37,1.00%,"666,767"
AB,3.34B,10.98,9.40,0.91,-,2.62,-,10.26,3.31%,10.48%,0.57%,10.31%,-,35.74,1.65%,"455,807"
ABAT,368.32M,-,-,-,22.62,3.17,9.57,-,18.97%,60.64%,5.77%,19.73%,-,2.70,0.00%,"3,030,256"
ABBV,429.58B,119.92,14.99,0.70,6.84,-,45.74,21.50,42.28%,14.02%,-2.81%,21.35%,5.95%,243.14,3.51%,"10,165,157"
ABCB,6.09B,14.23,12.63,-,3.63,1.49,-,12.05,12.52%,6.21%,9.71%,-,7.93%,90.43,1.24%,"550,452"
ABCL,2.03B,-,-,-,25.68,2.16,3.84,-,-20.41%,-9.23%,-,-18.48%,-20.27%,6.66,10.45%,"11,843,847"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,0.26%,"1,155"
ABEO,316.89M,5.93,-,-,21.79,2.18,1.88,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.56,-1.07%,"1,585,872"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,0.30%,"14,083"
ABEV,48.97B,17.12,14.25,1.62,3.02,2.84,13.02,12.18,14.59%,6.92%,4.85%,8.82%,6.89%,3.14,0.32%,"21,951,963"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.63,1.50%,"4,894"
ABG,3.78B,7.19,6.86,1.33,0.21,0.96,137.47,7.95,-7.79%,14.16%,13.75%,5.18%,20.34%,203.05,-1.59%,"176,316"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.04%,12
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.07%,"1,521"
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,0.90%,"3,295"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,1.72%,8
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,0.59%,"1,842"
ABLV,54.82M,-,-,-,0.52,7.05,6.08,46.86,-,-,-,-,-2.69%,1.11,0.91%,"98,156"
ABM,2.63B,17.27,10.33,1.03,0.29,1.50,27.67,7.86,16.02%,8.77%,256.47%,10.02%,7.87%,44.83,0.58%,"376,746"
ABNB,85.51B,34.95,23.38,1.10,6.73,11.06,7.09,18.84,27.12%,18.46%,-,21.26%,29.50%,141.88,-1.75%,"3,031,512"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.68,-3.81%,"1,554"
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,159.63M,-,-,-,-,1.82,1.24,-,28.89%,-2.77%,-61.49%,16.30%,-,2.21,-4.33%,"377,449"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.94,-1.40%,124
ABR,984.89M,13.33,7.66,-,0.82,0.44,1.23,4.16,-65.89%,83.14%,-16.98%,-,12.27%,5.12,0.59%,"2,488,384"
ABSI,1.59B,-,-,-,865.10,9.22,12.66,-,10.71%,7.00%,-9.45%,15.42%,-10.14%,10.21,1.34%,"13,208,919"
ABT,162.41B,25.98,15.41,1.64,3.60,3.12,22.26,22.01,6.29%,10.56%,8.23%,9.42%,5.08%,93.24,3.04%,"16,704,115"
ABTC,750.27M,-,-,-,3.64,1.08,74.65,-,-,-,86.80%,-,63.91%,0.71,-4.71%,"14,677,255"
ABTS,3.43M,-,-,-,0.38,0.35,42.90,-,-,-,-,-,57.35%,1.16,-4.13%,"50,866"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,0.00%,0
ABUS,871.14M,5.36,-,-,4.55,3.34,9.15,-,541.18%,-112.00%,29.45%,-,15.29%,4.41,-1.12%,"2,768,796"
ABVC,37.70M,-,-,-,-,3.47,188.50,-,-,-,39.78%,-,-,1.45,9.02%,"354,395"
ABVX,7.37B,-,-,-,-,14.80,13.01,-,47.18%,-20.86%,-12.77%,63.63%,-,92.37,-0.15%,"1,767,998"
ABX,886.32M,23.16,7.99,0.49,3.54,2.12,23.82,6.86,16.38%,15.53%,-,16.41%,-,9.24,-0.65%,"509,976"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.63,0.12%,65
ACA,7.11B,32.03,28.87,1.69,2.52,2.68,46.38,29.88,-4.29%,17.37%,14.24%,17.06%,8.30%,144.96,0.43%,"1,939,450"
ACAA,355.93M,-,-,-,-,-,889.82,-,-,-,-,-,-,9.97,0.00%,0
ACAD,4.06B,10.80,30.86,-,3.71,3.25,4.77,35.76,-83.08%,97.54%,-,-14.50%,19.39%,23.72,1.54%,"1,491,587"
ACB,170.95M,-,46.02,-,0.74,0.44,1.45,-,77.55%,129.97%,45.34%,-,3.95%,2.76,-2.47%,"974,904"
ACCL,23.57M,179.79,-,-,37.42,84.33,76.04,124.06,-,-,-,-,-,1.69,-1.74%,"21,663"
ACCO,369.04M,5.08,4.18,-,0.24,0.54,3.10,7.55,3.57%,9.96%,-7.40%,-,-1.63%,4.00,0.50%,"599,598"
ACCS,25.23M,-,10.48,-,1.12,0.84,7.23,37.66,-22.81%,40.91%,14.85%,-,4.07%,6.50,-2.99%,"10,163"
ACDC,1.03B,-,-,-,0.58,1.68,30.89,517.44,29.11%,49.21%,-21.59%,47.42%,28.81%,5.72,6.92%,"2,161,811"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,-0.90%,"22,769"
ACEL,1.07B,21.53,16.57,-,0.79,3.94,3.90,16.75,-19.94%,11.79%,-,-0.63%,33.29%,13.14,0.61%,"261,405"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,0.76%,883
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,34.75,-0.74%,"58,975"
ACET,73.85M,-,-,-,-,0.54,0.54,-,50.80%,55.97%,26.71%,-,-,7.90,-4.24%,"88,589"
ACFN,40.71M,20.95,-,-,3.84,4.86,9.56,22.01,-,-,104.28%,-,14.15%,16.23,-1.76%,"13,402"
ACGC,294.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,0
ACGL,32.96B,7.24,9.51,3.47,1.72,1.43,-,5.63,-5.82%,6.76%,28.39%,2.74%,18.36%,94.33,-0.62%,"1,562,856"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,-0.95%,4
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.21,-1.15%,107
ACH,242.77M,-,4.16,-,0.09,-,0.72,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.17,-0.94%,"345,754"
ACHC,2.41B,-,15.00,27.27,0.72,1.22,15.23,-,-24.63%,16.05%,-,0.55%,9.65%,26.24,5.13%,"3,693,487"
ACHR,3.64B,-,-,-,1914.99,1.75,2.04,-,-36.11%,7.59%,-36.00%,-1.26%,-,4.79,-5.15%,"39,460,306"
ACHV,585.15M,-,-,-,-,28.42,19.99,-,42.82%,35.48%,25.38%,-,-,5.70,7.55%,"3,803,133"
ACI,6.74B,43.60,-,-,0.08,3.74,31.10,12.78,4.42%,-,-24.70%,7.41%,3.60%,13.76,-2.62%,"6,207,477"
ACIC,521.47M,5.12,8.97,-,1.56,1.57,-,13.49,-54.09%,25.65%,-,-25.79%,-16.90%,10.76,-1.74%,"262,965"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.58%,"221,748"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.64,-0.15%,"191,757"
ACIU,249.34M,-,8.19,-,54.20,4.40,2.68,-,64.33%,197.05%,1.71%,-,-23.52%,2.45,-3.54%,"173,465"
ACIW,4.74B,23.46,16.05,-,2.65,3.15,29.32,16.07,15.62%,16.42%,28.58%,-,6.34%,46.66,0.58%,"609,552"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.26,-1.26%,"31,079"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.39,0.14%,"10,890"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.01%,"1,623"
ACLS,5.55B,56.30,37.27,42.36,6.57,5.32,15.15,62.77,-21.43%,26.45%,20.99%,0.88%,12.07%,180.70,6.98%,"605,355"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,13.63%,398
ACM,9.01B,14.91,10.44,0.82,0.56,3.96,8.72,21.97,13.75%,12.29%,-,12.66%,4.04%,70.14,0.43%,"1,938,851"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,11.56%,"2,611"
ACMR,7.39B,81.24,37.57,0.97,7.69,4.47,5.74,-,24.05%,42.42%,35.88%,38.85%,41.91%,106.86,5.18%,"1,747,988"
ACN,76.99B,10.05,8.59,1.28,1.05,2.41,7.57,6.12,7.17%,5.74%,9.01%,6.70%,9.47%,125.82,-2.58%,"17,871,317"
ACNB,596.28M,11.93,10.66,-,3.00,1.42,-,8.56,6.04%,1.42%,11.08%,-,12.73%,58.39,0.03%,"57,497"
ACNT,130.51M,138.18,-,-,1.71,1.63,2.73,-,-,-,28.02%,-,-21.78%,14.44,-0.21%,"80,825"
ACOG,141.53M,-,-,-,13.07,2.46,2.61,-,-14.53%,66.98%,45.28%,-,-,6.50,-1.22%,"51,630"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,0.00%,0
ACON,6.68M,-,-,-,83.45,0.34,0.35,-,66.96%,-19.07%,83.48%,-,9.25%,2.71,-1.09%,"83,772"
ACP,649.94M,15.70,-,-,6.88,0.88,-,-,-,-,-,-,-,5.18,1.17%,"540,434"
ACR,121.37M,26.32,11.86,-,0.73,0.29,2.44,12.82,355.13%,116.33%,-,-,-,17.02,-2.69%,"34,007"
ACRE,245.78M,-,11.63,-,3.08,0.50,1.83,-,208.01%,193.78%,-,-,-8.16%,4.43,-0.89%,"818,820"
ACRS,685.75M,-,-,-,81.93,4.77,6.50,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.91,2.51%,"1,328,937"
ACRV,67.63M,-,-,-,-,0.64,0.69,-,-2.41%,5.92%,-51.39%,1.99%,-,1.58,-2.47%,"312,500"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.36,0.91%,"4,131"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.01,-1.06%,147
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.34,1.09%,"2,897"
ACT,6.23B,9.68,8.95,1.84,5.02,1.17,-,8.63,4.79%,5.26%,14.70%,4.87%,2.24%,44.64,0.88%,"298,239"
ACTG,453.97M,-,-,-,2.11,0.68,1.39,8.66,-246.67%,-,-31.48%,-,57.13%,4.70,0.00%,"129,668"
ACTU,46.90M,-,-,-,-,12.28,5.77,-,24.31%,-5.95%,-,4.18%,-,1.96,0.51%,"90,329"
ACU,181.22M,20.57,20.77,-,0.89,1.55,43.15,22.24,-21.29%,16.84%,1.55%,-9.92%,3.69%,47.56,1.75%,"7,416"
ACV,286.41M,5.36,-,-,-,-,-,-,-,-,-,-,-,27.55,0.77%,"21,473"
ACVA,1.15B,-,19.73,0.45,1.47,2.65,3.36,14.60,19.66%,61.13%,-7.82%,43.42%,29.53%,6.57,-0.45%,"2,346,880"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.62,0.64%,"10,694"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.01%,3
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,1.39%,"14,431"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,154.70,0.30%,"3,329,749"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,119.40,-0.14%,"186,178"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.56,0.92%,"1,075,245"
ACXP,6.11M,-,-,-,-,0.69,0.66,-,68.92%,-6.85%,10.54%,27.59%,-,1.42,-3.40%,"53,931"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,0.19%,"1,508,673"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.45%,"70,444"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.15%,"309,399"
AD,3.10B,6.91,33.04,1.07,2.88,1.67,12.23,32.44,411.22%,-62.05%,4.83%,30.95%,-47.37%,35.89,-0.99%,"1,315,434"
ADAC,287.79M,-,-,-,-,1.29,290.70,-,-,-,-,-,-,10.01,0.00%,"1,429"
ADAG,195.25M,-,-,-,25.39,5.52,2.62,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,4.12,-3.06%,"313,618"
ADAM,838.41M,7.96,8.51,0.32,1.08,0.92,2.29,9.91,4.85%,-4.89%,-,26.24%,35.33%,9.33,0.11%,"942,205"
ADBE,76.88B,11.06,7.04,0.48,3.05,6.70,13.67,7.48,16.28%,12.76%,9.04%,14.60%,13.06%,193.41,-1.61%,"6,922,133"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,-3.61%,"4,825,013"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.02,-3.28%,"70,143"
ADC,9.13B,41.14,36.81,6.73,12.17,1.50,292.48,17.69,9.35%,6.66%,0.32%,5.47%,23.65%,75.98,0.88%,"815,077"
ADCT,132.27M,-,-,-,1.67,-,0.57,-,23.93%,22.24%,21.50%,37.84%,-,1.04,-2.80%,"1,729,338"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.46%,"46,933"
ADEA,3.35B,28.15,19.62,-,7.28,7.18,28.95,21.29,-13.92%,9.01%,-10.86%,-,-13.05%,30.38,1.06%,"1,524,326"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,-0.06%,"11,225"
ADGM,13.82M,-,-,-,-,2.41,1.07,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.62,-1.38%,"77,326"
ADI,203.57B,62.11,28.12,0.93,15.98,6.03,59.19,44.59,58.15%,20.62%,6.82%,30.12%,14.49%,417.93,1.15%,"6,436,654"
ADIL,5.65M,-,-,-,-,1.05,1.23,-,67.76%,60.23%,53.46%,47.67%,-,2.58,4.03%,"112,255"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,2.29%,"3,144"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.73,0.23%,"2,391"
ADM,36.89B,34.27,13.94,0.82,0.46,1.62,6.00,7.70,35.35%,18.28%,-6.68%,17.08%,4.52%,76.54,1.94%,"3,695,451"
ADMA,2.02B,12.86,8.59,0.29,3.96,5.19,14.63,18.73,26.00%,22.65%,-,29.21%,64.60%,8.72,0.23%,"3,581,207"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,54.73,-0.04%,"7,674"
ADNT,1.59B,28.48,6.13,0.22,0.11,0.93,1.91,5.85,9.46%,56.78%,10.31%,27.76%,2.78%,20.29,0.10%,"782,589"
ADP,86.47B,20.16,17.74,1.77,4.00,13.65,26.78,16.33,10.60%,10.11%,11.86%,10.01%,7.10%,216.31,-1.61%,"2,282,306"
ADPT,3.24B,-,-,-,10.97,14.95,14.84,-,-18.20%,46.53%,18.85%,34.42%,23.00%,20.25,4.71%,"3,960,850"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.45,2.77%,"15,774"
ADSE,858.77M,-,-,-,24.04,-,104.60,-,160.13%,-,15.07%,-,-2.27%,11.45,1.33%,"9,111"
ADSK,40.03B,27.72,13.35,0.83,5.32,12.55,13.69,14.67,20.80%,12.77%,-0.79%,16.07%,13.69%,189.73,-1.50%,"2,458,928"
ADT,4.98B,8.93,6.51,1.20,0.97,1.33,32.77,3.33,2.68%,5.98%,-,5.41%,-0.71%,6.30,-3.82%,"7,761,122"
ADTN,1.14B,-,18.31,0.29,1.01,8.22,9.32,16.87,128.80%,45.70%,-,63.76%,16.43%,14.04,0.57%,"1,193,516"
ADTX,2.30M,-,-,-,229.52,-,8.50,-,-,-,-290.23%,-,-,0.00,-75.79%,"362,990,305"
ADUR,487.49M,-,-,-,2867.59,16.40,16.86,-,-23.95%,27.60%,-18.77%,11.55%,-1.07%,14.41,2.56%,"860,715"
ADUS,1.81B,17.90,12.96,1.61,1.25,1.62,17.54,13.16,12.16%,6.94%,20.22%,8.03%,13.22%,96.86,-0.35%,"166,594"
ADV,559.73M,-,27.88,-,0.16,1.13,3.59,9.03,85.58%,159.92%,-4.58%,-,2.34%,42.10,-3.60%,"201,784"
ADVB,8.24M,31.34,-,-,-,23.94,103.00,-,-,-,-12.01%,-,-,4.99,4.83%,"5,190"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.27,0.21%,218
ADX,3.03B,6.22,-,-,92.52,1.00,-,-,-,-,-,-,-,24.76,-0.24%,"182,981"
ADXN,5.82M,-,-,-,29.11,0.97,2.81,-,-,-,31.85%,-,-44.27%,5.94,-1.00%,"6,797"
AEAQ,313.12M,120.63,-,-,-,1.14,467.34,-,-,-,-,-,-,10.00,0.00%,"102,952"
AEBI,1.02B,94.42,10.23,-,0.51,1.00,7.09,-,313.73%,83.41%,-,-,-,13.20,3.37%,"208,625"
AEC,73.10M,-,-,-,-,1.86,12.58,-,-,-,25.35%,-,-,4.01,-4.75%,"32,878"
AEE,31.70B,20.57,19.72,2.53,3.57,2.34,364.33,-,7.02%,7.88%,8.84%,7.80%,8.72%,114.53,1.07%,"2,000,107"
AEF,380.44M,4.09,-,-,58.69,1.23,-,-,-,-,-,-,-,9.37,0.75%,"174,495"
AEG,12.58B,11.84,8.06,0.44,0.39,1.43,-,12.16,56.08%,-4.30%,95.22%,18.36%,7.38%,8.36,0.24%,"4,250,656"
AEHL,18.51M,-,-,-,0.19,0.13,10.52,-,-,-,82.94%,-,25.06%,1.02,-5.56%,"100,064"
AEHR,3.11B,-,649.93,25.01,68.65,22.03,84.18,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,98.79,3.77%,"1,033,454"
AEI,48.62M,-,-,-,11.10,0.41,1.59,-,-,-,21.71%,-,-22.74%,1.25,-3.10%,"35,122"
AEIS,14.27B,78.97,31.85,1.18,7.49,10.30,20.39,208.89,45.59%,26.23%,1.93%,26.90%,4.90%,375.15,4.32%,"619,506"
AEM,78.10B,14.69,10.77,0.68,5.77,2.97,25.01,17.27,66.12%,5.43%,33.22%,15.76%,30.57%,156.18,1.77%,"2,013,748"
AEMD,2.11M,-,-,-,-,0.29,0.42,-,71.87%,39.70%,54.12%,-,-,0.89,-26.96%,"549,101"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.05,3.65%,"4,920"
AENT,293.61M,13.15,12.26,1.03,0.26,2.45,236.79,17.19,52.22%,2.92%,-,11.87%,-,5.76,3.60%,"10,132"
AEO,3.02B,11.16,9.26,0.60,0.54,1.84,29.28,16.35,17.42%,10.70%,-,15.54%,8.09%,18.05,-2.43%,"3,887,197"
AEON,18.15M,-,-,-,-,-,2.91,-,73.42%,-,-253.12%,-,-,0.69,-4.81%,"61,037"
AEP,74.54B,20.26,20.00,2.42,3.33,2.34,135.78,-,6.36%,7.89%,8.53%,8.25%,7.88%,137.00,1.51%,"4,282,680"
AER,23.67B,6.57,8.82,1.62,3.17,1.32,14.96,60.17,11.82%,-0.94%,-,5.43%,10.91%,150.11,1.50%,"1,165,288"
AERO,2.67B,7.80,8.82,1.58,0.48,-,2.62,4.45,-44.81%,56.28%,-,5.58%,32.31%,18.31,3.45%,"342,376"
AERT,41.50M,16.90,-,-,0.59,-,8.50,7.33,-,-,-,-,-,7.23,-1.50%,"21,385"
AES,10.45B,7.59,5.98,1.81,0.84,2.37,4.65,-,-0.77%,5.62%,82.82%,3.31%,4.83%,14.66,-0.14%,"7,354,201"
AESI,2.08B,-,49.28,-,1.95,1.78,52.25,111.50,-55.35%,153.02%,-3.59%,-,57.85%,16.64,5.65%,"2,098,507"
AESPU,147.48M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,-0.05%,"149,454"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,1.04%,"39,833"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,-1.45%,121
AEVA,1.27B,-,-,-,60.58,-,12.77,-,3.43%,9.35%,-23.11%,13.57%,30.14%,20.15,0.55%,"1,521,203"
AEXA,568.80M,-,-,-,-,1.72,2031.44,-,-,-,-,-,-,11.50,0.61%,"254,058"
AEYE,74.71M,-,5.32,-,1.82,23.35,8.73,12.47,30.56%,19.68%,20.37%,-,14.51%,5.98,-2.45%,"80,202"
AFB,327.69M,95.00,-,-,11.97,0.93,-,-,-,-,-,-,-,11.40,0.44%,"70,014"
AFBI,137.44M,16.36,-,-,2.58,1.06,-,9.96,-,-,23.51%,-,10.26%,22.55,-0.18%,"10,785"
AFCG,72.31M,-,3.15,0.08,2.21,0.40,0.64,5.32,148.72%,3.61%,-,41.72%,41.13%,3.17,0.63%,"58,756"
AFG,11.29B,12.89,11.21,1.57,1.40,2.41,-,7.34,13.38%,3.89%,4.21%,7.13%,7.53%,135.89,-1.69%,"308,596"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,-0.27%,"17,207"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,0.21%,"44,199"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.04%,"6,580"
AFJK,89.29M,170.81,-,-,-,11.04,4464.67,-,-,-,-,-,-,28.20,-1.40%,"6,261"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.08%,"32,723"
AFL,60.18B,13.42,15.58,7.24,3.32,2.01,-,20.51,-5.66%,7.43%,0.43%,2.15%,-4.97%,118.23,0.41%,"1,913,514"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.75,-0.13%,"53,854"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,0.92%,"20,796"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,2.47%,"4,064"
AFRI,270.98M,-,-,-,1.54,-,18.94,-,-,-,-87.01%,-,-,10.05,-0.79%,"7,007"
AFRM,25.74B,69.84,43.01,0.27,7.00,6.80,8.67,32.67,730.29%,43.48%,-,156.69%,53.66%,76.85,-1.04%,"3,650,994"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,-2.75%,"55,310"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,1.68%,60
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,0.61%,"29,392"
AFYA,1.32B,9.57,7.49,1.90,1.91,1.44,5.19,6.43,-7.75%,13.06%,19.50%,3.94%,23.23%,14.73,0.96%,"109,362"
AG,8.15B,28.12,15.14,0.50,5.47,2.81,7.14,15.20,92.75%,22.93%,26.09%,30.26%,28.14%,16.50,2.74%,"11,053,953"
AGBK,1.10B,-,3.60,0.15,-,-,-,-,8.68%,36.40%,-,23.94%,-,6.87,-0.15%,"261,643"
