Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.15,-1.03%,"792,336"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.99,-0.70%,"12,216"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,-1.17%,"49,180"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,-0.51%,"5,519"
AAARD,109.86M,-,-,-,-,1.47,1.49,-,-7.54%,18.64%,-,5.48%,-,5.02,-9.55%,"64,154"
AAAT,1.33B,72.99,58.43,-,3.02,1.18,12.10,14.98,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.62,-0.09%,"482,935"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.96,-0.46%,113
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.59%,656
AAAUC,2.94B,-,2.96,0.04,1.97,5.31,15.30,-,121.89%,126.59%,-,79.48%,-,21.10,-2.27%,"470,934"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.77,-0.50%,126
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,-0.22%,41
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.87,-0.58%,"1,072,324"
AAB,3.36B,10.65,9.42,1.07,-,2.68,-,10.71,3.85%,10.69%,0.57%,8.77%,-,36.07,-0.06%,"252,720"
AABAT,305.57M,-,-,-,14.06,2.51,6.07,-,66.38%,-48.72%,14.48%,-,-,2.24,-5.08%,"3,900,334"
AABBV,464.82B,74.37,16.07,0.75,7.22,-,70.76,25.53,40.50%,16.50%,-2.81%,21.47%,5.95%,263.04,0.49%,"5,120,230"
AABCB,5.69B,15.35,12.07,-,3.34,1.39,-,10.91,10.78%,5.92%,9.71%,-,7.93%,84.83,0.01%,"474,496"
AABCL,3.70B,-,-,-,55.88,3.90,6.54,-,-33.82%,-9.30%,-,-18.92%,-20.27%,11.41,2.15%,"3,728,559"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,-0.72%,"2,063"
AABEO,312.80M,-,-,-,12.26,2.44,2.13,-,-194.48%,80.26%,-,-28.13%,-10.26%,5.47,0.74%,"1,934,773"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,-0.15%,"4,472"
AABEV,45.82B,15.42,14.12,1.57,2.75,2.74,12.93,10.31,12.80%,5.37%,4.85%,9.01%,6.89%,3.02,-0.33%,"15,342,552"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.92,0.00%,"13,812"
AABG,3.68B,7.67,6.76,1.17,0.20,0.94,103.16,7.54,-5.97%,14.90%,13.75%,5.76%,20.34%,205.15,-1.80%,"173,622"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.06%,"2,168,900"
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,-0.58%,"1,288"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,0.36%,"10,457"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.46%,"6,182"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,-2.23%,156
AABLV,45.44M,-,-,-,0.43,5.85,5.04,38.83,-,-,-,-,-2.69%,0.92,-6.12%,"14,761"
AABM,2.93B,18.03,11.47,1.13,0.32,1.63,26.47,9.36,16.49%,8.62%,256.47%,10.17%,7.87%,49.91,0.65%,"619,436"
AABNB,100.79B,38.26,27.01,1.20,7.62,12.73,8.30,20.75,31.72%,17.38%,-,22.49%,29.50%,168.32,-1.37%,"2,425,271"
AABND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,-0.23%,"5,862"
AABOS,209.00M,-,-,-,-,3.65,1.90,-,23.36%,3.25%,-61.49%,16.13%,-,2.89,3.58%,"359,312"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.93,-0.24%,17
AABR,843.24M,70.40,7.76,-,0.70,0.40,1.98,2.57,-74.53%,113.76%,-16.98%,-,12.27%,4.52,-2.80%,"4,039,390"
AABSI,1.36B,-,-,-,873.47,5.53,6.77,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,7.94,-1.85%,"2,341,839"
AABT,176.55B,32.98,16.82,1.81,3.79,3.45,31.51,22.57,7.13%,9.93%,8.23%,9.30%,5.08%,102.03,-1.03%,"7,419,476"
AABTC,581.83M,-,-,-,2.14,0.87,31.71,-,29.14%,100.00%,86.80%,45.26%,63.91%,7.99,-7.63%,"1,331,953"
AABTS,4.60M,-,-,-,0.50,0.44,57.50,-,-,-,-,-,57.35%,1.43,0.00%,"22,434"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,-0.18%,11
AABUS,1.00B,6.46,-,-,5.52,3.87,10.82,-,535.29%,-110.81%,29.45%,-,15.29%,5.06,-1.36%,"4,052,465"
AABVC,33.33M,-,-,-,-,2.68,370.34,-,-,-,39.78%,-,-,1.07,7.00%,"287,893"
AABVX,9.32B,-,-,-,-,17.09,16.45,-,31.95%,4.92%,-12.77%,54.31%,-,106.66,-6.09%,"2,008,012"
AABX,912.40M,32.67,7.97,0.46,3.41,2.08,39.01,10.20,19.50%,13.93%,-,17.43%,-,9.33,-1.69%,"372,172"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.00,-0.06%,13
AACA,7.13B,54.31,29.82,7.31,2.60,2.39,16.50,52.76,-4.25%,13.73%,14.24%,4.08%,8.30%,145.15,0.00%,"496,213"
AACAA,357.19M,-,-,-,-,1.31,1050.55,-,-,-,-,-,-,9.99,0.10%,"25,016"
AACAD,4.61B,12.05,29.22,-,4.05,3.53,4.82,31.66,-73.12%,48.14%,-,-11.92%,19.39%,26.76,-2.76%,"1,109,419"
AACB,247.69M,-,50.44,-,1.18,0.65,2.36,-,86.25%,161.79%,45.34%,-,3.95%,3.82,0.26%,"768,328"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.56%,"3,832"
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.78%,99
AACCL,41.57M,584.31,-,-,65.99,55.91,51.32,415.73,-,-,-,-,-,2.98,5.30%,"204,693"
AACCO,392.30M,6.85,4.41,-,0.25,0.57,3.69,7.49,4.76%,9.47%,-7.40%,-,-1.63%,4.25,0.24%,"686,397"
AACCS,19.06M,-,6.47,-,0.85,0.66,6.44,27.63,-21.93%,73.03%,14.85%,-,4.07%,4.98,3.32%,"26,078"
AACDC,883.30M,-,-,-,0.49,1.63,46.98,-,22.09%,44.03%,-21.59%,54.69%,28.81%,4.85,-0.61%,"1,281,362"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-0.33%,"8,843"
AACEL,937.78M,17.09,13.86,-,0.67,3.30,3.67,11.88,-22.08%,20.73%,-,-1.47%,33.29%,11.55,0.17%,"290,893"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.35%,263
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,-0.79%,"55,677"
AACET,79.62M,-,-,-,-,0.66,0.67,-,62.14%,36.47%,26.71%,63.23%,-,8.51,-12.32%,"479,242"
AACFN,50.94M,33.49,-,-,5.32,5.81,11.37,35.13,-,-,104.28%,-,14.15%,20.30,-1.48%,"28,345"
AACGC,292.10M,-,-,-,-,10.58,389.46,-,-,-,-,-,-,10.04,-0.06%,12
AACGL,33.11B,7.58,9.92,4.29,1.78,1.43,-,5.47,-4.84%,4.16%,28.39%,2.31%,18.36%,97.04,-0.93%,"4,128,230"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.46,-0.70%,17
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.02,-0.42%,267
AACH,85.36M,-,6.08,-,0.03,-,11.16,-,-98.09%,843.90%,-,-,-20.10%,1.11,-0.89%,"675,752"
AACHC,2.55B,-,15.03,6.83,0.76,1.26,14.88,-,-23.69%,19.37%,-,2.20%,9.65%,27.38,-2.21%,"1,186,396"
AACHR,4.21B,-,-,-,610.44,2.23,2.69,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.47,-0.73%,"24,706,848"
AACHV,753.24M,-,-,-,-,-,4.02,-,-16.72%,54.51%,25.38%,-,-,7.32,1.24%,"1,385,042"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,-1.95%,42
AACI,6.23B,171.66,-,-,0.07,3.89,20.13,11.04,-17.68%,-,-24.70%,-5.08%,3.60%,12.84,0.94%,"9,993,407"
AACIC,442.96M,4.54,8.39,-,1.34,1.27,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.14,-2.35%,"215,683"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.22%,"23,043"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.51,-0.31%,"119,572"
AACIU,272.76M,-,10.74,-,12.31,5.60,2.92,-,39.66%,148.39%,1.71%,-,-23.52%,2.68,0.75%,"93,530"
AACIW,5.18B,23.47,17.45,-,2.84,3.47,30.93,16.62,19.91%,13.51%,28.58%,-,6.34%,51.29,-2.58%,"944,570"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,-1.02%,"18,554"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.46,-0.53%,"3,348"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.05%,"5,757"
AACLS,3.24B,35.32,19.94,1.05,3.75,3.04,8.06,49.49,-15.86%,28.30%,20.99%,19.03%,12.07%,105.04,-0.26%,"309,265"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.72,-1.23%,24
AACM,8.26B,23.43,10.05,0.88,0.54,3.76,8.15,40.59,-24.35%,60.41%,-,11.48%,4.04%,64.16,-0.68%,"1,475,311"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,-9.43%,"1,946"
AACMR,4.45B,30.37,19.79,0.49,4.29,2.39,3.05,-,39.26%,44.07%,35.88%,40.01%,41.91%,63.94,-4.37%,"1,261,776"
AACN,118.35B,15.45,13.18,1.94,1.62,3.71,11.64,9.41,7.22%,5.85%,9.01%,6.78%,9.47%,193.40,-0.82%,"5,749,642"
AACNB,664.50M,12.39,11.48,-,3.30,1.57,-,12.24,11.17%,0.56%,11.08%,-,12.73%,65.34,0.54%,"56,180"
AACNT,133.97M,-,-,-,1.60,1.68,4.77,-,-,-,28.02%,-,-21.78%,14.87,-0.54%,"17,445"
AACOG,191.65M,-,-,-,12.56,3.62,4.62,-,-12.68%,53.22%,45.28%,-,-,8.80,1.03%,"135,627"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,1.10%,"1,479"
AACON,7.56M,-,-,-,94.44,0.38,0.46,-,-,-,83.48%,-,9.25%,2.62,1.55%,"9,545"
AACP,577.17M,-,-,-,-,-,-,-,-,-,-,-,-,4.60,0.66%,"4,188,338"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-0.73%,"2,228"
AACR,180.94M,-,8.05,-,1.04,0.23,4.31,19.11,192.31%,595.83%,-,-,-,13.45,0.15%,"27,637"
AACRE,240.24M,-,10.86,-,2.04,0.49,4.10,15.60,279.76%,84.77%,-,-,-8.16%,4.33,-0.23%,"386,487"
AACRS,813.27M,-,-,-,98.94,6.20,8.88,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,5.53,-2.04%,"1,331,161"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.19%,641
AACRV,78.42M,-,-,-,-,0.90,0.87,-,5.61%,6.12%,-51.39%,11.29%,-,1.83,-6.63%,"304,883"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.52,-1.22%,"1,075"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.49,-0.85%,36
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,-0.92%,"1,740"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.47,-0.36%,"1,313"
AACT,6.80B,10.43,9.84,1.98,5.43,1.27,-,9.44,6.20%,4.81%,14.70%,4.97%,2.24%,49.48,-1.18%,"1,189,174"
AACTG,445.00M,-,-,-,1.60,0.67,1.34,169.85,-213.33%,-2.94%,-31.48%,-,57.13%,4.56,1.79%,"147,013"
AACTU,23.62M,-,-,-,-,23.88,5.33,-,31.45%,8.72%,-,13.33%,-,0.98,-4.50%,"148,445"
AACU,234.56M,25.77,22.25,-,1.11,1.93,46.54,15.15,16.06%,-4.84%,1.55%,-6.58%,3.69%,61.18,1.02%,"42,606"
AACV,263.02M,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-1.29%,"10,319"
AACVA,1.77B,-,30.33,0.64,2.21,4.52,7.31,60.84,17.88%,68.91%,-7.82%,47.70%,29.53%,10.43,0.19%,"12,231,177"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.17,-0.46%,"4,144"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.61%,"1,170"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,-0.50%,"13,089"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,158.20,-0.48%,"2,049,340"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,125.99,-0.51%,"80,897"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.93,-0.45%,"4,966,394"
AACXP,7.54M,-,-,-,-,0.78,0.71,-,67.67%,12.79%,10.54%,31.04%,-,1.36,-2.52%,"82,106"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.10%,"3,062,039"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.34%,"62,806"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,0.05%,"882,257"
AAD,3.29B,4.42,33.51,1.02,15.41,2.60,7.90,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,38.03,-0.65%,"235,058"
AADAC,290.09M,118.43,-,-,-,1.29,341.28,-,-,-,-,-,-,10.09,0.15%,203
AADAG,199.41M,-,-,-,21.40,2.23,1.56,-,-61.90%,-29.71%,21.03%,-28.17%,61.40%,2.97,-9.17%,"626,154"
AADAM,804.88M,5.33,8.66,-,0.97,0.86,2.60,5.24,19.73%,-21.48%,-,-4.19%,35.33%,8.95,-0.72%,"917,360"
AADBE,102.46B,14.38,9.29,0.64,3.95,8.93,18.17,9.97,16.90%,13.29%,9.04%,14.62%,13.06%,257.76,-2.95%,"4,893,782"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.36,-5.83%,"1,730,119"
AADBT,61.72M,-,-,-,-,469.26,6171.73,-,-,-,-,-,-,0.13,30.62%,"269,404,301"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-5.86%,"11,634"
AADC,8.72B,37.75,35.63,7.66,11.18,1.37,411.29,16.43,7.30%,3.54%,0.32%,4.65%,23.65%,70.07,-1.00%,"1,319,284"
AADCT,139.16M,-,-,-,1.75,-,0.64,-,32.14%,10.86%,21.50%,38.34%,-,1.09,-1.80%,"1,259,838"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,0.45%,867
AADEA,2.75B,23.01,15.56,4.97,5.83,5.75,20.03,14.56,-13.71%,12.43%,-10.86%,3.13%,-13.05%,24.90,0.97%,"1,141,326"
AADGM,10.27M,-,-,-,-,-,1.33,-,27.81%,-6.42%,-364.47%,4.30%,-,0.46,2.57%,"313,041"
AADI,175.10B,42.88,21.69,0.60,12.61,5.22,75.31,35.46,65.19%,29.45%,6.82%,36.14%,14.49%,361.35,0.09%,"2,401,711"
AADIG,1.55B,-,-,-,-,0.63,2.92,-,-,-,-,-,-,20.44,0.44%,"857,197"
AADIL,13.13M,-,-,-,-,-,0.46,-,78.21%,76.54%,53.46%,61.90%,-,5.00,0.00%,"29,010"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.71%,"3,365"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.53%,560
AADM,41.74B,23.71,14.63,0.76,0.51,1.77,7.60,24.89,56.63%,10.20%,-6.68%,19.36%,4.52%,86.61,0.20%,"3,131,739"
AADMA,1.93B,12.22,9.13,0.41,3.76,4.75,14.18,16.56,21.30%,18.41%,-,22.25%,64.60%,8.61,-5.80%,"3,589,231"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.76,-0.30%,"7,577"
AADNT,1.42B,30.72,6.14,0.25,0.09,0.82,1.53,4.80,4.87%,47.79%,10.31%,24.31%,2.78%,18.37,-2.08%,"824,405"
AADP,109.86B,25.27,20.65,2.19,5.01,18.24,25.97,20.95,10.24%,9.22%,12.51%,9.44%,7.90%,276.53,-0.04%,"2,209,166"
AADPT,4.26B,-,-,-,13.82,29.69,12.37,-,-39.74%,67.66%,18.85%,-,23.00%,26.68,7.67%,"4,124,280"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,0.04%,"1,757"
AADSE,839.82M,-,-,-,23.51,-,102.29,-,159.24%,-,15.07%,-,-2.27%,11.17,-1.67%,"13,546"
AADSK,47.34B,29.34,15.97,1.01,6.06,13.99,11.39,16.67,20.75%,12.59%,-0.79%,15.75%,13.69%,226.50,-1.06%,"3,386,037"
AADT,5.19B,9.83,7.21,1.15,1.00,1.50,184.98,3.21,3.64%,6.81%,-,6.25%,-0.71%,7.10,0.28%,"5,988,390"
AADTN,576.89M,-,12.15,0.22,0.51,4.44,4.88,10.14,25.54%,101.73%,-,55.51%,16.43%,7.08,0.57%,"1,860,672"
AADUR,445.89M,-,-,-,3715.77,19.52,16.04,-,43.92%,-14.29%,5.64%,33.52%,15.68%,12.49,-3.25%,"200,835"
AADUS,2.16B,20.33,15.43,1.78,1.47,1.88,21.73,13.98,13.11%,6.56%,20.22%,8.65%,13.22%,115.88,-1.24%,"281,848"
AADV,422.24M,-,96.85,-,0.12,1.03,3.69,7.51,63.48%,105.33%,-4.58%,-,2.34%,32.93,-1.17%,"42,121"
AADVB,13.35M,50.75,-,-,-,38.77,166.82,-,-,-,-12.01%,-,-,8.08,3.86%,"15,239"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.33,-0.68%,"26,984"
AADX,3.18B,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.66%,"250,664"
AADXN,3.23M,-,-,-,23.05,0.79,2.78,-,-,-,31.85%,-,-44.27%,3.26,-6.32%,"24,204"
AAEAQ,315.62M,66.14,-,-,-,1.14,631.23,-,-,-,-,-,-,10.08,-0.10%,"460,917"
AAEBI,931.24M,35.17,9.84,-,0.40,0.91,6.85,151.92,325.00%,68.86%,-,-,-,12.00,-0.25%,"213,162"
AAEC,73.42M,-,-,-,135.96,1.94,57.36,-,-,-,25.35%,-,-,3.68,-2.90%,"42,130"
AAEE,28.52B,18.13,17.73,2.25,3.26,2.08,500.36,-,7.15%,7.82%,8.84%,7.87%,8.72%,103.02,-0.91%,"1,240,177"
AAEF,385.31M,-,-,-,-,-,-,-,-,-,-,-,-,9.49,-2.06%,"86,490"
AAEG,13.38B,12.04,7.76,0.36,0.44,1.32,-,41.39,54.60%,8.78%,95.22%,21.70%,7.38%,9.06,0.00%,"5,163,082"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.08,-5.44%,"915,075"
AAEHL,20.38M,-,-,-,0.21,0.05,11.45,-,-,-,75.59%,-,25.06%,5.16,-14.99%,"201,016"
AAEHR,2.66B,-,-,-,53.29,12.07,22.90,-,-,-,-21.88%,-,24.67%,81.58,-2.15%,"1,877,661"
AAEI,41.75M,-,-,-,9.78,0.36,1.70,-,-,-,21.71%,-,-22.74%,1.07,6.28%,"16,366"
AAEIS,10.04B,46.72,16.50,0.39,4.92,6.88,7.17,113.27,75.42%,35.09%,1.93%,42.46%,4.90%,250.57,-1.49%,"729,330"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,-0.08%,100
AAEM,100.32B,16.83,15.99,1.27,6.91,3.49,28.84,22.26,44.96%,2.61%,33.22%,12.58%,30.57%,196.90,-0.33%,"1,332,286"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,-0.44%,3
AAEMD,2.36M,-,-,-,-,0.13,0.48,-,87.76%,70.59%,54.12%,76.48%,-,1.47,-4.55%,"47,427"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,-0.71%,9
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,-0.20%,9
AAENT,261.01M,20.00,8.68,-,0.23,2.24,322.24,-,11.96%,14.56%,2.54%,-,-,5.12,-11.42%,"194,290"
AAEO,2.48B,7.58,7.72,0.54,0.44,1.41,16.77,7.22,42.69%,-10.34%,-,14.22%,8.09%,14.81,-4.02%,"7,408,378"
AAEON,13.25M,-,-,-,-,-,3.86,-,89.37%,15.08%,-253.12%,67.15%,-,0.27,-7.20%,"2,083,434"
AAEP,65.66B,20.90,17.57,2.10,2.89,2.05,97.27,-,6.93%,7.53%,8.53%,8.35%,7.88%,120.61,-1.33%,"3,189,710"
AAER,21.36B,6.80,7.60,0.83,2.83,1.18,11.87,-,21.80%,-2.73%,-,9.15%,10.91%,138.32,-0.79%,"1,531,399"
AAERO,2.15B,9.97,6.61,1.08,0.38,-,2.08,3.74,-60.76%,136.30%,-,6.14%,32.31%,14.75,-4.72%,"538,729"
AAERT,35.73M,15.40,-,-,0.47,-,5.89,3.93,-,-,-,-,-,6.81,-3.81%,"9,212"
AAES,10.56B,5.53,6.11,1.67,0.81,2.14,4.43,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.80,0.00%,"9,920,692"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,-0.78%,8
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,-1.07%,51
AAESI,1.70B,-,-,-,1.60,1.53,10.13,-,-128.48%,80.08%,-3.59%,-,57.85%,13.63,3.73%,"2,920,221"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.20%,206
AAESP,213.48M,1467.69,-,-,-,1.52,711.60,-,-,-,-,-,-,9.98,0.00%,9
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,-0.71%,"59,808"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,-5.08%,138
AAEVA,989.12M,-,-,-,45.79,35.40,5.56,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,14.19,-3.27%,"1,144,877"
AAEXA,552.48M,-,-,-,-,1.65,2402.07,-,-,-,-,-,-,11.17,-0.27%,"78,160"
AAEYE,92.76M,-,6.47,-,2.21,28.76,10.64,15.97,37.04%,15.54%,20.37%,-,14.51%,7.38,-8.09%,"530,636"
AAFB,291.19M,-,-,-,-,-,-,-,-,-,-,-,-,10.13,-1.07%,"169,539"
AAFCG,79.35M,18.96,4.78,0.19,2.38,0.43,0.75,6.37,80.34%,4.74%,-,24.91%,41.13%,3.52,0.57%,"29,492"
AAFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,91.05,-0.25%,"1,069"
AAFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,96.37,-1.24%,"6,389"
AAFG,11.92B,12.57,11.80,1.69,1.46,2.47,-,8.33,19.91%,-1.25%,4.21%,7.00%,7.53%,143.79,0.06%,"780,895"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.63,-0.66%,369
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.35,-0.11%,"47,711"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.17%,"36,258"
