Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.86,0.15%,"192,892"
AACIU,297.18M,-,11.67,-,13.42,6.10,3.18,-,40.13%,147.86%,1.71%,-,-23.52%,2.92,2.10%,"241,303"
AACIW,5.29B,23.98,17.82,-,2.91,3.54,31.60,16.98,19.91%,13.51%,28.58%,-,6.34%,52.40,-0.02%,"645,049"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.13,0.33%,"8,836"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.21,0.32%,"2,314"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.50,0.01%,450
AACLS,3.87B,42.17,23.80,1.25,4.47,3.63,9.63,59.08,-15.86%,28.30%,20.99%,19.03%,12.07%,125.40,1.55%,"281,509"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.32,3.53%,113
AACM,8.08B,22.92,10.17,0.89,0.52,3.68,7.98,39.71,-24.35%,55.08%,-,11.48%,4.04%,62.78,-3.40%,"1,539,224"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.79,5.81%,"2,155"
AACMR,5.56B,37.89,24.70,0.62,5.35,2.99,3.80,-,39.26%,44.07%,35.88%,40.01%,41.91%,79.77,3.14%,"565,534"
AACN,114.39B,14.93,12.74,1.88,1.56,3.59,11.25,9.09,7.20%,5.88%,9.01%,6.78%,9.47%,186.93,0.21%,"4,071,860"
AACNB,657.99M,12.27,11.36,-,3.27,1.55,-,12.12,11.17%,0.56%,11.08%,-,12.73%,64.70,0.40%,"91,990"
AACNT,135.86M,-,-,-,1.63,1.71,4.84,-,-,-,28.02%,-,-21.78%,15.08,1.21%,"55,396"
AACOG,212.33M,-,-,-,13.91,4.01,5.12,-,-12.68%,53.22%,45.28%,-,-,9.75,0.00%,"220,140"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.98%,"1,602"
AACON,7.18M,-,-,-,89.75,0.36,0.44,-,66.96%,-19.07%,83.48%,-,9.25%,2.49,-6.39%,"175,091"
AACP,636.14M,7.68,-,-,6.98,0.90,-,-,-,-,-,-,-,5.07,1.40%,"483,685"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,0.83%,241
AACR,105.97M,-,12.13,-,0.61,0.26,2.53,11.19,220.51%,290.96%,-,-,-,14.86,0.27%,"11,350"
AACRE,262.43M,-,14.18,-,2.23,0.54,4.48,17.04,181.57%,240.80%,-,-,-8.16%,4.73,0.00%,"304,904"
AACRS,961.94M,-,-,-,117.02,7.33,10.51,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,6.53,3.57%,"3,353,244"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.49%,125
AACRV,93.42M,-,-,-,-,1.08,1.04,-,5.61%,6.12%,-51.39%,11.29%,-,2.18,-0.91%,"243,113"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.34,0.41%,251
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.67,0.17%,314
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,0.66%,158
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,0.06%,13
AACT,6.82B,10.45,9.85,1.98,5.44,1.27,-,9.45,6.20%,4.81%,14.70%,4.97%,2.24%,49.57,-0.30%,"210,010"
AACTG,439.14M,-,-,-,1.58,0.66,1.32,167.61,-213.33%,-2.94%,-31.48%,-,57.13%,4.50,-0.22%,"94,033"
AACTU,37.95M,-,-,-,-,38.36,8.57,-,30.50%,1.36%,-,10.11%,-,1.58,28.46%,"589,187"
AACU,237.77M,26.13,22.55,-,1.12,1.96,47.18,15.36,16.06%,-4.84%,1.55%,-6.58%,3.69%,62.02,0.67%,"38,176"
AACV,276.12M,5.17,-,-,-,-,-,-,-,-,-,-,-,26.56,0.38%,"42,244"
AACVA,1.24B,-,20.62,0.43,1.54,3.16,5.10,42.47,19.35%,71.27%,-7.82%,47.58%,29.53%,7.28,-2.54%,"1,854,817"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.63,0.37%,"13,000"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,0.11%,"2,517"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.36,-0.08%,"6,792"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,161.08,0.55%,"1,688,148"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,127.66,0.20%,"68,830"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,78.22,0.99%,"1,394,695"
AACXP,7.43M,-,-,-,-,0.81,0.70,-,67.67%,12.79%,10.54%,31.04%,-,1.41,0.71%,"87,729"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,0.24%,"1,545,963"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,0.29%,"46,128"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,0.20%,"520,700"
AAD,3.10B,4.16,31.60,0.96,14.53,2.45,7.45,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.86,0.76%,"174,994"
AADAC,290.09M,118.43,-,-,-,1.29,341.28,-,-,-,-,-,-,10.09,0.00%,138
AADAG,256.47M,-,-,-,27.52,2.87,2.01,-,-65.00%,-29.97%,21.03%,-26.92%,61.40%,3.82,-2.05%,"63,072"
AADAM,884.41M,5.86,9.52,-,1.06,0.95,2.86,5.76,19.73%,-21.48%,-,-4.19%,35.33%,9.84,-0.20%,"612,369"
AADBE,108.88B,15.67,9.96,0.69,4.32,9.49,19.35,10.59,16.54%,12.73%,9.04%,14.49%,13.06%,273.92,-0.85%,"3,140,195"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.04,-1.56%,"1,981,141"
AADBT,3.05B,-,-,-,-,23185.19,304905.83,-,-,-,-,-,-,6.26,-37.40%,"1,122,018"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,-2.10%,"17,272"
AADC,9.24B,40.03,37.53,6.96,11.86,1.46,436.24,17.42,7.92%,3.68%,0.32%,5.39%,23.65%,74.32,-0.35%,"1,042,351"
AADCT,132.77M,-,-,-,1.67,-,0.61,-,30.36%,13.14%,21.50%,38.34%,-,1.04,7.76%,"3,927,983"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.48%,"1,537"
AADEA,2.99B,25.07,16.84,5.38,6.35,6.27,21.83,15.87,-13.71%,13.13%,-10.86%,3.13%,-13.05%,27.13,3.23%,"784,536"
AADGM,12.22M,-,-,-,-,-,1.58,-,27.81%,-6.42%,-364.47%,4.30%,-,0.55,-6.80%,"570,644"
AADI,181.06B,44.34,22.54,0.63,13.04,5.40,77.88,36.67,65.03%,28.97%,6.82%,35.54%,14.49%,373.66,0.67%,"3,740,236"
AADIG,1.69B,-,-,-,-,0.69,3.18,-,-,-,-,-,-,22.27,0.77%,"763,843"
AADIL,15.28M,-,-,-,-,-,0.53,-,78.21%,76.54%,53.46%,61.90%,-,5.82,7.78%,"32,135"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.75,1.42%,"8,610"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,1.40%,"3,759"
AADM,38.15B,21.67,13.66,0.76,0.46,1.62,6.95,22.75,54.61%,9.26%,-6.68%,18.09%,4.52%,79.16,1.28%,"4,226,238"
AADMA,2.18B,13.80,10.30,0.46,4.25,5.37,16.01,18.69,21.30%,18.41%,-,22.25%,64.60%,9.72,1.78%,"1,479,039"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.21,0.14%,"8,587"
AADNT,1.44B,31.17,6.24,0.24,0.10,0.83,1.56,4.87,4.99%,47.31%,10.31%,25.53%,2.78%,18.64,-1.79%,"813,578"
AADP,112.34B,25.84,21.12,2.24,5.12,18.65,26.56,21.42,10.23%,9.22%,12.51%,9.44%,7.90%,282.78,-0.08%,"2,248,434"
AADPT,4.19B,-,-,-,13.60,29.22,12.17,-,-39.74%,67.66%,18.85%,-,23.00%,26.25,2.74%,"1,221,787"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.05,0.52%,"23,017"
AADSE,856.48M,-,-,-,23.98,-,104.32,-,158.55%,-,15.07%,-,-2.27%,11.40,0.00%,"22,093"
AADSK,53.01B,36.71,17.73,1.11,7.05,16.62,18.13,19.42,20.64%,12.61%,-0.79%,15.94%,13.69%,251.21,-1.26%,"1,790,264"
AADT,5.43B,10.29,7.54,1.21,1.05,1.57,193.58,3.36,3.64%,6.81%,-,6.25%,-0.71%,7.43,0.13%,"5,977,613"
AADTN,653.48M,-,13.77,0.25,0.57,5.03,5.52,11.48,25.54%,101.73%,-,55.51%,16.43%,8.02,4.02%,"1,899,188"
AADUR,522.00M,-,-,-,3070.57,17.56,18.06,-,-22.07%,24.42%,-18.77%,5.89%,-1.07%,15.43,1.25%,"283,552"
AADUS,2.26B,21.24,16.11,1.86,1.53,1.97,22.71,14.61,13.08%,6.73%,20.22%,8.65%,13.22%,121.09,0.22%,"151,996"
AADV,431.98M,-,99.09,-,0.12,1.05,3.77,7.68,63.48%,105.33%,-4.58%,-,2.34%,33.69,0.03%,"51,496"
AADVB,15.17M,57.66,-,-,-,44.04,189.58,-,-,-,-12.01%,-,-,9.18,14.46%,"595,923"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,1.37%,35
AADX,3.24B,5.29,-,-,94.00,0.98,-,-,-,-,-,-,-,25.90,0.50%,"159,930"
AADXN,3.86M,-,-,-,27.58,0.95,3.33,-,-,-,31.85%,-,-44.27%,3.90,-3.70%,"76,766"
AAEAQ,315.70M,66.27,-,-,-,1.14,631.39,-,-,-,-,-,-,10.10,0.07%,659
AAEBI,959.18M,36.23,10.13,-,0.41,0.93,7.05,156.47,325.00%,68.86%,-,-,-,12.36,1.23%,"640,053"
AAEC,94.96M,-,-,-,175.86,2.50,74.19,-,-,-,25.35%,-,-,4.76,8.18%,"47,076"
AAEE,29.58B,18.81,18.38,2.34,3.38,2.16,518.86,-,7.15%,7.82%,8.84%,7.87%,8.72%,106.83,-0.31%,"948,177"
AAEF,391.80M,4.23,-,-,60.44,1.26,-,-,-,-,-,-,-,9.65,4.10%,"81,714"
AAEG,13.60B,11.79,8.50,0.42,0.45,1.34,-,42.08,56.14%,-0.05%,95.22%,20.26%,7.38%,9.21,0.22%,"3,852,313"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.05,-2.06%,"511,705"
AAEHL,23.73M,-,-,-,0.25,0.06,13.33,-,-,-,75.59%,-,25.06%,6.14,0.74%,"88,540"
AAEHR,3.12B,-,-,-,62.36,14.14,26.80,-,-,-,-21.88%,-,24.67%,95.59,-0.87%,"1,785,487"
AAEI,61.85M,-,-,-,14.48,0.54,2.51,-,-,-,21.71%,-,-22.74%,1.59,1.27%,"27,898"
AAEIS,11.03B,51.36,18.13,0.43,5.41,7.57,7.89,124.50,75.42%,35.09%,1.93%,42.46%,4.90%,275.43,0.28%,"399,980"
AAEM,114.18B,19.16,18.10,1.43,7.86,3.97,32.83,25.34,45.33%,2.88%,33.22%,12.68%,30.57%,224.11,2.85%,"3,311,130"
AAEMD,1.71M,-,-,-,-,0.22,0.35,-,87.76%,70.59%,54.12%,76.48%,-,2.40,-9.09%,"121,109"
AAENT,280.90M,12.58,11.72,0.99,0.25,2.34,226.53,16.45,52.22%,2.92%,-,11.87%,-,5.51,1.10%,"3,395"
AAEO,2.80B,10.34,8.60,0.58,0.50,1.70,27.14,15.15,17.22%,10.66%,-,14.81%,8.09%,16.73,-0.83%,"4,658,086"
AAEON,10.57M,-,-,-,-,-,3.08,-,89.03%,10.00%,-253.12%,-,-,0.21,7.35%,"40,763,665"
AAEP,66.84B,21.28,17.89,2.14,2.94,2.08,99.02,-,6.84%,7.57%,8.53%,8.35%,7.88%,122.77,0.65%,"3,190,301"
AAER,22.77B,7.25,8.10,0.88,3.02,1.26,12.65,-,21.80%,-2.73%,-,9.15%,10.91%,147.44,-0.08%,"921,476"
AAERO,2.20B,10.21,6.57,1.04,0.39,-,2.12,3.83,-56.13%,117.84%,-,6.29%,32.31%,15.10,4.79%,"273,095"
AAERT,36.10M,15.56,-,-,0.47,-,5.95,3.97,-,-,-,-,-,6.88,0.73%,"40,692"
AAES,10.51B,5.50,6.09,1.66,0.81,2.13,4.41,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.73,-0.14%,"5,957,796"
AAESI,1.50B,-,-,-,1.41,1.35,8.93,-,-123.90%,85.99%,-3.59%,-,57.85%,12.02,1.01%,"2,295,436"
AAESP,213.04M,1464.71,-,-,-,1.52,710.15,-,-,-,-,-,-,9.96,0.10%,"577,820"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.53%,"31,440"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.28,-0.29%,131
AAEVA,1.13B,-,-,-,52.15,40.32,6.33,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,16.16,-1.82%,"1,386,639"
AAEXA,568.30M,-,-,-,-,1.70,2470.88,-,-,-,-,-,-,11.49,-0.52%,"50,204"
AAEYE,92.63M,-,6.46,-,2.21,28.72,10.62,15.94,37.04%,15.54%,20.37%,-,14.51%,7.37,0.82%,"77,642"
AAFB,314.47M,13.51,-,-,11.11,0.91,-,-,-,-,-,-,-,10.94,0.09%,"39,974"
AAFCG,76.86M,18.26,4.60,0.18,2.31,0.41,0.72,6.17,80.34%,4.74%,-,24.91%,41.13%,3.39,-1.74%,"72,604"
AAFG,11.91B,12.55,11.79,1.68,1.46,2.47,-,8.32,19.91%,-1.25%,4.21%,7.00%,7.53%,143.66,-0.54%,"316,885"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.02,0.35%,"2,858"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.44,0.16%,"63,371"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.12%,"14,778"
AAFJK,38.88M,176.95,-,-,-,4.86,-,-,-,-,-,-,-,12.28,2.25%,"3,431"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,1.05%,"20,116"
AAFL,58.25B,12.45,15.39,9.74,3.22,1.93,-,22.00,-6.39%,7.63%,0.43%,1.58%,-4.97%,116.18,-1.71%,"1,808,292"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.81,0.18%,"44,831"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.05,-0.00%,"18,389"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.84,0.60%,"14,122"
AAFRI,296.60M,-,-,-,1.68,-,20.73,-,-,-,-87.01%,-,-,11.00,1.80%,"17,740"
AAFRM,26.10B,70.83,43.56,0.28,7.10,6.90,8.79,33.13,733.90%,43.06%,-,158.14%,53.66%,77.94,1.39%,"2,476,934"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.25,2.98%,"6,355"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.40,0.20%,81
