Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAME,32.02M,6.97,-,-,0.15,0.29,-,1.32,-,-,-42.60%,-,-1.03%,1.57,1.95%,775
AAAMI,2.88B,34.40,12.96,-,4.50,37.18,19.21,15.41,53.85%,24.80%,-8.76%,-,3.76%,80.88,0.81%,"238,675"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.81,-21.24%,"1,393,892"
AAAOI,8.04B,-,17.49,-,15.85,7.15,17.88,-,497.41%,454.24%,24.98%,-,14.20%,100.15,-10.60%,"7,103,569"
AAAON,8.41B,72.22,29.64,0.58,5.20,9.00,7645.35,-,67.78%,52.91%,5.45%,50.75%,22.89%,102.67,-4.65%,"913,184"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.50,-21.63%,"4,812,686"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,20.75%,"111,429"
AAAP,3.36B,77.07,13.93,0.48,0.39,1.51,1.14,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,55.80,4.46%,"1,229,432"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,7.11%,"62,439"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.49,-3.58%,"10,461,281"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.82,7.03%,"3,278"
AAAPG,1.70B,-,-,-,21.26,8.97,4.81,-,55.43%,72.48%,-1.32%,43.50%,113.42%,18.29,-5.36%,"4,599"
AAAPL,4891.18B,40.29,34.38,2.65,10.83,45.87,71.40,37.87,17.49%,10.50%,17.91%,12.96%,8.71%,333.02,3.53%,"47,489,415"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.08%,"4,448"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,7.07%,"1,490,691"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.30,4.37%,"18,873"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.25,7.12%,"36,560"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,3.97%,"3,471"
AAARD,138.31M,-,-,-,-,1.59,1.52,-,-23.04%,12.49%,-,0.02%,-,6.32,-1.10%,"121,860"
AAAT,1.49B,80.70,65.68,-,3.40,1.31,12.61,16.11,-57.61%,-5.13%,14.72%,-23.00%,6.88%,24.30,0.25%,"493,820"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.35,0.08%,15
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.25,-0.48%,8
AAAUC,2.64B,-,2.43,0.03,1.91,7.85,6.22,66.90,189.40%,108.68%,-,90.03%,-,20.86,-1.70%,"484,885"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.13,0.38%,"3,350"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,0.32%,275
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.86,-2.13%,"396,030"
AAB,3.48B,11.43,9.49,0.98,-,2.72,-,10.68,5.49%,11.54%,0.57%,9.65%,-,37.20,0.13%,"187,488"
AABAT,301.48M,-,-,-,18.52,2.59,7.83,-,18.97%,60.64%,5.77%,19.73%,-,2.21,-3.07%,"2,102,324"
AABBV,458.24B,127.92,15.76,0.71,7.29,-,48.80,22.93,40.46%,17.20%,-2.81%,22.20%,5.95%,259.36,0.95%,"4,195,440"
AABCB,5.90B,15.87,12.43,-,3.50,1.44,-,11.69,11.88%,5.31%,9.71%,-,7.93%,87.73,-1.60%,"1,063,931"
AABCL,1.62B,-,-,-,20.47,1.72,3.06,-,-16.84%,-11.07%,-,-18.67%,-20.27%,5.31,-6.35%,"6,271,189"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,1.51%,"2,007"
AABEO,344.82M,6.46,-,-,23.72,2.37,2.05,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.05,-5.17%,"1,172,090"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.12,1.24%,"5,966"
AABEV,47.73B,16.68,14.16,1.72,2.94,2.77,12.69,11.87,12.77%,6.55%,4.85%,8.21%,6.89%,3.06,-0.97%,"16,440,754"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.61,-0.66%,"11,142"
AABG,4.19B,7.98,7.67,1.56,0.23,1.07,152.50,8.82,-8.53%,14.24%,13.75%,4.91%,20.34%,225.24,1.40%,"115,661"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.12%,145
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,0.03%,20
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.88,0.19%,"9,018"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.95%,328
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,0.49%,591
AABLV,45.93M,-,-,-,0.44,5.91,5.10,39.26,-,-,-,-,-2.69%,0.93,-1.06%,"30,605"
AABM,2.80B,18.39,10.96,1.13,0.31,1.60,29.46,8.37,15.62%,9.49%,256.47%,9.66%,7.87%,47.72,0.80%,"387,608"
AABNB,85.04B,34.75,23.31,1.10,6.69,10.99,7.05,18.73,26.86%,18.40%,-,21.12%,29.50%,141.10,2.57%,"2,414,881"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,4.87%,568
AABOS,153.84M,-,-,-,-,1.76,1.20,-,28.89%,-2.77%,-61.49%,16.30%,-,2.13,-1.84%,"226,142"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,1.70%,724
AABR,959.88M,12.99,8.21,-,0.79,0.43,1.20,4.06,-70.09%,89.96%,-16.98%,-,12.27%,4.99,-0.60%,"2,238,908"
AABSI,1.28B,-,-,-,696.02,6.83,10.19,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,7.56,-6.32%,"2,594,614"
AABT,179.51B,33.31,17.00,1.83,3.85,3.45,24.61,24.33,7.03%,10.00%,8.23%,9.27%,5.08%,103.06,2.29%,"10,367,081"
AABTC,416.53M,-,57.20,-,2.02,0.58,41.45,-,77.08%,109.09%,86.80%,-,63.91%,5.72,-6.23%,"1,416,207"
AABTS,3.38M,-,-,-,0.37,0.35,42.25,-,-,-,-,-,57.35%,1.14,-6.56%,"11,824"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,0.08%,832
AABUS,865.22M,5.33,-,-,4.52,3.32,9.09,-,541.77%,-112.26%,29.45%,-,15.29%,4.38,-2.01%,"876,894"
AABVC,29.90M,-,-,-,-,2.75,149.50,-,-,-,39.78%,-,-,1.15,-4.17%,"84,443"
AABVX,10.97B,-,-,-,-,20.14,19.36,-,31.67%,7.24%,-12.77%,-,-,125.70,-4.16%,"950,969"
AABX,995.67M,26.02,8.98,0.55,3.97,2.39,26.76,7.71,16.72%,15.17%,-,16.41%,-,10.38,3.28%,"599,041"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,0.16%,152
AACA,7.11B,32.03,28.88,-,2.52,2.68,46.39,29.89,-4.29%,17.37%,14.24%,-,8.30%,145.00,-0.08%,"570,687"
AACAA,356.83M,-,-,-,-,-,892.07,-,-,-,-,-,-,10.00,0.00%,"8,215"
AACAD,4.25B,11.31,29.80,-,3.88,3.41,5.00,37.45,-83.15%,115.02%,-,-13.34%,19.39%,24.84,0.04%,"1,046,976"
AACB,165.38M,-,-,-,0.71,0.43,1.40,-,68.55%,90.92%,45.34%,-,3.95%,2.67,-0.74%,"1,252,610"
AACCL,29.71M,417.65,-,-,47.16,39.96,36.68,297.10,-,-,-,-,-,2.13,0.47%,"75,214"
AACCO,369.03M,5.08,4.18,-,0.24,0.54,3.10,7.55,3.57%,9.96%,-7.40%,-,-1.63%,4.00,2.04%,"586,526"
AACCS,25.54M,-,10.61,-,1.14,0.85,7.32,38.12,-22.81%,40.91%,14.85%,-,4.07%,6.58,1.23%,"6,285"
AACDC,770.72M,-,-,-,0.43,1.25,23.01,385.36,28.96%,44.20%,-21.59%,40.63%,28.81%,4.26,-6.37%,"1,416,413"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,0.47%,"21,786"
AACEL,979.16M,19.71,15.01,-,0.72,3.60,3.57,15.34,-19.13%,11.84%,-,-0.63%,33.29%,12.03,0.50%,"219,634"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,0.04%,875
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-3.35%,"138,048"
AACET,72.82M,-,-,-,-,0.53,0.53,-,54.62%,52.26%,26.71%,-,-,7.79,-7.48%,"71,206"
AACFN,51.17M,26.34,-,-,4.82,6.10,12.01,27.66,-,-,104.28%,-,14.15%,20.40,-0.49%,"2,976"
AACGC,295.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.20%,"84,697"
AACGL,36.11B,7.94,10.52,4.68,1.88,1.56,-,6.16,-5.86%,5.75%,28.39%,2.25%,18.36%,103.36,3.26%,"2,502,679"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.36,-0.95%,25
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,65.80,-0.57%,"2,373"
AACH,240.47M,-,4.09,-,0.09,-,0.71,-,-59.65%,88.29%,-,-3.30%,-20.10%,3.14,0.32%,"343,519"
AACHC,3.17B,-,19.64,35.71,0.94,1.60,20.03,-,-24.66%,16.61%,-,0.55%,9.65%,34.51,1.47%,"2,300,732"
AACHR,3.62B,-,-,-,1906.99,1.74,2.03,-,-33.33%,7.62%,-36.00%,-0.49%,-,4.77,-6.65%,"35,221,974"
AACHV,626.22M,-,-,-,-,30.41,21.39,-,43.59%,30.65%,25.38%,-,-,6.10,-1.13%,"927,015"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-15.22%,246
AACI,5.40B,147.46,-,-,0.06,3.00,18.41,7.70,-11.90%,-,-24.70%,-1.61%,3.60%,11.03,-3.58%,"21,368,908"
AACIC,498.21M,4.89,10.13,-,1.49,1.50,-,12.89,-53.85%,5.73%,-,-25.79%,-16.90%,10.28,2.90%,"230,942"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.00%,"40,816"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.72,0.02%,"202,194"
AACIU,226.96M,-,9.58,-,49.34,4.00,2.44,-,56.82%,162.87%,1.71%,-,-23.52%,2.23,-0.45%,"384,397"
AACIW,5.72B,28.31,19.28,-,3.20,3.80,35.39,19.40,16.78%,15.76%,28.58%,-,6.34%,56.31,3.26%,"507,896"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.95,-0.46%,"27,009"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.71,-0.54%,"2,381"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.00%,"2,426"
AACLS,4.12B,41.78,27.66,2.29,4.87,3.95,11.24,46.59,-21.43%,26.45%,20.99%,12.08%,12.07%,134.10,-5.24%,"363,372"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,-10.22%,6
AACM,9.07B,15.00,10.51,0.80,0.57,3.98,8.77,22.11,13.23%,12.77%,-,13.12%,4.04%,70.56,4.30%,"1,348,616"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.88,-7.64%,627
AACMR,5.83B,64.11,29.48,0.74,6.07,3.53,4.53,-,24.05%,43.20%,35.88%,39.81%,41.91%,84.32,-4.64%,"581,034"
AACN,89.95B,11.74,10.01,1.47,1.23,2.82,8.84,7.15,7.20%,5.90%,9.01%,6.80%,9.47%,146.99,5.95%,"6,570,589"
AACNB,634.17M,11.77,11.34,-,3.15,1.49,-,9.10,6.04%,1.42%,11.08%,-,12.73%,62.10,-1.21%,"151,984"
AACNT,136.70M,144.74,-,-,1.79,1.71,2.86,-,-,-,28.02%,-,-21.78%,15.12,-0.30%,"47,545"
AACOG,172.02M,-,-,-,15.88,2.99,3.17,-,-17.38%,55.99%,45.28%,-,-,7.90,-4.01%,"29,374"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,-0.75%,16
AACON,5.96M,-,-,-,74.50,0.30,0.31,-,66.96%,-19.07%,83.48%,-,9.25%,2.42,-1.22%,"22,063"
AACP,639.90M,7.73,-,-,7.02,0.90,-,-,-,-,-,-,-,5.10,-1.16%,"1,035,760"
AACR,125.86M,27.30,12.30,-,0.75,0.30,2.53,13.29,355.13%,116.33%,-,-,-,17.65,1.26%,"17,638"
AACRE,252.44M,-,12.61,-,3.17,0.51,1.88,-,217.07%,156.80%,-,-,-8.16%,4.55,0.66%,"201,512"
AACRS,730.44M,-,-,-,87.27,5.08,6.93,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.23,-4.56%,"760,682"
AACRV,68.48M,-,-,-,-,0.65,0.70,-,-2.41%,5.92%,-51.39%,1.99%,-,1.60,-4.19%,"257,804"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.73,-0.75%,976
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.64,1.27%,127
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,0.57%,980
AACT,6.53B,10.14,9.41,2.03,5.26,1.23,-,9.04,4.58%,5.15%,14.70%,4.64%,2.24%,46.76,1.72%,"455,940"
AACTG,450.11M,-,-,-,2.09,0.67,1.37,8.59,-246.67%,-,-31.48%,-,57.13%,4.66,0.87%,"183,125"
AACTU,28.23M,-,-,-,-,7.39,3.47,-,24.31%,-5.95%,-,2.91%,-,1.18,-6.35%,"93,561"
AACU,205.53M,22.72,22.71,-,0.97,1.76,40.78,25.22,2.61%,-7.05%,1.55%,-7.20%,3.69%,53.94,2.84%,"58,539"
AACV,278.41M,5.21,-,-,-,-,-,-,-,-,-,-,-,26.78,-1.72%,"14,180"
AACVA,1.35B,-,23.14,0.49,1.73,3.12,3.96,17.17,20.76%,60.15%,-7.82%,47.24%,29.53%,7.73,2.11%,"3,350,500"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.30,0.10%,"3,738"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,-0.17%,30
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,0.62%,"39,203"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,154.30,-0.03%,"2,232,378"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,122.19,1.03%,"63,835"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.10,-0.28%,"1,381,316"
AACXP,6.10M,-,-,-,-,0.69,0.66,-,68.92%,-6.85%,10.54%,27.59%,-,1.42,-2.07%,"73,733"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,-0.19%,"2,046,985"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,-0.77%,"51,903"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,0.00%,"448,738"
AAD,3.02B,6.72,32.11,1.04,2.80,1.62,11.89,31.53,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.88,2.05%,"97,490"
AADAC,289.51M,-,-,-,-,1.30,292.43,-,-,-,-,-,-,10.07,0.20%,"4,456"
AADAG,151.65M,-,-,-,19.72,4.29,2.03,-,-45.00%,58.62%,21.03%,8.48%,61.40%,3.20,-5.04%,"127,526"
AADAM,777.30M,7.38,7.89,0.30,1.01,0.85,2.13,9.19,4.85%,-4.89%,-,26.24%,35.33%,8.65,0.70%,"535,179"
AADBE,89.48B,12.88,8.18,0.56,3.55,7.80,15.90,8.70,16.54%,12.73%,9.04%,14.49%,13.06%,225.11,6.10%,"4,719,923"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.52,12.10%,"4,823,448"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,11.94%,"35,967"
AADC,9.68B,43.66,39.23,6.76,12.91,1.60,310.38,18.77,9.59%,5.97%,0.32%,5.80%,23.65%,80.63,1.03%,"1,869,238"
AADCT,146.27M,-,-,-,1.85,-,0.63,-,23.57%,22.61%,21.50%,37.84%,-,1.15,-5.74%,"725,755"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.98%,"7,899"
AADEA,2.86B,24.04,16.76,-,6.22,6.13,24.72,18.18,-13.92%,9.01%,-10.86%,-,-13.05%,25.95,-3.57%,"1,318,630"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,10.71M,-,-,-,-,1.87,0.83,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.48,-1.63%,"133,653"
AADI,181.13B,55.26,24.65,0.81,14.22,5.37,52.66,39.68,59.28%,21.59%,6.82%,30.60%,14.49%,371.86,-2.19%,"4,080,902"
AADIL,6.08M,-,-,-,-,1.13,1.33,-,67.76%,60.23%,53.46%,47.67%,-,2.78,3.73%,"38,051"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.83,-4.13%,"1,994"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.20,0.25%,"3,211"
AADM,41.41B,38.47,15.36,0.98,0.51,1.82,6.74,8.64,38.73%,17.57%,-6.68%,15.73%,4.52%,85.92,-0.50%,"2,315,470"
AADMA,1.92B,12.20,8.74,0.30,3.76,4.92,13.87,17.76,21.30%,18.81%,-,28.80%,64.60%,8.27,-1.19%,"2,341,122"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,54.84,-0.09%,"8,668"
AADNT,1.60B,28.64,6.22,0.22,0.11,0.93,1.92,5.88,11.16%,52.90%,10.31%,28.89%,2.78%,20.40,1.44%,"520,769"
AADP,99.97B,23.31,20.50,2.03,4.63,15.78,30.97,18.88,10.62%,10.18%,11.86%,10.09%,7.10%,250.09,2.97%,"1,763,767"
AADPT,3.56B,-,-,-,12.07,16.44,16.32,-,-16.83%,49.27%,18.85%,41.57%,23.00%,22.27,-0.18%,"2,819,965"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,-1.02%,"17,509"
AADSE,900.77M,-,-,-,25.22,-,109.72,-,160.02%,-,15.07%,-,-2.27%,12.01,-0.58%,"3,497"
AADSK,44.26B,30.65,14.77,0.91,5.89,13.88,15.14,16.22,20.81%,12.70%,-0.79%,16.18%,13.69%,209.75,2.19%,"2,888,592"
AADT,5.16B,9.97,7.27,1.34,1.00,1.49,34.01,3.45,2.68%,5.98%,-,5.41%,-0.71%,7.04,3.23%,"5,592,820"
AADTN,797.83M,-,12.65,0.20,0.71,5.77,6.54,11.84,127.72%,48.65%,-,63.76%,16.43%,9.85,-2.96%,"2,001,488"
AADUR,436.75M,-,-,-,2569.09,14.69,15.11,-,-20.77%,27.60%,-18.77%,12.31%,-1.07%,12.91,-7.12%,"632,216"
AADUS,2.14B,21.17,15.31,1.79,1.48,1.92,20.75,15.57,12.36%,6.91%,20.22%,8.54%,13.22%,114.55,2.35%,"175,898"
AADV,484.48M,-,24.13,-,0.13,0.98,3.11,7.82,85.58%,159.92%,-4.58%,-,2.34%,36.44,7.81%,"74,613"
AADVB,31.36M,119.22,-,-,-,91.06,392.00,-,-,-,-12.01%,-,-,18.98,13.11%,"4,726,493"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.32,-0.59%,594
AADX,3.17B,6.50,-,-,96.70,1.05,-,-,-,-,-,-,-,25.88,-0.38%,"352,251"
AADXN,5.76M,-,-,-,41.16,1.42,4.97,-,-,-,31.85%,-,-44.27%,5.82,-3.00%,207
AAEAQ,314.06M,121.06,-,-,-,1.14,468.75,-,-,-,-,-,-,10.04,-0.14%,8
AAEBI,1.01B,93.63,10.31,-,0.51,1.00,7.03,-,326.47%,75.17%,-,-,-,13.09,-2.17%,"320,408"
AAEC,80.76M,-,-,-,-,2.06,13.90,-,-,-,25.35%,-,-,4.43,-3.70%,"3,666"
AAEE,31.49B,20.44,19.58,2.49,3.55,2.32,361.94,-,7.00%,7.95%,8.84%,7.88%,8.72%,113.78,0.45%,"1,090,737"
AAEF,348.36M,3.75,-,-,53.74,1.12,-,-,-,-,-,-,-,8.58,-3.05%,"84,192"
AAEG,13.73B,12.93,8.47,0.42,0.42,1.56,-,13.28,55.08%,0.21%,95.22%,20.04%,7.38%,9.13,1.11%,"5,027,072"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.05,-27.74%,"308,034"
AAEHL,9.75M,-,-,-,0.10,0.08,5.48,-,-,-,82.94%,-,25.06%,0.54,-25.06%,"7,320,509"
AAEHR,2.48B,-,55.17,-,49.58,11.29,21.30,-,2000.00%,119.58%,-21.88%,-,24.67%,76.32,-13.77%,"2,726,823"
AAEI,42.40M,-,-,-,9.68,0.36,1.38,-,-,-,21.71%,-,-22.74%,1.09,0.93%,"4,503"
AAEIS,11.56B,63.99,24.74,0.68,6.07,8.34,16.52,169.27,46.97%,30.45%,1.93%,36.46%,4.90%,303.99,-3.54%,"757,430"
AAEM,73.94B,13.65,11.29,0.83,5.46,2.76,23.68,16.35,47.17%,5.52%,33.22%,13.68%,30.57%,145.13,0.43%,"1,813,928"
AAEMD,1.54M,-,-,-,-,0.19,0.31,-,71.87%,39.70%,54.12%,-,-,0.58,-2.63%,"64,632"
AAENT,301.29M,13.49,12.57,1.06,0.27,2.51,242.98,17.64,52.22%,2.92%,-,11.87%,-,5.91,0.17%,"2,102"
AAEO,2.85B,10.51,8.74,0.59,0.51,1.73,27.58,15.40,17.20%,10.66%,-,14.83%,8.09%,17.00,-0.47%,"3,768,429"
AAEON,11.07M,-,-,-,-,-,1.77,-,73.42%,-,-253.12%,-,-,0.25,-3.58%,"284,986"
AAEP,73.75B,20.05,19.79,2.38,3.30,2.32,134.33,-,6.34%,7.90%,8.53%,8.32%,7.88%,135.54,0.46%,"3,184,710"
AAER,23.86B,6.63,8.78,1.34,3.20,1.33,15.08,60.65,13.25%,-0.99%,-,6.54%,10.91%,151.30,1.84%,"824,150"
AAERO,2.18B,10.12,6.47,0.99,0.38,-,2.11,3.80,-55.55%,116.20%,-,6.55%,32.31%,14.97,0.81%,"118,832"
AAERT,37.71M,15.36,-,-,0.54,-,7.73,6.66,-,-,-,-,-,6.57,1.70%,"29,371"
AAES,10.58B,7.68,6.26,2.81,0.85,2.39,4.70,-,-1.57%,2.89%,82.82%,2.23%,4.83%,14.84,0.07%,"6,998,299"
AAESI,1.49B,-,46.73,-,1.40,1.28,37.55,80.14,-66.80%,137.43%,-3.59%,-,57.85%,11.96,-8.49%,"4,529,777"
AAESP,203.35M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.10%,"61,256"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-1.26%,"9,572"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.58%,48
AAEVA,1.00B,-,-,-,47.83,-,10.08,-,3.31%,9.10%,-23.11%,13.44%,30.14%,14.85,-7.76%,"1,118,379"
AAEXA,578.69M,-,-,-,-,1.75,2066.75,-,-,-,-,-,-,11.70,0.52%,"42,158"
AAEYE,70.84M,-,5.04,-,1.72,22.14,8.28,11.83,30.56%,19.68%,20.37%,-,14.51%,5.67,-1.90%,"55,593"
AAFB,311.88M,13.56,-,-,11.02,0.90,-,-,-,-,-,-,-,10.85,-0.55%,"42,955"
AAFBI,139.88M,16.65,-,-,2.63,1.08,-,10.14,-,-,23.51%,-,10.26%,22.95,0.04%,"13,654"
AAFCG,58.62M,-,2.56,0.06,1.79,0.33,0.52,4.32,148.72%,3.61%,-,41.72%,41.13%,2.57,-2.65%,"25,006"
AAFG,11.94B,13.64,11.87,1.66,1.48,2.55,-,7.77,13.19%,4.01%,4.21%,7.17%,7.53%,143.76,1.84%,"328,655"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,-0.22%,"1,609"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36,-0.16%,"28,633"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.22%,964
AAFJK,37.24M,71.23,-,-,-,4.60,1862.00,-,-,-,-,-,-,11.76,-1.18%,"53,984"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.67%,"417,257"
AAFL,63.93B,14.25,16.64,9.15,3.53,2.14,-,21.79,-6.30%,7.52%,0.43%,1.82%,-4.97%,125.60,1.01%,"1,518,624"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.46,0.32%,"100,053"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.54,0.35%,"23,003"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.76,-1.69%,"3,759"
AAFRI,283.39M,-,-,-,1.61,-,19.80,-,-,-,-87.01%,-,-,10.51,-0.19%,"14,553"
AAFRM,23.52B,63.82,39.01,0.25,6.40,6.22,7.92,29.85,734.21%,43.86%,-,158.27%,53.66%,70.23,-1.38%,"2,609,658"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,-2.82%,"6,187"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,-0.37%,394
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,-0.23%,"38,073"
AAFYA,1.25B,9.03,6.96,1.70,1.80,1.36,4.89,6.07,-8.00%,12.79%,19.50%,4.08%,23.23%,13.90,1.02%,"50,385"
