Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAPG,1.78B,-,-,-,22.20,9.37,5.03,-,55.43%,72.48%,-1.32%,43.50%,113.42%,19.10,3.97%,"4,985"
AAAPL,4813.63B,39.65,33.88,2.62,10.66,45.14,70.26,37.26,17.44%,10.40%,17.91%,12.92%,8.71%,327.74,0.35%,"41,338,917"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,0.07%,"3,843"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.38,0.54%,"1,353,178"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.47,0.41%,"11,844"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.21,1.13%,"39,704"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,0.37%,"4,891"
AAARD,133.06M,-,-,-,-,1.52,1.46,-,-23.04%,12.49%,-,0.02%,-,6.08,9.95%,"160,970"
AAAT,1.55B,83.99,-,-,3.54,1.37,13.12,16.77,-,-,14.72%,-,6.88%,25.29,0.12%,"320,251"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.16,0.87%,"3,059"
AAAUC,2.65B,-,2.36,0.02,1.92,7.91,6.24,67.13,214.32%,99.94%,-,94.54%,-,21.04,3.09%,"1,227,544"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.88,0.77%,"72,211"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,1.60%,271
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.62,3.06%,"306,218"
AAB,3.52B,11.55,9.60,0.99,-,2.75,-,10.80,5.49%,11.54%,0.57%,9.65%,-,37.60,-0.95%,"262,520"
AABAT,334.22M,-,-,-,20.53,2.87,8.68,-,18.97%,60.64%,5.77%,19.73%,-,2.45,6.99%,"2,440,642"
AABBV,452.48B,126.31,15.58,0.69,7.20,-,48.18,22.65,40.46%,17.03%,-2.81%,22.42%,5.95%,256.10,1.07%,"4,819,295"
AABCB,6.10B,14.26,12.76,-,3.63,1.50,-,12.08,12.35%,5.60%,9.71%,-,7.93%,90.67,-0.15%,"637,124"
AABCL,1.82B,-,-,-,23.02,1.93,3.44,-,-16.84%,-11.07%,-,-18.67%,-20.27%,5.97,2.93%,"5,132,274"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,0.15%,"2,825"
AABEO,372.18M,6.97,-,-,25.60,2.56,2.21,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.53,0.77%,"1,569,713"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,0.27%,"9,103"
AABEV,48.51B,16.96,14.41,1.77,2.99,2.81,12.90,12.06,12.62%,6.54%,4.85%,8.13%,6.89%,3.11,0.97%,"13,926,867"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.42,1.48%,"17,692"
AABG,4.02B,7.65,7.36,1.50,0.22,1.02,146.32,8.46,-8.53%,14.24%,13.75%,4.91%,20.34%,216.11,2.85%,"301,916"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.00%,26
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.34,0.60%,68
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.53,1.34%,"8,745"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,2.54%,121
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,0.22%,632
AABLV,50.38M,-,-,-,0.48,6.48,5.59,43.06,-,-,-,-,-2.69%,1.02,2.00%,"30,696"
AABM,2.75B,18.09,10.78,1.12,0.30,1.57,28.98,8.23,15.62%,9.49%,256.47%,9.66%,7.87%,46.95,-0.59%,"309,844"
AABNB,86.85B,35.49,23.83,1.13,6.83,11.23,7.20,19.13,26.79%,18.37%,-,21.12%,29.50%,144.10,-0.58%,"2,343,571"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.08,-1.25%,"2,362"
AABOS,161.06M,-,-,-,-,1.84,1.25,-,28.89%,-2.77%,-61.49%,16.30%,-,2.23,0.90%,"159,603"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,-0.71%,13
AABR,981.05M,13.27,8.39,-,0.81,0.44,1.23,4.15,-70.09%,89.96%,-16.98%,-,12.27%,5.10,1.39%,"2,869,587"
AABSI,1.41B,-,-,-,765.99,7.52,11.21,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,8.32,1.96%,"3,397,652"
AABT,173.61B,32.22,16.43,1.76,3.73,3.33,23.80,23.53,6.97%,10.13%,8.23%,9.32%,5.08%,99.67,-1.96%,"11,656,456"
AABTC,471.14M,-,64.70,-,2.29,0.66,46.88,-,77.08%,109.09%,86.80%,-,63.91%,6.47,12.13%,"1,810,231"
AABTS,3.49M,-,-,-,0.38,0.36,43.64,-,-,-,-,-,57.35%,1.18,-2.48%,"19,971"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,0.42%,"1,129"
AABUS,892.87M,5.50,-,-,4.66,3.42,9.38,-,541.77%,-112.26%,29.45%,-,15.29%,4.52,2.49%,"2,216,856"
AABVC,31.98M,-,-,-,-,2.94,159.90,-,-,-,39.78%,-,-,1.23,2.50%,"41,871"
AABVX,11.70B,-,-,-,-,21.48,20.66,-,30.83%,9.68%,-12.77%,-,-,134.09,1.97%,"752,270"
AABX,995.67M,26.02,8.98,0.55,3.97,2.39,26.76,7.71,16.35%,15.57%,-,16.41%,-,10.38,1.17%,"448,282"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,-0.16%,12
AACA,7.09B,31.96,28.81,-,2.51,2.68,46.28,29.82,-4.29%,17.37%,14.24%,-,8.30%,144.65,-0.06%,"591,849"
AACAA,357.18M,-,-,-,-,-,892.95,-,-,-,-,-,-,10.00,0.00%,"65,409"
AACAD,4.35B,11.58,30.51,-,3.98,3.49,5.11,38.34,-83.15%,115.02%,-,-13.34%,19.39%,25.43,1.36%,"1,340,502"
AACB,166.00M,-,-,-,0.72,0.43,1.41,-,68.53%,90.90%,45.34%,-,3.95%,2.68,3.47%,"1,043,647"
AACCL,27.76M,390.20,-,-,44.06,37.34,34.27,277.58,-,-,-,-,-,1.99,2.05%,"25,845"
AACCO,370.88M,5.11,4.20,-,0.24,0.55,3.12,7.58,3.57%,9.96%,-7.40%,-,-1.63%,4.02,-0.25%,"759,216"
AACCS,25.78M,-,10.71,-,1.15,0.86,7.39,38.47,-22.81%,40.91%,14.85%,-,4.07%,6.64,4.65%,"12,206"
AACDC,881.08M,-,-,-,0.49,1.43,26.30,440.54,28.96%,44.20%,-21.59%,40.63%,28.81%,4.87,2.10%,"925,812"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,0.04%,"19,369"
AACEL,988.11M,19.90,15.15,-,0.73,3.64,3.60,15.48,-19.13%,11.84%,-,-0.63%,33.29%,12.14,-1.38%,"263,229"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,1.25%,"3,024"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,2.29%,"10,289"
AACET,75.91M,-,-,-,-,0.56,0.55,-,54.62%,52.26%,26.71%,-,-,8.12,2.92%,"43,295"
AACFN,50.67M,26.08,-,-,4.78,6.04,11.89,27.39,-,-,104.28%,-,14.15%,20.20,0.80%,"3,990"
AACGC,294.62M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-0.40%,"5,107"
AACGL,35.13B,7.72,10.23,4.55,1.83,1.52,-,6.00,-5.86%,5.75%,28.39%,2.25%,18.36%,100.55,-1.26%,"1,957,360"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.64,1.62%,"1,578"
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.80,0.87%,18
AACH,261.92M,-,4.49,-,0.10,-,0.78,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.42,3.01%,"492,241"
AACHC,3.27B,-,20.27,36.85,0.97,1.65,20.67,-,-24.68%,16.63%,-,0.55%,9.65%,35.61,3.43%,"2,770,699"
AACHR,4.01B,-,-,-,2110.89,1.92,2.25,-,-33.33%,7.62%,-36.00%,-0.49%,-,5.28,-0.56%,"52,284,846"
AACHV,667.28M,-,-,-,-,32.41,22.80,-,43.59%,30.65%,25.38%,-,-,6.50,4.17%,"851,878"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,-1.82%,"1,888"
AACI,7.21B,46.64,-,-,0.09,4.00,33.27,13.67,4.08%,-,-24.70%,6.47%,3.60%,14.72,-1.60%,"4,514,968"
AACIC,493.84M,4.85,10.04,-,1.48,1.49,-,12.78,-53.85%,5.73%,-,-25.79%,-16.90%,10.19,-1.16%,"273,437"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.25%,"26,279"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,0.72%,"147,805"
AACIU,234.08M,-,9.89,-,50.89,4.13,2.51,-,57.03%,162.87%,1.71%,-,-23.52%,2.30,2.22%,"94,875"
AACIW,5.76B,28.50,19.41,-,3.22,3.83,35.63,19.53,16.78%,15.76%,28.58%,-,6.34%,56.69,-0.32%,"869,376"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.59,-0.68%,"21,529"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.23,1.02%,"1,769"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.01%,"2,165"
AACLS,4.40B,44.62,29.54,2.45,5.21,4.21,12.01,49.75,-21.43%,26.45%,20.99%,12.08%,12.07%,143.21,8.74%,"368,334"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.78,17.96%,106
AACM,8.86B,14.65,10.29,0.78,0.55,3.89,8.57,21.60,13.41%,12.36%,-,13.12%,4.04%,68.94,1.47%,"1,386,226"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,30.18%,886
AACMR,6.58B,72.43,33.31,0.84,6.86,3.99,5.12,-,24.05%,43.20%,35.88%,39.81%,41.91%,95.27,15.45%,"1,271,541"
AACN,86.20B,11.25,9.61,1.43,1.18,2.70,8.47,6.85,7.20%,5.73%,9.01%,6.72%,9.47%,140.86,-2.67%,"4,771,055"
AACNB,624.98M,12.50,11.17,-,3.14,1.49,-,8.97,6.04%,1.42%,11.08%,-,12.73%,61.20,0.82%,"56,380"
AACNT,136.93M,144.98,-,-,1.79,1.71,2.86,-,-,-,28.02%,-,-21.78%,15.15,0.00%,"27,718"
AACOG,171.80M,-,-,-,15.86,2.99,3.16,-,-17.38%,55.99%,45.28%,-,-,7.89,-5.40%,"112,707"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.91,1.29%,125
AACON,6.26M,-,-,-,78.23,0.32,0.33,-,66.96%,-19.07%,83.48%,-,9.25%,2.54,-3.42%,"40,450"
AACP,666.25M,8.05,-,-,7.31,0.94,-,-,-,-,-,-,-,5.31,0.57%,"488,127"
AACR,125.08M,27.13,12.22,-,0.75,0.30,2.51,13.21,355.13%,116.33%,-,-,-,17.54,0.86%,"11,454"
AACRE,254.65M,-,12.72,-,3.20,0.52,1.90,-,217.07%,156.80%,-,-,-8.16%,4.59,1.55%,"294,423"
AACRS,794.69M,-,-,-,94.95,5.53,7.54,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.69,2.15%,"1,358,583"
AACRV,74.91M,-,-,-,-,0.71,0.77,-,-2.41%,5.92%,-51.39%,1.99%,-,1.75,0.57%,"124,129"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.07,1.75%,"1,314"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.82,0.28%,20
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,0.91%,120
AACT,6.35B,9.87,9.16,1.97,5.12,1.19,-,8.80,4.58%,5.15%,14.70%,4.64%,2.24%,45.51,-1.90%,"1,149,936"
AACTG,444.31M,-,-,-,2.07,0.66,1.36,8.48,-246.67%,-,-31.48%,-,57.13%,4.60,1.32%,"323,593"
AACTU,32.30M,-,-,-,-,8.46,3.97,-,24.31%,-5.95%,-,4.18%,-,1.35,-3.57%,"114,704"
AACU,177.64M,20.16,20.36,-,0.88,1.52,42.30,21.80,-21.29%,16.84%,1.55%,-9.92%,3.69%,46.62,-0.81%,"12,922"
AACV,285.47M,5.34,-,-,-,-,-,-,-,-,-,-,-,27.46,1.33%,"13,269"
AACVA,1.38B,-,23.74,0.50,1.77,3.20,4.06,17.62,20.76%,60.15%,-7.82%,47.24%,29.53%,7.93,7.02%,"2,988,706"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.70,0.94%,"1,093"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,0.34%,11
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,0.09%,"5,843"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,156.29,1.17%,"2,328,060"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.82,0.12%,"104,514"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.08,1.82%,"1,260,876"
AACXP,6.53M,-,-,-,-,0.73,0.71,-,68.92%,-6.85%,10.54%,27.59%,-,1.52,-1.94%,"73,134"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,0.39%,"1,316,217"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,1.20%,"51,447"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,0.44%,"568,716"
AAD,2.94B,6.54,31.27,1.01,2.73,1.58,11.58,30.70,411.22%,-62.05%,4.83%,30.95%,-47.37%,33.97,-1.79%,"152,775"
AADAC,288.94M,-,-,-,-,1.30,291.86,-,-,-,-,-,-,10.05,0.00%,6
AADAG,174.40M,-,-,-,22.68,4.93,2.34,-,-136.67%,-,21.03%,-,61.40%,3.68,1.66%,"70,971"
AADAM,795.27M,7.56,8.07,0.31,1.03,0.87,2.18,9.40,4.85%,-4.89%,-,26.24%,35.33%,8.85,0.23%,"708,582"
AADBE,90.30B,12.99,8.26,0.57,3.58,7.87,16.05,8.78,16.54%,12.73%,9.04%,14.49%,13.06%,227.16,-3.23%,"5,060,612"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.62,-6.22%,"5,563,478"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,-6.32%,"37,796"
AADC,9.64B,43.46,39.05,6.73,12.85,1.59,308.96,18.69,9.59%,5.97%,0.32%,5.80%,23.65%,80.26,-0.38%,"908,825"
AADCT,161.53M,-,-,-,2.04,-,0.70,-,23.57%,22.61%,21.50%,37.84%,-,1.27,0.79%,"861,194"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,2.17%,"4,637"
AADEA,3.08B,25.87,18.03,-,6.69,6.60,26.60,19.56,-13.92%,9.01%,-10.86%,-,-13.05%,27.92,6.52%,"1,097,724"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.40,-0.12%,"5,226"
AADGM,9.81M,-,-,-,-,1.71,0.76,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.44,-13.38%,"167,667"
AADI,186.46B,56.89,25.37,0.83,14.64,5.53,54.21,40.84,59.28%,21.59%,6.82%,30.60%,14.49%,382.81,2.78%,"4,224,544"
AADIL,5.99M,-,-,-,-,1.11,1.31,-,67.76%,60.23%,53.46%,47.67%,-,2.74,0.37%,"7,120"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.63,6.02%,"3,488"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,1.07%,"6,927"
AADM,41.54B,38.59,15.44,0.98,0.52,1.82,6.76,8.67,37.09%,18.71%,-6.68%,15.73%,4.52%,86.20,0.62%,"3,669,941"
AADMA,1.99B,12.67,9.08,0.32,3.90,5.11,14.41,18.45,21.30%,18.81%,-,28.80%,64.60%,8.59,-1.83%,"2,579,079"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.50,0.80%,"12,480"
AADNT,1.56B,27.96,6.07,0.21,0.10,0.91,1.88,5.74,11.16%,52.90%,10.31%,28.89%,2.78%,19.92,1.37%,"1,064,963"
AADP,98.42B,22.95,20.19,2.01,4.56,15.53,30.49,18.59,10.62%,10.14%,11.86%,10.05%,7.10%,246.22,-3.53%,"2,842,793"
AADPT,3.61B,-,-,-,12.23,16.67,16.55,-,-16.83%,49.22%,18.85%,41.57%,23.00%,22.58,3.29%,"3,505,218"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.50,3.12%,"7,828"
AADSE,906.77M,-,-,-,25.39,-,110.45,-,159.96%,-,15.07%,-,-2.27%,12.09,0.75%,"13,426"
AADSK,44.55B,30.85,14.86,0.92,5.93,13.97,15.24,16.33,20.79%,12.75%,-0.79%,16.18%,13.69%,211.15,-3.05%,"2,093,935"
AADT,5.05B,9.76,7.11,1.32,0.98,1.46,33.28,3.38,2.68%,5.98%,-,5.41%,-0.71%,6.89,-1.57%,"5,375,281"
AADTN,983.32M,-,15.83,0.25,0.88,7.11,8.05,14.59,128.80%,45.70%,-,63.76%,16.43%,12.14,4.66%,"1,576,273"
AADUR,485.46M,-,-,-,2855.65,16.33,16.79,-,-20.94%,27.60%,-18.77%,12.27%,-1.07%,14.35,7.09%,"701,895"
AADUS,2.11B,20.95,15.14,1.77,1.46,1.89,20.52,15.40,12.36%,6.91%,20.22%,8.54%,13.22%,113.31,1.62%,"320,547"
AADV,492.59M,-,24.54,-,0.14,1.00,3.16,7.95,85.58%,159.92%,-4.58%,-,2.34%,37.05,-5.24%,"206,902"
AADVB,11.69M,44.47,-,-,-,33.97,146.17,-,-,-,-12.01%,-,-,7.08,-20.45%,"1,828,678"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.87,1.97%,408
AADX,3.20B,6.61,-,-,97.48,1.06,-,-,-,-,-,-,-,26.32,1.00%,"364,819"
AADXN,5.84M,-,-,-,41.69,1.43,5.03,-,-,-,31.85%,-,-44.27%,5.89,5.27%,797
AAEAQ,313.43M,120.75,-,-,-,1.14,467.81,-,-,-,-,-,-,10.01,0.00%,"15,360"
AAEBI,1.01B,93.13,10.25,-,0.51,0.99,7.00,-,326.47%,75.17%,-,-,-,13.02,2.12%,"360,517"
AAEC,87.87M,-,-,-,-,2.24,15.12,-,-,-,25.35%,-,-,4.82,13.95%,"38,409"
AAEE,30.43B,19.75,18.93,2.40,3.43,2.24,349.72,-,7.00%,7.89%,8.84%,7.88%,8.72%,109.94,-0.43%,"1,568,139"
AAEF,353.53M,3.88,-,-,54.54,1.16,-,-,-,-,-,-,-,8.89,4.22%,"134,896"
AAEG,13.75B,12.94,8.84,0.50,0.42,1.56,-,13.29,52.89%,-2.59%,95.22%,17.71%,7.38%,9.14,0.99%,"4,177,110"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,55.75%,"812,705"
AAEHL,11.72M,-,-,-,0.12,0.10,6.58,-,-,-,82.94%,-,25.06%,0.65,-3.64%,"25,708,765"
AAEHR,3.21B,-,71.50,-,64.25,14.64,27.61,-,2000.00%,119.58%,-21.88%,-,24.67%,98.91,27.86%,"5,221,679"
AAEI,44.34M,-,-,-,10.12,0.37,1.45,-,-,-,21.71%,-,-22.74%,1.14,0.00%,"3,945"
AAEIS,11.55B,63.93,25.16,0.71,6.06,8.34,16.51,169.11,46.52%,28.55%,1.93%,35.28%,4.90%,303.71,8.21%,"651,744"
AAEM,72.15B,13.32,10.83,0.79,5.33,2.69,23.11,15.96,49.21%,5.85%,33.22%,13.68%,30.57%,141.62,3.87%,"2,901,797"
AAEMD,1.60M,-,-,-,-,0.20,0.32,-,71.87%,39.70%,54.12%,-,-,0.61,1.40%,"108,544"
AAEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,298.74M,13.38,12.47,1.05,0.27,2.49,240.92,17.49,52.22%,2.92%,-,11.87%,-,5.86,-1.01%,"7,789"
AAEO,2.91B,10.73,8.92,0.60,0.52,1.77,28.16,15.72,17.20%,10.66%,-,14.83%,8.09%,17.36,-1.03%,"3,633,899"
AAEON,12.72M,-,-,-,-,-,2.04,-,73.42%,-,-253.12%,-,-,0.29,-0.35%,"363,276"
AAEP,70.99B,19.30,19.05,2.29,3.17,2.23,129.32,-,6.36%,7.89%,8.53%,8.30%,7.88%,130.48,-0.43%,"3,885,055"
AAER,23.93B,6.65,8.81,1.35,3.21,1.33,15.13,60.84,13.25%,-0.99%,-,6.54%,10.91%,151.78,2.33%,"790,740"
AAERO,2.22B,10.29,6.58,1.00,0.39,-,2.14,3.86,-55.55%,116.20%,-,6.55%,32.31%,15.22,-1.81%,"367,189"
AAERT,38.68M,15.76,-,-,0.55,-,7.93,6.83,-,-,-,-,-,6.74,2.74%,"60,652"
AAES,10.57B,7.67,5.98,1.56,0.85,2.39,4.70,-,-1.39%,7.33%,82.82%,3.84%,4.83%,14.82,0.14%,"5,762,448"
AAESI,1.78B,-,55.64,-,1.67,1.52,44.71,95.42,-66.80%,137.43%,-3.59%,-,57.85%,14.24,3.49%,"1,493,574"
AAESP,203.35M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.00%,"8,838"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,2.14%,"25,613"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,1.16%,"3,877"
AAEVA,1.19B,-,-,-,56.97,-,12.01,-,3.31%,9.10%,-23.11%,13.44%,30.14%,17.69,11.26%,"1,308,181"
AAEXA,568.80M,-,-,-,-,1.72,2031.41,-,-,-,-,-,-,11.50,-0.26%,"23,585"
AAEYE,79.21M,-,5.64,-,1.93,24.76,9.25,13.22,30.56%,19.68%,20.37%,-,14.51%,6.34,-4.23%,"75,737"
AAFB,317.63M,13.80,-,-,11.22,0.92,-,-,-,-,-,-,-,11.04,-1.52%,"243,350"
AAFBI,139.14M,16.57,-,-,2.61,1.07,-,10.08,-,-,23.51%,-,10.26%,22.83,0.18%,"11,683"
AAFCG,61.24M,-,2.67,0.06,1.87,0.34,0.54,4.51,148.72%,3.61%,-,41.72%,41.13%,2.68,-1.65%,"77,889"
AAFG,11.75B,13.42,11.68,1.63,1.45,2.51,-,7.64,13.19%,4.01%,4.21%,7.17%,7.53%,141.45,-0.57%,"315,764"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,0.59%,385
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,0.05%,"143,350"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.18%,"4,026"
AAFJK,37.99M,72.68,-,-,-,4.70,1899.57,-,-,-,-,-,-,12.00,2.13%,"11,096"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,1.37%,"42,129"
AAFL,62.91B,14.03,16.37,9.00,3.47,2.11,-,21.44,-6.26%,7.52%,0.43%,1.82%,-4.97%,123.59,-0.39%,"2,049,700"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.84,0.85%,"77,025"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.61,1.12%,"100,632"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,2.47%,"13,064"
AAFRI,285.28M,-,-,-,1.62,-,19.94,-,-,-,-87.01%,-,-,10.58,-0.09%,"9,116"
AAFRM,25.02B,67.90,41.58,0.26,6.81,6.61,8.43,31.76,733.95%,43.65%,-,158.15%,53.66%,74.72,-0.80%,"4,623,297"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.83,-1.72%,"26,017"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,1.21%,94
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.36,1.78%,"132,486"
AAFYA,1.26B,9.10,7.03,2.18,1.81,1.37,4.93,6.11,-8.45%,13.06%,19.50%,3.22%,23.23%,14.00,0.07%,"85,421"
