Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.56,-27.68%,"5,053,479"
AAAOI,9.10B,-,19.39,-,15.27,5.45,17.89,-,384.62%,650.23%,24.98%,-,14.20%,107.63,-13.77%,"15,016,539"
AAAON,6.27B,39.81,21.32,0.43,3.25,6.21,492.91,-,74.94%,51.16%,5.45%,50.10%,22.89%,76.10,-4.20%,"1,791,256"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.50,-27.49%,"13,459,947"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.56,27.44%,"4,084,622"
AAAP,2.64B,31.67,11.10,0.43,0.31,1.16,0.84,114.58,32.81%,31.01%,-36.70%,25.89%,-3.17%,43.63,2.47%,"3,181,820"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.16,0.48%,"24,801"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.21,-0.27%,"6,228,377"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,0.56%,"2,980"
AAAPG,1.55B,-,-,-,16.90,18.94,5.55,-,48.35%,60.10%,-1.32%,47.89%,113.42%,16.71,-1.71%,"6,539"
AAAPL,4529.16B,35.58,32.58,2.61,9.70,42.17,72.58,33.14,18.42%,7.81%,17.91%,12.49%,8.71%,310.34,0.32%,"34,673,582"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.03%,"2,454"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.11,0.62%,"816,692"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.64,-0.21%,"12,676"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.32,0.57%,"40,072"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.36%,"1,715"
AAARD,150.56M,-,-,-,-,2.01,2.04,-,-7.54%,18.64%,-,5.48%,-,6.88,0.88%,"83,299"
AAAT,1.41B,82.64,62.16,-,3.21,1.26,12.87,15.93,-57.61%,-5.13%,14.72%,-23.00%,6.88%,23.00,0.74%,"617,207"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.32,-0.33%,324
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.55,-0.64%,26
AAAUC,2.95B,-,3.27,0.04,1.98,5.87,15.37,-,121.89%,126.59%,-,79.48%,-,23.35,-0.98%,"690,230"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.20,-0.30%,104
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.63,-0.42%,326
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,114.34,-1.70%,"264,189"
AAB,3.39B,10.74,9.42,1.18,-,2.70,-,10.79,4.00%,11.44%,0.57%,7.96%,-,36.36,0.28%,"240,329"
AABAT,327.40M,-,-,-,20.11,2.82,8.51,-,18.97%,58.51%,5.77%,20.63%,-,2.40,-6.61%,"2,911,517"
AABBV,467.44B,74.79,16.21,0.75,7.26,-,71.16,25.67,40.31%,16.33%,-2.81%,21.47%,5.95%,264.52,-0.17%,"3,883,807"
AABCB,5.77B,15.55,12.23,-,3.39,1.41,-,11.05,10.78%,5.92%,9.71%,-,7.93%,85.95,-0.29%,"333,966"
AABCL,3.44B,-,-,-,51.96,3.63,6.08,-,-33.88%,-8.99%,-,-20.31%,-20.27%,10.61,-6.27%,"6,591,419"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.35,0.06%,"1,384"
AABEO,346.53M,-,-,-,13.58,2.71,2.36,-,-194.48%,80.26%,-,-28.13%,-10.26%,6.06,-0.49%,"849,793"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.45,0.69%,"39,740"
AABEV,44.31B,14.91,13.65,1.51,2.66,2.64,12.50,9.97,12.85%,5.34%,4.85%,9.03%,6.89%,2.92,1.39%,"26,637,102"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.33,-0.61%,"13,010"
AABG,3.79B,7.88,6.95,1.21,0.21,0.96,106.03,7.75,-5.99%,14.92%,13.75%,5.76%,20.34%,210.86,-1.84%,"201,689"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.14%,31
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,-0.06%,"5,025"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,-0.49%,"23,333"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.85,-1.28%,21
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.57%,348
AABLV,42.37M,-,-,-,0.40,5.45,4.70,36.21,-,-,-,-,-2.69%,0.86,1.02%,"2,275"
AABM,2.75B,18.06,10.76,1.11,0.30,1.57,28.93,8.22,15.62%,9.49%,256.47%,9.66%,7.87%,46.86,0.11%,"413,100"
AABNB,113.90B,43.23,30.68,1.37,8.61,14.39,9.38,23.44,31.01%,17.45%,-,22.31%,29.50%,190.21,1.55%,"5,598,787"
AABOS,222.37M,-,-,-,-,3.88,2.02,-,23.36%,3.25%,-61.49%,16.13%,-,3.08,-2.69%,"275,963"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,-0.29%,63
AABR,979.43M,81.78,9.01,-,0.82,0.46,2.30,2.98,-74.53%,113.76%,-16.98%,-,12.27%,5.25,1.16%,"3,081,833"
AABSI,1.52B,-,-,-,972.48,6.16,7.54,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.84,-7.43%,"2,203,547"
AABT,201.88B,37.71,19.24,2.07,4.33,3.95,36.03,25.80,7.12%,9.94%,8.23%,9.30%,5.08%,116.67,0.03%,"5,917,174"
AABTC,629.16M,-,-,-,2.32,0.94,34.29,-,29.14%,100.00%,86.80%,45.26%,63.91%,8.64,8.95%,"2,715,524"
AABTS,3.82M,-,-,-,0.42,0.39,47.78,-,-,-,-,-,57.35%,1.29,-4.44%,"57,357"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.05%,9
AABUS,1.03B,6.64,-,-,5.66,3.97,11.11,-,535.29%,-110.81%,29.45%,-,15.29%,5.20,-0.19%,"18,141,085"
AABVC,22.39M,-,-,-,-,2.10,248.78,-,-,-,39.78%,-,-,0.84,-5.61%,"71,459"
AABVX,10.13B,-,-,-,-,18.61,17.89,-,31.67%,7.24%,-12.77%,-,-,116.15,1.04%,"1,293,320"
AABX,939.78M,33.65,8.30,0.48,3.52,2.15,40.18,10.50,19.17%,13.01%,-,17.43%,-,9.61,-0.52%,"460,972"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.18,0.05%,513
AACA,7.13B,54.36,29.84,7.31,2.60,2.39,16.51,52.80,-4.25%,13.73%,14.24%,4.08%,8.30%,145.27,0.26%,"466,917"
AACAA,356.29M,-,-,-,-,1.31,1047.91,-,-,-,-,-,-,9.98,-0.35%,210
AACAD,5.11B,13.35,32.64,-,4.49,3.91,5.34,35.08,-73.34%,48.18%,-,-12.37%,19.39%,29.65,0.51%,"1,489,609"
AACB,255.55M,-,52.03,-,1.22,0.67,2.43,-,86.25%,161.79%,45.34%,-,3.95%,3.94,0.00%,"1,944,171"
AACCL,40.59M,570.59,-,-,64.43,54.60,50.11,405.91,-,-,-,-,-,2.91,-0.34%,"8,169"
AACCO,386.76M,6.75,4.35,-,0.25,0.56,3.64,7.38,4.76%,9.47%,-7.40%,-,-1.63%,4.19,-1.18%,"511,315"
AACCS,18.94M,-,6.43,-,0.84,0.65,6.40,27.45,-21.93%,73.03%,14.85%,-,4.07%,4.95,-0.20%,"67,291"
AACDC,877.83M,-,-,-,0.49,1.62,46.69,-,22.38%,40.07%,-21.59%,33.32%,28.81%,4.82,-0.21%,"2,187,653"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.01%,"17,578"
AACEL,971.88M,17.71,14.36,-,0.70,3.43,3.80,12.31,-22.08%,20.73%,-,-1.47%,33.29%,11.97,-0.75%,"272,279"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-0.45%,23
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,-2.81%,"65,535"
AACET,83.32M,-,-,-,-,0.69,0.70,-,55.48%,46.57%,26.71%,-,-,8.90,-3.16%,"64,334"
AACFN,52.71M,34.64,-,-,5.51,6.01,11.76,36.35,-,-,104.28%,-,14.15%,21.00,11.64%,"30,209"
AACGC,292.46M,-,-,-,-,10.59,389.94,-,-,-,-,-,-,10.05,0.10%,81
AACGL,34.51B,7.90,10.33,4.47,1.86,1.49,-,5.70,-4.84%,4.24%,28.39%,2.31%,18.36%,101.14,1.76%,"1,202,533"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.74,-1.05%,18
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.76,-1.18%,89
AACH,89.21M,-,6.36,-,0.03,-,11.66,-,-98.09%,843.90%,-,-,-20.10%,1.16,-3.33%,"1,439,844"
AACHC,2.67B,-,15.76,7.13,0.79,1.32,15.61,-,-23.64%,19.31%,-,2.21%,9.65%,28.72,3.24%,"1,438,725"
AACHR,4.67B,-,-,-,677.40,2.47,2.98,-,-32.25%,8.16%,-36.00%,-0.98%,-,6.07,-3.65%,"32,544,765"
AACHV,817.04M,-,-,-,-,-,4.36,-,-16.72%,54.51%,25.38%,-,-,7.94,-0.63%,"920,742"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,-8.64%,300
AACI,6.12B,168.58,-,-,0.07,3.82,19.77,10.85,-17.69%,-,-24.70%,-5.08%,3.60%,12.61,1.86%,"5,026,796"
AACIC,452.65M,4.64,8.57,-,1.37,1.30,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.34,1.74%,"320,544"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.21%,"49,271"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.79,-0.17%,"186,809"
AACIU,291.07M,-,11.43,-,13.14,5.98,3.12,-,40.05%,147.86%,1.71%,-,-23.52%,2.86,-1.38%,"371,172"
AACIW,5.29B,23.98,17.83,-,2.91,3.54,31.61,16.98,19.91%,13.51%,28.58%,-,6.34%,52.41,1.06%,"559,674"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.07,-0.41%,"36,410"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.93,-0.38%,"2,434"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.03%,"1,152"
AACLS,3.81B,41.53,23.44,1.23,4.40,3.58,9.48,58.18,-15.86%,28.30%,20.99%,19.03%,12.07%,123.49,-2.82%,"224,340"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.94,-5.80%,402
AACM,8.36B,23.73,10.53,0.92,0.54,3.81,8.26,41.11,-24.35%,55.08%,-,11.48%,4.04%,64.99,0.31%,"1,993,272"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,-5.27%,"4,533"
AACMR,5.39B,36.74,24.17,0.61,5.19,2.90,3.69,-,33.93%,48.40%,35.88%,39.86%,41.91%,77.35,-2.60%,"696,514"
AACN,114.15B,14.90,12.71,1.87,1.56,3.58,11.22,9.07,7.20%,5.90%,9.01%,6.80%,9.47%,186.53,0.67%,"7,346,431"
AACNB,655.35M,12.22,11.32,-,3.26,1.55,-,12.07,11.17%,0.56%,11.08%,-,12.73%,64.44,-0.02%,"91,005"
AACNT,134.24M,-,-,-,1.61,1.69,4.78,-,-,-,28.02%,-,-21.78%,14.90,1.22%,"42,812"
AACOG,212.33M,-,-,-,13.91,4.01,5.12,-,-12.68%,53.22%,45.28%,-,-,9.75,0.00%,"168,464"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,-1.03%,812
AACON,7.67M,-,-,-,95.82,0.39,0.47,-,66.96%,-19.07%,83.48%,-,9.25%,2.66,-1.85%,"49,046"
AACP,627.35M,7.58,-,-,6.88,0.89,-,-,-,-,-,-,-,5.00,-1.77%,"525,972"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-1.27%,658
AACR,105.68M,-,12.10,-,0.61,0.26,2.52,11.16,220.51%,290.96%,-,-,-,14.82,0.20%,"13,479"
AACRE,262.42M,-,14.18,-,2.23,0.54,4.48,17.04,181.57%,240.80%,-,-,-8.16%,4.73,-0.84%,"491,604"
AACRS,928.82M,-,-,-,113.00,7.08,10.14,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,6.31,-1.56%,"1,272,816"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.71%,484
AACRV,94.28M,-,-,-,-,1.09,1.05,-,5.61%,6.12%,-51.39%,11.29%,-,2.20,-0.45%,"171,493"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.14,-0.93%,"1,334"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.54,0.96%,332
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.73%,64
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.58%,167
AACT,6.84B,10.48,9.88,1.99,5.45,1.27,-,9.48,6.20%,4.81%,14.70%,4.97%,2.24%,49.72,1.08%,"1,000,869"
AACTG,440.12M,-,-,-,1.58,0.66,1.32,167.98,-213.33%,-2.94%,-31.48%,-,57.13%,4.51,0.00%,"215,803"
AACTU,29.54M,-,-,-,-,29.86,6.67,-,30.50%,1.36%,-,10.11%,-,1.23,-3.15%,"179,285"
AACU,236.20M,25.95,22.40,-,1.12,1.95,46.87,15.26,16.06%,-4.84%,1.55%,-6.58%,3.69%,61.61,1.07%,"36,370"
AACV,275.08M,5.15,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.71%,"10,038"
AACVA,1.27B,-,21.16,0.44,1.58,3.24,5.24,43.57,19.35%,71.27%,-7.82%,47.58%,29.53%,7.47,0.54%,"2,630,277"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.43,-0.44%,"7,058"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,0.12%,"8,027"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,0.38%,"4,587"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.20,-0.38%,"929,579"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,127.41,0.16%,"32,662"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.45,-0.63%,"923,875"
AACXP,7.38M,-,-,-,-,0.80,0.69,-,67.67%,12.79%,10.54%,31.04%,-,1.40,-4.76%,"132,653"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,-0.10%,"2,079,353"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,-0.53%,"80,687"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,0.10%,"998,192"
AAD,3.08B,4.13,31.36,0.96,14.42,2.43,7.39,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.59,-0.20%,"185,747"
AADAC,290.09M,118.43,-,-,-,1.29,341.29,-,-,-,-,-,-,10.09,-0.10%,535
AADAG,261.85M,-,-,-,28.10,2.93,2.05,-,-65.00%,-29.97%,21.03%,-26.92%,61.40%,3.90,-2.99%,"159,180"
AADAM,886.22M,5.87,9.54,-,1.07,0.95,2.87,5.77,19.73%,-21.48%,-,-4.19%,35.33%,9.86,-0.80%,"705,985"
AADBE,109.82B,15.80,10.04,0.69,4.36,9.57,19.52,10.68,16.54%,12.73%,9.04%,14.49%,13.06%,276.27,0.35%,"3,598,911"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.12,0.59%,"2,600,793"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,1.62%,"22,377"
AADC,9.28B,40.17,37.66,6.99,11.90,1.46,437.76,17.49,7.92%,3.68%,0.32%,5.39%,23.65%,74.58,0.95%,"898,274"
AADCT,123.21M,-,-,-,1.55,-,0.56,-,30.36%,13.14%,21.50%,38.34%,-,0.97,-3.16%,"640,525"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.74%,"6,718"
AADEA,2.90B,24.29,16.32,5.21,6.15,6.07,21.14,15.37,-13.71%,13.13%,-10.86%,3.13%,-13.05%,26.28,0.11%,"982,188"
AADGM,13.11M,-,-,-,-,-,1.69,-,27.81%,-6.42%,-364.47%,4.30%,-,0.59,-9.09%,"436,636"
AADI,179.86B,44.05,22.39,0.63,12.96,5.36,77.36,36.43,65.03%,28.97%,6.82%,35.54%,14.49%,371.17,-0.51%,"4,755,239"
AADIG,1.68B,-,-,-,-,0.68,3.16,-,-,-,-,-,-,22.10,4.64%,"754,429"
AADIL,14.18M,-,-,-,-,-,0.49,-,91.32%,41.06%,53.46%,61.90%,-,5.40,-13.11%,"133,299"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.60,-1.12%,"5,280"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,-0.55%,"16,351"
AADM,37.67B,21.39,13.51,0.75,0.46,1.60,6.86,22.46,52.57%,10.57%,-6.68%,18.05%,4.52%,78.16,-2.67%,"3,496,781"
AADMA,2.14B,13.56,10.12,0.45,4.18,5.27,15.73,18.37,21.30%,18.41%,-,22.25%,64.60%,9.55,-2.95%,"1,962,843"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.13,-0.27%,"5,902"
AADNT,1.46B,31.74,6.36,0.25,0.10,0.85,1.58,4.96,4.99%,47.31%,10.31%,25.53%,2.78%,18.98,-5.15%,"951,608"
AADP,112.43B,25.86,21.14,2.24,5.12,18.67,26.58,21.44,10.23%,9.22%,12.51%,9.44%,7.90%,283.01,0.78%,"2,449,167"
AADPT,4.08B,-,-,-,13.24,28.44,11.85,-,-39.74%,67.66%,18.85%,-,23.00%,25.55,-1.69%,"1,694,427"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.82,-0.74%,"8,331"
AADSE,856.48M,-,-,-,23.98,-,104.32,-,158.61%,-,15.07%,-,-2.27%,11.40,0.53%,"13,894"
AADSK,53.68B,37.18,17.96,1.13,7.14,16.83,18.36,19.67,20.64%,12.61%,-0.79%,15.94%,13.69%,254.42,0.23%,"1,408,157"
AADT,5.42B,10.27,7.53,1.20,1.05,1.57,193.32,3.36,3.64%,6.81%,-,6.25%,-0.71%,7.42,0.54%,"5,635,191"
AADTN,628.22M,-,13.24,0.24,0.55,4.83,5.31,11.04,25.54%,101.73%,-,55.51%,16.43%,7.71,-0.77%,"1,408,187"
AADUR,515.57M,-,-,-,3032.76,17.34,17.83,-,-22.15%,24.42%,-18.77%,5.87%,-1.07%,15.24,-4.99%,"339,795"
AADUS,2.26B,21.19,16.07,1.86,1.53,1.97,22.66,14.58,13.08%,6.73%,20.22%,8.65%,13.22%,120.82,0.01%,"129,411"
AADV,431.85M,-,99.06,-,0.12,1.05,3.77,7.68,63.48%,105.33%,-4.58%,-,2.34%,33.68,-2.04%,"69,290"
AADVB,13.25M,50.38,-,-,-,38.48,165.65,-,-,-,-12.01%,-,-,8.02,-1.47%,"190,814"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.00,-1.07%,15
AADX,3.22B,5.26,-,-,93.53,0.98,-,-,-,-,-,-,-,25.77,-0.35%,"261,404"
AADXN,4.01M,-,-,-,28.64,0.99,3.46,-,-,-,31.85%,-,-44.27%,4.05,-18.02%,"200,889"
AAEAQ,316.02M,66.23,-,-,-,1.14,632.04,-,-,-,-,-,-,10.09,0.43%,12
AAEBI,947.53M,35.79,10.01,-,0.40,0.92,6.97,154.57,325.00%,68.86%,-,-,-,12.21,-0.89%,"233,834"
AAEC,87.78M,-,-,-,162.56,2.31,68.58,-,-,-,25.35%,-,-,4.40,-5.58%,"48,320"
AAEE,29.67B,18.86,18.44,2.34,3.39,2.17,520.47,-,7.15%,7.82%,8.84%,7.87%,8.72%,107.16,0.97%,"1,265,274"
AAEF,376.38M,4.07,-,-,58.06,1.21,-,-,-,-,-,-,-,9.27,-1.28%,"50,570"
AAEG,13.57B,11.76,8.49,0.42,0.45,1.34,-,41.99,56.14%,-0.05%,95.22%,20.26%,7.38%,9.19,2.22%,"3,463,004"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.24,-9.94%,"378,379"
AAEHL,23.56M,-,-,-,0.24,0.06,13.23,-,-,-,75.59%,-,25.06%,6.09,-2.95%,"86,039"
AAEHR,3.15B,-,-,-,62.91,14.27,27.03,-,-,-,-21.88%,-,24.67%,96.43,-5.21%,"1,810,801"
AAEI,61.07M,-,-,-,14.30,0.53,2.48,-,-,-,21.71%,-,-22.74%,1.57,7.53%,"83,415"
AAEIS,11.00B,51.22,18.08,0.43,5.40,7.55,7.86,124.16,75.42%,35.09%,1.93%,42.46%,4.90%,274.67,-3.90%,"884,942"
AAEM,111.01B,18.63,17.60,1.39,7.64,3.86,31.92,24.63,45.34%,2.89%,33.22%,12.69%,30.57%,217.89,0.85%,"3,673,797"
AAEMD,1.88M,-,-,-,-,0.24,0.38,-,87.76%,70.59%,54.12%,76.48%,-,2.64,-3.30%,"56,707"
AAENT,277.84M,12.44,11.60,0.98,0.25,2.32,224.07,16.27,52.22%,2.92%,-,11.87%,-,5.45,-3.02%,"19,384"
AAEO,2.83B,10.43,8.67,0.59,0.50,1.72,27.37,15.28,17.22%,10.66%,-,14.81%,8.09%,16.87,4.33%,"4,394,603"
AAEON,9.84M,-,-,-,-,-,2.87,-,89.03%,10.00%,-253.12%,-,-,0.20,2.76%,"956,860"
AAEP,66.41B,21.14,17.78,2.13,2.92,2.07,98.38,-,6.84%,7.57%,8.53%,8.35%,7.88%,121.98,0.86%,"3,891,037"
AAER,22.79B,7.26,8.10,0.89,3.02,1.26,12.66,-,21.80%,-2.73%,-,9.15%,10.91%,147.56,0.87%,"776,252"
AAERO,2.10B,9.74,6.27,1.00,0.37,-,2.03,3.66,-56.13%,117.84%,-,6.29%,32.31%,14.41,5.03%,"251,644"
AAERT,35.85M,15.45,-,-,0.47,-,5.91,3.94,-,-,-,-,-,6.83,-1.09%,"10,571"
AAES,10.52B,5.51,6.09,1.66,0.81,2.13,4.42,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.75,-0.14%,"13,359,499"
AAESI,1.49B,-,-,-,1.39,1.34,8.84,-,-123.90%,85.99%,-3.59%,-,57.85%,11.90,-5.41%,"2,677,910"
AAESP,212.83M,1463.24,-,-,-,1.52,709.43,-,-,-,-,-,-,9.95,0.00%,"111,587"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,-0.88%,"27,370"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,2.25%,"1,271"
AAEVA,1.15B,-,-,-,53.12,41.06,6.45,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,16.46,-10.01%,"1,747,312"
AAEXA,571.27M,-,-,-,-,1.71,2483.78,-,-,-,-,-,-,11.55,-1.11%,"46,472"
AAEYE,91.88M,-,6.41,-,2.19,28.49,10.54,15.81,37.04%,15.54%,20.37%,-,14.51%,7.31,1.53%,"85,593"
AAFB,314.18M,13.49,-,-,11.10,0.91,-,-,-,-,-,-,-,10.93,0.18%,"19,926"
AAFCG,78.22M,18.58,4.68,0.19,2.35,0.42,0.73,6.28,80.34%,4.74%,-,24.91%,41.13%,3.45,5.50%,"144,660"
AAFG,11.98B,12.62,11.86,1.69,1.47,2.48,-,8.37,19.91%,-1.25%,4.21%,7.00%,7.53%,144.44,0.51%,"292,407"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,-0.40%,"2,161"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,0.00%,"510,409"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.23%,"4,557"
AAFJK,38.03M,173.05,-,-,-,4.75,-,-,-,-,-,-,-,12.01,-4.38%,"3,754"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,-1.07%,"119,238"
AAFL,59.26B,12.67,15.61,9.88,3.28,1.96,-,22.39,-6.31%,7.89%,0.43%,1.58%,-4.97%,118.20,1.84%,"1,352,299"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.16%,"61,875"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.05,-0.46%,"14,116"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,-1.41%,"15,039"
AAFRI,291.35M,-,-,-,1.65,-,20.36,-,-,-,-87.01%,-,-,10.81,-3.09%,"7,158"
AAFRM,25.75B,69.87,43.00,0.27,7.01,6.80,8.67,32.68,733.90%,42.95%,-,158.06%,53.66%,76.88,-0.19%,"2,678,628"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.92,-0.63%,"17,715"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,-1.12%,"2,224"
