Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAARD,147.72M,-,-,-,-,1.97,2.00,-,-7.54%,18.64%,-,5.48%,-,6.75,9.85%,"182,617"
AAAT,1.40B,81.93,61.62,-,3.18,1.25,12.76,15.79,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.80,0.88%,"222,066"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.72,0.17%,112
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.05,-0.10%,"2,667"
AAAUC,2.94B,-,3.23,0.04,1.97,5.85,15.30,-,120.31%,130.10%,-,81.40%,-,23.24,10.72%,"491,840"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.60,0.21%,194
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,0.30%,156
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,114.79,1.09%,"127,548"
AAB,3.38B,10.70,9.39,1.18,-,2.69,-,10.75,4.00%,11.44%,0.57%,7.96%,-,36.23,0.14%,"236,938"
AABAT,327.39M,-,-,-,20.11,2.82,8.51,-,18.97%,60.64%,5.77%,19.73%,-,2.40,2.13%,"3,448,771"
AABBV,470.00B,75.20,16.30,0.76,7.30,-,71.55,25.81,40.30%,16.33%,-2.81%,21.47%,5.95%,265.97,2.72%,"5,535,980"
AABCB,5.82B,15.70,12.34,-,3.42,1.42,-,11.15,10.78%,5.92%,9.71%,-,7.93%,86.75,-1.64%,"347,886"
AABCL,3.89B,-,-,-,58.82,4.11,6.89,-,-33.88%,-8.99%,-,-20.31%,-20.27%,12.01,8.00%,"10,808,540"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.20,0.51%,"1,047"
AABEO,350.53M,-,-,-,13.74,2.74,2.39,-,-193.64%,80.26%,-,-28.13%,-10.26%,6.13,-0.49%,"1,300,703"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,1.27%,"26,589"
AABEV,42.64B,14.35,13.14,1.46,2.56,2.54,12.03,9.59,13.04%,5.16%,4.85%,9.03%,6.89%,2.81,1.08%,"43,163,991"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.99,-0.52%,"7,286"
AABG,3.82B,7.96,7.01,1.22,0.21,0.97,107.08,7.82,-5.99%,14.92%,13.75%,5.76%,20.34%,212.94,4.41%,"322,798"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.08%,16
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.31,-0.17%,"1,457"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,1.37%,"4,164"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,1.01%,82
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.19,0.25%,"1,157"
AABLV,46.05M,-,-,-,0.44,5.93,5.11,39.36,-,-,-,-,-2.69%,0.93,11.66%,"24,678"
AABM,2.77B,18.19,10.84,1.12,0.31,1.58,29.15,8.28,15.62%,9.49%,256.47%,9.66%,7.87%,47.22,0.25%,"245,687"
AABNB,111.61B,42.37,30.05,1.35,8.44,14.10,9.20,22.97,31.02%,17.49%,-,22.31%,29.50%,186.39,1.71%,"4,868,017"
AABOS,227.80M,-,-,-,-,3.98,2.07,-,23.36%,3.25%,-61.49%,16.13%,-,3.15,14.96%,"617,831"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.90,1.02%,913
AABR,964.50M,80.53,8.88,-,0.80,0.46,2.26,2.94,-74.53%,113.76%,-16.98%,-,12.27%,5.17,5.51%,"6,740,583"
AABSI,1.71B,-,-,-,1098.99,6.96,8.52,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.99,12.88%,"4,530,095"
AABT,198.01B,36.99,18.87,2.03,4.25,3.87,35.34,25.31,7.11%,9.93%,8.23%,9.29%,5.08%,114.43,1.55%,"7,403,639"
AABTC,575.28M,-,25.69,0.57,2.12,0.86,31.35,-,43.37%,118.95%,86.80%,45.26%,63.91%,7.90,13.83%,"2,351,112"
AABTS,3.83M,-,-,-,0.42,0.39,47.82,-,-,-,-,-,57.35%,1.29,11.21%,"150,100"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,0.04%,"1,013"
AABUS,985.28M,6.36,-,-,5.42,3.80,10.64,-,535.29%,-110.81%,29.45%,-,15.29%,4.98,2.89%,"3,428,246"
AABVC,24.96M,-,-,-,-,2.35,277.38,-,-,-,39.78%,-,-,0.94,8.12%,"117,025"
AABVX,10.52B,-,-,-,-,19.31,18.57,-,31.67%,7.24%,-12.77%,-,-,120.56,1.36%,"637,080"
AABX,894.80M,32.04,7.90,0.45,3.35,2.04,38.26,10.00,19.17%,13.01%,-,17.43%,-,9.15,1.55%,"493,346"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.20,0.26%,17
AACA,7.13B,54.35,29.84,7.31,2.60,2.39,16.51,52.80,-4.25%,13.73%,14.24%,4.08%,8.30%,145.25,-0.07%,"621,154"
AACAA,355.93M,-,-,-,-,1.31,1046.86,-,-,-,-,-,-,9.99,-0.30%,"200,007"
AACAD,5.21B,13.61,33.34,-,4.57,3.98,5.44,35.75,-73.36%,47.91%,-,-12.48%,19.39%,30.21,0.10%,"2,288,067"
AACB,253.60M,-,51.63,-,1.21,0.67,2.41,-,86.25%,161.79%,45.34%,-,3.95%,3.91,6.54%,"1,802,282"
AACCL,40.25M,565.69,-,-,63.89,54.13,49.69,402.50,-,-,-,-,-,2.88,0.17%,"8,653"
AACCO,396.93M,6.93,4.46,-,0.25,0.57,3.73,7.57,4.76%,9.47%,-7.40%,-,-1.63%,4.30,0.47%,"789,770"
AACCS,18.95M,-,6.43,-,0.84,0.65,6.40,27.46,-21.93%,73.03%,14.85%,-,4.07%,4.95,0.20%,"37,053"
AACDC,855.97M,-,-,-,0.48,1.58,45.53,-,26.45%,42.29%,-21.59%,40.63%,28.81%,4.70,-7.66%,"1,155,161"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,0.10%,"10,150"
AACEL,973.51M,17.74,14.01,7.74,0.70,3.43,3.81,12.33,-21.11%,22.42%,-,1.81%,33.29%,11.99,0.42%,"279,892"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,0.14%,"18,519"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,1.85%,"30,043"
AACET,88.84M,-,-,-,-,0.74,0.75,-,55.48%,46.57%,26.71%,-,-,9.49,4.17%,"84,849"
AACFN,48.13M,31.64,-,-,5.03,5.49,10.74,33.19,-,-,104.28%,-,14.15%,19.18,-1.29%,"22,952"
AACGC,291.00M,-,-,-,-,10.54,388.00,-,-,-,-,-,-,10.00,0.00%,"7,018"
AACGL,33.62B,7.70,10.06,4.36,1.81,1.45,-,5.55,-4.84%,4.24%,28.39%,2.31%,18.36%,98.53,-0.38%,"1,477,284"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.17,-0.11%,13
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.48,-0.37%,278
AACH,101.51M,-,7.23,-,0.04,-,13.27,-,-98.09%,843.90%,-,-,-20.10%,1.32,16.81%,"3,866,664"
AACHC,2.55B,-,15.02,6.79,0.76,1.26,14.87,-,-23.64%,19.31%,-,2.21%,9.65%,27.36,-0.36%,"2,244,227"
AACHR,4.97B,-,-,-,719.80,2.62,3.17,-,-32.25%,8.16%,-36.00%,-0.98%,-,6.45,2.06%,"26,609,670"
AACHV,877.76M,-,-,-,-,-,4.69,-,-16.72%,54.51%,25.38%,-,-,8.53,13.43%,"3,924,730"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.91,4.70%,891
AACI,5.88B,162.03,-,-,0.07,3.67,19.01,10.42,-17.69%,-,-24.70%,-5.08%,3.60%,12.12,-0.74%,"5,314,387"
AACIC,457.98M,4.69,8.67,-,1.39,1.31,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.45,-0.63%,"269,394"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.31%,"25,767"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.05,-0.04%,"170,828"
AACIU,262.58M,-,10.31,-,11.85,5.39,2.81,-,40.80%,148.19%,1.71%,-,-23.52%,2.58,0.39%,"280,709"
AACIW,5.25B,23.78,17.68,-,2.88,3.51,31.34,16.84,19.91%,13.51%,28.58%,-,6.34%,51.97,-0.38%,"955,169"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,1.17%,"23,262"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.16,-0.09%,"18,997"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.43,0.02%,"4,499"
AACLS,3.90B,42.51,24.00,1.26,4.51,3.66,9.71,59.56,-15.86%,28.30%,20.99%,19.03%,12.07%,126.43,-6.62%,"424,994"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.57,-12.90%,110
AACM,8.37B,23.75,10.45,0.91,0.54,3.82,8.26,41.14,-24.35%,56.40%,-,11.48%,4.04%,65.04,5.38%,"2,459,165"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.41,-15.02%,"9,783"
AACMR,5.40B,36.86,24.25,0.61,5.21,2.90,3.70,-,33.93%,48.40%,35.88%,39.86%,41.91%,77.59,-8.04%,"1,111,756"
AACN,112.09B,14.63,12.48,1.84,1.53,3.51,11.02,8.91,7.20%,5.90%,9.01%,6.80%,9.47%,183.17,5.92%,"5,660,502"
AACNB,643.05M,11.99,11.11,-,3.20,1.52,-,11.84,11.17%,0.56%,11.08%,-,12.73%,63.23,-1.50%,"93,978"
AACNT,138.29M,-,-,-,1.66,1.74,4.93,-,-,-,28.02%,-,-21.78%,15.35,1.52%,"52,162"
AACOG,193.61M,-,-,-,12.69,3.65,4.67,-,-12.68%,53.22%,45.28%,-,-,8.89,3.67%,"140,236"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,-0.55%,430
AACON,7.98M,-,-,-,99.75,0.40,0.49,-,66.96%,-19.07%,83.48%,-,9.25%,2.77,6.54%,"124,988"
AACP,651.19M,7.86,-,-,7.14,0.92,-,-,-,-,-,-,-,5.19,-0.19%,"310,672"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.39%,87
AACR,105.40M,-,12.07,-,0.60,0.26,2.51,11.13,220.51%,290.96%,-,-,-,14.78,-0.40%,"13,686"
AACRE,260.76M,-,14.09,-,2.22,0.53,4.45,16.93,181.57%,240.80%,-,-,-8.16%,4.70,1.51%,"266,489"
AACRS,947.96M,-,-,-,115.32,7.23,10.35,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,6.44,2.14%,"2,065,238"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.30%,"1,475"
AACRV,102.42M,-,-,-,-,1.18,1.14,-,8.60%,6.30%,-51.39%,5.83%,-,2.39,16.59%,"731,493"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,0.33%,"12,623"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.34,-0.12%,53
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,0.11%,384
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,-0.30%,"10,270"
AACT,6.83B,10.48,9.88,1.99,5.45,1.27,-,9.48,6.20%,4.81%,14.70%,4.97%,2.24%,49.71,-0.66%,"232,036"
AACTG,444.02M,-,-,-,1.60,0.67,1.34,169.47,-213.33%,-2.94%,-31.48%,-,57.13%,4.55,-2.57%,"202,573"
AACTU,25.45M,-,-,-,-,25.73,5.74,-,28.54%,4.29%,-,10.63%,-,1.06,0.95%,"156,642"
AACU,234.09M,25.72,22.20,-,1.11,1.93,46.45,15.12,16.06%,-4.84%,1.55%,-6.58%,3.69%,61.06,-2.82%,"28,406"
AACV,278.09M,5.20,-,-,-,-,-,-,-,-,-,-,-,26.75,-0.74%,"10,841"
AACVA,1.27B,-,21.16,0.44,1.58,3.24,5.24,43.57,19.35%,71.27%,-7.82%,47.58%,29.53%,7.47,-2.10%,"4,002,756"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.77,-0.20%,"4,499"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.40%,371
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,0.38%,"5,490"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.70,0.39%,"1,533,021"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,127.00,0.77%,"102,282"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.26,0.64%,"1,279,195"
AACXP,7.59M,-,-,-,-,0.83,0.71,-,67.67%,12.79%,10.54%,31.04%,-,1.44,0.00%,"269,230"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,0.10%,"1,808,765"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,-0.28%,"124,885"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.15%,"418,031"
AAD,3.05B,4.10,31.10,0.95,14.30,2.41,7.33,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.29,0.68%,"215,036"
AADAC,290.09M,118.43,-,-,-,1.29,341.29,-,-,-,-,-,-,10.09,-0.10%,"401,091"
AADAG,276.62M,-,-,-,29.68,3.09,2.16,-,-65.00%,-29.97%,21.03%,-26.92%,61.40%,4.12,1.73%,"278,433"
AADAM,914.98M,6.06,9.84,-,1.10,0.98,2.96,5.96,19.73%,-21.48%,-,-4.19%,35.33%,10.18,0.99%,"731,216"
AADBE,108.31B,15.58,9.90,0.68,4.30,9.44,19.25,10.54,16.54%,12.73%,9.04%,14.49%,13.06%,272.47,3.55%,"5,541,782"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.00,7.30%,"3,497,143"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,7.50%,"7,730"
AADC,9.25B,40.07,37.56,6.97,11.87,1.46,436.65,17.44,7.92%,3.68%,0.32%,5.39%,23.65%,74.39,0.24%,"8,595,810"
AADCT,132.78M,-,-,-,1.67,-,0.61,-,30.36%,13.14%,21.50%,38.34%,-,1.04,0.97%,"1,900,708"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-1.17%,"2,599"
AADEA,3.03B,25.41,17.07,5.45,6.44,6.35,22.12,16.08,-13.71%,13.13%,-10.86%,3.13%,-13.05%,27.49,-1.89%,"783,334"
AADGM,14.04M,-,-,-,-,-,1.81,-,27.81%,-6.42%,-364.47%,4.30%,-,0.63,-2.17%,"304,085"
AADI,181.81B,44.29,23.23,0.71,13.10,5.39,78.20,36.82,63.07%,26.47%,6.82%,32.73%,14.49%,373.26,-0.89%,"6,308,274"
AADIG,1.62B,-,-,-,-,0.66,3.05,-,-,-,-,-,-,21.36,4.20%,"958,847"
AADIL,15.11M,-,-,-,-,-,0.53,-,91.32%,41.06%,53.46%,61.90%,-,5.76,5.60%,"83,938"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.66,-3.44%,"239,236"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,1.25%,"6,150"
AADM,38.92B,22.11,13.96,0.77,0.47,1.65,7.09,23.21,52.57%,10.57%,-6.68%,18.05%,4.52%,80.76,-2.05%,"3,510,418"
AADMA,2.25B,14.27,10.65,0.48,4.39,5.55,16.55,19.33,21.30%,18.41%,-,22.25%,64.60%,10.05,5.35%,"2,688,986"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.51,0.10%,"9,985"
AADNT,1.51B,32.83,6.58,0.26,0.10,0.88,1.64,5.13,4.99%,47.31%,10.31%,25.53%,2.78%,19.63,0.77%,"694,988"
AADP,110.13B,25.33,20.71,2.19,5.02,18.28,26.03,21.00,10.23%,9.22%,12.51%,9.44%,7.90%,277.22,2.94%,"2,355,130"
AADPT,4.07B,-,-,-,13.20,28.37,11.82,-,-39.74%,67.66%,18.85%,-,23.00%,25.49,3.79%,"2,145,837"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.06,-0.81%,"4,542"
AADSE,897.80M,-,-,-,25.13,-,109.36,-,158.56%,-,15.07%,-,-2.27%,11.95,-0.33%,"8,188"
AADSK,53.02B,36.72,17.75,1.11,7.05,16.63,18.13,19.43,20.61%,12.56%,-0.79%,16.02%,13.69%,251.29,1.82%,"1,558,327"
AADT,5.40B,10.23,7.50,1.20,1.05,1.56,192.54,3.35,3.64%,6.81%,-,6.25%,-0.71%,7.39,2.35%,"7,392,286"
AADTN,652.67M,-,13.75,0.25,0.57,5.02,5.52,11.47,25.54%,101.73%,-,55.51%,16.43%,8.01,-1.11%,"1,333,206"
AADUR,520.64M,-,-,-,3062.61,17.51,18.01,-,-19.25%,24.42%,-18.77%,5.94%,-1.07%,15.39,-1.54%,"296,592"
AADUS,2.24B,21.05,15.96,1.85,1.52,1.95,22.51,14.48,13.08%,6.73%,20.22%,8.65%,13.22%,120.02,1.60%,"193,621"
AADV,437.37M,-,100.32,-,0.12,1.07,3.82,7.78,63.48%,105.33%,-4.58%,-,2.34%,34.11,4.38%,"99,854"
AADVB,13.80M,52.45,-,-,-,40.06,172.48,-,-,-,-12.01%,-,-,8.35,-4.24%,"218,816"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.88,0.47%,"2,758"
AADX,3.24B,5.32,-,-,94.22,0.99,-,-,-,-,-,-,-,25.96,-0.35%,"220,618"
AADXN,5.92M,-,-,-,42.29,1.45,5.10,-,-,-,31.85%,-,-44.27%,5.98,7.36%,287
AAEAQ,315.47M,65.94,-,-,-,1.14,630.94,-,-,-,-,-,-,10.05,0.00%,7
AAEBI,963.84M,36.40,10.18,-,0.41,0.94,7.08,157.23,325.00%,68.86%,-,-,-,12.42,2.81%,"488,943"
AAEC,86.98M,-,-,-,161.08,2.29,67.95,-,-,-,25.35%,-,-,4.36,2.83%,"29,201"
AAEE,30.25B,19.24,18.81,2.39,3.46,2.21,530.76,-,7.17%,7.80%,8.84%,7.87%,8.72%,109.28,-0.36%,"1,384,380"
AAEF,373.94M,4.02,-,-,57.69,1.21,-,-,-,-,-,-,-,9.21,1.77%,"113,329"
AAEG,13.96B,13.14,8.44,0.40,0.43,1.59,-,13.50,50.16%,5.48%,95.22%,21.31%,7.38%,9.28,-1.38%,"4,969,716"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.63,-25.02%,"855,581"
AAEHL,21.91M,-,-,-,0.23,0.05,12.31,-,-,-,75.59%,-,25.06%,5.67,-0.35%,"717,397"
AAEHR,3.52B,-,-,-,70.43,15.97,30.27,-,2426.67%,-,-21.88%,-,24.67%,107.96,-12.41%,"2,974,794"
AAEI,63.79M,-,-,-,14.94,0.56,2.59,-,-,-,21.71%,-,-22.74%,1.64,-8.38%,"94,184"
AAEIS,11.79B,54.88,19.38,0.46,5.78,8.08,8.43,133.04,75.42%,35.09%,1.93%,42.46%,4.90%,294.31,-6.40%,"495,893"
AAEM,105.83B,17.76,16.78,1.32,7.29,3.68,30.43,23.49,45.34%,2.89%,33.22%,12.69%,30.57%,207.72,11.12%,"5,292,264"
AAEMD,1.98M,-,-,-,-,0.26,0.40,-,87.76%,70.59%,54.12%,76.48%,-,2.78,-3.81%,"52,549"
AAENT,286.51M,12.83,11.96,1.01,0.26,2.39,231.05,16.77,52.22%,2.92%,-,11.87%,-,5.62,1.63%,"9,548"
AAEO,2.79B,10.31,8.57,0.58,0.50,1.70,27.04,15.10,17.22%,10.66%,-,14.81%,8.09%,16.67,1.96%,"4,230,955"
AAEON,9.90M,-,-,-,-,-,2.89,-,89.03%,10.00%,-253.12%,-,-,0.20,-19.02%,"24,327,148"
AAEP,68.74B,21.88,18.40,2.20,3.03,2.14,101.84,-,6.80%,7.61%,8.53%,8.35%,7.88%,126.27,-0.06%,"2,690,928"
AAER,22.89B,7.29,8.14,0.89,3.03,1.27,12.72,-,21.80%,-2.73%,-,9.15%,10.91%,148.20,-0.95%,"896,888"
AAERO,2.09B,9.69,6.23,0.99,0.37,-,2.02,3.64,-56.13%,117.85%,-,6.29%,32.31%,14.33,-3.18%,"293,723"
AAERT,38.04M,15.27,-,-,0.50,-,6.27,4.18,-,-,-,-,-,6.75,-0.30%,"22,378"
AAES,10.49B,5.49,6.07,1.65,0.81,2.12,4.40,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.70,-0.27%,"6,820,691"
AAESI,1.63B,-,-,-,1.53,1.46,9.68,-,-123.90%,85.99%,-3.59%,-,57.85%,13.03,3.00%,"3,411,122"
AAESP,203.96M,1460.29,-,-,-,1.51,679.87,-,-,-,-,-,-,9.93,-0.10%,"308,436"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,-0.32%,"25,484"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,10.18%,"1,592"
AAEVA,1.38B,-,-,-,63.83,49.35,7.75,-,10.86%,-3.97%,-23.11%,15.34%,30.14%,19.78,-5.94%,"1,677,420"
AAEXA,568.80M,-,-,-,-,1.70,2473.03,-,-,-,-,-,-,11.50,-0.26%,"30,762"
AAEYE,88.86M,-,6.16,-,2.12,27.55,10.19,15.30,37.15%,16.20%,20.37%,-,14.51%,7.07,-3.94%,"108,543"
AAFB,315.33M,13.71,-,-,11.14,0.91,-,-,-,-,-,-,-,10.97,-0.09%,"97,564"
AAFCG,81.16M,19.28,4.21,0.10,2.44,0.43,0.76,6.51,120.51%,-1.16%,-,41.72%,41.13%,3.58,4.07%,"123,053"
AAFG,11.88B,12.52,11.70,1.61,1.46,2.46,-,8.30,19.75%,-0.62%,4.21%,7.25%,7.53%,143.29,-1.58%,"377,157"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.42%,"3,661"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,0.11%,"478,840"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,0.47%,"1,221"
AAFJK,38.57M,175.50,-,-,-,4.82,-,-,-,-,-,-,-,12.18,1.50%,"49,748"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,4.23%,"19,853"
AAFL,58.41B,12.49,15.40,9.63,3.23,1.93,-,22.07,-6.25%,7.71%,0.43%,1.60%,-4.97%,116.51,-4.29%,"3,014,956"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.85,-0.09%,"136,689"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.26,-0.58%,"17,280"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.25,-0.11%,"19,581"
AAFRI,287.70M,-,-,-,1.63,-,20.11,-,-,-,-87.01%,-,-,10.67,1.62%,"11,852"
AAFRM,25.90B,70.27,43.04,0.27,7.05,6.84,8.73,32.87,734.65%,43.52%,-,158.06%,53.66%,77.33,5.13%,"2,930,730"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.16,10.53%,"13,349"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,-0.31%,16
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.83,-0.28%,"10,524"
