Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAOI,9.47B,-,20.09,-,15.89,5.64,18.62,-,384.62%,650.23%,24.98%,-,14.20%,111.55,5.70%,"12,081,149"
AAAON,6.55B,41.53,22.25,0.44,3.39,6.48,514.28,-,74.90%,51.17%,5.45%,50.11%,22.89%,79.40,0.00%,"1,253,195"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,11.17%,"10,844,234"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,-11.30%,"1,489,017"
AAAP,2.57B,30.89,10.88,0.43,0.30,1.13,0.82,111.77,32.56%,30.59%,-36.70%,25.34%,-3.17%,42.56,-3.67%,"1,708,772"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,-2.53%,"30,533"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.03,1.19%,"6,997,329"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,-2.11%,"20,364"
AAAPG,1.62B,-,-,-,17.66,19.77,5.80,-,43.57%,62.16%,-1.32%,51.44%,113.42%,17.44,-0.99%,"20,910"
AAAPL,4614.97B,36.25,33.00,2.60,9.89,42.97,73.96,33.76,18.39%,8.51%,17.91%,12.70%,8.71%,316.22,-1.17%,"35,477,090"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.10%,"6,751"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,-2.35%,"1,330,816"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.01,-1.97%,"8,850"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.36,-2.55%,"80,054"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,-1.73%,"15,849"
AAARD,116.65M,-,-,-,-,1.56,1.58,-,-7.54%,18.64%,-,5.48%,-,5.33,-0.93%,"164,747"
AAAT,1.34B,73.70,59.00,-,3.05,1.19,12.22,15.12,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.83,-0.95%,"496,119"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.63,-0.45%,"1,323"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.18,0.01%,114
AAAUC,2.90B,-,3.21,0.04,1.94,5.76,15.08,-,121.89%,126.59%,-,79.48%,-,22.90,-3.05%,"554,478"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.50,-0.48%,601
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,-0.29%,403
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,119.50,-0.03%,"285,931"
AAB,3.42B,10.84,9.51,1.20,-,2.72,-,10.90,4.00%,11.44%,0.57%,7.96%,-,36.72,-1.69%,"306,579"
AABAT,383.32M,-,-,-,23.55,3.30,9.96,-,18.97%,58.51%,5.77%,20.63%,-,2.81,1.08%,"2,660,506"
AABBV,439.62B,70.34,15.24,0.71,6.83,-,66.92,24.14,40.31%,16.31%,-2.81%,21.47%,5.95%,248.78,-2.99%,"5,572,108"
AABCB,5.70B,15.38,12.09,-,3.35,1.39,-,10.93,10.78%,5.92%,9.71%,-,7.93%,84.99,-1.23%,"324,632"
AABCL,3.71B,-,-,-,56.02,3.91,6.56,-,-35.03%,-11.54%,-,-21.09%,-20.27%,11.44,0.09%,"2,559,062"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.28,-1.79%,"4,655"
AABEO,334.52M,-,-,-,13.11,2.61,2.28,-,-194.48%,80.26%,-,-28.13%,-10.26%,5.85,-2.50%,"872,572"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,-0.27%,"3,953"
AABEV,46.13B,15.53,14.21,1.57,2.76,2.75,13.01,10.38,12.87%,5.34%,4.85%,9.04%,6.89%,3.04,0.66%,"24,184,529"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.58,-0.57%,"12,346"
AABG,3.82B,7.96,7.01,1.22,0.21,0.97,107.06,7.82,-5.97%,14.90%,13.75%,5.76%,20.34%,212.91,-2.00%,"227,080"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.02%,229
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,-0.49%,874
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,0.26%,"10,688"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,0.43%,130
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.00,-0.95%,304
AABLV,45.94M,-,-,-,0.44,5.91,5.10,39.26,-,-,-,-,-2.69%,0.93,-1.06%,"2,793"
AABM,2.96B,18.28,11.62,1.22,0.32,1.70,26.83,9.49,15.65%,9.49%,256.47%,9.50%,7.87%,50.60,7.55%,"1,019,581"
AABNB,104.51B,39.67,28.10,1.25,7.90,13.20,8.61,21.51,31.20%,17.47%,-,22.46%,29.50%,174.54,-4.07%,"7,046,467"
AABOS,228.52M,-,-,-,-,3.99,2.07,-,23.36%,3.25%,-61.49%,16.13%,-,3.16,-0.63%,"358,106"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.96,-2.05%,240
AABR,934.66M,78.04,8.60,-,0.78,0.44,2.19,2.85,-74.53%,113.76%,-16.98%,-,12.27%,5.01,-4.57%,"3,905,884"
AABSI,1.53B,-,-,-,980.18,6.21,7.60,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.91,1.02%,"2,508,846"
AABT,182.59B,34.11,17.40,1.87,3.92,3.57,32.59,23.34,7.13%,9.93%,8.23%,9.30%,5.08%,105.52,-2.59%,"11,397,831"
AABTC,612.41M,-,-,-,2.25,0.91,33.37,-,29.14%,100.00%,86.80%,45.26%,63.91%,8.41,5.26%,"2,040,490"
AABTS,4.56M,-,-,-,0.50,0.43,57.01,-,-,-,-,-,57.35%,1.42,-5.96%,"16,281"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,-0.12%,"6,380"
AABUS,1.03B,6.61,-,-,5.65,3.96,11.08,-,535.29%,-110.81%,29.45%,-,15.29%,5.18,0.58%,"5,291,491"
AABVC,28.25M,-,-,-,-,2.66,313.92,-,-,-,39.78%,-,-,1.06,10.41%,"151,775"
AABVX,10.38B,-,-,-,-,19.05,18.32,-,31.67%,7.24%,-12.77%,65.89%,-,118.95,3.62%,"1,605,554"
AABX,951.52M,34.07,8.31,0.48,3.56,2.17,40.68,10.64,19.50%,13.93%,-,17.43%,-,9.73,1.25%,"432,312"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,-0.08%,17
AACA,7.15B,54.50,29.92,7.33,2.61,2.40,16.55,52.94,-4.25%,13.73%,14.24%,4.08%,8.30%,145.65,0.14%,"509,959"
AACAA,355.57M,-,-,-,-,1.31,1045.80,-,-,-,-,-,-,9.96,-0.10%,26
AACAD,4.75B,12.42,30.34,-,4.17,3.63,4.97,32.63,-73.34%,48.25%,-,-12.33%,19.39%,27.58,-1.57%,"1,457,760"
AACB,250.93M,-,51.10,-,1.20,0.66,2.39,-,86.25%,161.79%,45.34%,-,3.95%,3.87,-2.03%,"723,546"
AACCL,37.24M,523.53,-,-,59.12,50.09,45.98,372.44,-,-,-,-,-,2.67,-2.55%,"313,052"
AACCO,400.62M,6.99,4.51,-,0.25,0.58,3.77,7.65,4.76%,9.47%,-7.40%,-,-1.63%,4.34,-1.81%,"868,432"
AACCS,19.10M,-,6.48,-,0.85,0.66,6.45,27.68,-21.93%,73.03%,14.85%,-,4.07%,4.99,-6.38%,"9,685"
AACDC,987.10M,-,-,-,0.55,1.82,52.51,-,22.09%,44.03%,-21.59%,54.69%,28.81%,5.42,5.24%,"1,106,286"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,1.17%,"17,266"
AACEL,949.97M,17.31,14.04,-,0.68,3.35,3.72,12.03,-22.08%,20.73%,-,-1.47%,33.29%,11.70,-1.52%,"227,217"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,0.11%,"3,757"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,3.05%,"30,082"
AACET,91.09M,-,-,-,-,0.76,0.77,-,62.14%,36.47%,26.71%,63.24%,-,9.73,1.46%,"81,847"
AACFN,48.94M,32.17,-,-,5.11,5.58,10.92,33.75,-,-,104.28%,-,14.15%,19.50,2.47%,"91,528"
AACGC,291.58M,-,-,-,-,10.56,388.78,-,-,-,-,-,-,10.02,-0.88%,8
AACGL,32.66B,7.48,9.78,4.24,1.76,1.41,-,5.39,-4.85%,4.16%,28.39%,2.31%,18.36%,95.71,-2.44%,"5,763,407"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.29,-0.23%,34
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.93,0.25%,15
AACH,84.59M,-,6.03,-,0.03,-,11.06,-,-98.09%,843.90%,-,-,-20.10%,1.10,-9.09%,"810,869"
AACHC,2.56B,-,15.09,6.83,0.76,1.26,14.95,-,-23.69%,19.39%,-,2.21%,9.65%,27.50,-2.24%,"1,316,323"
AACHR,4.49B,-,-,-,650.61,2.37,2.86,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.83,2.10%,"22,595,079"
AACHV,806.75M,-,-,-,-,-,4.31,-,-16.72%,54.51%,25.38%,-,-,7.84,-7.66%,"3,534,575"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,4.72%,198
AACI,5.89B,162.30,-,-,0.07,3.68,19.04,10.44,-17.68%,-,-24.70%,-5.08%,3.60%,12.14,-3.27%,"7,765,881"
AACIC,451.20M,4.62,8.54,-,1.36,1.29,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.31,-2.41%,"143,486"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.04%,"48,872"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,-0.40%,"101,795"
AACIU,282.93M,-,11.14,-,12.77,5.81,3.03,-,40.39%,148.39%,1.71%,-,-23.52%,2.78,-2.80%,"100,865"
AACIW,5.25B,23.78,17.68,-,2.88,3.52,31.35,16.84,19.91%,13.51%,28.58%,-,6.34%,51.98,-1.83%,"969,214"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.65,-1.51%,"13,287"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.93,-0.84%,"3,984"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,-0.04%,"2,844"
AACLS,3.68B,40.07,22.62,1.19,4.25,3.45,9.15,56.14,-15.86%,28.30%,20.99%,19.03%,12.07%,119.17,3.55%,"250,712"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,7.69%,116
AACM,8.50B,24.11,10.35,0.90,0.55,3.88,8.39,41.77,-24.35%,60.41%,-,11.48%,4.04%,66.04,-0.81%,"1,233,464"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.60,4.98%,632
AACMR,5.36B,36.53,23.81,0.60,5.16,2.88,3.67,-,39.26%,44.07%,35.88%,40.01%,41.91%,76.91,3.32%,"954,065"
AACN,109.56B,14.30,12.20,1.80,1.50,3.43,10.77,8.71,7.20%,5.88%,9.01%,6.78%,9.47%,179.03,-4.12%,"6,100,508"
AACNB,664.40M,12.39,11.47,-,3.30,1.57,-,12.24,11.17%,0.56%,11.08%,-,12.73%,65.33,-0.94%,"57,254"
AACNT,135.14M,-,-,-,1.62,1.70,4.81,-,-,-,28.02%,-,-21.78%,15.00,-1.70%,"25,142"
AACOG,207.33M,-,-,-,13.59,3.91,5.00,-,-12.68%,53.22%,45.28%,-,-,9.52,0.00%,"85,411"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,0.59%,15
AACON,7.03M,-,-,-,87.87,0.35,0.43,-,-,-,83.48%,-,9.25%,2.44,3.83%,"61,148"
AACP,626.10M,7.56,-,-,6.86,0.88,-,-,-,-,-,-,-,4.99,0.81%,"460,412"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.27%,63
AACR,190.75M,-,8.49,-,1.09,0.24,4.55,20.14,192.31%,595.83%,-,-,-,14.18,-0.70%,"29,066"
AACRE,249.11M,-,13.46,-,2.12,0.51,4.25,16.18,181.57%,240.80%,-,-,-8.16%,4.49,-1.75%,"226,596"
AACRS,892.03M,-,-,-,108.52,6.80,9.74,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,6.06,-1.78%,"3,060,924"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.27%,599
AACRV,89.99M,-,-,-,-,1.04,1.00,-,5.61%,6.12%,-51.39%,11.29%,-,2.10,-1.41%,"129,979"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.45,-0.13%,"4,452"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.38,-0.81%,40
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.93%,27
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.30,-1.22%,"7,840"
AACT,6.78B,10.39,9.80,1.97,5.41,1.26,-,9.40,6.20%,4.81%,14.70%,4.97%,2.24%,49.30,0.06%,"302,046"
AACTG,444.99M,-,-,-,1.60,0.67,1.34,169.84,-213.33%,-2.94%,-31.48%,-,57.13%,4.56,0.44%,"167,215"
AACTU,32.90M,-,-,-,-,33.26,7.43,-,31.45%,8.72%,-,13.33%,-,1.37,-7.43%,"210,021"
AACU,234.33M,25.75,22.23,-,1.11,1.93,46.49,15.14,16.06%,-4.84%,1.55%,-6.58%,3.69%,61.12,-3.20%,"27,184"
AACV,275.49M,5.16,-,-,-,-,-,-,-,-,-,-,-,26.50,0.84%,"15,496"
AACVA,1.19B,-,19.91,0.42,1.49,3.05,4.93,41.01,19.35%,71.27%,-7.82%,47.58%,29.53%,7.03,0.72%,"3,286,674"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.10,-0.66%,"2,302"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.31%,44
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,-0.68%,"1,471"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,161.13,-0.47%,"1,536,006"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,126.31,-0.94%,"56,308"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,78.24,-0.33%,"726,151"
AACXP,7.82M,-,-,-,-,0.82,0.73,-,67.67%,12.79%,10.54%,31.04%,-,1.43,0.70%,"88,565"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,0.10%,"1,716,048"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,0.07%,"128,375"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.20%,"269,471"
AAD,3.33B,4.47,33.89,1.03,15.58,2.63,7.99,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,38.46,-0.10%,"291,693"
AADAC,289.66M,118.43,-,-,-,1.29,340.77,-,-,-,-,-,-,10.09,0.10%,"51,644"
AADAG,234.32M,-,-,-,25.14,2.62,1.83,-,-65.33%,-35.48%,21.03%,-27.24%,61.40%,3.49,-2.51%,"193,001"
AADAM,872.73M,5.78,9.39,-,1.05,0.94,2.82,5.68,19.73%,-21.48%,-,-4.19%,35.33%,9.71,-0.41%,"564,597"
AADBE,102.26B,14.71,9.36,0.65,4.06,8.91,18.18,9.95,16.63%,12.52%,9.04%,14.38%,13.06%,257.26,-3.47%,"5,491,058"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.38,-6.61%,"2,300,586"
AADBT,158.30M,-,-,-,-,1203.70,15829.86,-,-,-,-,-,-,0.32,-2.52%,"13,758,643"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-6.89%,"30,726"
AADC,9.05B,39.20,37.09,7.92,11.61,1.43,427.20,17.06,7.52%,3.11%,0.32%,4.68%,23.65%,72.78,0.22%,"1,331,502"
AADCT,165.97M,-,-,-,2.09,-,0.76,-,30.36%,13.14%,21.50%,38.34%,-,1.30,-4.41%,"930,780"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.91%,"12,876"
AADEA,3.00B,25.14,16.89,5.40,6.37,6.29,21.88,15.91,-13.71%,13.13%,-10.86%,3.13%,-13.05%,27.20,2.64%,"786,744"
AADGM,13.50M,-,-,-,-,-,1.74,-,27.81%,-6.42%,-364.47%,4.30%,-,0.61,7.71%,"180,600"
AADI,175.99B,43.10,21.80,0.60,12.68,5.25,75.70,35.64,65.19%,29.45%,6.82%,36.14%,14.49%,363.20,0.26%,"3,139,621"
AADIG,1.59B,-,-,-,-,0.65,2.99,-,-,-,-,-,-,20.89,1.16%,"680,460"
AADIL,17.47M,-,-,-,-,-,0.61,-,78.21%,76.54%,53.46%,61.90%,-,6.65,-6.60%,"67,616"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,0.05%,729
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,-1.20%,565
AADM,40.73B,23.13,14.53,0.80,0.50,1.73,7.42,24.28,54.61%,9.67%,-6.68%,18.09%,4.52%,84.50,-0.13%,"5,140,027"
AADMA,2.14B,13.54,10.11,0.45,4.17,5.27,15.71,18.35,21.30%,18.41%,-,22.25%,64.60%,9.54,-0.83%,"1,992,626"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.22,-0.54%,"6,575"
AADNT,1.45B,31.40,6.29,0.25,0.10,0.84,1.57,4.91,4.99%,47.31%,10.31%,25.53%,2.78%,18.78,-6.15%,"882,001"
AADP,106.45B,24.49,20.01,2.12,4.85,17.67,25.17,20.30,10.23%,9.22%,12.51%,9.44%,7.90%,267.96,-3.48%,"1,814,231"
AADPT,3.88B,-,-,-,12.61,27.09,11.28,-,-39.74%,67.66%,18.85%,-,23.00%,24.34,0.25%,"1,358,580"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.76,1.26%,"3,665"
AADSE,870.75M,-,-,-,24.38,-,106.06,-,158.80%,-,15.07%,-,-2.27%,11.59,0.26%,"8,005"
AADSK,44.35B,27.49,14.97,0.95,5.68,13.11,10.67,15.62,20.76%,12.57%,-0.79%,15.78%,13.69%,212.21,-2.61%,"2,975,967"
AADT,5.27B,10.00,7.33,1.17,1.02,1.52,188.11,3.27,3.64%,6.81%,-,6.25%,-0.71%,7.22,-3.22%,"7,664,460"
AADTN,617.63M,-,13.01,0.23,0.54,4.75,5.22,10.85,25.54%,101.73%,-,55.51%,16.43%,7.58,6.76%,"2,300,574"
AADUR,479.81M,-,-,-,3998.40,21.00,17.26,-,55.91%,-20.27%,5.64%,30.64%,15.68%,13.44,-1.03%,"196,816"
AADUS,2.23B,20.93,15.87,1.83,1.51,1.94,22.38,14.40,13.08%,6.74%,20.22%,8.65%,13.22%,119.32,0.47%,"149,981"
AADV,395.95M,-,90.82,-,0.11,0.97,3.46,7.04,63.48%,105.33%,-4.58%,-,2.34%,30.88,-1.81%,"49,040"
AADVB,14.83M,56.41,-,-,-,43.08,185.42,-,-,-,-12.01%,-,-,8.98,-3.80%,"39,862"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.79,0.04%,"1,288"
AADX,3.26B,5.32,-,-,94.65,0.99,-,-,-,-,-,-,-,26.08,-0.19%,"299,118"
AADXN,3.66M,-,-,-,26.16,0.90,3.16,-,-,-,31.85%,-,-44.27%,3.70,1.37%,"60,149"
AAEAQ,315.78M,66.14,-,-,-,1.14,631.57,-,-,-,-,-,-,10.08,0.10%,"20,203"
AAEBI,966.16M,36.49,10.20,-,0.41,0.94,7.10,157.61,325.00%,68.86%,-,-,-,12.45,-3.86%,"294,123"
AAEC,85.79M,-,-,-,158.86,2.26,67.02,-,-,-,25.35%,-,-,4.30,2.02%,"28,232"
AAEE,29.55B,18.79,18.37,2.33,3.38,2.16,518.38,-,7.15%,7.82%,8.84%,7.87%,8.72%,106.73,0.24%,"1,659,812"
AAEF,405.20M,4.26,-,-,62.51,1.31,-,-,-,-,-,-,-,9.98,1.53%,"93,135"
AAEG,13.47B,12.12,8.18,0.38,0.44,1.33,-,41.67,60.99%,-0.22%,95.22%,21.55%,7.38%,9.12,-0.22%,"3,788,131"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.78,10.35%,"1,897,157"
AAEHL,31.75M,-,-,-,0.33,0.08,17.84,-,-,-,75.59%,-,25.06%,8.04,-1.59%,"285,615"
AAEHR,2.96B,-,-,-,59.23,13.43,25.45,-,-,-,-21.88%,-,24.67%,90.79,5.25%,"3,885,646"
AAEI,48.81M,-,-,-,11.43,0.43,1.98,-,-,-,21.71%,-,-22.74%,1.25,-10.99%,"42,625"
AAEIS,11.56B,53.84,19.01,0.45,5.67,7.93,8.27,130.51,75.42%,35.09%,1.93%,42.46%,4.90%,288.72,2.78%,"560,650"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,-1.15%,14
AAEM,102.83B,17.26,16.30,1.29,7.08,3.57,29.57,22.82,45.45%,2.80%,33.22%,12.68%,30.57%,201.84,-1.41%,"1,250,498"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,-0.96%,16
AAEMD,1.28M,-,-,-,-,0.17,0.26,-,87.76%,70.59%,54.12%,76.48%,-,1.81,-0.55%,"55,802"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,-0.36%,45
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-1.10%,9
AAENT,277.84M,12.44,12.98,5.98,0.25,2.32,224.07,16.27,41.11%,-0.79%,-,2.17%,-,5.45,6.24%,"20,389"
AAEO,2.89B,10.65,8.84,0.55,0.52,1.75,27.94,15.60,17.31%,10.75%,-,16.13%,8.09%,17.22,-0.98%,"10,932,751"
AAEON,11.72M,-,-,-,-,-,3.42,-,89.03%,10.00%,-253.12%,-,-,0.23,-2.41%,"157,212"
AAEP,68.28B,21.73,18.27,2.19,3.00,2.13,101.15,-,6.89%,7.58%,8.53%,8.35%,7.88%,125.42,0.74%,"4,022,479"
AAER,22.17B,7.06,7.88,0.86,2.94,1.23,12.32,-,21.80%,-2.73%,-,9.15%,10.91%,143.54,-1.28%,"1,102,999"
AAERO,2.27B,10.53,6.98,1.14,0.40,-,2.19,3.96,-60.76%,136.30%,-,6.14%,32.31%,15.58,-1.33%,"264,412"
AAERT,37.16M,16.01,-,-,0.49,-,6.12,4.09,-,-,-,-,-,7.08,-1.39%,"21,446"
AAES,10.58B,5.54,6.13,1.67,0.81,2.14,4.44,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.83,0.27%,"4,332,186"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.76%,9
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,-0.25%,8
AAESI,1.75B,-,-,-,1.64,1.57,10.40,-,-128.48%,80.08%,-3.59%,-,57.85%,13.99,3.94%,"3,237,038"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.74%,104
AAESP,213.47M,1467.65,-,-,-,1.52,711.57,-,-,-,-,-,-,9.98,0.00%,395
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.35%,"22,483"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.43,0.85%,252
AAEVA,1.13B,-,-,-,52.44,40.54,6.37,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,16.25,3.57%,"1,693,839"
AAEXA,567.32M,-,-,-,-,1.70,2466.60,-,-,-,-,-,-,11.47,0.53%,"62,619"
AAEYE,100.19M,-,6.99,-,2.39,31.06,11.49,17.24,37.04%,15.54%,20.37%,-,14.51%,7.97,4.73%,"255,868"
AAFB,303.55M,13.20,-,-,10.72,0.88,-,-,-,-,-,-,-,10.56,-0.38%,"27,169"
AAFCG,79.12M,18.90,4.76,0.19,2.38,0.43,0.74,6.35,80.34%,4.74%,-,24.91%,41.13%,3.51,-1.68%,"67,164"
AAFG,11.68B,12.31,11.56,1.65,1.43,2.42,-,8.16,19.91%,-1.25%,4.21%,7.00%,7.53%,140.88,-1.29%,"251,636"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.40%,"4,891"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.16%,"446,215"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-0.14%,"6,425"
AAFJK,38.85M,176.80,-,-,-,4.85,-,-,-,-,-,-,-,12.27,0.57%,"12,649"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,0.54%,"29,512"
AAFL,57.73B,12.34,15.26,9.42,3.20,1.91,-,21.81,-6.41%,7.65%,0.43%,1.62%,-4.97%,115.16,-1.75%,"2,139,469"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.74,-0.67%,"66,875"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,-0.64%,"24,068"
