Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAPG,1.70B,-,-,-,21.26,8.97,4.81,-,55.43%,72.48%,-1.32%,43.50%,113.42%,18.28,-3.20%,"4,674"
AAAPL,4994.88B,41.14,35.10,2.68,11.06,46.84,72.91,38.67,17.43%,10.62%,17.91%,13.08%,8.71%,340.08,0.94%,"51,859,042"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.10%,"1,399"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.71,1.94%,"1,341,619"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.03,1.03%,"18,618"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.91,1.55%,"30,472"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,1.19%,"9,067"
AAARD,140.50M,-,-,-,-,1.61,1.54,-,-23.04%,12.49%,-,0.02%,-,6.42,-4.04%,"53,214"
AAAT,1.48B,80.07,65.16,-,3.38,1.30,12.51,15.99,-57.61%,-5.13%,14.72%,-23.00%,6.88%,24.11,-0.90%,"351,792"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.60,0.33%,12
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.09,-0.13%,110
AAAUC,2.64B,-,2.43,0.03,1.91,7.84,6.22,66.83,189.40%,108.68%,-,90.03%,-,20.84,-0.05%,"1,241,336"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.33,0.25%,"1,924"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,-0.69%,"2,298"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.81,-2.14%,"497,902"
AAB,3.49B,11.48,9.53,0.99,-,2.74,-,10.72,5.51%,11.51%,0.57%,9.65%,-,37.35,-1.45%,"413,743"
AABAT,297.38M,-,-,-,18.27,2.56,7.73,-,18.97%,60.64%,5.77%,19.73%,-,2.18,-3.96%,"3,300,942"
AABBV,465.02B,129.82,15.99,0.72,7.40,-,49.52,23.27,40.55%,17.12%,-2.81%,22.07%,5.95%,263.20,2.45%,"7,060,452"
AABCB,5.92B,15.91,12.51,-,3.51,1.44,-,11.72,10.78%,5.92%,9.71%,-,7.93%,87.91,2.17%,"609,808"
AABCL,1.62B,-,-,-,20.39,1.71,3.05,-,-16.84%,-11.07%,-,-18.67%,-20.27%,5.29,0.76%,"6,082,224"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,1.99%,"3,992"
AABEO,343.11M,6.42,-,-,23.60,2.36,2.04,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.02,-1.79%,"940,314"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.67,1.31%,"6,204"
AABEV,48.82B,17.07,14.54,1.77,3.01,2.83,12.98,12.14,12.77%,6.10%,4.85%,8.21%,6.89%,3.13,1.95%,"15,195,190"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.49,-0.78%,"13,998"
AABG,4.49B,8.53,8.10,1.65,0.25,1.14,163.16,9.43,-8.22%,15.39%,13.75%,4.91%,20.34%,240.99,6.33%,"584,603"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.08%,125
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.06%,480
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.33%,"7,738"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,-1.96%,431
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,1.22%,13
AABLV,42.97M,-,-,-,0.41,5.53,4.77,36.72,-,-,-,-,-2.69%,0.87,-0.01%,"30,578"
AABM,2.88B,18.96,11.30,1.17,0.32,1.65,30.38,8.63,15.62%,9.49%,256.47%,9.66%,7.87%,49.22,1.57%,"601,493"
AABNB,92.28B,37.71,25.33,1.21,7.26,11.93,7.65,20.33,26.78%,18.29%,-,20.96%,29.50%,153.11,4.26%,"6,846,162"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,8.39%,"8,437"
AABOS,164.68M,-,-,-,-,1.88,1.28,-,28.89%,-2.77%,-61.49%,16.30%,-,2.28,3.64%,"855,733"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.34,2.45%,137
AABR,979.11M,13.25,8.37,-,0.81,0.44,1.22,4.14,-70.09%,89.96%,-16.98%,-,12.27%,5.09,0.20%,"2,748,712"
AABSI,1.21B,-,-,-,656.43,6.44,9.61,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,7.13,-5.69%,"2,874,715"
AABT,186.84B,34.67,17.69,1.90,4.01,3.59,25.61,25.32,7.07%,9.98%,8.23%,9.29%,5.08%,107.27,2.66%,"12,666,035"
AABTC,399.05M,-,54.80,-,1.94,0.56,39.71,-,77.08%,109.09%,86.80%,-,63.91%,5.48,-6.64%,"952,917"
AABTS,3.40M,-,-,-,0.37,0.35,42.51,-,-,-,-,-,57.35%,1.15,-1.71%,"42,657"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,0.17%,6
AABUS,871.14M,5.36,-,-,4.55,3.34,9.15,-,541.77%,-112.26%,29.45%,-,15.29%,4.41,0.00%,"633,619"
AABVC,27.56M,-,-,-,-,2.54,137.80,-,-,-,39.78%,-,-,1.06,3.92%,"59,303"
AABVX,10.84B,-,-,-,-,19.90,19.14,-,31.67%,7.24%,-12.77%,-,-,124.23,-2.95%,"1,016,698"
AABX,1.02B,26.55,9.16,0.56,4.06,2.43,27.30,7.87,16.72%,15.17%,-,16.41%,-,10.59,1.24%,"388,746"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,0.26%,12
AACA,7.12B,32.10,28.93,-,2.52,2.69,46.48,29.95,-4.29%,17.37%,14.24%,-,8.30%,145.28,-0.02%,"632,776"
AACAA,357.54M,-,-,-,-,-,893.86,-,-,-,-,-,-,10.02,0.20%,6
AACAD,4.45B,11.84,31.20,-,4.07,3.57,5.23,39.21,-83.19%,115.55%,-,-13.34%,19.39%,26.01,2.44%,"940,899"
AACB,168.48M,-,-,-,0.73,0.44,1.43,-,66.46%,91.45%,45.34%,-,3.95%,2.72,-0.73%,"1,107,466"
AACCL,29.99M,421.57,-,-,47.61,40.34,37.03,299.92,-,-,-,-,-,2.15,2.36%,"17,891"
AACCO,401.32M,5.53,4.55,-,0.26,0.59,3.38,8.21,3.57%,9.96%,-7.40%,-,-1.63%,4.35,5.33%,"853,748"
AACCS,29.08M,-,12.08,-,1.29,0.97,8.33,43.40,-22.81%,40.91%,14.85%,-,4.07%,7.49,9.02%,"14,992"
AACDC,671.21M,-,-,-,0.37,1.09,20.04,335.61,28.96%,44.20%,-21.59%,40.63%,28.81%,3.71,-7.48%,"1,961,199"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,-0.54%,"19,756"
AACEL,1.01B,20.24,15.41,-,0.74,3.70,3.67,15.75,-19.13%,11.84%,-,-0.63%,33.29%,12.35,-0.32%,"179,134"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,-0.13%,324
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.75%,"396,195"
AACET,76.66M,-,-,-,-,0.56,0.56,-,54.62%,52.26%,26.71%,-,-,8.20,1.74%,"54,880"
AACFN,48.16M,24.79,-,-,4.54,5.74,11.31,26.03,-,-,104.28%,-,14.15%,19.20,-4.95%,"3,676"
AACGC,294.92M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.15%,"700,323"
AACGL,37.20B,8.17,10.84,4.82,1.94,1.61,-,6.35,-5.86%,5.75%,28.39%,2.25%,18.36%,106.48,2.50%,"2,062,374"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.05,-0.48%,20
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,65.74,0.01%,64
AACH,248.90M,-,4.23,-,0.09,-,0.74,-,-59.65%,88.29%,-,-3.30%,-20.10%,3.25,0.93%,"262,084"
AACHC,3.01B,-,18.61,33.83,0.89,1.52,18.97,-,-24.66%,16.61%,-,0.55%,9.65%,32.69,0.58%,"4,345,582"
AACHR,3.66B,-,-,-,1926.98,1.76,2.05,-,-33.33%,7.62%,-36.00%,-0.49%,-,4.82,-2.63%,"23,154,678"
AACHV,634.43M,-,-,-,-,30.81,21.68,-,43.59%,30.65%,25.38%,-,-,6.18,0.00%,"1,304,740"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-6.02%,"1,674"
AACI,5.67B,154.81,-,-,0.07,3.15,19.33,8.08,-14.12%,-,-24.70%,-3.41%,3.60%,11.58,1.85%,"11,883,415"
AACIC,526.32M,5.17,10.70,-,1.57,1.58,-,13.62,-53.85%,5.73%,-,-25.79%,-16.90%,10.86,4.32%,"382,485"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.78%,"30,510"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.61,-0.11%,"163,053"
AACIU,236.12M,-,9.97,-,51.33,4.17,2.54,-,56.68%,162.87%,1.71%,-,-23.52%,2.32,0.87%,"104,138"
AACIW,6.10B,30.15,20.54,-,3.40,4.05,37.69,20.66,16.78%,15.76%,28.58%,-,6.34%,59.97,3.61%,"634,750"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.05,0.95%,"23,690"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.00,-0.29%,"9,214"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.09%,"9,446"
AACLS,3.69B,37.39,24.76,2.05,4.36,3.53,10.06,41.70,-21.43%,26.45%,20.99%,12.08%,12.07%,120.03,-6.31%,"600,074"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.95,-12.85%,6
AACM,9.57B,15.82,11.08,0.84,0.60,4.20,9.25,23.32,13.23%,12.77%,-,13.12%,4.04%,74.44,4.90%,"2,962,554"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.21,-21.00%,"45,943"
AACMR,4.98B,54.76,25.18,0.63,5.18,3.02,3.87,-,24.05%,43.20%,35.88%,39.81%,41.91%,72.02,-9.94%,"1,374,370"
AACN,100.76B,13.15,11.22,1.65,1.38,3.16,9.91,8.01,7.20%,5.90%,9.01%,6.80%,9.47%,164.66,6.88%,"10,617,598"
AACNB,659.29M,12.24,11.44,-,3.28,1.55,-,9.46,10.49%,0.31%,11.08%,-,12.73%,64.56,0.87%,"96,068"
AACNT,140.00M,148.23,-,-,1.83,1.75,2.93,-,-,-,28.02%,-,-21.78%,15.49,1.64%,"62,818"
AACOG,183.12M,-,-,-,16.91,3.19,3.37,-,-17.38%,55.99%,45.28%,-,-,8.41,-1.98%,"111,480"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,-1.06%,118
AACON,5.25M,-,-,-,65.60,0.26,0.28,-,66.96%,-19.07%,83.48%,-,9.25%,2.13,-4.05%,"56,455"
AACP,631.12M,7.62,-,-,6.92,0.89,-,-,-,-,-,-,-,5.03,-1.57%,"651,744"
AACR,129.14M,28.01,12.62,-,0.77,0.31,2.59,13.64,355.13%,116.33%,-,-,-,18.11,1.29%,"38,968"
AACRE,256.32M,-,12.81,-,3.22,0.52,1.91,-,217.07%,156.80%,-,-,-8.16%,4.62,-0.43%,"272,314"
AACRS,744.40M,-,-,-,88.94,5.18,7.06,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.33,-0.74%,"1,552,980"
AACRV,65.91M,-,-,-,-,0.62,0.67,-,-2.41%,5.92%,-51.39%,1.99%,-,1.54,-1.28%,"235,432"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.07,-0.13%,"3,855"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.97,1.09%,85
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.05,0.72%,"1,509"
AACT,6.70B,10.40,9.65,2.08,5.40,1.26,-,9.28,4.58%,5.15%,14.70%,4.64%,2.24%,47.97,1.87%,"351,890"
AACTG,447.21M,-,-,-,2.08,0.67,1.37,8.53,-246.67%,-,-31.48%,-,57.13%,4.63,0.00%,"164,018"
AACTU,25.36M,-,-,-,-,6.64,3.12,-,24.31%,-5.95%,-,2.91%,-,1.06,-7.83%,"214,413"
AACU,226.90M,25.08,25.07,-,1.07,1.94,45.02,27.84,2.61%,-7.05%,1.55%,-7.20%,3.69%,59.55,4.79%,"47,186"
AACV,274.56M,5.14,-,-,-,-,-,-,-,-,-,-,-,26.41,-1.38%,"33,084"
AACVA,1.43B,-,24.52,0.52,1.83,3.31,4.19,18.19,20.76%,60.15%,-7.82%,47.24%,29.53%,8.19,1.87%,"2,094,988"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.62,0.36%,"4,492"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,0.32%,69
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,0.81%,"6,568"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,154.54,-0.05%,"2,029,153"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,124.65,1.14%,"131,154"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,73.94,-0.66%,"2,593,821"
AACXP,6.06M,-,-,-,-,0.68,0.66,-,68.92%,-6.85%,10.54%,27.59%,-,1.41,-1.40%,"51,055"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,0.05%,"1,814,527"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.55%,"39,445"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,0.15%,"244,268"
AAD,3.03B,6.74,32.22,1.04,2.81,1.63,11.93,31.63,411.22%,-62.05%,4.83%,30.95%,-47.37%,35.00,1.16%,"95,546"
AADAC,289.80M,-,-,-,-,1.30,292.73,-,-,-,-,-,-,10.07,0.40%,6
AADAG,176.76M,-,-,-,22.99,5.00,2.37,-,-45.00%,58.62%,21.03%,8.48%,61.40%,3.73,5.67%,"415,807"
AADAM,782.69M,7.44,7.94,0.30,1.01,0.85,2.14,9.25,4.85%,-4.89%,-,26.24%,35.33%,8.71,0.00%,"844,326"
AADBE,99.05B,14.25,9.06,0.63,3.93,8.63,17.61,9.64,16.54%,12.73%,9.04%,14.49%,13.06%,249.18,4.81%,"8,098,747"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.29,10.00%,"12,405,880"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,9.79%,"37,956"
AADC,9.74B,43.92,39.46,6.80,12.99,1.61,312.27,18.89,9.59%,5.97%,0.32%,5.80%,23.65%,81.12,0.83%,"1,218,839"
AADCT,141.18M,-,-,-,1.78,-,0.61,-,23.57%,22.61%,21.50%,37.84%,-,1.11,-2.63%,"747,776"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-1.99%,"14,549"
AADEA,2.77B,23.30,16.24,-,6.02,5.94,23.96,17.62,-13.92%,9.01%,-10.86%,-,-13.05%,25.15,-3.53%,"1,159,867"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,9.94M,-,-,-,-,1.74,0.77,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.45,-7.06%,"216,239"
AADI,178.19B,54.36,24.25,0.79,13.99,5.28,51.81,39.03,59.28%,21.59%,6.82%,30.60%,14.49%,365.83,-1.63%,"5,052,850"
AADIL,6.46M,-,-,-,-,1.20,1.41,-,67.76%,60.23%,53.46%,47.67%,-,2.95,4.98%,"63,844"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.60,-2.69%,"1,039"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,0.46%,"7,220"
AADM,40.09B,37.24,14.84,0.93,0.50,1.76,6.52,8.36,40.47%,16.35%,-6.68%,15.91%,4.52%,83.18,-0.01%,"4,612,139"
AADMA,2.04B,12.97,9.29,0.32,4.00,5.23,14.75,18.88,21.30%,18.81%,-,28.80%,64.60%,8.79,3.66%,"2,171,987"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,54.84,0.08%,"58,262"
AADNT,1.70B,30.35,6.59,0.23,0.11,0.99,2.04,6.23,11.16%,52.90%,10.31%,28.89%,2.78%,21.62,4.34%,"697,609"
AADP,105.60B,24.62,21.65,2.15,4.89,16.67,32.71,19.94,10.62%,10.18%,11.86%,10.09%,7.10%,264.17,3.60%,"3,689,351"
AADPT,3.60B,-,-,-,12.20,16.62,16.51,-,-16.83%,49.27%,18.85%,41.57%,23.00%,22.52,-0.09%,"1,678,937"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.60,-2.00%,"3,402"
AADSE,898.52M,-,-,-,25.15,-,109.44,-,160.04%,-,15.07%,-,-2.27%,11.98,0.00%,"16,423"
AADSK,50.09B,34.69,16.72,1.03,6.66,15.71,17.13,18.35,20.81%,12.70%,-0.79%,16.18%,13.69%,237.38,5.08%,"3,885,839"
AADT,5.38B,10.40,7.58,1.40,1.05,1.56,35.45,3.60,2.68%,5.98%,-,5.41%,-0.71%,7.34,2.66%,"9,930,293"
AADTN,729.79M,-,11.57,0.18,0.65,5.28,5.98,10.83,127.72%,48.65%,-,63.76%,16.43%,9.01,-5.16%,"2,210,244"
AADUR,439.45M,-,-,-,2585.01,14.78,15.20,-,-21.83%,24.42%,-18.77%,5.35%,-1.07%,12.99,-3.28%,"682,659"
AADUS,2.23B,22.04,15.93,1.87,1.54,1.99,21.59,16.20,12.36%,6.91%,20.22%,8.54%,13.22%,119.22,3.09%,"196,089"
AADV,542.45M,-,27.02,-,0.15,1.10,3.48,8.75,85.58%,159.92%,-4.58%,-,2.34%,40.80,7.57%,"97,730"
AADVB,17.97M,68.34,-,-,-,52.20,224.65,-,-,-,-12.01%,-,-,10.88,-24.23%,"253,242"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.96,-0.91%,840
AADX,3.08B,6.32,-,-,94.01,1.02,-,-,-,-,-,-,-,25.16,-0.79%,"336,595"
AADXN,6.02M,-,-,-,42.99,1.48,5.19,-,-,-,31.85%,-,-44.27%,6.08,-1.29%,21
AAEAQ,313.43M,120.75,-,-,-,1.14,467.81,-,-,-,-,-,-,10.01,0.00%,"6,914"
AAEBI,1.07B,98.35,10.83,-,0.54,1.05,7.39,-,326.47%,75.17%,-,-,-,13.75,4.48%,"323,728"
AAEC,75.84M,-,-,-,-,1.93,13.05,-,-,-,25.35%,-,-,4.16,-5.02%,"35,314"
AAEE,31.14B,20.21,19.37,2.46,3.51,2.30,357.90,-,7.00%,7.95%,8.84%,7.88%,8.72%,112.51,0.36%,"1,192,007"
AAEF,341.86M,3.68,-,-,52.74,1.10,-,-,-,-,-,-,-,8.42,-2.77%,"91,679"
AAEG,13.81B,13.00,8.52,0.43,0.42,1.57,-,13.35,55.08%,0.13%,95.22%,20.00%,7.38%,9.18,0.22%,"4,687,811"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.88,-18.11%,"487,471"
AAEHL,10.53M,-,-,-,0.11,0.09,5.91,-,-,-,82.94%,-,25.06%,0.58,-10.65%,"729,235"
AAEHR,2.27B,-,50.60,-,45.47,10.36,19.54,-,2000.00%,119.58%,-21.88%,-,24.67%,70.00,-9.65%,"2,864,420"
AAEI,40.45M,-,-,-,9.23,0.34,1.32,-,-,-,21.71%,-,-22.74%,1.04,-0.96%,"9,052"
AAEIS,10.40B,57.55,22.25,0.61,5.46,7.51,14.86,152.25,46.97%,30.45%,1.93%,36.46%,4.90%,273.42,-6.35%,"818,349"
AAEM,73.22B,13.52,11.17,0.82,5.41,2.73,23.45,16.19,46.31%,6.18%,33.22%,13.63%,30.57%,143.71,-1.54%,"1,985,836"
AAEMD,1.48M,-,-,-,-,0.18,0.29,-,71.87%,39.70%,54.12%,-,-,0.56,0.12%,"54,046"
AAENT,305.37M,13.68,12.74,1.07,0.28,2.55,246.27,17.88,52.22%,2.92%,-,11.87%,-,5.99,0.17%,"17,844"
AAEO,3.04B,11.21,9.32,0.63,0.54,1.85,29.43,16.43,17.20%,10.66%,-,14.83%,8.09%,18.14,2.08%,"4,569,260"
AAEON,11.20M,-,-,-,-,-,1.80,-,73.42%,-,-253.12%,-,-,0.25,-2.42%,"232,145"
AAEP,72.38B,19.67,19.42,2.33,3.23,2.27,131.83,-,6.34%,7.90%,8.53%,8.32%,7.88%,133.02,-0.43%,"3,925,367"
AAER,24.30B,6.75,8.91,1.31,3.26,1.35,15.36,61.77,13.25%,-0.70%,-,6.83%,10.91%,154.09,1.78%,"1,079,042"
AAERO,2.27B,10.52,6.73,1.03,0.40,-,2.19,3.95,-55.55%,116.20%,-,6.55%,32.31%,15.56,1.97%,"156,684"
AAERT,36.45M,14.85,-,-,0.52,-,7.47,6.44,-,-,-,-,-,6.35,-1.70%,"5,225"
AAES,10.58B,7.67,6.26,2.81,0.85,2.39,4.70,-,-1.57%,2.89%,82.82%,2.23%,4.83%,14.83,0.00%,"6,504,102"
AAESI,1.37B,-,42.90,-,1.29,1.17,34.48,73.58,-66.80%,137.43%,-3.59%,-,57.85%,10.98,-4.02%,"5,697,809"
AAESP,203.55M,-,-,-,-,-,-,-,-,-,-,-,-,9.91,0.00%,"9,224"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-0.78%,"32,057"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,-1.44%,194
AAEVA,992.77M,-,-,-,47.34,-,9.98,-,3.31%,9.10%,-23.11%,13.44%,30.14%,14.70,-5.34%,"2,329,791"
AAEXA,558.41M,-,-,-,-,1.69,1994.33,-,-,-,-,-,-,11.29,-1.83%,"374,605"
AAEYE,75.83M,-,5.40,-,1.84,23.70,8.86,12.66,30.56%,19.68%,20.37%,-,14.51%,6.07,1.51%,"91,179"
AAFB,314.47M,13.67,-,-,11.11,0.91,-,-,-,-,-,-,-,10.94,0.27%,"52,791"
AAFBI,140.12M,16.68,-,-,2.63,1.08,-,10.15,-,-,23.51%,-,10.26%,22.99,0.04%,"15,063"
AAFCG,60.67M,-,2.65,0.06,1.86,0.34,0.54,4.47,148.72%,3.61%,-,41.72%,41.13%,2.66,-0.37%,"52,371"
AAFG,12.04B,13.75,11.96,1.67,1.49,2.57,-,7.83,13.19%,4.01%,4.21%,7.17%,7.53%,144.87,0.69%,"452,021"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,0.20%,"2,926"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,0.05%,"77,580"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.19%,"15,034"
AAFJK,38.00M,72.68,-,-,-,4.70,1899.83,-,-,-,-,-,-,12.00,1.35%,"25,468"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.53%,"7,537"
AAFL,65.94B,14.70,17.17,9.43,3.64,2.21,-,22.47,-6.30%,7.52%,0.43%,1.82%,-4.97%,129.55,2.36%,"1,947,338"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.76,0.64%,"36,690"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,0.52%,"17,604"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.66,-1.94%,"9,441"
AAFRI,282.04M,-,-,-,1.60,-,19.71,-,-,-,-87.01%,-,-,10.46,-1.23%,"6,425"
AAFRM,24.25B,65.79,40.22,0.25,6.60,6.41,8.17,30.78,734.18%,43.85%,-,158.27%,53.66%,72.40,-0.89%,"2,458,044"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.14,-1.58%,"7,366"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,0.37%,18
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.88,0.06%,"21,170"
