Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.15,-0.25%,"9,035,170"
AAPG,1.61B,-,-,-,20.13,8.49,4.56,-,49.12%,60.26%,-1.32%,48.54%,113.42%,17.32,1.46%,"1,972"
AAPL,4282.54B,35.27,30.26,2.41,9.49,40.16,62.51,33.15,17.32%,10.08%,17.91%,12.55%,8.71%,291.58,0.35%,"52,556,165"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,-0.38%,"3,162"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.10,0.67%,"2,331,661"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.30,0.39%,"10,615"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,0.96%,"30,125"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.57%,"5,162"
AARD,75.92M,-,-,-,-,0.87,0.83,-,-22.43%,9.08%,-,0.02%,-,3.48,-2.79%,"104,756"
AAT,1.50B,81.37,54.44,-,3.43,1.32,12.71,16.24,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.50,0.33%,"389,636"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.72,-2.16%,"6,923"
AAUC,3.13B,-,2.74,0.03,2.27,9.43,7.37,79.22,258.73%,79.47%,-,96.35%,-,25.06,-1.69%,"225,580"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,-1.56%,50
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.09,-1.40%,183
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,-1.58%,60
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,112.23,-1.91%,"584,005"
AB,3.46B,11.38,9.74,0.94,-,2.71,-,10.63,3.31%,10.48%,0.57%,10.31%,-,37.02,0.11%,"271,557"
ABAT,419.47M,-,-,-,25.77,3.61,10.90,-,18.97%,60.64%,5.77%,19.73%,-,3.08,-5.09%,"5,782,405"
ABBV,397.44B,110.95,13.81,0.64,6.33,-,42.32,19.89,42.67%,14.15%,-2.81%,21.56%,5.95%,224.95,-0.21%,"4,133,221"
ABCB,5.82B,13.62,12.08,-,3.47,1.43,-,11.54,12.57%,6.23%,9.71%,-,7.93%,86.56,0.53%,"450,363"
ABCL,1.55B,-,-,-,19.62,1.65,2.93,-,-20.41%,-9.23%,-,-18.48%,-20.27%,5.09,-3.96%,"3,707,321"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,-1.15%,"1,003"
ABEO,305.49M,5.72,-,-,21.01,2.10,1.82,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.36,-1.65%,"1,011,401"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.98,-0.31%,"6,012"
ABEV,48.51B,16.96,14.08,1.58,2.99,2.81,12.90,12.06,14.80%,6.96%,4.85%,8.93%,6.89%,3.11,-0.32%,"30,411,322"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.22,-1.75%,"16,719"
ABG,3.69B,7.02,6.77,1.44,0.21,0.94,134.14,7.76,-7.82%,12.94%,13.75%,4.69%,20.34%,198.13,-1.45%,"211,774"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.00%,20
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,-1.67%,138
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.77%,"5,633"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,-1.78%,"14,215"
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-0.60%,"2,057"
ABLV,54.33M,-,-,-,0.52,6.99,6.03,46.44,-,-,-,-,-2.69%,1.10,0.00%,"152,584"
ABM,2.63B,17.29,10.34,1.03,0.29,1.50,27.70,7.87,16.02%,8.77%,256.47%,10.02%,7.87%,44.87,1.47%,"831,554"
ABNB,77.81B,31.80,21.33,1.00,6.12,10.06,6.45,17.14,27.01%,18.27%,-,21.26%,29.50%,129.10,-1.71%,"3,585,013"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.90,-3.16%,"1,144"
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,-1.48%,"1,643"
ABOS,161.79M,-,-,-,-,1.85,1.26,-,28.89%,-2.77%,-61.49%,16.30%,-,2.24,2.28%,"445,508"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95,-1.65%,7
ABR,1.00B,13.53,7.73,-,0.83,0.45,1.25,4.23,-65.42%,81.75%,-16.98%,-,12.27%,5.20,-2.07%,"4,278,964"
ABSI,994.67M,-,-,-,540.58,5.76,7.91,-,9.20%,5.93%,-9.45%,12.04%,-10.14%,6.38,-6.59%,"5,497,391"
ABT,155.32B,24.84,14.73,1.56,3.44,2.98,21.29,21.05,6.29%,10.61%,8.23%,9.42%,5.08%,89.17,-2.28%,"11,838,400"
ABTC,871.89M,-,-,-,4.23,1.25,86.75,-,-,-,86.80%,-,63.91%,0.82,-3.82%,"9,173,535"
ABTS,3.82M,-,-,-,0.42,0.39,47.76,-,-,-,-,-,57.35%,1.29,-2.27%,"150,606"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.72%,"1,789"
ABUS,813.86M,5.01,-,-,4.25,3.12,8.55,-,273.53%,-130.51%,29.45%,-,15.29%,4.12,-3.06%,"1,962,051"
ABVC,33.54M,-,-,-,-,3.09,167.70,-,-,-,39.78%,-,-,1.29,-2.27%,"53,771"
ABVE,5.84M,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.00%,0
ABVX,7.82B,-,-,-,-,15.70,13.81,-,46.67%,-17.58%,-12.77%,64.51%,-,98.03,-4.57%,"1,362,847"
ABX,873.86M,22.84,7.88,0.48,3.49,2.09,23.48,6.77,16.38%,15.53%,-,16.41%,-,9.11,1.90%,"409,862"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,-0.17%,6
ACA,6.03B,27.14,24.46,1.43,2.14,2.27,39.37,25.36,-4.29%,17.37%,14.24%,17.06%,8.30%,122.85,-3.53%,"293,091"
ACAA,354.69M,-,-,-,-,-,886.71,-,-,-,-,-,-,9.96,-0.40%,369
ACAD,3.64B,9.68,27.65,-,3.32,2.91,4.27,32.03,-83.08%,97.54%,-,-14.50%,19.39%,21.25,-2.70%,"1,230,381"
ACB,186.58M,-,23.38,0.86,0.70,0.48,1.66,-,-893.63%,116.18%,-,27.04%,4.28%,3.29,-2.66%,"883,047"
ACCL,21.62M,164.89,-,-,34.31,77.35,69.74,113.78,-,-,-,-,-,1.55,1.97%,"210,608"
ACCO,369.04M,5.08,4.18,-,0.24,0.54,3.10,7.55,3.57%,9.96%,-7.40%,-,-1.63%,4.00,0.50%,"941,707"
ACCS,24.07M,-,10.00,-,1.07,0.80,6.90,35.93,-22.81%,40.91%,14.85%,-,4.07%,6.20,2.65%,"13,786"
ACDC,1.34B,-,-,-,0.75,2.17,39.91,668.50,29.11%,49.21%,-21.59%,47.42%,28.81%,7.39,7.73%,"1,216,516"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,-0.59%,"11,178"
ACEL,1.07B,21.57,16.59,-,0.79,3.94,3.91,16.78,-19.78%,11.56%,-,-0.63%,33.29%,13.16,4.11%,"330,027"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,-1.48%,872
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,35.29,-3.87%,"47,669"
ACET,68.34M,-,-,-,-,0.50,0.50,-,50.80%,55.97%,26.71%,-,-,7.31,0.00%,"34,818"
ACFN,39.51M,20.33,-,-,3.72,4.71,9.27,21.36,-,-,104.28%,-,14.15%,15.75,-1.96%,"5,084"
ACGC,294.03M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,-0.20%,"76,899"
ACGL,31.90B,7.01,9.20,3.36,1.66,1.38,-,5.45,-5.89%,6.84%,28.39%,2.74%,18.36%,91.31,1.00%,"2,592,560"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-1.87%,"1,067"
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.13,-1.75%,"1,252"
ACH,209.84M,-,3.59,-,0.08,-,0.62,-,-55.35%,69.04%,-,-3.33%,-20.10%,2.74,2.62%,"564,137"
ACHC,2.20B,-,13.67,24.85,0.65,1.11,13.88,-,-24.63%,16.05%,-,0.55%,9.65%,23.91,-6.24%,"1,801,236"
ACHR,3.84B,-,-,-,2018.93,1.84,2.15,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.05,-5.08%,"36,469,921"
ACHV,590.29M,-,-,-,-,28.67,20.17,-,42.82%,35.48%,25.38%,-,-,5.75,2.68%,"1,266,059"
ACI,7.56B,48.42,-,-,0.09,4.16,34.87,14.33,4.42%,-,-24.70%,7.41%,3.60%,15.28,-2.43%,"15,810,392"
ACIC,505.96M,4.97,8.70,-,1.51,1.52,-,13.09,-54.09%,25.65%,-,-25.79%,-16.90%,10.44,1.75%,"275,981"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.24%,"59,391"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.48,-1.15%,"108,629"
ACIU,215.76M,-,8.16,-,46.90,3.81,2.32,-,50.70%,160.26%,1.71%,-,-23.52%,2.12,-6.19%,"560,616"
ACIW,4.45B,21.99,15.04,-,2.48,2.95,27.48,15.06,15.62%,16.42%,28.58%,-,6.34%,43.73,2.56%,"1,165,747"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,-1.54%,"20,853"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,81.46,-1.68%,"12,651"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.10%,"26,692"
ACLS,4.84B,49.05,32.47,36.90,5.72,4.63,13.20,54.69,-21.43%,26.45%,20.99%,0.88%,12.07%,157.43,-4.34%,"821,514"
ACM,8.81B,14.58,10.21,0.81,0.55,3.87,8.52,21.48,13.75%,12.29%,-,12.66%,4.04%,68.58,-3.80%,"1,542,616"
ACMR,5.53B,60.79,28.66,0.80,5.75,3.35,4.29,-,23.91%,39.85%,35.88%,35.96%,41.91%,79.96,-1.68%,"1,159,756"
ACN,104.68B,13.97,11.43,1.46,1.45,3.36,11.13,8.38,7.19%,7.67%,9.01%,7.81%,9.47%,170.50,-1.71%,"3,281,583"
ACNB,582.90M,11.66,10.42,-,2.93,1.39,-,8.37,6.04%,1.42%,11.08%,-,12.73%,57.08,1.69%,"47,450"
ACNT,124.36M,131.67,-,-,1.63,1.55,2.60,-,-,-,28.02%,-,-21.78%,13.76,0.22%,"71,923"
ACOG,130.42M,-,-,-,12.04,2.27,2.40,-,-15.38%,66.48%,45.28%,-,-,5.99,-0.17%,"36,221"
ACON,7.80M,-,-,-,97.45,0.39,0.41,-,66.96%,-19.07%,83.48%,-,9.25%,3.16,-2.91%,"20,297"
ACP,661.23M,15.97,-,-,7.00,0.90,-,-,-,-,-,-,-,5.27,0.19%,"335,337"
ACR,128.50M,27.87,12.56,-,0.77,0.31,2.58,13.57,355.13%,116.33%,-,-,-,18.02,-1.74%,"21,607"
ACRE,275.74M,-,12.91,-,3.46,0.56,2.05,-,210.09%,191.47%,-,-,-8.16%,4.97,0.00%,"254,670"
ACRS,572.62M,-,-,-,68.41,3.99,5.43,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.10,-4.65%,"1,224,352"
ACRV,59.07M,-,-,-,-,0.56,0.60,-,-2.41%,5.92%,-51.39%,1.99%,-,1.38,-2.82%,"216,126"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.39,-1.65%,"5,152"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,72.64,-0.73%,112
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.93,-0.55%,"4,326"
ACT,5.94B,9.23,8.51,1.68,4.79,1.12,-,8.23,5.12%,5.24%,14.70%,5.08%,2.24%,42.57,1.72%,"251,703"
ACTG,450.11M,-,-,-,2.09,0.67,1.37,8.59,-246.67%,-,-31.48%,-,57.13%,4.66,-1.48%,"211,833"
ACTU,46.65M,-,-,-,-,12.22,5.74,-,24.31%,-5.95%,-,4.18%,-,1.95,-2.99%,"140,751"
ACU,170.93M,19.40,19.59,-,0.84,1.46,40.70,20.97,-21.29%,16.84%,1.55%,-9.92%,3.69%,44.86,1.91%,"12,657"
ACV,280.69M,5.25,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.81%,"41,233"
ACVA,1.04B,-,18.19,0.45,1.33,2.40,3.04,13.20,19.66%,58.05%,-7.82%,40.83%,29.53%,5.94,3.85%,"3,318,023"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.51,-1.43%,"5,858"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,-0.71%,8
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-1.03%,"4,013"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,152.24,-1.53%,"2,994,721"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,120.98,-0.03%,"50,873"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,73.63,-1.47%,"1,296,938"
ACXP,6.88M,-,-,-,-,0.77,0.74,-,68.92%,-6.85%,10.54%,27.59%,-,1.60,-0.62%,"45,322"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.29%,"1,531,291"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.15%,"492,064"
AD,4.53B,10.08,48.19,1.56,4.21,2.43,17.84,47.32,411.22%,-62.05%,4.83%,30.95%,-47.37%,52.35,3.07%,"598,645"
ADAC,287.21M,-,-,-,-,1.29,290.11,-,-,-,-,-,-,9.99,0.00%,8
ADAG,157.33M,-,-,-,20.46,4.45,2.11,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.32,-2.35%,"104,333"
ADAM,807.85M,7.67,8.21,0.31,1.04,0.88,2.21,9.55,5.09%,-5.33%,-,26.24%,35.33%,8.99,-0.66%,"395,814"
ADBE,94.33B,13.59,8.82,0.70,3.86,8.29,13.69,9.14,12.41%,12.40%,9.04%,12.64%,13.06%,233.38,-1.89%,"5,046,210"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.98,-3.63%,"4,683,896"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,-4.04%,"30,093"
ADC,9.07B,40.90,36.56,6.61,12.09,1.50,290.75,17.59,9.43%,6.66%,0.32%,5.53%,23.65%,75.53,1.31%,"910,138"
ADCT,139.91M,-,-,-,1.77,-,0.61,-,23.81%,23.59%,21.50%,35.88%,-,1.10,0.00%,"3,081,176"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-3.13%,"25,129"
ADEA,3.40B,28.58,19.93,-,7.39,7.29,29.39,21.61,-13.92%,9.01%,-10.86%,-,-13.05%,30.85,1.05%,"1,924,700"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,0.00%,"24,159"
ADGM,16.74M,-,-,-,-,2.92,1.30,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.75,0.74%,"43,567"
ADI,191.26B,58.35,26.54,0.89,15.01,5.67,55.61,41.90,57.54%,20.57%,6.82%,29.66%,14.49%,392.67,-2.95%,"3,860,732"
ADIL,4.63M,-,-,-,-,0.88,1.01,-,55.91%,52.66%,53.46%,47.67%,-,2.16,1.41%,"13,755"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.88,0.31%,"13,093"
ADM,39.17B,36.39,15.36,0.90,0.49,1.72,6.37,8.17,34.16%,15.01%,-6.68%,16.99%,4.52%,81.28,1.45%,"3,083,305"
ADMA,1.97B,12.51,8.36,0.29,3.85,5.05,14.23,18.22,26.00%,22.65%,-,29.21%,64.60%,8.48,4.43%,"4,159,965"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,54.21,-1.26%,"7,867"
ADNT,1.70B,30.49,6.52,0.23,0.11,0.99,2.05,6.26,9.45%,57.79%,10.31%,28.09%,2.78%,21.72,-1.14%,"1,109,152"
ADP,92.38B,21.54,18.96,1.89,4.28,14.58,28.61,17.45,10.60%,10.11%,11.86%,10.01%,7.10%,231.10,-0.03%,"2,123,629"
ADPT,2.73B,-,-,-,9.25,12.60,12.51,-,-18.27%,46.56%,18.85%,34.42%,23.00%,17.07,-1.67%,"3,006,013"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.19,-0.86%,"2,951"
ADSE,693.20M,-,-,-,19.41,-,84.43,-,159.29%,-,15.07%,-,-2.27%,11.47,5.52%,"1,345"
ADSK,46.69B,32.33,15.57,0.97,6.21,14.64,15.97,17.11,20.72%,12.87%,-0.79%,15.99%,13.69%,221.28,-1.25%,"1,739,256"
ADT,5.29B,9.49,6.92,1.28,1.03,1.42,34.85,3.54,2.68%,5.98%,-,5.41%,-0.71%,6.70,-0.89%,"8,663,930"
ADTN,1.21B,-,19.50,0.31,1.08,8.76,9.92,17.96,128.80%,45.70%,-,63.76%,16.43%,14.95,4.84%,"2,377,627"
ADTX,0.01M,-,-,-,1.28,-,0.05,-,-,-,-290.23%,-,-,0.02,-35.99%,"215,519,396"
ADUR,523.01M,-,-,-,3076.54,17.59,18.09,-,-21.75%,27.60%,-18.77%,12.07%,-1.07%,15.46,-8.41%,"1,066,215"
ADUS,1.74B,17.22,12.47,1.55,1.20,1.56,16.87,12.66,12.16%,6.94%,20.22%,8.03%,13.22%,93.17,0.51%,"154,320"
ADV,512.27M,-,25.52,-,0.14,1.04,3.28,8.27,85.58%,159.92%,-4.58%,-,2.34%,38.53,1.77%,"63,622"
ADVB,6.43M,24.45,-,-,-,18.68,80.40,-,-,-,-12.01%,-,-,3.89,4.93%,"12,163"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.82,-1.45%,"1,128"
ADX,2.98B,6.10,-,-,90.76,0.98,-,-,-,-,-,-,-,24.29,-1.66%,"354,353"
ADXN,6.37M,-,-,-,31.85,1.06,3.08,-,-,-,31.85%,-,-44.27%,6.50,4.33%,"4,974"
AEAQ,312.79M,120.51,-,-,-,1.14,466.85,-,-,-,-,-,-,9.99,-0.20%,"5,369"
AEBI,923.10M,85.19,9.23,-,0.46,0.91,6.40,-,313.73%,83.41%,-,-,-,11.91,-2.30%,"153,377"
AEC,67.72M,-,-,-,-,1.73,11.66,-,-,-,25.35%,-,-,3.72,-1.72%,"16,353"
AEE,30.10B,19.54,18.73,2.41,3.39,2.22,346.00,-,6.90%,7.98%,8.84%,7.78%,8.72%,108.77,0.72%,"1,308,203"
AEF,362.98M,3.90,-,-,56.00,1.17,-,-,-,-,-,-,-,8.94,-1.76%,"141,748"
AEG,12.52B,11.78,7.69,0.38,0.38,1.42,-,12.10,58.12%,-1.41%,95.22%,20.39%,7.38%,8.32,0.00%,"7,152,829"
AEHL,5.82M,-,-,-,0.06,0.16,3.31,-,-,-,82.94%,-,25.06%,1.20,17.65%,"1,312,706"
AEHR,2.94B,-,613.95,23.62,64.85,20.81,79.52,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,93.32,-1.05%,"2,063,654"
AEI,52.12M,-,-,-,11.90,0.44,1.70,-,-,-,21.71%,-,-22.74%,1.34,0.75%,"16,216"
AEIS,11.72B,64.87,26.21,0.97,6.15,8.46,16.75,171.59,45.45%,26.11%,1.93%,26.90%,4.90%,308.17,-1.11%,"662,181"
AEM,76.39B,14.34,10.48,0.69,5.64,2.90,24.46,16.90,66.48%,5.57%,33.22%,15.17%,30.57%,152.48,-4.66%,"3,422,753"
AEMD,3.17M,-,-,-,-,0.29,0.45,-,79.18%,77.37%,43.53%,61.40%,-,2.02,4.12%,"900,362"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.36,-1.77%,"36,090"
AENT,277.30M,12.42,11.57,0.98,0.25,2.31,223.63,16.24,52.22%,2.92%,-,11.87%,-,5.44,-1.09%,"14,034"
AEO,2.94B,10.84,8.99,0.58,0.52,1.79,28.44,15.88,17.42%,10.70%,-,15.54%,8.09%,17.53,-0.23%,"5,020,418"
AEON,18.68M,-,-,-,-,-,2.99,-,73.42%,-,-253.12%,-,-,0.71,-0.92%,"58,431"
AEP,69.93B,19.01,18.77,2.28,3.13,2.20,127.38,-,6.36%,7.82%,8.53%,8.24%,7.88%,128.53,0.60%,"5,813,284"
AER,21.30B,5.92,7.93,1.46,2.86,1.19,13.46,54.14,11.82%,-0.94%,-,5.43%,10.91%,135.07,-2.84%,"1,569,863"
AERO,2.35B,6.85,8.79,1.67,0.42,-,2.30,3.91,-48.14%,46.60%,-,5.27%,32.31%,16.08,-3.60%,"91,171"
AERT,25.17M,9.37,-,-,0.36,-,5.16,4.45,-,-,-,-,-,0.50,-36.60%,"1,082,564"
AES,10.43B,7.57,6.06,2.00,0.84,2.36,4.64,-,-1.54%,4.85%,82.82%,3.03%,4.83%,14.63,-0.20%,"9,303,395"
AESI,2.13B,-,50.43,-,2.00,1.82,53.47,114.12,-55.35%,153.02%,-3.59%,-,57.85%,17.03,3.09%,"1,858,794"
AESPU,128.45M,-,-,-,-,-,-,-,-,-,-,-,-,10.06,0.15%,"40,176"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-1.67%,"16,870"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,0.02%,374
AEVA,1.43B,-,-,-,68.21,-,14.38,-,4.00%,7.50%,-23.11%,15.57%,30.14%,22.69,2.35%,"1,736,669"
AEXA,553.96M,-,-,-,-,1.67,1978.43,-,-,-,-,-,-,11.20,-0.36%,"79,674"
AEYE,83.46M,-,5.94,-,2.03,26.09,9.75,13.93,30.56%,19.68%,20.37%,-,14.51%,6.68,-1.33%,"63,020"
AFB,325.25M,94.29,-,-,11.88,0.93,-,-,-,-,-,-,-,11.31,0.67%,"96,707"
AFBI,137.20M,16.33,-,-,2.58,1.06,-,9.94,-,-,23.51%,-,10.26%,22.51,0.00%,"1,425"
AFCG,80.23M,-,4.37,0.10,2.46,0.43,0.71,5.91,83.76%,8.84%,-,41.72%,41.13%,3.41,-1.45%,"121,494"
AFG,11.00B,12.56,10.93,1.53,1.36,2.35,-,7.15,13.38%,3.89%,4.21%,7.13%,7.53%,132.42,0.87%,"558,192"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,-1.46%,"1,654"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.03%,"57,761"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.06%,"2,127"
AFJK,119.37M,214.08,-,-,-,14.84,-,-,-,-,-,-,-,37.70,-12.33%,"2,261"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-1.53%,"39,743"
AFL,59.61B,13.29,15.41,7.17,3.29,2.00,-,20.32,-5.68%,7.59%,0.43%,2.15%,-4.97%,117.11,1.30%,"2,272,648"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.48,-1.30%,"37,464"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,-1.15%,"7,818"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34,-2.41%,"1,353"
AFRI,268.83M,-,-,-,1.52,-,18.79,-,-,-,-87.01%,-,-,9.97,0.40%,"9,549"
AFRM,21.03B,57.08,35.41,0.23,5.72,5.56,7.09,26.70,734.38%,41.73%,-,156.16%,53.66%,62.81,-3.53%,"4,124,379"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.09,-6.72%,"12,062"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,-0.89%,60
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,-0.74%,"17,362"
AFYA,1.32B,9.55,7.04,1.29,1.90,1.44,5.17,6.41,-4.83%,16.25%,19.50%,5.46%,23.23%,14.69,2.16%,"72,183"
AG,7.76B,26.77,14.91,0.51,5.21,2.68,6.80,14.47,92.39%,19.10%,26.09%,28.97%,28.14%,15.71,-5.02%,"11,672,419"
AGBK,1.05B,-,3.36,0.13,-,-,-,-,12.26%,35.61%,-,25.09%,-,6.59,-0.30%,"672,676"
AGCC,560.78M,844.94,-,-,90.30,52.40,35.45,-,-,-,-,-,-,15.04,-1.05%,"20,414"
AGCO,7.87B,10.49,13.57,0.54,0.76,1.83,15.29,14.43,13.57%,33.59%,11.57%,25.04%,1.96%,108.71,-3.92%,"870,425"
