Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-21.60%,"2,018,522"
AAOI,13.71B,-,29.82,-,27.03,12.20,30.50,-,497.38%,454.35%,24.98%,-,14.20%,170.81,-10.83%,"13,013,801"
AAON,10.70B,91.91,37.44,0.74,6.62,11.45,9729.62,-,67.70%,54.15%,5.45%,50.26%,22.89%,130.66,-0.46%,"762,461"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.60,-21.09%,"8,709,184"
AAP,3.64B,83.38,15.06,0.52,0.42,1.64,1.23,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,60.37,-1.10%,"1,172,369"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,2.25%,"24,272"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.83,-0.90%,"5,676,169"
AAPG,1.58B,-,-,-,19.77,8.34,4.48,-,49.12%,60.26%,-1.32%,48.54%,113.42%,17.01,-1.90%,"13,974"
AAPL,4395.04B,36.20,30.99,2.43,9.74,41.22,64.15,34.02,17.43%,10.24%,17.91%,12.73%,8.71%,299.24,0.95%,"39,709,504"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.02%,"1,042"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.97,1.85%,"1,004,134"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.19,1.32%,"10,112"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,1.40%,"11,923"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,1.21%,"19,988"
AARD,81.15M,-,-,-,-,0.93,0.89,-,-22.43%,9.08%,-,0.02%,-,3.72,-3.12%,"107,629"
AAT,1.50B,81.04,54.22,-,3.42,1.32,12.66,16.18,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.40,0.49%,"387,565"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.98,-0.37%,36
AAUC,3.39B,-,2.96,0.03,2.46,10.13,7.99,85.92,259.15%,78.27%,-,96.35%,-,26.93,2.08%,"146,172"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,1.02%,24
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.91,-0.36%,"5,275"
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.30,-0.62%,"1,663"
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,119.24,-1.71%,"383,694"
AB,3.41B,11.20,9.59,0.93,-,2.67,-,10.47,3.31%,10.48%,0.57%,10.31%,-,36.45,1.17%,"309,969"
ABAT,422.88M,-,-,-,25.98,3.64,10.99,-,18.97%,60.64%,5.77%,19.73%,-,3.10,-8.55%,"7,812,488"
ABBV,393.06B,109.73,13.67,0.64,6.26,-,41.85,19.67,42.46%,14.26%,-2.81%,21.52%,5.95%,222.47,0.40%,"5,939,901"
ABCB,5.95B,13.92,12.35,-,3.55,1.46,-,11.79,12.57%,6.23%,9.71%,-,7.93%,88.47,0.71%,"1,009,604"
ABCL,1.55B,-,-,-,19.62,1.65,2.93,-,-20.41%,-9.23%,-,-18.48%,-20.27%,5.09,-3.23%,"3,635,068"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,0.13%,"2,407"
ABEO,322.02M,6.03,-,-,22.15,2.22,1.91,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.65,-0.35%,"1,561,213"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.79,0.51%,"3,183"
ABEV,49.91B,17.45,14.49,1.62,3.07,2.89,13.27,12.41,14.80%,6.96%,4.85%,8.93%,6.89%,3.20,-1.54%,"28,777,267"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.90,-1.03%,"8,887"
ABG,3.72B,7.08,6.76,1.31,0.21,0.95,135.29,7.82,-7.82%,14.16%,13.75%,5.15%,20.34%,199.82,0.14%,"188,260"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.00%,11
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.14,-0.21%,104
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,0.14%,"9,280"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,-0.93%,427
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.03%,675
ABLV,54.82M,-,-,-,0.52,7.05,6.08,46.85,-,-,-,-,-2.69%,1.11,0.00%,"71,727"
ABM,2.58B,16.95,10.13,1.01,0.28,1.47,27.15,7.71,16.02%,8.77%,256.47%,10.02%,7.87%,43.98,-0.05%,"695,663"
ABNB,85.10B,34.78,23.27,1.09,6.69,11.00,7.05,18.74,27.12%,18.46%,-,21.26%,29.50%,141.20,1.61%,"3,671,019"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,3.45%,"1,110"
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,165.40M,-,-,-,-,1.89,1.29,-,28.89%,-2.77%,-61.49%,16.30%,-,2.29,-2.14%,"413,566"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,-0.48%,33
ABR,992.58M,13.43,7.72,-,0.82,0.44,1.24,4.20,-65.89%,83.14%,-16.98%,-,12.27%,5.16,0.00%,"2,783,222"
ABSI,1.09B,-,-,-,593.12,6.32,8.68,-,8.45%,6.70%,-9.45%,12.04%,-10.14%,7.00,-3.71%,"3,829,630"
ABT,157.84B,25.25,14.97,1.59,3.50,3.03,21.64,21.39,6.29%,10.56%,8.23%,9.42%,5.08%,90.62,2.20%,"12,568,043"
ABTC,887.41M,-,-,-,4.31,1.27,88.30,-,-,-,86.80%,-,63.91%,0.83,-2.20%,"8,729,023"
ABTS,3.38M,-,-,-,0.37,0.35,42.21,-,-,-,-,-,57.35%,1.14,-14.29%,"135,114"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,0.08%,385
ABUS,867.19M,5.34,-,-,4.53,3.32,9.11,-,541.18%,-112.00%,29.45%,-,15.29%,4.39,1.62%,"1,104,120"
ABVC,33.54M,-,-,-,-,3.09,167.70,-,-,-,39.78%,-,-,1.29,2.38%,"431,177"
ABVX,7.78B,-,-,-,-,15.62,13.73,-,46.69%,-17.64%,-12.77%,64.47%,-,97.50,-0.77%,"1,944,192"
ABX,934.28M,24.42,8.42,0.51,3.73,2.24,25.11,7.24,16.38%,15.53%,-,16.41%,-,9.74,0.93%,"360,905"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,0.16%,205
ACA,6.51B,29.31,26.42,1.55,2.31,2.46,42.51,27.39,-4.29%,17.37%,14.24%,17.06%,8.30%,132.66,3.29%,"279,887"
ACAA,355.75M,-,-,-,-,-,889.38,-,-,-,-,-,-,9.99,0.00%,500
ACAD,3.59B,9.53,27.25,-,3.27,2.87,4.21,31.57,-83.08%,97.54%,-,-14.50%,19.39%,20.94,-1.53%,"1,241,854"
ACB,170.13M,-,50.03,-,0.73,0.48,1.44,-,77.55%,129.97%,45.34%,-,3.95%,3.00,1.69%,"1,379,565"
ACCL,22.88M,174.47,-,-,36.31,81.84,73.79,120.40,-,-,-,-,-,1.64,5.81%,"139,200"
ACCO,365.34M,5.03,4.14,-,0.24,0.54,3.07,7.47,3.57%,9.96%,-7.40%,-,-1.63%,3.96,0.76%,"1,145,418"
ACCS,22.94M,-,9.53,-,1.02,0.77,6.57,34.24,-22.81%,40.91%,14.85%,-,4.07%,5.91,-1.66%,"19,221"
ACDC,1.19B,-,-,-,0.66,1.92,35.43,593.42,29.11%,49.21%,-21.59%,47.42%,28.81%,6.56,-6.29%,"1,229,996"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,0.01%,"4,230"
ACEL,1.06B,21.44,16.49,-,0.78,3.92,3.88,16.68,-19.78%,11.56%,-,-0.63%,33.29%,13.08,-0.38%,"266,701"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,-0.19%,"1,547"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,36.41,-1.51%,"20,484"
ACET,72.54M,-,-,-,-,0.53,0.53,-,50.80%,55.97%,26.71%,-,-,7.76,-4.32%,"77,746"
ACFN,41.39M,21.30,-,-,3.90,4.94,9.72,22.37,-,-,104.28%,-,14.15%,16.50,4.63%,"30,375"
ACGC,294.32M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,"3,002"
ACGL,32.35B,7.11,9.33,3.40,1.69,1.40,-,5.52,-5.89%,6.84%,28.39%,2.74%,18.36%,92.58,1.18%,"1,886,454"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,-0.75%,2
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.19,-0.50%,71
ACH,235.11M,-,4.03,-,0.09,-,0.70,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.07,1.32%,"764,695"
ACHC,2.30B,-,14.29,25.97,0.68,1.16,14.50,-,-24.63%,16.05%,-,0.55%,9.65%,24.99,0.00%,"2,384,317"
ACHR,4.13B,-,-,-,2174.85,1.98,2.32,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.44,-1.98%,"59,373,539"
ACHV,569.76M,-,-,-,-,27.67,19.47,-,42.82%,35.48%,25.38%,-,-,5.55,-0.89%,"1,783,945"
ACI,7.46B,47.78,-,-,0.09,4.10,34.41,14.14,4.42%,-,-24.70%,7.41%,3.60%,15.08,1.48%,"10,949,637"
ACIC,511.78M,5.02,8.80,-,1.53,1.54,-,13.24,-54.09%,25.65%,-,-25.79%,-16.90%,10.56,1.93%,"254,505"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.30%,"69,336"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.53,-0.46%,"187,778"
ACIU,241.20M,-,9.12,-,52.44,4.26,2.59,-,51.16%,160.26%,1.71%,-,-23.52%,2.37,1.28%,"124,107"
ACIW,4.63B,22.88,15.65,-,2.58,3.07,28.60,15.67,15.62%,16.42%,28.58%,-,6.34%,45.50,1.59%,"577,141"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,0.26%,"11,884"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.08,-0.33%,"5,448"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.01%,"5,302"
ACLS,5.44B,55.10,36.48,41.45,6.43,5.20,14.83,61.43,-21.43%,26.45%,20.99%,0.88%,12.07%,176.85,-7.70%,"633,908"
ACM,9.13B,15.11,10.58,0.84,0.57,4.01,8.83,22.26,13.75%,12.29%,-,12.66%,4.04%,71.07,2.13%,"1,301,093"
ACMR,6.30B,69.32,32.70,0.91,6.56,3.82,4.90,-,23.51%,40.23%,35.88%,35.96%,41.91%,91.18,-4.23%,"1,355,272"
ACN,101.62B,13.56,11.11,1.45,1.41,3.26,10.80,8.13,7.16%,7.56%,9.01%,7.66%,9.47%,165.52,0.10%,"4,420,491"
ACNB,580.15M,11.61,10.37,-,2.92,1.38,-,8.33,6.04%,1.42%,11.08%,-,12.73%,56.81,0.58%,"47,316"
ACNT,123.65M,130.91,-,-,1.62,1.54,2.59,-,-,-,28.02%,-,-21.78%,13.68,-0.73%,"59,826"
ACOG,130.87M,-,-,-,12.08,2.28,2.41,-,-14.53%,66.98%,45.28%,-,-,6.01,0.33%,"24,963"
ACON,7.24M,-,-,-,90.48,0.37,0.38,-,66.96%,-19.07%,83.48%,-,9.25%,2.94,-2.97%,"22,217"
ACP,667.50M,16.12,-,-,7.06,0.90,-,-,-,-,-,-,-,5.32,0.57%,"369,457"
ACR,113.67M,24.65,11.11,-,0.68,0.27,2.28,12.00,355.13%,116.33%,-,-,-,15.94,-2.75%,"76,682"
ACRE,270.75M,-,12.82,-,3.40,0.55,2.02,-,208.01%,193.78%,-,-,-8.16%,4.88,1.67%,"396,517"
ACRS,606.14M,-,-,-,72.42,4.22,5.75,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.34,-0.46%,"1,086,071"
ACRV,63.78M,-,-,-,-,0.60,0.65,-,-2.41%,5.92%,-51.39%,1.99%,-,1.49,-1.97%,"318,102"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,-0.61%,"63,859"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,74.69,0.04%,136
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.17,-0.16%,1
ACT,6.02B,9.35,8.63,1.70,4.85,1.13,-,8.34,5.12%,5.24%,14.70%,5.08%,2.24%,43.13,1.87%,"226,799"
ACTG,452.04M,-,-,-,2.10,0.67,1.38,8.62,-246.67%,-,-31.48%,-,57.13%,4.68,-0.43%,"490,973"
ACTU,48.57M,-,-,-,-,12.72,5.97,-,24.31%,-5.95%,-,4.18%,-,2.03,-0.98%,"51,237"
ACU,169.33M,19.22,19.41,-,0.83,1.45,40.32,20.78,-21.29%,16.84%,1.55%,-9.92%,3.69%,44.44,-1.20%,"16,922"
ACV,291.50M,5.46,-,-,-,-,-,-,-,-,-,-,-,28.04,0.04%,"8,970"
ACVA,1.09B,-,18.83,0.43,1.40,2.53,3.21,13.93,19.66%,61.13%,-7.82%,43.42%,29.53%,6.27,-0.63%,"1,610,825"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.08,-0.80%,"8,725"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,-0.08%,8
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,-0.31%,"5,335"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,157.34,-0.44%,"2,666,197"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.02,-0.37%,"102,427"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.42,-0.48%,"2,114,477"
ACXP,6.62M,-,-,-,-,0.74,0.72,-,68.92%,-6.85%,10.54%,27.59%,-,1.54,-1.91%,"72,181"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-0.14%,"1,198,252"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.05%,"251,132"
AD,3.43B,7.65,36.53,1.18,3.19,1.85,13.53,35.87,411.22%,-62.05%,4.83%,30.95%,-47.37%,39.69,-0.23%,"331,245"
ADAC,288.08M,-,-,-,-,1.29,290.99,-,-,-,-,-,-,10.02,0.00%,"16,616"
ADAG,166.34M,-,-,-,21.63,4.71,2.23,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.51,-3.57%,"60,596"
ADAM,841.10M,7.99,8.55,0.33,1.09,0.92,2.30,9.94,5.09%,-5.33%,-,26.24%,35.33%,9.36,0.86%,"744,851"
ADBE,83.80B,11.86,7.57,0.53,3.33,7.18,14.89,8.15,16.15%,12.67%,9.04%,14.15%,13.06%,207.32,0.47%,"7,051,072"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.09,0.32%,"7,452,939"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.45,0.93%,"178,740"
ADC,8.98B,40.46,36.18,6.54,11.97,1.48,287.67,17.40,9.43%,6.66%,0.32%,5.53%,23.65%,74.73,0.35%,"1,443,442"
ADCT,126.72M,-,-,-,1.60,-,0.55,-,23.75%,22.42%,21.50%,37.64%,-,1.00,-5.11%,"1,282,522"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-2.76%,"9,089"
ADEA,3.51B,29.46,20.54,-,7.62,7.51,30.30,22.28,-13.92%,9.01%,-10.86%,-,-13.05%,31.80,-1.67%,"1,447,413"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,-0.06%,"10,115"
ADGM,15.78M,-,-,-,-,2.76,1.22,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.71,-6.63%,"66,347"
ADI,202.63B,61.82,28.11,0.95,15.90,6.01,58.92,44.39,57.54%,20.57%,6.82%,29.66%,14.49%,416.00,-2.71%,"4,239,846"
ADIL,5.45M,-,-,-,-,1.03,1.19,-,67.76%,60.23%,53.46%,47.67%,-,2.54,-10.88%,"235,375"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.24,-,"1,412"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,-0.45%,"3,233"
ADM,37.60B,34.93,14.42,0.85,0.47,1.65,6.12,7.85,34.85%,16.94%,-6.68%,16.99%,4.52%,78.02,-1.58%,"2,875,318"
ADMA,1.99B,12.66,8.45,0.29,3.90,5.11,14.39,18.43,26.00%,22.65%,-,29.21%,64.60%,8.58,0.94%,"3,401,733"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.77,-0.69%,"5,239"
ADNT,1.69B,30.31,6.48,0.23,0.11,0.99,2.04,6.22,9.45%,57.79%,10.31%,28.09%,2.78%,21.59,-5.47%,"790,572"
ADP,88.74B,20.69,18.21,1.82,4.11,14.01,27.49,16.76,10.60%,10.11%,11.86%,10.01%,7.10%,222.00,-0.55%,"2,615,217"
ADPT,2.76B,-,-,-,9.33,12.71,12.62,-,-18.27%,46.61%,18.85%,34.42%,23.00%,17.22,-1.37%,"6,862,832"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.63,-1.77%,"10,559"
ADSE,693.21M,-,-,-,19.41,-,84.43,-,158.87%,-,15.07%,-,-2.27%,11.47,-0.26%,"3,393"
ADSK,42.49B,29.43,14.19,0.89,5.65,13.32,14.53,15.57,20.78%,12.68%,-0.79%,15.99%,13.69%,201.38,1.40%,"2,912,475"
ADT,5.31B,9.52,6.94,1.28,1.03,1.42,34.96,3.55,2.68%,5.98%,-,5.41%,-0.71%,6.72,0.30%,"7,278,021"
ADTN,1.20B,-,19.29,0.30,1.07,8.66,9.81,17.77,128.80%,45.70%,-,63.76%,16.43%,14.79,-2.25%,"1,524,768"
ADTX,0.01M,-,-,-,0.84,-,0.03,-,-,-,-290.23%,-,-,0.01,-15.50%,"869,454,373"
ADUR,492.23M,-,-,-,2895.45,16.55,17.03,-,-22.22%,27.60%,-18.77%,11.96%,-1.07%,14.55,-1.76%,"587,551"
ADUS,1.77B,17.51,12.67,1.58,1.22,1.58,17.15,12.87,12.16%,6.94%,20.22%,8.03%,13.22%,94.71,-0.13%,"213,851"
ADV,501.63M,-,24.99,-,0.14,1.02,3.22,8.09,85.58%,159.92%,-4.58%,-,2.34%,37.73,-3.01%,"353,211"
ADVB,7.45M,28.33,-,-,-,21.64,93.15,-,-,-,-12.01%,-,-,4.51,2.50%,"13,072"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.80,-1.23%,"3,942"
ADX,3.10B,6.37,-,-,94.68,1.03,-,-,-,-,-,-,-,25.34,-0.24%,"186,938"
ADXN,6.09M,-,-,-,30.43,1.02,2.94,-,-,-,31.85%,-,-44.27%,6.21,3.50%,"2,867"
AEAQ,313.12M,120.63,-,-,-,1.14,467.34,-,-,-,-,-,-,10.00,0.00%,0
AEBI,951.77M,87.84,9.52,-,0.48,0.93,6.60,-,313.73%,83.41%,-,-,-,12.28,0.66%,"138,323"
AEC,75.29M,-,-,-,-,1.92,12.96,-,-,-,25.35%,-,-,4.13,-3.05%,"37,396"
AEE,30.58B,19.85,19.03,2.45,3.44,2.26,351.44,-,6.90%,7.98%,8.84%,7.78%,8.72%,110.48,0.83%,"1,638,269"
AEF,400.74M,4.31,-,-,61.82,1.29,-,-,-,-,-,-,-,9.87,-1.50%,"97,154"
AEG,13.01B,12.25,8.24,0.44,0.40,1.48,-,12.58,55.92%,-2.95%,95.22%,18.93%,7.38%,8.65,1.53%,"4,825,873"
AEHL,5.05M,-,-,-,0.05,0.14,2.87,-,-,-,82.94%,-,25.06%,1.04,0.00%,"181,588"
AEHR,3.30B,-,689.67,26.54,72.85,23.38,89.33,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,104.83,-9.54%,"1,254,313"
AEI,54.07M,-,-,-,12.34,0.45,1.76,-,-,-,21.71%,-,-22.74%,1.39,-6.08%,"13,833"
AEIS,13.33B,73.77,29.81,1.11,7.00,9.62,19.05,195.14,45.45%,26.11%,1.93%,26.90%,4.90%,350.45,-5.45%,"1,005,258"
AEM,87.92B,16.53,12.08,0.80,6.49,3.34,28.15,19.44,66.48%,5.58%,33.22%,15.17%,30.57%,175.82,2.34%,"2,626,032"
AEMD,4.57M,-,-,-,-,0.62,0.91,-,71.87%,39.70%,54.12%,-,-,1.93,-3.50%,"47,904"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.91,-0.92%,"28,699"
AENT,267.62M,11.99,11.17,0.94,0.24,2.23,215.82,15.67,52.22%,2.92%,-,11.87%,-,5.25,-0.76%,"22,451"
AEO,2.94B,10.84,9.00,0.58,0.52,1.79,28.46,15.89,17.42%,10.70%,-,15.54%,8.09%,17.54,-4.98%,"4,971,396"
AEON,17.63M,-,-,-,-,-,2.83,-,73.42%,-,-253.12%,-,-,0.67,0.81%,"14,941"
AEP,70.60B,19.19,18.94,2.30,3.15,2.22,128.59,-,6.40%,7.87%,8.53%,8.25%,7.88%,129.75,0.34%,"5,143,872"
AER,22.55B,6.26,8.40,1.55,3.02,1.26,14.25,57.31,11.82%,-0.94%,-,5.43%,10.91%,142.98,1.05%,"1,263,954"
AERO,2.52B,7.35,8.38,2.15,0.45,-,2.47,4.19,-44.72%,54.66%,-,3.89%,32.31%,17.24,-1.99%,"282,614"
AERT,36.85M,15.01,-,-,0.53,-,7.55,6.51,-,-,-,-,-,6.42,19.55%,"112,816"
AES,10.44B,7.58,5.98,1.97,0.84,2.36,4.64,-,-0.21%,4.93%,82.82%,3.04%,4.83%,14.64,-0.27%,"5,225,667"
AESI,2.04B,-,48.45,-,1.92,1.75,51.37,109.63,-55.35%,153.02%,-3.59%,-,57.85%,16.36,-1.51%,"2,102,157"
AESPU,128.52M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,0.00%,483
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,-1.97%,"16,316"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,0.00%,543
AEVA,1.51B,-,-,-,71.94,-,15.16,-,3.43%,9.35%,-23.11%,13.57%,30.14%,23.93,-10.94%,"3,026,985"
AEXA,556.93M,-,-,-,-,1.68,1989.04,-,-,-,-,-,-,11.26,0.00%,"101,858"
AEYE,80.96M,-,5.76,-,1.97,25.30,9.46,13.52,30.56%,19.68%,20.37%,-,14.51%,6.48,-2.11%,"76,619"
AFB,324.53M,94.08,-,-,11.86,0.93,-,-,-,-,-,-,-,11.29,-0.18%,"74,058"
AFBI,137.07M,16.32,-,-,2.57,1.06,-,9.93,-,-,23.51%,-,10.26%,22.49,0.04%,"2,681"
AFCG,79.76M,-,3.37,0.08,2.44,0.43,0.71,5.87,148.72%,3.61%,-,41.72%,41.13%,3.39,1.80%,"105,953"
AFG,11.19B,12.78,11.11,1.56,1.38,2.39,-,7.27,13.38%,3.89%,4.21%,7.13%,7.53%,134.64,0.63%,"859,558"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,-0.83%,"2,484"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,0.05%,"52,440"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.24%,"93,780"
AFJK,101.35M,181.77,-,-,-,12.60,-,-,-,-,-,-,-,32.01,-8.54%,550
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.07%,"12,692"
AFL,59.76B,13.32,15.45,7.18,3.30,2.00,-,20.37,-5.68%,7.59%,0.43%,2.15%,-4.97%,117.41,0.38%,"3,434,801"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.71,-0.50%,"46,466"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.57,-0.22%,"38,545"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,-0.33%,"9,190"
AFRI,268.83M,-,-,-,1.52,-,18.79,-,-,-,-87.01%,-,-,9.97,-0.30%,"10,018"
AFRM,25.01B,67.88,42.11,0.27,6.81,6.61,8.43,31.75,734.38%,41.73%,-,156.16%,53.66%,74.69,3.88%,"6,017,387"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.35,8.34%,"106,913"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,-0.51%,"1,809"
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.05,-0.73%,"4,023"
AFYA,1.26B,9.11,6.99,1.80,1.81,1.37,4.94,6.12,-9.14%,15.00%,19.50%,3.88%,23.23%,14.02,0.50%,"84,319"
AG,9.59B,33.09,18.43,0.64,6.44,3.31,8.41,17.89,92.39%,19.10%,26.09%,28.97%,28.14%,19.42,2.75%,"9,186,967"
AGBK,1.12B,-,3.60,0.15,-,-,-,-,9.53%,35.61%,-,24.37%,-,7.00,0.86%,"152,497"
AGCC,498.52M,751.12,-,-,80.28,46.58,31.51,-,-,-,-,-,-,13.37,-5.48%,"81,101"
AGCO,8.20B,10.93,14.13,0.56,0.79,1.91,15.92,15.02,13.57%,33.59%,11.57%,25.04%,1.96%,113.21,0.60%,"691,105"
AGD,326.48M,6.94,-,-,16.17,1.08,-,-,-,-,-,-,-,12.50,-0.32%,"51,037"
