Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.50,-0.20%,23
AABR,897.35M,74.92,8.26,-,0.75,0.42,2.11,2.73,-74.53%,113.76%,-16.98%,-,12.27%,4.81,-2.24%,"4,391,289"
AABSI,1.41B,-,-,-,906.47,5.74,7.03,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.24,-4.74%,"3,089,327"
AABT,178.85B,33.41,17.04,1.83,3.84,3.50,31.92,22.86,7.13%,9.93%,8.23%,9.30%,5.08%,103.36,-1.78%,"7,845,271"
AABTC,584.74M,-,-,-,2.15,0.87,31.87,-,29.14%,100.00%,86.80%,45.26%,63.91%,8.03,-1.23%,"941,210"
AABTS,4.58M,-,-,-,0.50,0.43,57.22,-,-,-,-,-,57.35%,1.42,6.22%,"22,277"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,-0.29%,"2,019"
AABUS,1.01B,6.54,-,-,5.58,3.91,10.95,-,535.29%,-110.81%,29.45%,-,15.29%,5.12,-0.97%,"2,449,553"
AABVC,26.02M,-,-,-,-,2.45,289.06,-,-,-,39.78%,-,-,0.98,0.64%,"84,148"
AABVX,10.13B,-,-,-,-,18.57,17.88,-,31.95%,4.92%,-12.77%,54.31%,-,115.95,-2.94%,"1,289,404"
AABX,931.96M,33.37,8.14,0.47,3.49,2.13,39.84,10.42,19.50%,13.93%,-,17.43%,-,9.53,-0.94%,"347,900"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,-0.42%,14
AACA,7.13B,54.35,29.84,7.31,2.60,2.39,16.51,52.80,-4.25%,13.73%,14.24%,4.08%,8.30%,145.25,-0.10%,"974,348"
AACAA,355.22M,-,-,-,-,1.31,1044.78,-,-,-,-,-,-,9.97,-0.40%,88
AACAD,4.78B,12.49,30.52,-,4.20,3.65,5.00,32.82,-73.34%,48.25%,-,-12.33%,19.39%,27.74,0.22%,"1,014,565"
AACB,241.85M,-,49.25,-,1.15,0.64,2.30,-,86.25%,161.79%,45.34%,-,3.95%,3.73,-3.87%,"631,258"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-,4
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-,4
AACCL,37.24M,523.53,-,-,59.11,50.09,45.98,372.42,-,-,-,-,-,2.67,-13.87%,"110,530"
AACCO,387.69M,6.77,4.36,-,0.25,0.56,3.64,7.40,4.76%,9.47%,-7.40%,-,-1.63%,4.20,-1.41%,"654,270"
AACCS,19.21M,-,6.52,-,0.85,0.66,6.49,27.84,-21.93%,73.03%,14.85%,-,4.07%,5.02,0.00%,"24,415"
AACDC,945.21M,-,-,-,0.53,1.74,50.28,-,22.09%,44.03%,-21.59%,54.69%,28.81%,5.19,-5.29%,"750,098"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,-0.40%,"33,749"
AACEL,936.16M,17.06,13.83,-,0.67,3.30,3.66,11.86,-22.08%,20.73%,-,-1.47%,33.29%,11.53,-1.37%,"265,039"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,-1.28%,702
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-1.52%,"10,948"
AACET,89.22M,-,-,-,-,0.74,0.75,-,62.14%,36.47%,26.71%,63.23%,-,9.53,-0.10%,"118,997"
AACFN,52.63M,34.59,-,-,5.50,6.00,11.75,36.29,-,-,104.28%,-,14.15%,20.97,10.40%,"85,520"
AACGC,292.46M,-,-,-,-,10.59,389.94,-,-,-,-,-,-,10.05,-0.40%,28
AACGL,32.83B,7.52,9.83,4.26,1.77,1.41,-,5.42,-4.85%,4.16%,28.39%,2.31%,18.36%,96.20,0.09%,"3,462,985"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.74,-0.95%,21
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.51,-0.72%,25
AACH,83.06M,-,5.92,-,0.03,-,10.86,-,-98.09%,843.90%,-,-,-20.10%,1.08,0.93%,"1,088,788"
AACHC,2.66B,-,15.66,7.08,0.79,1.31,15.51,-,-23.69%,19.39%,-,2.21%,9.65%,28.53,1.21%,"1,087,979"
AACHR,4.20B,-,-,-,608.21,2.22,2.68,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.45,-0.91%,"23,666,276"
AACHV,749.13M,-,-,-,-,-,4.00,-,-16.72%,54.51%,25.38%,-,-,7.28,-3.45%,"2,476,391"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,-1.76%,591
AACI,5.68B,156.42,-,-,0.07,3.55,18.35,10.06,-17.68%,-,-24.70%,-5.08%,3.60%,11.70,-1.27%,"14,437,773"
AACIC,453.14M,4.64,8.58,-,1.37,1.30,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.35,0.65%,"192,182"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.07%,"18,981"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.59,-0.40%,"144,819"
AACIU,273.78M,-,10.78,-,12.36,5.62,2.93,-,40.11%,148.39%,1.71%,-,-23.52%,2.69,-2.54%,"157,532"
AACIW,5.25B,23.78,17.68,-,2.88,3.51,31.34,16.84,19.91%,13.51%,28.58%,-,6.34%,51.97,0.02%,"715,177"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.37,-0.68%,"20,764"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.66,-0.94%,"17,570"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.02%,"36,753"
AACLS,3.50B,38.10,21.51,1.13,4.04,3.28,8.70,53.38,-15.86%,28.30%,20.99%,19.03%,12.07%,113.30,-1.96%,"173,887"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.10,-3.15%,107
AACM,8.09B,22.96,9.85,0.86,0.53,3.69,7.99,39.78,-24.35%,60.41%,-,11.48%,4.04%,62.89,-1.77%,"1,250,579"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.38,-3.11%,"1,732"
AACMR,5.04B,34.39,22.41,0.56,4.86,2.71,3.45,-,39.26%,44.07%,35.88%,40.01%,41.91%,72.39,-1.95%,"707,053"
AACN,108.87B,14.21,12.12,1.79,1.49,3.41,10.70,8.65,7.20%,5.88%,9.01%,6.78%,9.47%,177.91,1.20%,"3,961,390"
AACNB,661.25M,12.33,11.42,-,3.29,1.56,-,12.18,11.17%,0.56%,11.08%,-,12.73%,65.02,1.12%,"44,800"
AACNT,133.16M,-,-,-,1.59,1.67,4.74,-,-,-,28.02%,-,-21.78%,14.78,-2.05%,"47,111"
AACOG,193.82M,-,-,-,12.70,3.66,4.68,-,-12.68%,53.22%,45.28%,-,-,8.90,-2.52%,"82,191"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,1.81%,"2,835"
AACON,7.33M,-,-,-,91.57,0.37,0.45,-,-,-,83.48%,-,9.25%,2.54,4.95%,"85,206"
AACP,608.53M,7.35,-,-,6.67,0.86,-,-,-,-,-,-,-,4.85,-1.42%,"1,059,986"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-1.45%,254
AACR,183.76M,-,8.18,-,1.05,0.24,4.38,19.40,192.31%,595.83%,-,-,-,13.66,-1.16%,"42,903"
AACRE,242.45M,-,10.96,-,2.06,0.50,4.14,15.74,279.76%,84.77%,-,-,-8.16%,4.37,-1.80%,"223,919"
AACRS,810.33M,-,-,-,98.58,6.18,8.85,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,5.51,-0.99%,"2,210,625"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,-0.84%,641
AACRV,87.42M,-,-,-,-,1.01,0.97,-,5.61%,6.12%,-51.39%,11.29%,-,2.04,2.51%,"323,974"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.05,-1.49%,"13,868"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.77,-0.22%,"1,029"
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,-1.21%,"1,661"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,-0.41%,"13,066"
AACT,6.81B,10.43,9.84,1.98,5.43,1.27,-,9.44,6.20%,4.81%,14.70%,4.97%,2.24%,49.50,-0.10%,"365,614"
AACTG,445.98M,-,-,-,1.60,0.67,1.34,170.22,-213.33%,-2.94%,-31.48%,-,57.13%,4.57,0.22%,"177,781"
AACTU,27.62M,-,-,-,-,27.92,6.23,-,31.45%,8.72%,-,13.33%,-,1.15,-8.73%,"204,995"
AACU,235.20M,25.84,22.31,-,1.11,1.94,46.67,15.19,16.06%,-4.84%,1.55%,-6.58%,3.69%,61.35,-0.79%,"25,151"
AACV,270.30M,5.06,-,-,-,-,-,-,-,-,-,-,-,26.00,-1.70%,"37,059"
AACVA,1.23B,-,20.29,0.43,1.53,3.13,5.06,42.12,19.07%,73.07%,-7.82%,47.58%,29.53%,7.22,-2.04%,"19,621,102"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.27,-0.94%,"2,351"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.37%,9
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.35%,"12,130"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,158.79,-0.85%,"1,233,708"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,125.10,-0.45%,"55,773"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.63,-1.25%,"1,230,529"
AACXP,7.66M,-,-,-,-,0.80,0.72,-,67.67%,12.79%,10.54%,31.04%,-,1.40,-0.71%,"58,784"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.10%,"1,674,176"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,-0.38%,"74,778"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,-0.10%,"364,073"
AAD,3.29B,4.42,33.53,1.02,15.41,2.60,7.90,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,38.05,-1.01%,"237,771"
AADAC,289.80M,118.43,-,-,-,1.29,340.94,-,-,-,-,-,-,10.09,0.00%,"3,937"
AADAG,222.23M,-,-,-,23.84,2.48,1.74,-,-65.00%,-35.76%,21.03%,-27.24%,61.40%,3.31,1.22%,"224,589"
AADAM,822.40M,5.45,8.85,-,0.99,0.88,2.66,5.36,19.73%,-21.48%,-,-4.19%,35.33%,9.15,-4.29%,"1,538,990"
AADBE,98.91B,14.23,9.06,0.63,3.93,8.62,17.58,9.62,16.64%,12.51%,9.04%,14.38%,13.06%,248.83,-2.37%,"10,397,169"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,-4.79%,"7,804,982"
AADBT,150.50M,-,-,-,-,1144.44,15050.46,-,-,-,-,-,-,0.31,-1.59%,"5,992,147"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,-5.07%,"81,377"
AADC,8.89B,38.51,36.43,7.78,11.41,1.40,419.63,16.76,7.52%,3.11%,0.32%,4.68%,23.65%,71.49,-1.52%,"1,329,937"
AADCT,141.71M,-,-,-,1.78,-,0.65,-,30.36%,13.14%,21.50%,38.34%,-,1.11,-9.02%,"957,204"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-1.91%,"5,500"
AADEA,2.90B,24.31,16.33,5.22,6.16,6.08,21.16,15.38,-13.71%,13.13%,-10.86%,3.13%,-13.05%,26.31,-1.81%,"732,220"
AADGM,12.88M,-,-,-,-,-,1.66,-,27.81%,-6.42%,-364.47%,4.30%,-,0.58,-4.13%,"100,759"
AADI,175.05B,42.87,21.69,0.60,12.61,5.22,75.29,35.45,65.19%,29.45%,6.82%,36.14%,14.49%,361.25,-1.05%,"2,972,342"
AADIG,1.63B,-,-,-,-,0.66,3.06,-,-,-,-,-,-,21.41,3.63%,"505,062"
AADIL,15.74M,-,-,-,-,-,0.55,-,78.21%,76.54%,53.46%,61.90%,-,5.99,1.10%,"17,267"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-1.98%,"1,007"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-1.36%,"2,033"
AADM,41.89B,23.79,14.68,0.76,0.51,1.78,7.63,24.98,56.63%,10.20%,-6.68%,19.36%,4.52%,86.91,0.42%,"3,722,187"
AADMA,2.10B,13.33,9.95,0.45,4.11,5.18,15.46,18.06,21.30%,18.41%,-,22.25%,64.60%,9.39,-0.63%,"2,830,990"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.77,-0.52%,"7,472"
AADNT,1.45B,31.54,6.32,0.25,0.10,0.84,1.57,4.93,4.99%,47.31%,10.31%,25.53%,2.78%,18.86,2.95%,"769,038"
AADP,106.20B,24.43,19.97,2.12,4.84,17.63,25.11,20.25,10.23%,9.22%,12.51%,9.44%,7.90%,267.33,0.80%,"1,661,137"
AADPT,3.87B,-,-,-,12.55,26.97,11.23,-,-39.74%,67.66%,18.85%,-,23.00%,24.23,-0.78%,"1,071,432"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,-1.58%,"5,009"
AADSE,850.36M,-,-,-,23.81,-,103.58,-,158.88%,-,15.07%,-,-2.27%,11.31,-2.50%,"7,128"
AADSK,44.23B,27.41,14.92,0.95,5.66,13.07,10.64,15.58,20.76%,12.57%,-0.79%,15.78%,13.69%,211.61,2.42%,"2,246,840"
AADT,5.12B,9.71,7.12,1.14,0.99,1.48,182.64,3.17,3.64%,6.81%,-,6.25%,-0.71%,7.01,-0.57%,"6,000,801"
AADTN,585.04M,-,12.33,0.22,0.51,4.50,4.94,10.28,25.54%,101.73%,-,55.51%,16.43%,7.18,-0.28%,"1,408,195"
AADUR,463.03M,-,-,-,3858.58,20.27,16.66,-,48.79%,-13.28%,5.64%,36.83%,15.68%,12.97,-2.19%,"301,340"
AADUS,2.21B,20.79,15.76,1.82,1.50,1.93,22.23,14.30,13.08%,6.74%,20.22%,8.65%,13.22%,118.52,-0.60%,"177,579"
AADV,418.39M,-,95.97,-,0.12,1.02,3.65,7.44,63.48%,105.33%,-4.58%,-,2.34%,32.63,4.38%,"45,142"
AADVB,14.62M,55.59,-,-,-,42.46,182.73,-,-,-,-12.01%,-,-,8.85,4.12%,"121,151"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,-1.46%,627
AADX,3.19B,5.21,-,-,92.58,0.97,-,-,-,-,-,-,-,25.51,-1.54%,"340,556"
AADXN,3.36M,-,-,-,23.97,0.82,2.89,-,-,-,31.85%,-,-44.27%,3.39,-6.09%,"14,165"
AAEAQ,315.62M,66.14,-,-,-,1.14,631.24,-,-,-,-,-,-,10.08,0.00%,"12,552"
AAEBI,930.47M,35.14,9.83,-,0.40,0.91,6.84,151.79,325.00%,68.86%,-,-,-,11.99,-2.99%,"278,424"
AAEC,81.99M,-,-,-,151.84,2.16,64.06,-,-,-,25.35%,-,-,4.11,-2.84%,"18,680"
AAEE,29.05B,18.47,18.06,2.29,3.32,2.12,509.73,-,7.15%,7.82%,8.84%,7.87%,8.72%,104.95,-1.22%,"1,448,138"
AAEF,397.89M,4.19,-,-,61.38,1.28,-,-,-,-,-,-,-,9.80,-2.49%,"65,781"
AAEG,13.36B,12.02,7.75,0.36,0.44,1.32,-,41.35,54.59%,8.79%,95.22%,21.70%,7.38%,9.05,-0.11%,"2,566,752"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.28,-3.27%,"1,320,783"
AAEHL,30.13M,-,-,-,0.31,0.07,16.93,-,-,-,75.59%,-,25.06%,7.63,-4.15%,"81,879"
AAEHR,3.06B,-,-,-,61.20,13.88,26.30,-,-,-,-21.88%,-,24.67%,93.81,-1.83%,"3,387,851"
AAEI,44.34M,-,-,-,10.38,0.39,1.80,-,-,-,21.71%,-,-22.74%,1.14,-7.32%,"38,221"
AAEIS,10.96B,51.04,18.02,0.42,5.38,7.52,7.84,123.74,75.42%,35.09%,1.93%,42.46%,4.90%,273.74,-4.13%,"318,507"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,-0.42%,27
AAEM,100.20B,16.81,15.89,1.25,6.90,3.48,28.81,22.23,45.45%,2.80%,33.22%,12.68%,30.57%,196.68,-2.91%,"2,082,820"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-1.05%,110
AAEMD,2.50M,-,-,-,-,0.14,0.51,-,87.76%,70.59%,54.12%,76.48%,-,1.56,-7.69%,"156,896"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,-1.50%,110
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.76%,11
AAENT,280.90M,12.58,13.12,6.05,0.25,2.34,226.53,16.45,41.11%,-0.79%,-,2.17%,-,5.51,3.96%,"46,748"
AAEO,2.43B,7.43,7.58,0.52,0.43,1.48,16.46,13.16,41.83%,-9.88%,-,14.59%,8.09%,14.53,-13.97%,"28,416,343"
AAEON,14.46M,-,-,-,-,-,4.22,-,89.37%,15.08%,-253.12%,67.15%,-,0.29,25.54%,"203,607,664"
AAEP,67.22B,21.40,17.99,2.15,2.96,2.10,99.58,-,6.89%,7.58%,8.53%,8.35%,7.88%,123.47,-0.96%,"3,339,149"
AAER,21.69B,6.91,7.71,0.84,2.87,1.20,12.05,-,21.80%,-2.73%,-,9.15%,10.91%,140.43,-0.40%,"719,195"
AAERO,2.22B,10.28,6.81,1.11,0.39,-,2.14,3.86,-60.76%,136.30%,-,6.14%,32.31%,15.20,-3.31%,"464,719"
AAERT,35.58M,15.34,-,-,0.46,-,5.86,3.91,-,-,-,-,-,6.78,1.04%,"8,828"
AAES,10.56B,5.53,6.11,1.67,0.81,2.14,4.43,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.80,-0.13%,"9,454,036"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.67%,108
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.37,-1.06%,8
AAESI,1.73B,-,-,-,1.62,1.56,10.31,-,-128.48%,80.08%,-3.59%,-,57.85%,13.87,-4.87%,"3,508,078"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,-0.68%,107
AAESP,213.26M,1466.18,-,-,-,1.52,710.86,-,-,-,-,-,-,9.97,-0.10%,"19,752"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-1.10%,"67,209"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.18,-0.05%,398
AAEVA,1.04B,-,-,-,48.31,37.35,5.87,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,14.97,-4.16%,"1,115,181"
AAEXA,562.86M,-,-,-,-,1.68,2447.23,-,-,-,-,-,-,11.38,0.26%,"15,275"
AAEYE,94.27M,-,6.58,-,2.25,29.23,10.81,16.23,37.04%,15.54%,20.37%,-,14.51%,7.50,-3.35%,"135,635"
AAFB,294.64M,12.81,-,-,10.41,0.85,-,-,-,-,-,-,-,10.25,-1.73%,"104,540"
AAFCG,76.42M,18.26,4.60,0.18,2.29,0.41,0.72,6.13,80.34%,4.74%,-,24.91%,41.13%,3.39,-3.69%,"184,253"
AAFG,11.75B,12.38,11.63,1.66,1.44,2.44,-,8.21,19.91%,-1.25%,4.21%,7.00%,7.53%,141.65,0.83%,"208,590"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,-0.83%,"4,941"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36,-0.21%,"287,835"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.70%,"10,047"
AAFJK,39.90M,181.56,-,-,-,4.98,-,-,-,-,-,-,-,12.60,2.86%,"22,150"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.14,-2.21%,"20,295"
