Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,6.56%,"9,836,810"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,-6.07%,"4,300,483"
AAAP,3.42B,78.34,14.14,0.49,0.40,1.54,1.16,-,29.98%,36.56%,-36.70%,29.14%,-3.17%,56.72,0.30%,"1,663,290"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,-0.32%,"23,463"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.37,-0.06%,"5,222,896"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.97,-0.25%,"13,179"
AAAPG,1.69B,-,-,-,21.16,8.93,4.79,-,57.14%,54.61%,-1.32%,45.51%,113.42%,18.20,-3.36%,"5,877"
AAAPL,4459.84B,35.03,32.02,2.55,9.55,41.52,71.47,32.63,18.43%,8.04%,17.91%,12.54%,8.71%,305.59,-0.11%,"38,169,263"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.17%,"4,163"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,-0.21%,"1,403,391"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,-0.86%,"19,278"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,-0.43%,"16,518"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.03%,"5,505"
AAARD,147.51M,-,-,-,-,1.97,2.00,-,-7.54%,18.64%,-,5.48%,-,6.74,3.06%,"154,856"
AAAT,1.39B,81.39,61.22,-,3.16,1.24,12.68,15.69,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.65,-0.53%,"412,339"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.96,-0.51%,123
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.76,-0.04%,979
AAAUC,2.83B,-,3.11,0.04,1.90,5.63,14.73,-,120.31%,130.10%,-,81.40%,-,22.37,-1.76%,"478,751"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.88,-0.47%,"1,595"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.94,0.14%,668
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,117.17,1.17%,"623,330"
AAB,3.37B,10.68,9.38,1.18,-,2.69,-,10.74,4.00%,11.44%,0.57%,7.96%,-,36.19,-1.26%,"379,092"
AABAT,331.49M,-,-,-,20.36,2.85,8.61,-,18.97%,60.64%,5.77%,19.73%,-,2.43,-2.41%,"2,179,504"
AABBV,442.36B,70.78,15.30,0.71,6.87,-,67.34,24.29,40.34%,16.58%,-2.81%,21.49%,5.95%,250.33,0.35%,"4,648,778"
AABCB,5.98B,16.11,12.67,-,3.51,1.46,-,11.45,10.78%,5.92%,9.71%,-,7.93%,89.04,-0.81%,"283,713"
AABCL,3.43B,-,-,-,51.90,3.83,6.08,-,-33.88%,-8.99%,-,-20.31%,-20.27%,11.20,-1.58%,"7,849,060"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,-1.27%,"1,464"
AABEO,339.68M,-,-,-,13.31,2.65,2.31,-,-192.22%,79.96%,-,-28.13%,-10.26%,5.94,-0.75%,"2,095,323"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,-0.44%,"8,855"
AABEV,42.96B,14.20,13.00,1.44,2.57,2.52,12.12,9.67,13.04%,5.16%,4.85%,9.03%,6.89%,2.78,-0.71%,"26,962,127"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.63,0.00%,"9,718"
AABG,3.74B,7.80,6.87,1.19,0.21,0.95,104.87,7.66,-6.05%,14.93%,13.75%,5.76%,20.34%,208.54,-1.01%,"145,233"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.02%,16
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,-0.42%,"1,658"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,0.34%,"10,761"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,1.29%,"9,647"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-1.06%,489
AABLV,36.06M,-,-,-,0.34,4.64,4.00,30.82,-,-,-,-,-2.69%,0.73,6.58%,"18,988"
AABM,2.80B,18.39,10.96,1.13,0.31,1.60,29.46,8.37,15.62%,9.49%,256.47%,9.66%,7.87%,47.72,-0.85%,"278,208"
AABNB,107.36B,40.75,28.94,1.30,8.12,13.56,8.85,22.10,30.96%,17.38%,-,22.31%,29.50%,179.29,-2.59%,"3,942,358"
AABOS,192.37M,-,-,-,-,3.36,1.75,-,23.36%,3.25%,-61.49%,16.13%,-,2.66,-0.37%,"412,847"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.16,-1.64%,"1,074"
AABR,932.79M,77.88,8.58,-,0.78,0.44,2.19,2.84,-74.53%,113.76%,-16.98%,-,12.27%,5.00,-1.77%,"4,010,025"
AABSI,1.59B,-,-,-,1016.49,6.44,7.88,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.24,0.65%,"2,145,092"
AABT,190.98B,35.67,18.20,1.96,4.10,3.74,34.09,24.41,7.11%,9.93%,8.23%,9.29%,5.08%,110.37,-0.79%,"11,462,157"
AABTC,518.48M,-,23.15,0.51,1.91,0.77,28.25,-,43.37%,118.95%,86.80%,45.26%,63.91%,7.12,-1.93%,"1,147,073"
AABTS,3.58M,-,-,-,0.39,0.37,44.80,-,-,-,-,-,57.35%,1.21,-8.33%,"19,002"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.23%,"1,158"
AABUS,931.86M,6.01,-,-,5.13,3.60,10.06,-,535.29%,-110.81%,29.45%,-,15.29%,4.71,0.86%,"1,388,214"
AABVC,22.66M,-,-,-,-,2.13,251.75,-,-,-,39.78%,-,-,0.85,-5.56%,"127,032"
AABVX,10.53B,-,-,-,-,19.34,18.60,-,31.67%,7.24%,-12.77%,-,-,120.73,1.49%,"894,804"
AABX,891.86M,31.93,7.87,0.45,3.34,2.04,38.13,9.97,19.17%,13.01%,-,17.43%,-,9.12,-1.62%,"499,570"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,-0.08%,19
AACA,7.12B,54.26,29.79,7.30,2.59,2.39,16.48,52.71,-4.25%,13.73%,14.24%,4.08%,8.30%,145.01,-0.27%,"700,777"
AACAA,357.00M,-,-,-,-,1.31,1050.00,-,-,-,-,-,-,10.01,0.00%,17
AACAD,5.00B,13.07,32.02,-,4.39,3.82,5.23,34.33,-73.36%,47.91%,-,-12.48%,19.39%,29.01,2.73%,"1,122,499"
AACB,233.50M,-,47.61,-,1.11,0.61,2.22,-,86.21%,161.75%,45.34%,-,3.95%,3.60,-2.17%,"1,578,750"
AACCL,39.76M,558.82,-,-,63.11,53.47,49.09,397.60,-,-,-,-,-,2.85,0.35%,"29,543"
AACCO,390.46M,6.82,4.42,-,0.25,0.56,3.67,7.45,4.76%,8.71%,-7.40%,-,-1.63%,4.23,-2.53%,"658,954"
AACCS,19.52M,-,6.62,-,0.87,0.67,6.59,28.29,-21.93%,73.03%,14.85%,-,4.07%,5.10,2.62%,"55,977"
AACDC,961.61M,-,-,-,0.54,1.77,51.15,-,27.91%,45.77%,-21.59%,40.63%,28.81%,5.28,-1.68%,"1,906,675"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.24%,"24,549"
AACEL,989.75M,18.04,14.24,7.87,0.71,3.49,3.87,12.54,-21.11%,22.42%,-,1.81%,33.29%,12.19,-1.85%,"338,914"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,-0.10%,"2,430"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.04,-1.57%,"73,103"
AACET,81.82M,-,-,-,-,0.68,0.69,-,55.48%,46.57%,26.71%,-,-,8.74,4.30%,"93,244"
AACFN,48.89M,32.13,-,-,5.11,5.57,10.91,33.72,-,-,104.28%,-,14.15%,19.48,0.41%,"6,619"
AACGC,291.00M,-,-,-,-,10.54,388.00,-,-,-,-,-,-,10.00,0.00%,21
AACGL,33.38B,7.64,10.00,4.33,1.80,1.44,-,5.51,-4.81%,4.07%,28.39%,2.31%,18.36%,97.81,-0.91%,"1,738,728"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,-0.13%,14
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,71.61,-0.24%,142
AACH,82.29M,-,5.86,-,0.03,-,10.76,-,-98.09%,843.90%,-,-,-20.10%,1.07,12.52%,"2,808,778"
AACHC,2.79B,-,16.46,7.45,0.83,1.38,16.31,-,-23.64%,19.31%,-,2.21%,9.65%,30.00,-2.69%,"1,467,487"
AACHR,4.92B,-,-,-,713.11,2.60,3.14,-,-32.25%,8.16%,-36.00%,-0.98%,-,6.39,-3.47%,"30,279,361"
AACHV,771.77M,-,-,-,-,-,4.12,-,-5.67%,53.06%,25.38%,-,-,7.50,-1.19%,"945,258"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,-6.13%,529
AACI,5.92B,163.10,-,-,0.07,3.70,19.13,10.49,-16.44%,-,-24.70%,-3.41%,3.60%,12.20,-1.77%,"5,310,413"
AACIC,457.99M,4.69,8.67,-,1.39,1.31,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.45,-4.16%,"364,321"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.15%,"37,338"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.40,-0.37%,"106,526"
AACIU,257.49M,-,10.11,-,11.62,5.29,2.76,-,39.83%,148.19%,1.71%,-,-23.52%,2.53,1.61%,"104,648"
AACIW,5.26B,23.85,17.73,-,2.89,3.53,31.44,16.89,19.91%,13.51%,28.58%,-,6.34%,52.13,-2.45%,"1,155,888"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.11,-1.20%,"30,326"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.81,-0.52%,"3,962"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.01%,"420,673"
AACLS,4.45B,48.46,27.36,1.44,5.14,4.18,11.06,67.89,-15.86%,28.30%,20.99%,19.03%,12.07%,144.11,2.83%,"282,115"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,5.82%,10
AACM,8.01B,22.72,10.00,0.87,0.52,3.65,7.91,39.36,-24.35%,56.40%,-,11.48%,4.04%,62.22,-1.41%,"2,018,511"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.02,12.63%,"7,881"
AACMR,5.96B,40.68,26.76,0.67,5.75,3.21,4.08,-,33.93%,48.40%,35.88%,39.86%,41.91%,85.64,6.49%,"1,082,905"
AACN,104.02B,13.57,11.58,1.70,1.42,3.26,10.23,8.27,7.20%,5.90%,9.01%,6.80%,9.47%,169.98,-3.91%,"5,041,067"
AACNB,654.63M,12.20,11.31,-,3.26,1.55,-,12.06,11.17%,0.56%,11.08%,-,12.73%,64.37,-0.86%,"50,085"
AACNT,136.31M,-,-,-,1.63,1.71,4.86,-,-,-,28.02%,-,-21.78%,15.13,0.53%,"44,648"
AACOG,192.52M,-,-,-,12.62,3.63,4.65,-,-12.82%,51.52%,45.28%,-,-,8.84,0.00%,"367,453"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,1.99%,35
AACON,7.98M,-,-,-,99.79,0.40,0.49,-,66.96%,-19.07%,83.48%,-,9.25%,2.77,12.60%,"182,302"
AACP,644.92M,7.79,-,-,7.07,0.91,-,-,-,-,-,-,-,5.14,0.00%,"342,146"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.28%,"1,516"
AACR,103.55M,-,11.85,-,0.59,0.25,2.47,10.93,220.51%,290.96%,-,-,-,14.52,1.89%,"47,974"
AACRE,256.32M,-,13.85,-,2.18,0.52,4.38,16.64,181.57%,240.80%,-,-,-8.16%,4.62,-2.12%,"392,758"
AACRS,871.42M,-,-,-,106.01,6.64,9.52,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,5.92,2.42%,"1,086,354"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.34%,"1,130"
AACRV,87.85M,-,-,-,-,1.01,0.98,-,8.60%,6.30%,-51.39%,5.83%,-,2.05,5.13%,"1,501,261"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.84,-0.02%,"1,689"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.28,-1.10%,192
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.90%,184
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.01,-0.44%,216
AACT,6.84B,10.49,9.90,1.99,5.46,1.27,-,9.49,6.20%,4.81%,14.70%,4.97%,2.24%,49.78,-0.32%,"274,951"
AACTG,456.70M,-,-,-,1.64,0.68,1.37,174.31,-213.33%,-2.94%,-31.48%,-,57.13%,4.68,1.96%,"315,722"
AACTU,23.69M,-,-,-,-,24.03,5.35,-,23.13%,4.88%,-,7.46%,-,0.99,-1.98%,"130,432"
AACU,237.35M,26.08,22.51,-,1.12,1.96,47.09,15.33,16.06%,-4.84%,1.55%,-6.58%,3.69%,61.91,2.50%,"70,528"
AACV,285.27M,5.34,-,-,-,-,-,-,-,-,-,-,-,27.44,-0.40%,"19,094"
AACVA,1.29B,-,21.59,0.45,1.61,3.31,5.34,44.45,19.35%,71.27%,-7.82%,47.58%,29.53%,7.62,-7.86%,"5,370,715"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.33,-0.51%,"2,745"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.48%,16
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.80%,"11,629"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,161.83,-0.28%,"2,259,323"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,125.96,-0.64%,"80,928"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,78.10,0.30%,"1,114,360"
AACXP,8.69M,-,-,-,-,0.95,0.82,-,69.49%,6.78%,10.54%,30.71%,-,1.65,18.28%,"1,103,649"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,0.10%,"1,529,697"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,0.53%,"35,031"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.05%,"394,142"
AAD,3.06B,4.11,31.16,0.95,14.33,2.42,7.35,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.36,-1.72%,"107,006"
AADAC,290.38M,118.31,-,-,-,1.29,341.63,-,-,-,-,-,-,10.08,0.40%,10
AADAG,257.15M,-,-,-,27.59,2.87,2.01,-,-65.00%,-29.97%,21.03%,-26.92%,61.40%,3.83,3.51%,"1,052,708"
AADAM,909.58M,6.02,7.87,0.30,1.09,0.98,2.94,5.92,35.82%,-13.90%,-,26.24%,35.33%,10.12,0.00%,"621,010"
AADBE,100.98B,14.53,9.23,0.64,4.01,8.80,17.95,9.82,16.54%,12.73%,9.04%,14.49%,13.06%,254.04,-3.78%,"3,871,095"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.35,-7.60%,"2,295,063"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-7.89%,"14,687"
AADC,9.27B,40.15,37.48,6.47,11.89,1.46,437.53,17.48,7.80%,4.25%,0.32%,5.79%,23.65%,74.54,-0.27%,"1,625,726"
AADCT,140.43M,-,-,-,1.76,-,0.64,-,30.36%,13.14%,21.50%,38.34%,-,1.10,8.91%,"3,732,970"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.14%,"8,137"
AADEA,3.27B,27.42,18.42,5.88,6.95,6.86,23.87,17.35,-13.71%,13.13%,-10.86%,3.13%,-13.05%,29.67,-0.54%,"882,505"
AADGM,14.47M,-,-,-,-,-,1.87,-,27.81%,-6.42%,-364.47%,4.30%,-,0.65,-5.88%,"696,510"
AADI,190.10B,58.00,25.87,0.85,14.92,5.63,55.27,41.64,59.28%,21.59%,6.82%,30.60%,14.49%,390.28,0.23%,"3,122,795"
AADIG,1.63B,-,-,-,-,0.66,3.06,-,-,-,-,-,-,21.43,0.89%,"1,689,580"
AADIL,10.92M,-,-,-,-,-,0.38,-,73.62%,60.71%,53.46%,53.69%,-,4.99,25.38%,"146,190"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.79,0.95%,"13,315"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-0.13%,"2,240"
AADM,39.18B,22.25,14.05,0.78,0.48,1.66,7.14,23.36,52.57%,10.57%,-6.68%,18.05%,4.52%,81.29,1.04%,"3,468,901"
AADMA,2.09B,13.26,9.90,0.44,4.08,5.16,15.38,17.96,21.30%,18.41%,-,22.25%,64.60%,9.34,-1.37%,"1,497,295"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.92,-0.31%,"8,820"
AADNT,1.55B,33.61,6.73,0.26,0.10,0.90,1.68,5.25,4.99%,47.31%,10.31%,25.53%,2.78%,20.10,-1.37%,"840,801"
AADP,105.70B,24.31,19.87,2.11,4.82,17.55,24.99,20.15,10.23%,9.22%,12.51%,9.44%,7.90%,266.06,-2.53%,"2,289,425"
AADPT,3.95B,-,-,-,12.83,27.57,11.48,-,-39.74%,67.66%,18.85%,-,23.00%,24.77,0.12%,"2,668,386"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,0.37%,"5,107"
AADSE,901.56M,-,-,-,25.24,-,109.81,-,159.03%,-,15.07%,-,-2.27%,12.00,2.65%,"3,898"
AADSK,50.99B,35.31,17.07,1.07,6.78,15.99,17.44,18.68,20.61%,12.56%,-0.79%,16.02%,13.69%,241.64,-3.98%,"1,542,213"
AADT,5.25B,9.94,7.29,1.17,1.02,1.51,187.07,3.25,3.64%,6.81%,-,6.25%,-0.71%,7.18,-4.14%,"7,809,534"
AADTN,705.22M,-,14.86,0.27,0.62,5.43,5.96,12.39,25.54%,101.73%,-,55.51%,16.43%,8.65,3.04%,"2,159,603"
AADUR,536.21M,-,-,-,3154.15,18.03,18.55,-,-19.78%,24.42%,-18.77%,5.80%,-1.07%,15.85,-1.98%,"454,900"
AADUS,2.15B,20.15,15.28,1.77,1.45,1.87,21.55,13.86,13.08%,6.73%,20.22%,8.65%,13.22%,114.90,-1.00%,"155,651"
AADV,401.85M,-,92.18,-,0.11,0.98,3.51,7.15,63.48%,105.33%,-4.58%,-,2.34%,31.34,-4.39%,"178,078"
AADVB,13.60M,51.70,-,-,-,39.49,170.00,-,-,-,-12.01%,-,-,8.23,-8.04%,"176,014"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.94,0.35%,"6,330"
AADX,3.28B,5.37,-,-,95.20,1.00,-,-,-,-,-,-,-,26.23,-0.23%,"304,921"
AADXN,5.64M,-,-,-,40.31,1.39,4.86,-,-,-,31.85%,-,-44.27%,5.70,2.70%,406
AAEAQ,314.09M,65.94,-,-,-,1.14,628.19,-,-,-,-,-,-,10.05,-0.29%,84
AAEBI,962.28M,36.34,10.16,-,0.41,0.94,7.07,156.98,325.00%,68.86%,-,-,-,12.40,-2.44%,"250,618"
AAEC,82.58M,-,-,-,152.93,2.38,64.52,-,-,-,25.35%,-,-,4.53,7.09%,"38,209"
AAEE,30.31B,19.27,18.84,2.39,3.46,2.21,531.68,-,7.17%,7.81%,8.84%,7.87%,8.72%,109.47,-0.25%,"960,032"
AAEF,382.47M,4.11,-,-,59.00,1.23,-,-,-,-,-,-,-,9.42,-1.05%,"98,079"
AAEG,14.20B,13.37,8.59,0.40,0.43,1.61,-,13.73,50.16%,5.48%,95.22%,21.31%,7.38%,9.44,-0.11%,"4,333,481"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,16.96%,"702,565"
AAEHL,19.75M,-,-,-,0.21,0.05,11.09,-,-,-,75.59%,-,25.06%,5.11,3.44%,"328,717"
AAEHR,4.75B,-,-,-,95.00,21.55,40.82,-,2426.67%,-,-21.88%,-,24.67%,145.61,8.62%,"2,508,367"
AAEI,58.34M,-,-,-,13.66,0.51,2.37,-,-,-,21.71%,-,-22.74%,1.50,11.94%,"273,676"
AAEIS,13.96B,65.01,22.95,0.54,6.85,9.58,9.98,157.59,75.42%,35.09%,1.93%,42.46%,4.90%,348.63,5.56%,"465,663"
AAEM,96.18B,16.14,15.25,1.20,6.62,3.34,27.65,21.35,45.34%,2.89%,33.22%,12.69%,30.57%,188.78,1.24%,"2,138,023"
AAEMD,2.08M,-,-,-,-,0.27,0.42,-,77.23%,73.10%,54.12%,-,-,2.93,3.71%,"58,851"
AAENT,278.34M,12.47,11.62,0.98,0.25,2.32,224.47,16.30,52.22%,2.92%,-,11.87%,-,5.46,-3.53%,"9,903"
AAEO,2.74B,10.11,8.40,0.57,0.49,1.67,26.53,14.81,17.20%,10.66%,-,14.83%,8.09%,16.35,1.11%,"4,254,104"
AAEON,12.74M,-,-,-,-,-,3.72,-,89.03%,10.00%,-253.12%,-,-,0.26,-7.12%,"489,377"
AAEP,68.88B,21.93,18.43,2.19,3.03,2.15,102.05,-,6.83%,7.63%,8.53%,8.40%,7.88%,126.53,0.74%,"2,923,011"
AAER,23.23B,7.40,8.26,0.90,3.08,1.28,12.91,-,21.80%,-2.73%,-,9.15%,10.91%,150.45,-1.31%,"1,261,727"
AAERO,2.29B,10.62,6.83,1.09,0.40,-,2.21,3.99,-56.13%,117.85%,-,6.29%,32.31%,15.71,-0.25%,"697,406"
AAERT,38.60M,15.49,-,-,0.50,-,6.36,4.25,-,-,-,-,-,6.85,-2.97%,"15,755"
AAES,10.53B,5.52,6.10,1.66,0.81,2.13,4.42,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.76,0.20%,"6,711,473"
AAESI,1.60B,-,-,-,1.50,1.44,9.53,-,-105.01%,96.56%,-3.59%,-,57.85%,12.82,2.97%,"3,762,078"
AAESP,204.17M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,331
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,0.42%,"39,666"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,0.03%,31
AAEVA,1.66B,-,-,-,76.64,59.25,9.31,-,10.86%,-3.97%,-23.11%,15.34%,30.14%,23.75,2.02%,"1,023,108"
AAEXA,573.25M,-,-,-,-,1.72,2492.40,-,-,-,-,-,-,11.59,0.43%,"105,697"
AAEYE,103.82M,-,7.20,-,2.47,32.19,11.91,17.87,37.15%,16.20%,20.37%,-,14.51%,8.26,3.38%,"384,406"
AAFB,317.34M,13.80,-,-,11.21,0.92,-,-,-,-,-,-,-,11.04,-0.63%,"22,058"
AAFCG,78.67M,18.69,4.08,0.10,2.36,0.42,0.74,6.31,120.51%,-1.16%,-,41.72%,41.13%,3.47,9.81%,"330,171"
AAFG,12.16B,12.81,11.97,1.65,1.49,2.52,-,8.49,19.75%,-0.62%,4.21%,7.25%,7.53%,146.60,0.21%,"313,631"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.59,-0.55%,680
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-0.11%,"65,438"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.18%,"3,945"
AAFJK,38.00M,172.91,-,-,-,4.75,-,-,-,-,-,-,-,12.00,-1.64%,"5,875"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,0.64%,"28,414"
AAFL,60.65B,12.96,15.97,9.29,3.36,2.00,-,22.91,-6.24%,7.85%,0.43%,1.72%,-4.97%,120.98,-0.39%,"1,492,043"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.14,-0.29%,"36,833"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,-0.11%,"80,585"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.41,0.69%,"32,113"
AAFRI,285.28M,-,-,-,1.62,-,19.94,-,-,-,-87.01%,-,-,10.58,-0.38%,"8,350"
AAFRM,24.96B,67.72,41.47,0.26,6.79,6.60,8.41,31.68,734.65%,43.52%,-,158.06%,53.66%,74.52,-4.89%,"2,889,725"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.41,-9.96%,"36,687"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.06,0.13%,151
