Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ABCB,6.08B,14.21,12.62,-,3.62,1.49,-,12.04,12.52%,6.21%,9.71%,-,7.93%,90.35,-0.71%,"491,976"
ABCL,2.48B,-,-,-,31.30,2.63,4.68,-,-20.41%,-9.23%,-,-18.48%,-20.27%,8.12,10.03%,"14,287,747"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.26%,"1,450"
ABEO,322.59M,6.04,-,-,22.19,2.22,1.92,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.66,0.89%,"1,309,057"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.35,-0.81%,"12,536"
ABEV,49.60B,17.34,14.43,1.64,3.05,2.87,13.19,12.33,14.59%,6.92%,4.85%,8.82%,6.89%,3.18,-1.55%,"27,879,512"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.45,1.75%,"16,437"
ABG,3.75B,7.13,6.81,1.31,0.21,0.95,136.40,7.89,-7.79%,14.16%,13.75%,5.18%,20.34%,201.46,-1.81%,"359,987"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.02%,19
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,1.70%,502
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.21%,"23,153"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,0.02%,132
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,0.61%,"2,467"
ABLV,54.82M,-,-,-,0.52,7.05,6.08,46.86,-,-,-,-,-2.69%,1.11,0.91%,"100,261"
ABM,2.62B,17.25,10.31,1.03,0.29,1.50,27.64,7.85,16.02%,8.77%,256.47%,10.02%,7.87%,44.77,-1.54%,"581,134"
ABNB,88.70B,36.25,24.24,1.14,6.98,11.47,7.35,19.54,27.19%,18.44%,-,21.26%,29.50%,147.17,1.11%,"4,180,903"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,2.61%,"2,104"
ABOS,200.07M,-,-,-,-,2.29,1.56,-,28.89%,-2.77%,-61.49%,16.30%,-,2.77,17.37%,"847,846"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.62,1.42%,405
ABR,1.03B,13.90,7.99,-,0.85,0.46,1.28,4.34,-65.89%,83.14%,-16.98%,-,12.27%,5.34,-1.11%,"3,450,823"
ABSI,1.77B,-,-,-,961.70,10.25,14.08,-,10.71%,7.00%,-9.45%,15.42%,-10.14%,11.35,4.22%,"8,097,655"
ABT,161.48B,25.83,15.32,1.63,3.58,3.10,22.14,21.89,6.29%,10.55%,8.23%,9.41%,5.08%,92.71,-1.50%,"10,242,575"
ABTC,759.73M,-,-,-,3.69,1.09,75.60,-,-,-,86.80%,-,63.91%,0.71,-0.46%,"9,525,998"
ABTS,3.43M,-,-,-,0.38,0.35,42.89,-,-,-,-,-,57.35%,1.16,-1.69%,"32,781"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,0.24%,"5,624"
ABUS,924.47M,5.69,-,-,4.83,3.54,9.71,-,541.18%,-112.00%,29.45%,-,15.29%,4.68,2.18%,"2,502,591"
ABVC,40.82M,-,-,-,-,3.76,204.10,-,-,-,39.78%,-,-,1.57,2.61%,"183,359"
ABVX,7.67B,-,-,-,-,15.40,13.54,-,47.18%,-20.86%,-12.77%,63.63%,-,96.15,-1.38%,"1,368,374"
ABX,1.03B,26.95,9.30,0.57,4.12,2.47,27.71,7.99,16.38%,15.53%,-,16.41%,-,10.75,8.48%,"1,038,765"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,-1.20%,35
ACA,7.09B,31.95,28.80,1.69,2.51,2.68,46.27,29.81,-4.29%,17.37%,14.24%,17.06%,8.30%,144.62,0.08%,"1,258,990"
ACAA,356.82M,-,-,-,-,-,892.06,-,-,-,-,-,-,10.00,0.25%,206
ACAD,4.32B,11.47,33.01,-,3.94,3.45,5.07,37.99,-83.46%,100.61%,-,-14.29%,19.39%,25.20,-0.47%,"2,084,049"
ACB,178.39M,-,-,-,0.77,0.46,1.51,-,69.84%,91.76%,45.34%,-,3.95%,2.88,1.77%,"938,979"
ACCL,23.30M,177.66,-,-,36.98,83.33,75.16,122.63,-,-,-,-,-,1.67,-0.60%,"15,523"
ACCO,393.95M,5.43,4.46,-,0.25,0.58,3.31,8.06,3.57%,9.96%,-7.40%,-,-1.63%,4.27,1.43%,"978,532"
ACCS,25.93M,-,10.77,-,1.15,0.87,7.43,38.70,-22.81%,40.91%,14.85%,-,4.07%,6.68,-2.34%,"15,035"
ACDC,1.05B,-,-,-,0.59,1.70,31.32,524.67,29.11%,49.21%,-21.59%,47.42%,28.81%,5.80,-0.51%,"1,320,912"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.67%,"21,185"
ACEL,1.05B,21.22,16.33,-,0.78,3.88,3.85,16.51,-19.94%,11.79%,-,-0.63%,33.29%,12.95,-2.63%,"274,468"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.46%,"5,522"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,34.86,0.93%,"41,848"
ACET,80.02M,-,-,-,-,0.59,0.58,-,50.80%,55.97%,26.71%,-,-,8.56,2.27%,"74,346"
ACFN,43.14M,22.21,-,-,4.07,5.15,10.13,23.32,-,-,104.28%,-,14.15%,17.20,-0.23%,"4,763"
ACGC,294.32M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,146
ACGL,34.26B,7.53,9.88,3.61,1.79,1.48,-,5.85,-5.82%,6.76%,28.39%,2.74%,18.36%,98.06,0.53%,"1,853,029"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,2.58%,12
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.31,2.01%,145
ACH,264.21M,-,4.53,-,0.10,-,0.78,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.45,3.29%,"830,185"
ACHC,2.55B,-,15.83,28.78,0.76,1.28,16.07,-,-24.63%,16.05%,-,0.55%,9.65%,27.69,0.98%,"2,392,828"
ACHR,3.55B,-,-,-,1871.01,1.71,1.99,-,-36.11%,7.59%,-36.00%,-1.26%,-,4.68,-3.90%,"34,676,874"
ACHV,639.57M,-,-,-,-,31.06,21.85,-,43.59%,30.65%,25.38%,-,-,6.23,3.49%,"2,165,472"
ACI,6.60B,42.68,-,-,0.08,3.66,30.44,12.51,4.42%,-,-24.70%,7.41%,3.60%,13.47,-0.88%,"8,770,701"
ACIC,537.95M,5.28,9.25,-,1.61,1.62,-,13.92,-54.09%,25.65%,-,-25.79%,-16.90%,11.10,-0.45%,"516,950"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,1.18%,"112,785"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.87,0.50%,"102,650"
ACIU,270.72M,-,164.40,-,58.85,4.78,2.91,-,58.06%,104.46%,1.71%,-,-23.52%,2.66,3.91%,"142,378"
ACIW,5.03B,24.89,17.03,-,2.81,3.34,31.12,17.05,15.62%,16.42%,28.58%,-,6.34%,49.51,0.51%,"1,284,790"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.37,-0.52%,"7,555"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.34,1.08%,"4,308"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.02%,"6,163"
ACLS,5.41B,54.87,36.33,41.28,6.40,5.18,14.77,61.19,-21.43%,26.45%,20.99%,0.88%,12.07%,176.13,1.67%,"658,661"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,2.51%,74
ACM,8.97B,14.83,10.39,0.82,0.56,3.94,8.67,21.86,13.75%,12.29%,-,12.66%,4.04%,69.77,-1.76%,"2,687,848"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,26.99%,"9,656"
ACMR,8.22B,90.38,41.80,1.08,8.56,4.98,6.38,-,24.05%,42.42%,35.88%,38.85%,41.91%,118.88,13.76%,"2,485,276"
ACN,76.33B,9.96,8.51,1.26,1.04,2.39,7.50,6.07,7.19%,5.75%,9.01%,6.73%,9.47%,124.74,-3.29%,"15,192,116"
ACNB,612.01M,12.24,10.94,-,3.08,1.46,-,8.78,6.04%,1.42%,11.08%,-,12.73%,59.93,-0.81%,"101,642"
ACNT,130.96M,138.66,-,-,1.71,1.64,2.74,-,-,-,28.02%,-,-21.78%,14.49,4.24%,"109,209"
ACOG,148.28M,-,-,-,13.69,2.58,2.73,-,-14.53%,66.98%,45.28%,-,-,6.81,4.77%,"18,582"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,0.25%,676
ACON,7.12M,-,-,-,88.98,0.36,0.37,-,66.96%,-19.07%,83.48%,-,9.25%,2.89,1.40%,"33,866"
ACP,659.98M,15.94,-,-,6.98,0.89,-,-,-,-,-,-,-,5.26,1.35%,"551,274"
ACR,128.51M,27.87,12.56,-,0.77,0.31,2.58,13.57,355.13%,116.33%,-,-,-,18.02,-2.59%,"27,825"
ACRE,251.88M,-,11.92,-,3.16,0.51,1.88,-,208.01%,193.78%,-,-,-8.16%,4.54,0.67%,"430,820"
ACRS,701.11M,-,-,-,83.77,4.88,6.65,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.02,0.40%,"1,837,230"
ACRV,76.19M,-,-,-,-,0.72,0.78,-,-2.41%,5.92%,-51.39%,1.99%,-,1.78,5.95%,"460,438"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.45,0.58%,"1,945"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.91,0.69%,56
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.61,-0.22%,"3,375"
ACT,6.36B,9.88,9.14,1.88,5.12,1.20,-,8.81,4.79%,5.26%,14.70%,4.87%,2.24%,45.55,0.69%,"311,033"
ACTG,450.10M,-,-,-,2.09,0.67,1.37,8.59,-246.67%,-,-31.48%,-,57.13%,4.66,-0.64%,"333,895"
ACTU,37.81M,-,-,-,-,9.90,4.65,-,24.31%,-5.95%,-,4.18%,-,1.58,-5.95%,"196,778"
ACU,183.77M,20.86,21.06,-,0.91,1.57,43.76,22.55,-21.29%,16.84%,1.55%,-9.92%,3.69%,48.23,-1.45%,"30,022"
ACV,290.36M,5.43,-,-,-,-,-,-,-,-,-,-,-,27.93,1.53%,"28,222"
ACVA,1.26B,-,21.62,0.50,1.61,2.91,3.69,15.99,19.66%,61.13%,-7.82%,43.42%,29.53%,7.20,3.90%,"3,536,943"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.10,1.11%,"4,182"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,0.41%,"9,354"
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,0.15%,"5,042"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,155.82,1.00%,"1,209,716"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,120.46,2.01%,"100,973"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.49,0.64%,"1,458,756"
ACXP,7.22M,-,-,-,-,0.81,0.78,-,68.92%,-6.85%,10.54%,27.59%,-,1.68,10.53%,"160,646"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,0.19%,"1,318,617"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,0.80%,"68,282"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,0.29%,"265,287"
AD,3.14B,7.01,33.48,1.08,2.92,1.69,12.40,32.87,411.22%,-62.05%,4.83%,30.95%,-47.37%,36.37,-1.89%,"449,418"
ADAC,287.79M,-,-,-,-,1.29,290.70,-,-,-,-,-,-,10.01,0.00%,382
ADAG,200.46M,-,-,-,26.07,5.67,2.69,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,4.23,0.95%,"127,929"
ADAM,848.29M,8.06,8.61,0.33,1.10,0.93,2.32,10.02,4.85%,-4.89%,-,26.24%,35.33%,9.44,-0.74%,"914,791"
ADBE,82.06B,11.81,7.52,0.51,3.26,7.15,14.59,7.98,16.28%,12.76%,9.04%,14.60%,13.06%,206.43,1.83%,"7,496,250"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.03,3.77%,"7,329,857"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.06,3.71%,"88,918"
ADC,9.24B,41.65,37.27,6.81,12.32,1.52,296.14,17.91,9.35%,6.66%,0.32%,5.47%,23.65%,76.93,-0.13%,"1,241,639"
ADCT,131.00M,-,-,-,1.65,-,0.57,-,23.93%,22.24%,21.50%,37.84%,-,1.03,0.98%,"1,039,015"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,2.99%,"3,797"
ADEA,3.64B,30.58,21.31,-,7.90,7.80,31.44,23.12,-13.92%,9.01%,-10.86%,-,-13.05%,33.00,7.07%,"2,430,626"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.54,0.06%,"12,580"
ADGM,14.46M,-,-,-,-,2.53,1.12,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.65,0.81%,"65,765"
ADI,190.83B,58.22,26.36,0.88,14.98,5.66,55.49,41.80,58.15%,20.63%,6.82%,30.12%,14.49%,391.78,1.26%,"5,020,564"
ADIL,5.67M,-,-,-,-,1.05,1.24,-,67.76%,60.23%,53.46%,47.67%,-,2.59,1.17%,"53,033"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.20,2.24%,"4,808"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.71,0.65%,"9,942"
ADM,37.05B,34.42,14.00,0.82,0.46,1.62,6.03,7.73,35.35%,18.28%,-6.68%,17.08%,4.52%,76.87,0.10%,"2,778,465"
ADMA,1.94B,12.35,8.25,0.28,3.80,4.98,14.04,17.98,26.00%,22.65%,-,29.21%,64.60%,8.37,-4.34%,"4,296,006"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.15,0.89%,"3,851"
ADNT,1.43B,25.52,5.49,0.20,0.10,0.83,1.72,5.24,9.46%,56.78%,10.31%,27.76%,2.78%,18.18,-9.15%,"1,480,285"
ADP,89.93B,20.97,18.45,1.84,4.16,14.19,27.86,16.99,10.60%,10.11%,11.86%,10.01%,7.10%,224.97,0.64%,"2,020,446"
ADPT,3.42B,-,-,-,11.59,15.80,15.69,-,-18.24%,46.55%,18.85%,34.30%,23.00%,21.40,2.10%,"3,520,059"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.66,0.19%,"27,207"
ADSE,900.02M,-,-,-,25.20,-,109.62,-,160.04%,-,15.07%,-,-2.27%,12.00,4.35%,"52,415"
ADSK,41.20B,28.53,13.74,0.85,5.48,12.92,14.09,15.10,20.79%,12.75%,-0.79%,16.18%,13.69%,195.24,-0.52%,"2,582,598"
ADT,5.13B,9.21,6.71,1.24,1.00,1.38,33.81,3.43,2.68%,5.98%,-,5.41%,-0.71%,6.50,1.72%,"9,931,830"
ADTN,1.11B,-,17.93,0.28,0.99,8.05,9.12,16.52,128.80%,45.70%,-,63.76%,16.43%,13.75,1.70%,"2,011,416"
ADTX,2.35M,-,-,-,163.94,-,-,-,-,-,-,-,-,0.00,12.14%,"111,177,057"
ADUR,516.25M,-,-,-,3036.74,17.36,17.86,-,-23.95%,27.60%,-18.77%,11.55%,-1.07%,15.26,0.33%,"433,284"
ADUS,1.83B,18.12,13.12,1.63,1.26,1.64,17.76,13.32,12.16%,6.94%,20.22%,8.03%,13.22%,98.05,1.13%,"320,035"
ADV,622.48M,-,31.01,-,0.17,1.26,3.99,10.04,85.58%,159.92%,-4.58%,-,2.34%,46.82,6.31%,"210,036"
ADVB,7.72M,29.33,-,-,-,22.41,96.47,-,-,-,-12.01%,-,-,4.67,4.01%,"38,426"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.61,0.96%,157
ADX,3.11B,6.38,-,-,94.83,1.03,-,-,-,-,-,-,-,25.38,1.28%,"286,013"
ADXN,5.88M,-,-,-,42.00,1.46,5.07,-,-,-,31.85%,-,-44.27%,6.00,-1.15%,"3,610"
AEAQ,313.28M,120.69,-,-,-,1.14,467.58,-,-,-,-,-,-,10.01,0.05%,7
AEBI,983.55M,90.77,9.84,-,0.49,0.97,6.82,-,313.73%,83.41%,-,-,-,12.69,-2.98%,"402,790"
AEC,74.38M,-,-,-,-,1.89,12.80,-,-,-,25.35%,-,-,4.08,0.00%,"31,446"
AEE,31.71B,20.58,19.73,2.53,3.57,2.34,364.52,-,7.01%,7.89%,8.84%,7.80%,8.72%,114.59,-3.15%,"3,730,987"
AEF,385.71M,4.20,-,-,59.50,1.24,-,-,-,-,-,-,-,9.50,2.81%,"339,060"
AEG,12.59B,11.85,8.07,0.44,0.39,1.43,-,12.17,56.08%,-4.30%,95.22%,18.36%,7.38%,8.37,-0.36%,"5,537,560"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.65,7.89%,"20,053"
AEHL,18.51M,-,-,-,0.19,0.13,10.52,-,-,-,82.94%,-,25.06%,1.02,-4.67%,"84,248"
AEHR,2.98B,-,623.49,23.99,65.86,21.14,80.76,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,94.77,3.22%,"1,195,276"
AEI,54.46M,-,-,-,12.43,0.46,1.78,-,-,-,21.71%,-,-22.74%,1.40,1.45%,"16,649"
AEIS,13.24B,73.29,29.23,0.88,6.95,9.56,18.92,193.86,45.80%,27.43%,1.93%,33.11%,4.90%,348.15,0.01%,"1,407,388"
AEM,78.34B,14.46,10.60,0.67,5.79,2.92,25.09,17.33,66.12%,5.43%,33.22%,15.76%,30.57%,153.76,-2.21%,"2,599,435"
AEMD,2.01M,-,-,-,-,0.27,0.40,-,71.87%,39.70%,54.12%,-,-,0.85,-2.85%,"216,265"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.06,0.46%,"13,225"
AENT,304.34M,13.63,12.70,1.07,0.27,2.54,245.44,17.82,52.22%,2.92%,-,11.87%,-,5.97,4.55%,"9,378"
AEO,2.86B,10.55,8.76,0.56,0.51,1.74,27.69,15.46,17.42%,10.70%,-,15.54%,8.09%,17.07,-4.53%,"4,987,538"
AEON,19.45M,-,-,-,-,-,3.12,-,73.42%,-,-253.12%,-,-,0.74,2.44%,"21,872"
AEP,75.07B,20.41,20.14,2.44,3.35,2.36,136.74,-,6.36%,7.89%,8.53%,8.26%,7.88%,137.97,-0.52%,"6,596,473"
AER,23.26B,6.46,8.67,1.60,3.12,1.30,14.70,59.14,11.82%,-0.94%,-,5.43%,10.91%,147.54,-0.85%,"1,585,148"
AERO,2.63B,7.67,8.67,1.55,0.47,-,2.58,4.38,-44.81%,56.28%,-,5.58%,32.31%,18.00,-1.85%,"432,145"
AERT,41.55M,16.93,-,-,0.59,-,8.51,7.34,-,-,-,-,-,7.24,-0.14%,"11,169"
AES,10.43B,7.57,5.91,1.54,0.84,2.36,4.64,-,-0.85%,6.75%,82.82%,3.84%,4.83%,14.63,-0.27%,"7,422,769"
AESI,2.09B,-,49.54,-,1.97,1.79,52.53,112.11,-55.35%,153.02%,-3.59%,-,57.85%,16.73,-1.59%,"2,220,650"
AESPU,147.55M,-,-,-,-,-,-,-,-,-,-,-,-,10.08,0.10%,4
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,1.96%,"4,512"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,0.02%,172
AEVA,1.62B,-,-,-,77.17,-,16.26,-,3.43%,9.35%,-23.11%,13.57%,30.14%,25.67,22.88%,"3,449,137"
AEXA,585.62M,-,-,-,-,1.77,2091.50,-,-,-,-,-,-,11.84,3.41%,"147,664"
AEYE,70.46M,-,5.01,-,1.71,22.02,8.23,11.76,30.56%,19.68%,20.37%,-,14.51%,5.64,0.89%,"210,391"
AFB,330.28M,95.75,-,-,12.07,0.94,-,-,-,-,-,-,-,11.49,0.17%,"83,625"
AFBI,137.74M,16.40,-,-,2.59,1.06,-,9.98,-,-,23.51%,-,10.26%,22.60,0.00%,"5,499"
AFCG,73.90M,-,3.22,0.08,2.26,0.41,0.66,5.44,148.72%,3.61%,-,41.72%,41.13%,3.24,3.51%,"174,048"
AFG,11.62B,13.27,11.54,1.62,1.44,2.48,-,7.56,13.38%,3.89%,4.21%,7.13%,7.53%,139.89,0.51%,"347,867"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,2.29%,"13,024"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,0.05%,"9,603"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.12%,"14,334"
AFJK,87.20M,166.81,-,-,-,10.78,4360.07,-,-,-,-,-,-,27.54,2.72%,"2,501"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.08%,"30,814"
AFL,61.12B,13.63,15.82,7.36,3.37,2.05,-,20.83,-5.66%,7.43%,0.43%,2.15%,-4.97%,120.08,-0.06%,"1,667,996"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.11,1.09%,"85,949"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.82,0.29%,"23,420"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.89,1.66%,"24,455"
AFRI,270.99M,-,-,-,1.54,-,18.94,-,-,-,-87.01%,-,-,10.05,-1.47%,"29,161"
AFRM,27.39B,74.33,45.77,0.29,7.45,7.24,9.23,34.77,730.29%,43.48%,-,156.69%,53.66%,81.79,2.89%,"4,453,784"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.35,5.95%,"193,741"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.86,-0.55%,446
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.70,0.75%,"19,626"
AFYA,1.34B,9.66,7.57,2.00,1.92,1.46,5.24,6.49,-8.16%,13.06%,19.50%,3.79%,23.23%,14.87,0.00%,"158,191"
AG,8.30B,28.65,15.42,0.51,5.57,2.87,7.28,15.48,92.75%,22.93%,26.09%,30.26%,28.14%,16.81,-0.47%,"7,779,413"
AGBK,1.15B,-,3.76,0.16,-,-,-,-,8.19%,36.40%,-,23.75%,-,7.17,3.17%,"361,886"
