Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAUC,3.00B,-,3.02,0.04,2.01,5.42,15.61,-,121.89%,126.59%,-,79.48%,-,21.53,2.82%,"336,215"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.31,1.31%,21
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,1.12%,376
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.01,1.84%,"414,916"
AAB,3.36B,10.66,9.43,1.08,-,2.68,-,10.72,3.85%,10.69%,0.57%,8.77%,-,36.11,1.72%,"323,090"
AABAT,319.37M,-,-,-,14.69,2.51,6.35,-,59.48%,-61.70%,14.48%,-,-,2.24,5.66%,"3,164,729"
AABBV,466.55B,74.65,16.13,0.75,7.25,-,71.02,25.62,40.50%,16.50%,-2.81%,21.47%,5.95%,264.02,0.58%,"3,509,954"
AABCB,5.57B,15.02,11.81,-,3.27,1.36,-,10.67,10.78%,5.92%,9.71%,-,7.93%,83.00,-0.86%,"591,696"
AABCL,4.13B,-,-,-,62.34,4.35,7.30,-,-33.82%,-9.30%,-,-18.92%,-20.27%,12.73,9.08%,"8,045,088"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,0.22%,"2,021"
AABEO,319.66M,-,-,-,12.53,2.50,2.18,-,-190.10%,90.58%,-,-27.34%,-10.26%,5.59,4.10%,"3,463,114"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,0.06%,"54,331"
AABEV,45.22B,15.22,13.94,1.55,2.71,2.70,12.76,10.17,12.80%,5.37%,4.85%,9.01%,6.89%,2.98,-0.33%,"12,254,424"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.60,0.71%,"10,037"
AABG,3.37B,7.03,6.19,1.07,0.19,0.86,94.49,6.90,-5.97%,14.90%,13.75%,5.76%,20.34%,187.91,-3.74%,"288,839"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.16%,"83,482"
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,1.13%,"22,474"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,1.29%,"6,543"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,1.59%,63
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,-0.41%,115
AABLV,41.97M,-,-,-,0.40,5.40,4.66,35.87,-,-,-,-,-2.69%,0.85,-7.64%,"6,170"
AABM,2.89B,17.81,11.33,1.11,0.32,1.61,26.15,9.25,16.49%,8.62%,256.47%,10.17%,7.87%,49.30,-2.07%,"426,880"
AABNB,99.36B,37.72,26.54,1.16,7.51,12.55,8.19,20.45,32.06%,17.47%,-,22.80%,29.50%,165.93,-0.94%,"3,177,201"
AABND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,0.55%,"3,136"
AABOS,185.86M,-,-,-,-,3.25,1.69,-,23.39%,3.23%,-61.49%,16.13%,-,2.57,-1.53%,"490,021"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.99,0.61%,106
AABR,835.78M,69.78,7.69,-,0.70,0.39,1.96,2.54,-74.53%,113.76%,-16.98%,-,12.27%,4.48,-0.88%,"6,461,446"
AABSI,1.59B,-,-,-,1019.79,6.46,7.91,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.27,15.30%,"8,665,817"
AABT,176.90B,33.04,16.86,1.81,3.80,3.46,31.57,22.61,7.13%,9.93%,8.23%,9.30%,5.08%,102.23,-0.13%,"8,426,081"
AABTC,643.00M,-,128.53,3.23,2.37,0.96,35.04,-,42.72%,104.19%,86.80%,39.81%,63.91%,8.83,8.48%,"1,880,600"
AABTS,4.58M,-,-,-,0.50,0.43,57.27,-,-,-,-,-,57.35%,1.42,2.50%,"1,408,103"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,0.58%,939
AABUS,1.00B,6.47,-,-,5.53,3.87,10.84,-,535.29%,-110.81%,29.45%,-,15.29%,5.07,0.40%,"2,715,014"
AABVC,35.83M,-,-,-,-,2.88,398.12,-,-,-,39.78%,-,-,1.15,6.48%,"245,361"
AABVX,9.35B,-,-,-,-,17.14,16.50,-,31.95%,4.92%,-12.77%,54.31%,-,106.99,4.66%,"1,152,158"
AABX,886.98M,31.76,7.75,0.44,3.32,2.03,37.92,9.91,19.50%,13.93%,-,17.43%,-,9.07,-1.52%,"334,488"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,0.32%,13
AACA,7.14B,54.42,29.88,7.32,2.60,2.39,16.53,52.87,-4.25%,13.73%,14.24%,4.08%,8.30%,145.45,0.21%,"718,790"
AACAA,356.65M,-,-,-,-,1.31,1048.97,-,-,-,-,-,-,9.99,0.00%,107
AACAD,4.73B,12.36,29.97,-,4.15,3.62,4.95,32.48,-73.12%,48.14%,-,-11.92%,19.39%,27.45,-0.33%,"1,307,767"
AACB,249.63M,-,50.84,-,1.19,0.66,2.38,-,86.25%,161.79%,45.34%,-,3.95%,3.85,0.52%,"510,664"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,1.26%,36
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,1.89%,35
AACCL,41.15M,578.43,-,-,65.31,55.35,50.80,411.47,-,-,-,-,-,2.95,1.72%,"32,234"
AACCO,401.54M,7.01,4.52,-,0.26,0.58,3.77,7.66,4.76%,9.47%,-7.40%,-,-1.63%,4.35,2.35%,"788,976"
AACCS,19.29M,-,6.55,-,0.86,0.66,6.52,27.96,-21.93%,73.03%,14.85%,-,4.07%,5.04,4.35%,"30,402"
AACDC,921.54M,-,-,-,0.52,1.70,49.02,-,22.09%,44.03%,-21.59%,54.69%,28.81%,5.06,4.55%,"1,785,182"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,0.72%,"39,962"
AACEL,929.67M,16.94,13.74,-,0.67,3.28,3.64,11.78,-22.08%,20.73%,-,-1.47%,33.29%,11.45,-0.52%,"233,466"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,1.02%,"17,885"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,2.63%,"7,947"
AACET,84.35M,-,-,-,-,0.70,0.71,-,62.14%,36.47%,26.71%,63.24%,-,9.01,-0.44%,"130,675"
AACFN,53.48M,35.15,-,-,5.59,6.10,11.94,36.88,-,-,104.28%,-,14.15%,21.31,2.55%,"11,315"
AACGC,292.75M,-,-,-,-,10.60,390.33,-,-,-,-,-,-,10.06,0.00%,"264,954"
AACGL,33.00B,7.56,9.89,4.38,1.78,1.42,-,5.45,-4.86%,4.11%,28.39%,2.26%,18.36%,96.70,-0.28%,"3,183,059"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.16,1.75%,314
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.20,1.45%,22
AACH,79.21M,-,5.64,-,0.03,-,10.35,-,-98.09%,843.90%,-,-,-20.10%,1.03,-3.74%,"691,339"
AACHC,2.68B,-,15.81,7.19,0.80,1.32,15.66,-,-23.69%,19.37%,-,2.20%,9.65%,28.81,2.31%,"1,546,027"
AACHR,4.16B,-,-,-,602.63,2.20,2.65,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.40,3.45%,"25,690,089"
AACHV,813.96M,-,-,-,-,-,4.35,-,-16.72%,54.51%,25.38%,-,-,7.91,6.60%,"1,871,102"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,7.17%,109
AACI,6.10B,167.91,-,-,0.07,3.81,19.70,10.80,-17.68%,-,-24.70%,-5.08%,3.60%,12.56,0.00%,"6,920,543"
AACIC,444.42M,4.55,8.41,-,1.34,1.27,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.17,-0.11%,"229,439"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.35%,"36,661"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,0.73%,"131,236"
AACIU,272.75M,-,10.74,-,12.31,5.60,2.92,-,39.25%,148.39%,1.71%,-,-23.52%,2.68,1.13%,"93,347"
AACIW,5.17B,23.42,17.41,-,2.84,3.46,30.87,16.58,19.91%,13.51%,28.58%,-,6.34%,51.18,-0.78%,"688,583"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,-0.23%,"4,253"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.80,1.01%,"4,822"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.05%,"243,630"
AACLS,3.23B,35.17,19.86,1.04,3.73,3.03,8.03,49.28,-15.86%,28.30%,20.99%,19.03%,12.07%,104.60,0.82%,"394,426"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.71,1.34%,94
AACM,8.16B,23.15,9.93,0.87,0.53,3.72,8.06,40.11,-24.35%,60.41%,-,11.48%,4.04%,63.41,0.96%,"1,075,949"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.02,10.40%,"8,222"
AACMR,4.72B,32.19,21.40,0.54,4.55,2.54,3.23,-,39.26%,41.23%,35.88%,39.48%,41.91%,67.77,4.55%,"840,072"
AACN,116.45B,15.20,12.97,1.91,1.59,3.65,11.45,9.26,7.22%,5.85%,9.01%,6.78%,9.47%,190.29,0.34%,"2,936,050"
AACNB,651.49M,12.15,11.25,-,3.24,1.54,-,12.00,11.17%,0.56%,11.08%,-,12.73%,64.06,-0.76%,"61,202"
AACNT,133.70M,-,-,-,1.60,1.68,4.76,-,-,-,28.02%,-,-21.78%,14.84,-0.47%,"9,813"
AACOG,192.73M,-,-,-,12.63,3.64,4.65,-,-12.68%,53.22%,45.28%,-,-,8.85,5.36%,"180,216"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-0.25%,"1,483"
AACON,7.61M,-,-,-,95.12,0.38,0.47,-,-,-,83.48%,-,9.25%,2.64,3.53%,"35,000"
AACP,587.20M,-,-,-,-,-,-,-,-,-,-,-,-,4.68,0.65%,"1,059,974"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,2.35%,332
AACR,179.59M,-,7.99,-,1.03,0.23,4.28,18.96,192.31%,595.83%,-,-,-,13.35,0.15%,"40,850"
AACRE,241.89M,-,10.94,-,2.06,0.49,4.13,15.71,279.76%,84.77%,-,-,-8.16%,4.36,0.69%,"234,225"
AACRS,794.88M,-,-,-,96.70,6.06,8.68,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,5.40,1.50%,"3,822,975"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,0.67%,231
AACRV,72.85M,-,-,-,-,0.84,0.81,-,5.61%,6.12%,-51.39%,11.29%,-,1.70,0.00%,"463,838"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.91,0.81%,"3,639"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.09,0.44%,182
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,1.71%,"2,314"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.14,0.13%,"2,661"
AACT,6.67B,10.22,9.64,1.94,5.32,1.24,-,9.25,6.20%,4.81%,14.70%,4.97%,2.24%,48.48,-0.92%,"305,126"
AACTG,442.06M,-,-,-,1.59,0.66,1.33,168.73,-213.33%,-2.94%,-31.48%,-,57.13%,4.53,-0.22%,"132,107"
AACTU,23.90M,-,-,-,-,24.16,5.39,-,31.45%,8.72%,-,13.33%,-,1.00,-0.22%,"174,595"
AACU,237.46M,26.09,22.52,-,1.12,1.96,47.12,15.34,16.06%,-4.84%,1.55%,-6.58%,3.69%,61.94,-0.03%,"115,403"
AACV,266.14M,-,-,-,-,-,-,-,-,-,-,-,-,25.60,1.03%,"8,205"
AACVA,1.78B,-,30.48,0.64,2.22,4.55,7.35,61.13,17.88%,68.91%,-7.82%,47.70%,29.53%,10.48,0.58%,"23,704,225"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.36,0.83%,"21,958"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.32%,217
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,0.87%,"5,053"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,159.57,1.24%,"1,369,324"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,125.64,0.34%,"60,494"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.73,1.31%,"1,294,628"
AACXP,7.73M,-,-,-,-,0.80,0.72,-,67.67%,12.79%,10.54%,31.04%,-,1.39,0.72%,"70,433"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,0.14%,"1,626,032"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.29%,"86,198"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,0.59%,"396,839"
AAD,3.19B,4.28,32.47,0.99,14.93,2.52,7.65,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,36.85,-2.77%,"448,146"
AADAC,289.80M,118.31,-,-,-,1.29,340.94,-,-,-,-,-,-,10.08,-0.10%,275
AADAG,226.26M,-,-,-,24.28,2.53,1.77,-,-61.90%,-29.71%,21.03%,-28.17%,61.40%,3.37,6.31%,"261,083"
AADAM,809.37M,5.36,8.71,-,0.97,0.87,2.62,5.27,19.73%,-21.48%,-,-4.19%,35.33%,9.01,0.39%,"1,000,029"
AADBE,100.44B,14.09,9.11,0.62,3.87,8.75,17.81,9.77,16.90%,13.28%,9.04%,14.62%,13.06%,252.67,0.87%,"5,116,531"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,1.83%,"2,240,953"
AADBT,69.36M,-,-,-,-,527.41,6935.87,-,-,-,-,-,-,0.14,19.56%,"322,227,361"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,1.72%,"17,559"
AADC,8.48B,36.72,34.66,7.45,10.87,1.34,400.08,15.98,7.30%,3.54%,0.32%,4.65%,23.65%,68.16,-0.50%,"1,673,066"
AADCT,135.33M,-,-,-,1.70,-,0.62,-,32.14%,10.86%,21.50%,38.34%,-,1.06,0.95%,"1,545,574"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,1.92%,"1,162"
AADEA,2.75B,23.03,15.57,4.97,5.84,5.76,20.05,14.57,-13.71%,12.43%,-10.86%,3.13%,-13.05%,24.92,-0.20%,"652,008"
AADGM,11.55M,-,-,-,-,-,1.49,-,27.81%,-6.42%,-364.47%,4.30%,-,0.52,4.21%,"85,290"
AADI,175.73B,43.04,21.77,0.60,12.66,5.24,75.58,35.59,65.19%,29.45%,6.82%,36.14%,14.49%,362.65,0.17%,"2,853,158"
AADIG,1.64B,-,-,-,-,0.67,3.09,-,-,-,-,-,-,21.64,3.10%,"828,881"
AADIL,13.68M,-,-,-,-,-,0.48,-,78.21%,76.54%,53.46%,61.90%,-,5.21,-0.57%,"21,625"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.45%,"3,190"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,0.69%,417
AADM,42.46B,24.11,14.88,0.77,0.52,1.80,7.73,25.32,56.63%,10.20%,-6.68%,19.36%,4.52%,88.09,3.64%,"3,673,693"
AADMA,2.00B,12.70,9.49,0.43,3.91,4.94,14.74,17.21,21.30%,18.41%,-,22.25%,64.60%,8.95,0.56%,"2,131,582"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.07,1.19%,"15,377"
AADNT,1.42B,30.89,6.17,0.25,0.09,0.82,1.54,4.83,4.87%,47.79%,10.31%,24.31%,2.78%,18.47,1.32%,"904,616"
AADP,108.15B,24.88,20.33,2.15,4.93,17.96,25.57,20.62,10.24%,9.22%,12.51%,9.44%,7.90%,272.24,-0.35%,"1,830,142"
AADPT,4.56B,-,-,-,14.79,31.78,13.24,-,-39.74%,67.66%,18.85%,-,23.00%,28.55,3.18%,"3,279,757"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.60,1.56%,"4,366"
AADSE,842.08M,-,-,-,23.57,-,102.57,-,159.56%,-,15.07%,-,-2.27%,11.20,0.00%,"11,369"
AADSK,45.70B,28.32,15.43,0.98,5.85,13.51,11.00,16.10,20.74%,12.50%,-0.79%,15.75%,13.69%,218.64,-0.76%,"1,621,336"
AADT,5.11B,9.68,7.09,1.14,0.99,1.47,182.12,3.16,3.64%,6.81%,-,6.25%,-0.71%,6.99,-0.57%,"7,000,665"
AADTN,578.52M,-,12.19,0.22,0.51,4.45,4.89,10.16,25.54%,101.73%,-,55.51%,16.43%,7.10,0.14%,"1,829,740"
AADUR,450.89M,-,-,-,3757.43,19.74,16.22,-,43.63%,-14.29%,5.64%,33.40%,15.68%,12.63,2.93%,"262,331"
AADUS,2.20B,20.71,15.72,1.82,1.49,1.92,22.14,14.24,13.11%,6.56%,20.22%,8.65%,13.22%,118.06,-0.38%,"222,947"
AADV,423.26M,-,97.09,-,0.12,1.03,3.70,7.53,63.48%,105.33%,-4.58%,-,2.34%,33.01,-1.32%,"39,274"
AADVB,12.09M,45.98,-,-,-,35.12,151.12,-,-,-,-12.01%,-,-,7.32,-5.18%,"34,070"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.47,1.05%,510
AADX,3.21B,-,-,-,-,-,-,-,-,-,-,-,-,25.72,1.50%,"248,851"
AADXN,3.33M,-,-,-,23.76,0.82,2.87,-,-,-,31.85%,-,-44.27%,3.36,0.00%,"27,242"
AAEAQ,315.93M,66.27,-,-,-,1.14,631.86,-,-,-,-,-,-,10.10,0.20%,96
AAEBI,928.13M,35.05,9.80,-,0.40,0.90,6.82,151.41,325.00%,68.86%,-,-,-,11.96,-0.17%,"122,053"
AAEC,74.61M,-,-,-,138.17,1.97,58.29,-,-,-,25.35%,-,-,3.74,4.18%,"45,866"
AAEE,28.76B,18.29,17.85,2.27,3.29,2.10,504.63,-,7.18%,7.98%,8.84%,7.87%,8.72%,103.90,0.83%,"1,737,002"
AAEF,395.46M,-,-,-,-,-,-,-,-,-,-,-,-,9.74,2.42%,"212,569"
AAEG,13.45B,12.10,7.81,0.36,0.44,1.33,-,41.62,54.60%,8.78%,95.22%,21.70%,7.38%,9.11,1.00%,"3,794,849"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,14.88%,"1,199,595"
AAEHL,233.08M,-,-,-,2.42,0.12,130.94,-,-,-,75.59%,-,25.06%,12.29,33.30%,"5,626,435"
AAEHR,2.96B,-,-,-,59.15,13.40,25.42,-,-,-,-21.88%,-,24.67%,90.55,7.48%,"2,499,468"
AAEI,37.77M,-,-,-,8.85,0.33,1.54,-,-,-,21.71%,-,-22.74%,0.97,1.15%,"16,568"
AAEIS,10.19B,47.44,16.75,0.39,5.00,6.99,7.29,115.01,75.42%,35.09%,1.93%,42.46%,4.90%,254.43,0.88%,"437,644"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,0.71%,12
AAEM,102.59B,17.22,16.35,1.30,7.06,3.56,29.50,22.77,44.35%,3.04%,33.22%,12.58%,30.57%,201.37,2.97%,"2,280,061"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,0.70%,16
AAEMD,10.88M,-,-,-,-,0.62,2.21,-,87.76%,70.59%,54.12%,76.48%,-,6.78,374.13%,"92,602,517"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,1.03%,9
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,0.69%,8
AAENT,247.25M,18.95,8.22,-,0.22,2.12,305.25,-,11.96%,14.56%,2.54%,-,-,4.85,-3.00%,"80,170"
AAEO,2.50B,7.63,7.77,0.55,0.44,1.42,16.89,7.27,42.69%,-10.30%,-,14.22%,8.09%,14.91,0.68%,"3,653,194"
AAEON,12.29M,-,-,-,-,-,3.58,-,89.37%,15.08%,-253.12%,67.15%,-,0.25,-4.16%,"1,467,496"
AAEP,66.21B,21.08,17.72,2.12,2.91,2.06,98.09,-,6.93%,7.53%,8.53%,8.35%,7.88%,121.62,0.77%,"4,842,628"
AAER,22.13B,7.05,7.87,0.86,2.93,1.22,12.30,-,21.80%,-2.73%,-,9.15%,10.91%,143.33,0.79%,"1,066,893"
AAERO,2.16B,10.00,6.63,1.08,0.38,-,2.08,3.76,-60.76%,136.30%,-,6.14%,32.31%,14.80,0.14%,"353,961"
AAERT,36.26M,15.63,-,-,0.47,-,5.97,3.99,-,-,-,-,-,6.91,2.07%,"10,102"
AAES,10.59B,5.55,6.14,1.67,0.81,2.14,4.45,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.85,0.27%,"7,222,848"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.67%,11
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,1.01%,6
AAESI,1.68B,-,-,-,1.57,1.51,9.97,-,-128.48%,80.08%,-3.59%,-,57.85%,13.42,-1.11%,"1,825,005"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,0.31%,62
AAESP,61.42M,1466.18,-,-,-,1.52,204.73,-,-,-,-,-,-,9.97,-0.10%,"9,218"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,1.49%,"56,013"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,-0.10%,968
AAEVA,1.06B,-,-,-,49.21,38.05,5.98,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.25,5.90%,"1,496,779"
AAEXA,551.49M,-,-,-,-,1.65,2397.78,-,-,-,-,-,-,11.15,-0.18%,"78,803"
AAEYE,94.52M,-,6.60,-,2.25,29.31,10.84,16.27,37.04%,15.54%,20.37%,-,14.51%,7.52,4.30%,"86,785"
AAFB,295.21M,-,-,-,-,-,-,-,-,-,-,-,-,10.27,1.68%,"89,264"
AAFCG,78.22M,18.69,4.71,0.19,2.35,0.42,0.73,6.28,80.34%,4.74%,-,24.91%,41.13%,3.47,0.00%,"76,995"
AAFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,91.48,0.86%,"12,708"
AAFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,98.14,1.73%,"3,420"
AAFG,11.85B,12.49,11.73,1.68,1.45,2.46,-,8.28,19.91%,-1.25%,4.21%,7.00%,7.53%,142.87,-0.08%,"571,930"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.10,1.50%,"5,721"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,0.27%,"78,370"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,0.41%,"5,089"
AAFJK,38.28M,174.21,-,-,-,4.78,-,-,-,-,-,-,-,12.09,-0.49%,"9,566"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,2.15%,"76,477"
