Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAB,3.45B,10.93,9.59,1.21,-,2.75,-,10.99,4.00%,11.44%,0.57%,7.96%,-,37.02,1.06%,"291,951"
AABAT,371.05M,-,-,-,22.79,3.19,9.64,-,18.97%,58.51%,5.77%,20.63%,-,2.72,-2.51%,"3,558,019"
AABBV,459.82B,73.57,15.94,0.74,7.14,-,70.00,25.25,40.31%,16.33%,-2.81%,21.47%,5.95%,260.21,-0.58%,"2,878,752"
AABCB,5.76B,15.53,12.21,-,3.38,1.41,-,11.03,10.78%,5.92%,9.71%,-,7.93%,85.83,1.01%,"230,577"
AABCL,3.75B,-,-,-,56.66,3.96,6.63,-,-33.88%,-8.99%,-,-20.31%,-20.27%,11.57,1.85%,"3,291,671"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.05,0.86%,"2,011"
AABEO,339.10M,-,-,-,13.29,2.65,2.31,-,-194.48%,80.26%,-,-28.13%,-10.26%,5.93,-0.34%,"862,019"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,0.70%,"4,831"
AABEV,46.13B,15.53,14.21,1.57,2.76,2.75,13.01,10.38,12.90%,5.35%,4.85%,9.06%,6.89%,3.04,1.67%,"20,307,087"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.85,0.43%,"8,470"
AABG,3.87B,8.05,7.10,1.23,0.22,0.99,108.32,7.91,-5.99%,14.92%,13.75%,5.76%,20.34%,215.41,1.10%,"222,998"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.10%,"1,031"
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.26,1.06%,"1,523"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,0.69%,"55,857"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,1.18%,"2,661"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,0.99%,848
AABLV,51.86M,-,-,-,0.49,6.67,5.76,44.32,-,-,-,-,-2.69%,1.05,-4.46%,"11,374"
AABM,2.77B,18.20,10.85,1.12,0.31,1.58,29.15,8.28,15.62%,9.49%,256.47%,9.66%,7.87%,47.23,1.66%,"362,896"
AABNB,110.93B,42.11,29.88,1.34,8.39,14.01,9.14,22.83,31.05%,17.39%,-,22.31%,29.50%,185.25,1.09%,"4,976,450"
AABOS,223.46M,-,-,-,-,3.90,2.03,-,23.36%,3.25%,-61.49%,16.13%,-,3.09,-0.32%,"453,410"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,1.42%,"1,228"
AABR,968.24M,80.84,8.91,-,0.81,0.46,2.27,2.95,-74.53%,113.76%,-16.98%,-,12.27%,5.19,0.58%,"3,047,525"
AABSI,1.51B,-,-,-,968.08,6.13,7.51,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.80,0.00%,"2,753,313"
AABT,188.25B,35.16,17.94,1.93,4.04,3.68,33.60,24.06,7.13%,9.93%,8.23%,9.30%,5.08%,108.79,-1.52%,"5,297,916"
AABTC,680.13M,-,-,-,2.50,1.01,37.06,-,29.14%,100.00%,86.80%,45.26%,63.91%,9.34,18.68%,"2,541,442"
AABTS,4.95M,-,-,-,0.54,0.47,61.91,-,-,-,-,-,57.35%,1.54,4.05%,"51,979"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,0.38%,115
AABUS,1.01B,6.54,-,-,5.57,3.91,10.94,-,535.29%,-110.81%,29.45%,-,15.29%,5.12,0.39%,"3,226,789"
AABVC,26.65M,-,-,-,-,2.50,296.12,-,-,-,39.78%,-,-,1.00,15.67%,"183,351"
AABVX,9.95B,-,-,-,-,18.27,17.57,-,31.67%,7.24%,-12.77%,-,-,114.04,2.66%,"1,111,818"
AABX,953.47M,34.14,8.34,0.48,3.57,2.18,40.76,10.66,19.17%,14.00%,-,17.43%,-,9.75,1.88%,"344,490"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,0.15%,15
AACA,7.14B,54.43,29.89,7.33,2.60,2.39,16.53,52.88,-4.25%,13.73%,14.24%,4.08%,8.30%,145.48,0.02%,"611,101"
AACAA,355.58M,-,-,-,-,1.31,1045.82,-,-,-,-,-,-,9.97,0.05%,"250,036"
AACAD,4.80B,12.55,30.65,-,4.22,3.67,5.02,32.97,-73.34%,48.25%,-,-12.33%,19.39%,27.86,-3.70%,"1,849,411"
AACB,252.23M,-,51.37,-,1.20,0.66,2.40,-,86.25%,161.79%,45.34%,-,3.95%,3.89,-3.47%,"1,562,037"
AACCL,39.06M,549.02,-,-,62.00,52.53,48.22,390.57,-,-,-,-,-,2.80,2.19%,"4,997"
AACCO,400.61M,6.99,4.51,-,0.25,0.58,3.77,7.65,4.76%,9.47%,-7.40%,-,-1.63%,4.34,0.23%,"534,091"
AACCS,20.48M,-,6.95,-,0.91,0.70,6.92,29.68,-21.93%,73.03%,14.85%,-,4.07%,5.35,1.13%,"2,602"
AACDC,932.47M,-,-,-,0.52,1.72,49.60,-,22.09%,44.03%,-21.59%,54.69%,28.81%,5.12,1.39%,"797,250"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,1.64%,"28,999"
AACEL,958.08M,17.46,14.16,-,0.69,3.38,3.75,12.14,-22.08%,20.73%,-,-1.47%,33.29%,11.80,1.37%,"244,934"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,0.42%,"3,010"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,0.71%,"15,769"
AACET,88.28M,-,-,-,-,0.73,0.75,-,62.14%,36.47%,26.71%,63.24%,-,9.43,1.84%,"78,756"
AACFN,47.08M,30.95,-,-,4.92,5.37,10.51,32.47,-,-,104.28%,-,14.15%,18.76,-3.94%,"120,449"
AACGC,291.58M,-,-,-,-,10.56,388.78,-,-,-,-,-,-,10.02,-0.30%,"50,006"
AACGL,34.06B,7.80,10.20,4.42,1.83,1.47,-,5.63,-4.85%,4.16%,28.39%,2.31%,18.36%,99.83,1.65%,"7,682,371"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.35,1.37%,13
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.93,1.98%,148
AACH,93.83M,-,6.69,-,0.04,-,12.26,-,-98.09%,843.90%,-,-,-20.10%,1.22,4.27%,"944,088"
AACHC,2.64B,-,15.58,7.05,0.78,1.30,15.43,-,-23.69%,19.39%,-,2.21%,9.65%,28.38,2.27%,"1,150,151"
AACHR,4.44B,-,-,-,642.80,2.34,2.83,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.76,1.95%,"16,940,767"
AACHV,855.12M,-,-,-,-,-,4.57,-,-16.72%,54.51%,25.38%,-,-,8.31,-2.00%,"1,532,540"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,4.02%,50
AACI,6.11B,168.32,-,-,0.07,3.82,19.74,10.83,-17.69%,-,-24.70%,-5.08%,3.60%,12.59,0.88%,"4,372,446"
AACIC,462.34M,4.74,8.75,-,1.40,1.32,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.54,1.49%,"175,814"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.32%,"38,148"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.18,0.92%,"99,839"
AACIU,298.20M,-,11.71,-,13.46,6.12,3.19,-,39.66%,147.86%,1.71%,-,-23.52%,2.93,3.17%,"171,765"
AACIW,5.34B,24.21,18.00,-,2.93,3.58,31.91,17.15,19.91%,13.51%,28.58%,-,6.34%,52.91,0.86%,"596,134"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.00,1.04%,"28,713"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.45,0.88%,"2,499"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,0.01%,"2,162"
AACLS,3.41B,37.11,20.95,1.10,3.94,3.20,8.47,52.00,-15.86%,28.30%,20.99%,19.03%,12.07%,110.37,-0.36%,"248,535"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.69,-0.50%,197
AACM,8.60B,24.40,10.47,0.91,0.56,3.92,8.49,42.27,-24.35%,60.41%,-,11.48%,4.04%,66.83,0.56%,"1,502,624"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.62,-0.91%,70
AACMR,4.84B,32.98,21.49,0.54,4.66,2.60,3.31,-,39.26%,44.07%,35.88%,40.01%,41.91%,69.42,-0.69%,"595,016"
AACN,118.18B,15.42,13.16,1.94,1.62,3.71,11.62,9.39,7.20%,5.88%,9.01%,6.78%,9.47%,193.12,2.90%,"5,420,383"
AACNB,667.25M,12.44,11.52,-,3.32,1.58,-,12.29,11.17%,0.56%,11.08%,-,12.73%,65.61,0.63%,"87,401"
AACNT,138.29M,-,-,-,1.66,1.74,4.93,-,-,-,28.02%,-,-21.78%,15.35,0.26%,"16,126"
AACOG,200.57M,-,-,-,13.14,3.79,4.84,-,-12.68%,53.22%,45.28%,-,-,9.21,-1.13%,"90,804"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,0.05%,26
AACON,6.60M,-,-,-,82.53,0.33,0.40,-,-,-,83.48%,-,9.25%,2.29,-0.87%,"46,485"
AACP,627.35M,7.58,-,-,6.88,0.89,-,-,-,-,-,-,-,5.00,-1.77%,"434,179"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,1.58%,"2,076"
AACR,190.22M,-,11.54,-,1.09,0.24,4.53,20.09,220.51%,290.96%,-,-,-,14.14,0.71%,"17,981"
AACRE,252.44M,-,13.64,-,2.15,0.52,4.31,16.39,181.57%,240.80%,-,-,-8.16%,4.55,0.00%,"194,624"
AACRS,875.83M,-,-,-,106.55,6.68,9.57,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,5.95,-3.72%,"1,392,061"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,0.48%,"4,649"
AACRV,88.27M,-,-,-,-,1.02,0.98,-,5.61%,6.12%,-51.39%,11.29%,-,2.06,-4.19%,"118,785"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.52,0.60%,"1,443"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,78.64,1.26%,923
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,2.14%,83
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,0.21%,578
AACT,6.81B,10.44,9.84,1.98,5.43,1.27,-,9.44,6.20%,4.81%,14.70%,4.97%,2.24%,49.51,1.62%,"621,268"
AACTG,440.12M,-,-,-,1.58,0.66,1.32,167.98,-213.33%,-2.94%,-31.48%,-,57.13%,4.51,-2.59%,"202,008"
AACTU,32.90M,-,-,-,-,33.26,7.43,-,30.50%,1.36%,-,10.11%,-,1.37,5.38%,"474,036"
AACU,242.10M,26.60,22.96,-,1.14,2.00,48.04,15.64,16.06%,-4.84%,1.55%,-6.58%,3.69%,63.15,-1.05%,"25,215"
AACV,271.96M,5.09,-,-,-,-,-,-,-,-,-,-,-,26.16,0.35%,"11,145"
AACVA,1.14B,-,18.98,0.40,1.42,2.91,4.70,39.08,19.35%,71.27%,-7.82%,47.58%,29.53%,6.70,-1.03%,"2,702,979"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.58,0.82%,881
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,0.66%,12
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,0.93%,"6,719"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,161.94,1.11%,"1,756,600"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,128.22,0.63%,"63,098"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,78.09,1.00%,"1,089,640"
AACXP,7.38M,-,-,-,-,0.80,0.69,-,67.67%,12.79%,10.54%,31.04%,-,1.40,-2.10%,"51,590"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,0.19%,"2,674,508"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,0.63%,"345,391"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,0.15%,"738,625"
AAD,3.35B,4.50,34.13,1.04,15.69,2.65,8.05,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,38.73,2.03%,"192,893"
AADAC,288.51M,117.96,-,-,-,1.29,339.42,-,-,-,-,-,-,10.05,-0.30%,25
AADAG,247.75M,-,-,-,26.58,2.77,1.94,-,-65.33%,-35.48%,21.03%,-27.24%,61.40%,3.69,0.00%,"167,712"
AADAM,871.83M,5.77,9.38,-,1.05,0.94,2.82,5.68,19.73%,-21.48%,-,-4.19%,35.33%,9.70,0.94%,"587,629"
AADBE,113.59B,16.34,10.40,0.72,4.51,9.90,20.19,11.05,16.63%,12.52%,9.04%,14.39%,13.06%,285.75,2.13%,"3,548,252"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.44,4.41%,"2,263,961"
AADBT,167.40M,-,-,-,-,1272.96,16740.39,-,-,-,-,-,-,0.34,-80.02%,"136,634,809"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,4.12%,"27,625"
AADC,9.05B,39.18,37.06,7.92,11.60,1.43,426.90,17.05,7.52%,3.11%,0.32%,4.68%,23.65%,72.73,0.14%,"1,345,307"
AADCT,168.52M,-,-,-,2.12,-,0.77,-,30.36%,13.14%,21.50%,38.34%,-,1.32,0.00%,"2,774,776"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,2.21%,"11,910"
AADEA,2.81B,23.53,15.81,5.05,5.96,5.88,20.48,14.89,-13.71%,13.13%,-10.86%,3.13%,-13.05%,25.46,1.92%,"727,577"
AADGM,12.01M,-,-,-,-,-,1.55,-,27.81%,-6.42%,-364.47%,4.30%,-,0.54,2.04%,"63,784"
AADI,172.75B,42.31,21.40,0.59,12.44,5.15,74.30,34.99,65.19%,29.45%,6.82%,36.14%,14.49%,356.50,0.22%,"3,779,304"
AADIG,1.55B,-,-,-,-,0.63,2.92,-,-,-,-,-,-,20.42,-4.04%,"635,989"
AADIL,17.49M,-,-,-,-,-,0.61,-,78.21%,76.54%,53.46%,61.90%,-,6.66,5.38%,"52,800"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.76,0.16%,"3,079"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.30%,"6,722"
AADM,40.67B,23.10,14.51,0.80,0.50,1.73,7.41,24.25,54.61%,9.67%,-6.68%,18.09%,4.52%,84.38,-1.17%,"2,604,066"
AADMA,2.15B,13.60,10.16,0.46,4.19,5.29,15.78,18.42,21.30%,18.41%,-,22.25%,64.60%,9.58,0.74%,"1,326,117"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.76,1.17%,"6,846"
AADNT,1.51B,32.73,6.56,0.26,0.10,0.87,1.63,5.11,4.99%,47.31%,10.31%,25.53%,2.78%,19.57,1.72%,"564,193"
AADP,112.64B,25.91,21.18,2.24,5.13,18.70,26.63,21.48,10.23%,9.22%,12.51%,9.44%,7.90%,283.53,0.84%,"2,346,517"
AADPT,3.92B,-,-,-,12.73,27.35,11.39,-,-39.74%,67.66%,18.85%,-,23.00%,24.57,-0.36%,"2,161,036"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,0.57%,"3,720"
AADSE,871.50M,-,-,-,24.40,-,106.15,-,158.81%,-,15.07%,-,-2.27%,11.60,0.00%,"10,182"
AADSK,49.64B,30.77,16.81,1.07,6.35,14.67,11.95,17.49,20.53%,12.42%,-0.79%,15.68%,13.69%,237.52,-1.74%,"2,378,472"
AADT,5.49B,10.40,7.62,1.22,1.06,1.58,195.67,3.40,3.64%,6.81%,-,6.25%,-0.71%,7.51,0.27%,"7,510,625"
AADTN,582.59M,-,12.27,0.22,0.51,4.48,4.92,10.24,25.54%,101.73%,-,55.51%,16.43%,7.15,-4.92%,"1,102,445"
AADUR,495.52M,-,-,-,4129.30,21.69,17.82,-,55.89%,-20.27%,5.64%,30.63%,15.68%,13.88,0.58%,"303,453"
AADUS,2.22B,20.82,15.78,1.82,1.50,1.93,22.26,14.32,13.08%,6.74%,20.22%,8.65%,13.22%,118.69,0.44%,"244,818"
AADV,409.29M,-,93.88,-,0.11,1.00,3.58,7.28,63.48%,105.33%,-4.58%,-,2.34%,31.92,0.00%,"55,145"
AADVB,15.53M,59.05,-,-,-,45.10,194.11,-,-,-,-12.01%,-,-,9.40,-3.79%,"207,825"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.28,0.77%,218
AADX,3.28B,5.37,-,-,95.41,1.00,-,-,-,-,-,-,-,26.29,1.47%,"298,215"
AADXN,3.67M,-,-,-,26.24,0.90,3.17,-,-,-,31.85%,-,-44.27%,3.71,5.40%,"174,009"
AAEAQ,315.47M,66.21,-,-,-,1.14,630.94,-,-,-,-,-,-,10.09,0.00%,0
AAEBI,975.47M,36.84,10.30,-,0.42,0.95,7.17,159.13,325.00%,68.86%,-,-,-,12.57,-1.80%,"295,457"
AAEC,84.79M,-,-,-,157.01,2.24,66.24,-,-,-,25.35%,-,-,4.25,-1.62%,"28,972"
AAEE,29.46B,18.73,18.31,2.33,3.37,2.15,516.82,-,7.15%,7.82%,8.84%,7.87%,8.72%,106.41,0.49%,"1,692,750"
AAEF,391.40M,4.21,-,-,60.38,1.26,-,-,-,-,-,-,-,9.64,0.42%,"49,304"
AAEG,13.59B,11.77,8.49,0.42,0.45,1.34,-,42.03,56.02%,0.02%,95.22%,20.26%,7.38%,9.20,-0.54%,"3,419,993"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.61,-9.66%,"2,274,550"
AAEHL,28.80M,-,-,-,0.30,0.07,16.18,-,-,-,75.59%,-,25.06%,7.45,37.20%,"21,882,283"
AAEHR,2.49B,-,-,-,49.76,11.29,21.38,-,-,-,-21.88%,-,24.67%,76.27,-4.95%,"4,541,477"
AAEI,54.45M,-,-,-,12.75,0.48,2.21,-,-,-,21.71%,-,-22.74%,1.40,3.70%,"7,599"
AAEIS,10.99B,51.15,18.06,0.43,5.39,7.54,7.85,123.99,75.42%,35.09%,1.93%,42.46%,4.90%,274.30,2.28%,"572,802"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,1.08%,158
AAEM,105.53B,17.71,16.73,1.32,7.26,3.67,30.34,23.42,45.45%,2.80%,33.22%,12.68%,30.57%,207.13,5.32%,"2,986,401"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,0.94%,9
AAEMD,1.37M,-,-,-,-,0.18,0.28,-,87.76%,70.59%,54.12%,76.48%,-,1.93,6.04%,"683,481"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,1.53%,39
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.77%,11
AAENT,262.04M,11.74,12.24,5.64,0.24,2.18,211.32,15.34,41.11%,-0.79%,-,2.17%,-,5.14,2.80%,"5,288"
AAEO,2.85B,10.52,8.74,0.59,0.51,1.73,27.60,15.41,17.48%,10.44%,-,14.80%,8.09%,17.01,2.10%,"5,192,464"
AAEON,12.71M,-,-,-,-,-,3.70,-,89.03%,10.00%,-253.12%,-,-,0.25,-6.01%,"374,215"
AAEP,67.89B,21.61,18.17,2.18,2.99,2.12,100.58,-,6.89%,7.58%,8.53%,8.35%,7.88%,124.71,0.92%,"2,283,784"
AAER,22.62B,7.20,8.04,0.88,3.00,1.25,12.57,-,21.80%,-2.73%,-,9.15%,10.91%,146.48,1.08%,"1,097,872"
AAERO,2.25B,10.43,6.92,1.13,0.40,-,2.17,3.92,-60.76%,136.30%,-,6.14%,32.31%,15.43,4.40%,"260,031"
AAERT,37.99M,16.38,-,-,0.50,-,6.26,4.18,-,-,-,-,-,7.24,0.14%,"4,168"
AAES,10.54B,5.52,6.11,1.66,0.81,2.13,4.42,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.78,-0.14%,"9,147,428"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,0.56%,10
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,0.65%,9
AAESI,1.65B,-,-,-,1.54,1.48,9.79,-,-128.48%,80.08%,-3.59%,-,57.85%,13.17,1.07%,"2,618,284"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,0.24%,507
AAESP,213.68M,1469.09,-,-,-,1.52,712.27,-,-,-,-,-,-,9.99,0.20%,"228,349"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,1.63%,"33,204"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,5.26%,"15,385"
AAEVA,1.06B,-,-,-,49.25,38.07,5.98,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.26,0.59%,"1,723,767"
AAEXA,569.29M,-,-,-,-,1.70,2475.18,-,-,-,-,-,-,11.51,-0.52%,"42,515"
AAEYE,91.32M,-,6.37,-,2.17,28.31,10.47,15.72,37.04%,15.54%,20.37%,-,14.51%,7.26,0.90%,"55,491"
AAFB,305.27M,13.27,-,-,10.78,0.88,-,-,-,-,-,-,-,10.62,-0.93%,"225,359"
AAFCG,81.60M,19.49,4.91,0.20,2.45,0.44,0.77,6.55,80.34%,4.74%,-,24.91%,41.13%,3.62,1.40%,"89,764"
AAFG,11.97B,12.61,11.85,1.69,1.47,2.48,-,8.36,19.91%,-1.25%,4.21%,7.00%,7.53%,144.34,1.22%,"181,654"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,1.22%,"5,732"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,0.05%,"108,064"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.23%,"13,439"
AAFJK,38.63M,175.79,-,-,-,4.83,-,-,-,-,-,-,-,12.20,-0.08%,"276,986"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,2.12%,"82,897"
AAFL,59.34B,12.68,15.68,9.68,3.28,1.96,-,22.42,-6.41%,7.65%,0.43%,1.62%,-4.97%,118.36,0.96%,"2,055,187"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.20,1.01%,"55,643"
