Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,0.77%,"425,239"
AAAP,2.59B,31.07,10.97,0.43,0.30,1.14,0.83,112.40,32.56%,30.27%,-36.70%,25.34%,-3.17%,42.80,0.09%,"1,196,801"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,-0.08%,"13,200"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,-0.08%,"17,356,516"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.70,-0.09%,"7,380"
AAAPG,1.56B,-,-,-,17.02,19.05,5.59,-,42.34%,69.17%,-1.32%,50.78%,113.42%,16.81,3.57%,"2,482"
AAAPL,4742.52B,37.25,34.11,2.73,10.16,44.15,76.00,34.70,18.42%,7.83%,17.91%,12.50%,8.71%,324.96,-0.05%,"33,776,370"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.13%,"8,387"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.74,-0.16%,"901,295"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,0.08%,"5,991"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.48,-0.31%,"69,472"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,0.06%,"4,583"
AAARD,130.22M,-,-,-,-,1.74,1.76,-,-7.54%,18.64%,-,5.48%,-,5.95,0.51%,"59,406"
AAAT,1.38B,75.62,60.54,-,3.13,1.23,12.54,15.52,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.40,-0.04%,"562,950"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.43,0.50%,803
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.58,0.37%,"4,855"
AAAUC,3.01B,-,3.33,0.04,2.01,5.97,15.64,-,121.89%,126.59%,-,79.48%,-,23.75,4.12%,"420,309"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.32,0.49%,183
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,0.38%,440
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.79,0.44%,"219,577"
AAB,3.41B,10.81,9.49,1.19,-,2.72,-,10.87,4.00%,11.44%,0.57%,7.96%,-,36.63,-0.11%,"244,167"
AABAT,380.59M,-,-,-,23.38,3.27,9.89,-,18.97%,58.51%,5.77%,20.63%,-,2.79,7.72%,"3,874,337"
AABBV,462.49B,74.00,16.04,0.75,7.18,-,70.40,25.40,40.31%,16.33%,-2.81%,21.47%,5.95%,261.72,0.67%,"4,225,531"
AABCB,5.70B,15.37,12.09,-,3.35,1.39,-,10.92,10.78%,5.92%,9.71%,-,7.93%,84.97,1.70%,"313,549"
AABCL,3.68B,-,-,-,55.63,3.89,6.51,-,-33.88%,-8.99%,-,-20.31%,-20.27%,11.36,0.71%,"3,726,310"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,0.89%,"2,636"
AABEO,340.24M,-,-,-,13.33,2.66,2.32,-,-194.48%,80.26%,-,-28.13%,-10.26%,5.95,-0.50%,"1,088,630"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,0.41%,"2,977"
AABEV,45.37B,15.27,13.97,1.54,2.72,2.71,12.80,10.21,12.90%,5.35%,4.85%,9.06%,6.89%,2.99,3.46%,"27,257,457"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.50,0.31%,"20,560"
AABG,3.83B,7.97,7.02,1.22,0.21,0.97,107.14,7.83,-5.99%,14.92%,13.75%,5.76%,20.34%,213.07,1.77%,"165,801"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.14%,"50,782"
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,0.73%,"8,871"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,0.76%,"14,558"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,0.08%,107
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,0.93%,26
AABLV,54.28M,-,-,-,0.52,6.98,6.02,46.40,-,-,-,-,-2.69%,1.10,5.67%,"22,947"
AABM,2.72B,17.90,10.67,1.10,0.30,1.56,28.68,8.15,15.62%,9.49%,256.47%,9.66%,7.87%,46.46,0.11%,"376,911"
AABNB,109.73B,41.65,29.56,1.32,8.30,13.86,9.04,22.59,31.05%,17.39%,-,22.31%,29.50%,183.26,0.39%,"3,412,343"
AABOS,224.19M,-,-,-,-,3.91,2.03,-,23.36%,3.25%,-61.49%,16.13%,-,3.10,6.16%,"247,820"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.89,-0.07%,16
AABR,962.64M,80.37,8.86,-,0.80,0.45,2.26,2.93,-74.53%,113.76%,-16.98%,-,12.27%,5.16,4.24%,"4,107,416"
AABSI,1.51B,-,-,-,968.08,6.13,7.51,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.80,-0.45%,"2,951,546"
AABT,191.16B,35.71,18.21,1.96,4.10,3.74,34.12,24.43,7.13%,9.93%,8.23%,9.30%,5.08%,110.47,1.41%,"8,458,888"
AABTC,573.09M,-,-,-,2.11,0.85,31.23,-,29.14%,100.00%,86.80%,45.26%,63.91%,7.87,2.08%,"852,434"
AABTS,4.76M,-,-,-,0.52,0.45,59.47,-,-,-,-,-,57.35%,1.48,-0.67%,"31,300"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,0.29%,525
AABUS,1.01B,6.51,-,-,5.55,3.90,10.89,-,535.29%,-110.81%,29.45%,-,15.29%,5.10,0.20%,"2,975,766"
AABVC,23.04M,-,-,-,-,2.17,256.02,-,-,-,39.78%,-,-,0.86,4.74%,"138,166"
AABVX,9.69B,-,-,-,-,17.79,17.11,-,31.67%,7.24%,-12.77%,-,-,111.08,-2.28%,"868,278"
AABX,935.88M,33.51,8.19,0.47,3.50,2.14,40.01,10.46,19.17%,14.00%,-,17.43%,-,9.57,3.91%,"407,991"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,0.05%,625
AACA,7.14B,54.42,29.88,7.32,2.60,2.39,16.53,52.87,-4.25%,13.73%,14.24%,4.08%,8.30%,145.45,-0.02%,"499,409"
AACAA,354.69M,-,-,-,-,1.31,1043.20,-,-,-,-,-,-,9.96,-0.50%,"7,297"
AACAD,4.98B,13.03,31.83,-,4.38,3.81,5.21,34.23,-73.34%,48.25%,-,-12.33%,19.39%,28.93,0.14%,"1,555,986"
AACB,261.31M,-,53.22,-,1.25,0.69,2.49,-,86.25%,161.79%,45.34%,-,3.95%,4.03,-0.49%,"1,471,096"
AACCL,38.22M,537.25,-,-,60.67,51.41,47.19,382.21,-,-,-,-,-,2.74,-7.43%,"2,298"
AACCO,399.69M,6.98,4.49,-,0.25,0.58,3.76,7.63,4.76%,9.47%,-7.40%,-,-1.63%,4.33,1.88%,"676,067"
AACCS,20.25M,-,6.87,-,0.90,0.70,6.84,29.34,-21.93%,73.03%,14.85%,-,4.07%,5.29,0.38%,"23,168"
AACDC,919.72M,-,-,-,0.51,1.70,48.92,-,22.09%,44.03%,-21.59%,54.69%,28.81%,5.05,1.20%,"1,534,545"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,0.16%,"19,832"
AACEL,945.09M,17.22,13.96,-,0.68,3.33,3.70,11.97,-22.08%,20.73%,-,-1.47%,33.29%,11.64,0.52%,"312,450"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,0.47%,"1,182"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,1.02%,"26,988"
AACET,86.69M,-,-,-,-,0.72,0.73,-,62.14%,36.47%,26.71%,63.24%,-,9.26,0.00%,"60,954"
AACFN,49.01M,32.22,-,-,5.12,5.59,10.94,33.80,-,-,104.28%,-,14.15%,19.53,1.88%,"110,878"
AACGC,292.46M,-,-,-,-,10.59,389.94,-,-,-,-,-,-,10.05,0.12%,68
AACGL,33.51B,7.67,10.04,4.35,1.80,1.44,-,5.53,-4.85%,4.16%,28.39%,2.31%,18.36%,98.21,-0.41%,"3,983,424"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,0.49%,"7,521"
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.57,-0.56%,168
AACH,89.98M,-,6.41,-,0.03,-,11.76,-,-98.09%,843.90%,-,-,-20.10%,1.17,1.74%,"898,305"
AACHC,2.58B,-,15.23,6.89,0.77,1.27,15.08,-,-23.69%,19.39%,-,2.21%,9.65%,27.75,-1.77%,"1,138,401"
AACHR,4.35B,-,-,-,630.53,2.30,2.77,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.65,1.62%,"15,062,441"
AACHV,872.62M,-,-,-,-,-,4.66,-,-16.72%,54.51%,25.38%,-,-,8.48,2.79%,"1,044,380"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,2.83%,495
AACI,6.06B,166.84,-,-,0.07,3.78,19.57,10.73,-17.69%,-,-24.70%,-5.08%,3.60%,12.48,0.16%,"11,510,603"
AACIC,455.56M,4.67,8.62,-,1.38,1.30,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.40,0.43%,"210,889"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.60%,"20,602"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,0.28%,"124,189"
AACIU,289.03M,-,11.35,-,13.05,5.93,3.09,-,39.26%,147.86%,1.71%,-,-23.52%,2.84,5.97%,"257,176"
AACIW,5.30B,24.00,17.84,-,2.91,3.55,31.64,17.00,19.91%,13.51%,28.58%,-,6.34%,52.46,2.40%,"602,282"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,0.56%,"53,052"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.70,0.30%,"20,388"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,0.01%,"1,034"
AACLS,3.42B,37.25,21.03,1.10,3.95,3.21,8.50,52.19,-15.86%,28.30%,20.99%,19.03%,12.07%,110.77,0.62%,"443,237"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.73,1.04%,8
AACM,8.55B,24.27,10.41,0.91,0.56,3.90,8.44,42.04,-24.35%,60.41%,-,11.48%,4.04%,66.46,0.35%,"2,693,227"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.71,-0.58%,250
AACMR,4.87B,33.20,21.64,0.54,4.69,2.62,3.33,-,39.26%,44.07%,35.88%,40.01%,41.91%,69.90,-0.20%,"785,032"
AACN,114.85B,14.99,12.79,1.89,1.57,3.60,11.29,9.13,7.20%,5.88%,9.01%,6.78%,9.47%,187.68,-0.22%,"2,876,566"
AACNB,663.08M,12.36,11.45,-,3.30,1.57,-,12.21,11.17%,0.56%,11.08%,-,12.73%,65.20,1.91%,"112,882"
AACNT,137.93M,-,-,-,1.65,1.73,4.91,-,-,-,28.02%,-,-21.78%,15.31,1.39%,"30,477"
AACOG,202.86M,-,-,-,13.29,3.83,4.90,-,-12.68%,53.22%,45.28%,-,-,9.31,1.58%,"55,604"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.37%,121
AACON,6.66M,-,-,-,83.28,0.33,0.41,-,-,-,83.48%,-,9.25%,2.31,-0.86%,"63,706"
AACP,638.65M,7.71,-,-,7.00,0.90,-,-,-,-,-,-,-,5.09,0.99%,"322,653"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,0.05%,490
AACR,188.87M,-,11.46,-,1.08,0.24,4.50,19.94,220.51%,290.96%,-,-,-,14.04,0.79%,"48,876"
AACRE,252.44M,-,13.64,-,2.15,0.52,4.31,16.39,181.57%,240.80%,-,-,-8.16%,4.55,1.79%,"308,142"
AACRS,909.69M,-,-,-,110.67,6.94,9.94,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,6.18,2.66%,"1,550,402"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,0.48%,167
AACRV,92.14M,-,-,-,-,1.06,1.02,-,5.61%,6.12%,-51.39%,11.29%,-,2.15,3.86%,"131,319"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.23,1.08%,"18,613"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.66,1.33%,19
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.80%,225
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,1.32%,"13,841"
AACT,6.70B,10.27,9.68,1.95,5.34,1.25,-,9.29,6.20%,4.81%,14.70%,4.97%,2.24%,48.72,0.60%,"379,559"
AACTG,451.82M,-,-,-,1.62,0.68,1.36,172.45,-213.33%,-2.94%,-31.48%,-,57.13%,4.63,2.43%,"192,372"
AACTU,31.22M,-,-,-,-,31.56,7.05,-,30.50%,1.36%,-,10.11%,-,1.30,-15.58%,"335,528"
AACU,244.68M,26.89,23.21,-,1.16,2.02,48.55,15.81,16.06%,-4.84%,1.55%,-6.58%,3.69%,63.82,1.46%,"48,605"
AACV,271.02M,5.07,-,-,-,-,-,-,-,-,-,-,-,26.07,0.50%,"46,357"
AACVA,1.15B,-,19.18,0.40,1.43,2.94,4.75,39.49,19.35%,71.27%,-7.82%,47.58%,29.53%,6.77,0.15%,"1,957,157"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.12,0.40%,"6,313"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,0.02%,14
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,0.50%,"2,510"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.16,0.46%,"1,817,236"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,127.42,0.17%,"146,793"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.32,0.62%,"1,310,219"
AACXP,7.54M,-,-,-,-,0.82,0.71,-,67.67%,12.79%,10.54%,31.04%,-,1.43,2.14%,"82,532"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.10%,"2,204,485"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,0.17%,"132,188"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,0.10%,"278,825"
AAD,3.28B,4.41,33.45,1.02,15.38,2.59,7.89,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,37.96,2.82%,"352,118"
AADAC,289.80M,118.31,-,-,-,1.29,340.94,-,-,-,-,-,-,10.08,-0.10%,86
AADAG,247.75M,-,-,-,26.58,2.77,1.94,-,-65.33%,-35.48%,21.03%,-27.24%,61.40%,3.69,1.37%,"102,670"
AADAM,863.74M,5.72,9.29,-,1.04,0.93,2.79,5.63,19.73%,-21.48%,-,-4.19%,35.33%,9.61,0.00%,"580,753"
AADBE,111.22B,16.00,10.18,0.70,4.41,9.69,19.77,10.82,16.63%,12.52%,9.04%,14.54%,13.06%,279.79,-2.20%,"3,857,183"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.21,-4.40%,"1,591,406"
AADBT,837.75M,-,-,-,-,6370.37,83775.22,-,-,-,-,-,-,1.72,-53.26%,"3,566,792"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,-4.42%,"9,693"
AADC,9.03B,39.12,37.01,7.91,11.59,1.42,426.32,17.03,7.52%,3.11%,0.32%,4.68%,23.65%,72.63,0.18%,"1,545,152"
AADCT,168.52M,-,-,-,2.12,-,0.77,-,30.36%,13.14%,21.50%,38.34%,-,1.32,6.45%,"1,955,661"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.39%,"9,379"
AADEA,2.75B,23.09,15.51,4.95,5.85,5.77,20.10,14.61,-13.71%,13.13%,-10.86%,3.13%,-13.05%,24.98,2.50%,"681,263"
AADGM,11.77M,-,-,-,-,-,1.52,-,27.81%,-6.42%,-364.47%,4.30%,-,0.53,3.42%,"233,163"
AADI,172.36B,42.21,21.35,0.59,12.42,5.14,74.14,34.91,65.19%,29.45%,6.82%,36.14%,14.49%,355.71,0.34%,"3,338,913"
AADIG,1.62B,-,-,-,-,0.66,3.04,-,-,-,-,-,-,21.28,4.62%,"1,005,980"
AADIL,16.59M,-,-,-,-,-,0.58,-,78.21%,76.54%,53.46%,61.90%,-,6.32,6.22%,"53,787"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.74,0.77%,"7,443"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.77%,"9,268"
AADM,41.15B,23.37,14.68,0.81,0.50,1.75,7.50,24.54,54.61%,9.67%,-6.68%,18.09%,4.52%,85.38,0.98%,"3,482,792"
AADMA,2.13B,13.50,10.08,0.45,4.16,5.25,15.66,18.29,21.30%,18.41%,-,22.25%,64.60%,9.51,1.93%,"1,989,637"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.11,0.36%,"6,954"
AADNT,1.48B,32.17,6.45,0.25,0.10,0.86,1.61,5.03,4.99%,47.31%,10.31%,25.53%,2.78%,19.24,5.42%,"711,527"
AADP,111.69B,25.69,21.00,2.22,5.09,18.54,26.40,21.30,10.23%,9.22%,12.51%,9.44%,7.90%,281.16,-0.82%,"1,829,172"
AADPT,3.94B,-,-,-,12.77,27.45,11.43,-,-39.74%,67.66%,18.85%,-,23.00%,24.66,1.31%,"1,623,149"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.98,1.66%,"4,109"
AADSE,871.50M,-,-,-,24.40,-,106.15,-,159.00%,-,15.07%,-,-2.27%,11.60,0.00%,"18,046"
AADSK,50.52B,31.31,17.10,1.09,6.47,14.93,12.16,17.80,20.53%,12.42%,-0.79%,15.68%,13.69%,241.73,-2.41%,"1,530,154"
AADT,5.47B,10.37,7.60,1.22,1.06,1.58,195.15,3.39,3.64%,6.81%,-,6.25%,-0.71%,7.49,1.63%,"6,168,411"
AADTN,612.74M,-,12.91,0.23,0.54,4.72,5.18,10.77,25.54%,101.73%,-,55.51%,16.43%,7.52,0.67%,"1,180,527"
AADUR,492.66M,-,-,-,4105.50,21.57,17.72,-,55.72%,-20.27%,5.64%,30.54%,15.68%,13.80,3.45%,"342,938"
AADUS,2.21B,20.73,15.71,1.82,1.49,1.92,22.16,14.26,13.08%,6.74%,20.22%,8.65%,13.22%,118.17,3.16%,"292,067"
AADV,409.29M,-,93.88,-,0.11,1.00,3.58,7.28,63.48%,105.33%,-4.58%,-,2.34%,31.92,-2.18%,"49,519"
AADVB,16.14M,61.37,-,-,-,46.87,201.79,-,-,-,-12.01%,-,-,9.77,-6.42%,"86,470"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.92,1.22%,"3,087"
AADX,3.24B,5.29,-,-,94.04,0.98,-,-,-,-,-,-,-,25.91,0.19%,"256,222"
AADXN,3.48M,-,-,-,24.89,0.86,3.00,-,-,-,31.85%,-,-44.27%,3.52,-3.56%,"23,427"
AAEAQ,316.56M,66.21,-,-,-,1.14,633.12,-,-,-,-,-,-,10.09,0.30%,88
AAEBI,993.32M,37.51,10.49,-,0.42,0.97,7.30,162.04,325.00%,68.86%,-,-,-,12.80,6.22%,"491,984"
AAEC,86.18M,-,-,-,159.60,2.27,67.33,-,-,-,25.35%,-,-,4.32,3.09%,"28,190"
AAEE,29.31B,18.64,18.22,2.32,3.35,2.14,514.30,-,7.15%,7.82%,8.84%,7.87%,8.72%,105.89,-0.19%,"1,203,080"
AAEF,389.77M,4.19,-,-,60.13,1.26,-,-,-,-,-,-,-,9.60,0.00%,"53,528"
AAEG,13.66B,11.84,8.54,0.42,0.45,1.35,-,42.26,56.02%,0.02%,95.22%,20.26%,7.38%,9.25,0.76%,"4,722,160"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.21,9.14%,"1,747,251"
AAEHL,20.98M,-,-,-,0.22,0.05,11.79,-,-,-,75.59%,-,25.06%,5.43,8.60%,"399,055"
AAEHR,2.62B,-,-,-,52.35,11.87,22.49,-,-,-,-21.88%,-,24.67%,80.24,4.77%,"3,814,835"
AAEI,52.51M,-,-,-,12.30,0.46,2.13,-,-,-,21.71%,-,-22.74%,1.35,-3.57%,"10,339"
AAEIS,10.74B,50.01,17.66,0.42,5.27,7.37,7.68,121.23,75.42%,35.09%,1.93%,42.46%,4.90%,268.19,0.45%,"422,326"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,0.81%,847
AAEM,100.19B,16.81,15.89,1.25,6.90,3.48,28.81,22.23,45.33%,2.88%,33.22%,12.68%,30.57%,196.66,1.65%,"2,544,413"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.69%,"1,045"
AAEMD,1.30M,-,-,-,-,0.17,0.26,-,87.76%,70.59%,54.12%,76.48%,-,1.82,-1.09%,"234,493"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-0.09%,"1,011"
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,1.05%,884
AAENT,254.90M,11.42,10.64,0.90,0.23,2.12,205.56,14.92,52.22%,2.92%,-,11.87%,-,5.00,-0.51%,"13,549"
AAEO,2.79B,10.30,8.56,0.58,0.50,1.70,27.03,15.09,17.22%,10.66%,-,14.81%,8.09%,16.66,0.48%,"4,388,702"
AAEON,13.52M,-,-,-,-,-,3.94,-,89.03%,10.00%,-253.12%,-,-,0.27,-2.02%,"194,551"
AAEP,67.27B,21.41,18.01,2.16,2.96,2.10,99.66,-,6.84%,7.57%,8.53%,8.35%,7.88%,123.57,0.50%,"2,835,416"
AAER,22.38B,7.13,7.96,0.87,2.97,1.24,12.44,-,21.80%,-2.73%,-,9.15%,10.91%,144.92,0.53%,"1,441,042"
AAERO,2.16B,9.99,6.63,1.08,0.38,-,2.08,3.75,-60.76%,136.30%,-,6.14%,32.31%,14.78,1.51%,"144,658"
AAERT,37.94M,16.35,-,-,0.50,-,6.25,4.17,-,-,-,-,-,7.23,-0.69%,"9,470"
AAES,10.56B,5.53,6.11,1.67,0.81,2.14,4.43,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.80,0.20%,"9,771,164"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,1.09%,96
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,1.08%,17
AAESI,1.63B,-,-,-,1.53,1.46,9.68,-,-123.90%,85.99%,-3.59%,-,57.85%,13.03,2.76%,"4,867,542"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,1.34%,8
AAESP,213.26M,1466.18,-,-,-,1.52,710.86,-,-,-,-,-,-,9.97,-0.01%,"113,157"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,0.34%,"55,106"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.07,-1.11%,168
AAEVA,1.06B,-,-,-,48.96,37.85,5.94,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.17,2.64%,"1,319,416"
AAEXA,572.26M,-,-,-,-,1.71,2488.08,-,-,-,-,-,-,11.57,0.17%,"21,087"
AAEYE,90.50M,-,6.32,-,2.16,28.06,10.38,15.58,37.04%,15.54%,20.37%,-,14.51%,7.20,2.71%,"121,418"
AAFB,308.15M,13.40,-,-,10.89,0.89,-,-,-,-,-,-,-,10.72,-0.83%,"54,886"
AAFCG,80.47M,19.22,4.85,0.19,2.42,0.43,0.76,6.46,80.34%,4.74%,-,24.91%,41.13%,3.57,2.29%,"65,815"
AAFG,11.82B,12.46,11.70,1.67,1.45,2.45,-,8.26,19.91%,-1.25%,4.21%,7.00%,7.53%,142.60,0.13%,"213,763"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,0.09%,"4,099"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,0.00%,"51,524"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,0.07%,"4,265"
AAFJK,38.66M,175.94,-,-,-,4.83,-,-,-,-,-,-,-,12.21,1.67%,"3,786"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,1.74%,"74,365"
AAFL,58.78B,12.56,15.54,9.59,3.25,1.94,-,22.21,-6.41%,7.65%,0.43%,1.62%,-4.97%,117.24,1.05%,"2,229,704"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.75,0.58%,"40,203"
