Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AABCL,1.99B,-,-,-,30.14,2.23,3.53,-,-22.70%,-5.73%,-,-19.80%,-20.27%,6.53,10.30%,"8,412,136"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81,-0.49%,"2,196"
AABEO,393.27M,7.36,-,-,27.05,2.71,2.34,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.90,1.47%,"828,887"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.44,-0.49%,"8,988"
AABEV,46.51B,15.37,14.00,1.66,2.79,2.73,13.12,10.47,13.58%,5.21%,4.85%,8.44%,6.89%,3.01,-0.66%,"32,932,162"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.04,-0.57%,"12,383"
AABG,3.88B,8.08,7.12,1.24,0.22,0.99,108.61,7.94,-6.05%,14.94%,13.75%,5.76%,20.34%,215.99,-1.59%,"238,962"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.08%,16
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,-0.39%,85
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,0.73%,"20,459"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.28%,"4,673"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,-2.16%,"2,922"
AABLV,37.98M,-,-,-,0.36,4.89,4.22,32.46,-,-,-,-,-2.69%,0.77,6.51%,"30,355"
AABM,2.84B,18.71,11.15,1.15,0.31,1.63,29.97,8.52,15.62%,9.49%,256.47%,9.66%,7.87%,48.55,-0.78%,"459,492"
AABNB,91.39B,37.35,25.05,1.20,7.19,11.82,7.58,20.13,27.18%,18.13%,-,20.85%,29.50%,151.64,-0.56%,"6,041,107"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,164.68M,-,-,-,-,1.88,1.28,-,28.89%,-2.77%,-61.49%,16.30%,-,2.28,1.79%,"228,245"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.31,-1.43%,24
AABR,957.05M,79.91,8.81,-,0.80,0.45,2.25,2.91,-74.53%,113.76%,-16.98%,-,12.27%,5.13,-0.77%,"3,774,315"
AABSI,1.41B,-,-,-,764.14,7.50,11.19,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,8.30,-1.19%,"1,769,955"
AABT,186.81B,34.90,17.81,1.92,4.01,3.66,33.34,23.88,7.09%,9.93%,8.23%,9.28%,5.08%,107.96,2.13%,"9,801,625"
AABTC,450.75M,-,-,-,1.66,0.67,24.56,-,57.71%,100.00%,86.80%,53.91%,63.91%,6.19,-5.35%,"1,022,483"
AABTS,4.38M,-,-,-,0.48,0.45,54.76,-,-,-,-,-,57.35%,1.48,-0.67%,"43,321"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.08%,"9,887"
AABUS,896.82M,5.52,-,-,4.68,3.44,9.42,-,541.77%,-112.26%,29.45%,-,15.29%,4.54,-1.73%,"1,265,755"
AABVC,27.09M,-,-,-,-,2.44,135.43,-,-,-,39.78%,-,-,1.02,0.99%,"36,238"
AABVX,11.34B,-,-,-,-,20.82,20.03,-,31.67%,7.24%,-12.77%,-,-,130.00,3.68%,"1,076,013"
AABX,997.59M,26.07,8.97,0.53,3.98,2.39,26.81,7.73,16.26%,15.97%,-,16.77%,-,10.40,-1.52%,"559,299"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-0.13%,12
AACA,7.10B,14.52,28.69,7.03,2.59,2.68,16.44,52.57,-3.78%,17.40%,14.24%,4.08%,8.30%,144.89,-0.30%,"823,947"
AACAA,357.54M,-,-,-,-,-,893.86,-,-,-,-,-,-,10.02,0.20%,307
AACAD,4.87B,12.81,31.36,-,4.28,3.75,5.09,33.45,-74.86%,56.88%,-,-11.97%,19.39%,28.45,-1.22%,"3,049,755"
AACB,184.58M,-,39.66,-,0.88,0.51,1.76,-,86.20%,161.30%,45.34%,-,3.95%,2.98,2.41%,"1,892,391"
AACCL,39.62M,556.86,-,-,62.89,53.28,48.92,396.22,-,-,-,-,-,2.84,-1.39%,"27,851"
AACCO,407.08M,7.11,4.61,-,0.26,0.59,3.83,7.77,4.76%,8.71%,-7.40%,-,-1.63%,4.41,1.15%,"821,770"
AACCS,26.13M,-,10.85,-,1.16,0.87,7.49,39.00,-22.81%,40.91%,14.85%,-,4.07%,6.73,-2.18%,"13,452"
AACDC,807.81M,-,-,-,0.45,1.31,24.11,403.91,28.96%,44.20%,-21.59%,40.63%,28.81%,4.47,-0.89%,"4,020,285"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,0.81%,"171,446"
AACEL,997.86M,18.19,14.56,8.04,0.72,3.52,3.91,12.64,-21.03%,20.64%,-,1.81%,33.29%,12.29,-1.13%,"308,333"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,0.59%,169
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.06%,"59,589"
AACET,74.13M,-,-,-,-,0.62,0.63,-,56.07%,55.63%,26.71%,-,-,7.93,-13.43%,"179,951"
AACFN,47.56M,24.46,-,-,4.48,5.67,11.16,25.71,-,-,104.28%,-,14.15%,18.95,-1.04%,"25,583"
AACGC,295.51M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.10%,"38,318"
AACGL,33.88B,7.76,10.14,4.78,1.82,1.46,-,5.60,-5.03%,4.45%,28.39%,2.12%,18.36%,99.29,0.20%,"1,194,460"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.28,-0.38%,72
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,70.56,-0.62%,404
AACH,223.63M,-,3.80,-,0.08,-,0.66,-,-59.65%,88.29%,-,-3.30%,-20.10%,2.92,-1.35%,"1,279,445"
AACHC,2.86B,-,16.86,7.63,0.85,1.41,16.70,-,-23.64%,19.31%,-,2.21%,9.65%,30.72,-4.71%,"1,601,095"
AACHR,3.97B,-,-,-,2090.89,1.91,2.23,-,-33.37%,7.65%,-36.00%,-0.51%,-,5.23,0.58%,"26,106,666"
AACHV,672.42M,-,-,-,-,32.66,22.97,-,40.72%,21.11%,25.38%,-,-,6.55,-1.65%,"572,075"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,0.18%,248
AACI,5.86B,161.50,-,-,0.07,3.66,18.94,10.39,-16.56%,-,-24.70%,-3.41%,3.60%,12.08,1.94%,"7,264,146"
AACIC,498.21M,5.11,10.13,-,1.52,1.43,-,12.89,-53.85%,5.73%,-,-25.79%,-16.90%,10.28,-6.12%,"741,978"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.18%,"26,019"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.28,0.02%,"133,329"
AACIU,236.11M,-,9.37,-,51.33,4.17,2.54,-,33.11%,142.97%,1.71%,-,-23.52%,2.32,1.31%,"70,334"
AACIW,5.61B,27.77,19.07,-,3.13,3.73,34.70,19.02,17.71%,13.86%,28.58%,-,6.34%,55.22,-4.45%,"1,883,022"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,0.67%,"56,052"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.93,-0.23%,"4,757"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,0.04%,889
AACLS,4.20B,42.58,26.18,1.38,4.97,4.02,11.46,47.47,-18.16%,30.70%,20.99%,19.03%,12.07%,136.66,-0.01%,"907,764"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.81,-0.01%,507
AACM,9.63B,15.93,11.16,0.85,0.60,4.23,9.31,23.47,13.23%,12.77%,-,13.12%,4.04%,74.93,0.04%,"1,124,774"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.07,-2.73%,"4,125"
AACMR,5.46B,60.05,27.62,0.69,5.68,3.31,4.24,-,24.05%,43.20%,35.88%,39.81%,41.91%,78.98,-1.15%,"1,053,007"
AACN,104.71B,13.66,11.66,1.71,1.43,3.28,10.29,8.32,7.20%,5.90%,9.01%,6.80%,9.47%,171.11,0.22%,"5,206,050"
AACNB,663.88M,12.33,11.42,-,3.30,1.56,-,9.53,11.18%,0.53%,11.08%,-,12.73%,65.01,-0.34%,"73,475"
AACNT,137.40M,-,-,-,1.64,1.73,4.89,-,-,-,28.02%,-,-21.78%,15.25,-2.12%,"45,663"
AACOG,188.79M,-,-,-,17.43,3.29,3.48,-,-17.38%,55.99%,45.28%,-,-,8.67,1.76%,"15,084"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,1.37%,380
AACON,5.79M,-,-,-,72.32,0.29,0.30,-,66.96%,-19.07%,83.48%,-,9.25%,2.35,-0.42%,"44,191"
AACP,634.88M,7.67,-,-,6.96,0.90,-,-,-,-,-,-,-,5.06,0.80%,"331,920"
AACR,104.11M,-,11.92,-,0.60,0.25,2.48,10.99,220.51%,290.96%,-,-,-,14.60,-0.95%,"39,815"
AACRE,261.31M,-,14.28,-,2.22,0.53,4.46,-,180.53%,241.33%,-,-,-8.16%,4.71,0.21%,"626,253"
AACRS,850.55M,-,-,-,101.62,5.92,8.07,-,-25.39%,-16.32%,15.08%,-14.44%,3.84%,6.09,-4.25%,"2,821,806"
AACRV,72.33M,-,-,-,-,0.69,0.74,-,-2.42%,5.92%,-51.39%,1.97%,-,1.69,3.05%,"316,165"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.12%,719
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.25,-0.28%,377
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-1.05%,549
AACT,6.79B,10.26,9.65,1.89,5.43,1.28,-,9.41,5.81%,5.42%,14.70%,5.11%,2.24%,48.67,1.76%,"539,446"
AACTG,451.07M,-,-,-,1.62,0.68,1.36,8.60,-213.33%,-2.94%,-31.48%,-,57.13%,4.67,2.86%,"404,134"
AACTU,29.43M,-,-,-,-,7.71,3.62,-,24.31%,-5.95%,-,2.91%,-,1.23,8.85%,"186,956"
AACU,214.03M,23.66,23.65,-,1.01,1.83,42.47,26.26,2.61%,-7.05%,1.55%,-7.20%,3.69%,56.17,1.34%,"31,723"
AACV,277.57M,5.17,-,-,-,-,-,-,-,-,-,-,-,26.70,-1.87%,"25,059"
AACVA,1.30B,-,22.31,0.47,1.67,3.01,3.81,16.55,20.76%,60.15%,-7.82%,47.24%,29.53%,7.45,-2.99%,"1,900,527"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.76,-0.02%,"6,245"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.14%,15
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,-0.17%,"8,410"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.10,-0.25%,"1,807,141"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,125.90,0.34%,"117,333"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.64,-0.36%,"1,175,885"
AACXP,6.28M,-,-,-,-,0.71,0.68,-,68.92%,-6.85%,10.54%,27.59%,-,1.46,-0.68%,"65,495"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,-0.34%,"2,970,946"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,0.37%,"28,876"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,-0.05%,"329,016"
AAD,3.08B,6.87,32.82,1.06,2.87,1.66,12.15,32.22,411.22%,-62.05%,4.83%,30.95%,-47.37%,35.65,1.28%,"164,878"
AADAC,290.37M,-,-,-,-,1.30,293.31,-,-,-,-,-,-,10.08,0.30%,6
AADAG,196.19M,-,-,-,25.51,5.55,2.63,-,46.67%,-12.50%,21.03%,8.48%,61.40%,4.14,-2.13%,"306,532"
AADAM,855.66M,5.67,7.40,0.28,1.03,0.92,2.77,5.57,35.82%,-13.90%,-,26.24%,35.33%,9.52,0.85%,"601,167"
AADBE,103.45B,14.88,9.46,0.65,4.11,9.02,18.39,10.06,16.54%,12.73%,9.04%,14.49%,13.06%,260.24,0.35%,"4,700,554"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,0.76%,"5,059,237"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.57%,"10,754"
AADC,9.50B,41.13,37.14,6.40,12.18,1.50,448.15,17.90,9.59%,5.97%,0.32%,5.80%,23.65%,76.35,0.35%,"1,062,132"
AADCT,143.72M,-,-,-,1.82,-,0.62,-,23.57%,22.61%,21.50%,37.84%,-,1.13,5.61%,"722,747"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-1.20%,"1,850"
AADEA,3.12B,26.16,17.58,5.62,6.63,6.54,22.78,16.56,-13.71%,13.13%,-10.86%,3.13%,-13.05%,28.31,-5.35%,"851,233"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,16.25M,-,-,-,-,2.84,1.26,-,35.10%,12.24%,-364.47%,17.76%,-,0.73,-0.95%,"3,115,702"
AADI,183.78B,56.07,25.01,0.82,14.43,5.45,53.44,40.26,59.28%,21.59%,6.82%,30.60%,14.49%,377.31,-0.10%,"3,581,747"
AADIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,5.28%,"1,272,299"
AADIL,10.50M,-,-,-,-,1.95,2.29,-,73.62%,60.71%,53.46%,53.69%,-,4.80,18.52%,"178,717"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.14,0.52%,"11,273"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,0.32%,"5,063"
AADM,37.36B,21.22,13.29,0.74,0.45,1.58,6.80,7.79,50.87%,12.70%,-6.68%,18.05%,4.52%,77.51,-0.09%,"4,386,611"
AADMA,2.33B,14.37,10.67,0.47,4.55,5.55,17.14,20.02,21.35%,18.26%,-,22.48%,64.60%,10.06,8.64%,"5,616,059"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.72,-0.33%,"8,211"
AADNT,1.48B,31.30,5.99,0.22,0.10,0.84,1.60,5.13,8.74%,49.99%,10.31%,27.25%,2.78%,18.85,-8.14%,"1,383,307"
AADP,109.33B,24.99,20.43,2.16,4.98,18.04,25.85,20.85,10.14%,9.30%,12.51%,9.44%,7.90%,273.51,1.27%,"2,747,855"
AADPT,3.77B,-,-,-,12.23,26.27,10.94,-,-39.74%,67.66%,18.85%,-,23.00%,23.60,-4.07%,"2,466,112"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.14,-0.77%,"4,984"
AADSE,879.02M,-,-,-,24.61,-,107.07,-,159.33%,-,15.07%,-,-2.27%,11.70,1.12%,"5,895"
AADSK,51.16B,35.43,17.10,1.06,6.80,16.04,17.50,18.75,20.68%,12.66%,-0.79%,16.11%,13.69%,242.47,1.02%,"1,359,907"
AADT,5.59B,10.59,7.74,1.26,1.08,1.61,199.31,3.46,3.91%,6.90%,-,6.16%,-0.71%,7.65,-0.65%,"6,661,557"
AADTN,610.71M,-,12.34,0.22,0.54,4.70,5.16,10.73,35.87%,94.40%,-,57.00%,16.43%,7.49,-5.25%,"2,322,748"
AADUR,519.29M,-,-,-,3054.65,17.46,17.96,-,-21.02%,24.42%,-18.77%,5.48%,-1.07%,15.35,-0.84%,"276,788"
AADUS,2.22B,20.83,15.80,1.83,1.50,1.93,22.28,14.33,13.08%,6.73%,20.22%,8.65%,13.22%,118.78,1.99%,"218,096"
AADV,336.90M,-,74.53,-,0.09,0.79,2.94,5.99,63.48%,105.33%,-4.58%,-,2.34%,25.34,-23.26%,"305,437"
AADVB,12.29M,46.73,-,-,-,35.70,153.67,-,-,-,-12.01%,-,-,7.44,-6.30%,"61,138"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,-0.54%,"11,455"
AADX,3.23B,5.28,-,-,98.64,1.05,-,-,-,-,-,-,-,25.89,0.08%,"207,813"
AADXN,5.74M,-,-,-,41.01,1.41,4.95,-,-,-,31.85%,-,-44.27%,5.80,11.20%,"2,105"
AAEAQ,314.21M,121.11,-,-,-,1.14,468.97,-,-,-,-,-,-,10.04,0.00%,506
AAEBI,1.00B,92.49,10.18,-,0.50,0.98,6.95,-,326.47%,75.17%,-,-,-,12.93,-1.30%,"216,807"
AAEC,74.93M,-,-,-,-,1.91,12.90,-,-,-,25.35%,-,-,4.11,-0.48%,"48,737"
AAEE,29.97B,19.06,18.63,2.36,3.43,2.19,525.86,-,7.02%,7.97%,8.84%,7.89%,8.72%,108.27,-0.62%,"1,912,609"
AAEF,359.73M,3.87,-,-,55.49,1.16,-,-,-,-,-,-,-,8.86,-2.32%,"160,710"
AAEG,14.23B,13.39,8.74,0.43,0.44,1.62,-,13.76,53.63%,1.56%,95.22%,20.45%,7.38%,9.46,-0.42%,"6,192,301"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87,2.16%,"210,253"
AAEHL,5.56M,-,-,-,0.06,0.05,3.12,-,-,-,82.94%,-,25.06%,0.31,-7.15%,"801,688"
AAEHR,3.25B,-,72.10,-,65.07,14.76,27.96,-,2000.00%,119.58%,-21.88%,-,24.67%,99.74,0.97%,"1,535,526"
AAEI,48.23M,-,-,-,11.01,0.40,1.57,-,-,-,21.71%,-,-22.74%,1.24,13.76%,"11,501"
AAEIS,12.97B,60.40,21.32,0.50,6.37,8.90,9.27,146.42,75.42%,35.09%,1.93%,42.46%,4.90%,323.91,-1.62%,"470,185"
AAEM,85.55B,14.36,13.56,1.07,5.89,2.97,24.60,18.99,45.35%,2.91%,33.22%,12.69%,30.57%,167.92,1.49%,"4,221,261"
AAEMD,1.96M,-,-,-,-,0.19,0.39,-,71.87%,39.70%,54.12%,-,-,3.02,-7.08%,"76,128"
AAENT,290.08M,12.99,12.11,1.02,0.26,2.42,233.93,16.98,52.22%,2.92%,-,11.87%,-,5.69,2.15%,"6,512"
AAEO,2.97B,10.96,9.11,0.61,0.53,1.80,28.75,16.05,17.20%,10.66%,-,14.83%,8.09%,17.72,-0.56%,"4,972,124"
AAEON,12.48M,-,-,-,-,-,2.00,-,80.89%,31.13%,-253.12%,-,-,0.28,-2.59%,"235,964"
AAEP,68.19B,18.53,18.26,2.18,3.00,2.14,124.21,-,6.65%,7.74%,8.53%,8.38%,7.88%,125.26,-0.96%,"3,088,835"
AAER,23.97B,7.63,8.53,0.93,3.18,1.33,13.32,-,21.80%,-2.73%,-,9.15%,10.91%,155.24,0.07%,"932,995"
AAERO,2.30B,10.65,6.81,1.04,0.40,-,2.22,4.00,-55.55%,116.22%,-,6.55%,32.31%,15.75,-2.48%,"98,480"
AAERT,39.16M,16.25,-,-,0.56,-,8.02,6.92,-,-,-,-,-,6.95,8.59%,"19,047"
AAES,10.49B,5.49,5.95,1.62,0.81,2.12,4.40,-,-1.45%,7.13%,82.82%,3.67%,4.83%,14.70,0.00%,"8,066,920"
AAESI,1.38B,-,83.73,-,1.29,1.24,8.22,-,-85.65%,117.37%,-3.59%,-,57.85%,11.07,3.75%,"3,844,140"
AAESP,203.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,-0.05%,"9,053"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.40%,"40,214"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,-0.01%,19
AAEVA,1.71B,-,-,-,78.98,-,9.59,-,10.86%,43.59%,-23.11%,30.48%,30.14%,25.26,28.81%,"8,432,773"
AAEXA,572.75M,-,-,-,-,1.73,2045.55,-,-,-,-,-,-,11.58,0.43%,"21,147"
AAEYE,72.21M,-,5.14,-,1.76,22.57,8.44,12.06,30.56%,19.68%,20.37%,-,14.51%,5.78,-2.69%,"40,397"
AAFB,314.18M,13.66,-,-,11.10,0.91,-,-,-,-,-,-,-,10.93,-0.18%,"62,336"
AAFBI,140.07M,16.69,-,-,2.63,1.08,-,10.15,-,-,23.51%,-,10.26%,23.00,0.00%,0
AAFCG,62.95M,-,2.75,0.07,1.93,0.35,0.56,4.64,148.72%,3.61%,-,41.72%,41.13%,2.76,-0.72%,"44,872"
AAFG,12.19B,12.82,12.11,1.76,1.49,2.52,-,7.93,14.28%,3.03%,4.21%,6.89%,7.53%,146.73,0.00%,"461,423"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.52,-0.56%,"3,780"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,0.00%,"65,775"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.31%,"4,933"
AAFJK,37.83M,72.38,-,-,-,4.68,1891.67,-,-,-,-,-,-,11.95,-0.83%,"10,944"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.22%,"5,644"
AAFL,64.47B,14.37,16.78,9.22,3.56,2.16,-,21.97,-6.30%,7.52%,0.43%,1.82%,-4.97%,126.66,0.88%,"2,233,768"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.84,-0.31%,"183,021"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.33,-0.48%,"30,940"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.90,-0.94%,"5,936"
AAFRI,283.66M,-,-,-,1.61,-,19.82,-,-,-,-87.01%,-,-,10.52,0.29%,"12,335"
AAFRM,25.65B,69.59,42.52,0.27,6.98,6.78,8.64,32.55,734.18%,43.93%,-,158.27%,53.66%,76.58,-2.41%,"2,285,977"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,-4.80%,"3,783"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,-0.70%,276
