Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ABVX,11.49B,-,-,-,-,23.07,20.28,-,31.67%,10.67%,-12.77%,-,-,143.99,-0.46%,"1,543,609"
ABX,1.15B,30.08,10.38,0.63,4.60,2.76,30.93,8.92,16.38%,15.53%,-,16.41%,-,12.00,1.18%,"797,076"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.33,0.08%,"6,228"
ACA,7.13B,32.12,28.95,1.70,2.52,2.69,46.52,29.97,-4.29%,17.37%,14.24%,17.06%,8.30%,145.38,0.28%,"498,085"
ACAA,363.60M,-,-,-,-,-,909.01,-,-,-,-,-,-,10.19,-0.10%,"24,094"
ACAD,4.41B,11.73,32.71,-,4.03,3.53,5.18,38.85,-83.46%,107.05%,-,-13.61%,19.39%,25.77,-0.77%,"1,154,807"
ACB,167.86M,-,-,-,0.72,0.44,1.42,-,69.84%,91.76%,45.34%,-,3.95%,2.71,-4.58%,"1,576,560"
ACCL,24.27M,341.18,-,-,38.52,32.65,29.96,242.69,-,-,-,-,-,1.74,1.16%,"40,987"
ACCO,378.25M,5.21,4.29,-,0.24,0.56,3.18,7.74,3.57%,9.96%,-7.40%,-,-1.63%,4.10,-2.38%,"914,062"
ACCS,27.29M,-,11.34,-,1.21,0.91,7.82,40.74,-22.81%,40.91%,14.85%,-,4.07%,7.03,2.03%,"27,568"
ACDC,848.52M,-,-,-,0.47,1.37,25.33,424.26,29.11%,49.21%,-21.59%,47.42%,28.81%,4.69,-8.93%,"1,362,243"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,0.59%,"13,630"
ACEL,1.01B,20.29,15.61,-,0.74,3.71,3.68,15.78,-19.94%,11.79%,-,-0.63%,33.29%,12.38,-3.05%,"270,493"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,0.87%,"1,564"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,2.43%,"425,659"
ACET,84.78M,-,-,-,-,0.62,0.62,-,54.62%,52.26%,26.71%,-,-,9.07,0.78%,"64,302"
ACFN,42.51M,21.88,-,-,4.01,5.07,9.98,22.98,-,-,104.28%,-,14.15%,16.95,0.36%,"8,553"
ACGC,295.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.10%,49
ACGL,35.57B,7.82,10.29,4.18,1.86,1.54,-,6.07,-5.78%,6.39%,28.39%,2.46%,18.36%,101.81,-0.38%,"1,869,367"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,1.45%,137
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.74,1.05%,29
ACH,278.77M,-,4.78,-,0.10,-,0.83,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.64,1.39%,"646,099"
ACHC,2.86B,-,17.77,32.31,0.85,1.44,18.04,-,-24.63%,16.05%,-,0.55%,9.65%,31.09,-2.57%,"2,467,403"
ACHR,4.08B,-,-,-,2146.86,1.96,2.29,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.37,7.83%,"36,893,205"
ACHV,662.15M,-,-,-,-,32.16,22.62,-,43.59%,30.65%,25.38%,-,-,6.45,0.78%,"1,300,557"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,16.51%,47
ACI,6.95B,44.93,-,-,0.08,3.86,32.05,13.17,3.93%,-,-24.70%,6.39%,3.60%,14.18,0.35%,"5,811,350"
ACIC,550.07M,5.40,9.46,-,1.64,1.65,-,14.23,-54.09%,25.65%,-,-25.79%,-16.90%,11.35,-1.65%,"197,523"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.20%,"22,410"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.48,0.72%,"126,769"
ACIU,255.45M,-,155.23,-,55.53,4.51,2.74,-,57.37%,104.36%,1.71%,-,-23.52%,2.51,0.00%,"269,260"
ACIW,5.69B,28.12,19.24,-,3.17,3.78,35.15,19.27,15.62%,16.42%,28.58%,-,6.34%,55.93,1.91%,"1,212,085"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.70,-0.07%,"48,558"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.65,0.63%,"2,817"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,0.08%,"2,335"
ACLS,4.30B,43.61,28.87,32.81,5.09,4.12,11.73,48.62,-21.43%,26.45%,20.99%,0.88%,12.07%,139.97,-3.13%,"670,437"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.44,-7.11%,65
ACM,8.95B,14.80,10.36,0.82,0.56,3.93,8.65,21.81,13.66%,12.37%,-,12.67%,4.04%,69.61,2.76%,"1,512,486"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.93,3.18%,"4,791"
ACMR,6.81B,74.90,34.45,0.87,7.09,4.12,5.29,-,24.05%,43.20%,35.88%,39.81%,41.91%,98.52,0.77%,"1,497,983"
ACN,83.81B,10.94,9.34,1.39,1.15,2.63,8.24,6.66,7.19%,5.75%,9.01%,6.73%,9.47%,136.96,-0.28%,"6,820,899"
ACNB,617.73M,12.36,11.04,-,3.11,1.47,-,8.87,6.04%,1.42%,11.08%,-,12.73%,60.49,0.40%,"66,667"
ACNT,139.09M,147.27,-,-,1.82,1.74,2.91,-,-,-,28.02%,-,-21.78%,15.39,0.85%,"20,599"
ACOG,172.02M,-,-,-,15.88,2.99,3.17,-,-14.53%,66.98%,45.28%,-,-,7.90,0.13%,"45,945"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,2.81%,78
ACON,7.56M,-,-,-,94.51,0.38,0.40,-,66.96%,-19.07%,83.48%,-,9.25%,3.07,-0.65%,"20,278"
ACP,658.72M,15.91,-,-,6.97,0.89,-,-,-,-,-,-,-,5.25,-0.57%,"283,420"
ACR,128.86M,27.95,12.59,-,0.77,0.31,2.59,13.61,355.13%,116.33%,-,-,-,18.07,0.39%,"8,135"
ACRE,251.32M,-,11.90,-,3.15,0.51,1.87,-,208.01%,193.78%,-,-,-8.16%,4.53,0.22%,"418,669"
ACRS,766.75M,-,-,-,91.61,5.34,7.27,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.49,-1.26%,"1,193,719"
ACRV,76.19M,-,-,-,-,0.72,0.78,-,-2.41%,5.92%,-51.39%,1.99%,-,1.78,3.49%,"378,041"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.79,0.85%,"2,203"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.45,0.70%,20
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,0.82%,"1,120"
ACT,6.38B,9.91,9.16,1.88,5.14,1.20,-,8.84,4.79%,5.26%,14.70%,4.87%,2.24%,45.69,0.77%,"199,378"
ACTG,434.65M,-,-,-,2.02,0.65,1.33,8.29,-246.67%,-,-31.48%,-,57.13%,4.50,-0.88%,"214,906"
ACTU,33.50M,-,-,-,-,8.77,4.12,-,24.31%,-5.95%,-,4.18%,-,1.40,-7.89%,"69,271"
ACU,179.12M,20.33,20.53,-,0.88,1.53,42.65,21.98,-21.29%,16.84%,1.55%,-9.92%,3.69%,47.01,-1.26%,"8,278"
ACV,292.54M,5.47,-,-,-,-,-,-,-,-,-,-,-,28.14,0.39%,"26,313"
ACVA,1.30B,-,22.31,0.51,1.66,3.00,3.80,16.51,19.66%,61.13%,-7.82%,43.42%,29.53%,7.43,1.78%,"3,121,982"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.12,0.57%,"3,212"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,0.11%,464
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,-0.12%,"1,724"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,157.97,1.17%,"3,332,952"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,122.17,0.09%,"74,265"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.43,1.60%,"1,204,382"
ACXP,6.79M,-,-,-,-,0.76,0.73,-,68.92%,-6.85%,10.54%,27.59%,-,1.58,-1.25%,"94,256"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,0.29%,"1,653,809"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,-0.34%,"129,522"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.25%,"500,014"
AD,3.02B,6.74,32.19,1.04,2.81,1.63,11.92,31.61,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.97,-3.50%,"441,498"
ADAC,290.37M,-,-,-,-,1.30,293.31,-,-,-,-,-,-,10.10,0.30%,"3,156"
ADAG,186.24M,-,-,-,24.22,5.27,2.50,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.93,-12.08%,"379,744"
ADAM,824.03M,7.83,8.36,0.32,1.07,0.90,2.26,9.74,4.85%,-4.89%,-,26.24%,35.33%,9.17,0.33%,"785,077"
ADBE,86.68B,12.47,7.94,0.55,3.44,7.55,15.41,8.43,16.26%,12.75%,9.04%,14.50%,13.06%,218.07,-0.75%,"4,795,024"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.36,-2.04%,"6,392,641"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,-1.36%,"22,767"
ADC,9.27B,41.78,37.38,6.83,12.36,1.53,297.06,17.97,9.35%,6.66%,0.32%,5.47%,23.65%,77.17,-0.82%,"1,411,723"
ADCT,158.99M,-,-,-,2.01,-,0.69,-,23.93%,22.24%,21.50%,37.84%,-,1.25,5.04%,"928,529"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,1.68%,"7,932"
ADEA,3.23B,27.18,18.94,-,7.02,6.93,27.94,20.55,-13.92%,9.01%,-10.86%,-,-13.05%,29.33,0.48%,"1,241,327"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.50,0.04%,"12,691"
ADGM,13.91M,-,-,-,-,2.43,1.08,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.63,-1.71%,"36,834"
ADI,189.39B,57.78,26.16,0.87,14.87,5.61,55.07,41.49,58.15%,20.62%,6.82%,30.12%,14.49%,388.83,3.09%,"4,425,448"
ADIL,6.35M,-,-,-,-,1.18,1.39,-,67.76%,60.23%,53.46%,47.67%,-,2.90,0.00%,"37,475"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.05,6.70%,"10,900"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,2.32%,"2,412"
ADM,37.56B,34.89,14.19,0.83,0.47,1.65,6.11,7.84,35.35%,18.28%,-6.68%,17.08%,4.52%,77.93,1.48%,"3,117,138"
ADMA,2.12B,13.51,9.51,0.33,4.16,5.45,15.37,19.68,23.84%,18.43%,-,29.21%,64.60%,9.16,2.35%,"2,620,177"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.85,0.87%,"5,573"
ADNT,1.52B,27.25,5.86,0.21,0.10,0.89,1.83,5.60,9.79%,56.41%,10.31%,28.00%,2.78%,19.41,3.46%,"1,005,609"
ADP,95.73B,22.32,19.65,1.96,4.43,15.11,29.65,18.08,10.61%,10.09%,11.86%,10.02%,7.10%,239.49,-1.15%,"1,988,633"
ADPT,3.44B,-,-,-,11.65,15.87,15.76,-,-18.24%,46.55%,18.85%,34.30%,23.00%,21.50,1.46%,"2,525,330"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,0.33%,"9,278"
ADSE,914.28M,-,-,-,25.60,-,111.36,-,159.75%,-,15.07%,-,-2.27%,12.19,-2.09%,"26,240"
ADSK,43.79B,30.33,14.61,0.90,5.82,13.73,14.98,16.05,20.79%,12.75%,-0.79%,16.18%,13.69%,207.54,0.03%,"1,648,238"
ADT,5.01B,9.56,6.97,1.29,0.97,1.43,32.99,3.35,2.68%,5.98%,-,5.41%,-0.71%,6.75,-1.17%,"10,497,069"
ADTN,1.04B,-,16.81,0.26,0.93,7.55,8.55,15.49,128.80%,45.70%,-,63.76%,16.43%,12.89,1.42%,"955,789"
ADTX,4.09M,-,-,-,285.41,-,-,-,-,-,-,-,-,0.00,-20.31%,"70,219,133"
ADUR,533.84M,-,-,-,3140.22,17.95,18.47,-,-21.79%,27.60%,-18.77%,12.06%,-1.07%,15.78,0.64%,"423,004"
ADUS,1.97B,19.54,14.15,1.66,1.36,1.77,19.15,14.37,12.16%,6.94%,20.22%,8.54%,13.22%,105.73,0.53%,"188,425"
ADV,532.21M,-,26.51,-,0.15,1.08,3.41,8.59,85.58%,159.92%,-4.58%,-,2.34%,40.03,3.01%,"94,407"
ADVB,8.38M,31.88,-,-,-,24.35,104.75,-,-,-,-12.01%,-,-,5.07,1.70%,"3,698"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.27,2.94%,320
ADX,3.15B,6.46,-,-,96.03,1.04,-,-,-,-,-,-,-,25.70,0.43%,"264,942"
ADXN,5.71M,-,-,-,40.80,1.40,4.92,-,-,-,31.85%,-,-44.27%,5.77,-0.35%,857
AEAQ,313.43M,120.75,-,-,-,1.14,467.81,-,-,-,-,-,-,10.01,0.10%,"25,479"
AEBI,906.05M,83.62,9.06,-,0.45,0.89,6.28,-,313.73%,83.41%,-,-,-,11.69,-3.31%,"222,624"
AEC,81.85M,-,-,-,-,2.08,14.09,-,-,-,25.35%,-,-,4.49,6.40%,"45,266"
AEE,31.27B,20.30,19.44,2.48,3.52,2.31,359.43,-,7.01%,7.96%,8.84%,7.84%,8.72%,112.99,-1.76%,"1,638,783"
AEF,384.90M,4.14,-,-,59.38,1.24,-,-,-,-,-,-,-,9.48,3.16%,"158,787"
AEG,13.22B,12.45,8.39,0.46,0.40,1.50,-,12.78,52.11%,-0.78%,95.22%,18.26%,7.38%,8.79,1.50%,"6,334,375"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.33,5.16%,"131,437"
AEHL,18.88M,-,-,-,0.20,0.16,10.60,-,-,-,82.94%,-,25.06%,1.04,4.00%,"180,605"
AEHR,2.27B,-,475.82,18.31,50.26,16.13,61.63,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,72.32,3.38%,"2,128,192"
AEI,55.23M,-,-,-,12.61,0.46,1.80,-,-,-,21.71%,-,-22.74%,1.42,5.97%,"34,142"
AEIS,11.82B,65.43,25.75,0.73,6.20,8.53,16.90,173.08,46.52%,28.55%,1.93%,35.28%,4.90%,310.84,-0.14%,"660,178"
AEM,78.94B,14.57,10.85,0.72,5.83,2.94,25.28,17.46,62.27%,6.29%,33.22%,15.16%,30.57%,154.94,0.70%,"2,733,600"
AEMD,1.87M,-,-,-,-,0.25,0.37,-,71.87%,39.70%,54.12%,-,-,0.79,11.25%,"421,063"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.39,-7.37%,"162,890"
AENT,304.86M,13.65,12.72,1.07,0.27,2.54,245.85,17.85,52.22%,2.92%,-,11.87%,-,5.98,0.50%,"33,539"
AEO,2.76B,10.20,8.48,0.57,0.49,1.68,26.77,14.94,17.20%,10.66%,-,14.83%,8.09%,16.50,0.24%,"4,007,797"
AEON,19.20M,-,-,-,-,-,3.08,-,73.42%,-,-253.12%,-,-,0.73,2.08%,"12,367"
AEP,73.99B,20.11,19.85,2.40,3.31,2.33,134.77,-,6.36%,7.90%,8.53%,8.27%,7.88%,135.98,-1.83%,"7,260,254"
AER,24.20B,6.72,9.01,1.66,3.24,1.35,15.29,61.51,11.82%,-0.95%,-,5.43%,10.91%,153.45,3.79%,"1,188,989"
AERO,2.53B,7.38,8.28,1.48,0.46,-,2.48,4.21,-43.93%,54.99%,-,5.60%,32.31%,17.32,-0.97%,"106,921"
AERT,41.33M,16.83,-,-,0.59,-,8.47,7.30,-,-,-,-,-,7.20,-1.91%,"17,245"
AES,10.39B,7.54,5.79,1.51,0.83,2.35,4.62,-,-0.57%,8.09%,82.82%,3.84%,4.83%,14.57,-0.07%,"8,617,296"
AESI,1.73B,-,39.75,-,1.62,1.48,43.39,92.61,-56.52%,154.18%,-3.59%,-,57.85%,13.82,-4.49%,"3,081,199"
AESP,211.33M,-,-,-,-,-,-,-,-,-,-,-,-,9.88,0.10%,"844,203"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,1.90%,"37,934"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,0.04%,468
AEVA,1.63B,-,-,-,77.94,-,16.43,-,3.43%,9.35%,-23.11%,13.57%,30.14%,24.20,0.92%,"1,410,082"
AEXA,587.59M,-,-,-,-,1.77,2098.55,-,-,-,-,-,-,11.88,0.25%,"72,727"
AEYE,90.45M,-,6.44,-,2.20,28.27,10.57,15.10,30.56%,19.68%,20.37%,-,14.51%,7.24,11.21%,"298,329"
AFB,325.68M,94.42,-,-,11.90,0.93,-,-,-,-,-,-,-,11.33,-0.53%,"45,027"
AFBI,137.92M,16.42,-,-,2.59,1.07,-,9.99,-,-,23.51%,-,10.26%,22.63,0.22%,"13,689"
AFCG,68.88M,-,3.00,0.07,2.11,0.38,0.61,5.07,148.72%,3.61%,-,41.72%,41.13%,3.02,-3.51%,"69,003"
AFG,11.80B,13.48,11.69,1.64,1.46,2.52,-,7.67,13.50%,4.00%,4.21%,7.13%,7.53%,142.03,-0.50%,"499,414"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,0.87%,"74,232"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-0.10%,"121,086"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.10%,"1,243"
AFJK,86.34M,165.17,-,-,-,10.68,4317.07,-,-,-,-,-,-,27.27,1.00%,"4,175"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,1.53%,"13,987"
AFL,61.32B,13.67,15.87,7.90,3.39,2.05,-,20.90,-5.63%,7.38%,0.43%,2.01%,-4.97%,120.47,-0.34%,"1,555,448"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.33,0.39%,"32,489"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,0.45%,"30,404"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,1.01%,"12,522"
AFRI,273.95M,-,-,-,1.55,-,19.14,-,-,-,-87.01%,-,-,10.16,-0.59%,"5,728"
AFRM,28.73B,77.95,47.80,0.30,7.82,7.59,9.68,36.46,733.51%,43.52%,-,157.48%,53.66%,85.78,1.42%,"3,621,787"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.56,2.47%,"21,492"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,0.59%,528
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,0.45%,"4,806"
AFYA,1.34B,9.66,7.57,2.10,1.92,1.46,5.24,6.49,-8.64%,13.06%,19.50%,3.60%,23.23%,14.87,-2.62%,"172,657"
AG,8.55B,29.50,15.88,0.52,5.74,2.95,7.49,15.94,92.03%,23.40%,26.09%,30.26%,28.14%,17.31,-2.86%,"9,823,419"
