Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AABCL,3.97B,-,-,-,59.94,4.19,7.02,-,-33.88%,-8.99%,-,-20.31%,-20.27%,12.24,-2.08%,"5,035,544"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,0.09%,"2,014"
AABEO,343.68M,-,-,-,13.47,2.69,2.34,-,-194.48%,80.26%,-,-28.13%,-10.26%,6.01,-3.22%,"1,223,993"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,-0.05%,"11,687"
AABEV,44.00B,14.81,13.56,1.50,2.64,2.63,12.41,9.90,12.85%,5.34%,4.85%,9.03%,6.89%,2.90,-1.02%,"21,158,622"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.79,0.62%,"17,976"
AABG,3.77B,7.85,6.91,1.20,0.21,0.96,105.54,7.71,-5.99%,14.92%,13.75%,5.76%,20.34%,209.89,-2.64%,"160,119"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.11%,11
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,-0.06%,67
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,-0.57%,"22,379"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.91,-0.37%,"3,508"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,0.05%,33
AABLV,44.94M,-,-,-,0.43,5.78,4.99,38.41,-,-,-,-,-2.69%,0.91,-7.14%,"27,358"
AABM,2.80B,18.41,10.97,1.14,0.31,1.60,29.49,8.38,15.62%,9.49%,256.47%,9.66%,7.87%,47.77,2.53%,"451,057"
AABNB,112.61B,42.75,30.33,1.36,8.52,14.23,9.28,23.18,31.01%,17.45%,-,22.31%,29.50%,188.07,-1.28%,"3,372,772"
AABOS,216.23M,-,-,-,-,3.78,1.96,-,23.36%,3.25%,-61.49%,16.13%,-,2.99,-3.55%,"235,089"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.69,-0.19%,12
AABR,943.98M,78.82,8.69,-,0.79,0.45,2.22,2.87,-74.53%,113.76%,-16.98%,-,12.27%,5.06,-1.75%,"2,048,138"
AABSI,1.58B,-,-,-,1014.28,6.43,7.87,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.22,-4.26%,"2,677,425"
AABT,197.44B,36.88,18.81,2.02,4.24,3.86,35.24,25.23,7.12%,9.94%,8.23%,9.30%,5.08%,114.10,-1.75%,"6,959,231"
AABTC,595.67M,-,-,-,2.19,0.89,32.46,-,29.14%,100.00%,86.80%,45.26%,63.91%,8.18,-11.47%,"1,644,455"
AABTS,3.91M,-,-,-,0.43,0.40,48.88,-,-,-,-,-,57.35%,1.32,-1.50%,"14,301"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,-0.07%,809
AABUS,1.03B,6.62,-,-,5.65,3.96,11.09,-,535.29%,-110.81%,29.45%,-,15.29%,5.19,-0.19%,"4,596,779"
AABVC,18.95M,-,-,-,-,1.78,210.56,-,-,-,39.78%,-,-,0.71,-11.11%,"99,913"
AABVX,10.17B,-,-,-,-,18.67,17.95,-,31.67%,7.24%,-12.77%,-,-,116.52,-1.20%,"512,036"
AABX,956.41M,34.24,8.37,0.48,3.58,2.18,40.89,10.69,19.17%,14.00%,-,17.43%,-,9.78,-1.01%,"408,570"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,-0.10%,17
AACA,7.13B,54.35,29.84,7.31,2.60,2.39,16.51,52.80,-4.25%,13.73%,14.24%,4.08%,8.30%,145.26,0.01%,"413,825"
AACAA,356.29M,-,-,-,-,1.31,1047.91,-,-,-,-,-,-,10.02,0.00%,15
AACAD,5.10B,13.32,32.54,-,4.48,3.90,5.33,35.00,-73.34%,48.25%,-,-12.33%,19.39%,29.58,-3.24%,"1,336,189"
AACB,259.44M,-,52.82,-,1.24,0.68,2.47,-,86.25%,161.79%,45.34%,-,3.95%,4.00,-0.25%,"1,406,411"
AACCL,39.34M,552.94,-,-,62.44,52.91,48.57,393.40,-,-,-,-,-,2.82,-2.76%,"4,426"
AACCO,386.77M,6.75,4.35,-,0.25,0.56,3.64,7.38,4.76%,9.47%,-7.40%,-,-1.63%,4.19,-0.48%,"480,516"
AACCS,19.86M,-,6.74,-,0.88,0.68,6.71,28.78,-21.93%,73.03%,14.85%,-,4.07%,5.19,1.17%,"17,482"
AACDC,841.41M,-,-,-,0.47,1.55,44.76,-,22.09%,44.03%,-21.59%,54.69%,28.81%,4.62,-1.07%,"1,271,661"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.01%,"10,162"
AACEL,958.89M,17.48,14.17,-,0.69,3.38,3.75,12.15,-22.08%,20.73%,-,-1.47%,33.29%,11.81,-0.76%,"255,243"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,-0.14%,254
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.39%,"20,308"
AACET,83.79M,-,-,-,-,0.70,0.71,-,62.14%,36.47%,26.71%,63.23%,-,8.95,-0.56%,"119,339"
AACFN,52.95M,34.81,-,-,5.53,6.04,11.82,36.52,-,-,104.28%,-,14.15%,21.10,4.30%,"62,229"
AACGC,291.29M,-,-,-,-,10.55,388.39,-,-,-,-,-,-,10.01,0.10%,119
AACGL,34.37B,7.87,10.30,4.46,1.85,1.48,-,5.68,-4.85%,4.16%,28.39%,2.31%,18.36%,100.72,0.16%,"1,333,104"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,-0.01%,44
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.07,0.21%,442
AACH,93.82M,-,6.69,-,0.04,-,12.26,-,-98.09%,843.90%,-,-,-20.10%,1.22,5.17%,"776,320"
AACHC,2.85B,-,16.78,7.59,0.85,1.40,16.62,-,-23.64%,19.31%,-,2.21%,9.65%,30.58,2.38%,"2,029,018"
AACHR,4.54B,-,-,-,658.43,2.40,2.90,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.90,-1.01%,"20,797,353"
AACHV,851.00M,-,-,-,-,-,4.54,-,-16.72%,54.51%,25.38%,-,-,8.27,1.22%,"1,322,472"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,-1.94%,542
AACI,6.02B,165.78,-,-,0.07,3.76,19.44,10.66,-17.69%,-,-24.70%,-5.08%,3.60%,12.40,0.16%,"5,032,448"
AACIC,460.89M,4.72,8.72,-,1.39,1.32,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.51,1.17%,"338,478"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.21%,"25,202"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.86,0.00%,"262,006"
AACIU,290.05M,-,11.39,-,13.09,5.96,3.10,-,39.84%,147.86%,1.71%,-,-23.52%,2.85,-2.40%,"269,061"
AACIW,5.35B,24.27,18.04,-,2.94,3.59,31.99,17.19,19.91%,13.51%,28.58%,-,6.34%,53.04,1.22%,"741,636"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.03,-0.55%,"6,403"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.40,0.23%,"17,196"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.02%,"3,540"
AACLS,3.72B,40.47,22.85,1.20,4.29,3.49,9.24,56.70,-15.86%,28.30%,20.99%,19.03%,12.07%,120.36,-4.02%,"354,058"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.41,-8.09%,245
AACM,8.38B,23.77,10.55,0.92,0.54,3.82,8.27,41.19,-24.35%,55.08%,-,11.48%,4.04%,65.11,3.71%,"2,086,669"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.63,-1.25%,"2,419"
AACMR,5.51B,37.58,24.49,0.61,5.31,2.96,3.77,-,39.26%,44.07%,35.88%,40.01%,41.91%,79.11,-0.83%,"649,045"
AACN,110.99B,14.49,12.36,1.82,1.52,3.48,10.91,8.82,7.20%,5.88%,9.01%,6.78%,9.47%,181.38,-2.97%,"4,378,182"
AACNB,654.13M,12.20,11.30,-,3.25,1.55,-,12.05,11.17%,0.56%,11.08%,-,12.73%,64.32,-0.59%,"138,044"
AACNT,139.20M,-,-,-,1.67,1.75,4.96,-,-,-,28.02%,-,-21.78%,15.45,2.45%,"48,863"
AACOG,204.93M,-,-,-,13.43,3.87,4.95,-,-12.68%,53.22%,45.28%,-,-,9.41,-3.49%,"251,841"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,-0.36%,235
AACON,6.89M,-,-,-,86.12,0.35,0.42,-,66.96%,-19.07%,83.48%,-,9.25%,2.39,-4.02%,"103,616"
AACP,629.86M,7.61,-,-,6.91,0.89,-,-,-,-,-,-,-,5.02,-0.99%,"323,716"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.15%,"1,325"
AACR,101.83M,-,11.66,-,0.58,0.25,2.43,10.75,220.51%,290.96%,-,-,-,14.28,-3.90%,"32,039"
AACRE,256.88M,-,13.88,-,2.19,0.53,4.39,16.68,181.57%,240.80%,-,-,-8.16%,4.63,-2.11%,"194,044"
AACRS,911.16M,-,-,-,110.85,6.95,9.95,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,6.19,-5.28%,"1,736,052"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.29%,112
AACRV,89.13M,-,-,-,-,1.03,0.99,-,5.61%,6.12%,-51.39%,11.29%,-,2.08,-4.59%,"160,142"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,0.27%,"17,284"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.68,0.01%,78
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.05%,325
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.06%,"12,052"
AACT,6.77B,10.37,9.78,1.97,5.40,1.26,-,9.39,6.20%,4.81%,14.70%,4.97%,2.24%,49.21,-0.73%,"245,403"
AACTG,438.16M,-,-,-,1.57,0.66,1.32,167.24,-213.33%,-2.94%,-31.48%,-,57.13%,4.49,-0.22%,"112,801"
AACTU,42.75M,-,-,-,-,43.21,9.65,-,30.50%,1.36%,-,10.11%,-,1.78,12.66%,"3,304,333"
AACU,238.77M,26.24,22.65,-,1.13,1.97,47.38,15.42,16.06%,-4.84%,1.55%,-6.58%,3.69%,62.28,0.42%,"35,248"
AACV,274.77M,5.14,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.49%,"48,895"
AACVA,1.24B,-,20.74,0.44,1.55,3.18,5.13,42.70,19.35%,71.27%,-7.82%,47.58%,29.53%,7.32,0.55%,"1,593,149"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.65,0.04%,"4,052"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.11%,"170,065"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,0.04%,"11,984"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.90,-0.11%,"1,793,060"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,127.43,-0.18%,"125,214"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.90,-0.41%,"1,143,244"
AACXP,7.54M,-,-,-,-,0.82,0.71,-,67.67%,12.79%,10.54%,31.04%,-,1.43,1.42%,"146,082"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,0.05%,"2,386,981"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,-0.05%,"99,183"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,0.29%,"394,668"
AAD,3.08B,4.14,31.42,0.96,14.45,2.44,7.41,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.66,-0.56%,"229,604"
AADAC,289.37M,117.96,-,-,-,1.29,340.44,-,-,-,-,-,-,10.05,-0.40%,28
AADAG,258.49M,-,-,-,27.73,2.89,2.02,-,-65.00%,-29.97%,21.03%,-26.92%,61.40%,3.85,0.79%,"122,149"
AADAM,878.13M,5.81,9.45,-,1.06,0.94,2.84,5.72,19.73%,-21.48%,-,-4.19%,35.33%,9.77,-0.71%,"486,449"
AADBE,108.70B,15.64,9.94,0.69,4.31,9.47,19.32,10.57,16.54%,12.73%,9.04%,14.49%,13.06%,273.47,-0.16%,"3,635,877"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.02,-0.49%,"1,798,021"
AADBT,2.64B,-,-,-,-,20037.04,263503.00,-,-,-,-,-,-,5.41,-13.58%,"527,863"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.16%,"9,495"
AADC,9.16B,39.68,37.54,8.02,11.75,1.44,432.42,17.27,7.52%,3.11%,0.32%,4.68%,23.65%,73.67,-0.87%,"1,223,931"
AADCT,134.05M,-,-,-,1.68,-,0.61,-,30.36%,13.14%,21.50%,38.34%,-,1.05,0.96%,"1,947,253"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.38%,830
AADEA,2.88B,24.15,16.22,5.18,6.12,6.04,21.02,15.28,-13.71%,13.13%,-10.86%,3.13%,-13.05%,26.13,-3.69%,"786,019"
AADGM,11.59M,-,-,-,-,-,1.50,-,27.81%,-6.42%,-364.47%,4.30%,-,0.52,-5.09%,"329,392"
AADI,180.16B,44.12,22.42,0.63,12.98,5.37,77.49,36.49,65.03%,28.97%,6.82%,35.54%,14.49%,371.80,-0.50%,"2,180,641"
AADIG,1.64B,-,-,-,-,0.67,3.09,-,-,-,-,-,-,21.59,-3.05%,"994,764"
AADIL,15.60M,-,-,-,-,-,0.54,-,78.21%,76.54%,53.46%,61.90%,-,5.94,2.06%,"64,632"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.63,-1.12%,"2,995"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.36%,"5,695"
AADM,38.60B,21.92,13.77,0.76,0.47,1.64,7.03,23.02,54.61%,9.67%,-6.68%,18.09%,4.52%,80.09,1.17%,"2,551,906"
AADMA,2.16B,13.67,10.21,0.46,4.21,5.32,15.86,18.52,21.30%,18.41%,-,22.25%,64.60%,9.63,-0.93%,"1,371,358"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.26,0.09%,"16,470"
AADNT,1.46B,31.71,6.35,0.25,0.10,0.85,1.58,4.96,4.99%,47.31%,10.31%,25.53%,2.78%,18.96,1.72%,"1,153,219"
AADP,111.79B,25.71,21.02,2.23,5.09,18.56,26.43,21.31,10.23%,9.22%,12.51%,9.44%,7.90%,281.39,-0.49%,"1,222,504"
AADPT,4.18B,-,-,-,13.55,29.12,12.13,-,-39.74%,67.66%,18.85%,-,23.00%,26.16,-0.34%,"1,387,277"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.30,0.55%,"26,058"
AADSE,856.48M,-,-,-,23.98,-,104.32,-,158.66%,-,15.07%,-,-2.27%,11.40,0.00%,"35,409"
AADSK,53.76B,37.23,17.98,1.13,7.15,16.86,18.38,19.70,20.64%,12.61%,-0.79%,15.94%,13.69%,254.77,1.42%,"1,738,890"
AADT,5.44B,10.30,7.55,1.21,1.05,1.57,193.84,3.37,3.64%,6.81%,-,6.25%,-0.71%,7.44,0.13%,"5,967,376"
AADTN,644.52M,-,13.58,0.24,0.57,4.96,5.45,11.32,25.54%,101.73%,-,55.51%,16.43%,7.91,-1.37%,"1,540,377"
AADUR,522.00M,-,-,-,3070.57,17.56,18.06,-,-22.44%,24.42%,-18.77%,5.79%,-1.07%,15.43,0.00%,"191,972"
AADUS,2.25B,21.17,16.05,1.86,1.53,1.96,22.64,14.56,13.08%,6.73%,20.22%,8.65%,13.22%,120.71,-0.31%,"153,560"
AADV,420.70M,-,96.50,-,0.12,1.03,3.68,7.48,63.48%,105.33%,-4.58%,-,2.34%,32.81,-2.61%,"46,565"
AADVB,15.27M,58.04,-,-,-,44.33,190.88,-,-,-,-12.01%,-,-,9.24,0.65%,"570,869"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.21%,92
AADX,3.22B,5.26,-,-,93.53,0.98,-,-,-,-,-,-,-,25.77,-0.50%,"271,148"
AADXN,4.19M,-,-,-,29.91,1.03,3.61,-,-,-,31.85%,-,-44.27%,4.23,8.46%,"97,934"
AAEAQ,316.25M,66.27,-,-,-,1.14,632.50,-,-,-,-,-,-,10.10,0.00%,"20,156"
AAEBI,958.40M,36.20,10.12,-,0.41,0.93,7.04,156.35,325.00%,68.86%,-,-,-,12.35,-0.08%,"321,338"
AAEC,92.97M,-,-,-,172.16,2.45,72.63,-,-,-,25.35%,-,-,4.66,-2.10%,"65,101"
AAEE,29.83B,18.97,18.54,2.36,3.41,2.18,523.33,-,7.15%,7.82%,8.84%,7.87%,8.72%,107.75,0.86%,"956,997"
AAEF,388.15M,4.19,-,-,59.88,1.25,-,-,-,-,-,-,-,9.56,-0.93%,"53,784"
AAEG,13.60B,11.79,8.50,0.42,0.45,1.34,-,42.08,56.14%,-0.05%,95.22%,20.26%,7.38%,9.21,0.00%,"3,332,871"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.21,-9.28%,"281,131"
AAEHL,22.03M,-,-,-,0.23,0.05,12.38,-,-,-,75.59%,-,25.06%,5.70,-7.17%,"51,520"
AAEHR,2.97B,-,-,-,59.45,13.48,25.54,-,-,-,-21.88%,-,24.67%,91.12,-4.68%,"1,740,005"
AAEI,59.12M,-,-,-,13.85,0.52,2.40,-,-,-,21.71%,-,-22.74%,1.52,-4.40%,"12,436"
AAEIS,11.34B,52.78,18.63,0.44,5.56,7.78,8.11,127.95,75.42%,35.09%,1.93%,42.46%,4.90%,283.06,2.77%,"479,512"
AAEM,109.05B,18.30,17.29,1.36,7.51,3.79,31.35,24.20,45.33%,2.88%,33.22%,12.68%,30.57%,214.04,-4.49%,"3,607,026"
AAEMD,1.62M,-,-,-,-,0.21,0.33,-,87.76%,70.59%,54.12%,76.48%,-,2.28,-5.00%,"28,885"
AAENT,286.51M,12.83,11.96,1.01,0.26,2.39,231.06,16.77,52.22%,2.92%,-,11.87%,-,5.62,2.00%,"15,830"
AAEO,2.95B,10.87,9.04,0.61,0.53,1.79,28.54,15.93,17.22%,10.66%,-,14.81%,8.09%,17.59,5.14%,"7,608,682"
AAEON,12.55M,-,-,-,-,-,3.66,-,89.03%,10.00%,-253.12%,-,-,0.25,18.69%,"4,048,513"
AAEP,67.16B,21.38,17.98,2.15,2.96,2.09,99.49,-,6.84%,7.57%,8.53%,8.35%,7.88%,123.36,0.48%,"3,773,601"
AAER,23.14B,7.37,8.23,0.90,3.07,1.28,12.86,-,21.80%,-2.73%,-,9.15%,10.91%,149.83,1.62%,"956,509"
AAERO,2.16B,10.02,6.63,1.08,0.38,-,2.09,3.76,-59.04%,126.71%,-,6.14%,32.31%,14.82,-1.85%,"298,067"
AAERT,36.58M,15.77,-,-,0.48,-,6.03,4.02,-,-,-,-,-,6.97,1.31%,"5,378"
AAES,10.51B,5.50,6.09,1.66,0.81,2.13,4.41,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.73,0.00%,"10,823,764"
AAESI,1.51B,-,-,-,1.41,1.36,8.97,-,-123.90%,85.99%,-3.59%,-,57.85%,12.07,0.42%,"2,414,838"
AAESP,213.26M,1466.18,-,-,-,1.52,710.86,-,-,-,-,-,-,9.97,0.10%,"101,435"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.05%,"23,740"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.41,0.36%,788
AAEVA,1.10B,-,-,-,50.96,39.39,6.19,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,15.79,-2.29%,"1,462,804"
AAEXA,566.82M,-,-,-,-,1.70,2464.43,-,-,-,-,-,-,11.46,-0.26%,"14,230"
AAEYE,90.75M,-,6.33,-,2.16,28.14,10.41,15.62,37.04%,15.54%,20.37%,-,14.51%,7.22,-2.04%,"46,381"
AAFB,313.75M,13.48,-,-,11.08,0.91,-,-,-,-,-,-,-,10.91,-0.23%,"42,715"
AAFCG,78.22M,18.58,4.68,0.19,2.35,0.42,0.73,6.28,80.34%,4.74%,-,24.91%,41.13%,3.45,1.77%,"67,697"
AAFG,12.02B,12.67,11.90,1.70,1.47,2.49,-,8.40,19.91%,-1.25%,4.21%,7.00%,7.53%,144.97,0.91%,"348,931"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,0.06%,"1,465"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.32%,"93,955"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-0.24%,"1,465"
AAFJK,38.63M,175.79,-,-,-,4.83,-,-,-,-,-,-,-,12.20,-0.65%,"4,066"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.34%,"11,259"
AAFL,58.88B,12.59,15.56,9.61,3.26,1.95,-,22.25,-6.41%,7.65%,0.43%,1.62%,-4.97%,117.45,1.09%,"1,684,305"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.85,0.09%,"54,928"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.33,0.68%,"26,521"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,0.40%,"29,663"
AAFRI,289.32M,-,-,-,1.64,-,20.22,-,-,-,-87.01%,-,-,10.73,-2.45%,"21,793"
AAFRM,25.61B,69.48,42.73,0.27,6.97,6.77,8.63,32.50,733.90%,43.06%,-,158.14%,53.66%,76.46,-1.91%,"2,054,971"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.86,-3.40%,"13,968"
