Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.82,-0.20%,"101,715"
AACIU,228.99M,-,138.89,-,49.78,4.04,2.46,-,57.18%,104.38%,1.71%,-,-23.52%,2.25,2.27%,"206,955"
AACIW,5.78B,28.60,19.48,-,3.23,3.84,35.74,19.59,16.78%,15.76%,28.58%,-,6.34%,56.87,-2.07%,"892,781"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,-0.11%,"25,983"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.38,-0.48%,"2,116"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.43,0.03%,"92,166"
AACLS,4.05B,41.03,27.17,2.25,4.79,3.87,11.04,45.75,-21.43%,26.45%,20.99%,12.08%,12.07%,131.70,-3.46%,"388,350"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.38,-7.60%,"2,440"
AACM,8.73B,14.44,10.13,0.77,0.55,3.84,8.44,21.28,13.50%,12.35%,-,13.19%,4.04%,67.94,-0.51%,"1,334,313"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.64,-2.97%,985
AACMR,5.70B,62.74,28.85,0.72,5.94,3.45,4.43,-,24.05%,43.20%,35.88%,39.81%,41.91%,82.52,-1.67%,"728,448"
AACN,88.57B,11.56,9.88,1.47,1.21,2.78,8.71,7.04,7.20%,5.73%,9.01%,6.72%,9.47%,144.73,0.81%,"8,070,329"
AACNB,619.87M,12.40,11.08,-,3.12,1.47,-,8.90,6.04%,1.42%,11.08%,-,12.73%,60.70,0.41%,"60,777"
AACNT,136.92M,144.98,-,-,1.79,1.71,2.86,-,-,-,28.02%,-,-21.78%,15.15,-0.92%,"31,496"
AACOG,181.60M,-,-,-,16.77,3.16,3.34,-,-17.38%,55.99%,45.28%,-,-,8.34,-1.88%,"132,961"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,0.33%,60
AACON,6.47M,-,-,-,80.91,0.33,0.34,-,66.96%,-19.07%,83.48%,-,9.25%,2.63,1.94%,"19,694"
AACP,662.49M,8.00,-,-,7.26,0.93,-,-,-,-,-,-,-,5.28,2.33%,"1,254,767"
AACR,124.01M,26.89,12.12,-,0.74,0.29,2.49,13.09,355.13%,116.33%,-,-,-,17.39,-2.30%,"13,763"
AACRE,250.77M,-,12.53,-,3.15,0.51,1.87,-,217.07%,156.80%,-,-,-8.16%,4.52,-2.16%,"621,172"
AACRS,777.93M,-,-,-,92.94,5.42,7.38,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.57,-1.94%,"867,391"
AACRV,74.47M,-,-,-,-,0.71,0.76,-,-2.41%,5.92%,-51.39%,1.99%,-,1.74,-0.57%,"144,719"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.23,-0.71%,37
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.60,-0.60%,811
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,-0.68%,120
AACT,6.48B,10.06,9.33,2.01,5.22,1.22,-,8.97,4.58%,5.15%,14.70%,4.64%,2.24%,46.39,-0.28%,"438,683"
AACTG,438.51M,-,-,-,2.04,0.65,1.34,8.37,-246.67%,-,-31.48%,-,57.13%,4.54,0.00%,"240,781"
AACTU,33.49M,-,-,-,-,8.77,4.12,-,24.31%,-5.95%,-,4.18%,-,1.40,-2.78%,"139,868"
AACU,179.08M,20.33,20.52,-,0.88,1.53,42.64,21.97,-21.29%,16.84%,1.55%,-9.92%,3.69%,47.00,-1.16%,"21,499"
AACV,281.73M,5.27,-,-,-,-,-,-,-,-,-,-,-,27.10,0.27%,"18,264"
AACVA,1.29B,-,22.25,0.47,1.66,2.99,3.79,16.46,19.66%,61.13%,-7.82%,47.24%,29.53%,7.41,-0.54%,"3,324,061"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.20,-0.34%,"4,734"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,-0.13%,16
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,-0.52%,"4,699"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,154.48,-0.34%,"6,395,082"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.68,-0.03%,"80,095"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,73.74,-0.36%,"3,967,597"
AACXP,6.66M,-,-,-,-,0.75,0.72,-,68.92%,-6.85%,10.54%,27.59%,-,1.55,0.00%,"64,274"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,-0.15%,"1,576,588"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.02%,"70,389"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.20%,"302,472"
AAD,2.99B,6.66,31.84,1.03,2.78,1.61,11.79,31.26,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.59,-1.17%,"122,178"
AADAC,288.94M,-,-,-,-,1.30,291.86,-,-,-,-,-,-,10.05,0.30%,291
AADAG,171.55M,-,-,-,22.31,4.85,2.30,-,-136.67%,-,21.03%,-,61.40%,3.62,0.84%,"98,010"
AADAM,793.47M,7.54,8.05,0.31,1.03,0.87,2.17,9.38,4.85%,-4.89%,-,26.24%,35.33%,8.83,-1.67%,"668,257"
AADBE,93.31B,13.43,8.54,0.59,3.70,8.13,16.59,9.08,16.40%,12.75%,9.04%,14.50%,13.06%,234.74,-1.06%,"5,123,677"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.86,-2.03%,"7,249,132"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,-2.47%,"89,521"
AADC,9.68B,43.62,39.20,6.76,12.90,1.60,310.15,18.76,9.59%,5.97%,0.32%,5.80%,23.65%,80.57,-0.68%,"1,040,197"
AADCT,160.26M,-,-,-,2.02,-,0.69,-,23.57%,22.61%,21.50%,37.84%,-,1.26,-6.67%,"659,559"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.69%,"6,608"
AADEA,2.89B,24.28,16.93,-,6.28,6.19,24.97,18.36,-13.92%,9.01%,-10.86%,-,-13.05%,26.21,3.27%,"1,181,389"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.40,-0.36%,"7,909"
AADGM,11.33M,-,-,-,-,1.98,0.88,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.51,-3.72%,"85,107"
AADI,181.42B,55.35,24.74,0.81,14.24,5.38,52.75,39.74,59.22%,21.37%,6.82%,30.60%,14.49%,372.46,-0.77%,"2,942,702"
AADIL,5.98M,-,-,-,-,1.11,1.30,-,67.76%,60.23%,53.46%,47.67%,-,2.73,-2.50%,"38,359"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.97,-2.00%,"4,628"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,0.53%,"1,649"
AADM,41.29B,38.36,15.47,0.98,0.51,1.81,6.72,8.61,35.75%,18.90%,-6.68%,15.73%,4.52%,85.67,-0.27%,"3,181,891"
AADMA,2.03B,12.91,9.24,0.32,3.98,5.21,14.68,18.80,21.30%,18.81%,-,28.80%,64.60%,8.75,0.46%,"2,486,917"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.06,-0.20%,"9,600"
AADNT,1.54B,27.58,5.99,0.21,0.10,0.90,1.85,5.66,11.16%,52.90%,10.31%,28.89%,2.78%,19.65,-0.71%,"755,858"
AADP,102.03B,23.79,20.93,2.08,4.72,16.10,31.60,19.27,10.62%,10.12%,11.86%,10.05%,7.10%,255.24,-0.01%,"2,776,132"
AADPT,3.50B,-,-,-,11.84,16.14,16.02,-,-16.83%,49.22%,18.85%,41.57%,23.00%,21.86,-4.62%,"2,140,016"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.09,-0.40%,"9,019"
AADSE,900.02M,-,-,-,25.20,-,109.62,-,159.88%,-,15.07%,-,-2.27%,12.00,0.00%,"8,831"
AADSK,45.96B,31.82,15.33,0.95,6.11,14.41,15.72,16.84,20.79%,12.75%,-0.79%,16.18%,13.69%,217.80,-0.25%,"1,909,591"
AADT,5.13B,9.92,7.23,1.34,1.00,1.48,33.81,3.43,2.68%,5.98%,-,5.41%,-0.71%,7.00,0.00%,"6,513,791"
AADTN,939.58M,-,15.13,0.24,0.84,6.79,7.70,13.94,128.80%,45.70%,-,63.76%,16.43%,11.60,-0.43%,"927,036"
AADUR,453.32M,-,-,-,2666.60,15.25,15.68,-,-20.61%,27.60%,-18.77%,12.35%,-1.07%,13.40,1.75%,"1,045,069"
AADUS,2.08B,20.61,14.90,1.74,1.44,1.86,20.19,15.15,12.36%,6.91%,20.22%,8.54%,13.22%,111.50,-2.64%,"299,738"
AADV,519.85M,-,25.89,-,0.14,1.05,3.33,8.39,85.58%,159.92%,-4.58%,-,2.34%,39.10,2.30%,"102,049"
AADVB,14.70M,55.90,-,-,-,42.70,183.79,-,-,-,-12.01%,-,-,8.90,76.94%,"52,863,121"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.99,0.23%,428
AADX,3.16B,6.55,-,-,96.52,1.05,-,-,-,-,-,-,-,26.06,0.35%,"245,351"
AADXN,5.54M,-,-,-,39.60,1.36,4.78,-,-,-,31.85%,-,-44.27%,5.60,-1.67%,"1,217"
AAEAQ,313.43M,120.75,-,-,-,1.14,467.81,-,-,-,-,-,-,10.01,0.00%,"10,013"
AAEBI,988.20M,91.20,10.04,-,0.50,0.97,6.85,-,326.47%,75.17%,-,-,-,12.75,-0.08%,"534,322"
AAEC,77.11M,-,-,-,-,1.96,13.27,-,-,-,25.35%,-,-,4.23,-2.20%,"25,113"
AAEE,30.56B,19.84,19.01,2.43,3.44,2.25,351.25,-,7.00%,7.91%,8.84%,7.84%,8.72%,110.42,-1.01%,"1,516,338"
AAEF,339.21M,3.72,-,-,52.33,1.12,-,-,-,-,-,-,-,8.53,-0.58%,"147,436"
AAEG,13.61B,12.81,8.65,0.48,0.42,1.55,-,13.16,53.23%,-1.64%,95.22%,18.15%,7.38%,9.05,0.44%,"5,648,480"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,-9.29%,"295,394"
AAEHL,12.16M,-,-,-,0.13,0.10,6.83,-,-,-,82.94%,-,25.06%,0.67,-19.34%,"227,562"
AAEHR,2.51B,-,55.92,-,50.25,11.45,21.59,-,2000.00%,119.58%,-21.88%,-,24.67%,77.36,-4.55%,"3,362,395"
AAEI,44.35M,-,-,-,10.12,0.37,1.45,-,-,-,21.71%,-,-22.74%,1.14,-4.20%,"10,761"
AAEIS,10.67B,59.08,23.25,0.66,5.60,7.70,15.26,156.28,46.52%,28.55%,1.93%,35.28%,4.90%,280.67,-1.19%,"521,779"
AAEM,69.46B,12.82,10.26,0.71,5.13,2.59,22.24,15.36,50.62%,6.52%,33.22%,14.43%,30.57%,136.34,-0.46%,"2,042,336"
AAEMD,1.58M,-,-,-,-,0.19,0.31,-,71.87%,39.70%,54.12%,-,-,0.60,-7.07%,"65,764"
AAEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,301.80M,13.52,12.60,1.06,0.27,2.52,243.38,17.67,52.22%,2.92%,-,11.87%,-,5.92,2.42%,"10,410"
AAEO,2.94B,10.84,9.02,0.61,0.52,1.79,28.46,15.89,17.20%,10.66%,-,14.83%,8.09%,17.54,2.99%,"4,718,679"
AAEON,7.60M,-,-,-,-,-,1.22,-,73.42%,-,-253.12%,-,-,0.29,-2.00%,"562,362"
AAEP,71.30B,19.38,19.13,2.31,3.19,2.24,129.88,-,6.36%,7.89%,8.53%,8.27%,7.88%,131.05,-0.82%,"3,054,563"
AAER,23.39B,6.50,8.61,1.32,3.14,1.30,14.78,59.46,13.25%,-0.99%,-,6.54%,10.91%,148.33,0.93%,"836,251"
AAERO,2.26B,10.48,6.70,1.02,0.40,-,2.18,3.93,-55.55%,116.20%,-,6.55%,32.31%,15.50,0.45%,"190,376"
AAERT,37.65M,15.34,-,-,0.54,-,7.72,6.65,-,-,-,-,-,6.56,0.92%,"11,395"
AAES,10.55B,7.66,5.98,1.56,0.85,2.39,4.69,-,-1.39%,7.33%,82.82%,3.84%,4.83%,14.80,0.20%,"6,242,681"
AAESI,1.72B,-,53.76,-,1.62,1.47,43.21,92.20,-66.80%,137.43%,-3.59%,-,57.85%,13.76,-2.20%,"1,788,820"
AAESP,203.35M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.10%,172
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,-0.11%,"17,959"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,2.96%,45
AAEVA,1.07B,-,-,-,51.21,-,10.79,-,3.31%,9.10%,-23.11%,13.44%,30.14%,15.90,-4.85%,"1,375,117"
AAEXA,570.28M,-,-,-,-,1.72,2036.71,-,-,-,-,-,-,11.53,-0.77%,"48,549"
AAEYE,82.70M,-,5.88,-,2.01,25.85,9.66,13.81,30.56%,19.68%,20.37%,-,14.51%,6.62,0.15%,"37,182"
AAFB,322.52M,14.01,-,-,11.39,0.93,-,-,-,-,-,-,-,11.21,-0.09%,"37,973"
AAFBI,138.90M,16.54,-,-,2.61,1.07,-,10.07,-,-,23.51%,-,10.26%,22.79,0.22%,"132,159"
AAFCG,62.27M,-,2.72,0.07,1.91,0.35,0.55,4.59,148.72%,3.61%,-,41.72%,41.13%,2.73,-2.85%,"99,838"
AAFG,11.82B,13.50,11.74,1.64,1.46,2.53,-,7.69,13.19%,4.01%,4.21%,7.17%,7.53%,142.26,0.26%,"326,038"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-0.02%,"6,091"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.11%,"1,114,284"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.28%,"13,450"
AAFJK,37.21M,71.17,-,-,-,4.60,1860.42,-,-,-,-,-,-,11.75,-2.08%,"7,783"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.51%,"51,907"
AAFL,63.15B,14.08,16.42,8.64,3.49,2.11,-,21.53,-6.22%,7.58%,0.43%,1.90%,-4.97%,124.08,-0.51%,"1,672,036"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.47,-0.09%,"87,624"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.16,-0.57%,"47,877"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.61,-0.13%,"17,052"
AAFRI,285.55M,-,-,-,1.62,-,19.95,-,-,-,-87.01%,-,-,10.59,-2.40%,"4,942"
AAFRM,25.22B,68.45,41.96,0.27,6.86,6.67,8.50,32.02,733.72%,43.54%,-,157.75%,53.66%,75.32,-0.99%,"4,339,413"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.02,-2.39%,"8,910"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.81,-0.55%,72
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,-0.83%,"5,428"
