Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ABSI,1.88B,-,-,-,1022.85,10.04,14.97,-,10.71%,7.00%,-9.45%,15.42%,-10.14%,11.11,-4.14%,"5,082,618"
ABT,160.56B,25.68,15.23,1.62,3.56,3.08,22.01,21.76,6.28%,10.56%,8.23%,9.42%,5.08%,92.18,1.59%,"13,935,850"
ABTC,663.43M,-,-,-,3.22,0.95,66.01,-,-,-,86.80%,-,63.91%,0.62,-8.37%,"39,142,608"
ABTS,3.52M,-,-,-,0.39,0.36,44.00,-,-,-,-,-,57.35%,1.19,2.59%,"42,751"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-0.05%,"1,206"
ABUS,934.35M,5.75,-,-,4.88,3.58,9.81,-,541.18%,-112.00%,29.45%,-,15.29%,4.73,-1.46%,"2,987,050"
ABVC,46.02M,-,-,-,-,4.23,230.10,-,-,-,39.78%,-,-,1.77,12.03%,"277,718"
ABVX,10.58B,-,-,-,-,21.23,18.67,-,30.30%,9.00%,-12.77%,74.41%,-,132.56,-0.53%,"4,785,826"
ABX,1.12B,29.28,10.10,0.62,4.47,2.68,30.11,8.68,16.38%,15.53%,-,16.41%,-,11.68,9.06%,"1,044,386"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,-0.21%,24
ACA,7.09B,31.96,28.81,1.69,2.51,2.68,46.29,29.82,-4.29%,17.37%,14.24%,17.06%,8.30%,144.66,-0.43%,"824,032"
ACAA,358.07M,-,-,-,-,-,895.17,-,-,-,-,-,-,10.03,0.75%,"35,530"
ACAD,4.32B,11.47,31.99,-,3.94,3.45,5.07,37.99,-83.46%,107.05%,-,-13.61%,19.39%,25.20,-0.40%,"1,412,897"
ACB,174.05M,-,-,-,0.75,0.45,1.47,-,69.84%,91.76%,45.34%,-,3.95%,2.81,0.72%,"1,008,741"
ACCL,23.44M,329.41,-,-,37.21,31.52,28.94,234.40,-,-,-,-,-,1.68,0.00%,"6,651"
ACCO,401.32M,5.53,4.55,-,0.26,0.59,3.38,8.21,3.57%,9.96%,-7.40%,-,-1.63%,4.35,4.57%,"1,028,220"
ACCS,26.01M,-,10.81,-,1.16,0.87,7.45,38.82,-22.81%,40.91%,14.85%,-,4.07%,6.70,3.08%,"15,473"
ACDC,993.25M,-,-,-,0.55,1.61,29.65,496.62,29.11%,49.21%,-21.59%,47.42%,28.81%,5.49,-5.51%,"943,422"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.09,-0.24%,"30,839"
ACEL,1.04B,20.93,16.10,-,0.77,3.83,3.79,16.28,-19.94%,11.79%,-,-0.63%,33.29%,12.77,1.27%,"256,120"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.80%,"1,651"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,34.93,-1.41%,"36,310"
ACET,80.58M,-,-,-,-,0.59,0.59,-,50.80%,55.97%,26.71%,-,-,8.62,-0.23%,"90,120"
ACFN,43.27M,22.27,-,-,4.08,5.16,10.16,23.39,-,-,104.28%,-,14.15%,17.25,1.29%,"10,563"
ACGC,294.92M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.20%,"85,457"
ACGL,34.43B,7.57,9.93,3.64,1.80,1.49,-,5.88,-5.80%,6.73%,28.39%,2.73%,18.36%,98.55,1.54%,"1,712,068"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.24,-1.31%,23
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.00,-0.18%,13
ACH,274.17M,-,4.70,-,0.10,-,0.81,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.58,4.68%,"641,611"
ACHC,2.87B,-,17.86,32.48,0.85,1.45,18.14,-,-24.63%,16.05%,-,0.55%,9.65%,31.25,5.82%,"3,495,543"
ACHR,3.74B,-,-,-,1966.96,1.79,2.10,-,-36.11%,7.59%,-36.00%,-1.26%,-,4.92,4.02%,"41,806,132"
ACHV,657.02M,-,-,-,-,31.91,22.45,-,43.59%,30.65%,25.38%,-,-,6.40,-1.99%,"3,836,785"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,8.60%,37
ACI,6.76B,43.76,-,-,0.08,3.76,31.21,12.83,3.93%,-,-24.70%,6.39%,3.60%,13.81,2.07%,"7,207,490"
ACIC,551.52M,5.41,9.48,-,1.65,1.66,-,14.27,-54.09%,25.65%,-,-25.79%,-16.90%,11.38,2.52%,"270,396"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.51%,"91,967"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.19,0.11%,"135,262"
ACIU,242.22M,-,147.10,-,52.66,4.27,2.60,-,57.13%,104.36%,1.71%,-,-23.52%,2.38,0.00%,"687,319"
ACIW,5.34B,26.41,18.07,-,2.98,3.55,33.01,18.10,15.62%,16.42%,28.58%,-,6.34%,52.53,4.45%,"766,875"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.57,1.50%,"28,232"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.05,-0.07%,"10,141"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.36%,"1,937"
ACLS,5.48B,55.56,36.78,41.80,6.48,5.25,14.95,61.95,-21.43%,26.45%,20.99%,0.88%,12.07%,178.33,-5.87%,"586,550"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,-11.87%,424
ACM,8.59B,14.21,9.95,0.79,0.54,3.78,8.31,20.95,13.75%,12.29%,-,12.66%,4.04%,66.86,-4.21%,"1,529,492"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-15.98%,"6,770"
ACMR,8.10B,89.07,40.97,1.03,8.43,4.91,6.29,-,24.05%,43.20%,35.88%,39.81%,41.91%,117.16,-7.67%,"1,875,709"
ACN,80.24B,10.47,8.95,1.33,1.10,2.52,7.89,6.38,7.19%,5.75%,9.01%,6.73%,9.47%,131.13,5.38%,"14,977,685"
ACNB,625.49M,12.51,11.18,-,3.15,1.49,-,8.98,6.04%,1.42%,11.08%,-,12.73%,61.25,3.15%,"92,974"
ACNT,136.57M,144.59,-,-,1.78,1.71,2.86,-,-,-,28.02%,-,-21.78%,15.11,0.53%,"42,601"
ACOG,169.62M,-,-,-,15.66,2.95,3.12,-,-14.53%,66.98%,45.28%,-,-,7.79,7.89%,"33,173"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,0.08%,6
ACON,7.44M,-,-,-,93.00,0.38,0.39,-,66.96%,-19.07%,83.48%,-,9.25%,3.02,4.86%,"27,349"
ACP,658.72M,15.91,-,-,6.97,0.89,-,-,-,-,-,-,-,5.25,0.96%,"368,554"
ACR,129.00M,27.98,12.61,-,0.77,0.31,2.59,13.62,355.13%,116.33%,-,-,-,18.09,1.69%,"25,529"
ACRE,251.33M,-,11.90,-,3.15,0.51,1.87,-,208.01%,193.78%,-,-,-8.16%,4.53,0.67%,"494,014"
ACRS,745.80M,-,-,-,89.10,5.19,7.07,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.34,0.95%,"2,394,460"
ACRV,74.05M,-,-,-,-,0.70,0.76,-,-2.41%,5.92%,-51.39%,1.99%,-,1.73,-2.81%,"277,226"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,-0.63%,"6,102"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.02,1.32%,23
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.73,-0.19%,"6,049"
ACT,6.34B,9.84,9.10,1.87,5.11,1.19,-,8.78,4.79%,5.26%,14.70%,4.87%,2.24%,45.39,-0.70%,"358,503"
ACTG,453.97M,-,-,-,2.11,0.68,1.39,8.66,-246.67%,-,-31.48%,-,57.13%,4.70,0.86%,"184,557"
ACTU,34.45M,-,-,-,-,9.02,4.24,-,24.31%,-5.95%,-,4.18%,-,1.44,-5.88%,"135,777"
ACU,185.18M,21.02,21.22,-,0.91,1.59,44.09,22.72,-21.29%,16.84%,1.55%,-9.92%,3.69%,48.60,1.84%,"13,223"
ACV,293.48M,5.49,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.39%,"14,970"
ACVA,1.27B,-,21.89,0.50,1.63,2.95,3.73,16.19,19.66%,61.13%,-7.82%,43.42%,29.53%,7.29,1.39%,"2,375,302"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.07,-0.84%,"6,624"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,0.38%,32
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,0.06%,"6,911"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,156.12,-0.54%,"4,128,770"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,120.62,0.32%,"49,272"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.99,-1.47%,"4,083,880"
ACXP,6.58M,-,-,-,-,0.74,0.71,-,68.92%,-6.85%,10.54%,27.59%,-,1.53,-1.29%,"63,307"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,-1.06%,"2,820,497"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.44%,"87,139"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.88%,"813,202"
AD,3.16B,7.03,33.61,1.09,2.93,1.70,12.44,33.00,411.22%,-62.05%,4.83%,30.95%,-47.37%,36.51,0.69%,"519,936"
ADAC,288.65M,-,-,-,-,1.30,291.57,-,-,-,-,-,-,10.04,0.20%,"48,774"
ADAG,226.52M,-,-,-,29.46,6.41,3.04,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,4.78,13.81%,"1,396,210"
ADAM,833.91M,7.92,8.46,0.32,1.08,0.91,2.28,9.85,4.85%,-4.89%,-,26.24%,35.33%,9.28,-1.07%,"992,822"
ADBE,83.86B,12.07,7.69,0.53,3.33,7.31,14.91,8.16,16.26%,12.75%,9.04%,14.50%,13.06%,210.98,2.91%,"5,862,206"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.17,6.02%,"6,217,503"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.78,5.83%,"184,468"
ADC,9.16B,41.30,36.95,6.76,12.21,1.51,293.64,17.76,9.35%,6.66%,0.32%,5.47%,23.65%,76.28,0.71%,"1,366,749"
ADCT,145.00M,-,-,-,1.83,-,0.63,-,23.93%,22.24%,21.50%,37.84%,-,1.14,6.54%,"1,749,529"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,-2.68%,"5,410"
ADEA,3.53B,29.70,20.70,-,7.68,7.57,30.54,22.46,-13.92%,9.01%,-10.86%,-,-13.05%,32.05,-2.67%,"1,333,270"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,0.00%,"15,214"
ADGM,14.68M,-,-,-,-,2.56,1.14,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.66,1.44%,"1,513"
ADI,189.47B,57.80,26.17,0.87,14.87,5.62,55.09,41.50,58.15%,20.63%,6.82%,30.12%,14.49%,388.98,-2.06%,"5,749,760"
ADIL,6.15M,-,-,-,-,1.14,1.34,-,67.76%,60.23%,53.46%,47.67%,-,2.81,9.77%,"76,833"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.22,-3.32%,"5,208"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.43,-0.88%,"6,220"
ADM,36.92B,34.30,13.95,0.82,0.46,1.62,6.01,7.70,35.35%,18.28%,-6.68%,17.08%,4.52%,76.61,0.27%,"2,792,544"
ADMA,2.00B,12.70,8.94,0.31,3.91,5.12,14.44,18.49,23.84%,18.43%,-,29.21%,64.60%,8.61,2.87%,"3,039,177"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.58,-0.12%,"8,965"
ADNT,1.42B,25.46,5.48,0.20,0.10,0.83,1.71,5.23,9.46%,56.78%,10.31%,27.76%,2.78%,18.14,-1.31%,"1,300,890"
ADP,94.23B,21.97,19.34,1.93,4.36,14.87,29.19,17.80,10.60%,10.11%,11.86%,10.01%,7.10%,235.73,5.26%,"2,986,903"
ADPT,3.58B,-,-,-,12.12,16.51,16.40,-,-18.24%,46.55%,18.85%,34.30%,23.00%,22.37,4.29%,"3,283,391"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.05,-2.63%,"20,197"
ADSE,932.28M,-,-,-,26.10,-,113.55,-,160.08%,-,15.07%,-,-2.27%,12.43,-2.51%,"35,993"
ADSK,42.15B,29.19,14.06,0.87,5.61,13.22,14.41,15.44,20.79%,12.75%,-0.79%,16.18%,13.69%,199.76,2.75%,"2,359,420"
ADT,5.31B,9.52,6.94,1.28,1.03,1.42,34.96,3.55,2.68%,5.98%,-,5.41%,-0.71%,6.72,3.38%,"11,411,113"
ADTN,1.10B,-,17.79,0.28,0.98,7.99,9.05,16.39,128.80%,45.70%,-,63.76%,16.43%,13.64,-1.87%,"1,295,031"
ADTX,5.06M,-,-,-,353.29,-,-,-,-,-,-,-,-,0.01,-13.98%,"200,750,303"
ADUR,525.72M,-,-,-,3092.46,17.68,18.18,-,-21.95%,27.60%,-18.77%,12.02%,-1.07%,15.54,-1.40%,"381,260"
ADUS,1.91B,18.90,13.68,1.70,1.32,1.71,18.52,13.89,12.16%,6.94%,20.22%,8.03%,13.22%,102.25,1.77%,"291,883"
ADV,587.78M,-,29.28,-,0.16,1.19,3.77,9.48,85.58%,159.92%,-4.58%,-,2.34%,44.21,2.24%,"254,681"
ADVB,8.00M,30.40,-,-,-,23.22,100.00,-,-,-,-12.01%,-,-,4.84,4.09%,"14,853"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.96,-2.28%,274
ADX,3.14B,6.44,-,-,95.73,1.04,-,-,-,-,-,-,-,25.62,0.27%,"193,221"
ADXN,5.66M,-,-,-,40.45,1.39,4.88,-,-,-,31.85%,-,-44.27%,5.72,0.35%,"1,286"
AEAQ,313.27M,120.75,-,-,-,1.14,467.57,-,-,-,-,-,-,10.01,0.10%,42
AEBI,956.43M,88.27,9.57,-,0.48,0.94,6.63,-,313.73%,83.41%,-,-,-,12.34,-1.67%,"172,726"
AEC,75.11M,-,-,-,-,1.91,12.93,-,-,-,25.35%,-,-,4.12,-5.72%,"54,019"
AEE,31.05B,20.15,19.32,2.48,3.50,2.29,356.88,-,7.01%,7.89%,8.84%,7.80%,8.72%,112.19,-0.75%,"3,000,344"
AEF,375.97M,4.10,-,-,58.00,1.21,-,-,-,-,-,-,-,9.26,-3.54%,"195,783"
AEG,12.88B,12.12,8.17,0.45,0.39,1.46,-,12.45,52.11%,-0.74%,95.22%,18.28%,7.38%,8.56,1.42%,"5,652,965"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,-24.26%,"66,923"
AEHL,18.52M,-,-,-,0.19,0.13,10.52,-,-,-,82.94%,-,25.06%,1.02,0.00%,"77,181"
AEHR,2.66B,-,555.43,21.37,58.67,18.83,71.94,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,84.43,-12.11%,"1,360,156"
AEI,57.57M,-,-,-,13.14,0.48,1.88,-,-,-,21.71%,-,-22.74%,1.48,2.78%,"13,932"
AEIS,13.55B,75.01,29.52,0.84,7.11,9.78,19.37,198.42,46.52%,28.55%,1.93%,35.28%,4.90%,356.35,-4.43%,"724,955"
AEM,78.89B,14.56,10.68,0.68,5.83,2.94,25.26,17.45,64.75%,6.28%,33.22%,15.76%,30.57%,154.85,-0.18%,"1,658,754"
AEMD,1.79M,-,-,-,-,0.24,0.36,-,71.87%,39.70%,54.12%,-,-,0.76,-8.19%,"454,238"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,-0.04%,"7,281"
AENT,295.17M,13.22,12.32,1.04,0.27,2.46,238.04,17.28,52.22%,2.92%,-,11.87%,-,5.79,-0.86%,"28,771"
AEO,2.90B,10.69,8.87,0.57,0.52,1.76,28.05,15.66,17.42%,10.70%,-,15.54%,8.09%,17.29,0.52%,"3,467,345"
AEON,18.70M,-,-,-,-,-,3.00,-,73.42%,-,-253.12%,-,-,0.71,-1.15%,"12,535"
AEP,73.48B,19.98,19.71,2.38,3.28,2.31,133.85,-,6.36%,7.90%,8.53%,8.27%,7.88%,135.05,-1.29%,"4,974,647"
AER,22.38B,6.22,8.34,1.54,3.00,1.25,14.14,56.89,11.82%,-0.94%,-,5.43%,10.91%,141.92,-2.65%,"1,499,081"
AERO,2.57B,7.51,8.42,1.50,0.46,-,2.52,4.28,-43.93%,54.99%,-,5.60%,32.31%,17.61,-2.17%,"1,788,107"
AERT,42.30M,17.23,-,-,0.60,-,8.67,7.47,-,-,-,-,-,7.37,1.66%,"8,031"
AES,10.44B,7.58,5.91,1.54,0.84,2.36,4.64,-,-0.85%,6.75%,82.82%,3.84%,4.83%,14.64,-0.14%,"8,637,254"
AESI,1.95B,-,46.26,-,1.83,1.67,49.05,104.67,-55.35%,153.02%,-3.59%,-,57.85%,15.62,-5.96%,"4,028,124"
AESP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-,"425,936"
AESPU,148.06M,-,-,-,-,-,-,-,-,-,-,-,-,10.11,0.15%,"245,249"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,-1.93%,"38,095"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,-0.04%,77
AEVA,1.75B,-,-,-,83.57,-,17.61,-,3.43%,9.35%,-23.11%,13.57%,30.14%,27.80,-3.20%,"3,777,031"
AEXA,584.63M,-,-,-,-,1.76,2087.96,-,-,-,-,-,-,11.82,0.00%,"141,720"
AEYE,79.21M,-,5.64,-,1.93,24.76,9.25,13.22,30.56%,19.68%,20.37%,-,14.51%,6.34,9.12%,"184,837"
AFB,330.57M,95.83,-,-,12.08,0.94,-,-,-,-,-,-,-,11.50,0.79%,"154,016"
AFBI,137.74M,16.40,-,-,2.59,1.06,-,9.98,-,-,23.51%,-,10.26%,22.60,0.00%,"4,067"
AFCG,72.08M,-,3.14,0.08,2.21,0.40,0.64,5.31,148.72%,3.61%,-,41.72%,41.13%,3.16,1.94%,"57,642"
AFG,11.69B,13.35,11.61,1.63,1.44,2.50,-,7.60,13.38%,3.89%,4.21%,7.13%,7.53%,140.72,0.56%,"423,382"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.55,0.02%,"6,395"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,0.27%,"68,413"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.22%,"8,533"
AFJK,83.62M,159.96,-,-,-,10.34,4181.00,-,-,-,-,-,-,26.41,-12.84%,"8,291"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,0.27%,"37,209"
AFL,60.31B,13.45,15.61,7.26,3.33,2.02,-,20.56,-5.66%,7.43%,0.43%,2.15%,-4.97%,118.49,1.06%,"1,942,368"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.25,-0.39%,"213,415"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,-0.85%,"26,330"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.63,-2.18%,"5,901"
AFRI,274.76M,-,-,-,1.56,-,19.20,-,-,-,-87.01%,-,-,10.19,1.09%,"28,187"
AFRM,28.08B,76.20,46.73,0.30,7.64,7.42,9.46,35.64,733.48%,43.54%,-,157.48%,53.66%,83.85,2.82%,"3,750,444"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.92,5.53%,"31,070"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,-0.89%,"1,433"
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,-0.54%,"12,949"
