Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AABVC,26.26M,-,-,-,-,2.42,131.30,-,-,-,39.78%,-,-,1.01,-4.72%,"44,969"
AABVX,10.37B,-,-,-,-,19.04,18.31,-,31.67%,7.24%,-12.77%,-,-,118.84,-4.34%,"1,150,516"
AABX,988.00M,25.82,8.91,0.54,3.94,2.37,26.55,7.65,16.72%,15.17%,-,16.41%,-,10.30,-2.74%,"462,962"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,-0.47%,12
AACA,7.10B,32.01,28.85,-,2.52,2.68,46.35,29.86,-4.29%,17.37%,14.24%,-,8.30%,144.87,-0.28%,"990,399"
AACAA,356.29M,-,-,-,-,-,890.72,-,-,-,-,-,-,10.00,-0.20%,"2,719"
AACAD,4.51B,11.99,31.60,-,4.12,3.61,5.30,39.71,-83.19%,115.55%,-,-13.34%,19.39%,26.34,1.27%,"1,733,147"
AACB,169.10M,-,-,-,0.73,0.44,1.43,-,66.46%,91.45%,45.34%,-,3.95%,2.73,0.37%,"1,305,441"
AACCL,29.99M,421.57,-,-,47.60,40.34,37.02,299.90,-,-,-,-,-,2.15,0.00%,"25,100"
AACCO,399.47M,5.50,4.53,-,0.26,0.59,3.36,8.17,3.57%,9.96%,-7.40%,-,-1.63%,4.33,-0.46%,"669,121"
AACCS,26.40M,-,10.97,-,1.17,0.88,7.56,39.40,-22.81%,40.91%,14.85%,-,4.07%,6.80,-9.21%,"23,785"
AACDC,653.13M,-,-,-,0.36,1.06,19.50,326.56,28.96%,44.20%,-21.59%,40.63%,28.81%,3.61,-2.70%,"1,887,586"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,-1.22%,"12,768"
AACEL,1.00B,20.21,15.38,-,0.74,3.69,3.66,15.72,-19.13%,11.84%,-,-0.63%,33.29%,12.33,-0.16%,"262,516"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-0.98%,172
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,-3.02%,"140,089"
AACET,77.59M,-,-,-,-,0.57,0.56,-,54.62%,52.26%,26.71%,-,-,8.30,1.22%,"92,146"
AACFN,47.04M,24.21,-,-,4.43,5.61,11.04,25.43,-,-,104.28%,-,14.15%,18.75,-2.32%,"6,298"
AACGC,294.92M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,"10,323"
AACGL,36.53B,8.17,10.65,4.69,1.97,1.54,-,6.03,-5.45%,5.22%,28.39%,2.27%,18.36%,104.55,-1.81%,"2,885,698"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.24,-2.23%,12
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,64.64,-1.67%,247
AACH,254.26M,-,4.33,-,0.09,-,0.75,-,-59.65%,88.29%,-,-3.30%,-20.10%,3.32,2.15%,"491,319"
AACHC,2.52B,-,15.27,11.57,0.75,1.26,14.68,-,-24.56%,18.71%,-,1.32%,9.65%,27.35,-16.34%,"7,928,588"
AACHR,3.40B,-,-,-,1791.05,1.63,1.91,-,-33.33%,7.62%,-36.00%,-0.49%,-,4.48,-7.05%,"25,978,345"
AACHV,633.92M,-,-,-,-,30.79,21.66,-,43.59%,30.65%,25.38%,-,-,6.18,-0.08%,"1,279,604"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,-13.56%,12
AACI,5.91B,161.23,-,-,0.07,3.65,19.08,10.47,-14.12%,-,-24.70%,-3.41%,3.60%,12.06,4.15%,"11,808,947"
AACIC,535.53M,5.26,10.89,-,1.60,1.61,-,13.86,-53.85%,5.73%,-,-25.79%,-16.90%,11.05,1.75%,"366,041"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.28%,"44,257"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04,-1.25%,"115,118"
AACIU,231.02M,-,9.76,-,50.22,4.08,2.48,-,56.98%,162.87%,1.71%,-,-23.52%,2.27,-2.16%,"61,335"
AACIW,6.12B,30.26,20.61,-,3.42,4.07,37.82,20.73,16.78%,15.76%,28.58%,-,6.34%,60.18,0.35%,"1,086,597"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.91,-0.82%,"43,871"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.04,-1.16%,"18,434"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,-0.06%,"10,272"
AACLS,3.44B,34.91,23.11,1.91,4.07,3.30,9.39,38.93,-21.43%,26.45%,20.99%,12.08%,12.07%,112.05,-6.65%,"399,238"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.51,-13.16%,13
AACM,9.46B,15.64,10.95,0.83,0.59,4.15,9.14,23.05,13.23%,12.77%,-,13.12%,4.04%,73.57,-1.17%,"2,105,683"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,-17.74%,817
AACMR,4.51B,49.65,22.83,0.57,4.70,2.73,3.51,-,24.05%,43.20%,35.88%,39.81%,41.91%,65.30,-9.33%,"2,095,781"
AACN,105.97B,13.83,11.80,1.73,1.45,3.32,10.42,8.42,7.20%,5.90%,9.01%,6.80%,9.47%,173.17,5.17%,"10,919,948"
AACNB,648.77M,12.04,11.16,-,3.23,1.53,-,9.31,11.18%,0.53%,11.08%,-,12.73%,63.53,-1.60%,"83,922"
AACNT,139.28M,147.46,-,-,1.82,1.74,2.91,-,-,-,28.02%,-,-21.78%,15.41,-0.52%,"46,327"
AACOG,191.61M,-,-,-,17.69,3.33,3.53,-,-17.38%,55.99%,45.28%,-,-,8.80,4.64%,"27,580"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,2.25%,8
AACON,4.96M,-,-,-,61.96,0.25,0.26,-,66.96%,-19.07%,83.48%,-,9.25%,2.02,-5.40%,"79,595"
AACP,631.12M,7.62,-,-,6.92,0.89,-,-,-,-,-,-,-,5.03,0.00%,"343,374"
AACR,130.49M,28.30,12.75,-,0.78,0.31,2.62,13.78,355.13%,116.33%,-,-,-,18.30,1.05%,"38,457"
AACRE,246.89M,-,12.34,-,3.10,0.50,1.84,-,217.07%,156.80%,-,-,-8.16%,4.45,-3.68%,"405,350"
AACRS,715.08M,-,-,-,85.43,4.98,6.78,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.12,-3.94%,"1,177,994"
AACRV,61.20M,-,-,-,-,0.58,0.63,-,-2.41%,5.92%,-51.39%,1.99%,-,1.43,-7.14%,"774,048"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.92,-2.39%,"12,481"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.15,-1.07%,547
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.57,-0.97%,"9,492"
AACT,6.75B,10.48,9.73,2.10,5.44,1.27,-,9.35,4.58%,5.15%,14.70%,4.64%,2.24%,48.34,0.77%,"436,525"
AACTG,436.59M,-,-,-,2.03,0.65,1.33,8.33,-246.67%,-,-31.48%,-,57.13%,4.52,-2.38%,"256,631"
AACTU,25.84M,-,-,-,-,6.77,3.18,-,24.31%,-5.95%,-,2.91%,-,1.08,1.89%,"59,283"
AACU,228.24M,25.23,25.22,-,1.08,1.96,45.29,28.01,2.61%,-7.05%,1.55%,-7.20%,3.69%,59.90,0.59%,"57,792"
AACV,270.92M,5.07,-,-,-,-,-,-,-,-,-,-,-,26.06,-1.33%,"33,395"
AACVA,1.41B,-,24.16,0.51,1.80,3.26,4.13,17.93,20.76%,60.15%,-7.82%,47.24%,29.53%,8.07,-1.47%,"1,499,550"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.82,-1.50%,"1,964"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.50%,346
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,-1.14%,"6,299"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,152.47,-1.34%,"2,624,912"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,124.93,0.22%,"217,156"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,73.17,-1.04%,"1,933,336"
AACXP,5.97M,-,-,-,-,0.67,0.65,-,68.92%,-6.85%,10.54%,27.59%,-,1.39,-1.42%,"88,415"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.29%,"2,164,092"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,-1.38%,"26,850"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.15%,"225,441"
AAD,3.04B,6.77,32.34,1.04,2.82,1.63,11.97,31.75,411.22%,-62.05%,4.83%,30.95%,-47.37%,35.13,0.37%,"124,461"
AADAC,289.51M,-,-,-,-,1.30,292.44,-,-,-,-,-,-,10.09,0.20%,106
AADAG,176.29M,-,-,-,22.92,4.99,2.37,-,-45.00%,58.62%,21.03%,8.48%,61.40%,3.72,-0.27%,"410,279"
AADAM,777.30M,7.38,7.89,0.30,1.01,0.85,2.13,9.19,4.85%,-4.89%,-,26.24%,35.33%,8.65,-0.69%,"695,545"
AADBE,104.71B,15.07,9.58,0.66,4.16,9.13,18.61,10.19,16.54%,12.73%,9.04%,14.49%,13.06%,263.43,5.72%,"9,881,783"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.78,11.42%,"12,161,538"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,11.53%,"43,480"
AADC,9.66B,43.53,39.11,6.74,12.87,1.59,309.46,18.72,9.59%,5.97%,0.32%,5.80%,23.65%,80.39,-0.90%,"1,942,588"
AADCT,139.91M,-,-,-,1.77,-,0.61,-,23.57%,22.61%,21.50%,37.84%,-,1.10,-0.90%,"924,512"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,-2.69%,"10,842"
AADEA,2.55B,21.46,14.96,-,5.55,5.47,22.07,16.23,-13.92%,9.01%,-10.86%,-,-13.05%,23.16,-7.91%,"1,733,661"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,9.11M,-,-,-,-,1.59,0.71,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.41,-8.40%,"88,121"
AADI,172.12B,52.51,23.42,0.77,13.51,5.10,50.05,37.70,59.28%,21.59%,6.82%,30.60%,14.49%,353.37,-3.41%,"5,475,988"
AADIG-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AADIL,6.90M,-,-,-,-,1.28,1.51,-,67.76%,60.23%,53.46%,47.67%,-,3.15,6.78%,"85,881"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-7.02%,"2,175"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.40,-0.05%,"34,682"
AADM,38.74B,35.99,14.34,0.90,0.48,1.70,6.30,8.08,40.47%,16.35%,-6.68%,15.91%,4.52%,80.38,-3.37%,"5,106,293"
AADMA,2.02B,12.85,9.20,0.32,3.96,5.18,14.61,18.71,21.30%,18.81%,-,28.80%,64.60%,8.71,-0.91%,"2,185,341"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,54.10,-1.35%,"10,788"
AADNT,1.69B,30.29,6.58,0.23,0.11,0.99,2.04,6.22,11.16%,52.90%,10.31%,28.89%,2.78%,21.58,-0.19%,"809,833"
AADP,109.28B,24.98,20.46,2.06,4.98,18.03,25.83,20.84,9.80%,9.45%,-,9.92%,7.90%,273.37,3.48%,"4,624,457"
AADPT,3.61B,-,-,-,12.22,16.65,16.54,-,-23.24%,53.73%,18.85%,52.50%,23.00%,22.56,0.18%,"3,147,510"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.69,-2.05%,"6,380"
AADSE,906.02M,-,-,-,25.36,-,110.36,-,159.59%,-,15.07%,-,-2.27%,12.08,0.83%,"25,555"
AADSK,51.75B,35.84,17.27,1.07,6.88,16.23,17.70,18.96,20.81%,12.70%,-0.79%,16.18%,13.69%,245.25,3.32%,"2,432,088"
AADT,5.43B,10.50,7.65,1.41,1.06,1.57,35.79,3.63,2.68%,5.98%,-,5.41%,-0.71%,7.41,0.95%,"9,529,541"
AADTN,674.71M,-,10.70,0.17,0.60,4.88,5.53,10.01,127.72%,48.65%,-,63.76%,16.43%,8.33,-7.55%,"2,601,336"
AADUR,428.63M,-,-,-,2521.33,14.42,14.83,-,-21.26%,24.42%,-18.77%,5.50%,-1.07%,12.67,-2.46%,"454,262"
AADUS,2.22B,22.02,15.92,1.86,1.54,1.99,21.58,16.19,12.36%,6.91%,20.22%,8.54%,13.22%,119.13,-0.08%,"229,553"
AADV,574.62M,-,28.62,-,0.16,1.16,3.68,9.27,85.58%,159.92%,-4.58%,-,2.34%,43.22,5.93%,"104,849"
AADVB,18.15M,68.97,-,-,-,52.68,226.82,-,-,-,-12.01%,-,-,10.98,0.92%,"135,356"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.41,-1.22%,888
AADX,3.01B,6.17,-,-,91.81,0.99,-,-,-,-,-,-,-,24.57,-2.34%,"460,817"
AADXN,5.54M,-,-,-,39.60,1.36,4.78,-,-,-,31.85%,-,-44.27%,5.60,-7.89%,"1,823"
AAEAQ,314.06M,120.99,-,-,-,1.14,468.74,-,-,-,-,-,-,10.03,0.20%,"651,975"
AAEBI,1.01B,93.63,10.31,-,0.51,1.00,7.03,-,326.47%,75.17%,-,-,-,13.09,-4.80%,"382,476"
AAEC,77.11M,-,-,-,-,1.96,13.27,-,-,-,25.35%,-,-,4.23,1.68%,"12,083"
AAEE,30.43B,19.75,18.93,2.40,3.43,2.24,349.82,-,7.00%,7.95%,8.84%,7.88%,8.72%,109.97,-2.26%,"1,120,608"
AAEF,328.87M,3.54,-,-,50.73,1.06,-,-,-,-,-,-,-,8.10,-3.80%,"77,455"
AAEG,13.57B,12.77,8.35,0.41,0.42,1.54,-,13.12,53.57%,1.33%,95.22%,20.35%,7.38%,9.02,-1.74%,"8,720,014"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.09,-13.44%,"397,515"
AAEHL,9.28M,-,-,-,0.10,0.08,5.21,-,-,-,82.94%,-,25.06%,0.51,-11.86%,"626,455"
AAEHR,2.13B,-,47.28,-,42.67,9.68,18.33,-,2000.00%,119.58%,-21.88%,-,24.67%,65.40,-6.57%,"2,477,439"
AAEI,40.84M,-,-,-,9.32,0.34,1.33,-,-,-,21.71%,-,-22.74%,1.05,0.96%,"10,006"
AAEIS,9.60B,53.15,20.55,0.56,5.04,6.93,13.72,140.59,46.97%,30.45%,1.93%,36.46%,4.90%,252.49,-7.66%,"1,158,861"
AAEM,73.58B,13.58,11.23,0.82,5.43,2.75,23.56,16.27,46.39%,6.13%,33.22%,13.63%,30.57%,144.43,0.50%,"2,746,248"
AAEMD,1.40M,-,-,-,-,0.17,0.28,-,71.87%,39.70%,54.12%,-,-,0.53,-5.73%,"20,462"
AAENT,298.23M,13.36,12.45,1.05,0.27,2.49,240.51,17.46,52.22%,2.92%,-,11.87%,-,5.85,-2.34%,"1,991"
AAEO,2.94B,10.84,9.02,0.61,0.52,1.79,28.46,15.89,17.20%,10.66%,-,14.83%,8.09%,17.54,-3.31%,"3,819,712"
AAEON,10.73M,-,-,-,-,-,1.72,-,73.42%,-,-253.12%,-,-,0.24,-4.22%,"175,448"
AAEP,70.41B,19.14,18.89,2.27,3.15,2.21,128.25,-,6.34%,7.90%,8.53%,8.32%,7.88%,129.40,-2.72%,"4,234,632"
AAER,23.44B,7.31,8.40,1.01,3.02,1.27,13.02,-,17.41%,-1.93%,-,8.35%,10.91%,148.63,-3.54%,"1,752,347"
AAERO,2.20B,10.19,6.52,1.00,0.39,-,2.12,3.83,-55.55%,116.22%,-,6.55%,32.31%,15.08,-3.08%,"240,844"
AAERT,35.87M,14.61,-,-,0.51,-,7.35,6.34,-,-,-,-,-,6.25,-1.57%,"12,569"
AAES,10.57B,7.67,6.25,2.80,0.85,2.39,4.70,-,-1.57%,2.89%,82.82%,2.23%,4.83%,14.82,-0.07%,"4,747,541"
AAESI,1.27B,-,39.77,-,1.20,1.09,31.96,68.22,-66.80%,137.43%,-3.59%,-,57.85%,10.18,-7.29%,"4,756,866"
AAESP,203.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,0.10%,"64,483"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,-2.46%,"53,306"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,-1.62%,624
AAEVA,944.82M,-,-,-,45.06,-,9.50,-,3.31%,9.10%,-23.11%,13.44%,30.14%,13.99,-4.83%,"1,247,411"
AAEXA,559.40M,-,-,-,-,1.69,1997.85,-,-,-,-,-,-,11.31,0.18%,"65,667"
AAEYE,71.47M,-,5.08,-,1.74,22.34,8.35,11.93,30.56%,19.68%,20.37%,-,14.51%,5.72,-5.77%,"93,720"
AAFB,314.76M,13.69,-,-,11.12,0.91,-,-,-,-,-,-,-,10.95,0.09%,"33,878"
AAFBI,140.09M,16.68,-,-,2.63,1.08,-,10.15,-,-,23.51%,-,10.26%,22.99,-0.02%,"6,049"
AAFCG,60.90M,-,2.66,0.06,1.86,0.34,0.54,4.48,148.72%,3.61%,-,41.72%,41.13%,2.67,0.38%,"78,712"
AAFG,11.92B,13.62,11.85,1.65,1.47,2.55,-,7.75,13.19%,4.01%,4.21%,7.17%,7.53%,143.51,-0.94%,"510,499"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.21,-1.20%,"3,968"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,0.05%,"171,204"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.45%,"11,034"
AAFJK,37.68M,72.08,-,-,-,4.66,1884.17,-,-,-,-,-,-,11.90,-0.83%,"44,295"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.46%,"48,769"
AAFL,65.49B,14.60,17.05,9.37,3.62,2.19,-,22.32,-6.30%,7.52%,0.43%,1.82%,-4.97%,128.67,-0.68%,"1,758,495"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.33,-0.98%,"56,429"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,-1.22%,"11,858"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,-2.77%,"17,006"
AAFRI,281.23M,-,-,-,1.59,-,19.65,-,-,-,-87.01%,-,-,10.43,-0.29%,"32,065"
AAFRM,23.48B,63.71,38.95,0.25,6.39,6.21,7.91,29.80,734.18%,43.85%,-,158.27%,53.66%,70.11,-3.16%,"3,600,964"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-7.12%,"6,942"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.25,-1.83%,21
