Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AABM,2.82B,18.54,11.05,1.14,0.31,1.61,29.71,8.44,15.62%,9.49%,256.47%,9.66%,7.87%,48.13,0.02%,"245,491"
AABNB,110.21B,41.84,29.71,1.33,8.33,13.92,9.08,22.69,30.96%,17.38%,-,22.31%,29.50%,184.06,-0.58%,"3,766,173"
AABOS,193.09M,-,-,-,-,3.37,1.75,-,23.36%,3.25%,-61.49%,16.13%,-,2.67,4.71%,"526,703"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.88,-1.03%,880
AABR,949.58M,79.28,8.74,-,0.79,0.45,2.23,2.89,-74.53%,113.76%,-16.98%,-,12.27%,5.09,-3.23%,"3,107,885"
AABSI,1.58B,-,-,-,1009.88,6.40,7.83,-,5.96%,10.19%,-9.45%,15.99%,-10.14%,9.18,-2.96%,"2,231,297"
AABT,192.51B,35.96,18.35,1.97,4.13,3.77,34.36,24.60,7.11%,9.93%,8.23%,9.29%,5.08%,111.25,-0.02%,"5,575,674"
AABTC,528.67M,-,23.61,0.52,1.95,0.79,28.81,-,43.37%,118.95%,86.80%,45.26%,63.91%,7.26,-0.82%,"1,213,460"
AABTS,3.91M,-,-,-,0.43,0.40,48.88,-,-,-,-,-,57.35%,1.32,-0.75%,"71,669"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,0.12%,109
AABUS,923.95M,5.96,-,-,5.08,3.57,9.98,-,535.29%,-110.81%,29.45%,-,15.29%,4.67,1.97%,"1,438,732"
AABVC,23.99M,-,-,-,-,2.25,266.56,-,-,-,39.78%,-,-,0.90,-6.20%,"116,869"
AABVX,10.38B,-,-,-,-,19.06,18.33,-,31.67%,7.24%,-12.77%,-,-,118.96,-2.05%,"903,834"
AABX,906.53M,32.46,8.00,0.46,3.39,2.07,38.76,10.13,19.17%,13.01%,-,17.43%,-,9.27,8.80%,"1,071,564"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,-0.08%,42
AACA,7.14B,54.40,29.87,7.32,2.60,2.39,16.52,52.85,-4.25%,13.73%,14.24%,4.08%,8.30%,145.40,0.30%,"459,851"
AACAA,357.00M,-,-,-,-,1.31,1050.00,-,-,-,-,-,-,10.01,0.05%,32
AACAD,4.87B,12.72,31.09,-,4.27,3.72,5.09,33.42,-73.22%,47.47%,-,-12.11%,19.39%,28.24,-0.49%,"1,062,578"
AACB,238.68M,-,48.67,-,1.14,0.63,2.27,-,86.21%,161.75%,45.34%,-,3.95%,3.68,-2.90%,"2,062,174"
AACCL,39.62M,556.86,-,-,62.89,53.28,48.91,396.20,-,-,-,-,-,2.84,-0.35%,"4,375"
AACCO,400.61M,6.99,4.54,-,0.25,0.58,3.77,7.65,4.76%,8.71%,-7.40%,-,-1.63%,4.34,0.46%,"539,970"
AACCS,19.02M,-,6.45,-,0.85,0.65,6.43,27.57,-21.93%,73.03%,14.85%,-,4.07%,4.97,2.47%,"30,124"
AACDC,978.00M,-,-,-,0.55,1.80,52.02,-,27.91%,45.77%,-21.59%,40.63%,28.81%,5.37,2.09%,"1,666,761"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,-0.91%,"30,938"
AACEL,1.01B,18.38,14.51,8.02,0.73,3.55,3.95,12.77,-21.11%,22.42%,-,1.81%,33.29%,12.42,0.08%,"271,655"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.22%,33
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,0.43%,"39,637"
AACET,78.45M,-,-,-,-,0.65,0.66,-,55.48%,46.57%,26.71%,-,-,8.38,1.45%,"57,935"
AACFN,48.69M,32.00,-,-,5.09,5.55,10.87,33.58,-,-,104.28%,-,14.15%,19.40,4.98%,"87,925"
AACGC,291.00M,-,-,-,-,10.54,388.00,-,-,-,-,-,-,10.00,0.00%,15
AACGL,33.68B,7.71,10.10,4.37,1.81,1.45,-,5.56,-4.81%,4.07%,28.39%,2.31%,18.36%,98.71,0.69%,"1,000,275"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.87,-0.26%,24
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,71.78,0.23%,24
AACH,73.13M,-,5.21,-,0.03,-,9.56,-,-98.09%,843.90%,-,-,-20.10%,0.95,-13.55%,"2,922,387"
AACHC,2.87B,-,16.92,7.66,0.85,1.42,16.76,-,-23.64%,19.31%,-,2.21%,9.65%,30.83,1.95%,"1,103,514"
AACHR,5.10B,-,-,-,738.78,2.69,3.25,-,-31.49%,8.07%,-36.00%,-0.84%,-,6.62,-5.02%,"44,056,739"
AACHV,781.03M,-,-,-,-,-,4.17,-,-5.67%,53.06%,25.38%,-,-,7.59,4.69%,"1,743,442"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.99,-10.52%,103
AACI,6.03B,166.04,-,-,0.07,3.76,19.48,10.68,-16.44%,-,-24.70%,-3.41%,3.60%,12.42,0.16%,"5,310,852"
AACIC,477.86M,4.90,9.05,-,1.45,1.37,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.86,1.02%,"199,274"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.26%,"40,648"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.58,-0.06%,"90,809"
AACIU,253.42M,-,9.95,-,11.44,5.20,2.71,-,39.69%,148.19%,1.71%,-,-23.52%,2.49,-3.11%,"133,235"
AACIW,5.40B,24.45,18.24,-,2.96,3.61,32.23,17.32,19.68%,13.35%,28.58%,-,6.34%,53.44,-0.41%,"680,777"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,-0.62%,"42,609"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,87.26,-0.35%,"5,781"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,0.01%,"486,700"
AACLS,4.33B,47.13,26.60,1.40,5.00,4.06,10.76,66.03,-15.86%,28.30%,20.99%,19.03%,12.07%,140.15,-2.01%,"219,896"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,-4.00%,356
AACM,8.12B,23.04,10.14,0.88,0.53,3.70,8.02,39.92,-24.35%,56.40%,-,11.48%,4.04%,63.11,-0.79%,"1,842,189"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.34,-0.93%,"1,480"
AACMR,5.60B,38.20,25.13,0.63,5.40,3.01,3.83,-,33.93%,48.40%,35.88%,39.86%,41.91%,80.42,-0.95%,"557,654"
AACN,108.25B,14.13,12.05,1.77,1.48,3.39,10.64,8.60,7.20%,5.90%,9.01%,6.80%,9.47%,176.89,-0.90%,"6,291,123"
AACNB,660.33M,12.31,11.40,-,3.28,1.56,-,12.16,11.17%,0.56%,11.08%,-,12.73%,64.93,0.06%,"32,240"
AACNT,135.59M,-,-,-,1.62,1.70,4.83,-,-,-,28.02%,-,-21.78%,15.05,1.48%,"63,406"
AACOG,192.52M,-,-,-,12.62,3.63,4.65,-,-10.43%,53.72%,45.28%,-,-,8.84,2.43%,"247,591"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,0.27%,207
AACON,7.09M,-,-,-,88.62,0.36,0.43,-,66.96%,-19.07%,83.48%,-,9.25%,2.46,2.50%,"35,695"
AACP,644.92M,7.79,-,-,7.07,0.91,-,-,-,-,-,-,-,5.14,0.19%,"295,080"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-,"2,713"
AACR,101.62M,-,11.63,-,0.58,0.25,2.42,10.73,220.51%,290.96%,-,-,-,14.25,0.92%,"16,761"
AACRE,261.87M,-,14.15,-,2.23,0.54,4.47,17.00,181.57%,240.80%,-,-,-8.16%,4.72,-0.84%,"187,266"
AACRS,850.81M,-,-,-,103.50,6.49,9.29,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,5.78,-1.37%,"666,268"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-,158
AACRV,83.56M,-,-,-,-,0.96,0.93,-,8.60%,6.30%,-51.39%,5.83%,-,1.95,5.41%,"758,082"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.85,0.49%,"1,023"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,78.14,-0.08%,226
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-,"1,616"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.23,0.39%,30
AACT,6.87B,10.53,9.93,2.00,5.48,1.28,-,9.53,6.20%,4.81%,14.70%,4.97%,2.24%,49.94,0.32%,"182,203"
AACTG,447.92M,-,-,-,1.61,0.67,1.35,170.96,-213.33%,-2.94%,-31.48%,-,57.13%,4.59,-0.22%,"262,024"
AACTU,24.17M,-,-,-,-,24.52,5.46,-,24.31%,-5.95%,-,2.91%,-,1.01,3.58%,"109,727"
AACU,231.56M,25.44,21.96,-,1.09,1.91,45.94,14.96,16.06%,-4.84%,1.55%,-6.58%,3.69%,60.40,-0.61%,"19,911"
AACV,286.41M,5.36,-,-,-,-,-,-,-,-,-,-,-,27.55,0.47%,"41,270"
AACVA,1.40B,-,23.28,0.49,1.75,3.59,5.80,48.24,19.99%,71.42%,-7.82%,47.58%,29.53%,8.27,3.89%,"4,083,118"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.62,-0.30%,"7,570"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,0.06%,19
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.03%,"2,196"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,162.29,-0.12%,"2,839,807"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,126.77,0.01%,"51,944"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.87,-0.05%,"1,226,544"
AACXP,7.35M,-,-,-,-,0.80,0.69,-,69.49%,6.78%,10.54%,30.71%,-,1.39,-5.74%,"613,887"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,-0.10%,"1,537,639"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.90,-0.12%,"29,455"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,0.00%,"296,471"
AAD,3.11B,4.18,31.70,0.97,14.58,2.46,7.47,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.98,0.78%,"143,701"
AADAC,289.23M,117.84,-,-,-,1.29,340.27,-,-,-,-,-,-,10.04,-0.40%,14
AADAG,248.42M,-,-,-,26.65,2.78,1.94,-,-65.00%,-29.97%,21.03%,-26.92%,61.40%,3.70,-0.54%,"152,276"
AADAM,909.58M,6.02,7.87,0.30,1.09,0.98,2.94,5.92,35.82%,-13.90%,-,26.24%,35.33%,10.12,0.30%,"740,381"
AADBE,104.95B,15.10,9.60,0.66,4.16,9.15,18.65,10.21,16.54%,12.73%,9.04%,14.49%,13.06%,264.02,-2.39%,"2,876,275"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.71,-4.99%,"2,149,975"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,-4.31%,"15,650"
AADC,9.30B,40.26,37.58,6.49,11.92,1.47,438.70,17.52,7.80%,4.25%,0.32%,5.79%,23.65%,74.74,-0.49%,"1,344,285"
AADCT,128.94M,-,-,-,1.62,-,0.59,-,30.36%,13.14%,21.50%,38.34%,-,1.01,-3.81%,"1,347,106"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.43%,"4,776"
AADEA,3.29B,27.57,18.52,5.92,6.99,6.89,24.00,17.45,-13.71%,13.13%,-10.86%,3.13%,-13.05%,29.83,3.97%,"842,081"
AADGM,15.37M,-,-,-,-,-,1.99,-,27.81%,-6.42%,-364.47%,4.30%,-,0.69,0.32%,"643,583"
AADI,189.67B,57.87,25.81,0.84,14.89,5.62,55.15,41.55,59.28%,21.59%,6.82%,30.60%,14.49%,389.39,2.16%,"2,115,959"
AADIG,1.61B,-,-,-,-,0.66,3.04,-,-,-,-,-,-,21.24,-17.74%,"2,516,997"
AADIL,8.71M,-,-,-,-,1.62,1.90,-,73.62%,60.71%,53.46%,53.69%,-,3.98,-9.34%,"48,586"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,3.87%,"6,827"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.10%,"1,024"
AADM,38.77B,22.02,13.93,0.77,0.47,1.64,7.06,23.12,52.57%,10.38%,-6.68%,18.05%,4.52%,80.45,0.37%,"2,065,878"
AADMA,2.12B,13.44,10.04,0.45,4.14,5.23,15.59,18.21,21.30%,18.41%,-,22.25%,64.60%,9.47,0.64%,"1,308,626"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,57.10,-0.22%,"10,871"
AADNT,1.57B,34.08,6.82,0.27,0.10,0.91,1.70,5.33,5.18%,47.17%,10.31%,25.45%,2.78%,20.38,1.75%,"1,441,109"
AADP,108.44B,24.94,20.39,2.16,4.94,18.00,25.63,20.68,10.23%,9.22%,12.51%,9.44%,7.90%,272.96,-1.18%,"1,457,391"
AADPT,3.95B,-,-,-,12.82,27.54,11.47,-,-39.74%,67.66%,18.85%,-,23.00%,24.74,1.14%,"1,743,593"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.11,0.20%,"11,425"
AADSE,878.27M,-,-,-,24.59,-,106.98,-,159.07%,-,15.07%,-,-2.27%,11.69,-1.85%,"4,125"
AADSK,53.10B,36.77,17.77,1.11,7.06,16.65,18.16,19.46,20.61%,12.56%,-0.79%,16.02%,13.69%,251.66,-2.44%,"1,395,456"
AADT,5.47B,10.37,7.56,1.21,1.06,1.58,195.15,3.39,3.92%,7.07%,-,6.25%,-0.71%,7.49,0.27%,"4,041,620"
AADTN,684.44M,-,14.42,0.26,0.60,5.27,5.79,12.02,25.54%,101.73%,-,55.51%,16.43%,8.40,4.09%,"2,073,655"
AADUR,547.03M,-,-,-,3217.83,18.40,18.92,-,-19.78%,24.42%,-18.77%,5.80%,-1.07%,16.17,-3.58%,"339,867"
AADUS,2.17B,20.36,15.44,1.78,1.47,1.89,21.77,14.00,13.08%,6.73%,20.22%,8.65%,13.22%,116.06,-1.30%,"119,488"
AADV,420.31M,-,96.41,-,0.12,1.03,3.67,7.47,63.48%,105.33%,-4.58%,-,2.34%,32.78,-0.64%,"70,618"
AADVB,14.79M,56.22,-,-,-,42.94,184.87,-,-,-,-12.01%,-,-,8.95,4.31%,"486,485"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.78,0.28%,173
AADX,3.28B,5.39,-,-,95.41,1.00,-,-,-,-,-,-,-,26.29,-0.49%,"191,920"
AADXN,5.49M,-,-,-,39.25,1.35,4.74,-,-,-,31.85%,-,-44.27%,5.55,0.00%,105
AAEAQ,315.00M,66.14,-,-,-,1.14,630.00,-,-,-,-,-,-,10.08,-0.06%,148
AAEBI,986.34M,37.25,10.42,-,0.42,0.96,7.25,160.90,325.00%,68.86%,-,-,-,12.71,-7.16%,"1,222,720"
AAEC,77.11M,-,-,-,142.80,2.22,60.24,-,-,-,25.35%,-,-,4.23,-2.31%,"10,287"
AAEE,30.38B,19.32,18.88,2.40,3.47,2.22,533.00,-,7.17%,7.81%,8.84%,7.87%,8.72%,109.74,0.57%,"1,002,920"
AAEF,386.53M,4.16,-,-,59.63,1.25,-,-,-,-,-,-,-,9.52,0.32%,"59,985"
AAEG,14.22B,13.38,8.60,0.40,0.44,1.62,-,13.74,50.16%,5.44%,95.22%,21.29%,7.38%,9.45,0.75%,"2,673,514"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,18.11%,"837,878"
AAEHL,19.09M,-,-,-,0.20,0.05,10.72,-,-,-,75.59%,-,25.06%,4.94,4.44%,"1,983,644"
AAEHR,4.37B,-,95.76,-,87.46,19.84,37.58,-,2094.44%,112.66%,-21.88%,-,24.67%,134.06,8.73%,"3,314,996"
AAEI,52.12M,-,-,-,12.21,0.46,2.12,-,-,-,21.71%,-,-22.74%,1.34,14.53%,"19,969"
AAEIS,13.23B,61.58,21.74,0.51,6.49,9.07,9.46,149.29,75.42%,35.09%,1.93%,42.46%,4.90%,330.26,0.22%,"345,647"
AAEM,95.00B,15.94,15.06,1.19,6.54,3.30,27.31,21.09,45.34%,2.89%,33.22%,12.69%,30.57%,186.46,3.38%,"2,902,231"
AAEMD,2.01M,-,-,-,-,0.26,0.41,-,71.87%,39.70%,54.12%,-,-,2.83,-3.41%,"37,668"
AAENT,288.54M,12.92,12.04,1.01,0.26,2.41,232.69,16.89,52.22%,2.92%,-,11.87%,-,5.66,-2.58%,"15,194"
AAEO,2.71B,10.00,8.31,0.56,0.48,1.65,26.23,14.64,17.20%,10.66%,-,14.83%,8.09%,16.17,-0.80%,"3,278,708"
AAEON,13.72M,-,-,-,-,-,4.00,-,83.80%,39.06%,-253.12%,-,-,0.28,1.66%,"185,151"
AAEP,68.38B,21.77,18.30,2.18,3.01,2.13,101.30,-,6.83%,7.63%,8.53%,8.40%,7.88%,125.60,0.18%,"2,360,192"
AAER,23.54B,7.50,8.37,0.91,3.12,1.30,13.08,-,21.80%,-2.73%,-,9.15%,10.91%,152.45,2.19%,"689,709"
AAERO,2.30B,10.65,6.85,1.09,0.40,-,2.22,4.00,-56.13%,117.85%,-,6.29%,32.31%,15.75,-0.63%,"252,592"
AAERT,39.78M,15.97,-,-,0.52,-,6.55,4.38,-,-,-,-,-,7.06,0.28%,"3,757"
AAES,10.51B,5.50,6.09,1.66,0.81,2.13,4.41,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.73,0.00%,"3,478,276"
AAESI,1.56B,-,-,-,1.46,1.40,9.25,-,-105.01%,96.56%,-3.59%,-,57.85%,12.45,5.60%,"3,012,412"
AAESP,204.17M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,"2,599"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,-0.11%,"59,160"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.01%,28
AAEVA,1.62B,-,-,-,75.13,58.08,9.12,-,10.86%,-3.97%,-23.11%,15.34%,30.14%,23.28,3.84%,"1,459,886"
AAEXA,570.78M,-,-,-,-,1.71,2481.65,-,-,-,-,-,-,11.54,-0.09%,"30,359"
AAEYE,100.43M,-,6.96,-,2.39,31.14,11.52,17.29,37.15%,16.20%,20.37%,-,14.51%,7.99,37.52%,"965,070"
AAFB,319.36M,13.89,-,-,11.28,0.92,-,-,-,-,-,-,-,11.11,0.82%,"40,230"
AAFCG,71.64M,17.02,3.72,0.09,2.15,0.38,0.67,5.75,120.51%,-1.16%,-,41.72%,41.13%,3.16,4.98%,"156,446"
AAFG,12.13B,12.78,11.95,1.65,1.49,2.52,-,8.48,19.75%,-0.62%,4.21%,7.25%,7.53%,146.29,0.42%,"300,323"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.79,-0.54%,"6,803"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,0.05%,"64,430"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.31%,"6,091"
AAFJK,38.63M,175.79,-,-,-,4.83,-,-,-,-,-,-,-,12.20,1.67%,"1,817"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-1.03%,"67,678"
AAFL,60.89B,13.02,16.04,9.32,3.37,2.01,-,23.00,-6.24%,7.85%,0.43%,1.72%,-4.97%,121.45,0.29%,"1,439,335"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.27,-0.15%,"37,689"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,0.32%,"12,684"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.09,0.58%,"14,021"
AAFRI,286.36M,-,-,-,1.62,-,20.01,-,-,-,-87.01%,-,-,10.62,0.28%,"7,651"
AAFRM,26.24B,71.20,43.60,0.28,7.14,6.93,8.84,33.30,734.65%,43.52%,-,158.06%,53.66%,78.35,0.04%,"1,974,116"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,0.30%,"6,373"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.01,0.21%,619
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,0.80%,"11,633"
