Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.12,35.03%,"2,310,643"
AAAOI,7.23B,-,15.73,-,14.26,6.43,16.09,-,497.41%,454.24%,24.98%,-,14.20%,90.11,17.76%,"10,949,179"
AAAON,7.17B,61.61,25.29,0.50,4.44,7.67,6522.41,-,67.78%,52.91%,5.45%,50.75%,22.89%,87.59,3.20%,"1,488,118"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.50,35.52%,"8,666,007"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,-34.58%,"301,290"
AAAP,3.39B,77.61,14.02,0.48,0.39,1.52,1.15,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,56.19,-3.83%,"1,295,322"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.56,-2.55%,"199,471"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.48,1.45%,"17,131,387"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,-2.86%,"12,855"
AAAPG,1.68B,-,-,-,21.01,8.86,4.75,-,57.14%,54.61%,-1.32%,45.51%,113.42%,18.07,-1.31%,"2,619"
AAAPL,4897.21B,40.34,34.48,2.67,10.85,45.93,71.48,37.91,17.48%,10.33%,17.91%,12.91%,8.71%,333.43,-1.41%,"74,817,792"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,0.26%,590
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.83,-2.78%,"3,241,909"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,-1.50%,"20,878"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.34,-2.55%,"106,177"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-2.24%,"5,151"
AAARD,140.05M,-,-,-,-,1.61,1.54,-,-23.04%,12.49%,-,0.02%,-,6.40,20.30%,"152,451"
AAAT,1.48B,86.35,64.95,-,3.35,1.31,13.45,15.93,-57.61%,-5.13%,14.72%,-23.00%,6.88%,24.03,1.31%,"546,599"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.67,1.67%,33
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.36,2.58%,"8,340"
AAAUC,2.26B,-,2.43,0.03,1.64,6.71,5.32,57.21,144.36%,111.52%,-,83.22%,-,17.84,4.76%,"927,958"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.37,1.57%,"25,887"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.72,2.13%,"1,559"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.84,3.97%,"449,137"
AAB,3.43B,10.84,9.47,1.19,-,2.69,-,10.54,4.45%,11.44%,0.57%,7.96%,-,36.72,-1.05%,"259,681"
AABAT,278.29M,-,-,-,17.09,2.39,7.23,-,18.97%,60.64%,5.77%,19.73%,-,2.04,-0.49%,"3,817,623"
AABBV,454.79B,126.96,15.64,0.71,7.24,-,48.43,22.76,40.55%,17.12%,-2.81%,22.07%,5.95%,257.41,-2.24%,"6,406,639"
AABCB,5.89B,15.84,12.46,-,3.49,1.44,-,11.67,10.78%,5.92%,9.71%,-,7.93%,87.57,-0.30%,"312,157"
AABCL,1.74B,-,-,-,21.94,1.84,3.28,-,-20.41%,-9.23%,-,-18.67%,-20.27%,5.69,5.57%,"4,340,217"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.47,-0.68%,"3,252"
AABEO,368.76M,6.90,-,-,25.36,2.54,2.19,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.47,3.85%,"689,784"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.43,-0.35%,"9,196"
AABEV,48.66B,17.01,14.53,1.78,3.00,2.82,12.94,12.10,12.68%,5.93%,4.85%,8.18%,6.89%,3.12,0.65%,"59,901,945"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.31,1.93%,"8,277"
AABG,4.34B,8.72,7.71,1.44,0.24,1.10,142.79,9.13,-7.16%,15.91%,13.75%,5.37%,20.34%,233.14,-6.09%,"240,637"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.00%,116
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,2.15%,"3,290"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,1.03%,"8,105"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,2.18%,"1,043"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,1.89%,712
AABLV,42.63M,-,-,-,0.41,5.49,4.73,36.44,-,-,-,-,-2.69%,0.86,4.01%,"30,173"
AABM,2.79B,18.34,10.93,1.13,0.31,1.59,29.38,8.35,15.62%,9.49%,256.47%,9.66%,7.87%,47.60,-3.57%,"451,939"
AABNB,91.66B,37.46,25.16,1.21,7.21,11.85,7.60,20.19,26.85%,18.23%,-,20.82%,29.50%,152.08,-0.61%,"3,056,066"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,156.73M,-,-,-,-,1.79,1.22,-,28.89%,-2.77%,-61.49%,16.30%,-,2.17,2.84%,"333,425"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.99,-1.77%,27
AABR,921.41M,12.47,7.88,-,0.76,0.41,1.15,3.90,-70.09%,89.96%,-16.98%,-,12.27%,4.79,-5.71%,"6,544,830"
AABSI,1.29B,-,-,-,703.38,6.90,10.30,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,7.64,10.72%,"3,729,198"
AABT,182.75B,34.14,17.42,1.88,3.92,3.58,32.62,23.36,7.09%,9.93%,8.23%,9.28%,5.08%,105.61,-2.21%,"8,155,506"
AABTC,429.63M,-,59.00,-,2.09,0.60,42.75,-,77.08%,109.09%,86.80%,-,63.91%,5.90,13.68%,"1,857,937"
AABTS,3.35M,-,-,-,0.37,0.34,41.83,-,-,-,-,-,57.35%,1.13,8.65%,"21,995"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.81%,972
AABUS,871.14M,5.36,-,-,4.55,3.34,9.15,-,541.77%,-112.26%,29.45%,-,15.29%,4.41,2.80%,"786,236"
AABVC,28.68M,-,-,-,-,2.58,143.39,-,-,-,39.78%,-,-,1.08,6.93%,"118,688"
AABVX,10.85B,-,-,-,-,19.92,19.15,-,31.67%,7.24%,-12.77%,-,-,124.33,4.62%,"1,493,059"
AABX,1.00B,26.25,9.06,0.55,4.01,2.41,26.99,7.78,16.72%,15.17%,-,16.41%,-,10.47,1.65%,"543,679"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,0.17%,120
AACA,7.12B,32.09,28.92,-,2.52,2.69,46.47,29.94,-4.29%,17.37%,14.24%,-,8.30%,145.23,0.25%,"470,297"
AACAA,355.05M,-,-,-,-,-,887.61,-,-,-,-,-,-,9.95,-0.50%,"1,008"
AACAD,4.55B,12.09,31.85,-,4.15,3.64,5.34,40.02,-83.19%,115.55%,-,-13.34%,19.39%,26.55,0.80%,"1,298,677"
AACB,175.29M,-,-,-,0.76,0.45,1.49,-,66.46%,91.45%,45.34%,-,3.95%,2.83,3.66%,"1,179,644"
AACCL,30.88M,434.12,-,-,49.02,41.54,38.13,308.83,-,-,-,-,-,2.21,2.98%,"26,118"
AACCO,390.25M,5.38,4.42,-,0.25,0.57,3.28,7.98,3.57%,9.96%,-7.40%,-,-1.63%,4.23,-2.31%,"643,352"
AACCS,26.36M,-,10.95,-,1.17,0.88,7.55,39.35,-22.81%,40.91%,14.85%,-,4.07%,6.79,-0.15%,"18,434"
AACDC,671.21M,-,-,-,0.37,1.09,20.04,335.61,28.96%,44.20%,-21.59%,40.63%,28.81%,3.71,2.77%,"1,523,474"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,2.66%,"18,315"
AACEL,973.45M,19.60,14.92,-,0.72,3.58,3.55,15.25,-19.13%,11.84%,-,-0.63%,33.29%,11.96,-3.00%,"202,296"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,1.17%,"3,446"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,3.92%,"17,385"
AACET,84.69M,-,-,-,-,0.62,0.62,-,54.62%,52.26%,26.71%,-,-,9.06,9.16%,"60,754"
AACFN,49.31M,25.38,-,-,4.65,5.88,11.58,26.66,-,-,104.28%,-,14.15%,19.66,4.83%,925
AACGC,295.80M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.30%,"1,579"
AACGL,35.34B,7.90,10.31,4.75,1.90,1.49,-,5.84,-5.44%,5.13%,28.39%,2.17%,18.36%,101.14,-3.26%,"2,149,809"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,2.78%,791
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.41,2.75%,603
AACH,255.79M,-,4.35,-,0.09,-,0.76,-,-59.65%,88.29%,-,-3.30%,-20.10%,3.34,0.60%,"502,740"
AACHC,2.62B,-,15.44,6.99,0.78,1.29,15.29,-,-23.64%,19.31%,-,2.21%,9.65%,28.14,2.89%,"3,440,133"
AACHR,3.60B,-,-,-,1895.00,1.73,2.02,-,-33.37%,7.65%,-36.00%,-0.51%,-,4.74,5.80%,"31,568,347"
AACHV,646.75M,-,-,-,-,31.41,22.10,-,43.59%,30.65%,25.38%,-,-,6.30,2.02%,"829,020"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,12.31%,21
AACI,5.63B,155.08,-,-,0.07,3.52,18.19,9.98,-15.45%,-,-24.70%,-3.41%,3.60%,11.60,-3.81%,"8,732,992"
AACIC,514.69M,5.05,10.46,-,1.54,1.55,-,13.32,-53.85%,5.73%,-,-25.79%,-16.90%,10.62,-3.89%,"202,855"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,1.03%,"36,639"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.64,1.33%,"135,464"
AACIU,241.21M,-,10.19,-,52.44,4.26,2.59,-,57.43%,162.87%,1.71%,-,-23.52%,2.37,4.41%,"245,777"
AACIW,5.86B,29.01,19.76,-,3.27,3.90,36.26,19.87,16.78%,15.76%,28.58%,-,6.34%,57.69,-4.14%,"661,749"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.14,1.36%,"8,522"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.04,1.23%,"2,829"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,0.11%,"72,818"
AACLS,3.85B,39.01,25.83,2.14,4.55,3.68,10.50,43.50,-21.43%,26.45%,20.99%,12.08%,12.07%,125.21,11.74%,"339,221"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.74,23.48%,591
AACM,9.22B,15.25,10.68,0.81,0.58,4.05,8.92,22.48,13.23%,12.77%,-,13.12%,4.04%,71.76,-2.46%,"1,825,386"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.95,40.40%,"9,300"
AACMR,5.44B,59.80,27.50,0.69,5.66,3.29,4.22,-,24.05%,43.20%,35.88%,39.81%,41.91%,78.65,20.44%,"1,590,539"
AACN,99.92B,13.04,11.12,1.64,1.37,3.13,9.82,7.94,7.20%,5.90%,9.01%,6.80%,9.47%,163.29,-5.71%,"8,645,693"
AACNB,651.83M,12.10,11.21,-,3.24,1.53,-,9.36,11.18%,0.53%,11.08%,-,12.73%,63.83,0.47%,"48,379"
AACNT,140.27M,148.52,-,-,1.83,1.75,2.93,-,-,-,28.02%,-,-21.78%,15.52,0.71%,"19,363"
AACOG,190.09M,-,-,-,17.55,3.31,3.50,-,-17.38%,55.99%,45.28%,-,-,8.73,-0.80%,"164,342"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,-0.64%,18
AACON,4.97M,-,-,-,62.15,0.25,0.26,-,66.96%,-19.07%,83.48%,-,9.25%,2.02,0.25%,"78,235"
AACP,636.14M,7.68,-,-,6.98,0.90,-,-,-,-,-,-,-,5.07,0.80%,"423,071"
AACR,125.79M,-,14.40,-,0.72,0.30,3.00,13.28,220.51%,290.96%,-,-,-,17.64,-3.61%,"41,415"
AACRE,239.12M,-,11.95,-,3.00,0.48,1.78,-,217.07%,156.80%,-,-,-8.16%,4.31,-3.15%,"406,106"
AACRS,743.01M,-,-,-,88.77,5.17,7.05,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.32,3.91%,"1,905,224"
AACRV,65.06M,-,-,-,-,0.62,0.67,-,-2.41%,5.92%,-51.39%,1.99%,-,1.52,6.29%,"388,436"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.01,2.32%,234
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.99,-0.21%,362
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,0.35%,"1,669"
AACT,6.63B,10.30,9.55,2.06,5.34,1.25,-,9.18,4.58%,5.15%,14.70%,4.64%,2.24%,47.49,-1.76%,"451,240"
AACTG,425.96M,-,-,-,1.98,0.63,1.30,8.13,-246.67%,-,-31.48%,-,57.13%,4.41,-2.43%,"157,820"
AACTU,27.99M,-,-,-,-,7.33,3.44,-,24.31%,-5.95%,-,2.91%,-,1.17,8.33%,"269,388"
AACU,214.26M,23.68,23.68,-,1.01,1.84,42.51,26.29,2.61%,-7.05%,1.55%,-7.20%,3.69%,56.23,-6.13%,"51,803"
AACV,277.05M,5.18,-,-,-,-,-,-,-,-,-,-,-,26.65,2.26%,"36,585"
AACVA,1.40B,-,24.04,0.51,1.79,3.24,4.11,17.84,20.76%,60.15%,-7.82%,47.24%,29.53%,8.03,-0.50%,"2,683,973"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.71,1.68%,"1,389"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,0.32%,38
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,0.93%,"3,546"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,155.66,2.09%,"3,333,058"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,124.89,-0.03%,"83,073"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.38,3.02%,"1,673,679"
AACXP,6.10M,-,-,-,-,0.69,0.66,-,68.92%,-6.85%,10.54%,27.59%,-,1.42,2.16%,"109,854"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,0.98%,"2,097,408"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,3.14%,"51,717"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,0.54%,"492,590"
AAD,3.02B,6.74,32.20,1.04,2.81,1.63,11.92,31.62,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.98,-0.43%,"131,416"
AADAC,290.38M,-,-,-,-,1.30,293.31,-,-,-,-,-,-,10.10,0.10%,169
AADAG,176.76M,-,-,-,22.99,5.00,2.37,-,-45.00%,58.62%,21.03%,8.48%,61.40%,3.73,0.27%,"131,689"
AADAM,803.36M,5.32,7.93,0.30,1.03,0.86,3.78,9.49,13.65%,-9.86%,-,26.24%,35.33%,8.94,3.35%,"1,801,118"
AADBE,98.54B,14.18,9.01,0.62,3.91,8.59,17.52,9.59,16.54%,12.73%,9.04%,14.49%,13.06%,247.90,-5.90%,"6,876,993"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21,-11.92%,"7,452,372"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-11.97%,"45,118"
AADC,9.42B,42.45,38.15,6.58,12.56,1.55,301.84,18.26,9.59%,5.97%,0.32%,5.80%,23.65%,78.41,-2.46%,"1,209,719"
AADCT,141.18M,-,-,-,1.78,-,0.61,-,23.57%,22.61%,21.50%,37.84%,-,1.11,0.91%,"887,752"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,2.67%,983
AADEA,2.80B,23.53,16.41,-,6.08,6.00,24.20,17.80,-13.92%,9.01%,-10.86%,-,-13.05%,25.40,9.67%,"1,219,199"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,8.32M,-,-,-,-,1.45,0.64,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.37,-8.66%,"119,999"
AADI,178.60B,54.49,24.31,0.79,14.02,5.29,51.93,39.12,59.28%,21.59%,6.82%,30.60%,14.49%,366.67,3.76%,"6,368,043"
AADIG-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,-,"1,103"
AADIL,7.20M,-,-,-,-,1.34,1.57,-,67.76%,60.23%,53.46%,47.67%,-,3.29,4.44%,"99,337"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.52,6.69%,"7,737"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,1.78%,"9,947"
AADM,38.85B,36.09,14.38,0.90,0.48,1.70,6.32,8.11,40.47%,16.35%,-6.68%,15.91%,4.52%,80.61,0.29%,"3,259,491"
AADMA,2.01B,12.79,9.16,0.32,3.94,5.16,14.55,18.62,21.30%,18.81%,-,28.80%,64.60%,8.67,-0.46%,"1,303,513"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,54.82,1.34%,"3,786"
AADNT,1.72B,30.71,6.67,0.23,0.11,1.00,2.06,6.31,11.37%,52.60%,10.31%,29.32%,2.78%,21.88,1.39%,"862,383"
AADP,105.48B,24.11,19.72,2.09,4.81,17.40,24.94,20.11,10.12%,9.27%,12.50%,9.44%,7.90%,263.87,-3.48%,"2,895,460"
AADPT,3.87B,-,-,-,12.56,26.91,11.24,-,-35.58%,67.61%,18.85%,-,23.00%,24.18,7.18%,"5,284,113"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,2.30%,"16,183"
AADSE,937.52M,-,-,-,26.25,-,114.19,-,159.30%,-,15.07%,-,-2.27%,12.50,3.48%,"36,334"
AADSK,49.58B,34.33,16.55,1.02,6.59,15.55,16.96,18.17,20.81%,12.70%,-0.79%,16.18%,13.69%,234.97,-4.19%,"2,687,988"
AADT,5.51B,10.64,7.68,1.25,1.07,1.59,36.28,3.68,3.35%,6.37%,-,6.16%,-0.71%,7.51,1.35%,"10,900,677"
AADTN,682.00M,-,10.81,0.17,0.61,4.93,5.59,10.12,127.72%,48.65%,-,63.76%,16.43%,8.42,1.08%,"6,274,101"
AADUR,463.47M,-,-,-,2726.30,15.59,16.03,-,-20.94%,24.42%,-18.77%,5.59%,-1.07%,13.70,8.13%,"414,210"
AADUS,2.18B,21.57,15.59,1.83,1.50,1.95,21.13,15.85,12.36%,6.91%,20.22%,8.54%,13.22%,116.68,-2.06%,"331,108"
AADV,539.65M,-,26.88,-,0.15,1.09,3.46,8.71,85.58%,159.92%,-4.58%,-,2.34%,40.59,-6.09%,"85,225"
AADVB,16.65M,63.32,-,-,-,48.36,208.16,-,-,-,-12.01%,-,-,10.08,-8.20%,"149,476"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.16,3.94%,12
AADX,3.09B,6.33,-,-,94.16,1.02,-,-,-,-,-,-,-,25.20,2.56%,"292,948"
AADXN,5.54M,-,-,-,39.56,1.36,4.78,-,-,-,31.85%,-,-44.27%,5.59,-0.09%,"2,971"
AAEAQ,314.65M,121.22,-,-,-,1.14,469.63,-,-,-,-,-,-,10.05,0.19%,31
AAEBI,1.01B,92.78,10.21,-,0.50,0.99,6.97,-,326.47%,75.17%,-,-,-,12.97,-0.92%,"292,947"
AAEC,72.19M,-,-,-,-,1.84,12.43,-,-,-,25.35%,-,-,3.96,-6.38%,"98,663"
AAEE,30.10B,19.54,18.72,2.38,3.39,2.22,345.94,-,7.00%,7.95%,8.84%,7.88%,8.72%,108.75,-1.11%,"1,967,038"
AAEF,348.36M,3.75,-,-,53.74,1.12,-,-,-,-,-,-,-,8.58,5.93%,"95,640"
AAEG,14.20B,13.37,8.74,0.43,0.43,1.61,-,13.73,53.57%,1.33%,95.22%,20.35%,7.38%,9.44,4.66%,"5,953,177"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.87,34.97%,"549,451"
AAEHL,9.17M,-,-,-,0.10,0.08,5.15,-,-,-,82.94%,-,25.06%,0.50,-1.21%,"492,013"
AAEHR,2.51B,-,55.57,-,50.15,11.37,21.55,-,2000.00%,119.58%,-21.88%,-,24.67%,76.87,17.54%,"2,539,326"
AAEI,41.23M,-,-,-,9.41,0.35,1.34,-,-,-,21.71%,-,-22.74%,1.06,0.95%,"4,643"
AAEIS,10.43B,57.73,22.32,0.61,5.47,7.53,14.91,152.71,46.97%,30.45%,1.93%,36.46%,4.90%,274.26,8.62%,"1,202,995"
AAEM,76.80B,12.89,11.71,0.91,5.29,2.67,22.08,17.05,46.86%,5.91%,33.22%,12.85%,30.57%,150.75,4.38%,"2,743,852"
AAEMD,1.49M,-,-,-,-,0.18,0.30,-,71.87%,39.70%,54.12%,-,-,0.57,6.51%,"43,285"
AAENT,281.92M,12.63,11.77,0.99,0.25,2.35,227.35,16.51,52.22%,2.92%,-,11.87%,-,5.53,-5.47%,"26,724"
AAEO,2.90B,10.70,8.90,0.60,0.52,1.76,28.08,15.68,17.20%,10.66%,-,14.83%,8.09%,17.31,-1.31%,"2,385,972"
AAEON,11.27M,-,-,-,-,-,1.81,-,73.42%,-,-253.12%,-,-,0.26,5.02%,"281,303"
AAEP,69.53B,18.90,18.64,2.23,3.11,2.19,126.64,-,6.43%,7.86%,8.53%,8.35%,7.88%,127.78,-1.25%,"5,724,885"
AAER,24.11B,7.52,8.44,0.92,3.10,1.31,13.40,-,20.66%,-2.36%,-,9.15%,10.91%,152.87,2.85%,"1,704,706"
AAERO,2.26B,10.48,6.70,1.02,0.40,-,2.18,3.93,-55.55%,116.22%,-,6.55%,32.31%,15.50,2.79%,"96,841"
AAERT,36.85M,15.01,-,-,0.53,-,7.55,6.51,-,-,-,-,-,6.42,2.72%,"24,332"
AAES,10.59B,7.68,6.01,1.64,0.85,2.40,4.71,-,-1.45%,7.13%,82.82%,3.67%,4.83%,14.85,0.20%,"8,427,609"
AAESI,1.29B,-,40.24,-,1.21,1.10,32.34,69.02,-66.80%,137.43%,-3.59%,-,57.85%,10.30,1.18%,"5,212,438"
AAESP,203.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,0.00%,"1,489"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,2.80%,"25,541"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,1.77%,428
AAEVA,1.11B,-,-,-,53.01,-,11.17,-,3.31%,9.10%,-23.11%,13.44%,30.14%,16.46,17.66%,"1,688,671"
AAEXA,558.91M,-,-,-,-,1.69,1996.09,-,-,-,-,-,-,11.30,-0.09%,"64,532"
AAEYE,72.83M,-,5.18,-,1.77,22.77,8.51,12.16,30.56%,19.68%,20.37%,-,14.51%,5.83,1.92%,"40,401"
AAFB,313.61M,13.64,-,-,11.08,0.91,-,-,-,-,-,-,-,10.91,-0.37%,"50,095"
AAFBI,140.18M,16.69,-,-,2.63,1.08,-,10.16,-,-,23.51%,-,10.26%,23.00,0.07%,"14,525"
AAFCG,61.13M,-,2.67,0.06,1.87,0.34,0.54,4.50,148.72%,3.61%,-,41.72%,41.13%,2.68,0.37%,"53,565"
AAFG,11.77B,13.45,11.70,1.63,1.45,2.52,-,7.65,13.19%,4.01%,4.21%,7.17%,7.53%,141.70,-1.26%,"420,255"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,1.77%,"2,669"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,0.11%,"76,617"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,0.17%,"5,591"
AAFJK,38.00M,72.68,-,-,-,4.70,1899.83,-,-,-,-,-,-,12.00,0.84%,"12,543"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,1.51%,"210,391"
AAFL,64.82B,14.45,16.88,9.27,3.58,2.17,-,22.09,-6.30%,7.52%,0.43%,1.82%,-4.97%,127.36,-1.02%,"1,696,989"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.77,1.02%,"41,667"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,0.54%,"21,023"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.60,5.11%,"15,316"
AAFRI,281.50M,-,-,-,1.59,-,19.67,-,-,-,-87.01%,-,-,10.44,0.10%,"8,030"
AAFRM,24.53B,66.57,40.70,0.26,6.67,6.48,8.27,31.14,734.18%,43.85%,-,158.27%,53.66%,73.25,4.48%,"4,028,015"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,9.43%,"6,116"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,2.30%,263
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,1.25%,"12,830"
