Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,-7.41%,"3,344,938"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.15,-4.11%,"64,103"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,-7.67%,"90,586"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-3.60%,"4,344"
AARD,78.10M,-,-,-,-,0.90,0.86,-,-22.43%,9.08%,-,0.02%,-,3.58,-0.28%,"111,399"
AAT,1.50B,81.10,54.27,-,3.42,1.32,12.67,16.19,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.42,1.62%,"508,889"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.93,-0.21%,460
AAUC,3.18B,-,2.79,0.03,2.30,9.59,7.50,80.58,258.73%,79.47%,-,96.35%,-,25.49,-0.66%,"181,837"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,2.25%,35
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.91,-0.42%,"2,572"
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,-0.15%,"1,057"
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,114.42,0.00%,"689,096"
AB,3.46B,11.36,9.73,0.94,-,2.71,-,10.62,3.31%,10.48%,0.57%,10.31%,-,36.98,0.90%,"252,537"
ABAT,441.98M,-,-,-,27.15,3.80,11.48,-,18.97%,60.64%,5.77%,19.73%,-,3.24,-14.74%,"18,758,368"
ABBV,398.27B,111.18,13.86,0.64,6.34,-,42.41,19.93,42.67%,14.03%,-2.81%,21.56%,5.95%,225.42,1.05%,"4,061,834"
ABCB,5.79B,13.54,12.02,-,3.45,1.42,-,11.48,12.57%,6.23%,9.71%,-,7.93%,86.10,0.87%,"440,065"
ABCL,1.62B,-,-,-,20.43,1.72,3.06,-,-20.41%,-9.23%,-,-18.48%,-20.27%,5.30,-2.21%,"5,270,677"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.89,0.98%,"3,113"
ABEO,310.62M,5.82,-,-,21.36,2.14,1.85,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.45,1.30%,"1,159,297"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,0.26%,"4,961"
ABEV,48.66B,17.01,14.12,1.58,3.00,2.82,12.94,12.10,14.80%,6.96%,4.85%,8.93%,6.89%,3.12,1.63%,"26,698,776"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.63,-0.76%,"14,332"
ABG,3.74B,7.12,6.87,1.47,0.21,0.95,136.11,7.87,-7.82%,12.94%,13.75%,4.69%,20.34%,201.04,3.92%,"217,092"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.42%,98
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.57,0.13%,239
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,-0.66%,"7,502"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,0.12%,381
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,1.25%,532
ABLV,54.32M,-,-,-,0.52,6.99,6.03,46.43,-,-,-,-,-2.69%,1.10,8.91%,"170,239"
ABM,2.59B,17.04,10.19,1.02,0.29,1.48,27.30,7.76,16.02%,8.77%,256.47%,10.02%,7.87%,44.22,4.22%,"862,653"
ABNB,79.17B,32.35,21.70,1.02,6.23,10.23,6.56,17.44,27.01%,18.27%,-,21.26%,29.50%,131.35,-2.29%,"3,421,368"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.39,-4.41%,"1,120"
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,-1.74%,"1,319"
ABOS,158.17M,-,-,-,-,1.81,1.23,-,28.89%,-2.77%,-61.49%,16.30%,-,2.19,0.92%,"316,129"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.59,-0.82%,229
ABR,1.02B,13.82,7.90,-,0.85,0.46,1.28,4.32,-65.42%,81.75%,-16.98%,-,12.27%,5.31,0.38%,"3,201,752"
ABSI,1.06B,-,-,-,578.71,6.17,8.47,-,9.20%,5.93%,-9.45%,12.04%,-10.14%,6.83,4.27%,"4,534,197"
ABT,158.94B,25.42,15.07,1.60,3.52,3.05,21.79,21.54,6.29%,10.61%,8.23%,9.42%,5.08%,91.25,0.83%,"13,765,278"
ABTC,906.54M,-,-,-,4.40,1.30,90.20,-,-,-,86.80%,-,63.91%,0.85,-5.33%,"11,351,847"
ABTS,3.91M,-,-,-,0.43,0.40,48.82,-,-,-,-,-,57.35%,1.32,9.09%,"1,068,649"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,0.00%,0
ABUS,839.54M,5.17,-,-,4.39,3.22,8.82,-,273.53%,-130.51%,29.45%,-,15.29%,4.25,0.24%,"1,072,407"
ABVC,34.32M,-,-,-,-,3.16,171.60,-,-,-,39.78%,-,-,1.32,-1.49%,"128,388"
ABVE,5.84M,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.00%,0
ABVX,8.19B,-,-,-,-,16.45,14.47,-,46.67%,-17.58%,-12.77%,64.51%,-,102.72,1.17%,"1,176,537"
ABX,857.54M,22.41,7.73,0.47,3.42,2.05,23.05,6.64,16.38%,15.53%,-,16.41%,-,8.94,2.64%,"307,933"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,0.29%,9
ACA,6.25B,28.13,25.36,1.49,2.21,2.36,40.81,26.29,-4.29%,17.37%,14.24%,17.06%,8.30%,127.34,3.08%,"350,317"
ACAA,356.83M,-,-,-,-,-,892.07,-,-,-,-,-,-,10.00,0.00%,0
ACAD,3.74B,9.94,28.42,-,3.41,2.99,4.39,32.92,-83.08%,97.54%,-,-14.50%,19.39%,21.84,0.65%,"1,104,089"
ACB,191.68M,-,24.02,0.89,0.72,0.49,1.70,-,-893.63%,116.18%,-,27.04%,4.28%,3.38,-0.88%,"661,001"
ACCL,21.20M,161.70,-,-,33.65,75.85,68.39,111.59,-,-,-,-,-,1.52,-1.94%,"1,216,238"
ACCO,367.18M,5.06,4.16,-,0.24,0.54,3.09,7.51,3.57%,9.96%,-7.40%,-,-1.63%,3.98,2.31%,"627,740"
ACCS,23.44M,-,9.74,-,1.04,0.78,6.72,34.99,-22.81%,40.91%,14.85%,-,4.07%,6.04,2.87%,"2,516"
ACDC,1.24B,-,-,-,0.69,2.01,37.05,620.56,29.11%,49.21%,-21.59%,47.42%,28.81%,6.86,-5.25%,"1,542,034"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.78%,"26,716"
ACEL,1.03B,20.71,15.94,-,0.76,3.79,3.75,16.12,-19.78%,11.56%,-,-0.63%,33.29%,12.64,4.64%,"368,903"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,0.10%,"2,411"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,-3.37%,"12,387"
ACET,68.33M,-,-,-,-,0.50,0.50,-,50.80%,55.97%,26.71%,-,-,7.31,1.25%,"54,628"
ACFN,40.30M,20.74,-,-,3.80,4.81,9.46,21.78,-,-,104.28%,-,14.15%,16.07,-0.99%,"7,657"
ACGC,294.62M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.10%,"11,818"
ACGL,31.59B,6.94,9.11,3.32,1.65,1.37,-,5.39,-5.96%,6.94%,28.39%,2.74%,18.36%,90.41,0.89%,"3,374,518"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,-0.60%,"5,111"
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.33,-0.62%,530
ACH,204.48M,-,3.50,-,0.08,-,0.61,-,-55.35%,69.04%,-,-3.33%,-20.10%,2.67,4.71%,"475,123"
ACHC,2.35B,-,14.58,26.50,0.70,1.18,14.80,-,-24.63%,16.05%,-,0.55%,9.65%,25.50,0.71%,"2,578,248"
ACHR,4.04B,-,-,-,2126.88,1.94,2.27,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.32,-7.16%,"56,744,624"
ACHV,574.89M,-,-,-,-,27.92,19.64,-,42.82%,35.48%,25.38%,-,-,5.60,2.19%,"1,187,672"
ACI,7.74B,49.62,-,-,0.09,4.26,35.74,14.69,4.42%,-,-24.70%,7.41%,3.60%,15.66,-2.97%,"6,977,590"
ACIC,497.24M,4.88,8.55,-,1.49,1.50,-,12.87,-54.09%,25.65%,-,-25.79%,-16.90%,10.26,0.49%,"252,900"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.15%,"49,171"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.01,-0.13%,"151,172"
ACIU,230.00M,-,8.70,-,50.00,4.06,2.47,-,50.78%,160.26%,1.71%,-,-23.52%,2.26,3.20%,"575,656"
ACIW,4.33B,21.44,14.58,-,2.42,2.88,26.80,14.69,16.39%,16.31%,28.58%,-,6.34%,42.64,0.19%,"779,950"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,0.67%,"12,387"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.85,-0.57%,"3,311"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.02%,"1,026"
ACLS,5.06B,51.27,33.95,38.57,5.98,4.84,13.80,57.17,-21.43%,26.45%,20.99%,0.88%,12.07%,164.57,6.34%,"1,238,575"
ACM,9.16B,15.15,10.61,0.84,0.57,4.03,8.86,22.33,13.75%,12.29%,-,12.66%,4.04%,71.29,0.62%,"1,003,964"
ACMR,5.62B,61.83,29.15,0.81,5.85,3.41,4.37,-,23.91%,39.85%,35.88%,35.96%,41.91%,81.33,0.94%,"1,647,549"
ACN,106.50B,14.21,11.63,1.49,1.48,3.42,11.32,8.52,7.19%,7.67%,9.01%,7.81%,9.47%,173.47,-0.55%,"4,425,964"
ACNB,573.21M,11.47,10.25,-,2.88,1.36,-,8.23,6.04%,1.42%,11.08%,-,12.73%,56.13,1.06%,"45,567"
ACNT,124.10M,131.39,-,-,1.62,1.55,2.60,-,-,-,28.02%,-,-21.78%,13.73,1.33%,"62,536"
ACOG,130.64M,-,-,-,12.06,2.27,2.41,-,-15.38%,66.48%,45.28%,-,-,6.00,-0.33%,"92,194"
ACON,8.02M,-,-,-,100.30,0.41,0.42,-,66.96%,-19.07%,83.48%,-,9.25%,3.26,-2.98%,"83,652"
ACP,659.98M,15.94,-,-,6.98,0.89,-,-,-,-,-,-,-,5.26,0.19%,"468,555"
ACR,130.78M,28.36,12.78,-,0.78,0.31,2.63,13.81,355.13%,116.33%,-,-,-,18.34,-0.65%,"17,836"
ACRE,275.74M,-,12.91,-,3.46,0.56,2.05,-,210.09%,191.47%,-,-,-8.16%,4.97,3.33%,"401,643"
ACRS,600.55M,-,-,-,71.75,4.18,5.70,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.30,-1.38%,"1,022,323"
ACRV,60.78M,-,-,-,-,0.58,0.62,-,-2.41%,5.92%,-51.39%,1.99%,-,1.42,0.71%,"246,598"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,0.92%,"3,385"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.18,-0.02%,428
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.19,0.57%,136
ACT,5.84B,9.08,8.37,1.65,4.71,1.10,-,8.09,5.12%,5.24%,14.70%,5.08%,2.24%,41.85,1.43%,"337,182"
ACTG,456.86M,-,-,-,2.12,0.68,1.39,8.72,-246.67%,-,-31.48%,-,57.13%,4.73,1.94%,"341,961"
ACTU,48.10M,-,-,-,-,12.59,5.92,-,24.29%,-5.92%,-,4.18%,-,2.01,10.44%,"281,133"
ACU,167.73M,19.04,19.22,-,0.83,1.44,39.94,20.58,-21.29%,16.84%,1.55%,-9.92%,3.69%,44.02,1.10%,"12,303"
ACV,282.98M,5.30,-,-,-,-,-,-,-,-,-,-,-,27.22,0.22%,"13,988"
ACVA,998.62M,-,17.51,0.43,1.28,2.31,2.93,12.71,19.66%,58.05%,-7.82%,40.83%,29.53%,5.72,1.24%,"1,829,452"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.27,-0.20%,"2,572"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,0.13%,8
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,0.30%,"5,043"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,154.60,-0.21%,"3,260,905"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.02,0.31%,"75,647"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.73,0.11%,"1,619,290"
ACXP,6.92M,-,-,-,-,0.78,0.75,-,68.92%,-6.85%,10.54%,27.59%,-,1.61,-0.62%,"76,149"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,0.05%,"1,586,295"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,-0.29%,"218,131"
AD,4.39B,9.78,46.75,1.51,4.08,2.36,17.31,45.91,411.22%,-62.05%,4.83%,30.95%,-47.37%,50.79,-0.84%,"438,919"
ADAC,287.21M,-,-,-,-,1.29,290.11,-,-,-,-,-,-,9.99,-0.10%,13
ADAG,161.13M,-,-,-,20.95,4.56,2.16,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.40,4.29%,"102,659"
ADAM,813.24M,7.73,8.27,0.32,1.05,0.89,2.23,9.61,5.09%,-5.33%,-,26.24%,35.33%,9.05,1.57%,"541,636"
ADBE,96.15B,13.86,8.99,0.71,3.93,8.45,13.96,9.32,12.41%,12.40%,9.04%,12.64%,13.06%,237.88,-2.90%,"6,736,877"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.13,-6.14%,"6,985,256"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-6.06%,"51,927"
ADC,8.95B,40.36,36.09,6.53,11.94,1.48,286.98,17.36,9.43%,6.66%,0.32%,5.53%,23.65%,74.55,1.79%,"1,144,949"
ADCT,139.90M,-,-,-,1.77,-,0.61,-,23.81%,23.59%,21.50%,35.88%,-,1.10,12.51%,"8,618,154"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-2.13%,"19,018"
ADEA,3.37B,28.29,19.72,-,7.31,7.21,29.09,21.39,-13.92%,9.01%,-10.86%,-,-13.05%,30.53,-3.23%,"3,784,996"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,0.12%,"18,750"
ADGM,16.62M,-,-,-,-,2.90,1.29,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.75,0.62%,"64,684"
ADI,197.09B,60.13,27.34,0.92,15.47,5.84,57.30,43.17,57.54%,20.57%,6.82%,29.66%,14.49%,404.62,0.18%,"5,404,105"
ADIL,4.57M,-,-,-,-,0.86,1.00,-,55.91%,52.66%,53.46%,47.67%,-,2.13,-3.62%,"15,928"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,0.11%,"6,217"
ADM,38.61B,35.87,15.16,0.89,0.48,1.69,6.28,8.06,34.13%,14.89%,-6.68%,16.99%,4.52%,80.12,-0.12%,"2,951,515"
ADMA,1.88B,11.98,7.52,0.29,3.69,4.83,13.62,17.44,28.41%,28.06%,-,25.72%,64.60%,8.12,0.74%,"3,114,393"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,54.90,-0.19%,"14,482"
ADNT,1.72B,30.84,6.59,0.23,0.12,1.01,2.07,6.33,9.45%,57.79%,10.31%,28.09%,2.78%,21.97,-1.61%,"1,139,252"
ADP,92.41B,21.55,18.96,1.89,4.28,14.58,28.62,17.45,10.60%,10.11%,11.86%,10.01%,7.10%,231.17,0.91%,"2,087,786"
ADPT,2.78B,-,-,-,9.41,12.81,12.73,-,-18.27%,46.56%,18.85%,34.42%,23.00%,17.36,3.95%,"2,215,707"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.58,0.18%,"2,735"
ADSE,656.94M,-,-,-,18.39,-,80.02,-,159.26%,-,15.07%,-,-2.27%,10.87,-3.29%,"1,292"
ADSK,47.28B,32.74,15.77,0.99,6.29,14.83,16.17,17.33,20.72%,12.87%,-0.79%,15.99%,13.69%,224.08,-0.43%,"1,867,227"
ADT,5.34B,9.58,6.98,1.29,1.04,1.43,35.17,3.57,2.68%,5.98%,-,5.41%,-0.71%,6.76,1.35%,"9,308,985"
ADTN,1.16B,-,18.60,0.29,1.03,8.35,9.46,17.13,128.80%,45.70%,-,63.76%,16.43%,14.26,-10.99%,"3,134,836"
ADTX,0.02M,-,-,-,2.32,-,0.09,-,-,-,-290.23%,-,-,0.03,-42.08%,"388,162,608"
ADUR,571.05M,-,-,-,3359.12,19.21,19.75,-,-21.83%,27.60%,-18.77%,12.05%,-1.07%,16.88,17.22%,"1,623,917"
ADUS,1.73B,17.14,12.40,1.54,1.19,1.55,16.79,12.60,12.16%,6.94%,20.22%,8.03%,13.22%,92.70,2.19%,"150,328"
ADV,503.36M,-,25.07,-,0.14,1.02,3.23,8.12,85.58%,159.92%,-4.58%,-,2.34%,37.86,1.56%,"96,313"
ADVB,5.13M,23.30,-,-,-,17.80,64.15,-,-,-,-12.01%,-,-,3.71,-5.84%,"12,960"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.48,-0.05%,"1,220"
ADX,3.03B,6.21,-,-,92.29,1.00,-,-,-,-,-,-,-,24.70,-0.64%,"263,111"
ADXN,6.11M,-,-,-,30.53,1.02,2.95,-,-,-,31.85%,-,-44.27%,6.23,-9.71%,535
AEAQ,313.41M,120.75,-,-,-,1.14,467.78,-,-,-,-,-,-,10.01,0.10%,47
AEBI,944.80M,87.20,9.45,-,0.47,0.93,6.55,-,313.73%,83.41%,-,-,-,12.19,2.09%,"159,141"
AEC,68.90M,-,-,-,-,1.76,11.86,-,-,-,25.35%,-,-,3.79,-5.96%,"106,321"
AEE,29.89B,19.40,18.60,2.39,3.37,2.20,343.52,-,6.90%,7.98%,8.84%,7.78%,8.72%,107.99,0.78%,"1,328,581"
AEF,369.47M,3.97,-,-,57.00,1.19,-,-,-,-,-,-,-,9.10,0.55%,"324,954"
AEG,12.52B,11.78,7.69,0.38,0.38,1.42,-,12.10,58.12%,-1.41%,95.22%,20.39%,7.38%,8.32,1.22%,"7,344,844"
AEHL,4.95M,-,-,-,0.05,0.13,2.81,-,-,-,82.94%,-,25.06%,1.02,-7.27%,"282,746"
AEHR,2.97B,-,620.46,23.87,65.54,21.03,80.37,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,94.31,-1.33%,"2,350,686"
AEI,51.73M,-,-,-,11.81,0.43,1.69,-,-,-,21.71%,-,-22.74%,1.33,-1.48%,"24,360"
AEIS,11.85B,65.60,26.51,0.99,6.22,8.55,16.94,173.53,45.45%,26.11%,1.93%,26.90%,4.90%,311.64,1.81%,"772,993"
AEM,80.12B,15.04,10.99,0.72,5.92,3.04,25.66,17.72,66.48%,5.57%,33.22%,15.17%,30.57%,159.93,-1.34%,"2,817,449"
AEMD,3.05M,-,-,-,-,0.28,0.44,-,88.10%,78.36%,43.53%,82.00%,-,1.94,-4.43%,"134,722"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,-0.55%,"16,624"
AENT,280.36M,12.56,11.70,0.99,0.25,2.34,226.10,16.41,52.22%,2.92%,-,11.87%,-,5.50,0.00%,"11,666"
AEO,2.94B,10.86,9.01,0.58,0.53,1.79,28.50,15.91,17.42%,10.70%,-,15.54%,8.09%,17.57,1.62%,"4,721,967"
AEON,18.86M,-,-,-,-,-,3.02,-,73.42%,-,-253.12%,-,-,0.72,-1.77%,"54,526"
AEP,69.51B,18.90,18.66,2.26,3.11,2.18,126.62,-,6.36%,7.82%,8.53%,8.24%,7.88%,127.76,0.78%,"5,566,029"
AER,21.92B,6.09,8.17,1.50,2.94,1.22,13.85,55.73,11.82%,-0.94%,-,5.43%,10.91%,139.02,2.44%,"1,493,914"
AERO,2.43B,7.11,9.12,1.73,0.44,-,2.39,4.06,-48.14%,46.60%,-,5.27%,32.31%,16.68,5.24%,"162,093"
AERT,39.70M,14.78,-,-,0.57,-,8.13,7.01,-,-,-,-,-,0.79,0.75%,"248,913"
AES,10.45B,7.59,6.03,1.99,0.84,2.37,4.65,-,-0.90%,4.76%,82.82%,3.03%,4.83%,14.66,-0.34%,"11,171,490"
AESI,2.06B,-,48.92,-,1.94,1.77,51.87,110.70,-55.35%,153.02%,-3.59%,-,57.85%,16.52,-4.40%,"2,260,301"
AESPU,128.26M,-,-,-,-,-,-,-,-,-,-,-,-,10.05,0.00%,"67,701"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.65%,"26,230"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.02%,516
AEVA,1.40B,-,-,-,66.65,-,14.05,-,4.00%,7.50%,-23.11%,15.57%,30.14%,22.17,-3.98%,"2,341,250"
AEXA,555.94M,-,-,-,-,1.68,1985.49,-,-,-,-,-,-,11.24,-0.44%,"86,900"
AEYE,84.58M,-,6.02,-,2.06,26.44,9.88,14.12,30.56%,19.68%,20.37%,-,14.51%,6.77,0.59%,"71,952"
AFB,323.09M,93.67,-,-,11.80,0.92,-,-,-,-,-,-,-,11.24,1.08%,"42,047"
AFBI,137.19M,16.33,-,-,2.58,1.06,-,9.94,-,-,23.51%,-,10.26%,22.51,0.04%,975
AFCG,81.41M,-,4.44,0.11,2.49,0.44,0.72,5.99,83.76%,8.84%,-,41.72%,41.13%,3.46,-1.14%,"92,852"
AFG,10.91B,12.46,10.83,1.52,1.35,2.33,-,7.09,13.38%,3.89%,4.21%,7.13%,7.53%,131.28,0.16%,"480,969"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-0.57%,"1,578"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,0.03%,"57,213"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.20%,"1,830"
AFJK,127.92M,244.18,-,-,-,16.93,-,-,-,-,-,-,-,43.00,0.00%,717
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-1.06%,"41,593"
AFL,58.84B,13.12,15.21,7.08,3.25,1.97,-,20.06,-5.68%,7.58%,0.43%,2.15%,-4.97%,115.61,0.32%,"2,759,162"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,-0.07%,"46,971"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,0.81%,"54,904"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.39,-0.63%,"5,436"
AFRI,267.75M,-,-,-,1.52,-,18.71,-,-,-,-87.01%,-,-,9.93,0.40%,"11,336"
AFRM,21.81B,59.17,36.71,0.24,5.93,5.76,7.35,27.68,734.38%,41.73%,-,156.16%,53.66%,65.11,-0.53%,"3,084,224"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.68,-1.44%,"47,638"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,1.30%,218
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.79%,"18,938"
AFYA,1.29B,9.34,6.89,1.26,1.86,1.41,5.06,6.28,-4.84%,16.25%,19.50%,5.46%,23.23%,14.38,-0.42%,"80,177"
AG,8.17B,28.19,15.69,0.54,5.48,2.82,7.16,15.23,92.39%,19.10%,26.09%,28.97%,28.14%,16.54,-3.67%,"16,918,693"
AGBK,1.06B,-,3.38,0.13,-,-,-,-,12.23%,35.61%,-,25.08%,-,6.61,3.77%,"275,177"
AGCC,566.76M,853.93,-,-,91.27,52.95,35.83,-,-,-,-,-,-,15.20,2.01%,"75,471"
AGCO,8.19B,10.92,14.12,0.56,0.79,1.91,15.91,15.02,13.57%,33.59%,11.57%,25.04%,1.96%,113.14,-2.16%,"1,183,356"
AGD,317.87M,6.76,-,-,15.74,1.05,-,-,-,-,-,-,-,12.17,-0.90%,"96,923"
