Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAMI,3.20B,31.78,13.79,-,4.60,34.75,37.26,13.19,65.38%,21.49%,-8.76%,-,3.76%,90.08,-4.37%,"476,415"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.33,-8.27%,"1,746,427"
AAAOI,8.78B,-,18.62,-,14.73,5.23,17.25,-,384.62%,650.23%,24.98%,-,14.20%,103.39,-3.99%,"4,893,769"
AAAON,6.21B,39.42,21.11,0.42,3.22,6.15,488.05,-,74.90%,51.17%,5.45%,50.11%,22.89%,75.35,-0.82%,"770,254"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.45,-8.25%,"4,429,870"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,7.98%,"1,024,039"
AAAP,2.58B,31.04,10.93,0.43,0.30,1.14,0.83,112.29,32.57%,30.59%,-36.70%,25.34%,-3.17%,42.76,1.38%,"2,071,138"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.71,5.06%,"57,054"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,-2.39%,"19,441,446"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.71,5.15%,"30,103"
AAAPG,1.51B,-,-,-,16.43,18.40,5.40,-,42.34%,69.17%,-1.32%,50.78%,113.42%,16.23,-5.09%,"7,072"
AAAPL,4745.01B,37.27,34.13,2.73,10.16,44.18,76.04,34.72,18.42%,7.83%,17.91%,12.50%,8.71%,325.13,2.61%,"53,167,388"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.14%,"1,531"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,5.00%,"2,375,455"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,2.98%,"9,059"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,5.32%,"124,298"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,2.92%,"7,036"
AAARD,129.56M,-,-,-,-,1.73,1.75,-,-7.54%,18.64%,-,5.48%,-,5.92,-2.95%,"85,008"
AAAT,1.38B,75.66,60.57,-,3.13,1.23,12.54,15.52,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.41,-0.22%,"398,968"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.14,-0.79%,12
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,-0.74%,433
AAAUC,2.89B,-,3.19,0.04,1.93,5.74,15.02,-,121.89%,126.59%,-,79.48%,-,22.81,-3.18%,"341,842"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.03,-0.79%,19
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,-0.51%,436
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.28,-0.41%,"481,691"
AAB,3.42B,10.83,9.50,1.19,-,2.72,-,10.89,4.00%,11.44%,0.57%,7.96%,-,36.67,-0.14%,"328,894"
AABAT,353.31M,-,-,-,21.70,3.04,9.18,-,18.97%,58.51%,5.77%,20.63%,-,2.59,-4.07%,"4,077,603"
AABBV,459.43B,73.51,15.93,0.74,7.14,-,69.94,25.23,40.31%,16.33%,-2.81%,21.47%,5.95%,259.99,1.39%,"3,866,746"
AABCB,5.61B,15.12,11.89,-,3.29,1.37,-,10.74,10.78%,5.92%,9.71%,-,7.93%,83.55,-0.83%,"389,564"
AABCL,3.66B,-,-,-,55.24,3.86,6.47,-,-33.88%,-8.99%,-,-20.31%,-20.27%,11.28,-1.74%,"4,251,145"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,-0.91%,"1,356"
AABEO,341.96M,-,-,-,13.40,2.67,2.33,-,-194.48%,80.26%,-,-28.13%,-10.26%,5.98,2.22%,"683,833"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.67,-0.65%,"5,712"
AABEV,43.85B,14.76,13.51,1.50,2.63,2.62,12.37,9.87,12.85%,5.34%,4.85%,9.03%,6.89%,2.89,0.70%,"27,955,687"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.25,-1.00%,"16,423"
AABG,3.76B,7.83,6.90,1.20,0.21,0.96,105.28,7.69,-5.99%,14.92%,13.75%,5.76%,20.34%,209.36,-0.96%,"157,462"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.04%,25
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,-1.56%,"14,119"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,-0.31%,"11,556"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,-1.17%,41
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,-1.83%,757
AABLV,51.37M,-,-,-,0.49,6.61,5.70,43.90,-,-,-,-,-2.69%,1.04,-2.80%,"4,822"
AABM,2.72B,17.88,10.66,1.10,0.30,1.55,28.65,8.14,15.62%,9.49%,256.47%,9.66%,7.87%,46.41,-0.47%,"357,098"
AABNB,109.31B,41.49,29.44,1.32,8.27,13.81,9.01,22.50,31.05%,17.39%,-,22.31%,29.50%,182.54,-0.37%,"4,306,583"
AABOS,211.16M,-,-,-,-,3.69,1.92,-,23.36%,3.25%,-61.49%,16.13%,-,2.92,2.46%,"188,967"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.92,-1.50%,"1,438"
AABR,923.47M,77.10,8.50,-,0.77,0.44,2.17,2.81,-74.53%,113.76%,-16.98%,-,12.27%,4.95,-1.20%,"3,452,230"
AABSI,1.52B,-,-,-,972.48,6.16,7.54,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.84,-2.21%,"3,241,899"
AABT,188.49B,35.21,17.96,1.93,4.05,3.69,33.64,24.09,7.13%,9.93%,8.23%,9.30%,5.08%,108.93,-1.30%,"7,229,420"
AABTC,561.44M,-,-,-,2.07,0.84,30.60,-,29.14%,100.00%,86.80%,45.26%,63.91%,7.71,-4.46%,"991,532"
AABTS,4.79M,-,-,-,0.52,0.45,59.88,-,-,-,-,-,57.35%,1.49,0.00%,"34,051"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.33%,615
AABUS,1.01B,6.50,-,-,5.54,3.89,10.87,-,535.29%,-110.81%,29.45%,-,15.29%,5.09,0.20%,"2,610,125"
AABVC,22.00M,-,-,-,-,2.07,244.49,-,-,-,39.78%,-,-,0.83,-3.74%,"47,235"
AABVX,9.92B,-,-,-,-,18.21,17.51,-,31.67%,7.24%,-12.77%,-,-,113.67,1.74%,"991,485"
AABX,900.67M,32.25,7.88,0.45,3.37,2.06,38.51,10.07,19.17%,14.00%,-,17.43%,-,9.21,-4.06%,"368,915"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,-0.16%,18
AACA,7.14B,54.43,29.89,7.33,2.60,2.39,16.53,52.88,-4.25%,13.73%,14.24%,4.08%,8.30%,145.48,0.12%,"523,147"
AACAA,357.18M,-,-,-,-,1.31,1050.52,-,-,-,-,-,-,10.01,0.40%,13
AACAD,4.98B,13.01,31.78,-,4.37,3.81,5.20,34.18,-73.34%,48.25%,-,-12.33%,19.39%,28.89,-0.07%,"830,928"
AACB,262.60M,-,53.48,-,1.25,0.69,2.50,-,86.25%,161.79%,45.34%,-,3.95%,4.05,0.00%,"881,508"
AACCL,41.29M,580.39,-,-,65.54,55.53,50.97,412.88,-,-,-,-,-,2.96,1.02%,"3,122"
AACCO,392.31M,6.85,4.41,-,0.25,0.57,3.69,7.49,4.76%,9.47%,-7.40%,-,-1.63%,4.25,-0.70%,"746,323"
AACCS,20.17M,-,6.84,-,0.90,0.69,6.81,29.23,-21.93%,73.03%,14.85%,-,4.07%,5.27,-3.30%,"12,625"
AACDC,908.80M,-,-,-,0.51,1.67,48.34,-,22.09%,44.03%,-21.59%,54.69%,28.81%,4.99,-2.16%,"1,279,875"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,-0.61%,"26,473"
AACEL,940.22M,17.14,13.89,-,0.68,3.31,3.68,11.91,-22.08%,20.73%,-,-1.47%,33.29%,11.58,-0.52%,"259,385"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.53,-1.11%,"22,226"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,-1.19%,"124,149"
AACET,86.68M,-,-,-,-,0.72,0.73,-,62.14%,36.47%,26.71%,63.23%,-,9.26,6.44%,"134,126"
AACFN,48.11M,31.62,-,-,5.03,5.48,10.74,33.18,-,-,104.28%,-,14.15%,19.17,0.16%,"110,289"
AACGC,292.12M,-,-,-,-,10.58,389.49,-,-,-,-,-,-,10.04,0.08%,6
AACGL,33.65B,7.71,10.08,4.36,1.81,1.45,-,5.56,-4.85%,4.16%,28.39%,2.31%,18.36%,98.61,0.55%,"1,914,385"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.64,-1.39%,20
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.96,-1.29%,22
AACH,88.44M,-,6.30,-,0.03,-,11.56,-,-98.09%,843.90%,-,-,-20.10%,1.15,-4.96%,"1,069,994"
AACHC,2.63B,-,15.50,7.02,0.78,1.30,15.35,-,-23.69%,19.39%,-,2.21%,9.65%,28.25,2.50%,"1,451,053"
AACHR,4.28B,-,-,-,620.48,2.26,2.73,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.56,-3.81%,"20,222,896"
AACHV,848.95M,-,-,-,-,-,4.53,-,-16.72%,54.51%,25.38%,-,-,8.25,3.90%,"1,652,227"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,-8.11%,272
AACI,6.05B,166.58,-,-,0.07,3.78,19.54,10.72,-17.69%,-,-24.70%,-5.08%,3.60%,12.46,0.89%,"6,229,042"
AACIC,453.62M,4.65,8.59,-,1.37,1.30,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.36,-1.16%,"329,479"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-1.18%,"295,787"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.62,-0.60%,"113,490"
AACIU,272.75M,-,10.71,-,12.31,5.60,2.92,-,39.35%,147.86%,1.71%,-,-23.52%,2.68,1.52%,"103,465"
AACIW,5.17B,23.44,17.43,-,2.84,3.46,30.90,16.60,19.91%,13.51%,28.58%,-,6.34%,51.23,-3.85%,"823,298"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,-1.12%,"37,838"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.44,-1.30%,"4,647"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,-0.33%,704
AACLS,3.40B,37.02,20.90,1.10,3.93,3.19,8.45,51.86,-15.86%,28.30%,20.99%,19.03%,12.07%,110.09,-4.54%,"301,476"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.64,-8.90%,40
AACM,8.52B,24.18,10.38,0.90,0.55,3.89,8.41,41.90,-24.35%,60.41%,-,11.48%,4.04%,66.23,-1.78%,"2,415,566"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.76,-7.96%,"3,325"
AACMR,4.88B,33.27,21.68,0.54,4.70,2.62,3.34,-,39.26%,44.07%,35.88%,40.01%,41.91%,70.04,-3.82%,"1,672,326"
AACN,115.10B,15.02,12.82,1.89,1.57,3.61,11.32,9.15,7.20%,5.88%,9.01%,6.78%,9.47%,188.09,-0.88%,"3,409,778"
AACNB,650.67M,12.13,11.24,-,3.24,1.54,-,11.99,11.17%,0.56%,11.08%,-,12.73%,63.98,-1.55%,"94,558"
AACNT,136.04M,-,-,-,1.63,1.71,4.85,-,-,-,28.02%,-,-21.78%,15.10,-0.46%,"24,257"
AACOG,199.70M,-,-,-,13.09,3.77,4.82,-,-12.68%,53.22%,45.28%,-,-,9.17,-1.08%,"171,324"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,1.08%,525
AACON,6.71M,-,-,-,83.90,0.34,0.41,-,-,-,83.48%,-,9.25%,2.33,-0.85%,"40,488"
AACP,632.37M,7.64,-,-,6.93,0.89,-,-,-,-,-,-,-,5.04,-0.59%,"397,908"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-2.20%,"1,404"
AACR,187.39M,-,11.37,-,1.08,0.24,4.47,19.79,220.51%,290.96%,-,-,-,13.93,0.00%,"30,688"
AACRE,248.00M,-,13.40,-,2.11,0.51,4.23,16.10,181.57%,240.80%,-,-,-8.16%,4.47,-2.19%,"280,298"
AACRS,886.13M,-,-,-,107.80,6.76,9.68,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,6.02,-0.50%,"1,487,103"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-0.62%,"1,795"
AACRV,88.70M,-,-,-,-,1.02,0.99,-,5.61%,6.12%,-51.39%,11.29%,-,2.07,-0.96%,"356,517"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.71,-1.66%,725
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.64,-0.47%,921
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-1.57%,"7,245"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.91,-1.34%,17
AACT,6.66B,10.21,9.63,1.94,5.31,1.24,-,9.24,6.20%,4.81%,14.70%,4.97%,2.24%,48.43,0.48%,"262,265"
AACTG,441.10M,-,-,-,1.58,0.66,1.33,168.36,-213.33%,-2.94%,-31.48%,-,57.13%,4.52,1.80%,"247,109"
AACTU,36.98M,-,-,-,-,37.39,8.35,-,30.50%,1.36%,-,10.11%,-,1.54,1.32%,"129,763"
AACU,241.14M,26.50,22.87,-,1.14,1.99,47.85,15.58,16.06%,-4.84%,1.55%,-6.58%,3.69%,62.90,0.93%,"27,594"
AACV,269.67M,5.05,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.99%,"34,926"
AACVA,1.15B,-,19.15,0.40,1.43,2.93,4.74,39.43,19.35%,71.27%,-7.82%,47.58%,29.53%,6.76,-3.84%,"4,063,772"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.91,-1.23%,"3,153"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.46%,19
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,-0.50%,"2,784"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,159.42,-0.78%,"2,485,702"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,127.21,-0.07%,"45,133"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.84,-0.72%,"1,937,174"
AACXP,7.38M,-,-,-,-,0.80,0.69,-,67.67%,12.79%,10.54%,31.04%,-,1.40,-3.45%,"109,675"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.96%,"2,221,977"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-2.29%,"70,676"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.39%,"416,287"
AAD,3.19B,4.29,32.53,0.99,14.96,2.52,7.67,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,36.92,0.71%,"248,334"
AADAC,290.52M,118.43,-,-,-,1.29,341.79,-,-,-,-,-,-,10.09,0.40%,115
AADAG,244.39M,-,-,-,26.22,2.73,1.91,-,-65.33%,-35.48%,21.03%,-27.24%,61.40%,3.64,3.70%,"120,550"
AADAM,863.75M,5.72,9.29,-,1.04,0.93,2.79,5.63,19.73%,-21.48%,-,-4.19%,35.33%,9.61,-1.33%,"536,413"
AADBE,113.72B,16.36,10.41,0.72,4.51,9.91,20.21,11.06,16.63%,12.52%,9.04%,14.54%,13.06%,286.08,-2.29%,"4,454,523"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.45,-4.72%,"1,738,660"
AADBT,1.79B,-,-,-,-,13629.63,179240.32,-,-,-,-,-,-,3.68,-18.94%,"170,883"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-4.75%,"4,344"
AADC,9.02B,39.05,36.94,7.89,11.57,1.42,425.55,17.00,7.52%,3.11%,0.32%,4.68%,23.65%,72.50,0.35%,"1,437,015"
AADCT,158.31M,-,-,-,1.99,-,0.72,-,30.36%,13.14%,21.50%,38.34%,-,1.24,5.98%,"1,149,652"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.91%,"4,404"
AADEA,2.69B,22.52,15.13,4.83,5.71,5.63,19.61,14.25,-13.71%,13.13%,-10.86%,3.13%,-13.05%,24.37,-3.41%,"812,532"
AADGM,11.38M,-,-,-,-,-,1.47,-,27.81%,-6.42%,-364.47%,4.30%,-,0.51,-3.03%,"91,361"
AADI,171.79B,42.07,21.28,0.59,12.38,5.12,73.89,34.79,65.19%,29.45%,6.82%,36.14%,14.49%,354.52,-2.10%,"3,571,975"
AADIG,1.54B,-,-,-,-,0.63,2.91,-,-,-,-,-,-,20.34,-7.00%,"1,144,826"
AADIL,15.63M,-,-,-,-,-,0.54,-,78.21%,76.54%,53.46%,61.90%,-,5.95,3.48%,"44,609"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.67,-3.87%,"2,795"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.19%,"3,818"
AADM,40.75B,23.14,14.54,0.80,0.50,1.73,7.42,24.30,54.61%,9.67%,-6.68%,18.09%,4.52%,84.55,4.01%,"4,010,638"
AADMA,2.09B,13.24,9.89,0.44,4.08,5.15,15.36,17.94,21.30%,18.41%,-,22.25%,64.60%,9.33,-0.64%,"1,756,180"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.90,-0.92%,"7,272"
AADNT,1.41B,30.52,6.11,0.24,0.09,0.81,1.52,4.77,4.99%,47.31%,10.31%,25.53%,2.78%,18.25,-3.80%,"847,731"
AADP,112.62B,25.91,21.17,2.24,5.13,18.70,26.62,21.47,10.23%,9.22%,12.51%,9.44%,7.90%,283.49,-0.93%,"1,782,300"
AADPT,3.88B,-,-,-,12.61,27.09,11.28,-,-39.74%,67.66%,18.85%,-,23.00%,24.34,-2.33%,"1,621,010"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.25,-0.56%,"6,699"
AADSE,871.50M,-,-,-,24.40,-,106.15,-,158.97%,-,15.07%,-,-2.27%,11.60,-1.19%,"8,314"
AADSK,51.77B,32.09,17.53,1.12,6.62,15.30,12.46,18.23,20.53%,12.42%,-0.79%,15.68%,13.69%,247.69,-4.19%,"1,814,555"
AADT,5.38B,10.20,7.48,1.20,1.04,1.55,192.02,3.34,3.64%,6.81%,-,6.25%,-0.71%,7.37,-0.27%,"5,825,913"
AADTN,608.67M,-,12.82,0.23,0.53,4.68,5.14,10.69,25.54%,101.73%,-,55.51%,16.43%,7.47,-3.61%,"1,477,300"
AADUR,451.29M,-,-,-,3760.77,20.85,16.23,-,55.56%,-20.27%,5.64%,30.46%,15.68%,13.34,-3.47%,"862,111"
AADUS,2.14B,20.09,15.23,1.76,1.45,1.86,21.48,13.82,13.08%,6.74%,20.22%,8.65%,13.22%,114.55,-0.10%,"208,078"
AADV,418.39M,-,95.97,-,0.12,1.02,3.66,7.44,63.48%,105.33%,-4.58%,-,2.34%,32.63,-1.03%,"39,173"
AADVB,17.25M,65.58,-,-,-,50.09,215.57,-,-,-,-12.01%,-,-,10.44,10.48%,"369,644"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.35,-0.29%,"1,160"
AADX,3.23B,5.28,-,-,93.85,0.98,-,-,-,-,-,-,-,25.86,-0.12%,"272,192"
AADXN,3.61M,-,-,-,25.81,0.89,3.12,-,-,-,31.85%,-,-44.27%,3.65,-6.89%,"22,887"
AAEAQ,315.62M,66.01,-,-,-,1.14,631.24,-,-,-,-,-,-,10.06,0.00%,39
AAEBI,935.12M,35.32,9.88,-,0.40,0.91,6.87,152.55,325.00%,68.86%,-,-,-,12.05,-4.74%,"417,495"
AAEC,83.60M,-,-,-,154.81,2.20,65.31,-,-,-,25.35%,-,-,4.19,-5.19%,"18,086"
AAEE,29.37B,18.67,18.26,2.32,3.36,2.15,515.27,-,7.15%,7.82%,8.84%,7.87%,8.72%,106.09,0.08%,"1,237,458"
AAEF,389.77M,4.19,-,-,60.13,1.26,-,-,-,-,-,-,-,9.60,0.52%,"91,401"
AAEG,13.56B,11.75,8.48,0.42,0.45,1.34,-,41.94,56.02%,0.02%,95.22%,20.26%,7.38%,9.18,0.44%,"4,871,553"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.69,-6.57%,"796,306"
AAEHL,19.32M,-,-,-,0.20,0.05,10.86,-,-,-,75.59%,-,25.06%,5.00,-22.96%,"757,387"
AAEHR,2.50B,-,-,-,49.97,11.33,21.47,-,-,-,-21.88%,-,24.67%,76.59,-3.38%,"1,960,641"
AAEI,54.45M,-,-,-,12.75,0.48,2.21,-,-,-,21.71%,-,-22.74%,1.40,-1.41%,"12,071"
AAEIS,10.69B,49.79,17.58,0.41,5.25,7.33,7.65,120.69,75.42%,35.09%,1.93%,42.46%,4.90%,267.00,-3.56%,"423,708"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.36%,36
AAEM,98.56B,16.54,15.63,1.23,6.79,3.42,28.34,21.87,45.33%,2.88%,33.22%,12.68%,30.57%,193.46,-4.75%,"4,667,354"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,-0.81%,953
AAEMD,1.30M,-,-,-,-,0.17,0.26,-,87.76%,70.59%,54.12%,76.48%,-,1.84,-10.68%,"295,967"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-1.73%,311
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.60%,683
AAENT,256.20M,11.47,10.69,0.90,0.23,2.14,206.61,15.00,52.22%,2.92%,-,11.87%,-,5.03,2.56%,"29,127"
AAEO,2.78B,10.25,8.52,0.58,0.50,1.69,26.90,15.02,17.22%,10.66%,-,14.81%,8.09%,16.58,-0.30%,"4,929,494"
AAEON,13.80M,-,-,-,-,-,4.02,-,89.03%,10.00%,-253.12%,-,-,0.28,-6.52%,"366,701"
AAEP,66.94B,21.31,17.92,2.15,2.95,2.09,99.17,-,6.84%,7.57%,8.53%,8.35%,7.88%,122.96,0.43%,"2,982,215"
AAER,22.26B,7.09,7.92,0.87,2.95,1.23,12.37,-,21.80%,-2.73%,-,9.15%,10.91%,144.16,-1.22%,"1,349,821"
AAERO,2.12B,9.84,6.52,1.06,0.37,-,2.05,3.70,-59.04%,126.71%,-,6.14%,32.31%,14.56,0.34%,"490,140"
AAERT,38.20M,16.47,-,-,0.50,-,6.29,4.20,-,-,-,-,-,7.28,2.25%,"27,829"
AAES,10.54B,5.52,6.10,1.66,0.81,2.13,4.42,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.77,0.20%,"5,605,668"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,-1.02%,391
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,-1.38%,28
AAESI,1.59B,-,-,-,1.48,1.42,9.42,-,-123.90%,85.99%,-3.59%,-,57.85%,12.68,-3.21%,"2,626,157"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,-0.96%,8
AAESP,213.28M,1466.32,-,-,-,1.52,710.93,-,-,-,-,-,-,9.97,-0.09%,"1,498"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-1.40%,"36,500"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,-2.65%,241
AAEVA,1.03B,-,-,-,47.70,36.87,5.79,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,14.78,-5.62%,"2,072,346"
AAEXA,571.27M,-,-,-,-,1.71,2483.80,-,-,-,-,-,-,11.55,-1.03%,"31,885"
AAEYE,88.11M,-,6.15,-,2.10,27.32,10.10,15.17,37.04%,15.54%,20.37%,-,14.51%,7.01,-4.88%,"110,909"
AAFB,310.73M,13.51,-,-,10.98,0.90,-,-,-,-,-,-,-,10.81,-0.83%,"40,200"
AAFCG,79.13M,18.79,4.74,0.19,2.38,0.42,0.74,6.35,80.34%,4.74%,-,24.91%,41.13%,3.49,-3.06%,"60,053"
AAFG,11.81B,12.45,11.69,1.67,1.45,2.45,-,8.25,19.91%,-1.25%,4.21%,7.00%,7.53%,142.42,-0.09%,"267,814"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,-1.28%,"2,114"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.05%,"65,820"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,-0.27%,"2,559"
AAFJK,38.03M,173.05,-,-,-,4.75,-,-,-,-,-,-,-,12.01,0.00%,"2,959"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,-1.27%,"91,556"
