Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-3.82%,"16,576,270"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.38,4.31%,"7,333,205"
AAAP,3.36B,76.98,13.91,0.48,0.39,1.51,1.14,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,55.73,-3.58%,"1,194,893"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,-3.56%,"52,256"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.28,1.71%,"7,444,548"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.17,-4.06%,"33,716"
AAAPG,1.75B,-,-,-,21.93,9.25,4.96,-,57.14%,54.61%,-1.32%,45.51%,113.42%,18.86,-0.66%,"3,471"
AAAPL,4498.80B,35.34,32.28,2.60,9.64,41.88,72.10,32.91,18.10%,8.38%,17.91%,12.41%,8.71%,308.26,-1.62%,"44,812,503"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.10%,"9,032"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,-3.15%,"1,919,498"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.72,-2.29%,"14,502"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,-3.03%,"39,871"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-2.36%,"4,254"
AAARD,165.44M,-,-,-,-,1.90,1.81,-,-23.04%,12.49%,-,0.02%,-,7.56,-4.30%,"91,506"
AAAT,1.38B,80.99,60.92,-,3.15,1.23,12.62,15.61,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.54,-1.27%,"400,666"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.04,-0.09%,415
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.39,-0.19%,"1,158"
AAAUC,2.81B,-,3.09,0.04,1.88,5.59,14.62,-,120.31%,130.10%,-,81.40%,-,22.22,2.02%,"459,895"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.95,-0.11%,"1,069"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.10%,"1,280"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,112.77,-0.67%,"250,698"
AAB,3.45B,10.92,9.58,1.20,-,2.74,-,10.98,4.00%,11.44%,0.57%,7.96%,-,36.98,-0.38%,"402,717"
AABAT,361.50M,-,-,-,22.20,3.11,9.39,-,18.97%,60.64%,5.77%,19.73%,-,2.65,1.53%,"2,523,312"
AABBV,438.19B,70.11,15.13,0.69,6.81,-,66.71,24.06,40.40%,16.76%,-2.81%,21.79%,5.95%,247.97,0.78%,"4,209,953"
AABCB,5.89B,15.84,12.46,-,3.46,1.44,-,11.29,10.78%,5.92%,9.71%,-,7.93%,87.57,-0.18%,"300,517"
AABCL,2.86B,-,-,-,43.28,3.19,5.07,-,-34.35%,-7.54%,-,-22.92%,-20.27%,9.34,34.78%,"46,039,057"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,0.02%,"3,019"
AABEO,424.61M,7.95,-,-,29.20,2.92,2.52,-,-174.09%,90.65%,-,-26.72%,-10.26%,7.45,2.90%,"1,183,762"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,0.47%,"3,153"
AABEV,45.43B,15.02,13.76,1.57,2.72,2.66,12.82,10.22,12.77%,5.30%,4.85%,8.78%,6.89%,2.94,-2.00%,"36,765,746"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.86,0.36%,"13,452"
AABG,3.78B,7.88,6.95,1.21,0.21,0.96,105.98,7.74,-6.05%,14.94%,13.75%,5.76%,20.34%,210.76,-1.66%,"150,802"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.00%,29
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,-0.30%,"1,173"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,1.13%,"5,060"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.20%,"10,619"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.91%,23
AABLV,39.60M,-,-,-,0.38,5.09,4.39,33.84,-,-,-,-,-2.69%,0.80,-2.35%,"30,250"
AABM,2.81B,18.46,11.00,1.14,0.31,1.61,29.58,8.40,15.62%,9.49%,256.47%,9.66%,7.87%,47.92,-1.28%,"285,945"
AABNB,110.29B,41.98,29.93,1.35,8.34,13.97,9.09,22.70,30.42%,17.40%,-,22.20%,29.50%,184.70,3.72%,"9,985,945"
AABOS,175.52M,-,-,-,-,2.01,1.37,-,28.89%,-2.77%,-61.49%,16.30%,-,2.43,-0.41%,"194,415"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,1.44%,641
AABR,999.96M,83.49,9.20,-,0.83,0.47,2.35,3.04,-74.53%,113.76%,-16.98%,-,12.27%,5.36,0.19%,"2,726,732"
AABSI,1.53B,-,-,-,829.51,8.14,12.14,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,9.01,0.90%,"2,969,510"
AABT,187.95B,35.11,17.92,1.93,4.03,3.68,33.55,24.02,7.09%,9.93%,8.23%,9.28%,5.08%,108.62,0.75%,"5,603,220"
AABTC,514.83M,-,22.99,0.51,1.90,0.77,28.06,-,43.37%,118.95%,86.80%,45.26%,63.91%,7.07,9.27%,"1,752,999"
AABTS,3.73M,-,-,-,0.41,0.38,46.68,-,-,-,-,-,57.35%,1.26,-8.70%,"31,979"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,0.00%,"2,034"
AABUS,906.70M,5.58,-,-,4.74,3.47,9.52,-,541.77%,-112.26%,29.45%,-,15.29%,4.59,-0.86%,"969,215"
AABVC,25.23M,-,-,-,-,2.27,126.17,-,-,-,39.78%,-,-,0.95,-6.85%,"174,968"
AABVX,11.12B,-,-,-,-,20.42,19.64,-,31.67%,7.24%,-12.77%,-,-,127.50,-2.62%,"763,961"
AABX,913.18M,33.33,8.22,0.47,3.42,2.13,39.04,7.07,19.17%,13.01%,-,17.43%,-,9.52,0.00%,"614,246"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-0.20%,894
AACA,7.11B,54.15,29.73,7.29,2.59,2.38,16.45,52.61,-4.25%,13.73%,14.24%,4.08%,8.30%,144.73,-0.08%,"672,624"
AACAA,356.47M,-,-,-,-,1.31,1048.44,-,-,-,-,-,-,9.99,0.00%,"2,808"
AACAD,5.06B,13.24,32.26,-,4.45,3.87,5.29,34.78,-73.44%,49.14%,-,-11.65%,19.39%,29.39,0.62%,"2,726,434"
AACB,187.45M,-,38.22,-,0.89,0.49,1.78,-,86.21%,161.75%,45.34%,-,3.95%,2.89,-3.34%,"1,125,013"
AACCL,41.44M,582.35,-,-,65.77,55.72,51.16,414.36,-,-,-,-,-,2.97,2.77%,"23,420"
AACCO,401.54M,7.01,4.55,-,0.26,0.58,3.77,7.66,4.76%,8.71%,-7.40%,-,-1.63%,4.35,-1.36%,"394,831"
AACCS,25.23M,-,10.48,-,1.12,0.84,7.23,37.66,-22.81%,40.91%,14.85%,-,4.07%,6.50,-3.92%,"7,679"
AACDC,928.83M,-,-,-,0.52,1.71,49.41,-,27.91%,45.77%,-21.59%,40.63%,28.81%,5.10,18.06%,"3,956,125"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,0.54%,"21,751"
AACEL,978.38M,17.83,14.08,7.78,0.70,3.45,3.83,12.39,-21.11%,22.42%,-,1.81%,33.29%,12.05,-0.90%,"308,066"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,0.36%,"1,140"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-1.23%,"44,202"
AACET,75.92M,-,-,-,-,0.63,0.64,-,55.48%,46.58%,26.71%,-,-,8.11,1.63%,"85,811"
AACFN,46.12M,30.32,-,-,4.82,5.26,10.30,31.81,-,-,104.28%,-,14.15%,18.38,-3.26%,"30,547"
AACGC,295.51M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,801
AACGL,33.52B,7.68,10.06,4.53,1.80,1.44,-,5.54,-4.90%,4.08%,28.39%,2.22%,18.36%,98.25,-0.24%,"1,264,679"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,-0.37%,21
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,71.22,0.55%,182
AACH,107.22M,-,2.02,-,0.04,-,0.32,-,-71.59%,140.94%,-,-5.91%,-20.10%,1.40,-50.00%,"8,094,993"
AACHC,2.96B,-,17.44,7.89,0.88,1.46,17.27,-,-23.64%,19.31%,-,2.21%,9.65%,31.78,0.79%,"1,278,739"
AACHR,4.76B,-,-,-,2502.67,2.28,2.67,-,-33.37%,7.65%,-36.00%,-0.51%,-,6.26,11.99%,"128,441,461"
AACHV,684.73M,-,-,-,-,33.26,23.39,-,40.72%,21.11%,25.38%,-,-,6.67,0.30%,"891,223"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,25.33%,"3,289"
AACI,5.89B,162.17,-,-,0.07,3.68,19.02,10.43,-16.44%,-,-24.70%,-3.41%,3.60%,12.13,1.00%,"7,026,970"
AACIC,482.21M,4.94,9.34,-,1.46,1.38,-,-,-56.49%,17.68%,-,-25.79%,-16.90%,9.95,-4.69%,"259,250"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.12%,"34,958"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.41,-0.13%,"96,655"
AACIU,232.05M,-,9.11,-,50.45,5.28,2.49,-,39.92%,148.19%,1.71%,-,-23.52%,2.28,-3.39%,"105,419"
AACIW,5.34B,24.18,18.04,-,2.93,3.57,31.87,17.13,19.68%,13.35%,28.58%,-,6.34%,52.85,-1.53%,"1,562,386"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,0.07%,"25,166"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,87.67,0.09%,"5,918"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,-0.03%,570
AACLS,4.10B,44.61,25.18,1.32,4.73,3.84,10.18,62.49,-15.86%,28.30%,20.99%,19.03%,12.07%,132.65,-5.43%,"355,143"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.94,-10.36%,205
AACM,9.42B,15.58,10.91,0.83,0.59,4.14,9.11,22.96,13.24%,12.76%,-,13.12%,4.04%,73.30,-3.35%,"3,406,903"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.06,-9.94%,"4,581"
AACMR,5.49B,37.72,24.82,0.62,5.29,2.97,3.76,-,34.01%,48.32%,35.88%,39.86%,41.91%,79.41,-5.24%,"1,300,873"
AACN,109.08B,14.24,12.14,1.79,1.49,3.42,10.72,8.67,7.20%,5.90%,9.01%,6.80%,9.47%,178.25,1.44%,"3,974,671"
AACNB,645.69M,12.04,11.15,-,3.21,1.53,-,11.89,11.17%,0.56%,11.08%,-,12.73%,63.49,-1.38%,"63,076"
AACNT,140.55M,-,-,-,1.68,1.77,5.01,-,-,-,28.02%,-,-21.78%,15.60,-0.06%,"35,843"
AACOG,193.57M,-,-,-,17.87,3.37,3.56,-,-17.38%,55.99%,45.28%,-,-,8.89,-2.63%,"39,249"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,3.19%,389
AACON,6.80M,-,-,-,85.02,0.34,0.42,-,66.96%,-19.07%,83.48%,-,9.25%,2.36,3.06%,"43,506"
AACP,637.39M,7.70,-,-,6.99,0.90,-,-,-,-,-,-,-,5.08,0.00%,"403,523"
AACR,101.33M,-,11.60,-,0.58,0.25,2.42,10.70,220.51%,290.96%,-,-,-,14.21,-6.08%,"38,087"
AACRE,255.77M,-,13.82,-,2.18,0.52,4.37,-,181.57%,240.80%,-,-,-8.16%,4.61,-5.34%,"286,343"
AACRS,868.48M,-,-,-,105.65,6.62,9.49,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,5.90,-0.17%,"1,593,821"
AACRV,74.48M,-,-,-,-,0.71,0.76,-,-2.42%,5.92%,-51.39%,1.97%,-,1.74,0.58%,"228,897"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.30%,"1,714"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.63,-0.06%,"1,273"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.25,-0.65%,"1,211"
AACT,6.67B,10.22,9.64,1.94,5.32,1.24,-,9.25,6.20%,4.81%,14.70%,4.97%,2.24%,48.50,-0.94%,"440,909"
AACTG,465.49M,-,-,-,1.67,0.70,1.40,177.67,-213.33%,-2.94%,-31.48%,-,57.13%,4.77,-1.04%,"386,529"
AACTU,24.41M,-,-,-,-,6.39,3.00,-,24.31%,-5.95%,-,2.91%,-,1.02,-7.69%,"215,472"
AACU,216.88M,23.83,23.82,-,1.02,1.79,43.03,14.01,2.61%,-7.05%,1.55%,-7.20%,3.69%,56.57,1.04%,"81,766"
AACV,285.16M,5.34,-,-,-,-,-,-,-,-,-,-,-,27.43,0.99%,"51,392"
AACVA,1.27B,-,21.74,0.46,1.62,2.93,3.72,16.13,20.76%,60.15%,-7.82%,47.24%,29.53%,7.26,-2.68%,"7,263,776"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.20,-0.13%,"2,466"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.07%,"3,997"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.07%,"4,674"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,161.10,-0.21%,"1,535,386"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,126.50,-0.16%,"99,674"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.04,-0.48%,"1,028,873"
AACXP,6.58M,-,-,-,-,0.74,0.71,-,68.92%,-6.85%,10.54%,27.59%,-,1.53,-0.65%,"75,660"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.05%,"1,392,495"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-0.10%,"43,622"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,0.00%,"254,886"
AAD,3.03B,4.07,31.41,0.99,14.19,2.40,7.28,-,762.11%,-76.88%,4.83%,31.64%,-47.37%,35.06,-0.51%,"143,963"
AADAC,289.23M,-,-,-,-,1.30,292.15,-,-,-,-,-,-,10.08,0.00%,8
AADAG,192.88M,-,-,-,25.08,5.46,2.59,-,46.67%,-12.50%,21.03%,8.48%,61.40%,4.07,-0.97%,"566,483"
AADAM,879.92M,5.83,7.61,0.29,1.06,0.94,2.85,5.73,35.82%,-13.90%,-,26.24%,35.33%,9.79,-0.31%,"699,985"
AADBE,108.50B,15.61,9.92,0.68,4.31,9.46,19.29,10.55,16.54%,12.73%,9.04%,14.49%,13.06%,272.96,2.92%,"4,052,624"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.06,5.42%,"2,162,896"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,6.28%,"9,146"
AADC,9.22B,39.94,35.98,6.10,11.83,1.45,435.18,17.38,9.59%,6.23%,0.32%,5.90%,23.65%,74.14,-1.97%,"1,175,740"
AADCT,143.73M,-,-,-,1.82,-,0.62,-,23.57%,22.61%,21.50%,37.84%,-,1.13,0.00%,"569,561"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.56%,"17,963"
AADEA,3.07B,25.75,17.30,5.53,6.52,6.44,22.41,16.29,-13.71%,13.13%,-10.86%,3.13%,-13.05%,27.86,-1.31%,"489,218"
AADGM,16.53M,-,-,-,-,2.89,1.28,-,35.10%,12.24%,-364.47%,17.76%,-,0.74,8.88%,"1,443,578"
AADI,187.00B,57.05,25.45,0.83,14.68,5.54,54.37,40.96,59.28%,21.59%,6.82%,30.60%,14.49%,383.92,-1.54%,"2,800,683"
AADIG,2.14B,-,-,-,-,-,15.86,-,-,-,-,-,-,28.27,4.59%,"3,017,943"
AADIL,9.21M,-,-,-,-,1.71,2.01,-,73.62%,60.71%,53.46%,53.69%,-,4.21,5.78%,"53,256"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,-2.67%,"5,783"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.05%,"14,877"
AADM,38.79B,22.03,13.80,0.76,0.47,1.65,7.07,8.09,50.87%,12.70%,-6.68%,18.05%,4.52%,80.49,5.09%,"5,510,300"
AADMA,2.18B,13.84,10.34,0.46,4.26,5.38,16.06,18.75,21.30%,18.41%,-,22.25%,64.60%,9.75,-1.52%,"1,898,732"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.96,-0.09%,"5,425"
AADNT,1.44B,31.29,6.11,0.23,0.10,0.83,1.56,4.89,7.96%,46.86%,10.31%,26.62%,2.78%,18.71,-3.66%,"784,180"
AADP,108.72B,25.01,20.44,2.17,4.95,18.05,25.70,20.73,10.23%,9.22%,12.51%,9.44%,7.90%,273.67,0.87%,"1,703,339"
AADPT,4.06B,-,-,-,13.18,28.33,11.80,-,-39.74%,67.66%,18.85%,-,23.00%,25.45,2.09%,"2,366,094"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.08,-0.24%,"8,504"
AADSE,873.75M,-,-,-,24.46,-,106.43,-,159.22%,-,15.07%,-,-2.27%,11.63,-1.69%,"22,705"
AADSK,54.03B,37.42,18.06,1.12,7.19,16.94,18.48,19.80,20.68%,12.66%,-0.79%,16.11%,13.69%,256.07,2.81%,"1,679,802"
AADT,5.49B,10.40,7.58,1.21,1.06,1.58,195.67,3.40,3.92%,7.07%,-,6.25%,-0.71%,7.51,-1.70%,"6,966,538"
AADTN,621.70M,-,13.10,0.24,0.55,4.78,5.25,10.92,25.54%,101.73%,-,55.51%,16.43%,7.63,0.93%,"2,452,827"
AADUR,526.39M,-,-,-,3096.44,17.70,18.21,-,-20.35%,24.42%,-18.77%,5.65%,-1.07%,15.56,-3.35%,"341,495"
AADUS,2.23B,20.93,15.87,1.83,1.51,1.94,22.38,14.40,13.08%,6.73%,20.22%,8.65%,13.22%,119.34,-0.28%,"199,230"
AADV,383.13M,-,87.88,-,0.11,0.94,3.35,6.81,63.48%,105.33%,-4.58%,-,2.34%,29.88,6.07%,"119,235"
AADVB,13.06M,49.69,-,-,-,37.95,163.29,-,-,-,-12.01%,-,-,7.91,24.18%,"598,232"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.18,-0.41%,741
AADX,3.28B,5.35,-,-,95.16,1.00,-,-,-,-,-,-,-,26.22,0.38%,"280,902"
AADXN,5.89M,-,-,-,42.07,1.45,5.08,-,-,-,31.85%,-,-44.27%,5.95,10.19%,"2,107"
AAEAQ,314.06M,120.99,-,-,-,1.14,468.74,-,-,-,-,-,-,10.03,-0.10%,"10,737"
AAEBI,988.21M,95.51,10.04,-,0.48,0.97,6.85,-,326.47%,75.17%,-,-,-,12.75,-2.75%,"181,032"
AAEC,78.39M,-,-,-,-,2.00,13.49,-,-,-,25.35%,-,-,4.30,4.12%,"74,878"
AAEE,29.62B,18.84,18.41,2.33,3.39,2.16,519.69,-,7.03%,7.96%,8.84%,7.89%,8.72%,107.00,-1.69%,"1,876,562"
AAEF,364.19M,3.92,-,-,56.18,1.18,-,-,-,-,-,-,-,8.97,-0.88%,"69,666"
AAEG,14.22B,13.38,8.72,0.43,0.44,1.62,-,13.74,53.63%,1.63%,95.22%,20.48%,7.38%,9.45,-0.84%,"4,077,975"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.29,6.27%,"559,456"
AAEHL,6.47M,-,-,-,0.07,0.05,3.64,-,-,-,82.94%,-,25.06%,5.71,17.47%,"610,206"
AAEHR,3.46B,-,76.77,-,69.29,15.71,29.77,-,2000.00%,119.58%,-21.88%,-,24.67%,106.20,3.04%,"3,091,333"
AAEI,41.62M,-,-,-,9.50,0.35,1.36,-,-,-,21.71%,-,-22.74%,1.07,-9.32%,"6,088"
AAEIS,12.60B,58.64,20.70,0.49,6.18,8.64,9.01,142.16,75.42%,35.09%,1.93%,42.46%,4.90%,314.49,-3.24%,"533,697"
AAEM,91.95B,15.43,14.57,1.15,6.33,3.19,26.44,20.41,45.35%,2.91%,33.22%,12.70%,30.57%,180.48,0.93%,"3,544,085"
AAEMD,2.00M,-,-,-,-,0.20,0.40,-,71.87%,39.70%,54.12%,-,-,3.08,-2.22%,"15,681"
AAENT,288.03M,12.90,12.02,1.01,0.26,2.40,232.28,16.86,52.22%,2.92%,-,11.87%,-,5.65,-0.18%,"14,657"
AAEO,3.07B,11.33,9.42,0.63,0.55,1.87,29.72,16.59,17.20%,10.66%,-,14.83%,8.09%,18.32,1.95%,"3,972,661"
AAEON,12.25M,-,-,-,-,-,1.96,-,80.89%,31.13%,-253.12%,-,-,0.28,0.11%,"302,839"
AAEP,66.87B,18.17,17.91,2.14,2.94,2.10,121.81,-,6.65%,7.74%,8.53%,8.38%,7.88%,122.84,-2.30%,"4,659,137"
AAER,23.10B,7.36,8.21,0.90,3.06,1.28,12.84,-,21.80%,-2.73%,-,9.15%,10.91%,149.58,-1.41%,"1,048,716"
AAERO,2.30B,10.65,6.82,1.04,0.40,-,2.22,4.00,-55.55%,116.22%,-,6.55%,32.31%,15.76,-0.88%,"350,138"
AAERT,39.78M,16.51,-,-,0.57,-,8.15,7.03,-,-,-,-,-,7.06,0.28%,"44,559"
AAES,10.51B,5.50,5.96,1.62,0.81,2.13,4.41,-,-1.45%,7.13%,82.82%,3.67%,4.83%,14.73,0.00%,"12,456,578"
AAESI,1.47B,-,-,-,1.38,1.32,8.75,-,-102.17%,99.73%,-3.59%,-,57.85%,11.78,4.53%,"2,062,471"
AAESP,203.96M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.00%,559
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.37%,"20,514"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-2.36%,397
AAEVA,1.65B,-,-,-,76.45,59.10,9.28,-,10.86%,-3.97%,-23.11%,15.34%,30.14%,23.69,-11.01%,"2,237,979"
AAEXA,568.80M,-,-,-,-,1.72,2031.42,-,-,-,-,-,-,11.50,-0.78%,"24,280"
AAEYE,73.21M,-,5.21,-,1.78,22.88,8.55,12.22,30.56%,19.68%,20.37%,-,14.51%,5.86,-2.33%,"73,827"
AAFB,316.19M,13.75,-,-,11.17,0.92,-,-,-,-,-,-,-,11.00,-0.18%,"42,107"
AAFBI,140.18M,16.69,-,-,2.63,1.08,-,10.16,-,-,23.51%,-,10.26%,23.00,0.00%,0
AAFCG,63.18M,-,2.76,0.07,1.93,0.35,0.56,4.65,148.72%,3.61%,-,41.72%,41.13%,2.77,-0.36%,"48,369"
AAFG,11.93B,12.57,11.84,1.70,1.46,2.47,-,8.34,16.57%,1.31%,4.21%,6.96%,7.53%,143.87,-1.18%,"306,418"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,0.18%,"14,266"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,0.00%,"68,003"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.39%,"2,663"
AAFJK,37.87M,72.44,-,-,-,4.68,1893.50,-,-,-,-,-,-,11.96,-1.97%,"130,095"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.28%,"40,647"
AAFL,62.07B,13.07,16.14,9.12,3.43,2.02,-,23.45,-6.31%,7.64%,0.43%,1.77%,-4.97%,121.94,-2.14%,"3,484,429"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.13,0.11%,"86,846"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,-0.22%,"25,904"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.90,1.06%,"10,432"
AAFRI,289.87M,-,-,-,1.64,-,20.26,-,-,-,-87.01%,-,-,10.75,-3.85%,"31,366"
AAFRM,25.30B,68.65,41.94,0.27,6.88,6.69,8.52,32.11,734.18%,43.93%,-,158.27%,53.66%,75.54,0.39%,"2,894,375"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.84,1.22%,"2,961"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.20,-0.69%,"2,086"
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.61,-1.02%,"6,294"
