Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.29%,"4,034"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.69,-2.67%,"796,774"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.49,-1.83%,"12,657"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,-3.18%,"17,865"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-1.44%,"4,633"
AAARD,139.84M,-,-,-,-,1.60,1.53,-,-23.04%,12.49%,-,0.02%,-,6.39,-1.39%,"185,950"
AAAT,1.49B,80.50,65.51,-,3.40,1.31,12.57,16.07,-57.61%,-5.13%,14.72%,-23.00%,6.88%,24.24,-0.12%,"510,586"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.30,-1.38%,24
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,-,205
AAAUC,2.67B,-,2.47,0.03,1.94,7.98,6.30,67.70,189.40%,108.68%,-,90.03%,-,21.22,-2.17%,"259,756"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.90,-1.46%,"255,570"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,-1.11%,466
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,112.25,-0.45%,"258,995"
AAB,3.47B,11.42,9.48,0.98,-,2.72,-,10.67,5.49%,11.54%,0.57%,9.65%,-,37.15,-0.51%,"248,467"
AABAT,311.02M,-,-,-,19.10,2.67,8.08,-,18.97%,60.64%,5.77%,19.73%,-,2.28,-6.56%,"2,843,930"
AABBV,453.92B,126.72,15.63,0.69,7.23,-,48.34,22.72,40.49%,17.01%,-2.81%,22.52%,5.95%,256.92,1.43%,"4,623,016"
AABCB,6.00B,14.03,12.54,-,3.57,1.47,-,11.88,12.36%,5.61%,9.71%,-,7.93%,89.16,-0.79%,"742,868"
AABCL,1.73B,-,-,-,21.86,1.84,3.27,-,-16.84%,-11.07%,-,-18.67%,-20.27%,5.67,-1.05%,"2,892,320"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,-0.66%,"1,803"
AABEO,363.63M,6.81,-,-,25.01,2.50,2.16,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.38,-0.62%,"872,238"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,-0.18%,"17,807"
AABEV,48.19B,16.85,14.30,1.74,2.97,2.79,12.81,11.98,12.77%,6.55%,4.85%,8.21%,6.89%,3.09,-1.59%,"19,580,275"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.16,-0.13%,"5,193"
AABG,4.14B,7.87,7.56,1.54,0.23,1.05,150.40,8.70,-8.53%,14.24%,13.75%,4.91%,20.34%,222.14,-0.55%,"167,780"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.08%,74
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.09,-0.73%,"2,174"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.08%,"1,840"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,-0.48%,20
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,-1.62%,293
AABLV,46.42M,-,-,-,0.44,5.97,5.15,39.68,-,-,-,-,-2.69%,0.94,1.08%,"30,887"
AABM,2.77B,18.24,10.87,1.13,0.31,1.59,29.22,8.30,15.62%,9.49%,256.47%,9.66%,7.87%,47.34,0.70%,"464,534"
AABNB,82.91B,33.89,22.73,1.08,6.52,10.72,6.87,18.26,26.86%,18.40%,-,21.12%,29.50%,137.57,-1.77%,"3,482,681"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.47,-3.36%,"5,115"
AABOS,156.73M,-,-,-,-,1.79,1.22,-,28.89%,-2.77%,-61.49%,16.30%,-,2.17,-1.81%,"286,326"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,-1.54%,119
AABR,965.65M,13.07,8.26,-,0.80,0.43,1.21,4.08,-70.09%,89.96%,-16.98%,-,12.27%,5.02,-0.40%,"3,646,800"
AABSI,1.37B,-,-,-,742.97,7.29,10.88,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,8.07,-2.06%,"2,110,826"
AABT,175.49B,32.57,16.61,1.78,3.77,3.37,24.06,23.79,6.96%,10.14%,8.23%,9.31%,5.08%,100.75,0.18%,"9,959,506"
AABTC,444.20M,-,61.00,-,2.16,0.62,44.20,-,77.08%,109.09%,86.80%,-,63.91%,6.10,0.00%,"1,008,548"
AABTS,3.61M,-,-,-,0.40,0.37,45.15,-,-,-,-,-,57.35%,1.22,-4.69%,"25,016"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.63%,"2,508"
AABUS,883.00M,5.43,-,-,4.61,3.38,9.27,-,541.77%,-112.26%,29.45%,-,15.29%,4.47,3.23%,"1,475,494"
AABVC,31.20M,-,-,-,-,2.87,156.00,-,-,-,39.78%,-,-,1.20,1.69%,"69,846"
AABVX,11.44B,-,-,-,-,21.01,20.21,-,30.83%,9.68%,-12.77%,-,-,131.16,1.10%,"750,455"
AABX,964.02M,25.19,8.69,0.53,3.85,2.31,25.91,7.47,16.72%,15.17%,-,16.41%,-,10.05,-2.43%,"670,599"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,-0.37%,79
AACA,7.11B,32.06,28.90,-,2.52,2.69,46.43,29.91,-4.29%,17.37%,14.24%,-,8.30%,145.11,-0.01%,"568,633"
AACAA,356.83M,-,-,-,-,-,892.07,-,-,-,-,-,-,10.00,0.00%,"2,413"
AACAD,4.25B,11.31,29.79,-,3.88,3.40,4.99,37.43,-83.15%,115.02%,-,-13.34%,19.39%,24.83,-0.52%,"1,272,018"
AACB,166.62M,-,-,-,0.72,0.43,1.41,-,68.55%,90.92%,45.34%,-,3.95%,2.69,1.13%,"901,686"
AACCL,29.57M,415.69,-,-,46.94,39.77,36.51,295.71,-,-,-,-,-,2.12,-0.93%,"97,052"
AACCO,361.65M,4.98,4.10,-,0.23,0.53,3.04,7.40,3.57%,9.96%,-7.40%,-,-1.63%,3.92,-3.69%,"610,516"
AACCS,25.23M,-,10.48,-,1.12,0.84,7.23,37.66,-22.81%,40.91%,14.85%,-,4.07%,6.50,-1.52%,"6,988"
AACDC,823.19M,-,-,-,0.46,1.33,24.57,411.60,28.96%,44.20%,-21.59%,40.63%,28.81%,4.55,-10.08%,"2,036,131"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-2.54%,"33,872"
AACEL,974.27M,19.62,14.94,-,0.72,3.59,3.55,15.26,-19.13%,11.84%,-,-0.63%,33.29%,11.97,0.25%,"269,215"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.33%,646
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,-1.95%,"33,703"
AACET,78.71M,-,-,-,-,0.58,0.57,-,54.62%,52.26%,26.71%,-,-,8.42,-1.75%,"177,679"
AACFN,51.42M,26.47,-,-,4.85,6.13,12.07,27.79,-,-,104.28%,-,14.15%,20.50,-2.57%,"2,975"
AACGC,294.62M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.10%,"100,180"
AACGL,34.97B,7.69,10.19,4.53,1.82,1.51,-,5.97,-5.86%,5.75%,28.39%,2.25%,18.36%,100.10,1.49%,"2,084,850"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,-2.12%,12
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.18,-2.11%,20
AACH,239.70M,-,4.08,-,0.09,-,0.71,-,-59.65%,88.29%,-,-3.30%,-20.10%,3.13,-0.95%,"498,817"
AACHC,3.13B,-,19.36,35.19,0.93,1.58,19.74,-,-24.66%,16.61%,-,0.55%,9.65%,34.01,-2.21%,"1,987,936"
AACHR,3.88B,-,-,-,2042.92,1.86,2.18,-,-33.33%,7.62%,-36.00%,-0.49%,-,5.11,-1.35%,"30,465,580"
AACHV,633.41M,-,-,-,-,30.76,21.64,-,43.59%,30.65%,25.38%,-,-,6.17,-2.22%,"893,289"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,-1.71%,47
AACI,5.60B,36.25,-,-,0.07,3.11,25.86,10.63,-1.65%,-,-24.70%,3.57%,3.60%,11.44,-21.64%,"47,789,799"
AACIC,484.15M,4.75,9.84,-,1.45,1.46,-,12.53,-53.85%,5.73%,-,-25.79%,-16.90%,9.99,0.50%,"228,243"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.21%,"40,463"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,-0.96%,"203,505"
AACIU,227.98M,-,9.63,-,49.56,4.02,2.45,-,56.84%,162.87%,1.71%,-,-23.52%,2.24,-1.32%,"79,276"
AACIW,5.54B,27.42,18.67,-,3.10,3.68,34.27,18.78,16.78%,15.76%,28.58%,-,6.34%,54.53,-0.33%,"583,105"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.03,-2.11%,"28,350"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.15,-0.64%,"2,366"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.43,-0.05%,"21,421"
AACLS,4.35B,44.09,29.19,2.42,5.14,4.16,11.86,49.16,-21.43%,26.45%,20.99%,12.08%,12.07%,141.51,-0.31%,"270,631"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,-1.93%,16
AACM,8.69B,14.38,10.07,0.77,0.54,3.82,8.41,21.19,13.23%,12.77%,-,13.12%,4.04%,67.65,0.27%,"1,758,662"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.19,-3.79%,373
AACMR,6.11B,67.22,30.92,0.78,6.36,3.70,4.75,-,24.05%,43.20%,35.88%,39.81%,41.91%,88.42,-1.22%,"662,439"
AACN,84.90B,11.08,9.45,1.39,1.16,2.66,8.35,6.75,7.20%,5.90%,9.01%,6.80%,9.47%,138.74,-0.96%,"10,362,537"
AACNB,641.92M,12.84,11.48,-,3.23,1.53,-,9.21,6.04%,1.42%,11.08%,-,12.73%,62.86,3.85%,"96,290"
AACNT,137.11M,145.17,-,-,1.79,1.71,2.87,-,-,-,28.02%,-,-21.78%,15.17,-0.59%,"45,946"
AACOG,179.21M,-,-,-,16.55,3.12,3.30,-,-17.38%,55.99%,45.28%,-,-,8.23,4.18%,"359,656"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,0.54%,38
AACON,6.03M,-,-,-,75.42,0.30,0.32,-,66.96%,-19.07%,83.48%,-,9.25%,2.45,-3.92%,"42,227"
AACP,647.43M,7.82,-,-,7.10,0.91,-,-,-,-,-,-,-,5.16,-2.64%,"467,312"
AACR,124.29M,26.96,12.15,-,0.74,0.30,2.49,13.12,355.13%,116.33%,-,-,-,17.43,-0.40%,"19,554"
AACRE,250.78M,-,12.53,-,3.15,0.51,1.87,-,217.07%,156.80%,-,-,-8.16%,4.52,-1.09%,"306,102"
AACRS,765.36M,-,-,-,91.44,5.33,7.26,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.48,-2.49%,"879,818"
AACRV,71.48M,-,-,-,-,0.68,0.73,-,-2.41%,5.92%,-51.39%,1.99%,-,1.67,-0.60%,"245,471"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.09,-0.71%,526
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,74.69,-1.87%,174
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,-1.09%,"1,121"
AACT,6.42B,9.97,9.25,1.99,5.17,1.21,-,8.89,4.58%,5.15%,14.70%,4.64%,2.24%,45.97,0.44%,"369,120"
AACTG,446.24M,-,-,-,2.08,0.66,1.36,8.51,-246.67%,-,-31.48%,-,57.13%,4.62,1.09%,"115,805"
AACTU,30.15M,-,-,-,-,7.89,3.71,-,24.31%,-5.95%,-,4.18%,-,1.26,-0.40%,"118,313"
AACU,199.86M,22.69,22.90,-,0.99,1.71,47.59,24.52,-21.29%,16.84%,1.55%,-9.92%,3.69%,52.45,14.27%,"33,058"
AACV,283.29M,5.30,-,-,-,-,-,-,-,-,-,-,-,27.25,-1.94%,"18,764"
AACVA,1.32B,-,22.67,0.48,1.69,3.06,3.88,16.82,20.76%,60.15%,-7.82%,47.24%,29.53%,7.57,-1.43%,"2,501,128"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.25,-0.74%,"16,574"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.55%,29
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,-0.47%,"3,064"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,154.34,-1.18%,"1,243,756"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,120.94,-0.47%,"38,644"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.31,-1.00%,"2,360,881"
AACXP,6.23M,-,-,-,-,0.70,0.67,-,68.92%,-6.85%,10.54%,27.59%,-,1.45,-1.36%,"105,152"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.24%,"1,518,312"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.25%,"35,910"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,-0.68%,"829,483"
AAD,2.95B,6.58,31.46,1.02,2.75,1.59,11.65,30.89,411.22%,-62.05%,4.83%,30.95%,-47.37%,34.18,-1.53%,"236,428"
AADAC,289.37M,-,-,-,-,1.30,292.30,-,-,-,-,-,-,10.05,0.30%,7
AADAG,159.70M,-,-,-,20.77,4.52,2.14,-,-45.00%,58.62%,21.03%,8.48%,61.40%,3.37,-5.87%,"346,654"
AADAM,771.91M,7.33,7.83,0.30,1.00,0.84,2.11,9.12,4.85%,-4.89%,-,26.24%,35.33%,8.59,-2.28%,"1,052,891"
AADBE,84.34B,12.14,7.71,0.53,3.35,7.35,14.99,8.20,16.54%,12.73%,9.04%,14.49%,13.06%,212.17,-2.83%,"4,363,216"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.14,-5.99%,"4,047,855"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.67,-5.46%,"35,882"
AADC,9.59B,43.21,38.83,6.69,12.78,1.58,307.22,18.58,9.59%,5.97%,0.32%,5.80%,23.65%,79.81,-0.51%,"857,841"
AADCT,155.18M,-,-,-,1.96,-,0.67,-,23.57%,22.61%,21.50%,37.84%,-,1.22,-1.61%,"579,891"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.89%,"3,156"
AADEA,2.97B,24.93,17.38,-,6.45,6.36,25.64,18.85,-13.92%,9.01%,-10.86%,-,-13.05%,26.91,-1.36%,"1,084,752"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,0.24%,"203,771"
AADGM,10.88M,-,-,-,-,1.90,0.84,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.49,4.93%,"40,348"
AADI,185.19B,56.50,25.20,0.82,14.54,5.49,53.85,40.57,59.28%,21.59%,6.82%,30.60%,14.49%,380.20,-1.69%,"3,904,086"
AADIL,5.87M,-,-,-,-,1.09,1.28,-,67.76%,60.23%,53.46%,47.67%,-,2.68,-0.74%,"12,598"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,-4.14%,"1,900"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,-0.52%,"4,426"
AADM,41.62B,38.66,15.44,0.98,0.52,1.83,6.77,8.68,38.73%,17.57%,-6.68%,15.73%,4.52%,86.35,-1.11%,"2,573,869"
AADMA,1.94B,12.35,8.84,0.31,3.80,4.98,14.04,17.98,21.30%,18.81%,-,28.80%,64.60%,8.37,-0.12%,"2,617,491"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,54.89,-1.29%,"10,580"
AADNT,1.58B,28.23,6.13,0.21,0.11,0.92,1.90,5.80,11.16%,52.90%,10.31%,28.89%,2.78%,20.11,-2.62%,"704,275"
AADP,97.09B,22.64,19.91,1.97,4.49,15.32,30.07,18.34,10.62%,10.18%,11.86%,10.09%,7.10%,242.88,-0.10%,"2,009,494"
AADPT,3.57B,-,-,-,12.09,16.47,16.35,-,-16.83%,49.27%,18.85%,41.57%,23.00%,22.31,1.64%,"2,763,907"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.27,-0.95%,"6,180"
AADSE,906.02M,-,-,-,25.36,-,110.36,-,160.07%,-,15.07%,-,-2.27%,12.08,0.67%,"12,267"
AADSK,43.31B,29.99,14.45,0.89,5.76,13.58,14.81,15.87,20.81%,12.70%,-0.79%,16.18%,13.69%,205.26,0.86%,"1,838,621"
AADT,5.00B,9.66,7.04,1.30,0.97,1.44,32.94,3.34,2.68%,5.98%,-,5.41%,-0.71%,6.82,-1.16%,"5,964,760"
AADTN,822.13M,-,13.25,0.21,0.73,5.94,6.73,12.20,116.91%,53.61%,-,63.76%,16.43%,10.15,-2.87%,"1,967,762"
AADUR,470.24M,-,-,-,2766.10,15.81,16.27,-,-20.71%,27.60%,-18.77%,12.32%,-1.07%,13.90,-2.52%,"394,916"
AADUS,2.09B,20.69,14.96,1.75,1.44,1.87,20.27,15.21,12.36%,6.91%,20.22%,8.54%,13.22%,111.92,0.47%,"248,221"
AADV,449.38M,-,22.38,-,0.13,0.91,2.88,7.25,85.58%,159.92%,-4.58%,-,2.34%,33.80,-7.12%,"79,042"
AADVB,27.72M,105.40,-,-,-,80.51,346.56,-,-,-,-12.01%,-,-,16.78,36.98%,"11,978,773"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.59,-0.46%,181
AADX,3.16B,6.53,-,-,96.22,1.05,-,-,-,-,-,-,-,25.98,-1.48%,"479,282"
AADXN,5.94M,-,-,-,42.43,1.46,5.12,-,-,-,31.85%,-,-44.27%,6.00,1.95%,93
AAEAQ,314.06M,121.23,-,-,-,1.14,468.75,-,-,-,-,-,-,10.05,0.00%,7
AAEBI,1.04B,95.71,10.54,-,0.52,1.02,7.19,-,326.47%,75.17%,-,-,-,13.38,0.22%,"320,128"
AAEC,83.86M,-,-,-,-,2.13,14.43,-,-,-,25.35%,-,-,4.60,-6.31%,"32,895"
AAEE,31.35B,20.35,19.50,2.47,3.53,2.31,360.32,-,7.00%,7.95%,8.84%,7.88%,8.72%,113.27,1.12%,"886,704"
AAEF,351.94M,3.86,-,-,54.29,1.16,-,-,-,-,-,-,-,8.85,-0.56%,"51,314"
AAEG,13.58B,12.78,8.37,0.43,0.42,1.54,-,13.13,55.08%,0.21%,95.22%,19.65%,7.38%,9.03,-1.42%,"6,303,263"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,-10.30%,"355,918"
AAEHL,13.01M,-,-,-,0.14,0.11,7.31,-,-,-,82.94%,-,25.06%,0.72,28.70%,"96,649,978"
AAEHR,2.87B,-,63.98,-,57.50,13.10,24.71,-,2000.00%,119.58%,-21.88%,-,24.67%,88.51,-5.38%,"1,942,762"
AAEI,42.01M,-,-,-,9.59,0.35,1.37,-,-,-,21.71%,-,-22.74%,1.08,-1.82%,"7,651"
AAEIS,11.98B,66.34,25.64,0.70,6.29,8.65,17.13,175.48,46.97%,30.45%,1.93%,36.46%,4.90%,315.14,-0.68%,"432,235"
AAEM,73.62B,13.59,11.24,0.82,5.44,2.75,23.58,16.28,47.17%,5.53%,33.22%,13.68%,30.57%,144.51,-1.73%,"2,631,178"
AAEMD,1.58M,-,-,-,-,0.19,0.31,-,71.87%,39.70%,54.12%,-,-,0.60,1.40%,"44,669"
AAEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,300.78M,13.47,12.55,1.06,0.27,2.51,242.57,17.61,52.22%,2.92%,-,11.87%,-,5.90,-1.83%,"1,628"
AAEO,2.86B,10.56,8.78,0.59,0.51,1.74,27.71,15.47,17.20%,10.66%,-,14.83%,8.09%,17.08,-4.15%,"3,197,500"
AAEON,11.48M,-,-,-,-,-,1.84,-,73.42%,-,-253.12%,-,-,0.26,-5.52%,"256,542"
AAEP,73.41B,19.96,19.70,2.37,3.28,2.31,133.72,-,6.34%,7.87%,8.53%,8.31%,7.88%,134.92,1.39%,"3,417,339"
AAER,23.43B,6.51,8.62,1.32,3.14,1.31,14.81,59.55,13.25%,-0.99%,-,6.54%,10.91%,148.57,-1.35%,"1,492,453"
AAERO,2.17B,10.04,6.42,0.98,0.38,-,2.09,3.77,-55.55%,116.20%,-,6.55%,32.31%,14.85,-2.30%,"408,571"
AAERT,37.07M,15.10,-,-,0.53,-,7.60,6.55,-,-,-,-,-,6.46,-5.69%,"11,989"
AAES,10.58B,7.67,5.99,1.56,0.85,2.39,4.70,-,-1.39%,7.33%,82.82%,3.84%,4.83%,14.83,-0.20%,"5,008,681"
AAESI,1.63B,-,51.06,-,1.54,1.40,41.04,87.58,-66.80%,137.43%,-3.59%,-,57.85%,13.07,-10.17%,"4,694,948"
AAESP,203.14M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,"1,247"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.89%,"52,703"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,-2.74%,352
AAEVA,1.09B,-,-,-,51.85,-,10.93,-,3.31%,9.10%,-23.11%,13.44%,30.14%,16.10,-3.88%,"1,158,189"
AAEXA,575.72M,-,-,-,-,1.74,2056.16,-,-,-,-,-,-,11.64,0.26%,"41,998"
AAEYE,72.22M,-,5.14,-,1.76,22.57,8.44,12.06,30.56%,19.68%,20.37%,-,14.51%,5.78,-4.78%,"82,408"
AAFB,313.89M,13.64,-,-,11.09,0.91,-,-,-,-,-,-,-,10.91,-0.91%,"75,413"
AAFBI,139.82M,16.65,-,-,2.63,1.08,-,10.13,-,-,23.51%,-,10.26%,22.94,0.39%,"33,331"
AAFCG,60.22M,-,2.63,0.06,1.84,0.33,0.53,4.43,148.72%,3.61%,-,41.72%,41.13%,2.64,0.00%,"95,908"
AAFG,11.73B,13.39,11.65,1.63,1.45,2.51,-,7.63,13.19%,4.01%,4.21%,7.17%,7.53%,141.16,0.53%,"311,682"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,-1.88%,"1,097"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,-0.16%,"233,711"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.35%,"24,618"
AAFJK,37.68M,72.08,-,-,-,4.66,1884.17,-,-,-,-,-,-,11.90,-0.83%,"26,658"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,-1.43%,"72,266"
AAFL,63.29B,14.11,16.48,9.05,3.49,2.12,-,21.57,-6.30%,7.52%,0.43%,1.82%,-4.97%,124.34,0.61%,"1,715,910"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.32,-1.28%,"54,948"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.40,-0.54%,"21,458"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,-0.19%,"6,186"
AAFRI,283.93M,-,-,-,1.61,-,19.84,-,-,-,-87.01%,-,-,10.53,-0.57%,"11,563"
AAFRM,23.85B,64.71,39.57,0.25,6.49,6.30,8.03,30.27,733.95%,43.84%,-,158.26%,53.66%,71.21,-3.66%,"4,204,534"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,-7.11%,"9,059"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.67,-0.51%,333
