Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AABAT,321.93M,-,-,-,14.81,2.64,6.40,-,18.97%,58.51%,-,20.63%,-,2.36,-4.45%,"5,034,949"
AABBV,462.58B,74.01,15.99,0.74,7.18,-,70.42,25.40,40.50%,16.50%,-2.81%,21.47%,5.95%,261.77,1.81%,"4,512,427"
AABCB,5.69B,15.35,12.07,-,3.34,1.39,-,10.90,10.78%,5.92%,9.71%,-,7.93%,84.82,0.19%,"422,336"
AABCL,3.62B,-,-,-,54.70,3.82,6.41,-,-33.82%,-9.30%,-,-18.92%,-20.27%,11.17,2.57%,"4,448,175"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22,0.17%,"2,551"
AABEO,310.51M,-,-,-,12.17,2.43,2.11,-,-194.48%,80.26%,-,-28.13%,-10.26%,5.43,0.28%,"1,416,192"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.91,0.34%,"8,781"
AABEV,45.98B,15.47,14.16,1.57,2.76,2.74,12.97,10.35,12.84%,5.38%,4.85%,9.03%,6.89%,3.03,0.33%,"15,642,260"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.92,-1.14%,"9,478"
AABG,3.75B,7.81,6.88,1.19,0.21,0.96,105.05,7.68,-5.97%,14.90%,13.75%,5.76%,20.34%,208.91,0.20%,"164,947"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.02%,"16,564,977"
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,-0.50%,188
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,-1.44%,"8,212"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,-2.04%,794
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,1.76%,606
AABLV,48.40M,-,-,-,0.46,6.23,5.37,41.37,-,-,-,-,-2.69%,0.98,-0.81%,"2,710"
AABM,2.91B,17.92,11.39,1.12,0.32,1.62,26.30,9.30,16.49%,8.62%,256.47%,10.17%,7.87%,49.59,0.32%,"650,262"
AABNB,102.18B,38.79,27.39,1.22,7.73,12.91,8.42,21.03,31.72%,17.38%,-,22.49%,29.50%,170.65,0.27%,"2,866,043"
AABND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42,-0.11%,"1,705"
AABOS,201.77M,-,-,-,-,3.52,1.83,-,23.36%,3.25%,-61.49%,16.13%,-,2.79,-4.45%,"394,216"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.03,2.75%,104
AABR,867.49M,72.43,7.98,-,0.72,0.41,2.04,2.64,-74.53%,113.76%,-16.98%,-,12.27%,4.65,-1.48%,"3,803,444"
AABSI,1.39B,-,-,-,889.97,5.64,6.90,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.09,-1.46%,"3,004,632"
AABT,178.39B,33.32,17.00,1.83,3.83,3.49,31.84,22.80,7.13%,9.93%,8.23%,9.30%,5.08%,103.09,1.12%,"7,792,136"
AABTC,629.89M,-,-,-,2.32,0.94,34.33,-,29.14%,100.00%,86.80%,45.26%,63.91%,8.65,3.97%,"1,640,623"
AABTS,4.60M,-,-,-,0.50,0.44,57.50,-,-,-,-,-,57.35%,1.43,0.88%,"3,306"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.20%,"2,464"
AABUS,1.02B,6.55,-,-,5.59,3.92,10.97,-,535.29%,-110.81%,29.45%,-,15.29%,5.13,0.20%,"3,803,289"
AABVC,31.15M,-,-,-,-,2.50,346.11,-,-,-,39.78%,-,-,1.00,2.03%,"114,355"
AABVX,9.92B,-,-,-,-,18.19,17.52,-,31.95%,4.92%,-12.77%,54.31%,-,113.58,-4.27%,"1,156,685"
AABX,928.04M,33.23,8.10,0.46,3.47,2.12,39.68,10.37,19.50%,13.93%,-,17.43%,-,9.49,-0.21%,"364,285"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,-0.15%,16
AACA,7.13B,54.31,29.82,7.31,2.60,2.39,16.50,52.76,-4.25%,13.73%,14.24%,4.08%,8.30%,145.15,0.10%,"643,887"
AACAA,356.11M,-,-,-,-,1.31,1047.38,-,-,-,-,-,-,9.98,0.00%,11
AACAD,4.74B,12.39,30.28,-,4.16,3.63,4.96,32.56,-73.34%,48.25%,-,-12.33%,19.39%,27.52,-1.11%,"1,628,513"
AACB,247.04M,-,50.31,-,1.18,0.65,2.35,-,86.25%,161.79%,45.34%,-,3.95%,3.81,1.87%,"605,850"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.05%,11
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.13%,28
AACCL,39.48M,554.90,-,-,62.67,53.10,48.74,394.82,-,-,-,-,-,2.83,6.39%,"55,549"
AACCO,391.38M,6.83,4.40,-,0.25,0.57,3.68,7.47,4.76%,9.47%,-7.40%,-,-1.63%,4.24,0.00%,"505,741"
AACCS,18.45M,-,6.26,-,0.82,0.64,6.23,26.73,-21.93%,73.03%,14.85%,-,4.07%,4.82,-7.31%,"43,779"
AACDC,888.76M,-,-,-,0.50,1.64,47.27,-,22.09%,44.03%,-21.59%,54.69%,28.81%,4.88,-6.33%,"1,543,883"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.51%,"17,752"
AACEL,936.16M,17.06,13.83,-,0.67,3.30,3.66,11.86,-22.08%,20.73%,-,-1.47%,33.29%,11.53,-0.60%,"295,548"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,-1.16%,"1,378"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-1.65%,"16,475"
AACET,90.81M,-,-,-,-,0.76,0.77,-,62.14%,36.47%,26.71%,63.23%,-,9.70,1.89%,"124,757"
AACFN,51.72M,33.99,-,-,5.40,5.89,11.54,35.67,-,-,104.28%,-,14.15%,20.60,-4.67%,"16,105"
AACGC,292.26M,-,-,-,-,10.59,389.68,-,-,-,-,-,-,10.04,-0.26%,208
AACGL,33.42B,7.65,10.01,4.33,1.80,1.44,-,5.52,-4.85%,4.16%,28.39%,2.31%,18.36%,97.95,1.94%,"5,151,625"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,-0.81%,327
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.30,-1.71%,"1,640"
AACH,86.14M,-,6.14,-,0.03,-,11.26,-,-98.09%,843.90%,-,-,-20.10%,1.12,3.70%,"872,669"
AACHC,2.61B,-,15.37,6.95,0.77,1.29,15.22,-,-23.69%,19.39%,-,2.21%,9.65%,28.00,-1.27%,"1,081,837"
AACHR,4.24B,-,-,-,614.90,2.24,2.71,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.51,-1.25%,"29,869,872"
AACHV,743.98M,-,-,-,-,-,3.97,-,-16.72%,54.51%,25.38%,-,-,7.23,2.41%,"1,430,428"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,-1.03%,106
AACI,6.17B,170.05,-,-,0.07,3.85,19.95,10.94,-17.68%,-,-24.70%,-5.08%,3.60%,12.72,5.30%,"10,278,357"
AACIC,453.62M,4.65,8.59,-,1.37,1.30,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.36,0.21%,"202,064"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.26%,"43,442"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.65,-0.42%,"65,810"
AACIU,270.72M,-,10.66,-,12.22,5.56,2.90,-,39.82%,148.39%,1.71%,-,-23.52%,2.66,-3.62%,"111,832"
AACIW,5.32B,24.09,17.91,-,2.92,3.56,31.75,17.06,19.91%,13.51%,28.58%,-,6.34%,52.65,1.08%,"667,651"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.60,0.92%,"27,424"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.90,-0.60%,"12,632"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.01%,598
AACLS,3.25B,35.41,19.99,1.05,3.76,3.05,8.09,49.61,-15.86%,28.30%,20.99%,19.03%,12.07%,105.31,-7.16%,"435,642"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.82,-14.43%,10
AACM,8.31B,23.59,10.12,0.88,0.54,3.79,8.21,40.86,-24.35%,60.41%,-,11.48%,4.04%,64.60,1.68%,"1,369,066"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,-14.03%,"1,146"
AACMR,4.66B,31.76,20.70,0.52,4.49,2.50,3.19,-,39.26%,44.07%,35.88%,40.01%,41.91%,66.86,-7.14%,"880,108"
AACN,119.33B,15.57,13.29,1.96,1.63,3.74,11.73,9.48,7.21%,5.85%,9.01%,6.78%,9.47%,195.00,6.04%,"5,324,376"
AACNB,660.95M,12.32,11.41,-,3.29,1.56,-,12.17,11.17%,0.56%,11.08%,-,12.73%,64.99,-0.31%,"68,261"
AACNT,134.69M,-,-,-,1.61,1.69,4.80,-,-,-,28.02%,-,-21.78%,14.95,-0.33%,"17,019"
AACOG,189.68M,-,-,-,12.43,3.58,4.58,-,-12.68%,53.22%,45.28%,-,-,8.71,-2.13%,"145,784"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.48%,"1,020"
AACON,7.43M,-,-,-,92.90,0.37,0.46,-,-,-,83.48%,-,9.25%,2.58,-0.77%,"13,604"
AACP,573.40M,-,-,-,-,-,-,-,-,-,-,-,-,4.57,-5.58%,"2,841,236"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-1.13%,"2,347"
AACR,180.67M,-,8.04,-,1.04,0.23,4.31,19.08,192.31%,595.83%,-,-,-,13.43,-0.96%,"25,970"
AACRE,240.79M,-,10.89,-,2.05,0.49,4.11,15.64,279.76%,84.77%,-,-,-8.16%,4.34,0.46%,"623,741"
AACRS,830.20M,-,-,-,101.00,6.33,9.07,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,5.64,6.02%,"5,838,426"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.78%,"1,372"
AACRV,84.00M,-,-,-,-,0.97,0.93,-,5.61%,6.12%,-51.39%,11.29%,-,1.96,-2.00%,"208,341"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.09,-0.81%,"3,346"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,78.15,0.20%,136
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,-0.69%,"1,222"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.65,-0.51%,"2,274"
AACT,6.88B,10.55,9.95,2.00,5.49,1.28,-,9.55,6.20%,4.81%,14.70%,4.97%,2.24%,50.07,1.29%,"353,077"
AACTG,437.19M,-,-,-,1.57,0.66,1.31,166.87,-213.33%,-2.94%,-31.48%,-,57.13%,4.48,-1.97%,"152,726"
AACTU,24.74M,-,-,-,-,25.01,5.58,-,31.45%,8.72%,-,13.33%,-,1.03,-3.74%,"259,021"
AACU,232.18M,25.51,22.02,-,1.10,1.91,46.07,15.00,16.06%,-4.84%,1.55%,-6.58%,3.69%,60.56,-0.26%,"160,895"
AACV,266.45M,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-1.91%,"12,606"
AACVA,1.77B,-,30.27,0.63,2.21,4.52,7.30,60.72,17.88%,68.91%,-7.82%,47.70%,29.53%,10.41,0.00%,"18,685,553"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.42,-0.69%,"5,013"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,0.40%,7
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.85,-0.26%,"2,269"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,158.96,-0.80%,"1,470,722"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,126.64,0.53%,"69,928"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.27,-1.27%,"1,893,569"
AACXP,7.72M,-,-,-,-,0.80,0.72,-,67.67%,12.79%,10.54%,31.04%,-,1.39,-0.71%,"84,352"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,0.00%,"1,822,368"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,-0.38%,"90,849"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-0.34%,"303,072"
AAD,3.31B,4.44,33.73,1.03,15.51,2.62,7.95,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,38.28,0.42%,"267,990"
AADAC,289.66M,118.25,-,-,-,1.29,340.77,-,-,-,-,-,-,10.07,-0.15%,"1,049"
AADAG,219.55M,-,-,-,23.56,2.45,1.72,-,-61.90%,-29.71%,21.03%,-28.17%,61.40%,3.27,-3.82%,"155,084"
AADAM,810.72M,5.37,8.72,-,0.97,0.87,2.62,5.28,19.73%,-21.48%,-,-4.19%,35.33%,9.02,-0.77%,"834,021"
AADBE,105.58B,14.81,9.58,0.66,4.07,9.20,18.72,10.27,16.89%,13.27%,9.04%,14.62%,13.06%,265.60,5.30%,"5,723,344"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,10.77%,"3,866,259"
AADBT,47.25M,-,-,-,-,359.26,4724.73,-,-,-,-,-,-,0.10,-58.24%,"147,782,968"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,10.50%,"44,777"
AADC,8.80B,38.13,35.99,7.74,11.29,1.39,415.46,16.59,7.30%,3.54%,0.32%,4.65%,23.65%,70.78,-0.63%,"1,268,798"
AADCT,141.71M,-,-,-,1.78,-,0.65,-,32.14%,10.86%,21.50%,38.34%,-,1.11,3.74%,"808,481"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-2.74%,"5,076"
AADEA,2.72B,22.79,15.41,4.92,5.78,5.70,19.84,14.42,-13.71%,12.43%,-10.86%,3.13%,-13.05%,24.66,-7.68%,"1,040,685"
AADGM,10.01M,-,-,-,-,-,1.29,-,27.81%,-6.42%,-364.47%,4.30%,-,0.45,-19.70%,"471,529"
AADI,174.94B,42.84,21.67,0.60,12.60,5.21,75.24,35.43,65.19%,29.45%,6.82%,36.14%,14.49%,361.02,-4.69%,"4,731,568"
AADIG,1.55B,-,-,-,-,0.63,2.91,-,-,-,-,-,-,20.35,-0.88%,"635,177"
AADIL,13.13M,-,-,-,-,-,0.46,-,78.21%,76.54%,53.46%,61.90%,-,5.00,2.04%,"46,520"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-9.67%,"6,306"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-0.30%,"4,454"
AADM,41.66B,23.66,14.60,0.75,0.51,1.77,7.59,24.84,56.63%,10.20%,-6.68%,19.36%,4.52%,86.44,-0.32%,"3,427,513"
AADMA,2.05B,12.97,9.69,0.44,4.00,5.05,15.05,17.58,21.30%,18.41%,-,22.25%,64.60%,9.14,-0.98%,"3,067,179"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.93,-0.45%,"4,262"
AADNT,1.45B,31.37,6.28,0.25,0.10,0.84,1.57,4.90,4.99%,47.31%,10.31%,25.53%,2.78%,18.76,-2.49%,"895,239"
AADP,109.89B,25.28,20.66,2.19,5.01,18.25,25.98,20.95,10.24%,9.22%,12.51%,9.44%,7.90%,276.63,3.12%,"2,381,609"
AADPT,3.95B,-,-,-,12.84,27.58,11.49,-,-39.74%,67.66%,18.85%,-,23.00%,24.78,2.40%,"1,730,383"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,-1.58%,"1,920"
AADSE,854.11M,-,-,-,23.91,-,104.03,-,159.17%,-,15.07%,-,-2.27%,11.36,-1.90%,"12,019"
AADSK,47.85B,29.65,16.15,1.03,6.12,14.14,11.52,16.85,20.75%,12.59%,-0.79%,15.75%,13.69%,228.93,7.78%,"2,785,114"
AADT,5.17B,9.80,7.19,1.15,1.00,1.49,184.46,3.21,3.64%,6.81%,-,6.25%,-0.71%,7.08,0.43%,"6,177,081"
AADTN,573.63M,-,12.09,0.22,0.50,4.41,4.85,10.08,25.54%,101.73%,-,55.51%,16.43%,7.04,-6.63%,"1,646,223"
AADUR,460.89M,-,-,-,3840.72,20.17,16.58,-,48.56%,-13.28%,5.64%,36.74%,15.68%,12.91,0.08%,"323,125"
AADUS,2.19B,20.58,15.63,1.81,1.48,1.91,22.01,14.16,13.11%,6.56%,20.22%,8.65%,13.22%,117.33,0.20%,"192,079"
AADV,427.24M,-,98.00,-,0.12,1.04,3.73,7.60,63.48%,105.33%,-4.58%,-,2.34%,33.32,0.00%,"59,119"
AADVB,12.85M,48.87,-,-,-,37.33,160.66,-,-,-,-12.01%,-,-,7.78,-5.01%,"23,983"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.65,-1.52%,315
AADX,3.20B,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.58%,"300,233"
AADXN,3.45M,-,-,-,24.61,0.85,2.97,-,-,-,31.85%,-,-44.27%,3.48,-0.29%,"14,087"
AAEAQ,316.09M,66.21,-,-,-,1.14,632.19,-,-,-,-,-,-,10.09,0.10%,"2,396"
AAEBI,933.57M,35.26,9.86,-,0.40,0.91,6.86,152.30,325.00%,68.86%,-,-,-,12.03,-0.25%,"320,807"
AAEC,75.61M,-,-,-,140.02,1.99,59.07,-,-,-,25.35%,-,-,3.79,-4.29%,"71,670"
AAEE,28.78B,18.30,17.89,2.27,3.29,2.10,504.97,-,7.15%,7.82%,8.84%,7.87%,8.72%,103.97,-0.89%,"2,364,514"
AAEF,393.43M,-,-,-,-,-,-,-,-,-,-,-,-,9.69,-2.32%,"120,317"
AAEG,13.38B,12.04,7.76,0.36,0.44,1.32,-,41.39,54.59%,8.78%,95.22%,21.70%,7.38%,9.06,0.00%,"5,188,476"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,-23.63%,"1,401,644"
AAEHL,23.97M,-,-,-,0.25,0.06,13.47,-,-,-,75.59%,-,25.06%,6.07,-22.28%,"1,206,673"
AAEHR,2.72B,-,-,-,54.46,12.34,23.40,-,-,-,-21.88%,-,24.67%,83.37,-11.95%,"3,130,640"
AAEI,39.29M,-,-,-,9.20,0.34,1.60,-,-,-,21.71%,-,-22.74%,1.01,-9.42%,"43,889"
AAEIS,10.19B,47.43,16.74,0.39,5.00,6.99,7.28,114.98,75.42%,35.09%,1.93%,42.46%,4.90%,254.35,-11.45%,"654,103"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,-0.42%,22
AAEM,100.65B,16.89,15.96,1.26,6.93,3.50,28.94,22.33,45.45%,2.80%,33.22%,12.68%,30.57%,197.55,-1.40%,"2,306,780"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,-0.43%,108
AAEMD,2.47M,-,-,-,-,0.14,0.50,-,87.76%,70.59%,54.12%,76.48%,-,1.54,0.65%,"56,974"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.21,-0.96%,9
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,0.03%,110
AAENT,294.66M,22.58,9.80,-,0.26,2.53,363.78,-,11.96%,14.56%,2.54%,-,-,5.78,-9.97%,"438,113"
AAEO,2.59B,7.90,8.04,0.57,0.45,1.47,17.48,7.53,42.69%,-10.34%,-,14.22%,8.09%,15.43,2.73%,"7,608,143"
AAEON,14.28M,-,-,-,-,-,4.16,-,89.37%,15.08%,-253.12%,67.15%,-,0.29,-12.45%,"6,189,552"
AAEP,66.54B,21.18,17.81,2.13,2.93,2.07,98.58,-,6.93%,7.53%,8.53%,8.35%,7.88%,122.23,-0.89%,"3,169,393"
AAER,21.53B,6.86,7.66,0.84,2.85,1.19,11.97,-,21.80%,-2.73%,-,9.15%,10.91%,139.42,-1.47%,"1,269,988"
AAERO,2.26B,10.46,6.94,1.13,0.40,-,2.18,3.93,-60.76%,136.30%,-,6.14%,32.31%,15.48,3.13%,"235,211"
AAERT,37.16M,16.01,-,-,0.49,-,6.12,4.09,-,-,-,-,-,7.08,3.36%,"21,015"
AAES,10.56B,5.53,6.11,1.67,0.81,2.14,4.43,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.80,0.07%,"4,830,455"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,-0.09%,10
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,-0.35%,8
AAESI,1.64B,-,-,-,1.54,1.48,9.76,-,-128.48%,80.08%,-3.59%,-,57.85%,13.14,-7.20%,"3,302,336"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,0.05%,408
AAESP,213.47M,1467.65,-,-,-,1.52,711.57,-,-,-,-,-,-,9.98,0.07%,"5,013"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,-1.31%,"30,780"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,0.03%,87
AAEVA,1.02B,-,-,-,47.34,36.60,5.75,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,14.67,-5.48%,"1,219,530"
AAEXA,553.96M,-,-,-,-,1.66,2408.54,-,-,-,-,-,-,11.20,-0.88%,"76,637"
AAEYE,100.94M,-,7.04,-,2.40,31.30,11.58,17.37,37.04%,15.54%,20.37%,-,14.51%,8.03,1.26%,"168,081"
AAFB,294.35M,-,-,-,-,-,-,-,-,-,-,-,-,10.24,-0.19%,"81,540"
AAFCG,78.89M,18.85,4.75,0.19,2.37,0.42,0.74,6.33,80.34%,4.74%,-,24.91%,41.13%,3.50,-1.41%,"85,007"
AAFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,91.28,-0.52%,"2,838"
AAFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,97.58,-2.04%,"1,241"
AAFG,11.92B,12.56,11.79,1.68,1.46,2.47,-,8.33,19.91%,-1.25%,4.21%,7.00%,7.53%,143.70,1.23%,"415,942"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.87,-0.22%,"2,301"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.35,0.00%,"68,672"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.10%,"1,549"
AAFJK,39.11M,177.95,-,-,-,4.89,-,-,-,-,-,-,-,12.35,0.41%,"20,289"
