Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AACRE,264.09M,-,14.27,-,2.25,0.54,4.51,17.15,181.57%,240.80%,-,-,-8.16%,4.76,1.28%,"352,530"
AACRS,862.58M,-,-,-,104.94,6.58,9.42,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,5.86,0.34%,"1,065,838"
AACRV,79.18M,-,-,-,-,0.91,0.88,-,8.60%,6.30%,-51.39%,5.83%,-,1.85,7.56%,"422,308"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,0.02%,"1,216"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,78.20,0.67%,701
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.03,0.50%,240
AACT,6.84B,10.49,9.90,1.99,5.46,1.27,-,9.49,6.20%,4.81%,14.70%,4.97%,2.24%,49.78,0.81%,"263,254"
AACTG,448.89M,-,-,-,1.61,0.67,1.35,171.33,-213.33%,-2.94%,-31.48%,-,57.13%,4.60,-1.29%,"173,218"
AACTU,23.33M,-,-,-,-,6.11,2.87,-,24.31%,-5.95%,-,2.91%,-,0.98,0.54%,"100,989"
AACU,232.98M,25.60,22.10,-,1.10,1.92,46.23,15.05,16.06%,-4.84%,1.55%,-6.58%,3.69%,60.77,1.98%,"22,949"
AACV,285.06M,5.33,-,-,-,-,-,-,-,-,-,-,-,27.42,-0.83%,"42,705"
AACVA,1.35B,-,23.25,0.52,1.69,3.45,5.58,46.43,18.29%,67.61%,-7.82%,44.81%,29.53%,7.96,2.58%,"5,821,505"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.79,0.33%,"1,891"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.25%,"3,627"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,0.18%,"7,352"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,162.48,0.51%,"1,106,111"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,126.75,0.42%,"77,556"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.91,0.21%,"1,472,949"
AACXP,6.36M,-,-,-,-,0.72,0.69,-,68.92%,-6.85%,10.54%,27.59%,-,1.48,-3.90%,"268,594"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,0.19%,"1,981,530"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,0.46%,"100,746"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,0.10%,"477,950"
AAD,3.09B,4.15,31.46,0.96,14.46,2.44,7.42,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.70,1.59%,"131,055"
AADAC,290.52M,-,-,-,-,1.30,293.46,-,-,-,-,-,-,10.08,0.40%,11
AADAG,176.29M,-,-,-,18.92,2.79,1.38,-,-63.33%,-34.69%,21.03%,-28.73%,61.40%,3.72,-0.80%,"123,293"
AADAM,906.89M,6.00,7.84,0.30,1.09,0.97,2.93,5.91,35.82%,-13.90%,-,26.24%,35.33%,10.09,-0.69%,"954,795"
AADBE,107.52B,15.47,9.83,0.68,4.27,9.37,19.11,10.46,16.54%,12.73%,9.04%,14.49%,13.06%,270.49,4.54%,"5,201,571"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,9.14%,"4,261,419"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,9.04%,"25,206"
AADC,9.34B,40.46,36.50,6.31,11.98,1.47,440.87,17.61,9.17%,6.51%,0.32%,5.78%,23.65%,75.11,1.01%,"935,889"
AADCT,133.55M,-,-,-,1.68,-,0.61,-,28.93%,16.14%,21.50%,39.95%,-,1.05,-14.63%,"2,190,332"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.77%,"16,696"
AADEA,3.16B,26.52,17.81,5.69,6.72,6.63,23.08,16.78,-13.71%,13.13%,-10.86%,3.13%,-13.05%,28.69,2.06%,"1,182,916"
AADGM,15.33M,-,-,-,-,-,1.98,-,27.81%,-6.42%,-364.47%,4.30%,-,0.69,-0.01%,"473,978"
AADI,185.66B,56.64,25.27,0.83,14.57,5.50,53.98,40.67,59.28%,21.59%,6.82%,30.60%,14.49%,381.17,-0.85%,"2,864,448"
AADIG,1.96B,-,-,-,-,-,3.68,-,-,-,-,-,-,25.82,2.30%,"1,925,817"
AADIL,9.61M,-,-,-,-,1.78,2.10,-,73.62%,60.71%,53.46%,53.69%,-,4.39,1.86%,"52,092"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.24,-1.79%,"2,103"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.58%,384
AADM,38.63B,21.94,13.88,0.77,0.47,1.64,7.04,23.03,52.57%,10.38%,-6.68%,18.05%,4.52%,80.15,0.53%,"2,686,604"
AADMA,2.11B,13.36,9.98,0.45,4.11,5.19,15.50,18.10,21.30%,18.41%,-,22.25%,64.60%,9.41,-3.78%,"3,107,174"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,57.22,0.76%,"5,411"
AADNT,1.54B,33.49,6.70,0.26,0.10,0.89,1.67,5.23,5.18%,47.17%,10.31%,25.45%,2.78%,20.03,7.57%,"1,788,635"
AADP,109.74B,25.24,20.63,2.19,5.00,18.22,25.94,20.92,10.23%,9.22%,12.51%,9.44%,7.90%,276.23,2.56%,"1,911,789"
AADPT,3.90B,-,-,-,12.67,27.22,11.34,-,-39.74%,67.66%,18.85%,-,23.00%,24.46,-3.13%,"1,537,646"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,0.24%,"18,326"
AADSE,894.79M,-,-,-,25.05,-,108.99,-,159.28%,-,15.07%,-,-2.27%,11.91,0.25%,"4,664"
AADSK,54.43B,37.69,18.21,1.14,7.24,17.07,18.61,19.94,20.66%,12.59%,-0.79%,16.02%,13.69%,257.96,3.39%,"2,261,420"
AADT,5.46B,10.34,7.54,1.21,1.06,1.58,194.62,3.38,3.92%,7.07%,-,6.25%,-0.71%,7.47,2.19%,"7,756,336"
AADTN,657.56M,-,13.85,0.25,0.58,5.06,5.56,11.55,25.54%,101.73%,-,55.51%,16.43%,8.07,-1.10%,"1,975,030"
AADUR,567.33M,-,-,-,3337.23,19.08,19.62,-,-20.28%,24.42%,-18.77%,5.67%,-1.07%,16.77,9.43%,"808,928"
AADUS,2.20B,20.63,15.64,1.81,1.49,1.91,22.05,14.19,13.08%,6.73%,20.22%,8.65%,13.22%,117.59,-0.40%,"176,778"
AADV,423.00M,-,97.03,-,0.12,1.03,3.70,7.52,63.48%,105.33%,-4.58%,-,2.34%,32.99,6.08%,"114,254"
AADVB,14.18M,53.89,-,-,-,41.16,177.24,-,-,-,-12.01%,-,-,8.58,12.89%,"43,642"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.65,-0.16%,45
AADX,3.30B,5.39,-,-,95.89,1.00,-,-,-,-,-,-,-,26.42,-0.19%,"300,401"
AADXN,5.49M,-,-,-,39.25,1.35,4.74,-,-,-,31.85%,-,-44.27%,5.55,0.91%,449
AAEAQ,315.63M,66.17,-,-,-,1.14,631.25,-,-,-,-,-,-,10.09,0.35%,"13,008"
AAEBI,1.06B,40.12,11.38,-,0.45,1.03,7.80,173.09,320.69%,68.19%,-,-,-,13.69,5.39%,"1,522,087"
AAEC,78.94M,-,-,-,-,2.01,13.59,-,-,-,25.35%,-,-,4.33,-3.99%,"20,095"
AAEE,30.21B,19.21,18.77,2.38,3.45,2.21,529.98,-,7.04%,7.96%,8.84%,7.89%,8.72%,109.12,0.28%,"2,363,447"
AAEF,385.31M,4.14,-,-,59.44,1.24,-,-,-,-,-,-,-,9.49,1.39%,"90,488"
AAEG,14.11B,13.28,8.75,0.44,0.43,1.60,-,13.64,54.43%,0.01%,95.22%,19.81%,7.38%,9.38,-0.21%,"2,934,440"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.15,-9.47%,"414,006"
AAEHL,18.28M,-,-,-,0.19,0.04,10.27,-,-,-,70.30%,-,25.06%,4.73,-6.89%,"24,788"
AAEHR,4.02B,-,81.93,-,80.44,18.24,34.57,-,2234.94%,114.85%,-21.88%,-,24.67%,123.30,-4.59%,"3,043,379"
AAEI,45.50M,-,-,-,10.39,0.38,1.48,-,-,-,21.71%,-,-22.74%,1.17,4.46%,"30,645"
AAEIS,13.20B,61.45,21.69,0.51,6.48,9.05,9.44,148.96,75.42%,35.09%,1.93%,42.46%,4.90%,329.54,-2.31%,"378,552"
AAEM,91.89B,15.42,14.57,1.15,6.33,3.19,26.42,20.40,45.34%,2.89%,33.22%,12.69%,30.57%,180.36,-2.60%,"3,767,417"
AAEMD,1.91M,-,-,-,-,0.19,0.38,-,71.87%,39.70%,54.12%,-,-,2.93,-3.62%,"19,940"
AAENT,296.19M,13.26,12.36,1.04,0.27,2.47,238.86,17.34,52.22%,2.92%,-,11.87%,-,5.81,2.29%,"1,905"
AAEO,2.73B,10.08,8.38,0.56,0.49,1.66,26.44,14.76,17.20%,10.66%,-,14.83%,8.09%,16.30,0.37%,"5,984,239"
AAEON,11.95M,-,-,-,-,-,3.48,-,81.77%,26.39%,-253.12%,-,-,0.27,-1.60%,"178,144"
AAEP,68.26B,21.73,18.28,2.18,3.00,2.13,101.12,-,6.65%,7.74%,8.53%,8.38%,7.88%,125.38,0.59%,"2,246,969"
AAER,23.04B,7.34,8.19,0.90,3.05,1.27,12.80,-,21.80%,-2.73%,-,9.15%,10.91%,149.19,-0.71%,"965,984"
AAERO,2.31B,10.71,6.89,1.10,0.41,-,2.23,4.02,-56.13%,117.85%,-,6.29%,32.31%,15.85,1.80%,"162,956"
AAERT,39.67M,15.92,-,-,0.52,-,6.54,4.36,-,-,-,-,-,7.04,-0.71%,"7,339"
AAES,10.51B,5.50,5.96,1.62,0.81,2.13,4.41,-,-1.45%,7.13%,82.82%,3.67%,4.83%,14.73,0.14%,"2,994,870"
AAESI,1.47B,-,-,-,1.38,1.32,8.76,-,-105.01%,96.56%,-3.59%,-,57.85%,11.79,0.43%,"2,600,482"
AAESP,204.17M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.10%,88
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.80%,"29,902"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.14%,76
AAEVA,1.56B,-,-,-,72.35,55.93,8.79,-,10.86%,-3.97%,-23.11%,15.34%,30.14%,22.42,-10.89%,"1,860,669"
AAEXA,571.27M,-,-,-,-,1.71,2483.77,-,-,-,-,-,-,11.55,-0.43%,"37,018"
AAEYE,72.59M,-,5.16,-,1.76,22.69,8.48,12.12,30.56%,19.68%,20.37%,-,14.51%,5.81,0.00%,"166,079"
AAFB,316.77M,13.78,-,-,11.19,0.92,-,-,-,-,-,-,-,11.02,0.73%,"34,386"
AAFBI,140.07M,16.69,-,-,2.63,1.08,-,10.15,-,-,23.51%,-,10.26%,23.00,0.00%,0
AAFCG,68.65M,-,3.54,0.08,2.10,0.38,0.61,5.06,120.51%,-1.16%,-,41.72%,41.13%,3.01,6.74%,"109,042"
AAFG,12.08B,12.73,11.96,1.71,1.48,2.51,-,8.44,18.33%,0.06%,4.21%,7.00%,7.53%,145.68,0.63%,"311,501"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,0.94%,"10,298"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,0.16%,"551,831"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.33%,"1,934"
AAFJK,38.00M,72.68,-,-,-,4.70,1900.00,-,-,-,-,-,-,12.00,0.00%,"2,044"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,0.41%,"5,541"
AAFL,60.71B,12.98,16.00,9.04,3.36,2.01,-,22.94,-6.23%,7.78%,0.43%,1.77%,-4.97%,121.10,0.31%,"1,551,390"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,0.62%,"42,883"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.87,-0.05%,"26,438"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.82,0.30%,"9,285"
AAFRI,285.55M,-,-,-,1.62,-,19.95,-,-,-,-87.01%,-,-,10.59,-2.04%,"11,624"
AAFRM,26.23B,71.17,43.59,0.28,7.14,6.93,8.84,33.29,734.65%,43.52%,-,158.06%,53.66%,78.32,6.70%,"2,909,859"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.53,12.72%,"11,626"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.92,0.30%,"1,014"
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,0.53%,"4,743"
AAFYA,1.23B,8.71,6.84,1.73,1.77,1.31,4.80,5.96,-7.65%,12.78%,19.50%,3.96%,23.23%,13.41,-2.40%,"175,532"
