Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAOI,8.84B,-,19.24,-,17.44,7.87,19.68,-,497.41%,454.25%,24.98%,-,14.20%,110.21,16.85%,"12,055,507"
AAAON,7.58B,65.11,26.73,0.53,4.69,8.11,6892.50,-,67.78%,52.91%,5.45%,50.75%,22.89%,92.56,3.93%,"931,550"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,33.27%,"10,669,923"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,-34.10%,"548,338"
AAAP,3.36B,76.91,13.90,0.48,0.39,1.51,1.14,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,55.68,0.25%,"1,030,213"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,-3.56%,"212,679"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,1.78%,"13,121,506"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,-4.47%,"35,706"
AAAPG,1.56B,-,-,-,19.54,8.24,4.42,-,57.14%,54.61%,-1.32%,45.51%,113.42%,16.81,-3.56%,"14,157"
AAAPL,4456.44B,34.78,31.69,2.50,9.55,41.23,71.42,32.60,18.02%,8.74%,17.91%,12.69%,8.71%,303.42,-1.78%,"75,051,951"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.19%,"14,246"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,-3.64%,"4,453,871"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-2.85%,"31,572"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,-4.35%,"76,675"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-1.88%,"3,934"
AAARD,154.94M,-,-,-,-,1.78,1.70,-,-23.04%,12.49%,-,0.02%,-,7.08,7.27%,"96,240"
AAAT,1.47B,85.77,64.51,-,3.33,1.31,13.36,16.53,-57.61%,-5.13%,14.72%,-23.00%,6.88%,23.87,1.19%,"367,356"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.88,1.26%,256
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.32,1.41%,"29,645"
AAAUC,2.42B,-,2.60,0.03,1.75,7.19,5.70,61.25,144.37%,111.53%,-,83.22%,-,19.10,4.77%,"799,105"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.74,1.33%,"4,285"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.63,0.25%,"2,500"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,111.32,0.54%,"371,689"
AAB,3.46B,10.92,9.54,1.20,-,2.74,-,11.02,4.45%,11.44%,0.57%,7.96%,-,36.99,0.63%,"266,259"
AABAT,291.93M,-,-,-,17.93,2.51,7.58,-,18.97%,60.64%,5.77%,19.73%,-,2.14,2.39%,"3,539,318"
AABBV,433.04B,69.17,14.94,0.69,6.73,-,46.11,21.67,40.47%,16.76%,-2.81%,21.67%,5.95%,245.10,-2.33%,"7,435,950"
AABCB,5.93B,15.96,12.55,-,3.52,1.45,-,11.75,10.78%,5.92%,9.71%,-,7.93%,88.19,1.12%,"313,565"
AABCL,1.78B,-,-,-,22.48,1.89,3.36,-,-20.41%,-9.23%,-,-18.67%,-20.27%,5.83,2.10%,"3,405,575"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,1.01%,"1,553"
AABEO,364.20M,6.82,-,-,25.05,2.51,2.16,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.39,-0.47%,"1,008,655"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,0.27%,"17,586"
AABEV,47.13B,15.58,14.21,1.71,2.82,2.76,13.30,10.61,13.43%,5.20%,4.85%,8.33%,6.89%,3.05,-1.93%,"40,802,314"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.99,0.84%,"5,996"
AABG,4.24B,8.52,7.50,1.40,0.24,1.04,118.89,8.69,-6.85%,16.17%,13.75%,5.37%,20.34%,227.97,-1.61%,"340,319"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.02%,26
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,2.14%,17
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,0.58%,"8,030"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,1.08%,"7,625"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,2.27%,854
AABLV,38.03M,-,-,-,0.36,4.89,4.22,32.50,-,-,-,-,-2.69%,0.77,-7.23%,"31,522"
AABM,2.86B,18.78,11.19,1.16,0.32,1.63,30.09,8.55,15.62%,9.49%,256.47%,9.66%,7.87%,48.74,1.73%,"391,368"
AABNB,90.79B,37.10,24.92,1.20,7.14,11.74,7.53,20.00,26.95%,18.16%,-,20.85%,29.50%,150.64,-0.58%,"3,597,522"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,157.46M,-,-,-,-,1.80,1.23,-,28.89%,-2.77%,-61.49%,16.30%,-,2.18,1.40%,"227,453"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.05,1.41%,15
AABR,992.58M,80.37,8.90,-,0.83,0.45,2.33,3.02,-66.98%,64.12%,-16.98%,-,12.27%,5.16,2.99%,"7,514,380"
AABSI,1.34B,-,-,-,730.08,7.16,10.69,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,7.93,1.93%,"2,220,299"
AABT,185.36B,34.62,17.67,1.90,3.98,3.63,33.08,23.69,7.09%,9.93%,8.23%,9.28%,5.08%,107.12,1.34%,"7,409,571"
AABTC,425.99M,-,58.50,-,1.57,0.63,23.21,-,77.08%,109.09%,86.80%,-,63.91%,5.85,5.98%,"1,846,830"
AABTS,3.05M,-,-,-,0.33,0.31,38.15,-,-,-,-,-,57.35%,1.03,1.05%,"4,204,380"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,0.50%,8
AABUS,861.26M,5.30,-,-,4.50,3.30,9.04,-,541.77%,-112.26%,29.45%,-,15.29%,4.36,0.46%,"1,421,329"
AABVC,27.62M,-,-,-,-,2.49,138.08,-,-,-,39.78%,-,-,1.04,2.97%,"68,107"
AABVX,10.89B,-,-,-,-,19.99,19.22,-,31.67%,7.24%,-12.77%,-,-,124.78,-0.11%,"941,540"
AABX,1.02B,26.65,9.20,0.56,4.07,2.44,27.40,7.90,16.72%,15.17%,-,16.41%,-,10.63,3.10%,"334,496"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,0.28%,27
AACA,7.12B,32.10,28.94,-,2.52,2.69,46.50,29.96,-4.29%,17.37%,14.24%,-,8.30%,145.32,0.08%,"505,267"
AACAA,356.83M,-,-,-,-,-,892.07,-,-,-,-,-,-,10.00,0.00%,"12,467"
AACAD,4.39B,11.66,30.72,-,4.00,3.51,5.15,38.61,-83.19%,115.55%,-,-13.34%,19.39%,25.61,-1.01%,"1,368,071"
AACB,175.29M,-,-,-,0.76,0.45,1.49,-,66.46%,91.45%,45.34%,-,3.95%,2.83,1.43%,"736,090"
AACCL,31.95M,449.02,-,-,50.71,42.96,39.44,319.47,-,-,-,-,-,2.29,2.69%,"21,295"
AACCO,398.56M,6.96,4.52,-,0.25,0.58,3.75,7.61,4.76%,8.71%,-7.40%,-,-1.63%,4.32,2.37%,"854,989"
AACCS,25.77M,-,10.71,-,1.15,0.86,7.39,38.47,-22.81%,40.91%,14.85%,-,4.07%,6.64,0.76%,"20,062"
AACDC,743.58M,-,-,-,0.42,1.20,22.20,371.79,28.96%,44.20%,-21.59%,40.63%,28.81%,4.11,1.73%,"912,232"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,1.54%,"28,423"
AACEL,979.15M,19.71,15.01,-,0.72,3.60,3.57,15.34,-19.13%,11.84%,-,-0.63%,33.29%,12.03,0.08%,"335,692"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,0.56%,"1,464"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,2.59%,"147,457"
AACET,86.38M,-,-,-,-,0.63,0.63,-,54.62%,52.26%,26.71%,-,-,9.24,1.43%,"135,437"
AACFN,46.81M,24.09,-,-,4.41,5.58,10.99,25.30,-,-,104.28%,-,14.15%,18.66,-0.99%,"23,400"
AACGC,295.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.00%,327
AACGL,35.33B,7.90,10.33,4.61,1.90,1.49,-,5.83,-5.02%,4.45%,28.39%,2.24%,18.36%,101.12,0.59%,"1,596,164"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,2.02%,13
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.01,1.91%,"1,542"
AACH,261.15M,-,4.44,-,0.10,-,0.78,-,-59.65%,88.29%,-,-3.30%,-20.10%,3.41,10.36%,"528,164"
AACHC,2.85B,-,16.79,7.60,0.85,1.40,16.63,-,-23.64%,19.31%,-,2.21%,9.65%,30.59,3.27%,"3,425,194"
AACHR,3.68B,-,-,-,1934.97,1.76,2.06,-,-33.37%,7.65%,-36.00%,-0.51%,-,4.84,4.31%,"30,668,820"
AACHV,648.80M,-,-,-,-,31.51,22.17,-,43.59%,30.65%,25.38%,-,-,6.32,-1.56%,"914,033"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,7.13%,432
AACI,5.58B,153.74,-,-,0.07,3.48,18.03,9.89,-16.56%,-,-24.70%,-3.41%,3.60%,11.50,-0.69%,"14,083,126"
AACIC,529.47M,5.20,10.76,-,1.58,1.59,-,13.70,-53.85%,5.73%,-,-25.79%,-16.90%,10.93,2.87%,"248,908"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.22%,"54,975"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.51,1.26%,"131,814"
AACIU,225.93M,-,9.54,-,49.12,3.99,2.43,-,57.16%,162.87%,1.71%,-,-23.52%,2.22,1.37%,"118,334"
AACIW,5.83B,28.85,19.65,-,3.26,3.88,36.06,19.76,16.78%,15.76%,28.58%,-,6.34%,57.37,0.07%,"931,485"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.02,2.36%,"22,169"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.08,0.91%,"5,120"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.40%,"67,693"
AACLS,4.03B,40.85,27.05,2.24,4.77,3.86,10.99,45.55,-21.43%,26.45%,20.99%,12.08%,12.07%,131.12,0.57%,"411,898"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.76,0.67%,259
AACM,9.61B,15.90,11.14,0.85,0.60,4.22,9.30,23.43,13.23%,12.77%,-,13.12%,4.04%,74.80,3.33%,"1,055,547"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.90,-0.35%,"8,629"
AACMR,5.43B,59.79,27.50,0.69,5.66,3.29,4.22,-,24.05%,43.20%,35.88%,39.81%,41.91%,78.64,0.22%,"927,246"
AACN,101.44B,13.24,11.29,1.66,1.39,3.18,9.97,8.06,7.20%,5.90%,9.01%,6.80%,9.47%,165.76,-0.10%,"6,741,877"
AACNB,658.88M,12.23,11.33,-,3.28,1.55,-,9.46,11.18%,0.53%,11.08%,-,12.73%,64.52,0.06%,"65,340"
AACNT,140.36M,148.61,-,-,1.83,1.75,2.94,-,-,-,28.02%,-,-21.78%,15.53,0.39%,"79,852"
AACOG,183.56M,-,-,-,16.95,3.19,3.38,-,-17.38%,55.99%,45.28%,-,-,8.43,1.81%,"70,718"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,-1.31%,149
AACON,5.81M,-,-,-,72.64,0.29,0.31,-,66.96%,-19.07%,83.48%,-,9.25%,2.36,4.89%,"57,775"
AACP,629.86M,7.61,-,-,6.91,0.89,-,-,-,-,-,-,-,5.02,-0.79%,"901,364"
AACR,113.02M,-,12.94,-,0.65,0.27,2.69,11.93,220.51%,290.96%,-,-,-,15.85,-9.43%,"66,805"
AACRE,235.80M,-,11.78,-,2.96,0.48,1.76,-,217.07%,156.80%,-,-,-8.16%,4.25,-0.23%,"1,201,511"
AACRS,772.34M,-,-,-,92.27,5.38,7.33,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.53,6.35%,"1,952,023"
AACRV,66.77M,-,-,-,-,0.63,0.68,-,-2.41%,5.92%,-51.39%,1.99%,-,1.56,4.00%,"242,032"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.59,1.90%,606
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.24,1.43%,226
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,1.52%,186
AACT,6.68B,10.38,9.63,2.08,5.39,1.26,-,9.26,4.58%,5.15%,14.70%,4.64%,2.24%,47.88,1.18%,"312,008"
AACTG,447.21M,-,-,-,2.08,0.67,1.37,8.53,-246.67%,-,-31.48%,-,57.13%,4.63,4.51%,"248,631"
AACTU,25.36M,-,-,-,-,6.64,3.12,-,24.31%,-5.95%,-,2.91%,-,1.06,-4.50%,"174,798"
AACU,219.75M,24.29,24.28,-,1.04,1.88,43.60,26.96,2.61%,-7.05%,1.55%,-7.20%,3.69%,57.67,1.42%,"18,441"
AACV,279.34M,5.21,-,-,-,-,-,-,-,-,-,-,-,26.87,0.49%,"55,811"
AACVA,1.36B,-,23.32,0.49,1.74,3.15,3.99,17.31,20.76%,60.15%,-7.82%,47.24%,29.53%,7.79,4.01%,"2,795,035"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.49,0.91%,"3,403"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.27%,19
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,1.03%,"8,058"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,157.94,0.97%,"2,049,178"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,124.50,0.02%,"160,275"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.66,0.54%,"3,995,993"
AACXP,6.15M,-,-,-,-,0.69,0.66,-,68.92%,-6.85%,10.54%,27.59%,-,1.43,-0.69%,"197,705"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,-0.58%,"1,869,249"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,0.44%,"39,861"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.39%,"273,394"
AAD,3.03B,6.74,32.22,1.04,2.81,1.63,11.93,31.63,411.22%,-62.05%,4.83%,30.95%,-47.37%,35.00,0.46%,"235,177"
AADAC,290.38M,-,-,-,-,1.30,293.31,-,-,-,-,-,-,10.10,0.10%,122
AADAG,172.03M,-,-,-,22.37,4.87,2.31,-,-45.00%,58.62%,21.03%,8.48%,61.40%,3.63,-3.20%,"72,822"
AADAM,848.29M,5.62,7.34,0.28,1.02,0.91,2.74,5.53,35.82%,-13.90%,-,26.24%,35.33%,9.44,4.08%,"1,455,983"
AADBE,99.91B,14.38,9.14,0.63,3.96,8.71,17.76,9.72,16.54%,12.73%,9.04%,14.49%,13.06%,251.34,0.37%,"4,293,791"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,0.93%,"9,353,099"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,0.50%,"31,887"
AADC,9.57B,41.43,37.42,6.45,12.27,1.51,451.44,18.03,9.59%,5.97%,0.32%,5.80%,23.65%,76.91,-1.14%,"1,583,223"
AADCT,133.55M,-,-,-,1.69,-,0.58,-,23.57%,22.61%,21.50%,37.84%,-,1.05,0.00%,"866,397"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,0.50%,519
AADEA,3.07B,25.75,17.95,-,6.66,6.57,26.48,19.47,-13.92%,9.01%,-10.86%,-,-13.05%,27.79,4.28%,"2,045,522"
AADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,10.21M,-,-,-,-,1.78,0.79,-,35.10%,12.24%,-364.47%,17.76%,-,0.46,21.60%,"9,098,737"
AADI,176.27B,53.78,23.99,0.78,13.84,5.22,51.25,38.61,59.28%,21.59%,6.82%,30.60%,14.49%,361.88,-1.51%,"3,743,121"
AADIG-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,9.64%,"11,749"
AADIL,7.97M,-,-,-,-,1.48,1.74,-,73.62%,60.71%,53.46%,53.69%,-,3.64,8.98%,"100,008"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.21,-4.29%,"2,742"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,-0.18%,"1,029"
AADM,37.62B,34.95,13.92,0.88,0.47,1.65,6.12,7.85,40.47%,16.35%,-6.68%,15.91%,4.52%,78.06,-1.53%,"4,239,602"
AADMA,2.03B,12.89,9.27,0.32,3.97,5.20,14.66,18.77,20.29%,19.41%,-,28.80%,64.60%,8.74,3.31%,"2,572,849"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.93,1.37%,"11,402"
AADNT,1.65B,29.49,6.41,0.22,0.11,0.96,1.98,6.06,11.37%,52.60%,10.31%,29.01%,2.78%,21.01,-0.14%,"793,868"
AADP,107.84B,24.65,20.15,2.13,4.91,17.79,25.49,20.56,10.19%,9.28%,12.50%,9.44%,7.90%,269.78,1.25%,"3,103,761"
AADPT,3.70B,-,-,-,12.01,25.72,10.74,-,-39.74%,67.66%,18.85%,-,23.00%,23.11,2.39%,"2,591,235"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.00,0.60%,"6,277"
AADSE,894.79M,-,-,-,25.05,-,108.99,-,159.41%,-,15.07%,-,-2.27%,11.91,-7.53%,"33,911"
AADSK,49.52B,34.30,16.53,1.02,6.59,15.53,16.94,18.15,20.81%,12.70%,-0.79%,16.18%,13.69%,234.71,0.22%,"1,920,226"
AADT,5.76B,10.91,7.97,1.29,1.11,1.66,205.31,3.57,3.91%,6.90%,-,6.16%,-0.71%,7.88,3.14%,"8,821,392"
AADTN,717.64M,-,11.38,0.18,0.64,5.19,5.88,10.65,127.72%,48.65%,-,63.76%,16.43%,8.86,4.11%,"3,499,754"
AADUR,506.77M,-,-,-,2981.02,17.04,17.53,-,-21.29%,24.42%,-18.77%,5.41%,-1.07%,14.98,8.71%,"644,328"
AADUS,2.18B,21.59,15.60,1.83,1.50,1.95,21.15,15.87,12.44%,6.84%,20.22%,8.54%,13.22%,116.79,1.13%,"250,077"
AADV,527.16M,-,26.26,-,0.15,1.07,3.38,8.51,85.58%,159.92%,-4.58%,-,2.34%,39.65,1.04%,"52,709"
AADVB,12.58M,47.80,-,-,-,36.51,157.19,-,-,-,-12.01%,-,-,7.61,-4.87%,"62,807"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,0.51%,"9,891"
AADX,3.24B,5.30,-,-,98.90,1.05,-,-,-,-,-,-,-,25.96,1.72%,"352,568"
AADXN,6.02M,-,-,-,42.99,1.48,5.19,-,-,-,31.85%,-,-44.27%,6.08,16.92%,"1,704"
AAEAQ,314.69M,121.23,-,-,-,1.14,469.68,-,-,-,-,-,-,10.05,0.20%,17
AAEBI,1.03B,95.21,10.48,-,0.52,1.01,7.15,-,326.47%,75.17%,-,-,-,13.31,3.26%,"258,847"
AAEC,72.37M,-,-,-,-,1.84,12.46,-,-,-,25.35%,-,-,3.97,0.76%,"15,799"
AAEE,30.30B,19.26,18.84,2.39,3.46,2.21,2525.36,-,7.02%,7.97%,8.84%,7.89%,8.72%,109.50,-0.10%,"2,292,224"
AAEF,360.95M,3.88,-,-,55.68,1.16,-,-,-,-,-,-,-,8.89,1.25%,"113,829"
AAEG,14.23B,13.39,8.74,0.43,0.44,1.62,-,13.76,53.63%,1.56%,95.22%,20.45%,7.38%,9.46,0.21%,"3,386,778"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.60,29.94%,"345,472"
AAEHL,8.17M,-,-,-,0.08,0.07,4.59,-,-,-,82.94%,-,25.06%,0.45,-5.34%,"548,337"
AAEHR,2.99B,-,66.30,-,59.83,13.57,25.71,-,2000.00%,119.58%,-21.88%,-,24.67%,91.71,14.67%,"2,377,753"
AAEI,40.84M,-,-,-,9.32,0.34,1.33,-,-,-,21.71%,-,-22.74%,1.05,2.94%,"13,330"
AAEIS,11.27B,62.39,23.41,0.59,5.92,8.14,16.11,165.03,51.59%,30.30%,1.93%,39.87%,4.90%,296.38,2.37%,"1,124,483"
AAEM,75.11B,12.60,11.60,0.96,5.17,2.61,21.60,16.67,47.31%,4.16%,33.22%,12.13%,30.57%,147.42,1.48%,"1,444,367"
AAEMD,1.76M,-,-,-,-,0.21,0.35,-,71.87%,39.70%,54.12%,-,-,0.67,0.60%,"309,657"
AAENT,278.35M,12.47,11.62,0.98,0.25,2.32,224.47,16.30,52.22%,2.92%,-,11.87%,-,5.46,0.92%,"19,301"
AAEO,2.99B,11.05,9.19,0.62,0.53,1.82,28.99,16.18,17.20%,10.66%,-,14.83%,8.09%,17.87,4.02%,"4,596,246"
AAEON,13.03M,-,-,-,-,-,2.09,-,80.89%,31.13%,-253.12%,-,-,0.29,0.68%,"795,928"
AAEP,69.86B,18.98,18.71,2.23,3.07,2.19,127.24,-,6.66%,7.73%,8.53%,8.38%,7.88%,128.32,0.37%,"4,882,865"
AAER,24.23B,7.56,8.44,0.92,3.12,1.31,13.46,-,21.80%,-2.73%,-,9.15%,10.91%,153.65,1.82%,"1,740,432"
AAERO,2.34B,10.84,6.93,1.06,0.41,-,2.26,4.07,-55.55%,116.22%,-,6.55%,32.31%,16.03,4.09%,"204,173"
AAERT,37.65M,15.34,-,-,0.54,-,7.71,6.65,-,-,-,-,-,6.56,4.96%,"6,466"
AAES,10.49B,7.61,5.95,1.62,0.84,2.37,4.66,-,-1.45%,7.13%,82.82%,3.67%,4.83%,14.71,0.20%,"7,474,569"
AAESI,1.37B,-,49.00,-,1.28,1.17,34.32,73.24,-67.16%,132.54%,-3.59%,-,57.85%,10.93,1.30%,"3,979,514"
AAESP,203.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,0.00%,"5,278"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,0.56%,"13,621"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,0.17%,106
AAEVA,1.24B,-,-,-,59.29,-,12.50,-,3.31%,9.10%,-23.11%,13.44%,30.14%,18.41,4.96%,"1,551,497"
AAEXA,566.32M,-,-,-,-,1.71,2022.58,-,-,-,-,-,-,11.45,1.42%,"133,131"
AAEYE,73.84M,-,5.25,-,1.80,23.08,8.63,12.33,30.56%,19.68%,20.37%,-,14.51%,5.91,2.07%,"45,914"
AAFB,312.74M,13.60,-,-,11.05,0.91,-,-,-,-,-,-,-,10.88,0.00%,"38,840"
AAFBI,140.18M,16.69,-,-,2.63,1.08,-,10.16,-,-,23.51%,-,10.26%,23.00,0.00%,0
AAFCG,62.73M,-,2.74,0.07,1.92,0.35,0.56,4.62,148.72%,3.61%,-,41.72%,41.13%,2.75,2.23%,"101,807"
AAFG,11.79B,13.47,11.71,1.63,1.46,2.52,-,7.67,13.19%,4.01%,4.21%,7.17%,7.53%,141.92,0.14%,"340,174"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,1.59%,"1,895"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,0.16%,"117,147"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,0.31%,"3,740"
AAFJK,38.39M,73.44,-,-,-,4.75,1919.46,-,-,-,-,-,-,12.12,0.71%,"41,558"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,0.50%,"127,171"
AAFL,64.49B,14.38,16.79,9.23,3.56,2.16,-,21.98,-6.30%,7.52%,0.43%,1.82%,-4.97%,126.71,-0.60%,"1,963,310"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.44,1.02%,"80,548"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,1.23%,"28,873"
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.75,1.83%,"14,052"
AAFRI,284.74M,-,-,-,1.61,-,19.90,-,-,-,-87.01%,-,-,10.56,-1.40%,"12,659"
AAFRM,25.33B,68.73,42.02,0.27,6.89,6.69,8.53,32.15,734.18%,43.85%,-,158.27%,53.66%,75.63,5.76%,"3,063,942"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.93,12.30%,"9,813"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,1.58%,"1,447"
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,1.75%,"20,683"
