Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ABBV,402.35B,112.32,13.98,0.65,6.40,-,42.84,20.14,42.67%,14.15%,-2.81%,21.56%,5.95%,227.73,1.32%,"4,052,856"
ABCB,5.99B,13.99,12.42,-,3.57,1.47,-,11.86,12.57%,6.23%,9.71%,-,7.93%,88.95,2.30%,"507,729"
ABCL,1.60B,-,-,-,20.20,1.70,3.02,-,-20.41%,-9.23%,-,-18.48%,-20.27%,5.24,-0.57%,"2,945,092"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,1.04%,"2,239"
ABEO,315.18M,5.90,-,-,21.68,2.17,1.87,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.53,0.00%,"956,368"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.35,0.78%,"9,131"
ABEV,50.69B,17.72,14.71,1.65,3.12,2.94,13.48,12.60,14.80%,6.96%,4.85%,8.93%,6.89%,3.25,0.93%,"20,439,654"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.54,1.15%,"11,240"
ABG,3.72B,7.07,6.75,1.44,0.21,0.94,135.09,7.81,-7.82%,14.16%,13.75%,4.69%,20.34%,199.53,0.03%,"207,607"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.00%,13
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.66,0.15%,108
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,0.75%,"3,802"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,4.43%,"2,779"
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,0.82%,"1,504"
ABLV,54.33M,-,-,-,0.52,6.99,6.03,46.44,-,-,-,-,-2.69%,1.10,0.00%,"67,609"
ABM,2.69B,17.70,10.58,1.06,0.30,1.54,28.35,8.06,16.02%,8.77%,256.47%,10.02%,7.87%,45.93,-0.50%,"990,466"
ABNB,79.73B,32.58,21.80,1.03,6.27,10.31,6.61,17.56,27.12%,18.46%,-,21.26%,29.50%,132.28,1.08%,"2,611,071"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.53,1.93%,"1,316"
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.43,1.11%,"9,330"
ABOS,171.18M,-,-,-,-,1.96,1.33,-,28.89%,-2.77%,-61.49%,16.30%,-,2.37,0.00%,"413,048"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,-0.52%,139
ABR,1.00B,13.56,7.75,-,0.83,0.45,1.25,4.24,-65.42%,81.75%,-16.98%,-,12.27%,5.21,0.97%,"3,060,313"
ABSI,1.06B,-,-,-,576.17,6.14,8.43,-,8.45%,6.70%,-9.45%,12.04%,-10.14%,6.80,4.45%,"4,461,649"
ABT,153.59B,24.57,14.57,1.55,3.40,2.95,21.05,20.82,6.29%,10.56%,8.23%,9.42%,5.08%,88.18,-1.64%,"13,704,722"
ABTC,911.43M,-,-,-,4.42,1.31,90.69,-,-,-,86.80%,-,63.91%,0.86,2.87%,"10,572,989"
ABTS,4.03M,-,-,-,0.44,0.41,50.38,-,-,-,-,-,57.35%,1.36,3.03%,"58,625"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,0.28%,374
ABUS,841.51M,5.18,-,-,4.40,3.22,8.84,-,541.18%,-112.00%,29.45%,-,15.29%,4.26,-0.70%,"961,340"
ABVC,30.94M,-,-,-,-,2.85,154.70,-,-,-,39.78%,-,-,1.19,-9.16%,"77,025"
ABVX,7.70B,-,-,-,-,15.47,13.60,-,46.67%,-17.58%,-12.77%,64.51%,-,96.55,-4.28%,"1,090,187"
ABX,919.90M,24.04,8.29,0.51,3.67,2.20,24.72,7.12,16.38%,15.53%,-,16.41%,-,9.59,2.02%,"497,623"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-0.05%,9
ACA,6.36B,28.61,25.79,1.51,2.25,2.40,41.50,26.74,-4.29%,17.37%,14.24%,17.06%,8.30%,129.51,2.02%,"262,368"
ACAA,355.40M,-,-,-,-,-,888.50,-,-,-,-,-,-,9.96,0.00%,434
ACAD,3.61B,9.60,27.44,-,3.30,2.89,4.24,31.79,-83.08%,97.54%,-,-14.50%,19.39%,21.09,-1.40%,"753,637"
ACB,172.40M,-,50.69,-,0.74,0.49,1.46,-,77.55%,129.97%,45.34%,-,3.95%,3.04,-1.30%,"861,366"
ACCL,22.46M,171.28,-,-,35.65,80.34,72.45,118.21,-,-,-,-,-,1.61,-11.05%,"220,607"
ACCO,372.72M,5.14,4.22,-,0.24,0.55,3.13,7.62,3.57%,9.96%,-7.40%,-,-1.63%,4.04,2.02%,"982,190"
ACCS,24.73M,-,10.27,-,1.10,0.83,7.09,36.91,-22.81%,40.91%,14.85%,-,4.07%,6.37,-0.62%,"2,465"
ACDC,1.37B,-,-,-,0.76,2.21,40.77,682.98,29.11%,49.21%,-21.59%,47.42%,28.81%,7.55,6.79%,"1,179,561"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,-0.35%,"9,400"
ACEL,1.07B,21.63,16.64,-,0.79,3.95,3.92,16.83,-19.78%,11.56%,-,-0.63%,33.29%,13.20,-1.57%,"383,162"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,1.23%,543
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,36.91,0.93%,"55,860"
ACET,75.25M,-,-,-,-,0.55,0.55,-,50.80%,55.97%,26.71%,-,-,8.05,6.62%,"121,661"
ACFN,39.87M,20.52,-,-,3.76,4.75,9.36,21.55,-,-,104.28%,-,14.15%,15.89,-1.83%,"17,701"
ACGC,294.03M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.00%,"1,139,307"
ACGL,32.03B,7.04,9.23,3.37,1.67,1.38,-,5.47,-5.96%,6.94%,28.39%,2.74%,18.36%,91.66,0.58%,"1,987,347"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.88,0.18%,"1,800"
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.03,0.12%,59
ACH,255.02M,-,4.37,-,0.09,-,0.76,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.33,3.74%,"1,040,663"
ACHC,2.26B,-,14.06,25.57,0.67,1.14,14.28,-,-24.63%,16.05%,-,0.55%,9.65%,24.60,-1.17%,"1,877,346"
ACHR,3.86B,-,-,-,2030.93,1.85,2.16,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.08,-4.15%,"29,795,988"
ACHV,566.68M,-,-,-,-,27.52,19.36,-,42.82%,35.48%,25.38%,-,-,5.52,0.00%,"1,170,815"
ACI,7.62B,48.83,-,-,0.09,4.19,35.17,14.45,4.42%,-,-24.70%,7.41%,3.60%,15.41,0.13%,"6,075,132"
ACIC,506.45M,4.97,8.71,-,1.51,1.52,-,13.10,-54.09%,25.65%,-,-25.79%,-16.90%,10.45,0.10%,"282,910"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.07%,"55,865"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.12,0.30%,"169,397"
ACIU,235.10M,-,8.89,-,51.11,4.15,2.53,-,51.06%,160.26%,1.71%,-,-23.52%,2.31,2.21%,"266,445"
ACIW,4.60B,22.75,15.47,-,2.57,3.06,28.43,15.58,16.39%,16.31%,28.58%,-,6.34%,45.24,1.98%,"832,464"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.60,0.15%,"11,381"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.92,0.33%,"1,931"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,0.01%,"7,813"
ACLS,5.54B,56.12,37.15,42.22,6.55,5.30,15.10,62.57,-21.43%,26.45%,20.99%,0.88%,12.07%,180.12,3.77%,"639,316"
ACM,9.01B,14.90,10.44,0.82,0.56,3.96,8.71,21.97,13.75%,12.29%,-,12.66%,4.04%,70.12,0.76%,"1,001,193"
ACMR,6.49B,71.43,33.69,0.94,6.76,3.93,5.04,-,23.51%,40.23%,35.88%,35.96%,41.91%,93.95,2.45%,"2,244,853"
ACN,104.54B,13.95,11.41,1.46,1.45,3.35,11.11,8.37,7.19%,7.67%,9.01%,7.81%,9.47%,170.28,1.65%,"4,038,437"
ACNB,587.19M,11.75,10.50,-,2.95,1.40,-,8.43,6.04%,1.42%,11.08%,-,12.73%,57.50,0.86%,"51,876"
ACNT,126.99M,134.45,-,-,1.66,1.59,2.66,-,-,-,28.02%,-,-21.78%,14.05,1.15%,"51,943"
ACOG,130.43M,-,-,-,12.04,2.27,2.40,-,-14.53%,66.98%,45.28%,-,-,5.99,-0.83%,"46,807"
ACON,7.68M,-,-,-,96.00,0.39,0.40,-,66.96%,-19.07%,83.48%,-,9.25%,3.12,-2.80%,"25,232"
ACP,659.98M,15.94,-,-,6.98,0.89,-,-,-,-,-,-,-,5.26,0.19%,"287,897"
ACR,128.29M,27.82,12.54,-,0.77,0.30,2.58,13.55,355.13%,116.33%,-,-,-,17.99,-0.17%,"28,364"
ACRE,273.52M,-,12.80,-,3.43,0.55,2.04,-,210.09%,191.47%,-,-,-8.16%,4.93,-0.60%,"426,588"
ACRS,603.35M,-,-,-,72.08,4.20,5.72,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.32,-1.14%,"1,114,529"
ACRV,63.35M,-,-,-,-,0.60,0.65,-,-2.41%,5.92%,-51.39%,1.99%,-,1.48,2.78%,"293,850"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.45,0.66%,"2,585"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.94,0.65%,191
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.43,1.19%,99
ACT,5.92B,9.20,8.48,1.67,4.77,1.11,-,8.20,5.12%,5.24%,14.70%,5.08%,2.24%,42.41,0.90%,"220,654"
ACTG,452.04M,-,-,-,2.10,0.67,1.38,8.62,-246.67%,-,-31.48%,-,57.13%,4.68,0.43%,"222,624"
ACTU,48.33M,-,-,-,-,12.66,5.94,-,24.31%,-5.95%,-,4.18%,-,2.02,1.51%,"1,201,793"
ACU,173.56M,19.70,19.89,-,0.86,1.49,41.32,21.30,-21.29%,16.84%,1.55%,-9.92%,3.69%,45.55,0.15%,"9,215"
ACV,286.83M,5.37,-,-,-,-,-,-,-,-,-,-,-,27.59,0.69%,"18,303"
ACVA,1.05B,-,18.05,0.44,1.34,2.43,3.08,13.35,19.66%,61.13%,-7.82%,40.83%,29.53%,6.01,-6.82%,"2,956,468"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.86,0.72%,"2,420"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,0.24%,9
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,0.85%,"2,590"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,156.47,0.41%,"4,849,935"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,122.17,0.34%,"115,340"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.46,0.42%,"1,563,526"
ACXP,6.75M,-,-,-,-,0.76,0.73,-,68.92%,-6.85%,10.54%,27.59%,-,1.57,-4.85%,"51,947"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,-0.05%,"1,455,905"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.34%,"258,821"
AD,3.52B,7.85,37.52,1.21,3.28,1.90,13.89,36.84,411.22%,-62.05%,4.83%,30.95%,-47.37%,40.76,1.62%,"281,235"
ADAC,288.36M,-,-,-,-,1.29,291.27,-,-,-,-,-,-,10.03,0.35%,"75,991"
ADAG,169.18M,-,-,-,22.00,4.79,2.27,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.57,-0.28%,"250,190"
ADAM,836.61M,7.95,8.51,0.32,1.08,0.91,2.29,9.89,5.09%,-5.33%,-,26.24%,35.33%,9.31,2.20%,"985,821"
ADBE,82.46B,11.67,7.46,0.53,3.27,7.25,14.66,7.99,15.90%,12.63%,9.04%,14.06%,13.06%,204.02,-6.76%,"25,007,240"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.00,-13.29%,"21,126,452"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.69,-15.02%,"671,371"
ADC,9.11B,41.06,36.71,6.64,12.14,1.50,291.90,17.66,9.43%,6.66%,0.32%,5.53%,23.65%,75.83,1.40%,"1,136,678"
ADCT,133.55M,-,-,-,1.69,-,0.58,-,23.81%,23.59%,21.50%,35.88%,-,1.05,-0.94%,"1,551,691"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,1.18%,"8,011"
ADEA,3.52B,29.57,20.62,-,7.65,7.54,30.41,22.36,-13.92%,9.01%,-10.86%,-,-13.05%,31.92,-2.15%,"1,287,500"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.50,-0.18%,"7,852"
ADGM,16.55M,-,-,-,-,2.89,1.28,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.75,-3.50%,"46,556"
ADI,203.50B,62.09,28.23,0.95,15.97,6.03,59.17,44.58,57.54%,20.57%,6.82%,29.66%,14.49%,417.79,1.37%,"2,982,923"
ADIL,6.39M,-,-,-,-,1.21,1.40,-,55.91%,52.66%,53.46%,47.67%,-,2.98,0.00%,"851,880"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,2.12%,"6,977"
ADM,38.67B,35.93,15.16,0.89,0.48,1.70,6.29,8.07,34.16%,15.01%,-6.68%,16.99%,4.52%,80.24,1.70%,"2,033,506"
ADMA,1.90B,12.11,8.09,0.28,3.73,4.89,13.77,17.64,26.00%,22.65%,-,29.21%,64.60%,8.21,-1.32%,"3,013,869"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.29,0.38%,"7,442"
ADNT,1.78B,31.84,6.80,0.24,0.12,1.04,2.14,6.54,9.45%,57.79%,10.31%,28.09%,2.78%,22.68,1.07%,"1,099,022"
ADP,90.42B,21.09,18.56,1.85,4.19,14.27,28.01,17.08,10.60%,10.11%,11.86%,10.01%,7.10%,226.21,0.19%,"2,189,772"
ADPT,2.82B,-,-,-,9.54,12.99,12.90,-,-18.27%,46.56%,18.85%,34.42%,23.00%,17.60,-6.03%,"2,976,430"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.80,2.51%,"5,712"
ADSE,694.41M,-,-,-,19.44,-,84.58,-,159.01%,-,15.07%,-,-2.27%,11.49,2.13%,"1,992"
ADSK,41.87B,28.99,13.98,0.87,5.57,13.13,14.32,15.34,20.78%,12.68%,-0.79%,15.99%,13.69%,198.43,-3.47%,"5,599,457"
ADT,5.37B,9.63,7.02,1.30,1.04,1.44,35.37,3.59,2.68%,5.98%,-,5.41%,-0.71%,6.80,1.19%,"7,417,790"
ADTN,1.24B,-,19.90,0.31,1.10,8.94,10.12,18.34,128.80%,45.70%,-,63.76%,16.43%,15.26,0.39%,"1,087,390"
ADTX,0.01M,-,-,-,1.00,-,0.04,-,-,-,-290.23%,-,-,0.01,-2.31%,"1,199,292,903"
ADUR,480.39M,-,-,-,2825.80,16.16,16.62,-,-21.91%,27.60%,-18.77%,12.03%,-1.07%,14.20,-5.96%,"788,649"
ADUS,1.74B,17.24,12.48,1.55,1.20,1.56,16.89,12.68,12.16%,6.94%,20.22%,8.03%,13.22%,93.28,0.26%,"222,283"
ADV,521.18M,-,25.96,-,0.15,1.06,3.34,8.41,85.58%,159.92%,-4.58%,-,2.34%,39.20,-0.05%,"71,564"
ADVB,7.43M,28.27,-,-,-,21.59,92.88,-,-,-,-12.01%,-,-,4.50,12.22%,"82,024"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.47,0.51%,264
ADX,3.04B,6.24,-,-,92.78,1.00,-,-,-,-,-,-,-,24.83,0.32%,"197,852"
ADXN,6.32M,-,-,-,31.60,1.05,3.05,-,-,-,31.85%,-,-44.27%,6.45,4.03%,"21,349"
AEAQ,312.80M,120.51,-,-,-,1.14,466.87,-,-,-,-,-,-,9.99,0.00%,635
AEBI,956.43M,88.27,9.57,-,0.48,0.94,6.63,-,313.73%,83.41%,-,-,-,12.34,1.06%,"161,762"
AEC,73.01M,-,-,-,-,1.86,12.57,-,-,-,25.35%,-,-,4.01,4.16%,"31,463"
AEE,30.17B,19.58,18.77,2.41,3.40,2.22,346.73,-,6.90%,7.98%,8.84%,7.78%,8.72%,109.00,0.69%,"1,331,525"
AEF,392.21M,4.22,-,-,60.51,1.27,-,-,-,-,-,-,-,9.66,2.11%,"97,988"
AEG,13.03B,12.26,8.25,0.44,0.40,1.48,-,12.59,55.92%,-2.97%,95.22%,18.92%,7.38%,8.66,1.52%,"4,343,841"
AEHL,5.05M,-,-,-,0.05,0.14,2.87,-,-,-,82.94%,-,25.06%,1.04,-6.31%,"135,343"
AEHR,3.41B,-,713.62,27.46,75.38,24.19,92.43,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,108.47,5.28%,"1,398,906"
AEI,54.10M,-,-,-,12.35,0.45,1.76,-,-,-,21.71%,-,-22.74%,1.39,3.81%,"12,025"
AEIS,13.48B,74.59,30.14,1.12,7.07,9.73,19.26,197.32,45.45%,26.11%,1.93%,26.90%,4.90%,354.37,4.10%,"846,122"
AEM,81.33B,15.30,11.18,0.74,6.01,3.09,26.04,17.99,66.48%,5.57%,33.22%,15.17%,30.57%,162.64,3.09%,"2,855,317"
AEMD,4.79M,-,-,-,-,0.65,0.95,-,71.87%,39.70%,54.12%,-,-,2.02,6.32%,"381,195"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.76,0.81%,"29,448"
AENT,272.97M,12.23,11.39,0.96,0.25,2.28,220.14,15.98,52.22%,2.92%,-,11.87%,-,5.36,-2.64%,"20,690"
AEO,3.15B,11.62,9.64,0.62,0.56,1.91,30.48,17.02,17.42%,10.70%,-,15.54%,8.09%,18.79,2.73%,"7,042,171"
AEON,18.81M,-,-,-,-,-,3.01,-,73.42%,-,-253.12%,-,-,0.72,2.89%,"54,571"
AEP,70.31B,19.11,18.86,2.29,3.14,2.21,128.08,-,6.40%,7.87%,8.53%,8.25%,7.88%,129.23,0.58%,"4,155,634"
AER,22.08B,6.13,8.22,1.51,2.96,1.23,13.95,56.12,11.82%,-0.94%,-,5.43%,10.91%,140.00,1.52%,"887,946"
AERO,2.53B,7.39,8.43,2.17,0.46,-,2.48,4.22,-44.72%,54.66%,-,3.89%,32.31%,17.34,0.99%,"187,656"
AERT,33.29M,14.50,-,-,0.48,-,6.79,5.84,111.60%,-,-,-,12.60%,5.80,9.85%,"183,158"
AES,10.47B,7.60,5.99,1.97,0.84,2.37,4.65,-,-0.21%,4.93%,82.82%,3.04%,4.83%,14.68,0.07%,"5,948,100"
AESI,2.12B,-,50.25,-,1.99,1.81,53.28,113.72,-55.35%,153.02%,-3.59%,-,57.85%,16.97,3.04%,"1,554,096"
AESPU,128.52M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,0.10%,13
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,1.03%,"16,319"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,0.05%,"1,197"
AEVA,1.57B,-,-,-,74.83,-,15.77,-,3.43%,9.35%,-23.11%,13.57%,30.14%,24.89,5.87%,"1,817,511"
AEXA,556.93M,-,-,-,-,1.68,1989.04,-,-,-,-,-,-,11.26,-0.35%,"97,009"
AEYE,83.71M,-,5.96,-,2.04,26.16,9.78,13.97,30.56%,19.68%,20.37%,-,14.51%,6.70,-1.33%,"68,670"
AFB,325.68M,94.42,-,-,11.90,0.93,-,-,-,-,-,-,-,11.33,-0.09%,"129,469"
AFBI,137.26M,16.34,-,-,2.58,1.06,-,9.95,-,-,23.51%,-,10.26%,22.52,0.04%,"10,681"
AFCG,80.47M,-,3.40,0.08,2.46,0.43,0.71,5.93,148.72%,3.61%,-,41.72%,41.13%,3.42,-0.15%,"97,067"
AFG,11.14B,12.72,11.06,1.55,1.38,2.38,-,7.24,13.38%,3.89%,4.21%,7.13%,7.53%,134.10,1.28%,"488,578"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.10,0.27%,"21,333"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,0.05%,"22,469"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.10%,"3,535"
AFJK,104.52M,187.45,-,-,-,13.00,-,-,-,-,-,-,-,33.01,-4.10%,"3,392"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,0.67%,"11,771"
AFL,59.96B,13.37,15.50,7.21,3.31,2.01,-,20.44,-5.68%,7.59%,0.43%,2.15%,-4.97%,117.80,1.16%,"2,532,667"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.45,0.70%,"28,556"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.73,0.87%,"17,956"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.38,0.69%,"2,728"
AFRI,269.64M,-,-,-,1.53,-,18.84,-,-,-,-87.01%,-,-,10.00,0.20%,"10,948"
AFRM,22.16B,60.13,37.30,0.24,6.03,5.86,7.47,28.13,734.38%,41.73%,-,156.16%,53.66%,66.17,-0.48%,"2,825,574"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.89,-1.22%,"19,627"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,1.00%,8
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,1.08%,"13,802"
AFYA,1.27B,9.16,7.12,1.44,1.82,1.38,4.96,6.16,-10.08%,15.04%,19.50%,4.94%,23.23%,14.10,-3.23%,"101,749"
AG,8.71B,30.08,16.75,0.58,5.85,3.01,7.64,16.26,92.39%,19.10%,26.09%,28.97%,28.14%,17.65,4.31%,"13,663,662"
AGBK,1.15B,-,3.66,0.15,-,-,-,-,10.59%,35.61%,-,24.47%,-,7.17,4.52%,"236,698"
AGCC,536.93M,808.99,-,-,86.46,50.17,33.94,-,-,-,-,-,-,14.40,-0.96%,"14,724"
AGCO,8.15B,10.86,14.04,0.56,0.79,1.90,15.82,14.93,13.57%,33.59%,11.57%,25.04%,1.96%,112.49,1.31%,"620,980"
AGD,317.87M,6.76,-,-,15.74,1.05,-,-,-,-,-,-,-,12.17,0.25%,"91,031"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.08,0.40%,"8,753"
