Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ABR,1.01B,13.72,8.69,-,0.84,0.45,1.27,4.29,-70.09%,89.52%,-16.98%,-,12.27%,5.27,-1.68%,"5,475,447"
ABSI,1.97B,-,-,-,1069.80,10.50,15.66,-,10.71%,7.00%,-9.45%,15.42%,-10.14%,11.62,4.59%,"5,258,619"
ABT,166.17B,26.58,15.76,1.67,3.68,3.19,22.78,22.52,6.30%,10.57%,8.23%,9.44%,5.08%,95.40,3.49%,"10,454,790"
ABTC,597.10M,-,-,-,2.90,0.86,59.41,-,-,-,86.80%,-,63.91%,0.56,-10.00%,"82,358,702"
ABTS,3.46M,-,-,-,0.38,0.36,43.26,-,-,-,-,-,57.35%,1.17,-1.68%,"18,541"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-0.00%,7
ABUS,962.01M,5.92,-,-,5.03,3.69,10.10,-,541.18%,-112.00%,29.45%,-,15.29%,4.87,2.96%,"2,598,622"
ABVC,46.80M,-,-,-,-,4.31,234.00,-,-,-,39.78%,-,-,1.80,1.69%,"118,828"
ABVX,11.54B,-,-,-,-,23.17,20.38,-,30.55%,10.53%,-12.77%,-,-,144.65,9.12%,"3,945,203"
ABX,1.14B,29.73,10.26,0.63,4.54,2.73,30.57,8.81,16.38%,15.53%,-,16.41%,-,11.86,1.54%,"578,763"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,0.16%,17
ACA,7.11B,32.03,28.87,1.69,2.52,2.68,46.39,29.88,-4.29%,17.37%,14.24%,17.06%,8.30%,144.97,0.21%,"1,341,029"
ACAA,363.96M,-,-,-,-,-,909.89,-,-,-,-,-,-,10.20,1.64%,"128,098"
ACAD,4.45B,11.82,32.97,-,4.06,3.56,5.22,39.15,-83.46%,107.05%,-,-13.61%,19.39%,25.97,3.06%,"1,548,892"
ACB,175.91M,-,-,-,0.76,0.46,1.49,-,69.84%,91.76%,45.34%,-,3.95%,2.84,1.07%,"1,365,396"
ACCL,24.00M,337.25,-,-,38.09,32.27,29.63,239.98,-,-,-,-,-,1.72,2.38%,"12,584"
ACCO,387.48M,5.34,4.39,-,0.25,0.57,3.26,7.92,3.57%,9.96%,-7.40%,-,-1.63%,4.20,-3.45%,"596,165"
ACCS,26.75M,-,11.11,-,1.19,0.89,7.66,39.92,-22.81%,40.91%,14.85%,-,4.07%,6.89,2.84%,"8,843"
ACDC,931.74M,-,-,-,0.52,1.51,27.81,465.87,29.11%,49.21%,-21.59%,47.42%,28.81%,5.15,-6.19%,"1,070,324"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,0.30%,"45,423"
ACEL,1.04B,20.93,16.10,-,0.77,3.83,3.79,16.28,-19.94%,11.79%,-,-0.63%,33.29%,12.77,0.00%,"201,337"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,0.35%,17
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,-2.29%,"61,398"
ACET,84.13M,-,-,-,-,0.62,0.61,-,50.80%,55.97%,26.71%,-,-,9.00,4.41%,"101,119"
ACFN,42.37M,21.80,-,-,3.99,5.05,9.95,22.90,-,-,104.28%,-,14.15%,16.89,-2.09%,"10,470"
ACGC,294.92M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,202
ACGL,35.71B,7.85,10.30,3.77,1.86,1.54,-,6.09,-5.84%,6.74%,28.39%,2.73%,18.36%,102.20,3.70%,"2,205,602"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.59,-1.71%,40
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.03,-1.40%,70
ACH,274.94M,-,4.71,-,0.10,-,0.82,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.59,0.28%,"774,295"
ACHC,2.93B,-,18.24,33.17,0.87,1.48,18.52,-,-24.63%,16.05%,-,0.55%,9.65%,31.91,2.11%,"4,360,557"
ACHR,3.78B,-,-,-,1990.95,1.82,2.12,-,-36.11%,7.59%,-36.00%,-1.26%,-,4.98,1.22%,"28,951,311"
ACHV,657.02M,-,-,-,-,31.91,22.45,-,43.59%,30.65%,25.38%,-,-,6.40,0.00%,"1,712,856"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,0.86%,6
ACI,6.92B,44.77,-,-,0.08,3.84,31.94,13.12,3.93%,-,-24.70%,6.39%,3.60%,14.13,2.32%,"5,098,171"
ACIC,559.27M,5.49,9.62,-,1.67,1.68,-,14.47,-54.09%,25.65%,-,-25.79%,-16.90%,11.54,1.41%,"283,499"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.08%,"35,729"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,-0.09%,"171,417"
ACIU,255.45M,-,155.23,-,55.53,4.51,2.74,-,57.41%,104.36%,1.71%,-,-23.52%,2.51,5.46%,"364,528"
ACIW,5.58B,27.59,18.88,-,3.12,3.71,34.49,18.90,15.62%,16.42%,28.58%,-,6.34%,54.88,4.47%,"1,216,670"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,0.78%,"4,718"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.12,0.09%,"4,562"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.30,-0.03%,"51,802"
ACLS,4.44B,45.02,29.81,33.87,5.25,4.25,12.11,50.20,-21.43%,26.45%,20.99%,0.88%,12.07%,144.50,-18.97%,"1,036,842"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.62,-37.68%,896
ACM,8.71B,14.40,10.08,0.80,0.54,3.82,8.42,21.22,13.66%,12.38%,-,12.67%,4.04%,67.74,1.32%,"1,709,495"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-33.84%,"45,095"
ACMR,6.76B,74.33,34.19,0.86,7.04,4.09,5.25,-,24.05%,43.20%,35.88%,39.81%,41.91%,97.77,-16.55%,"2,903,315"
ACN,84.05B,10.97,9.37,1.39,1.15,2.64,8.26,6.68,7.19%,5.75%,9.01%,6.73%,9.47%,137.35,4.74%,"11,801,772"
ACNB,615.28M,12.31,11.00,-,3.09,1.46,-,8.83,6.04%,1.42%,11.08%,-,12.73%,60.25,-1.63%,"68,848"
ACNT,137.93M,146.03,-,-,1.80,1.72,2.88,-,-,-,28.02%,-,-21.78%,15.26,0.99%,"50,269"
ACOG,171.80M,-,-,-,15.86,2.99,3.16,-,-14.53%,66.98%,45.28%,-,-,7.89,1.28%,"51,970"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,0.04%,6
ACON,7.61M,-,-,-,95.16,0.38,0.40,-,66.96%,-19.07%,83.48%,-,9.25%,3.09,2.32%,"21,252"
ACP,662.49M,16.00,-,-,7.01,0.90,-,-,-,-,-,-,-,5.28,0.57%,"199,331"
ACR,128.36M,27.84,12.54,-,0.77,0.31,2.58,13.55,355.13%,116.33%,-,-,-,18.00,-0.50%,"11,635"
ACRE,250.78M,-,11.87,-,3.15,0.51,1.87,-,208.01%,193.78%,-,-,-8.16%,4.52,-0.22%,"313,465"
ACRS,776.53M,-,-,-,92.77,5.41,7.37,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.56,4.12%,"1,942,405"
ACRV,73.62M,-,-,-,-,0.70,0.75,-,-2.41%,5.92%,-51.39%,1.99%,-,1.72,-0.58%,"261,720"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.37,-1.04%,346
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,74.93,-0.13%,"1,246"
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.22,-1.04%,"1,078"
ACT,6.33B,9.83,9.09,1.87,5.10,1.19,-,8.77,4.79%,5.26%,14.70%,4.87%,2.24%,45.34,-0.11%,"241,563"
ACTG,438.52M,-,-,-,2.04,0.65,1.34,8.37,-246.67%,-,-31.48%,-,57.13%,4.54,-3.40%,"183,246"
ACTU,36.36M,-,-,-,-,9.52,4.47,-,24.31%,-5.95%,-,4.18%,-,1.52,5.56%,"179,704"
ACU,181.41M,20.59,20.79,-,0.89,1.55,43.19,22.26,-21.29%,16.84%,1.55%,-9.92%,3.69%,47.61,-2.04%,"3,083"
ACV,291.40M,5.45,-,-,-,-,-,-,-,-,-,-,-,28.03,-0.71%,"15,755"
ACVA,1.27B,-,21.92,0.50,1.63,2.95,3.74,16.22,19.66%,61.13%,-7.82%,43.42%,29.53%,7.30,0.14%,"2,308,348"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.82,-0.47%,"3,667"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.69%,14
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,0.70%,"10,554"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,156.15,0.02%,"2,842,056"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,122.06,1.19%,"120,826"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.23,0.32%,"2,599,497"
ACXP,6.88M,-,-,-,-,0.77,0.74,-,68.92%,-6.85%,10.54%,27.59%,-,1.60,4.58%,"59,138"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.10%,"2,147,715"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,-0.61%,"241,268"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,0.20%,"140,477"
AD,3.13B,6.98,33.36,1.08,2.91,1.69,12.35,32.76,411.22%,-62.05%,4.83%,30.95%,-47.37%,36.24,-0.74%,"634,597"
ADAC,289.51M,-,-,-,-,1.30,292.44,-,-,-,-,-,-,10.07,0.30%,"12,206"
ADAG,211.83M,-,-,-,27.55,5.99,2.84,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,4.47,-6.49%,"81,652"
ADAM,821.33M,7.80,8.33,0.32,1.06,0.90,2.25,9.71,4.85%,-4.89%,-,26.24%,35.33%,9.14,-1.51%,"594,622"
ADBE,87.34B,12.57,8.00,0.55,3.47,7.61,15.52,8.50,16.26%,12.75%,9.04%,14.50%,13.06%,219.72,4.14%,"7,855,118"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43,8.20%,"8,259,776"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.23,8.16%,"94,124"
ADC,9.35B,42.13,37.69,6.89,12.46,1.54,299.53,18.12,9.35%,6.66%,0.32%,5.47%,23.65%,77.81,2.01%,"1,001,267"
ADCT,151.36M,-,-,-,1.91,-,0.66,-,23.93%,22.24%,21.50%,37.84%,-,1.19,4.39%,"1,803,298"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-1.37%,"15,185"
ADEA,3.22B,27.05,18.85,-,6.99,6.90,27.81,20.45,-13.92%,9.01%,-10.86%,-,-13.05%,29.19,-8.92%,"2,326,240"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,0.05%,"10,318"
ADGM,14.14M,-,-,-,-,2.47,1.10,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.64,-3.65%,"148,527"
ADI,183.71B,56.05,25.38,0.84,14.42,5.44,53.41,40.24,58.15%,20.63%,6.82%,30.12%,14.49%,377.16,-3.04%,"6,079,235"
ADIL,6.35M,-,-,-,-,1.18,1.39,-,67.76%,60.23%,53.46%,47.67%,-,2.90,3.20%,"73,551"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,-7.61%,"2,683"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.44,0.08%,"2,514"
ADM,37.01B,34.38,13.98,0.82,0.46,1.62,6.02,7.72,35.35%,18.28%,-6.68%,17.08%,4.52%,76.79,0.23%,"2,447,187"
ADMA,2.07B,13.20,9.29,0.32,4.07,5.33,15.02,19.22,23.84%,18.43%,-,29.21%,64.60%,8.95,3.95%,"4,361,963"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.37,-0.38%,"4,495"
ADNT,1.47B,26.33,5.66,0.20,0.10,0.86,1.77,5.41,9.46%,56.78%,10.31%,27.76%,2.78%,18.76,3.42%,"1,164,615"
ADP,96.84B,22.58,19.87,1.99,4.48,15.28,30.00,18.29,10.60%,10.11%,11.86%,10.01%,7.10%,242.27,2.77%,"2,480,436"
ADPT,3.39B,-,-,-,11.48,15.64,15.53,-,-18.24%,46.55%,18.85%,34.30%,23.00%,21.19,-5.27%,"3,391,524"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.91,-2.41%,"11,701"
ADSE,933.78M,-,-,-,26.14,-,113.74,-,159.81%,-,15.07%,-,-2.27%,12.45,0.16%,"10,534"
ADSK,43.78B,30.32,14.61,0.90,5.82,13.73,14.97,16.04,20.79%,12.75%,-0.79%,16.18%,13.69%,207.48,3.86%,"2,902,427"
ADT,5.39B,9.68,7.05,1.30,1.05,1.45,35.53,3.61,2.68%,5.98%,-,5.41%,-0.71%,6.83,1.64%,"7,061,966"
ADTN,1.03B,-,16.58,0.26,0.92,7.44,8.43,15.27,128.80%,45.70%,-,63.76%,16.43%,12.71,-6.82%,"1,770,284"
ADTX,5.13M,-,-,-,358.16,-,-,-,-,-,-,-,-,0.01,1.38%,"110,056,530"
ADUR,530.45M,-,-,-,3120.32,17.84,18.35,-,-21.66%,27.60%,-18.77%,12.09%,-1.07%,15.68,0.90%,"971,348"
ADUS,1.96B,19.44,14.07,1.65,1.36,1.76,19.05,14.29,12.16%,6.94%,20.22%,8.54%,13.22%,105.17,2.86%,"296,590"
ADV,516.65M,-,25.74,-,0.14,1.05,3.31,8.34,85.58%,159.92%,-4.58%,-,2.34%,38.86,-12.10%,"101,257"
ADVB,8.25M,31.34,-,-,-,23.94,103.10,-,-,-,-12.01%,-,-,4.99,3.10%,"12,894"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.95,-0.02%,445
ADX,3.14B,6.43,-,-,95.62,1.04,-,-,-,-,-,-,-,25.59,-0.12%,"225,847"
ADXN,5.73M,-,-,-,40.94,1.41,4.94,-,-,-,31.85%,-,-44.27%,5.79,1.22%,"1,118"
AEAQ,312.96M,120.63,-,-,-,1.14,467.10,-,-,-,-,-,-,10.00,-0.10%,414
AEBI,937.05M,86.48,9.37,-,0.47,0.92,6.50,-,313.73%,83.41%,-,-,-,12.09,-2.03%,"279,794"
AEC,76.93M,-,-,-,-,1.96,13.24,-,-,-,25.35%,-,-,4.22,2.43%,"25,900"
AEE,31.83B,20.66,19.81,2.54,3.59,2.35,365.88,-,7.01%,7.89%,8.84%,7.80%,8.72%,115.02,2.52%,"1,311,101"
AEF,373.13M,4.07,-,-,57.56,1.20,-,-,-,-,-,-,-,9.19,-0.76%,"129,272"
AEG,13.03B,12.26,8.27,0.45,0.40,1.48,-,12.59,52.11%,-0.74%,95.22%,18.28%,7.38%,8.66,1.17%,"6,373,899"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.97,-34.92%,"150,201"
AEHL,18.16M,-,-,-,0.19,0.13,10.32,-,-,-,82.94%,-,25.06%,1.00,-1.96%,"56,374"
AEHR,2.20B,-,460.26,17.71,48.62,15.60,59.62,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,69.96,-17.13%,"3,457,953"
AEI,52.12M,-,-,-,11.90,0.44,1.70,-,-,-,21.71%,-,-22.74%,1.34,-9.46%,"16,673"
AEIS,11.84B,65.52,25.78,0.73,6.21,8.54,16.92,173.32,46.52%,28.55%,1.93%,35.28%,4.90%,311.27,-12.65%,"1,046,311"
AEM,78.39B,14.47,10.68,0.69,5.79,2.92,25.10,17.34,64.01%,6.04%,33.22%,15.45%,30.57%,153.86,-0.64%,"5,129,559"
AEMD,1.68M,-,-,-,-,0.23,0.33,-,71.87%,39.70%,54.12%,-,-,0.71,-6.07%,"111,364"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.58,-78.70%,"810,822"
AENT,303.33M,13.58,12.66,1.07,0.27,2.53,244.62,17.76,52.22%,2.92%,-,11.87%,-,5.95,2.76%,"14,745"
AEO,2.76B,10.18,8.44,0.54,0.49,1.68,26.70,14.91,17.41%,10.72%,-,15.54%,8.09%,16.46,-4.80%,"6,098,486"
AEON,18.81M,-,-,-,-,-,3.01,-,73.42%,-,-253.12%,-,-,0.72,0.58%,"20,068"
AEP,75.36B,20.49,20.22,2.44,3.37,2.37,137.28,-,6.36%,7.90%,8.53%,8.27%,7.88%,138.51,2.56%,"8,725,231"
AER,23.31B,6.48,8.68,1.60,3.13,1.30,14.73,59.26,11.82%,-0.95%,-,5.43%,10.91%,147.84,4.17%,"1,556,921"
AERO,2.55B,7.46,8.37,1.49,0.46,-,2.51,4.25,-43.93%,54.99%,-,5.60%,32.31%,17.49,-0.68%,"81,099"
AERT,42.13M,17.16,-,-,0.60,-,8.63,7.44,-,-,-,-,-,7.34,-0.41%,"18,951"
AES,10.40B,7.54,5.80,1.51,0.83,2.35,4.62,-,-0.57%,8.09%,82.82%,3.84%,4.83%,14.58,-0.41%,"15,063,176"
AESI,1.81B,-,42.85,-,1.70,1.55,45.43,96.96,-56.52%,152.62%,-3.59%,-,57.85%,14.47,-7.36%,"4,831,828"
AESP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.10%,"122,852"
AESPU,147.99M,-,-,-,-,-,-,-,-,-,-,-,-,10.11,-0.05%,"10,136"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-1.72%,"30,945"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,-0.02%,130
AEVA,1.51B,-,-,-,72.09,-,15.19,-,3.43%,9.35%,-23.11%,13.57%,30.14%,23.98,-13.74%,"2,660,751"
AEXA,586.11M,-,-,-,-,1.77,2093.26,-,-,-,-,-,-,11.85,0.25%,"70,802"
AEYE,81.33M,-,5.79,-,1.98,25.42,9.50,13.58,30.56%,19.68%,20.37%,-,14.51%,6.51,2.68%,"158,865"
AFB,327.40M,94.92,-,-,11.96,0.93,-,-,-,-,-,-,-,11.39,-0.96%,"150,074"
AFBI,137.62M,16.38,-,-,2.58,1.06,-,9.97,-,-,23.51%,-,10.26%,22.58,-0.09%,"27,699"
AFCG,71.40M,-,3.11,0.07,2.18,0.40,0.63,5.26,148.72%,3.61%,-,41.72%,41.13%,3.13,-0.95%,"58,201"
AFG,11.86B,13.55,11.78,1.65,1.47,2.54,-,7.71,13.38%,3.89%,4.21%,7.13%,7.53%,142.75,1.44%,"940,722"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.28,-0.73%,"12,327"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,-0.01%,"29,601"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.08%,"13,001"
AFJK,85.49M,163.54,-,-,-,10.57,4274.40,-,-,-,-,-,-,27.00,2.23%,"16,295"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,1.32%,"31,506"
AFL,61.53B,13.72,15.93,7.41,3.40,2.06,-,20.97,-5.66%,7.43%,0.43%,2.15%,-4.97%,120.88,2.02%,"1,718,243"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.17,-0.20%,"36,656"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,-0.86%,"18,017"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.11,-1.15%,"21,677"
AFRI,275.57M,-,-,-,1.56,-,19.26,-,-,-,-87.01%,-,-,10.22,0.29%,"21,278"
AFRM,28.33B,76.86,47.14,0.30,7.71,7.49,9.54,35.95,733.51%,43.52%,-,157.48%,53.66%,84.58,0.87%,"3,739,519"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.21,2.08%,"195,046"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.40,-1.41%,491
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,-1.69%,"15,327"
AFYA,1.37B,9.92,7.77,1.88,1.98,1.50,5.38,6.67,-7.25%,13.06%,19.50%,4.13%,23.23%,15.27,1.80%,"137,782"
