Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AACCL,40.18M,564.71,-,-,63.78,54.03,49.60,401.80,-,-,-,-,-,2.88,-2.37%,"9,816"
AACCO,384.92M,6.72,4.33,-,0.24,0.56,3.62,7.35,4.76%,9.47%,-7.40%,-,-1.63%,4.17,-4.14%,"1,862,076"
AACCS,20.02M,-,6.79,-,0.89,0.69,6.76,29.01,-21.93%,73.03%,14.85%,-,4.07%,5.23,3.77%,"6,796"
AACDC,941.57M,-,-,-,0.53,1.74,50.08,-,22.09%,44.03%,-21.59%,54.69%,28.81%,5.17,2.17%,"1,765,940"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.45%,"60,759"
AACEL,915.05M,16.68,13.52,-,0.66,3.22,3.58,11.59,-22.08%,20.73%,-,-1.47%,33.29%,11.27,-1.57%,"627,001"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.30%,"1,149"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,-1.51%,"51,033"
AACET,85.94M,-,-,-,-,0.72,0.73,-,62.14%,36.47%,26.71%,63.24%,-,9.18,1.89%,"114,529"
AACFN,55.74M,36.64,-,-,5.82,6.35,12.44,38.44,-,-,104.28%,-,14.15%,22.21,4.22%,"25,235"
AACGC,292.75M,-,-,-,-,10.60,390.33,-,-,-,-,-,-,10.06,0.00%,"7,142"
AACGL,33.06B,7.57,9.91,4.39,1.78,1.42,-,5.46,-4.86%,4.11%,28.39%,2.26%,18.36%,96.89,0.20%,"8,504,040"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,0.60%,623
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.57,0.52%,256
AACH,68.42M,-,4.88,-,0.03,-,8.94,-,-98.09%,843.90%,-,-,-20.10%,0.89,-13.62%,"3,882,476"
AACHC,2.64B,-,15.53,7.06,0.78,1.30,15.40,-,-23.69%,19.52%,-,2.20%,9.65%,28.33,-1.67%,"2,683,269"
AACHR,4.05B,-,-,-,587.00,2.14,2.58,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.26,-2.59%,"46,907,201"
AACHV,821.16M,-,-,-,-,-,4.38,-,-16.72%,54.51%,25.38%,-,-,7.98,0.88%,"2,830,274"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,-4.95%,903
AACI,5.99B,165.11,-,-,0.07,3.74,19.37,10.62,-17.68%,-,-24.70%,-5.08%,3.60%,12.35,-1.67%,"15,301,197"
AACIC,444.90M,4.56,7.17,-,1.35,1.27,-,-,-53.85%,33.33%,-,-,-16.90%,9.18,0.11%,"459,658"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.00%,"60,370"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,0.04%,"114,272"
AACIU,267.66M,-,10.54,-,12.08,5.50,2.87,-,39.41%,148.39%,1.71%,-,-23.52%,2.63,-1.87%,"68,461"
AACIW,5.08B,23.00,17.10,-,2.79,3.40,30.32,16.29,19.91%,13.51%,28.58%,-,6.34%,50.27,-1.78%,"1,678,965"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.28,-0.21%,"44,658"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.01,0.24%,"2,758"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.06%,"4,050"
AACLS,3.38B,36.76,20.75,1.09,3.90,3.17,8.39,51.50,-15.86%,28.30%,20.99%,19.03%,12.07%,109.32,4.51%,"486,162"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.35,8.32%,"2,875"
AACM,7.98B,22.63,9.71,0.85,0.52,3.64,7.88,39.21,-24.35%,60.41%,-,11.48%,4.04%,61.99,-2.24%,"3,659,222"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,2.22%,"3,384"
AACMR,4.77B,32.54,21.64,0.55,4.60,2.56,3.27,-,39.26%,41.23%,35.88%,39.48%,41.91%,68.51,1.09%,"1,601,090"
AACN,110.94B,14.48,12.35,1.82,1.52,3.48,10.91,8.82,7.23%,5.83%,9.01%,6.78%,9.47%,181.29,-4.73%,"11,664,728"
AACNB,656.67M,12.24,11.34,-,3.27,1.55,-,12.10,11.17%,0.56%,11.08%,-,12.73%,64.57,0.80%,"249,828"
AACNT,132.89M,-,-,-,1.59,1.67,4.73,-,-,-,28.02%,-,-21.78%,14.75,-0.61%,"36,293"
AACOG,192.30M,-,-,-,12.60,3.63,4.64,-,-12.68%,53.22%,45.28%,-,-,8.83,-0.23%,"61,880"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.14%,255
AACON,7.26M,-,-,-,90.75,0.36,0.45,-,-,-,83.48%,-,9.25%,2.52,-4.55%,"15,734"
AACP,583.44M,-,-,-,-,-,-,-,-,-,-,-,-,4.65,-0.64%,"650,258"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.69%,"4,512"
AACR,179.73M,-,8.00,-,1.03,0.23,4.28,18.98,192.31%,595.83%,-,-,-,13.36,0.07%,"189,807"
AACRE,243.01M,-,10.99,-,2.07,0.50,4.15,15.78,279.76%,84.77%,-,-,-8.16%,4.38,0.46%,"957,386"
AACRS,809.59M,-,-,-,98.49,6.17,8.84,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,5.50,1.85%,"4,688,000"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-0.55%,541
AACRV,79.28M,-,-,-,-,0.91,0.88,-,5.61%,6.12%,-51.39%,11.29%,-,1.85,8.82%,"478,190"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.62,-0.60%,"1,385"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.68,-0.53%,"1,020"
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,0.07%,"13,916"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,-0.68%,598
AACT,6.66B,10.21,9.63,1.94,5.31,1.24,-,9.24,6.20%,4.81%,14.70%,4.97%,2.24%,48.45,-0.06%,"1,098,600"
AACTG,440.12M,-,-,-,1.58,0.66,1.32,167.98,-213.33%,-2.94%,-31.48%,-,57.13%,4.51,-0.44%,"494,324"
AACTU,23.56M,-,-,-,-,23.82,5.32,-,31.45%,8.72%,-,13.33%,-,0.98,-1.41%,"114,376"
AACU,235.78M,25.91,22.36,-,1.11,1.94,46.78,15.23,16.06%,-4.84%,1.55%,-6.58%,3.69%,61.50,-0.71%,"87,005"
AACV,264.68M,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.55%,"13,554"
AACVA,1.78B,-,30.48,0.64,2.22,4.55,7.35,61.13,17.88%,68.91%,-7.82%,47.70%,29.53%,10.48,0.00%,"11,270,843"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.46,0.19%,"5,154"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,0.20%,386
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,-0.40%,"1,935"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,159.29,-0.18%,"1,597,161"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,124.93,-0.57%,"31,290"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.28,-0.59%,"1,021,187"
AACXP,7.73M,-,-,-,-,0.80,0.73,-,67.67%,12.79%,10.54%,31.04%,-,1.39,0.00%,"57,399"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,0.29%,"2,491,096"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,0.91%,"40,954"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,-0.05%,"439,710"
AAD,3.08B,4.13,31.36,0.96,14.42,2.43,7.39,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.59,-3.42%,"711,955"
AADAC,290.09M,118.43,-,-,-,1.29,341.28,-,-,-,-,-,-,10.09,0.10%,"4,754"
AADAG,222.23M,-,-,-,23.84,2.48,1.74,-,-61.90%,-29.71%,21.03%,-28.17%,61.40%,3.31,-1.78%,"287,041"
AADAM,800.83M,5.30,8.62,-,0.96,0.86,2.59,5.22,19.73%,-21.48%,-,-4.19%,35.33%,8.91,-1.05%,"3,243,116"
AADBE,98.95B,13.88,8.97,0.61,3.81,8.62,17.55,9.63,16.92%,13.38%,9.04%,14.75%,13.06%,248.92,-1.48%,"10,201,072"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,-3.35%,"1,554,678"
AADBT,59.91M,-,-,-,-,455.56,5991.00,-,-,-,-,-,-,0.12,-13.62%,"40,358,581"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,-3.35%,"21,148"
AADC,8.46B,36.66,34.61,7.44,10.86,1.33,399.43,15.95,7.30%,3.54%,0.32%,4.65%,23.65%,68.05,-0.16%,"3,172,996"
AADCT,134.05M,-,-,-,1.68,-,0.61,-,32.14%,10.86%,21.50%,38.34%,-,1.05,-0.94%,"1,580,287"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.91%,"4,619"
AADEA,2.74B,22.94,15.51,4.95,5.81,5.74,19.97,14.52,-13.71%,12.43%,-10.86%,3.13%,-13.05%,24.82,-0.40%,"1,876,243"
AADGM,10.72M,-,-,-,-,-,1.39,-,27.81%,-6.42%,-364.47%,4.30%,-,0.48,-7.21%,"97,110"
AADI,182.06B,44.59,22.56,0.62,13.12,5.43,78.31,36.87,65.19%,29.45%,6.82%,36.14%,14.49%,375.72,3.60%,"7,705,623"
AADIG,1.57B,-,-,-,-,0.64,2.96,-,-,-,-,-,-,20.70,-4.34%,"1,214,394"
AADIL,12.76M,-,-,-,-,-,0.44,-,78.21%,76.54%,53.46%,61.90%,-,4.86,-6.72%,"86,981"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.70,7.05%,"5,709"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,-1.14%,"1,012"
AADM,41.05B,23.32,14.39,0.74,0.50,1.74,7.48,24.48,56.63%,10.20%,-6.68%,19.36%,4.52%,85.18,-3.30%,"10,796,438"
AADMA,2.04B,12.93,9.66,0.43,3.98,5.03,15.00,17.52,21.30%,18.41%,-,22.25%,64.60%,9.11,1.79%,"11,401,495"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.13,0.10%,"3,078"
AADNT,1.36B,29.57,5.91,0.24,0.09,0.79,1.48,4.62,4.87%,47.79%,10.31%,24.31%,2.78%,17.68,-4.28%,"3,268,352"
AADP,107.75B,24.79,20.26,2.15,4.91,17.89,25.47,20.54,10.24%,9.22%,12.51%,9.44%,7.90%,271.22,-0.37%,"6,606,483"
AADPT,4.57B,-,-,-,14.82,31.84,13.26,-,-39.74%,67.66%,18.85%,-,23.00%,28.61,0.21%,"2,985,539"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.14,-1.03%,"29,061"
AADSE,872.16M,-,-,-,24.42,-,106.23,-,159.55%,-,15.07%,-,-2.27%,11.60,3.57%,"17,565"
AADSK,45.34B,28.10,15.31,0.97,5.80,13.40,10.91,15.97,20.74%,12.50%,-0.79%,15.75%,13.69%,216.95,-0.77%,"4,852,509"
AADT,5.04B,9.55,7.00,1.12,0.98,1.46,179.77,3.12,3.64%,6.81%,-,6.25%,-0.71%,6.90,-1.29%,"18,476,197"
AADTN,586.67M,-,12.36,0.22,0.52,4.51,4.96,10.31,25.54%,101.73%,-,55.51%,16.43%,7.20,1.41%,"3,699,913"
AADUR,449.46M,-,-,-,3745.53,19.67,16.17,-,32.59%,-16.96%,5.64%,33.40%,15.68%,12.59,-0.32%,"173,126"
AADUS,2.19B,20.53,15.59,1.79,1.48,1.90,21.96,14.12,13.11%,6.56%,20.22%,8.69%,13.22%,117.07,-0.84%,"590,707"
AADV,416.47M,-,95.53,-,0.12,1.02,3.64,7.41,63.48%,105.33%,-4.58%,-,2.34%,32.48,-1.61%,"123,782"
AADVB,10.80M,41.08,-,-,-,31.38,135.00,-,-,-,-12.01%,-,-,6.54,-10.66%,"59,543"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.08,-0.85%,172
AADX,3.21B,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.08%,"170,031"
AADXN,3.37M,-,-,-,24.04,0.83,2.90,-,-,-,31.85%,-,-44.27%,3.40,1.19%,"3,002"
AAEAQ,315.62M,66.14,-,-,-,1.14,631.24,-,-,-,-,-,-,10.08,-0.20%,"409,268"
AAEBI,930.46M,35.14,9.83,-,0.40,0.91,6.84,151.79,325.00%,68.86%,-,-,-,11.99,0.25%,"301,052"
AAEC,71.82M,-,-,-,133.00,1.89,56.11,-,-,-,25.35%,-,-,3.60,-3.74%,"169,811"
AAEE,28.30B,18.00,17.56,2.23,3.23,2.07,496.52,-,7.18%,7.96%,8.84%,7.86%,8.72%,102.23,-1.61%,"2,845,663"
AAEF,397.49M,-,-,-,-,-,-,-,-,-,-,-,-,9.79,0.51%,"88,318"
AAEG,13.35B,12.01,7.75,0.36,0.44,1.32,-,41.30,54.60%,8.78%,95.22%,21.70%,7.38%,9.04,-0.77%,"2,611,345"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,6.14%,"1,049,220"
AAEHL,159.49M,-,-,-,1.66,0.08,89.60,-,-,-,75.59%,-,25.06%,8.41,-31.57%,"317,686"
AAEHR,3.05B,-,-,-,61.07,13.83,26.24,-,-,-,-21.88%,-,24.67%,93.49,3.25%,"2,029,797"
AAEI,31.56M,-,-,-,7.39,0.28,1.28,-,-,-,21.71%,-,-22.74%,0.81,-16.44%,"630,230"
AAEIS,10.50B,48.89,17.26,0.41,5.15,7.20,7.51,118.52,75.42%,35.09%,1.93%,42.46%,4.90%,262.20,3.05%,"1,240,134"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-0.27%,"72,681"
AAEM,101.64B,17.06,16.16,1.28,7.00,3.53,29.22,22.55,44.43%,3.23%,33.22%,12.58%,30.57%,199.49,-0.93%,"1,861,696"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.14%,9
AAEMD,10.12M,-,-,-,-,0.58,2.05,-,87.76%,70.59%,54.12%,76.48%,-,6.31,-6.93%,"2,506,771"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,0.16%,717
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,-0.52%,8
AAENT,256.43M,19.65,8.53,-,0.22,2.20,316.58,-,11.96%,14.56%,2.54%,-,-,5.03,3.71%,"93,732"
AAEO,2.52B,7.71,7.84,0.55,0.44,1.43,17.06,7.35,42.69%,-10.30%,-,14.22%,8.09%,15.06,1.01%,"6,939,358"
AAEON,12.10M,-,-,-,-,-,3.53,-,89.37%,15.08%,-253.12%,67.15%,-,0.24,-1.54%,"2,099,854"
AAEP,65.33B,20.80,17.48,2.10,2.87,2.04,96.78,-,6.92%,7.53%,8.53%,8.34%,7.88%,120.00,-1.33%,"8,021,044"
AAER,21.87B,6.97,7.78,0.85,2.90,1.21,12.16,-,21.80%,-2.73%,-,9.15%,10.91%,141.64,-1.18%,"1,233,548"
AAERO,2.25B,10.42,6.91,1.13,0.40,-,2.17,3.91,-60.76%,136.30%,-,6.14%,32.31%,15.42,4.19%,"963,058"
AAERT,37.15M,16.01,-,-,0.48,-,6.12,4.09,-,-,-,-,-,7.08,2.46%,"3,488"
AAES,10.58B,5.54,6.13,1.67,0.81,2.14,4.44,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.83,-0.13%,"9,540,699"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.26%,8
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,-0.10%,504
AAESI,1.69B,-,-,-,1.59,1.52,10.07,-,-128.48%,80.08%,-3.59%,-,57.85%,13.55,0.97%,"2,275,721"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.63,-0.46%,107
AAESP,213.26M,1466.18,-,-,-,1.52,710.86,-,-,-,-,-,-,9.97,0.00%,"5,733"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,0.58%,"47,690"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.31,0.13%,587
AAEVA,1.03B,-,-,-,47.76,36.92,5.80,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,14.80,-2.95%,"2,814,706"
AAEXA,549.51M,-,-,-,-,1.64,2389.17,-,-,-,-,-,-,11.11,-0.36%,"177,458"
AAEYE,92.26M,-,6.44,-,2.20,28.61,10.58,15.88,37.04%,15.54%,20.37%,-,14.51%,7.34,-2.39%,"123,660"
AAFB,290.32M,-,-,-,-,-,-,-,-,-,-,-,-,10.10,-1.66%,"75,851"
AAFCG,77.32M,18.47,4.66,0.19,2.32,0.42,0.73,6.21,80.34%,4.74%,-,24.91%,41.13%,3.43,-1.15%,"88,007"
AAFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,90.50,-1.08%,"29,607"
AAFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,98.38,0.24%,"3,334"
AAFG,11.80B,12.44,11.68,1.67,1.45,2.45,-,8.25,19.91%,-1.25%,4.21%,7.00%,7.53%,142.31,-0.39%,"1,043,515"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.30,0.54%,"1,672"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36,-0.16%,"90,208"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.41%,"8,690"
