Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAPL,4249.93B,35.00,30.01,2.39,9.41,39.86,62.04,32.90,17.36%,10.14%,17.91%,12.56%,8.71%,289.36,2.70%,"64,821,496"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.05%,"5,969"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.87,5.28%,"1,384,198"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.14,2.96%,"8,077"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,5.32%,"16,758"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,2.45%,"2,327"
AARD,125.66M,-,-,-,-,1.44,1.38,-,-22.43%,9.08%,-,0.02%,-,5.76,11.20%,"228,322"
AAT,1.52B,82.00,54.87,-,3.46,1.33,12.81,16.37,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.69,-0.60%,"416,429"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.92,0.93%,164
AAUC,2.99B,-,2.46,0.03,2.17,8.95,7.06,75.87,247.07%,96.54%,-,96.01%,-,23.78,1.62%,"289,177"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,1.94%,124
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.74,0.88%,"8,732"
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,0.41%,422
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,119.33,1.58%,"504,081"
AB,3.29B,10.82,9.32,1.01,-,2.58,-,10.11,3.01%,10.22%,0.57%,9.23%,-,35.22,0.34%,"349,574"
ABAT,386.05M,-,-,-,23.71,3.32,10.03,-,18.97%,60.64%,5.77%,19.73%,-,2.83,5.60%,"3,603,991"
ABBV,444.60B,124.11,15.56,0.73,7.08,-,47.34,22.25,42.29%,13.69%,-2.81%,21.27%,5.95%,251.64,-1.05%,"6,867,542"
ABCB,6.07B,14.20,12.61,-,3.62,1.49,-,12.03,12.52%,6.21%,9.71%,-,7.93%,90.26,-0.10%,"466,277"
ABCL,2.40B,-,-,-,30.26,2.54,4.53,-,-20.41%,-9.23%,-,-18.48%,-20.27%,7.85,-3.33%,"7,746,419"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.53,-0.20%,"1,154"
ABEO,352.23M,6.59,-,-,24.22,2.42,2.09,-,-171.45%,90.99%,-,-26.72%,-10.26%,6.18,9.19%,"2,196,075"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.40%,"23,610"
ABEV,48.97B,17.12,14.25,1.62,3.02,2.84,13.02,12.18,14.59%,6.92%,4.85%,8.82%,6.89%,3.14,-1.26%,"20,753,447"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,85.86,1.67%,"7,533"
ABG,3.74B,7.12,6.80,1.31,0.21,0.95,136.14,7.87,-7.79%,14.16%,13.75%,5.18%,20.34%,201.08,-0.19%,"150,966"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.04%,15
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,1.16%,15
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,0.11%,"5,741"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,1.23%,"1,938"
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,1.03%,"2,338"
ABLV,54.33M,-,-,-,0.52,6.99,6.03,46.43,-,-,-,-,-2.69%,1.10,-0.90%,"99,160"
ABM,2.59B,17.05,10.19,1.02,0.29,1.48,27.31,7.76,16.02%,8.77%,256.47%,10.02%,7.87%,44.24,-1.18%,"541,569"
ABNB,86.25B,35.25,23.57,1.11,6.78,11.15,7.15,19.00,27.20%,18.42%,-,21.28%,29.50%,143.10,-2.77%,"3,220,837"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,-5.44%,"1,418"
ABOS,192.85M,-,-,-,-,2.20,1.50,-,28.89%,-2.77%,-61.49%,16.30%,-,2.67,-3.61%,"656,942"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.72,0.27%,99
ABR,1.04B,14.11,8.11,-,0.86,0.47,1.30,4.41,-65.89%,83.14%,-16.98%,-,12.27%,5.42,1.50%,"2,472,801"
ABSI,1.96B,-,-,-,1067.04,10.47,15.62,-,10.71%,7.00%,-9.45%,15.42%,-10.14%,11.59,2.11%,"5,806,427"
ABT,158.05B,25.28,15.00,1.59,3.50,3.04,21.67,21.42,6.28%,10.56%,8.23%,9.42%,5.08%,90.74,-2.12%,"9,404,503"
ABTC,724.02M,-,-,-,3.51,1.04,72.04,-,-,-,86.80%,-,63.91%,0.68,-4.70%,"9,817,087"
ABTS,3.44M,-,-,-,0.38,0.35,43.00,-,-,-,-,-,57.35%,1.16,0.00%,"28,636"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,0.41%,"7,240"
ABUS,948.18M,5.84,-,-,4.95,3.63,9.96,-,541.18%,-112.00%,29.45%,-,15.29%,4.80,2.56%,"3,346,002"
ABVC,41.08M,-,-,-,-,3.78,205.40,-,-,-,39.78%,-,-,1.58,0.64%,"190,836"
ABVX,10.63B,-,-,-,-,21.35,18.77,-,30.20%,9.08%,-12.77%,68.81%,-,133.26,38.60%,"8,748,633"
ABX,1.03B,26.85,9.26,0.56,4.10,2.46,27.61,7.96,16.38%,15.53%,-,16.41%,-,10.71,-0.37%,"744,549"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.33,-0.46%,68
ACA,7.12B,32.10,28.93,1.70,2.52,2.69,46.49,29.95,-4.29%,17.37%,14.24%,17.06%,8.30%,145.29,0.46%,"522,744"
ACAA,355.40M,-,-,-,-,-,888.51,-,-,-,-,-,-,9.96,-0.40%,"36,006"
ACAD,4.33B,11.52,32.11,-,3.96,3.47,5.09,38.14,-83.46%,107.05%,-,-13.61%,19.39%,25.30,0.40%,"1,721,168"
ACB,172.81M,-,-,-,0.75,0.45,1.46,-,69.84%,91.76%,45.34%,-,3.95%,2.79,-3.13%,"1,467,946"
ACCL,23.44M,178.72,-,-,37.21,83.83,75.61,123.37,-,-,-,-,-,1.68,0.60%,"16,979"
ACCO,383.79M,5.29,4.35,-,0.25,0.56,3.23,7.85,3.57%,9.96%,-7.40%,-,-1.63%,4.16,-2.58%,"893,340"
ACCS,25.23M,-,10.48,-,1.12,0.84,7.23,37.66,-22.81%,40.91%,14.85%,-,4.07%,6.50,-2.69%,"15,585"
ACDC,1.05B,-,-,-,0.59,1.70,31.38,525.57,29.11%,49.21%,-21.59%,47.42%,28.81%,5.81,0.17%,"1,163,173"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,-1.17%,"12,423"
ACEL,1.03B,20.67,15.90,-,0.76,3.78,3.74,16.08,-19.94%,11.79%,-,-0.63%,33.29%,12.61,-2.63%,"280,729"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,0.50%,"7,760"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,1.64%,"64,607"
ACET,80.77M,-,-,-,-,0.59,0.59,-,50.80%,55.97%,26.71%,-,-,8.64,0.93%,"171,805"
ACFN,42.71M,21.99,-,-,4.03,5.09,10.03,23.09,-,-,104.28%,-,14.15%,17.03,-0.99%,"1,393"
ACGC,294.32M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,"2,712"
ACGL,33.91B,7.45,9.78,3.60,1.77,1.47,-,5.79,-5.87%,6.79%,28.39%,2.72%,18.36%,97.06,-1.02%,"1,548,403"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,1.79%,11
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.12,1.19%,111
ACH,261.91M,-,4.49,-,0.10,-,0.78,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.42,-0.87%,"979,068"
ACHC,2.72B,-,16.88,30.69,0.81,1.37,17.14,-,-24.63%,16.05%,-,0.55%,9.65%,29.53,6.64%,"3,521,470"
ACHR,3.59B,-,-,-,1891.00,1.72,2.01,-,-36.11%,7.59%,-36.00%,-1.26%,-,4.73,1.07%,"33,209,851"
ACHV,670.37M,-,-,-,-,32.56,22.90,-,43.59%,30.65%,25.38%,-,-,6.53,4.82%,"2,459,722"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-,"9,638"
ACI,6.63B,42.87,-,-,0.08,3.68,30.58,12.57,3.93%,-,-24.70%,6.39%,3.60%,13.53,0.45%,"9,886,759"
ACIC,537.95M,5.28,9.25,-,1.61,1.62,-,13.92,-54.09%,25.65%,-,-25.79%,-16.90%,11.10,0.00%,"465,978"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-1.43%,"17,520"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.14,0.59%,"142,927"
ACIU,242.22M,-,147.10,-,52.66,4.27,2.60,-,58.14%,104.46%,1.71%,-,-23.52%,2.38,-10.53%,"585,185"
ACIW,5.11B,25.29,17.30,-,2.85,3.40,31.61,17.32,15.62%,16.42%,28.58%,-,6.34%,50.29,1.58%,"1,034,949"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.31,-0.35%,"22,746"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.11,0.92%,"6,032"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.04%,"25,002"
ACLS,5.82B,59.02,39.08,44.41,6.89,5.57,15.88,65.81,-21.43%,26.45%,20.99%,0.88%,12.07%,189.45,7.56%,"801,472"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,15.93%,"1,470"
ACM,8.97B,14.84,10.39,0.82,0.56,3.94,8.67,21.87,13.75%,12.29%,-,12.66%,4.04%,69.80,0.04%,"2,282,133"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,13.43%,"54,884"
ACMR,8.77B,96.47,44.61,1.15,9.13,5.31,6.81,-,24.05%,42.42%,35.88%,38.85%,41.91%,126.89,6.74%,"1,953,432"
ACN,76.15B,9.94,8.49,1.26,1.04,2.39,7.49,6.05,7.19%,5.75%,9.01%,6.73%,9.47%,124.44,-0.24%,"10,713,195"
ACNB,606.39M,12.13,10.84,-,3.05,1.44,-,8.70,6.04%,1.42%,11.08%,-,12.73%,59.38,-0.92%,"73,468"
ACNT,135.84M,143.83,-,-,1.78,1.70,2.84,-,-,-,28.02%,-,-21.78%,15.03,3.73%,"102,533"
ACOG,157.21M,-,-,-,14.52,2.74,2.89,-,-14.53%,66.98%,45.28%,-,-,7.22,6.02%,"43,686"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.65%,187
ACON,7.10M,-,-,-,88.69,0.36,0.37,-,66.96%,-19.07%,83.48%,-,9.25%,2.88,-0.35%,"34,454"
ACP,652.45M,15.76,-,-,6.90,0.88,-,-,-,-,-,-,-,5.20,-1.14%,"518,009"
ACR,126.86M,27.51,12.40,-,0.76,0.30,2.55,13.40,355.13%,116.33%,-,-,-,17.79,-1.28%,"40,186"
ACRE,249.66M,-,11.82,-,3.13,0.51,1.86,-,208.01%,193.78%,-,-,-8.16%,4.50,-0.88%,"637,761"
ACRS,738.82M,-,-,-,88.27,5.14,7.01,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,5.29,5.38%,"3,182,468"
ACRV,76.19M,-,-,-,-,0.72,0.78,-,-2.41%,5.92%,-51.39%,1.99%,-,1.78,0.00%,"270,799"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,1.51%,"1,495"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,74.05,0.19%,14
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,0.44%,"1,551"
ACT,6.38B,9.91,9.17,1.88,5.14,1.20,-,8.84,4.79%,5.26%,14.70%,4.87%,2.24%,45.71,0.35%,"231,788"
ACTG,450.11M,-,-,-,2.09,0.67,1.37,8.59,-246.67%,-,-31.48%,-,57.13%,4.66,0.00%,"221,051"
ACTU,36.60M,-,-,-,-,9.59,4.50,-,24.31%,-5.95%,-,4.18%,-,1.53,-3.16%,"116,307"
ACU,181.83M,20.64,20.84,-,0.90,1.56,43.29,22.31,-21.29%,16.84%,1.55%,-9.92%,3.69%,47.72,-1.06%,"31,342"
ACV,294.62M,5.51,-,-,-,-,-,-,-,-,-,-,-,28.34,1.47%,"14,552"
ACVA,1.26B,-,21.59,0.50,1.61,2.91,3.68,15.97,19.66%,61.13%,-7.82%,43.42%,29.53%,7.19,-0.14%,"2,681,222"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.53,0.80%,"4,342"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.07%,"2,491"
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,0.17%,"8,905"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,156.97,0.74%,"3,100,536"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,120.23,-0.19%,"327,034"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.11,0.82%,"2,562,242"
ACXP,6.66M,-,-,-,-,0.75,0.72,-,68.92%,-6.85%,10.54%,27.59%,-,1.55,-7.74%,"96,010"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.39%,"2,282,657"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,0.17%,"38,702"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,0.24%,"324,427"
AD,3.13B,6.98,33.38,1.08,2.91,1.69,12.36,32.77,411.22%,-62.05%,4.83%,30.95%,-47.37%,36.26,-0.30%,"541,738"
ADAC,288.08M,-,-,-,-,1.29,290.99,-,-,-,-,-,-,10.02,0.10%,"19,902"
ADAG,199.04M,-,-,-,25.88,5.63,2.67,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,4.20,-0.71%,"414,516"
ADAM,842.90M,8.01,8.55,0.33,1.09,0.92,2.31,9.96,4.85%,-4.89%,-,26.24%,35.33%,9.38,-0.64%,"879,917"
ADBE,81.50B,11.73,7.47,0.51,3.23,7.10,14.49,7.93,16.28%,12.76%,9.04%,14.60%,13.06%,205.02,-0.68%,"6,068,631"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.99,-1.32%,"3,904,587"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.80,-1.52%,"40,166"
ADC,9.10B,41.01,36.69,6.71,12.13,1.50,291.56,17.63,9.35%,6.66%,0.32%,5.47%,23.65%,75.74,-1.55%,"877,395"
ADCT,136.10M,-,-,-,1.72,-,0.59,-,23.93%,22.24%,21.50%,37.84%,-,1.07,3.88%,"887,287"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,2.02%,"8,121"
ADEA,3.63B,30.51,21.27,-,7.89,7.78,31.37,23.07,-13.92%,9.01%,-10.86%,-,-13.05%,32.93,-0.21%,"2,401,266"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,-0.59%,"3,684"
ADGM,14.47M,-,-,-,-,2.53,1.12,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.65,0.09%,"31,130"
ADI,193.46B,59.02,26.73,0.89,15.18,5.73,56.25,42.38,58.15%,20.63%,6.82%,30.12%,14.49%,397.17,1.38%,"6,470,783"
ADIL,5.60M,-,-,-,-,1.04,1.22,-,67.76%,60.23%,53.46%,47.67%,-,2.56,-1.16%,"38,348"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.64,3.64%,"6,088"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.64%,865
ADM,36.82B,34.21,13.91,0.81,0.46,1.61,5.99,7.68,35.35%,18.28%,-6.68%,17.08%,4.52%,76.40,-0.61%,"2,891,735"
ADMA,1.94B,12.35,8.25,0.28,3.80,4.98,14.04,17.98,26.00%,22.65%,-,29.21%,64.60%,8.37,0.00%,"2,780,853"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.65,0.89%,"9,434"
ADNT,1.44B,25.80,5.55,0.20,0.10,0.84,1.73,5.30,9.46%,56.78%,10.31%,27.76%,2.78%,18.38,1.10%,"1,083,944"
ADP,89.52B,20.88,18.37,1.84,4.14,14.13,27.73,16.91,10.60%,10.11%,11.86%,10.01%,7.10%,223.95,-0.45%,"3,394,532"
ADPT,3.43B,-,-,-,11.62,15.83,15.72,-,-18.24%,46.55%,18.85%,34.30%,23.00%,21.45,0.23%,"3,420,034"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.32,1.38%,"47,310"
ADSE,956.27M,-,-,-,26.77,-,116.48,-,159.86%,-,15.07%,-,-2.27%,12.75,6.25%,"50,827"
ADSK,41.02B,28.41,13.69,0.85,5.46,12.86,14.03,15.03,20.79%,12.75%,-0.79%,16.18%,13.69%,194.42,-0.42%,"2,275,890"
ADT,5.13B,9.21,6.71,1.24,1.00,1.38,33.81,3.43,2.68%,5.98%,-,5.41%,-0.71%,6.50,0.00%,"7,803,649"
ADTN,1.13B,-,18.13,0.28,1.00,8.14,9.22,16.70,128.80%,45.70%,-,63.76%,16.43%,13.90,1.09%,"3,507,223"
ADTX,5.89M,-,-,-,410.72,-,-,-,-,-,-,-,-,0.01,150.53%,"204,136,246"
ADUR,533.16M,-,-,-,3136.24,17.93,18.44,-,-21.76%,27.60%,-18.77%,12.07%,-1.07%,15.76,3.28%,"641,733"
ADUS,1.88B,18.57,13.44,1.67,1.29,1.68,18.20,13.65,12.16%,6.94%,20.22%,8.03%,13.22%,100.47,2.47%,"295,536"
ADV,574.89M,-,28.64,-,0.16,1.16,3.68,9.28,85.58%,159.92%,-4.58%,-,2.34%,43.24,-7.65%,"297,916"
ADVB,7.69M,29.21,-,-,-,22.31,96.08,-,-,-,-12.01%,-,-,4.65,-0.43%,"27,433"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.01,0.86%,373
ADX,3.13B,6.42,-,-,95.47,1.03,-,-,-,-,-,-,-,25.55,0.67%,"260,731"
ADXN,5.64M,-,-,-,40.31,1.39,4.86,-,-,-,31.85%,-,-44.27%,5.70,-5.00%,"3,342"
AEAQ,313.11M,120.63,-,-,-,1.14,467.33,-,-,-,-,-,-,10.00,-0.05%,"74,057"
AEBI,972.70M,89.77,9.73,-,0.49,0.96,6.74,-,313.73%,83.41%,-,-,-,12.55,-1.10%,"254,933"
AEC,79.67M,-,-,-,-,2.03,13.71,-,-,-,25.35%,-,-,4.37,7.11%,"226,440"
AEE,31.28B,20.31,19.47,2.50,3.52,2.31,359.59,-,7.01%,7.89%,8.84%,7.80%,8.72%,113.04,-1.35%,"1,817,074"
AEF,389.77M,4.25,-,-,60.13,1.26,-,-,-,-,-,-,-,9.60,1.05%,"239,985"
AEG,12.70B,11.95,8.04,0.44,0.39,1.44,-,12.27,52.33%,-0.71%,95.22%,18.36%,7.38%,8.44,0.84%,"4,630,281"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.14,3.62%,"25,889"
AEHL,18.52M,-,-,-,0.19,0.13,10.52,-,-,-,82.94%,-,25.06%,1.02,0.00%,"72,924"
AEHR,3.02B,-,631.97,24.32,66.76,21.42,81.86,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,96.06,1.36%,"1,184,914"
AEI,56.01M,-,-,-,12.79,0.47,1.83,-,-,-,21.71%,-,-22.74%,1.44,2.86%,"21,841"
AEIS,14.18B,78.49,31.31,0.95,7.44,10.23,20.27,207.62,45.80%,27.43%,1.93%,33.11%,4.90%,372.87,7.10%,"819,432"
AEM,79.04B,14.59,10.70,0.68,5.84,2.95,25.31,17.48,65.21%,6.03%,33.22%,15.78%,30.57%,155.13,0.89%,"2,401,402"
AEMD,1.95M,-,-,-,-,0.26,0.39,-,71.87%,39.70%,54.12%,-,-,0.82,-2.94%,"298,873"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.12,0.45%,560
AENT,297.72M,13.33,12.43,1.05,0.27,2.48,240.10,17.43,52.22%,2.92%,-,11.87%,-,5.84,-2.18%,"7,379"
AEO,2.88B,10.63,8.82,0.57,0.51,1.75,27.90,15.58,17.42%,10.70%,-,15.54%,8.09%,17.20,0.76%,"3,515,427"
AEON,18.93M,-,-,-,-,-,3.03,-,73.42%,-,-253.12%,-,-,0.72,-2.74%,"20,611"
AEP,74.44B,20.24,19.97,2.42,3.33,2.34,135.59,-,6.36%,7.89%,8.53%,8.26%,7.88%,136.81,-0.84%,"6,643,968"
AER,22.99B,6.39,8.56,1.58,3.08,1.28,14.53,58.44,11.82%,-0.94%,-,5.43%,10.91%,145.78,-1.19%,"898,579"
AERO,2.63B,7.67,8.67,1.55,0.47,-,2.58,4.38,-44.81%,56.28%,-,5.58%,32.31%,18.00,0.00%,"513,051"
AERT,41.61M,16.95,-,-,0.59,-,8.53,7.35,-,-,-,-,-,7.25,0.14%,"21,867"
AES,10.45B,7.59,5.92,1.54,0.84,2.37,4.65,-,-0.85%,6.75%,82.82%,3.84%,4.83%,14.66,0.21%,"5,940,100"
AESI,2.07B,-,49.19,-,1.95,1.77,52.15,111.30,-55.35%,153.02%,-3.59%,-,57.85%,16.61,-0.72%,"2,399,385"
AESPU,147.76M,-,-,-,-,-,-,-,-,-,-,-,-,10.10,0.20%,"101,722"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,1.25%,"19,622"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,0.06%,"1,372"
AEVA,1.81B,-,-,-,86.34,-,18.20,-,3.43%,9.35%,-23.11%,13.57%,30.14%,28.72,11.88%,"4,627,585"
AEXA,584.62M,-,-,-,-,1.76,2087.93,-,-,-,-,-,-,11.82,-0.17%,"189,687"
AEYE,72.58M,-,5.16,-,1.76,22.69,8.48,12.12,30.56%,19.68%,20.37%,-,14.51%,5.81,3.01%,"176,193"
AFB,327.98M,95.08,-,-,11.98,0.93,-,-,-,-,-,-,-,11.41,-0.70%,"136,728"
AFBI,137.74M,16.40,-,-,2.59,1.06,-,9.98,-,-,23.51%,-,10.26%,22.60,0.00%,"2,438"
AFCG,70.71M,-,3.08,0.07,2.16,0.39,0.63,5.21,148.72%,3.61%,-,41.72%,41.13%,3.10,-4.32%,"66,103"
AFG,11.63B,13.28,11.55,1.62,1.44,2.49,-,7.56,13.38%,3.89%,4.21%,7.13%,7.53%,139.94,0.04%,"416,530"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.54,1.39%,"2,805"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,0.05%,"29,022"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.46%,"5,027"
AFJK,95.94M,183.53,-,-,-,11.86,4796.95,-,-,-,-,-,-,30.30,10.02%,"46,784"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.16%,"31,527"
AFL,59.68B,13.31,15.45,7.18,3.29,2.00,-,20.34,-5.66%,7.43%,0.43%,2.15%,-4.97%,117.25,-2.36%,"2,269,038"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.42,0.71%,"173,102"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.98,0.39%,"42,958"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.65,1.65%,"12,857"
AFRI,271.80M,-,-,-,1.54,-,18.99,-,-,-,-87.01%,-,-,10.08,0.30%,"19,097"
AFRM,27.31B,74.11,45.44,0.29,7.43,7.22,9.20,34.66,733.48%,43.54%,-,157.48%,53.66%,81.55,-0.29%,"3,175,957"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.19,-1.19%,"8,306"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.30,1.13%,"1,734"
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.10,0.98%,"31,430"
AFYA,1.33B,9.64,7.55,1.98,1.92,1.45,5.23,6.48,-8.08%,13.06%,19.50%,3.82%,23.23%,14.84,-0.20%,"109,180"
