Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAME,27.54M,5.99,-,-,0.13,0.25,-,1.14,-,-,-42.60%,-,-1.03%,1.35,0.75%,"20,097"
AAAMI,3.28B,32.57,14.13,-,4.71,35.61,38.18,13.51,65.38%,21.49%,-8.76%,-,3.76%,92.30,1.60%,"328,911"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.54,-6.60%,"3,299,535"
AAAOI,10.56B,-,22.48,-,17.71,6.31,20.75,-,384.62%,650.23%,24.98%,-,14.20%,124.82,-3.32%,"9,748,192"
AAAON,6.55B,41.55,22.25,0.44,3.39,6.48,514.54,-,74.94%,51.16%,5.45%,50.10%,22.89%,79.44,-1.73%,"984,971"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.86,-7.31%,"9,724,354"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.64,6.72%,"2,772,398"
AAAP,2.57B,30.91,10.83,0.42,0.30,1.13,0.82,111.82,32.81%,31.01%,-36.70%,25.89%,-3.17%,42.58,0.45%,"4,553,426"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,-0.92%,"22,217"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.24,0.63%,"5,528,886"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.32,-1.04%,"6,771"
AAAPG,1.58B,-,-,-,17.19,19.25,5.65,-,55.27%,71.66%,-1.32%,61.68%,113.42%,17.00,-1.85%,"1,838"
AAAPL,4514.71B,35.46,32.48,2.60,9.67,42.03,72.35,33.03,18.42%,7.81%,17.91%,12.49%,8.71%,309.35,-0.63%,"46,876,815"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,0.02%,79
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.87,-1.42%,"1,092,322"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.72,-0.58%,"13,515"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,-0.73%,"13,189"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.62%,"4,823"
AAARD,149.25M,-,-,-,-,2.00,2.02,-,-7.54%,18.64%,-,5.48%,-,6.82,15.79%,"173,710"
AAAT,1.40B,82.03,61.70,-,3.19,1.25,12.78,15.81,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.83,0.00%,"567,304"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.51,0.46%,112
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.87,0.40%,630
AAAUC,2.98B,-,3.28,0.04,2.00,5.93,15.52,-,120.31%,130.10%,-,81.40%,-,23.58,2.88%,"968,345"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.38,0.44%,22
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,0.90%,91
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.32,0.58%,"214,509"
AAB,3.38B,10.71,9.39,1.18,-,2.69,-,10.76,4.00%,11.44%,0.57%,7.96%,-,36.26,0.67%,"202,660"
AABAT,350.59M,-,-,-,21.54,3.01,9.11,-,18.97%,58.51%,5.77%,20.63%,-,2.57,10.30%,"3,602,237"
AABBV,468.22B,74.92,16.23,0.76,7.27,-,71.28,25.71,40.31%,16.33%,-2.81%,21.47%,5.95%,264.96,1.20%,"5,157,196"
AABCB,5.78B,15.60,12.26,-,3.40,1.41,-,11.08,10.78%,5.92%,9.71%,-,7.93%,86.20,0.09%,"444,354"
AABCL,3.67B,-,-,-,55.44,3.87,6.49,-,-33.88%,-8.99%,-,-20.31%,-20.27%,11.32,-2.16%,"4,553,044"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.32,0.82%,"1,080"
AABEO,348.25M,-,-,-,13.65,2.72,2.37,-,-193.64%,80.26%,-,-28.13%,-10.26%,6.09,2.18%,"894,799"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.18,0.02%,"27,756"
AABEV,43.70B,14.71,13.47,1.49,2.62,2.61,12.33,9.83,12.85%,5.34%,4.85%,9.03%,6.89%,2.88,1.77%,"25,099,872"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.84,0.47%,"4,605"
AABG,3.86B,8.03,7.08,1.23,0.21,0.98,108.02,7.89,-5.99%,14.92%,13.75%,5.76%,20.34%,214.81,-0.26%,"203,407"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.02%,19
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,0.56%,17
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,0.67%,"26,253"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,1.23%,46
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,0.46%,562
AABLV,41.94M,-,-,-,0.40,5.40,4.65,35.85,-,-,-,-,-2.69%,0.85,-6.82%,905
AABM,2.74B,18.04,10.75,1.11,0.30,1.57,28.90,8.21,15.62%,9.49%,256.47%,9.66%,7.87%,46.81,-0.62%,"355,480"
AABNB,112.15B,42.57,30.21,1.35,8.48,14.17,9.24,23.09,31.00%,17.45%,-,22.31%,29.50%,187.30,1.24%,"4,246,257"
AABOS,228.52M,-,-,-,-,3.99,2.07,-,23.36%,3.25%,-61.49%,16.13%,-,3.16,-0.94%,"716,034"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.99,0.88%,21
AABR,968.24M,80.84,8.91,-,0.81,0.46,2.27,2.95,-74.53%,113.76%,-16.98%,-,12.27%,5.19,0.19%,"3,945,782"
AABSI,1.64B,-,-,-,1050.58,6.66,8.15,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.55,2.91%,"2,332,934"
AABT,201.83B,37.70,19.23,2.07,4.33,3.95,36.02,25.80,7.12%,9.94%,8.23%,9.30%,5.08%,116.64,2.19%,"9,931,518"
AABTC,577.46M,-,-,-,2.13,0.86,31.47,-,29.14%,100.00%,86.80%,45.26%,63.91%,7.93,-6.38%,"3,703,202"
AABTS,4.00M,-,-,-,0.44,0.41,50.00,-,-,-,-,-,57.35%,1.35,11.57%,"350,078"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,0.20%,213
AABUS,1.03B,6.65,-,-,5.67,3.98,11.13,-,535.29%,-110.81%,29.45%,-,15.29%,5.21,9.22%,"18,070,384"
AABVC,23.72M,-,-,-,-,2.23,263.56,-,-,-,39.78%,-,-,0.89,0.00%,"56,786"
AABVX,10.03B,-,-,-,-,18.41,17.71,-,31.67%,7.24%,-12.77%,-,-,114.95,-2.75%,"988,635"
AABX,944.67M,33.82,8.34,0.48,3.53,2.16,40.39,10.56,19.17%,13.01%,-,17.43%,-,9.66,5.46%,"545,339"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,0.08%,49
AACA,7.12B,54.22,29.77,7.30,2.59,2.38,16.47,52.67,-4.25%,13.73%,14.24%,4.08%,8.30%,144.90,-0.34%,"663,817"
AACAA,357.54M,-,-,-,-,1.31,1051.59,-,-,-,-,-,-,10.02,0.30%,979
AACAD,5.08B,13.29,32.56,-,4.46,3.89,5.31,34.91,-73.36%,47.91%,-,-12.48%,19.39%,29.50,1.58%,"1,093,516"
AACB,255.55M,-,52.03,-,1.22,0.67,2.43,-,86.25%,161.79%,45.34%,-,3.95%,3.94,3.41%,"1,371,021"
AACCL,40.73M,572.55,-,-,64.65,54.78,50.28,407.30,-,-,-,-,-,2.92,0.00%,"5,313"
AACCO,391.38M,6.83,4.40,-,0.25,0.57,3.68,7.47,4.76%,9.47%,-7.40%,-,-1.63%,4.24,0.24%,"598,759"
AACCS,18.98M,-,6.44,-,0.84,0.65,6.41,27.51,-21.93%,73.03%,14.85%,-,4.07%,4.96,0.20%,"33,502"
AACDC,879.65M,-,-,-,0.49,1.62,46.79,-,22.38%,40.07%,-21.59%,33.32%,28.81%,4.83,8.78%,"2,430,235"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,0.18%,"49,148"
AACEL,979.19M,17.85,14.47,-,0.70,3.45,3.83,12.40,-22.08%,20.73%,-,-1.47%,33.29%,12.06,-0.33%,"665,097"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,0.89%,346
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,1.19%,"69,793"
AACET,86.03M,-,-,-,-,0.72,0.73,-,55.48%,46.57%,26.71%,-,-,9.19,-2.03%,"80,499"
AACFN,47.21M,31.03,-,-,4.93,5.38,10.54,32.56,-,-,104.28%,-,14.15%,18.81,-2.29%,"67,494"
AACGC,292.16M,-,-,-,-,10.58,389.55,-,-,-,-,-,-,10.04,0.40%,62
AACGL,33.91B,7.77,10.15,4.39,1.82,1.46,-,5.60,-4.84%,4.24%,28.39%,2.31%,18.36%,99.39,0.08%,"1,413,821"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,0.51%,13
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.58,1.05%,19
AACH,92.29M,-,6.58,-,0.03,-,12.06,-,-98.09%,843.90%,-,-,-20.10%,1.20,-8.40%,"1,691,062"
AACHC,2.59B,-,15.27,6.91,0.77,1.28,15.12,-,-23.64%,19.31%,-,2.21%,9.65%,27.82,3.15%,"1,112,212"
AACHR,4.85B,-,-,-,703.07,2.56,3.09,-,-32.25%,8.16%,-36.00%,-0.98%,-,6.30,3.45%,"32,866,855"
AACHV,822.19M,-,-,-,-,-,4.39,-,-16.72%,54.51%,25.38%,-,-,7.99,-0.37%,"1,063,957"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,8.75%,98
AACI,6.01B,165.51,-,-,0.07,3.75,19.41,10.65,-17.69%,-,-24.70%,-5.08%,3.60%,12.38,3.34%,"6,423,789"
AACIC,444.90M,4.56,8.42,-,1.35,1.27,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.18,-0.33%,"298,783"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.23%,"56,725"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,0.28%,"158,036"
AACIU,295.14M,-,11.59,-,13.32,6.06,3.16,-,40.23%,147.86%,1.71%,-,-23.52%,2.90,9.85%,"442,012"
AACIW,5.24B,23.73,17.64,-,2.88,3.51,31.28,16.80,19.91%,13.51%,28.58%,-,6.34%,51.86,0.56%,"562,676"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,0.08%,"15,292"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.26,0.44%,"4,048"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,0.00%,"1,212"
AACLS,3.92B,42.73,24.12,1.27,4.53,3.68,9.76,59.86,-15.86%,28.30%,20.99%,19.03%,12.07%,127.07,1.68%,"378,910"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.61,2.74%,92
AACM,8.34B,23.66,10.50,0.91,0.54,3.80,8.23,40.98,-24.35%,55.08%,-,11.48%,4.04%,64.79,-0.60%,"1,744,517"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.76,2.14%,"1,741"
AACMR,5.53B,37.72,24.82,0.62,5.33,2.97,3.79,-,33.93%,48.40%,35.88%,39.86%,41.91%,79.41,1.13%,"546,937"
AACN,113.38B,14.80,12.62,1.86,1.55,3.55,11.15,9.01,7.20%,5.90%,9.01%,6.80%,9.47%,185.28,2.17%,"4,837,786"
AACNB,655.45M,12.22,11.32,-,3.26,1.55,-,12.07,11.17%,0.56%,11.08%,-,12.73%,64.45,1.26%,"224,967"
AACNT,132.62M,-,-,-,1.59,1.67,4.72,-,-,-,28.02%,-,-21.78%,14.72,-1.93%,"53,305"
AACOG,212.33M,-,-,-,13.91,4.01,5.12,-,-12.68%,53.22%,45.28%,-,-,9.75,2.63%,"294,448"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,1.08%,787
AACON,7.81M,-,-,-,97.62,0.39,0.48,-,66.96%,-19.07%,83.48%,-,9.25%,2.71,0.74%,"44,412"
AACP,638.65M,7.71,-,-,7.00,0.90,-,-,-,-,-,-,-,5.09,0.20%,"314,643"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,0.41%,93
AACR,105.47M,-,12.07,-,0.61,0.26,2.51,11.14,220.51%,290.96%,-,-,-,14.79,1.16%,"18,793"
AACRE,264.64M,-,14.30,-,2.25,0.54,4.52,17.18,181.57%,240.80%,-,-,-8.16%,4.77,1.27%,"311,639"
AACRS,943.54M,-,-,-,114.79,7.19,10.31,-,-26.07%,-14.64%,15.08%,-14.51%,3.84%,6.41,1.26%,"2,208,483"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.51%,34
AACRV,94.71M,-,-,-,-,1.09,1.05,-,5.61%,6.12%,-51.39%,11.29%,-,2.21,0.45%,"361,333"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,0.88%,486
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.80,0.37%,215
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,0.82%,434
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,0.64%,424
AACT,6.76B,10.37,9.78,1.97,5.39,1.26,-,9.38,6.20%,4.81%,14.70%,4.97%,2.24%,49.19,0.14%,"235,253"
AACTG,440.12M,-,-,-,1.58,0.66,1.32,167.98,-213.33%,-2.94%,-31.48%,-,57.13%,4.51,0.00%,"216,693"
AACTU,30.50M,-,-,-,-,30.83,6.88,-,30.50%,1.36%,-,10.11%,-,1.27,3.25%,"275,824"
AACU,233.71M,25.68,22.17,-,1.10,1.93,46.37,15.10,16.06%,-4.84%,1.55%,-6.58%,3.69%,60.96,-1.84%,"36,001"
AACV,277.05M,5.18,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.07%,"21,525"
AACVA,1.26B,-,21.05,0.44,1.57,3.22,5.21,43.34,19.35%,71.27%,-7.82%,47.58%,29.53%,7.43,-3.13%,"3,258,925"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.67,0.55%,"1,784"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.24%,"8,695"
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,0.37%,"4,261"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,160.81,0.53%,"1,721,561"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,127.21,0.62%,"35,598"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.94,0.83%,"1,958,675"
AACXP,7.75M,-,-,-,-,0.84,0.73,-,67.67%,12.79%,10.54%,31.04%,-,1.47,1.38%,"84,594"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,0.29%,"3,351,324"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,0.68%,"51,405"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.39%,"352,902"
AAD,3.08B,4.14,31.42,0.96,14.45,2.44,7.41,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,35.66,0.34%,"229,543"
AADAC,290.38M,118.54,-,-,-,1.30,341.62,-,-,-,-,-,-,10.10,0.50%,698
AADAG,269.90M,-,-,-,28.96,3.02,2.11,-,-65.00%,-29.97%,21.03%,-26.92%,61.40%,4.02,-1.71%,"61,307"
AADAM,893.41M,5.92,9.61,-,1.07,0.96,2.89,5.82,19.73%,-21.48%,-,-4.19%,35.33%,9.94,0.10%,"1,329,703"
AADBE,109.43B,15.75,10.01,0.69,4.34,9.54,19.45,10.65,16.54%,12.73%,9.04%,14.49%,13.06%,275.30,1.13%,"4,346,427"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.09,2.21%,"3,161,057"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,1.98%,"8,002"
AADC,9.19B,39.80,37.31,6.92,11.79,1.45,433.65,17.32,7.92%,3.68%,0.32%,5.39%,23.65%,73.88,-0.77%,"735,080"
AADCT,127.23M,-,-,-,1.60,-,0.58,-,30.36%,13.14%,21.50%,38.34%,-,1.00,3.80%,"1,088,248"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.66%,"53,011"
AADEA,2.89B,24.26,16.30,5.21,6.15,6.07,21.12,15.35,-13.71%,13.13%,-10.86%,3.13%,-13.05%,26.25,-2.63%,"553,795"
AADGM,14.42M,-,-,-,-,-,1.86,-,27.81%,-6.42%,-364.47%,4.30%,-,0.65,2.37%,"351,107"
AADI,180.79B,44.27,22.64,0.66,13.02,5.39,77.76,36.62,64.80%,28.37%,6.82%,34.26%,14.49%,373.09,0.77%,"5,457,207"
AADIG,1.60B,-,-,-,-,0.65,3.02,-,-,-,-,-,-,21.12,-6.51%,"985,533"
AADIL,16.32M,-,-,-,-,-,0.57,-,91.32%,41.06%,53.46%,61.90%,-,6.22,5.34%,"81,991"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,1.13%,"2,424"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,0.11%,"7,037"
AADM,38.70B,21.98,13.88,0.77,0.47,1.64,7.05,23.08,52.57%,10.57%,-6.68%,18.05%,4.52%,80.30,-1.71%,"3,959,389"
AADMA,2.20B,13.97,10.43,0.47,4.30,5.43,16.20,18.92,21.30%,18.41%,-,22.25%,64.60%,9.84,0.82%,"1,477,002"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.28,0.32%,"32,621"
AADNT,1.54B,33.46,6.70,0.26,0.10,0.89,1.67,5.23,4.99%,47.31%,10.31%,25.53%,2.78%,20.01,2.67%,"1,050,187"
AADP,111.56B,25.66,20.97,2.22,5.08,18.52,26.37,21.27,10.23%,9.22%,12.51%,9.44%,7.90%,280.81,0.57%,"2,609,723"
AADPT,4.15B,-,-,-,13.46,28.93,12.05,-,-39.74%,67.66%,18.85%,-,23.00%,25.99,2.16%,"1,816,948"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.15,0.67%,"14,994"
AADSE,851.97M,-,-,-,23.85,-,103.77,-,158.51%,-,15.07%,-,-2.27%,11.34,-2.58%,"7,792"
AADSK,53.56B,37.09,17.91,1.12,7.12,16.79,18.32,19.63,20.64%,12.61%,-0.79%,15.94%,13.69%,253.82,1.12%,"1,795,364"
AADT,5.39B,10.22,7.49,1.20,1.04,1.56,192.28,3.34,3.64%,6.81%,-,6.25%,-0.71%,7.38,0.14%,"3,789,299"
AADTN,633.11M,-,13.34,0.24,0.56,4.87,5.35,11.12,25.54%,101.73%,-,55.51%,16.43%,7.77,-1.15%,"1,220,747"
AADUR,542.63M,-,-,-,3191.96,18.25,18.77,-,-21.63%,24.42%,-18.77%,6.00%,-1.07%,16.04,1.20%,"433,084"
AADUS,2.26B,21.19,16.07,1.86,1.53,1.96,22.66,14.58,13.08%,6.73%,20.22%,8.65%,13.22%,120.81,0.22%,"264,490"
AADV,440.83M,-,101.12,-,0.12,1.08,3.85,7.84,63.48%,105.33%,-4.58%,-,2.34%,34.38,-0.29%,"55,047"
AADVB,13.45M,51.13,-,-,-,39.05,168.12,-,-,-,-12.01%,-,-,8.14,-0.61%,"82,888"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.50,0.74%,132
AADX,3.23B,5.28,-,-,93.85,0.98,-,-,-,-,-,-,-,25.86,0.15%,"232,540"
AADXN,4.89M,-,-,-,34.93,1.20,4.22,-,-,-,31.85%,-,-44.27%,4.94,8.10%,"7,270,693"
AAEAQ,314.68M,65.94,-,-,-,1.14,629.36,-,-,-,-,-,-,10.05,-0.10%,"100,014"
AAEBI,956.07M,36.11,10.10,-,0.41,0.93,7.03,155.97,325.00%,68.86%,-,-,-,12.32,3.44%,"165,434"
AAEC,92.97M,-,-,-,172.16,2.45,72.63,-,-,-,25.35%,-,-,4.66,8.25%,"111,344"
AAEE,29.38B,18.68,18.26,2.32,3.36,2.15,515.46,-,7.15%,7.82%,8.84%,7.87%,8.72%,106.13,-2.45%,"1,587,053"
AAEF,381.25M,4.12,-,-,58.81,1.23,-,-,-,-,-,-,-,9.39,0.54%,"87,266"
AAEG,13.52B,11.50,8.36,0.42,0.44,1.31,-,41.84,54.96%,0.02%,95.22%,19.96%,7.38%,8.99,-0.22%,"3,464,091"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.26,-8.39%,"492,127"
AAEHL,24.27M,-,-,-,0.25,0.06,13.63,-,-,-,75.59%,-,25.06%,6.28,-1.10%,"435,654"
AAEHR,3.32B,-,-,-,66.37,15.05,28.52,-,2426.67%,-,-21.88%,-,24.67%,101.73,-4.00%,"1,934,757"
AAEI,56.79M,-,-,-,13.30,0.50,2.31,-,-,-,21.71%,-,-22.74%,1.46,-7.01%,"21,702"
AAEIS,11.45B,53.30,18.82,0.44,5.62,7.85,8.18,129.21,75.42%,35.09%,1.93%,42.46%,4.90%,285.83,-2.32%,"396,885"
AAEM,110.08B,18.47,17.45,1.38,7.58,3.82,31.65,24.43,45.34%,2.89%,33.22%,12.69%,30.57%,216.06,1.90%,"5,430,723"
AAEMD,1.94M,-,-,-,-,0.25,0.39,-,87.76%,70.59%,54.12%,76.48%,-,2.73,1.11%,"37,470"
AAENT,286.51M,12.83,11.96,1.01,0.26,2.39,231.06,16.77,52.22%,2.92%,-,11.87%,-,5.62,0.54%,"1,276"
AAEO,2.71B,10.00,8.31,0.56,0.48,1.65,26.23,14.64,17.22%,10.66%,-,14.81%,8.09%,16.17,1.06%,"3,143,675"
AAEON,9.58M,-,-,-,-,-,2.79,-,89.03%,10.00%,-253.12%,-,-,0.19,-0.52%,"1,722,281"
AAEP,65.84B,20.96,17.63,2.11,2.90,2.05,97.54,-,6.84%,7.57%,8.53%,8.35%,7.88%,120.94,-3.79%,"5,247,384"
AAER,22.59B,7.19,8.03,0.88,2.99,1.25,12.55,-,21.80%,-2.73%,-,9.15%,10.91%,146.29,-0.34%,"1,307,881"
AAERO,2.00B,9.27,5.97,0.95,0.35,-,1.93,3.48,-56.13%,117.84%,-,6.29%,32.31%,13.72,3.31%,"381,403"
AAERT,36.24M,15.62,-,-,0.47,-,5.97,3.99,-,-,-,-,-,6.91,2.30%,"1,377"
AAES,10.54B,5.52,6.10,1.66,0.81,2.13,4.42,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.77,0.00%,"10,769,224"
AAESI,1.57B,-,-,-,1.47,1.41,9.35,-,-123.90%,85.99%,-3.59%,-,57.85%,12.58,-3.16%,"3,646,382"
AAESP,212.83M,1463.24,-,-,-,1.52,709.43,-,-,-,-,-,-,9.95,0.10%,882
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,0.78%,"22,190"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.54,3.75%,"1,373"
AAEVA,1.27B,-,-,-,59.02,45.63,7.17,-,10.86%,-3.97%,-23.11%,15.34%,30.14%,18.29,-3.07%,"1,131,989"
AAEXA,577.70M,-,-,-,-,1.73,2511.74,-,-,-,-,-,-,11.68,0.52%,"25,958"
AAEYE,90.50M,-,6.32,-,2.16,28.06,10.38,15.58,37.04%,15.54%,20.37%,-,14.51%,7.20,0.84%,"126,814"
AAFB,313.61M,13.47,-,-,11.08,0.91,-,-,-,-,-,-,-,10.91,-0.82%,"47,434"
AAFCG,74.14M,17.61,4.44,0.18,2.23,0.40,0.70,5.95,80.34%,4.74%,-,24.91%,41.13%,3.27,-1.51%,"60,826"
AAFG,11.92B,12.56,11.73,1.62,1.46,2.47,-,8.33,19.75%,-0.62%,4.21%,7.25%,7.53%,143.70,0.03%,"251,840"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.03,0.59%,"1,287"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-0.11%,"490,450"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.22%,"1,422"
AAFJK,39.77M,180.98,-,-,-,4.97,-,-,-,-,-,-,-,12.56,1.87%,"24,242"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,2.32%,"19,540"
AAFL,58.19B,12.44,15.33,9.58,3.22,1.92,-,21.98,-6.31%,7.87%,0.43%,1.60%,-4.97%,116.07,-0.09%,"1,993,064"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.80,0.45%,"31,455"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.24,0.73%,"16,110"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,0.85%,"17,929"
AAFRI,300.65M,-,-,-,1.70,-,21.01,-,-,-,-87.01%,-,-,11.15,4.99%,"87,981"
AAFRM,25.80B,70.00,42.87,0.27,7.02,6.82,8.69,32.74,734.62%,43.54%,-,158.06%,53.66%,77.03,2.64%,"2,387,895"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.99,4.26%,"8,657"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.76,0.64%,44
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,0.94%,"8,921"
