Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ABLV,54.82M,-,-,-,0.52,7.05,6.08,46.86,-,-,-,-,-2.69%,1.11,0.91%,"81,046"
ABM,2.58B,16.95,10.14,1.01,0.28,1.47,27.16,7.72,16.02%,8.77%,256.47%,10.02%,7.87%,44.00,-4.20%,"612,253"
ABNB,83.75B,34.23,22.90,1.08,6.59,10.83,6.94,18.45,27.12%,18.46%,-,21.26%,29.50%,138.96,5.05%,"4,650,315"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.07,9.92%,"3,622"
ABNY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,-0.19%,"2,603"
ABOS,169.01M,-,-,-,-,1.93,1.32,-,28.89%,-2.77%,-61.49%,16.30%,-,2.34,-1.27%,"280,530"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,1.49%,18
ABR,992.58M,13.43,7.72,-,0.82,0.44,1.24,4.20,-65.89%,83.14%,-16.98%,-,12.27%,5.16,-0.96%,"3,284,768"
ABSI,1.13B,-,-,-,615.99,6.57,9.02,-,8.45%,6.70%,-9.45%,12.04%,-10.14%,7.27,6.91%,"6,680,397"
ABT,154.45B,24.70,14.65,1.56,3.42,2.97,21.17,20.93,6.29%,10.56%,8.23%,9.42%,5.08%,88.67,0.56%,"10,409,938"
ABTC,907.39M,-,-,-,4.40,1.30,90.29,-,-,-,86.80%,-,63.91%,0.85,-0.44%,"16,166,806"
ABTS,3.94M,-,-,-,0.43,0.41,49.26,-,-,-,-,-,57.35%,1.33,-2.21%,"61,763"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,0.65%,"8,118"
ABUS,853.36M,5.25,-,-,4.46,3.27,8.96,-,541.18%,-112.00%,29.45%,-,15.29%,4.32,1.41%,"1,096,728"
ABVC,32.76M,-,-,-,-,3.01,163.80,-,-,-,39.78%,-,-,1.26,5.88%,"92,308"
ABVX,7.84B,-,-,-,-,15.74,13.84,-,46.68%,-17.67%,-12.77%,64.49%,-,98.26,1.77%,"2,002,129"
ABX,925.66M,24.19,8.35,0.51,3.70,2.22,24.88,7.17,16.38%,15.53%,-,16.41%,-,9.65,0.63%,"605,612"
ABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,0.21%,17
ACA,6.31B,28.38,25.58,1.50,2.23,2.38,41.16,26.52,-4.29%,17.37%,14.24%,17.06%,8.30%,128.44,-0.83%,"250,371"
ACAA,356.47M,-,-,-,-,-,891.18,-,-,-,-,-,-,9.99,0.30%,99
ACAD,3.64B,9.68,27.67,-,3.32,2.92,4.28,32.06,-83.08%,97.54%,-,-14.50%,19.39%,21.26,0.83%,"1,209,876"
ACB,167.29M,-,49.19,-,0.72,0.47,1.42,-,77.55%,129.97%,45.34%,-,3.95%,2.95,-2.96%,"1,305,924"
ACCL,21.62M,164.89,-,-,34.32,77.35,69.75,113.81,-,-,-,-,-,1.55,-3.73%,"81,118"
ACCO,362.57M,5.00,4.11,-,0.23,0.53,3.05,7.41,3.57%,9.96%,-7.40%,-,-1.63%,3.93,-2.72%,"578,554"
ACCS,23.33M,-,9.69,-,1.04,0.78,6.69,34.82,-22.81%,40.91%,14.85%,-,4.07%,6.01,-5.65%,"14,315"
ACDC,1.27B,-,-,-,0.71,2.05,37.80,633.22,29.11%,49.21%,-21.59%,47.42%,28.81%,7.00,-7.28%,"1,513,216"
ACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,1.70%,"32,735"
ACEL,1.07B,21.52,16.56,-,0.79,3.93,3.90,16.74,-19.78%,11.56%,-,-0.63%,33.29%,13.13,-0.53%,"510,035"
ACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,1.20%,"3,310"
ACES,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,0.16%,"132,569"
ACET,75.81M,-,-,-,-,0.56,0.55,-,50.80%,55.97%,26.71%,-,-,8.11,0.75%,"32,008"
ACFN,39.56M,20.36,-,-,3.73,4.72,9.29,21.38,-,-,104.28%,-,14.15%,15.77,-0.78%,"8,462"
ACGC,294.32M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.10%,"50,465"
ACGL,31.97B,7.02,9.22,3.36,1.67,1.38,-,5.46,-5.96%,6.94%,28.39%,2.74%,18.36%,91.50,-0.17%,"2,065,501"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,2.20%,"1,812"
ACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.54,2.21%,"1,061"
ACH,232.05M,-,3.98,-,0.09,-,0.69,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.03,-9.01%,"554,717"
ACHC,2.30B,-,14.29,25.97,0.68,1.16,14.50,-,-24.63%,16.05%,-,0.55%,9.65%,24.99,1.59%,"2,099,867"
ACHR,4.22B,-,-,-,2218.83,2.02,2.36,-,-36.11%,7.59%,-36.00%,-1.26%,-,5.55,9.25%,"57,209,841"
ACHV,574.89M,-,-,-,-,27.92,19.64,-,42.82%,35.48%,25.38%,-,-,5.60,1.45%,"1,942,986"
ACI,7.35B,47.08,-,-,0.09,4.04,33.91,13.94,4.42%,-,-24.70%,7.41%,3.60%,14.86,-3.57%,"10,678,482"
ACIC,502.09M,4.93,8.63,-,1.50,1.51,-,12.99,-54.09%,25.65%,-,-25.79%,-16.90%,10.36,-0.86%,"211,894"
ACII,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,1.09%,"50,325"
ACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.74,1.34%,"164,417"
ACIU,238.15M,-,9.01,-,51.77,4.20,2.56,-,51.04%,160.26%,1.71%,-,-23.52%,2.34,1.30%,"144,157"
ACIW,4.55B,22.52,15.32,-,2.54,3.03,28.15,15.43,16.39%,16.31%,28.58%,-,6.34%,44.79,-0.99%,"805,188"
ACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.11,2.92%,"14,245"
ACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.37,1.74%,"2,761"
ACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,0.08%,"7,991"
ACLS,5.89B,59.69,39.52,44.91,6.97,5.64,16.06,66.56,-21.43%,26.45%,20.99%,0.88%,12.07%,191.60,6.37%,"1,002,559"
ACM,8.94B,14.79,10.36,0.82,0.56,3.93,8.65,21.80,13.75%,12.29%,-,12.66%,4.04%,69.59,-0.76%,"3,538,120"
ACMR,6.58B,72.39,34.14,0.95,6.85,3.99,5.11,-,23.51%,40.23%,35.88%,35.96%,41.91%,95.21,1.34%,"1,355,330"
ACN,101.52B,13.55,11.09,1.44,1.41,3.26,10.79,8.12,7.16%,7.61%,9.01%,7.72%,9.47%,165.36,-2.89%,"6,022,591"
ACNB,576.77M,11.54,10.31,-,2.90,1.37,-,8.28,6.04%,1.42%,11.08%,-,12.73%,56.48,-1.77%,"41,818"
ACNT,124.55M,131.87,-,-,1.63,1.56,2.60,-,-,-,28.02%,-,-21.78%,13.78,-1.92%,"52,807"
ACOG,130.43M,-,-,-,12.04,2.27,2.40,-,-14.53%,66.98%,45.28%,-,-,5.99,0.00%,"24,991"
ACON,7.46M,-,-,-,93.23,0.38,0.39,-,66.96%,-19.07%,83.48%,-,9.25%,3.03,-2.88%,"58,244"
ACP,663.74M,16.03,-,-,7.02,0.90,-,-,-,-,-,-,-,5.29,0.57%,"409,672"
ACR,116.88M,25.35,11.42,-,0.70,0.28,2.35,12.34,355.13%,116.33%,-,-,-,16.39,-8.89%,"85,263"
ACRE,266.31M,-,12.61,-,3.34,0.54,1.98,-,208.01%,193.78%,-,-,-8.16%,4.80,-2.64%,"368,017"
ACRS,608.94M,-,-,-,72.75,4.24,5.78,-,-26.24%,-14.63%,15.08%,-13.26%,3.84%,4.36,0.93%,"1,675,472"
ACRV,65.06M,-,-,-,-,0.62,0.67,-,-2.41%,5.92%,-51.39%,1.99%,-,1.52,2.70%,"393,759"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.10,1.36%,"2,398"
ACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,74.66,0.98%,321
ACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.25,-0.37%,"7,017"
ACT,5.91B,9.18,8.47,1.67,4.76,1.11,-,8.19,5.12%,5.24%,14.70%,5.08%,2.24%,42.34,-0.17%,"250,622"
ACTG,453.97M,-,-,-,2.11,0.68,1.39,8.66,-246.67%,-,-31.48%,-,57.13%,4.70,0.43%,"199,240"
ACTU,49.05M,-,-,-,-,12.84,6.03,-,24.31%,-5.95%,-,4.18%,-,2.05,1.49%,"120,856"
ACU,171.39M,19.46,19.64,-,0.84,1.47,40.81,21.03,-21.29%,16.84%,1.55%,-9.92%,3.69%,44.98,-1.25%,"12,849"
ACV,291.40M,5.45,-,-,-,-,-,-,-,-,-,-,-,28.03,1.59%,"22,091"
ACVA,1.10B,-,18.95,0.44,1.41,2.55,3.23,14.02,19.66%,61.13%,-7.82%,43.42%,29.53%,6.31,4.99%,"1,892,798"
ACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.51,1.22%,"12,453"
ACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.61%,584
ACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,0.79%,"3,284"
ACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,158.04,1.00%,"2,736,922"
ACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.47,-0.57%,"96,925"
ACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.79,0.43%,"1,440,117"
ACXP,6.75M,-,-,-,-,0.76,0.73,-,68.92%,-6.85%,10.54%,27.59%,-,1.57,0.00%,"89,961"
ACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,0.29%,"1,157,624"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,0.29%,"204,015"
AD,3.44B,7.66,36.62,1.18,3.20,1.85,13.56,35.95,411.22%,-62.05%,4.83%,30.95%,-47.37%,39.78,-2.40%,"264,058"
ADAC,288.07M,-,-,-,-,1.29,290.98,-,-,-,-,-,-,10.02,-0.10%,"20,600"
ADAG,172.50M,-,-,-,22.43,4.88,2.31,-,-61.67%,-3.09%,21.03%,-24.04%,61.40%,3.64,1.96%,"18,081"
ADAM,833.91M,7.92,8.48,0.32,1.08,0.91,2.28,9.85,5.09%,-5.33%,-,26.24%,35.33%,9.28,-0.32%,"961,582"
ADBE,83.41B,11.80,7.53,0.53,3.31,7.15,14.83,8.11,16.15%,12.67%,9.04%,14.15%,13.06%,206.36,1.15%,"9,645,110"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.08,2.67%,"11,267,515"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.29,3.59%,"117,897"
ADC,8.94B,40.32,36.05,6.52,11.92,1.47,286.67,17.34,9.43%,6.66%,0.32%,5.53%,23.65%,74.47,-1.79%,"1,774,714"
ADCT,133.55M,-,-,-,1.69,-,0.58,-,23.75%,22.42%,21.50%,37.64%,-,1.05,0.00%,"1,849,541"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,2.95%,"12,212"
ADEA,3.57B,29.96,20.89,-,7.75,7.64,30.81,22.66,-13.92%,9.01%,-10.86%,-,-13.05%,32.34,1.32%,"1,407,600"
ADFI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.53,0.30%,"4,635"
ADGM,16.90M,-,-,-,-,2.95,1.31,-,21.85%,-14.41%,-364.47%,-1.02%,-,0.76,2.11%,"19,693"
ADI,208.27B,63.54,28.90,0.97,16.35,6.17,60.56,45.62,57.54%,20.57%,6.82%,29.66%,14.49%,427.58,2.34%,"4,323,225"
ADIL,6.11M,-,-,-,-,1.16,1.33,-,67.76%,60.23%,53.46%,47.67%,-,2.85,-4.36%,"246,248"
ADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,0.91%,"1,644"
ADM,38.20B,35.49,14.65,0.86,0.47,1.68,6.22,7.97,34.85%,16.94%,-6.68%,16.99%,4.52%,79.27,-1.21%,"3,456,302"
ADMA,1.97B,12.54,8.38,0.29,3.86,5.06,14.26,18.26,26.00%,22.65%,-,29.21%,64.60%,8.50,3.53%,"4,512,544"
ADME,-,-,-,-,-,-,-,-,-,-,-,-,-,56.16,1.57%,"6,363"
ADNT,1.79B,32.06,6.85,0.24,0.12,1.05,2.16,6.58,9.45%,57.79%,10.31%,28.09%,2.78%,22.84,0.71%,"1,226,968"
ADP,89.23B,20.81,18.31,1.83,4.13,14.08,27.64,16.85,10.60%,10.11%,11.86%,10.01%,7.10%,223.22,-1.32%,"2,314,675"
ADPT,2.79B,-,-,-,9.46,12.89,12.80,-,-18.27%,46.56%,18.85%,34.42%,23.00%,17.46,-0.80%,"2,832,421"
ADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.64%,"9,277"
ADSE,695.01M,-,-,-,19.46,-,84.65,-,158.99%,-,15.07%,-,-2.27%,11.50,0.09%,"1,524"
ADSK,41.90B,29.02,13.99,0.87,5.57,13.14,14.33,15.36,20.78%,12.68%,-0.79%,15.99%,13.69%,198.60,0.09%,"3,285,326"
ADT,5.29B,9.49,6.92,1.28,1.03,1.42,34.85,3.54,2.68%,5.98%,-,5.41%,-0.71%,6.70,-1.47%,"9,450,966"
ADTN,1.23B,-,19.73,0.31,1.09,8.86,10.04,18.18,128.80%,45.70%,-,63.76%,16.43%,15.13,-0.85%,"4,120,711"
ADTX,0.01M,-,-,-,1.02,-,0.04,-,-,-,-290.23%,-,-,0.01,1.57%,"711,329,093"
ADUR,501.02M,-,-,-,2947.19,16.85,17.33,-,-22.23%,27.60%,-18.77%,11.96%,-1.07%,14.81,4.30%,"631,604"
ADUS,1.77B,17.53,12.69,1.58,1.22,1.59,17.17,12.89,12.16%,6.94%,20.22%,8.03%,13.22%,94.83,1.66%,"260,366"
ADV,517.19M,-,25.76,-,0.14,1.05,3.32,8.34,85.58%,159.92%,-4.58%,-,2.34%,38.90,-0.77%,"68,341"
ADVB,7.26M,27.64,-,-,-,21.11,90.81,-,-,-,-12.01%,-,-,4.40,-2.22%,"114,513"
ADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.39,1.98%,334
ADX,3.11B,6.38,-,-,94.91,1.03,-,-,-,-,-,-,-,25.40,2.30%,"214,857"
ADXN,5.88M,-,-,-,29.40,0.98,2.84,-,-,-,31.85%,-,-44.27%,6.00,-6.98%,"8,529"
AEAQ,313.11M,120.63,-,-,-,1.14,467.33,-,-,-,-,-,-,10.00,0.10%,39
AEBI,945.58M,87.27,9.46,-,0.47,0.93,6.56,-,313.73%,83.41%,-,-,-,12.20,-1.13%,"110,195"
AEC,77.66M,-,-,-,-,1.98,13.37,-,-,-,25.35%,-,-,4.26,6.37%,"55,347"
AEE,30.32B,19.68,18.87,2.43,3.42,2.24,348.55,-,6.90%,7.98%,8.84%,7.78%,8.72%,109.57,0.52%,"1,470,019"
AEF,406.83M,4.38,-,-,62.76,1.31,-,-,-,-,-,-,-,10.02,3.73%,"107,510"
AEG,12.82B,12.06,8.11,0.43,0.39,1.46,-,12.39,55.92%,-2.95%,95.22%,18.93%,7.38%,8.52,-1.62%,"4,708,435"
AEHL,5.05M,-,-,-,0.05,0.14,2.87,-,-,-,82.94%,-,25.06%,1.04,0.00%,"141,368"
AEHR,3.64B,-,762.37,29.33,80.53,25.84,98.75,-,-189.33%,213.43%,-1.55%,25.99%,21.48%,115.88,6.83%,"1,607,549"
AEI,57.56M,-,-,-,13.14,0.48,1.88,-,-,-,21.71%,-,-22.74%,1.48,6.40%,"17,116"
AEIS,14.10B,78.02,31.52,1.17,7.40,10.17,20.15,206.39,45.45%,26.11%,1.93%,26.90%,4.90%,370.66,4.60%,"1,701,939"
AEM,85.91B,16.16,11.81,0.78,6.35,3.27,27.51,19.00,66.48%,5.57%,33.22%,15.17%,30.57%,171.80,5.63%,"3,549,885"
AEMD,4.74M,-,-,-,-,0.64,0.94,-,71.87%,39.70%,54.12%,-,-,2.00,-0.99%,"150,718"
AEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.02,2.20%,"39,719"
AENT,269.66M,12.08,11.26,0.95,0.24,2.25,217.47,15.79,52.22%,2.92%,-,11.87%,-,5.29,-1.21%,"14,818"
AEO,3.09B,11.41,9.47,0.61,0.55,1.88,29.95,16.72,17.42%,10.70%,-,15.54%,8.09%,18.46,-1.76%,"5,951,441"
AEON,17.49M,-,-,-,-,-,2.80,-,73.42%,-,-253.12%,-,-,0.67,-7.01%,"46,312"
AEP,70.36B,19.13,18.87,2.29,3.14,2.21,128.16,-,6.40%,7.87%,8.53%,8.25%,7.88%,129.31,0.06%,"5,253,199"
AER,22.31B,6.20,8.31,1.53,2.99,1.24,14.10,56.72,11.82%,-0.94%,-,5.43%,10.91%,141.49,1.06%,"1,478,485"
AERO,2.57B,7.50,8.55,2.20,0.46,-,2.52,4.28,-44.72%,54.66%,-,3.89%,32.31%,17.59,1.44%,"308,866"
AERT,30.82M,13.42,-,-,0.44,-,6.29,5.41,111.60%,-,-,-,12.60%,5.37,-7.41%,"84,845"
AES,10.47B,7.60,5.99,1.97,0.84,2.37,4.65,-,-0.21%,4.93%,82.82%,3.04%,4.83%,14.68,0.00%,"5,580,118"
AESI,2.07B,-,49.19,-,1.95,1.77,52.15,111.30,-55.35%,153.02%,-3.59%,-,57.85%,16.61,-2.12%,"1,978,660"
AESPU,128.52M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,0.00%,"2,397"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,2.63%,"22,359"
AETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.01%,"2,407"
AEVA,1.69B,-,-,-,80.78,-,17.02,-,3.43%,9.35%,-23.11%,13.57%,30.14%,26.87,7.96%,"2,152,356"
AEXA,556.93M,-,-,-,-,1.68,1989.04,-,-,-,-,-,-,11.26,0.00%,"72,581"
AEYE,82.71M,-,5.88,-,2.01,25.85,9.66,13.81,30.56%,19.68%,20.37%,-,14.51%,6.62,-1.19%,"94,876"
AFB,325.11M,94.25,-,-,11.88,0.93,-,-,-,-,-,-,-,11.31,-0.18%,"80,908"
AFBI,137.02M,16.31,-,-,2.57,1.06,-,9.93,-,-,23.51%,-,10.26%,22.48,-0.18%,"51,918"
AFCG,78.35M,-,3.31,0.08,2.40,0.42,0.70,5.77,148.72%,3.61%,-,41.72%,41.13%,3.33,-2.63%,"310,680"
AFG,11.12B,12.70,11.04,1.55,1.37,2.38,-,7.23,13.38%,3.89%,4.21%,7.13%,7.53%,133.80,-0.22%,"728,169"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,2.16%,"2,720"
AFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,0.11%,"113,984"
AFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.06%,"6,407"
AFJK,110.82M,198.75,-,-,-,13.78,-,-,-,-,-,-,-,35.00,6.03%,"5,857"
AFK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,3.83%,"69,548"
AFL,59.53B,13.27,15.39,7.16,3.29,1.99,-,20.29,-5.68%,7.59%,0.43%,2.15%,-4.97%,116.96,-0.71%,"2,313,129"
AFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.93,1.10%,"36,895"
AFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.66,-0.17%,"22,425"
AFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.88,3.39%,"4,159"
AFRI,269.64M,-,-,-,1.53,-,18.84,-,-,-,-87.01%,-,-,10.00,0.00%,"11,878"
AFRM,24.08B,65.34,40.53,0.26,6.55,6.36,8.11,30.56,734.38%,41.73%,-,156.16%,53.66%,71.90,8.66%,"6,478,650"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.48,17.85%,"52,162"
AFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.69,0.85%,261
AFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,-0.10%,"10,242"
AFYA,1.25B,9.06,7.05,1.51,1.81,1.37,4.91,6.09,-10.77%,15.04%,19.50%,4.67%,23.23%,13.95,-1.06%,"187,584"
AG,9.33B,32.21,17.93,0.62,6.26,3.22,8.18,17.41,92.39%,19.10%,26.09%,28.97%,28.14%,18.90,7.08%,"13,383,772"
AGBK,1.11B,-,3.57,0.15,-,-,-,-,8.94%,35.61%,-,24.15%,-,6.94,-3.21%,"251,802"
AGCC,527.42M,794.66,-,-,84.93,49.28,33.34,-,-,-,-,-,-,14.15,-1.77%,"56,489"
AGCO,8.15B,10.86,14.05,0.56,0.79,1.90,15.83,14.94,13.57%,33.59%,11.57%,25.04%,1.96%,112.54,0.04%,"646,221"
AGD,327.53M,6.97,-,-,16.22,1.08,-,-,-,-,-,-,-,12.54,3.04%,"187,811"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,2.82%,"8,248"
