Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAAP,2.53B,30.41,10.69,0.42,0.29,1.11,0.81,110.03,32.80%,30.60%,-36.70%,25.34%,-3.17%,41.90,-3.61%,"1,685,977"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.42,0.58%,"27,150"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.47,-0.38%,"7,476,865"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.32,0.68%,"3,728"
AAAPG,1.43B,-,-,-,15.59,17.46,5.12,-,43.57%,62.16%,-1.32%,51.44%,113.42%,15.40,-3.75%,"3,904"
AAAPL,4851.25B,38.11,34.63,2.72,10.39,45.17,77.75,35.49,18.41%,8.66%,17.91%,12.75%,8.71%,332.41,0.32%,"35,981,000"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.10%,"11,489"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.47,0.72%,"881,914"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.17,0.45%,"12,435"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,0.68%,"63,471"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,-0.75%,"2,106"
AAARD,112.70M,-,-,-,-,1.51,1.53,-,-7.54%,18.64%,-,5.48%,-,5.15,2.59%,"47,910"
AAAT,1.34B,73.57,58.89,-,3.04,1.19,12.20,15.09,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.79,0.79%,"391,852"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.74,-0.37%,114
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.23%,18
AAAUC,2.92B,-,2.93,0.04,1.95,5.27,15.18,-,121.89%,126.59%,-,79.48%,-,20.94,-0.76%,"478,955"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.52,-0.41%,"30,620"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,-0.26%,"1,148"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.91,0.04%,"954,543"
AAB,3.31B,10.48,9.27,1.06,-,2.63,-,10.54,3.85%,10.69%,0.57%,8.77%,-,35.50,-1.58%,"443,014"
AABAT,302.26M,-,-,-,13.90,2.37,6.01,-,59.48%,-61.70%,14.48%,-,-,2.12,-5.36%,"4,503,706"
AABBV,463.89B,74.22,16.04,0.75,7.20,-,70.62,25.47,40.50%,16.50%,-2.81%,21.47%,5.95%,262.51,-0.20%,"3,118,273"
AABCB,5.62B,15.15,11.91,-,3.30,1.37,-,10.76,10.78%,5.92%,9.71%,-,7.93%,83.72,-1.31%,"657,345"
AABCL,3.78B,-,-,-,57.15,3.99,6.69,-,-33.82%,-9.30%,-,-18.92%,-20.27%,11.67,2.28%,"4,544,984"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.93%,"1,012"
AABEO,307.08M,-,-,-,12.03,2.40,2.09,-,-194.48%,80.26%,-,-28.13%,-10.26%,5.37,-1.83%,"1,903,200"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,-0.75%,"2,298"
AABEV,45.37B,15.27,13.98,1.55,2.72,2.71,12.80,10.21,12.80%,5.37%,4.85%,9.01%,6.89%,2.99,-0.99%,"24,899,561"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.03,0.14%,"11,510"
AABG,3.50B,7.30,6.43,1.12,0.19,0.89,98.16,7.17,-5.97%,14.90%,13.75%,5.76%,20.34%,195.21,-4.85%,"269,165"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.08%,"149,785"
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.30%,"3,220"
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,-1.17%,"4,227"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,0.05%,"1,259"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,-0.04%,122
AABLV,45.44M,-,-,-,0.43,5.85,5.04,38.84,-,-,-,-,-2.69%,0.92,0.01%,"2,342"
AABM,2.95B,18.19,11.57,1.14,0.32,1.65,26.70,9.44,16.49%,8.62%,256.47%,10.17%,7.87%,50.34,0.86%,"468,020"
AABNB,100.30B,38.07,26.79,1.18,7.58,12.67,8.26,20.65,32.06%,17.47%,-,22.80%,29.50%,167.51,-0.48%,"3,170,199"
AABND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33,0.02%,"62,399"
AABOS,188.75M,-,-,-,-,3.30,1.71,-,23.39%,3.23%,-61.49%,16.13%,-,2.61,-9.69%,"369,336"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.73,-0.46%,22
AABR,843.24M,70.40,7.76,-,0.70,0.40,1.98,2.57,-74.53%,113.76%,-16.98%,-,12.27%,4.52,0.00%,"3,919,236"
AABSI,1.38B,-,-,-,884.48,5.60,6.86,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,8.04,1.26%,"2,613,666"
AABT,177.12B,33.09,16.88,1.81,3.80,3.47,31.61,22.64,7.13%,9.93%,8.23%,9.30%,5.08%,102.36,0.32%,"5,229,746"
AABTC,592.75M,-,118.49,2.98,2.18,0.88,32.30,-,42.72%,104.19%,86.80%,39.81%,63.91%,8.14,1.88%,"1,181,265"
AABTS,4.47M,-,-,-,0.49,0.42,55.89,-,-,-,-,-,57.35%,1.39,-2.80%,"9,395"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.18%,618
AABUS,1.00B,6.45,-,-,5.51,3.86,10.80,-,535.29%,-110.81%,29.45%,-,15.29%,5.05,-0.20%,"4,009,390"
AABVC,33.65M,-,-,-,-,2.71,373.91,-,-,-,39.78%,-,-,1.08,0.93%,"192,885"
AABVX,8.93B,-,-,-,-,16.38,15.77,-,31.95%,4.92%,-12.77%,54.31%,-,102.23,-4.15%,"1,894,356"
AABX,900.66M,32.25,7.87,0.45,3.37,2.06,38.51,10.07,19.50%,13.93%,-,17.43%,-,9.21,-1.29%,"431,051"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.05%,12
AACA,7.13B,54.31,29.82,7.31,2.60,2.39,16.49,52.76,-4.25%,13.73%,14.24%,4.08%,8.30%,145.14,-0.01%,"753,137"
AACAA,356.47M,-,-,-,-,1.31,1048.44,-,-,-,-,-,-,9.99,0.00%,25
AACAD,4.75B,12.40,30.07,-,4.17,3.63,4.96,32.59,-73.12%,48.14%,-,-11.92%,19.39%,27.54,2.91%,"1,405,152"
AACB,248.34M,-,50.57,-,1.18,0.65,2.36,-,86.25%,161.79%,45.34%,-,3.95%,3.83,0.26%,"582,429"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.47%,"1,401"
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.70%,35
AACCL,40.45M,568.63,-,-,64.21,54.41,49.94,404.54,-,-,-,-,-,2.90,-2.68%,"31,147"
AACCO,392.31M,6.85,4.41,-,0.25,0.57,3.69,7.49,4.76%,9.47%,-7.40%,-,-1.63%,4.25,0.00%,"671,774"
AACCS,18.49M,-,6.27,-,0.82,0.64,6.25,26.79,-21.93%,73.03%,14.85%,-,4.07%,4.83,-3.01%,"65,496"
AACDC,881.48M,-,-,-,0.49,1.62,46.89,-,22.09%,44.03%,-21.59%,54.69%,28.81%,4.84,-0.21%,"1,755,345"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,0.03%,"13,681"
AACEL,934.53M,17.03,13.81,-,0.67,3.29,3.66,11.84,-22.08%,20.73%,-,-1.47%,33.29%,11.51,-0.35%,"298,261"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.92%,"33,468"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,-0.93%,"12,531"
AACET,84.72M,-,-,-,-,0.71,0.72,-,62.14%,36.47%,26.71%,63.23%,-,9.05,6.41%,"258,210"
AACFN,52.15M,34.28,-,-,5.45,5.94,11.64,35.97,-,-,104.28%,-,14.15%,20.78,2.36%,"78,605"
AACGC,292.75M,-,-,-,-,10.60,390.33,-,-,-,-,-,-,10.06,0.22%,"356,808"
AACGL,33.09B,7.58,9.92,4.39,1.78,1.42,-,5.46,-4.86%,4.11%,28.39%,2.26%,18.36%,96.97,-0.07%,"5,296,012"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,0.11%,885
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.22,0.29%,159
AACH,82.28M,-,5.86,-,0.03,-,10.76,-,-98.09%,843.90%,-,-,-20.10%,1.07,-3.60%,"1,243,346"
AACHC,2.62B,-,15.46,7.03,0.78,1.29,15.31,-,-23.69%,19.37%,-,2.20%,9.65%,28.16,2.85%,"1,232,300"
AACHR,4.02B,-,-,-,582.54,2.12,2.56,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.22,-4.57%,"28,025,135"
AACHV,763.54M,-,-,-,-,-,4.08,-,-16.72%,54.51%,25.38%,-,-,7.42,1.37%,"1,905,747"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-9.15%,44
AACI,6.10B,167.91,-,-,0.07,3.81,19.70,10.80,-17.68%,-,-24.70%,-5.08%,3.60%,12.56,-2.18%,"6,551,306"
AACIC,444.90M,4.56,8.42,-,1.35,1.27,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.18,0.44%,"293,694"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.04%,"61,435"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.39,-0.25%,"102,621"
AACIU,269.70M,-,10.62,-,12.18,5.54,2.89,-,39.18%,148.39%,1.71%,-,-23.52%,2.65,-1.12%,"124,399"
AACIW,5.21B,23.60,17.54,-,2.86,3.49,31.11,16.71,19.91%,13.51%,28.58%,-,6.34%,51.58,0.57%,"646,692"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.36,-0.34%,"19,765"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.95,-0.60%,"23,668"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.10%,"1,048"
AACLS,3.20B,34.89,19.69,1.03,3.70,3.01,7.97,48.88,-15.86%,28.30%,20.99%,19.03%,12.07%,103.75,-1.23%,"441,238"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,-1.46%,7
AACM,8.08B,22.93,9.84,0.86,0.53,3.69,7.98,39.73,-24.35%,60.41%,-,11.48%,4.04%,62.81,-2.10%,"1,626,326"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,8.17,2.72%,341
AACMR,4.51B,30.79,20.07,0.50,4.35,2.43,3.09,-,39.26%,44.07%,35.88%,40.01%,41.91%,64.82,1.38%,"703,761"
AACN,116.05B,15.14,12.92,1.91,1.59,3.64,11.41,9.22,7.22%,5.85%,9.01%,6.78%,9.47%,189.64,-1.94%,"3,319,891"
AACNB,656.47M,12.24,11.34,-,3.26,1.55,-,12.09,11.17%,0.56%,11.08%,-,12.73%,64.55,-1.21%,"51,644"
AACNT,134.33M,-,-,-,1.61,1.69,4.79,-,-,-,28.02%,-,-21.78%,14.91,0.27%,"16,529"
AACOG,182.94M,-,-,-,11.99,3.45,4.41,-,-12.68%,53.22%,45.28%,-,-,8.40,-4.55%,"242,395"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.81%,235
AACON,7.35M,-,-,-,91.85,0.37,0.45,-,-,-,83.48%,-,9.25%,2.55,-2.67%,"23,122"
AACP,583.44M,-,-,-,-,-,-,-,-,-,-,-,-,4.65,1.09%,"1,005,676"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.46%,"1,245"
AACR,179.33M,-,7.98,-,1.03,0.23,4.27,18.94,192.31%,595.83%,-,-,-,13.33,-0.89%,"27,483"
AACRE,240.23M,-,10.86,-,2.04,0.49,4.10,15.60,279.76%,84.77%,-,-,-8.16%,4.33,0.00%,"309,600"
AACRS,783.09M,-,-,-,95.27,5.97,8.55,-,-24.62%,-12.89%,15.08%,-13.52%,3.84%,5.32,-3.71%,"5,771,579"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,-0.25%,"2,262"
AACRV,72.85M,-,-,-,-,0.84,0.81,-,5.61%,6.12%,-51.39%,11.29%,-,1.70,-7.10%,"765,118"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.53,0.03%,"13,439"
AACSI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.75,-0.95%,27
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,-0.36%,"8,032"
AACSV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.07,-0.82%,"16,014"
AACT,6.73B,10.31,9.73,1.96,5.37,1.25,-,9.33,6.20%,4.81%,14.70%,4.97%,2.24%,48.93,-1.11%,"460,463"
AACTG,443.05M,-,-,-,1.59,0.66,1.33,169.10,-213.33%,-2.94%,-31.48%,-,57.13%,4.54,-0.44%,"175,099"
AACTU,23.95M,-,-,-,-,24.21,5.41,-,31.45%,8.72%,-,13.33%,-,1.00,1.39%,"208,826"
AACU,237.54M,26.10,22.53,-,1.12,1.96,47.13,15.34,16.06%,-4.84%,1.55%,-6.58%,3.69%,61.96,1.27%,"92,214"
AACV,263.44M,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.16%,"20,559"
AACVA,1.77B,-,30.30,0.64,2.21,4.52,7.30,60.78,17.88%,68.91%,-7.82%,47.70%,29.53%,10.42,-0.10%,"12,102,285"
AACVF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.91,-0.47%,"10,222"
AACVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,-0.25%,895
AACVU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,-1.04%,"4,616"
AACWI,-,-,-,-,-,-,-,-,-,-,-,-,-,157.61,-0.37%,"1,766,239"
AACWV,-,-,-,-,-,-,-,-,-,-,-,-,-,125.22,-0.61%,"58,704"
AACWX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.74,-0.25%,"2,450,065"
AACXP,7.67M,-,-,-,-,0.79,0.72,-,67.67%,12.79%,10.54%,31.04%,-,1.38,1.85%,"61,268"
AACYN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,0.19%,"2,251,882"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,0.14%,"83,755"
AACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,0.05%,"334,567"
AAD,3.28B,4.40,33.40,1.02,15.35,2.59,7.87,-,1094.40%,-83.03%,4.83%,32.78%,-47.37%,37.90,-0.34%,"407,413"
AADAC,290.09M,118.43,-,-,-,1.29,341.28,-,-,-,-,-,-,10.09,0.00%,192
AADAG,212.83M,-,-,-,22.84,2.38,1.66,-,-61.90%,-29.71%,21.03%,-28.17%,61.40%,3.17,6.73%,"319,282"
AADAM,806.22M,5.34,8.67,-,0.97,0.87,2.61,5.25,19.73%,-21.48%,-,-4.19%,35.33%,8.97,0.17%,"1,097,308"
AADBE,99.57B,13.97,9.03,0.62,3.83,8.68,17.66,9.69,16.90%,13.29%,9.04%,14.62%,13.06%,250.50,-2.82%,"4,476,061"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,-5.85%,"1,386,806"
AADBT,58.01M,-,-,-,-,441.11,5800.84,-,-,-,-,-,-,0.12,-6.00%,"74,496,818"
AADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-5.79%,"16,212"
AADC,8.52B,36.90,34.84,7.49,10.93,1.34,402.08,16.06,7.30%,3.54%,0.32%,4.65%,23.65%,68.50,-2.24%,"1,715,726"
AADCT,134.05M,-,-,-,1.68,-,0.61,-,32.14%,10.86%,21.50%,38.34%,-,1.05,-3.67%,"3,316,975"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,1.67%,"8,094"
AADEA,2.75B,23.08,15.60,4.98,5.85,5.77,20.09,14.60,-13.71%,12.43%,-10.86%,3.13%,-13.05%,24.97,0.28%,"1,308,461"
AADGM,11.08M,-,-,-,-,-,1.43,-,27.81%,-6.42%,-364.47%,4.30%,-,0.50,7.99%,"185,524"
AADI,175.43B,42.96,21.73,0.60,12.64,5.23,75.46,35.53,65.19%,29.45%,6.82%,36.14%,14.49%,362.04,0.19%,"3,063,647"
AADIG,1.59B,-,-,-,-,0.65,3.00,-,-,-,-,-,-,20.99,2.69%,"768,894"
AADIL,13.76M,-,-,-,-,-,0.48,-,78.21%,76.54%,53.46%,61.90%,-,5.24,4.80%,"29,677"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.15%,"3,480"
AADIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.57,-0.79%,"3,717"
AADM,40.97B,23.27,14.36,0.74,0.50,1.74,7.46,24.43,56.63%,10.20%,-6.68%,19.36%,4.52%,85.00,-1.86%,"4,164,778"
AADMA,1.99B,12.63,9.43,0.42,3.89,4.91,14.66,17.12,21.30%,18.41%,-,22.25%,64.60%,8.90,3.37%,"2,766,576"
AADME,-,-,-,-,-,-,-,-,-,-,-,-,-,55.42,-0.62%,"5,338"
AADNT,1.41B,30.48,6.09,0.25,0.09,0.81,1.52,4.76,4.87%,47.79%,10.31%,24.31%,2.78%,18.23,-0.76%,"762,738"
AADP,108.53B,24.97,20.41,2.16,4.94,18.02,25.66,20.69,10.24%,9.22%,12.51%,9.44%,7.90%,273.19,-1.21%,"2,480,928"
AADPT,4.42B,-,-,-,14.33,30.80,12.83,-,-39.74%,67.66%,18.85%,-,23.00%,27.67,3.71%,"5,026,486"
AADPV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.91,-1.39%,"2,453"
AADSE,842.09M,-,-,-,23.57,-,102.57,-,159.61%,-,15.07%,-,-2.27%,11.20,0.27%,"11,451"
AADSK,46.04B,28.54,15.54,0.99,5.89,13.61,11.08,16.22,20.75%,12.59%,-0.79%,15.75%,13.69%,220.31,-2.73%,"1,889,512"
AADT,5.14B,9.73,7.14,1.14,0.99,1.48,183.16,3.18,3.64%,6.81%,-,6.25%,-0.71%,7.03,-0.99%,"6,560,009"
AADTN,577.70M,-,12.17,0.22,0.51,4.45,4.88,10.15,25.54%,101.73%,-,55.51%,16.43%,7.09,0.14%,"1,248,845"
AADUR,438.04M,-,-,-,3650.33,19.17,15.76,-,43.64%,-14.29%,5.64%,33.40%,15.68%,12.27,-1.76%,"220,378"
AADUS,2.21B,20.79,15.78,1.82,1.50,1.93,22.23,14.30,13.11%,6.56%,20.22%,8.65%,13.22%,118.51,2.27%,"190,713"
AADV,428.91M,-,98.38,-,0.12,1.05,3.75,7.63,63.48%,105.33%,-4.58%,-,2.34%,33.45,1.58%,"33,116"
AADVB,12.76M,48.49,-,-,-,37.04,159.44,-,-,-,-12.01%,-,-,7.72,-4.46%,"13,383"
AADVE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,-0.74%,"20,170"
AADX,3.17B,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.55%,"266,603"
AADXN,3.33M,-,-,-,23.76,0.82,2.87,-,-,-,31.85%,-,-44.27%,3.36,3.07%,"40,308"
AAEAQ,315.62M,66.14,-,-,-,1.14,631.24,-,-,-,-,-,-,10.08,0.00%,"40,764"
AAEBI,929.69M,35.11,9.82,-,0.40,0.91,6.83,151.66,325.00%,68.86%,-,-,-,11.98,-0.17%,"181,395"
AAEC,71.62M,-,-,-,132.63,1.89,55.95,-,-,-,25.35%,-,-,3.59,-2.45%,"49,662"
AAEE,28.53B,18.14,17.73,2.25,3.26,2.08,500.45,-,7.15%,7.82%,8.84%,7.87%,8.72%,103.04,0.02%,"1,080,915"
AAEF,386.12M,-,-,-,-,-,-,-,-,-,-,-,-,9.51,0.21%,"80,545"
AAEG,13.32B,11.99,7.73,0.36,0.44,1.31,-,41.21,54.60%,8.78%,95.22%,21.70%,7.38%,9.02,-0.44%,"3,829,177"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.52,7.24%,"2,044,619"
AAEHL,36.40M,-,-,-,0.38,0.09,20.45,-,-,-,75.59%,-,25.06%,9.22,78.68%,"5,615,544"
AAEHR,2.75B,-,-,-,55.03,12.47,23.65,-,-,-,-21.88%,-,24.67%,84.25,3.27%,"2,366,467"
AAEI,37.34M,-,-,-,8.74,0.33,1.52,-,-,-,21.71%,-,-22.74%,0.96,-10.56%,"56,053"
AAEIS,10.10B,47.03,16.60,0.39,4.96,6.93,7.22,114.01,75.42%,35.09%,1.93%,42.46%,4.90%,252.22,0.66%,"561,953"
AAELV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,-0.77%,179
AAEM,99.64B,16.72,15.88,1.26,6.86,3.46,28.65,22.11,44.35%,3.04%,33.22%,12.58%,30.57%,195.57,-0.68%,"1,819,763"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-0.41%,10
AAEMD,2.30M,-,-,-,-,0.13,0.47,-,87.76%,70.59%,54.12%,76.48%,-,1.43,-2.72%,"43,648"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,0.27%,43
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.63%,8
AAENT,254.90M,19.53,8.47,-,0.22,2.19,314.69,-,11.96%,14.56%,2.54%,-,-,5.00,-2.34%,"101,111"
AAEO,2.48B,7.58,7.71,0.54,0.44,1.41,16.77,7.22,42.69%,-10.30%,-,14.22%,8.09%,14.81,0.00%,"5,330,479"
AAEON,12.82M,-,-,-,-,-,3.74,-,89.37%,15.08%,-253.12%,67.15%,-,0.26,-3.24%,"1,512,642"
AAEP,65.70B,20.91,17.58,2.11,2.89,2.05,97.34,-,6.93%,7.53%,8.53%,8.35%,7.88%,120.69,0.07%,"4,041,456"
AAER,21.96B,6.99,7.81,0.85,2.91,1.21,12.20,-,21.80%,-2.73%,-,9.15%,10.91%,142.21,2.81%,"1,259,495"
AAERO,2.16B,9.99,6.63,1.08,0.38,-,2.08,3.75,-60.76%,136.30%,-,6.14%,32.31%,14.78,0.20%,"345,712"
AAERT,35.53M,15.31,-,-,0.46,-,5.85,3.91,-,-,-,-,-,6.77,-0.59%,"13,990"
AAES,10.57B,5.53,6.12,1.67,0.81,2.14,4.43,-,-2.18%,5.75%,82.82%,3.67%,4.83%,14.81,0.07%,"8,109,176"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,0.10%,10
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.30,0.31%,9
AAESI,1.70B,-,-,-,1.59,1.52,10.08,-,-128.48%,80.08%,-3.59%,-,57.85%,13.57,-0.44%,"2,926,299"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-0.35%,6
AAESP,213.47M,1467.65,-,-,-,1.52,711.57,-,-,-,-,-,-,9.98,-0.00%,117
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-0.56%,"24,598"
AAETH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-0.24%,"1,818"
AAEVA,1.00B,-,-,-,46.47,35.93,5.64,-,10.76%,-1.49%,-23.11%,16.51%,30.14%,14.40,1.48%,"1,302,696"
AAEXA,552.48M,-,-,-,-,1.65,2402.09,-,-,-,-,-,-,11.17,0.00%,"48,891"
AAEYE,90.62M,-,6.32,-,2.16,28.10,10.39,15.60,37.04%,15.54%,20.37%,-,14.51%,7.21,-2.30%,"306,908"
AAFB,290.32M,-,-,-,-,-,-,-,-,-,-,-,-,10.10,-0.30%,"59,004"
AAFCG,78.22M,18.69,4.71,0.19,2.35,0.42,0.73,6.28,80.34%,4.74%,-,24.91%,41.13%,3.47,-1.42%,"87,092"
AAFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,90.70,-0.38%,"1,330"
AAFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,96.47,0.10%,"2,414"
AAFG,11.86B,12.49,11.74,1.68,1.45,2.46,-,8.29,19.91%,-1.25%,4.21%,7.00%,7.53%,142.98,-0.56%,"717,166"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.55,-0.21%,"3,070"
AAFIF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.35,0.11%,"49,017"
AAFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,0.17%,"6,302"
