Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAME,0.78,0.08,-11.77%,-18.52%,-43.82%,-64.96%,-1.52%,28.12,1.30,-3.70%,-3.70%,0.00%,"44,165"
AAAMI,1.31,2.80,2.15%,10.90%,46.39%,-2.05%,121.61%,62.49,91.90,-0.43%,-0.07%,-0.37%,"229,670"
AAAOG,-,1.09,-30.68%,-48.04%,-66.02%,-88.86%,65.16%,40.27,2.56,-27.68%,-1.92%,-26.27%,"5,053,479"
AAAOI,3.81,16.54,-11.60%,-15.65%,10.04%,-53.94%,481.78%,42.95,107.63,-13.77%,-1.37%,-12.57%,"15,016,539"
AAAON,1.42,5.42,-12.77%,-27.94%,-23.55%,-49.42%,3.98%,27.15,76.10,-4.20%,-3.84%,-0.38%,"1,791,256"
AAAOX,-,4.93,-30.66%,-47.82%,-69.34%,-88.83%,65.71%,40.43,11.50,-27.49%,-3.69%,-24.72%,"13,459,947"
AAAOZ,-,4.84,-19.76%,-36.39%,-36.39%,-73.44%,95.39%,44.92,13.56,27.44%,1.73%,25.28%,"4,084,622"
AAAP,1.04,3.39,-20.18%,-22.40%,-17.03%,-33.09%,15.15%,30.67,43.63,2.47%,1.35%,1.10%,"3,181,820"
AAAPB,1.84,1.74,-2.07%,-1.75%,14.30%,-19.87%,67.74%,47.19,38.16,0.48%,-0.59%,1.07%,"24,801"
AAAPD,-1.00,0.26,0.76%,-0.73%,-11.47%,-29.96%,10.55%,50.98,11.21,-0.27%,0.27%,-0.53%,"6,228,377"
AAAPE,-,0.56,-2.28%,-5.65%,-5.65%,-19.68%,6.67%,47.57,14.40,0.56%,-0.48%,1.05%,"2,980"
AAAPG,0.07,0.68,-6.82%,-7.88%,-30.19%,-65.51%,2.14%,36.74,16.71,-1.71%,-0.71%,-1.00%,"6,539"
AAAPL,1.08,7.37,-0.85%,-0.05%,10.17%,-9.93%,38.12%,48.23,310.34,0.32%,-0.36%,0.69%,"34,673,582"
AAAPR,0.20,0.06,0.18%,0.64%,2.81%,-0.40%,7.83%,58.45,29.75,-0.03%,-0.10%,0.07%,"2,454"
AAAPU,1.75,1.88,-2.39%,-2.08%,12.65%,-20.00%,61.10%,46.73,39.11,0.62%,-0.71%,1.34%,"816,692"
AAAPW,1.07,1.02,-2.15%,-3.09%,-0.86%,-13.47%,17.02%,44.29,38.64,-0.21%,-1.20%,1.00%,"12,676"
AAAPX,1.50,1.57,-2.21%,-2.05%,12.22%,-19.73%,59.06%,46.95,35.32,0.57%,-0.79%,1.37%,"40,072"
AAAPY,0.69,0.55,-1.53%,-1.84%,4.09%,-11.57%,21.18%,45.63,25.75,0.36%,-0.84%,1.21%,"1,715"
AAARD,3.80,0.84,1.73%,15.54%,-15.67%,-61.65%,105.37%,53.18,6.88,0.88%,1.93%,-1.03%,"83,299"
AAAT,0.97,0.45,-0.17%,-4.56%,10.63%,-11.44%,29.80%,44.66,23.00,0.74%,0.22%,0.53%,"617,207"
AAAUA,-,0.34,-0.02%,1.60%,5.00%,-1.87%,23.99%,52.42,58.32,-0.33%,0.15%,-0.48%,324
AAAUB,-,0.43,-0.46%,-0.08%,-0.08%,-2.64%,5.06%,52.56,50.55,-0.64%,0.00%,-0.64%,26
AAAUC,-0.54,1.11,10.39%,4.30%,-10.28%,-27.48%,78.93%,57.48,23.35,-0.98%,-0.81%,-0.17%,"690,230"
AAAUS,0.98,0.39,0.01%,1.60%,7.59%,-2.02%,20.79%,52.48,61.20,-0.30%,0.00%,-0.30%,104
AAAVM,0.56,0.25,1.03%,2.14%,6.98%,-1.09%,26.34%,57.40,34.63,-0.42%,-0.00%,-0.42%,326
AAAXJ,0.74,2.29,0.97%,-0.31%,8.83%,-8.45%,34.22%,50.75,114.34,-1.70%,-0.88%,-0.83%,"264,189"
AAB,0.76,0.59,-0.96%,-0.92%,-5.59%,-17.57%,4.12%,43.47,36.36,0.28%,0.53%,-0.25%,"240,329"
AABAT,1.24,0.18,1.16%,-6.48%,-29.03%,-79.11%,20.00%,47.57,2.40,-6.61%,-6.25%,-0.39%,"2,911,517"
AABBV,0.28,6.01,4.28%,6.33%,16.63%,-1.10%,38.67%,63.47,264.52,-0.17%,0.20%,-0.37%,"3,883,807"
AABCB,0.92,1.54,-2.26%,-3.34%,4.60%,-7.80%,24.93%,38.59,85.95,-0.29%,-0.21%,-0.08%,"333,966"
AABCL,1.31,0.82,22.65%,45.02%,121.57%,-12.67%,286.52%,65.44,10.61,-6.27%,-3.28%,-3.09%,"6,591,419"
AABCS,0.79,0.27,0.96%,4.72%,13.97%,-0.59%,27.66%,64.53,36.35,0.06%,-0.23%,0.30%,"1,384"
AABEO,1.33,0.34,-6.96%,-4.78%,11.73%,-20.78%,51.50%,42.71,6.06,-0.49%,-0.98%,0.49%,"849,793"
AABEQ,0.45,0.25,1.79%,3.77%,5.26%,-1.57%,14.99%,71.71,39.45,0.69%,-0.07%,0.77%,"39,740"
AABEV,0.68,0.07,-0.73%,-4.03%,0.82%,-15.36%,39.05%,46.96,2.92,1.39%,1.74%,-0.35%,"26,637,102"
AABFL,0.91,0.86,-0.78%,-1.01%,7.49%,-4.28%,28.80%,44.61,82.33,-0.61%,0.21%,-0.82%,"13,010"
AABG,0.71,7.16,-3.50%,-0.82%,-2.00%,-19.94%,22.59%,46.39,210.86,-1.84%,-1.23%,-0.61%,"201,689"
AABI,0.04,0.02,-0.16%,-0.21%,-0.44%,-2.33%,0.10%,41.57,24.77,-0.14%,0.00%,-0.14%,31
AABIG,0.96,0.25,-0.85%,1.24%,7.90%,-3.63%,23.82%,49.15,35.15,-0.06%,-0.10%,0.04%,"5,025"
AABLD,0.81,0.33,3.53%,7.02%,6.92%,-2.79%,18.95%,74.66,33.14,-0.49%,-0.21%,-0.28%,"23,333"
AABLG,0.92,0.53,1.36%,0.53%,0.42%,-5.17%,11.28%,53.23,31.85,-1.28%,0.00%,-1.28%,21
AABLS,0.66,0.25,-1.79%,-0.96%,7.18%,-5.62%,27.77%,44.82,22.63,-0.57%,-0.29%,-0.28%,348
AABLV,1.75,0.08,6.80%,-10.67%,4.15%,-51.53%,58.84%,49.96,0.86,1.02%,-1.38%,2.44%,"2,275"
AABM,0.67,1.01,-2.55%,0.80%,8.24%,-6.50%,26.78%,45.20,46.86,0.11%,-0.68%,0.79%,"413,100"
AABNB,1.16,5.78,11.14%,22.89%,39.34%,0.53%,71.65%,73.46,190.21,1.55%,0.64%,0.91%,"5,598,787"
AABOS,0.39,0.17,21.31%,25.08%,28.60%,-14.58%,154.13%,72.05,3.08,-2.69%,-3.00%,0.32%,"275,963"
AABOT,0.93,0.53,2.76%,8.04%,15.83%,-1.10%,36.45%,62.29,43.86,-0.29%,0.00%,-0.29%,63
AABR,1.14,0.18,1.97%,2.40%,-25.50%,-58.25%,10.99%,53.73,5.25,1.16%,1.94%,-0.77%,"3,081,833"
AABSI,2.44,0.71,1.73%,-2.38%,76.29%,-26.67%,294.64%,49.34,8.84,-7.43%,-5.25%,-2.30%,"2,203,547"
AABT,0.59,2.56,6.19%,16.11%,9.00%,-15.14%,42.33%,77.84,116.67,0.03%,0.34%,-0.31%,"5,917,174"
AABTC,3.93,0.75,27.26%,10.61%,-59.00%,-96.03%,75.61%,62.24,8.64,8.95%,8.00%,0.88%,"2,715,524"
AABTS,2.28,0.18,3.11%,5.89%,-54.56%,-88.12%,69.74%,51.68,1.29,-4.44%,-3.01%,-1.48%,"57,357"
AABUF,-,0.07,0.33%,1.30%,2.78%,-0.43%,9.77%,60.16,27.58,-0.05%,0.00%,-0.05%,9
AABUS,0.62,0.22,12.03%,12.43%,16.44%,-4.59%,49.00%,66.48,5.20,-0.19%,0.39%,-0.58%,"18,141,085"
AABVC,0.62,0.10,-13.16%,-32.00%,-47.62%,-75.29%,2.34%,34.11,0.84,-5.61%,-6.48%,0.93%,"71,459"
AABVX,1.05,4.87,-5.51%,-4.90%,-2.42%,-21.96%,66.38%,39.98,116.15,1.04%,1.89%,-0.83%,"1,293,320"
AABX,0.06,0.50,-0.98%,-5.58%,8.77%,-22.75%,92.20%,48.31,9.61,-0.52%,-1.54%,1.04%,"460,972"
AABXB,0.31,0.03,0.20%,-0.39%,-1.82%,-4.08%,1.03%,50.57,19.18,0.05%,-0.03%,0.08%,513
AACA,1.07,0.68,0.10%,1.09%,19.71%,-1.12%,63.17%,59.38,145.27,0.26%,0.04%,0.21%,"466,917"
AACAA,-,0.02,-0.12%,-0.12%,0.06%,-2.44%,4.49%,46.37,9.98,-0.35%,-0.35%,0.00%,210
AACAD,0.86,0.94,4.69%,13.95%,22.53%,-4.23%,50.58%,63.42,29.65,0.51%,0.51%,0.00%,"1,489,609"
AACB,0.63,0.17,19.17%,32.10%,7.74%,-40.89%,53.91%,73.07,3.94,0.00%,0.77%,-0.76%,"1,944,171"
AACCL,-,0.14,7.36%,34.20%,33.88%,-41.80%,136.59%,77.64,2.91,-0.34%,2.83%,-3.08%,"8,169"
AACCO,1.18,0.13,-2.66%,1.40%,10.96%,-8.08%,49.05%,47.54,4.19,-1.18%,-1.18%,0.00%,"511,315"
AACCS,0.38,0.52,-16.15%,-22.08%,-35.03%,-56.50%,4.33%,31.20,4.95,-0.20%,-0.80%,0.60%,"67,291"
AACDC,1.49,0.45,4.78%,-5.05%,-10.64%,-41.36%,56.49%,49.40,4.82,-0.21%,1.47%,-1.66%,"2,187,653"
AACEI,-,0.25,0.29%,0.15%,-3.02%,-14.53%,5.47%,49.90,23.35,-0.01%,0.04%,-0.05%,"17,578"
AACEL,1.02,0.33,-1.66%,-3.80%,3.26%,-14.50%,25.34%,43.02,11.97,-0.75%,-0.66%,-0.08%,"272,279"
AACEP,-,0.14,1.79%,3.83%,13.15%,-0.57%,38.86%,66.08,20.87,-0.45%,0.00%,-0.45%,23
AACES,1.45,0.87,-3.24%,-7.76%,-11.57%,-29.16%,8.09%,39.92,30.46,-2.81%,-2.15%,-0.67%,"65,535"
AACET,1.59,0.52,2.16%,4.46%,9.45%,-48.96%,48.09%,53.52,8.90,-3.16%,-3.37%,0.22%,"64,334"
AACFN,0.24,1.22,10.47%,14.81%,18.88%,-34.38%,69.08%,65.17,21.00,11.64%,13.64%,-1.75%,"30,209"
AACGC,-,0.03,0.65%,0.90%,0.91%,-7.71%,1.52%,79.28,10.05,0.10%,0.00%,0.10%,81
AACGL,0.30,2.08,1.35%,2.25%,5.67%,-5.55%,22.68%,56.90,101.14,1.76%,1.14%,0.61%,"1,202,533"
AACGO,-,0.35,-0.37%,-0.07%,-0.24%,-4.27%,7.10%,47.00,37.74,-1.05%,0.00%,-1.05%,18
AACGR,1.09,0.71,-1.15%,0.21%,4.05%,-4.87%,19.86%,46.45,68.76,-1.18%,0.00%,-1.18%,89
AACH,1.53,0.26,-43.61%,-58.88%,-57.47%,-79.61%,24.24%,27.57,1.16,-3.33%,-0.85%,-2.50%,"1,439,844"
AACHC,0.63,1.63,-4.03%,-3.95%,27.89%,-19.84%,151.27%,45.28,28.72,3.24%,2.94%,0.29%,"1,438,725"
AACHR,3.25,0.46,5.20%,14.30%,-7.52%,-58.48%,41.16%,53.86,6.07,-3.65%,-2.25%,-1.43%,"32,544,765"
AACHV,2.25,0.42,13.27%,24.09%,59.38%,-7.78%,203.05%,67.25,7.94,-0.63%,-0.63%,0.00%,"920,742"
AACHX,-,3.72,4.69%,17.39%,17.39%,-26.34%,68.25%,51.87,35.78,-8.64%,-1.65%,-7.12%,300
AACI,0.35,0.46,4.63%,-4.73%,-21.94%,-36.95%,16.11%,50.68,12.61,1.86%,1.86%,0.00%,"5,026,796"
AACIC,-0.47,0.34,-7.59%,-11.02%,-15.60%,-24.07%,2.64%,35.40,9.34,1.74%,1.30%,0.44%,"320,544"
AACII,-,0.20,0.13%,-0.05%,0.26%,-4.76%,3.65%,50.11,25.59,0.21%,0.04%,0.17%,"49,271"
AACIO,0.67,0.35,-0.16%,0.77%,4.68%,-2.01%,13.76%,50.06,46.79,-0.17%,-0.13%,-0.04%,"186,809"
AACIU,1.61,0.15,16.28%,18.05%,0.01%,-28.50%,40.89%,68.10,2.86,-1.38%,-1.72%,0.34%,"371,172"
AACIW,0.98,1.75,-4.14%,-1.41%,13.83%,-14.19%,37.72%,43.95,52.41,1.06%,0.90%,0.15%,"559,674"
AACKY,-,0.22,0.53%,1.79%,-3.76%,-12.79%,7.46%,52.68,18.07,-0.41%,0.67%,-1.07%,"36,410"
AACLC,1.03,0.66,-0.11%,1.51%,6.81%,-2.41%,20.33%,51.83,85.93,-0.38%,0.90%,-1.27%,"2,434"
AACLO,0.03,0.04,0.13%,0.16%,0.22%,-0.89%,0.69%,62.79,50.49,0.03%,0.01%,0.02%,"1,152"
AACLS,1.87,8.70,-6.69%,-15.86%,7.18%,-36.27%,67.79%,40.54,123.49,-2.82%,-0.81%,-2.02%,"224,340"
AACLZ,-,1.18,-15.29%,-30.13%,-30.13%,-64.23%,15.02%,37.74,10.94,-5.80%,-1.46%,-4.40%,402
AACM,0.91,2.49,-5.84%,-5.83%,-25.19%,-52.04%,7.69%,42.75,64.99,0.31%,0.31%,0.00%,"1,993,272"
AACMM,-,1.90,-7.15%,-34.02%,-34.02%,-69.77%,36.90%,41.48,12.09,-5.27%,0.82%,-6.04%,"4,533"
AACMR,1.96,6.68,-2.30%,-14.42%,26.09%,-39.19%,196.34%,44.13,77.35,-2.60%,0.12%,-2.72%,"696,514"
AACN,1.09,7.79,6.78%,21.34%,-9.21%,-35.92%,57.88%,67.76,186.53,0.67%,1.02%,-0.35%,"7,346,431"
AACNB,0.86,1.38,0.10%,4.78%,22.13%,-2.27%,52.96%,57.58,64.44,-0.02%,0.41%,-0.42%,"91,005"
AACNT,0.49,0.42,-2.30%,-0.37%,0.47%,-16.85%,27.13%,45.93,14.90,1.22%,1.84%,-0.61%,"42,812"
AACOG,2.25,0.75,9.91%,20.83%,51.10%,-3.47%,116.67%,66.62,9.75,0.00%,0.31%,-0.31%,"168,464"
AACOM,-,0.34,5.03%,9.97%,9.97%,-1.03%,21.93%,70.58,23.52,-1.03%,-3.09%,2.12%,812
AACON,1.25,0.18,10.43%,0.44%,-29.12%,-77.89%,36.41%,54.83,2.66,-1.85%,-2.56%,0.74%,"49,046"
AACP,0.77,0.07,-1.71%,-3.23%,-6.56%,-16.11%,0.20%,37.49,5.00,-1.77%,0.00%,-1.77%,"525,972"
AACQQ,-,0.24,-1.80%,-1.80%,-1.80%,-4.98%,-0.87%,-,24.06,-1.27%,0.25%,-1.52%,658
AACR,1.07,0.70,-3.24%,-10.93%,-23.42%,-39.78%,7.16%,38.74,14.82,0.20%,0.47%,-0.27%,"13,479"
AACRE,1.22,0.15,2.29%,3.21%,-3.76%,-19.69%,14.25%,54.27,4.73,-0.84%,-0.42%,-0.42%,"491,604"
AACRS,0.81,0.32,7.08%,15.19%,56.09%,-3.15%,262.64%,61.65,6.31,-1.56%,-0.63%,-0.94%,"1,272,816"
AACRT,-,0.20,-1.22%,-1.22%,-1.22%,-2.72%,-0.10%,-,24.48,-0.71%,-0.24%,-0.47%,484
AACRV,1.94,0.14,21.35%,24.77%,18.52%,-38.20%,73.23%,66.71,2.20,-0.45%,0.46%,-0.90%,"171,493"
AACSG,-,0.69,-0.75%,0.03%,11.36%,-4.03%,29.63%,47.55,49.14,-0.93%,-0.13%,-0.80%,"1,334"
AACSI,0.96,0.48,0.42%,2.16%,11.06%,-1.00%,22.94%,56.53,77.54,0.96%,0.09%,0.87%,332
AACSP,-,0.23,-1.35%,-1.35%,-1.35%,-3.88%,0.08%,-,24.11,-0.73%,0.00%,-0.73%,64
AACSV,-,0.37,-0.59%,0.80%,11.88%,-2.17%,31.27%,49.30,50.12,-0.58%,-0.06%,-0.52%,167
AACT,0.49,0.92,1.82%,6.97%,17.62%,-1.66%,43.53%,64.75,49.72,1.08%,0.85%,0.22%,"1,000,869"
AACTG,0.44,0.15,-1.88%,-1.88%,3.38%,-14.42%,44.09%,44.52,4.51,0.00%,0.22%,-0.22%,"215,803"
AACTU,0.85,0.15,12.43%,-12.20%,-65.01%,-86.66%,36.67%,51.61,1.23,-3.15%,-3.91%,0.79%,"179,285"
AACU,0.49,2.38,4.54%,18.17%,38.24%,-2.82%,73.55%,65.66,61.61,1.07%,-0.05%,1.12%,"36,370"
AACV,1.40,0.62,-1.89%,-3.55%,-0.73%,-8.89%,20.36%,39.38,26.46,-0.71%,-0.86%,0.15%,"10,038"
AACVA,1.84,0.48,-2.96%,2.26%,12.76%,-38.82%,83.76%,48.69,7.47,0.54%,0.13%,0.40%,"2,630,277"
AACVF,0.95,0.43,-0.04%,1.77%,8.15%,-2.58%,19.21%,52.59,55.43,-0.44%,0.07%,-0.51%,"7,058"
AACVT,0.42,0.10,1.04%,2.12%,5.76%,0.03%,11.72%,66.50,28.79,0.12%,0.03%,0.09%,"8,027"
AACVU,0.69,0.21,0.49%,2.45%,11.19%,-0.61%,26.19%,60.07,32.38,0.38%,0.07%,0.31%,"4,587"
AACWI,0.93,1.53,0.39%,1.72%,7.77%,-1.60%,21.81%,54.29,160.20,-0.38%,-0.19%,-0.19%,"929,579"
AACWV,0.51,0.85,1.13%,3.53%,5.05%,-0.11%,8.93%,67.75,127.41,0.16%,0.29%,-0.13%,"32,662"
AACWX,0.78,0.87,0.99%,2.07%,7.65%,-1.25%,25.15%,56.27,77.45,-0.63%,-0.19%,-0.44%,"923,875"
AACXP,-2.02,0.13,-4.29%,-6.70%,-45.36%,-83.21%,6.87%,44.50,1.40,-4.76%,-4.76%,0.00%,"132,653"
AACYN,-,0.09,0.19%,0.31%,0.57%,-5.26%,4.23%,53.23,20.72,-0.10%,-0.53%,0.43%,"2,079,353"
AACYQ,-,0.25,1.76%,2.83%,2.83%,-4.92%,7.36%,61.68,20.89,-0.53%,-0.62%,0.08%,"80,687"
AACYS,-,0.15,0.18%,0.31%,0.57%,-2.59%,2.09%,54.03,20.50,0.10%,-0.58%,0.68%,"998,192"
AAD,0.28,0.89,0.86%,-0.52%,-2.72%,-22.70%,23.30%,51.73,35.59,-0.20%,0.31%,-0.50%,"185,747"
AADAC,-,0.03,0.13%,0.70%,1.15%,-5.96%,2.44%,58.49,10.09,-0.10%,0.60%,-0.69%,535
AADAG,0.58,0.30,0.23%,1.14%,24.38%,-19.59%,200.00%,50.93,3.90,-2.99%,-2.26%,-0.75%,"159,180"
AADAM,1.22,0.24,1.86%,5.60%,18.99%,-4.83%,52.99%,57.62,9.86,-0.80%,-0.40%,-0.40%,"705,985"
AADBE,1.41,10.69,5.29%,18.12%,2.27%,-25.51%,45.31%,62.94,276.27,0.35%,0.46%,-0.11%,"3,598,911"
AADBG,1.50,0.37,9.38%,33.32%,-13.00%,-57.80%,96.92%,61.47,5.12,0.59%,0.59%,0.00%,"2,600,793"
AADBU,-,1.89,10.33%,34.65%,23.00%,-7.28%,99.34%,62.04,29.10,1.62%,-0.67%,2.30%,"22,377"
AADC,0.46,1.16,-1.66%,-2.87%,-1.29%,-9.14%,7.22%,41.50,74.58,0.95%,0.61%,0.34%,"898,274"
AADCT,1.83,0.09,-10.40%,-15.12%,-68.78%,-80.62%,23.79%,37.27,0.97,-3.16%,-2.52%,-0.66%,"640,525"
AADDS,-,0.44,-1.01%,-2.99%,-3.31%,-10.81%,5.30%,44.44,24.60,-0.74%,1.10%,-1.82%,"6,718"
AADEA,2.21,1.59,-4.90%,-8.26%,12.98%,-23.47%,126.36%,42.78,26.28,0.11%,0.65%,-0.53%,"982,188"
AADGM,-0.06,0.09,-4.54%,-2.89%,-34.69%,-77.15%,62.56%,45.91,0.59,-9.09%,-7.83%,-1.37%,"436,636"
AADI,1.21,13.04,-1.27%,-4.29%,8.38%,-16.76%,66.09%,44.26,371.17,-0.51%,-0.42%,-0.10%,"4,755,239"
AADIG,-,2.63,-5.53%,-5.53%,-5.53%,-28.69%,11.06%,52.55,22.10,4.64%,4.10%,0.52%,"754,429"
AADIL,1.39,0.57,22.85%,58.95%,41.86%,-49.77%,312.21%,64.02,5.40,-13.11%,-12.76%,-0.40%,"133,299"
AADIU,-,0.61,-3.59%,-10.35%,-10.35%,-34.45%,7.72%,41.85,10.60,-1.12%,3.26%,-4.25%,"5,280"
AADIV,0.65,0.15,-0.01%,2.15%,5.34%,-1.07%,14.26%,54.98,19.69,-0.55%,0.16%,-0.71%,"16,351"
AADM,0.61,2.44,-2.24%,-2.33%,10.07%,-11.64%,40.63%,42.57,78.16,-2.67%,-2.67%,0.00%,"3,496,781"
AADMA,0.78,0.36,1.65%,6.49%,-25.98%,-53.32%,32.45%,53.90,9.55,-2.95%,-2.55%,-0.41%,"1,962,843"
AADME,0.81,0.40,-0.27%,0.66%,5.63%,-2.13%,16.36%,49.39,56.13,-0.27%,0.10%,-0.37%,"5,902"
AADNT,1.53,0.98,-5.49%,-5.28%,-9.41%,-30.53%,7.35%,43.49,18.98,-5.15%,-4.96%,-0.20%,"951,608"
AADP,0.83,7.11,4.01%,12.92%,20.05%,-8.38%,50.41%,66.95,283.01,0.78%,0.75%,0.03%,"2,449,167"
AADPT,2.10,1.24,4.35%,15.39%,48.41%,-2.33%,112.92%,61.58,25.55,-1.69%,-0.97%,-0.73%,"1,694,427"
AADPV,0.93,0.61,-0.87%,-2.83%,0.90%,-9.84%,16.20%,43.66,44.82,-0.74%,-1.04%,0.31%,"8,331"
AADSE,0.33,0.51,-4.00%,-4.03%,-1.61%,-15.56%,44.49%,40.74,11.40,0.53%,0.00%,0.53%,"13,894"
AADSK,1.31,9.23,3.40%,15.26%,2.09%,-22.69%,37.15%,62.40,254.42,0.23%,0.33%,-0.10%,"1,408,157"
AADT,1.04,0.18,-0.93%,5.42%,0.77%,-16.96%,18.91%,54.44,7.42,0.54%,0.41%,0.14%,"5,635,191"
AADTN,1.48,0.57,-5.39%,-30.32%,-32.50%,-61.41%,8.44%,32.13,7.71,-0.77%,1.45%,-2.19%,"1,408,187"
AADUR,1.41,1.01,0.27%,2.35%,17.29%,-16.22%,69.33%,50.09,15.24,-4.99%,-3.54%,-1.50%,"339,795"
AADUS,0.87,3.20,2.43%,10.07%,14.64%,-2.91%,37.37%,64.10,120.82,0.01%,-0.16%,0.17%,"129,411"
AADV,2.12,3.00,-2.29%,-10.06%,17.89%,-34.28%,175.33%,47.46,33.68,-2.04%,-2.09%,0.06%,"69,290"
AADVB,-0.33,1.64,-4.38%,10.07%,29.17%,-66.90%,122.16%,49.09,8.02,-1.47%,0.50%,-1.97%,"190,814"
AADVE,0.67,0.46,-0.24%,0.21%,6.14%,-3.79%,26.51%,49.32,46.00,-1.07%,0.00%,-1.07%,15
AADX,0.96,0.30,-0.44%,0.22%,7.35%,-2.97%,23.24%,46.87,25.77,-0.35%,-0.77%,0.43%,"261,404"
AADXN,1.50,0.66,-27.82%,-33.51%,-45.40%,-66.39%,7.14%,32.35,4.05,-18.02%,-11.76%,-7.09%,"200,889"
AAEAQ,-,0.02,0.66%,0.94%,1.33%,0.03%,3.20%,70.46,10.09,0.43%,-0.07%,0.50%,12
AAEBI,2.43,0.70,-4.77%,-2.99%,-2.99%,-23.34%,37.31%,45.05,12.21,-0.89%,-1.45%,0.57%,"233,834"
AAEC,1.63,0.30,3.50%,2.13%,-20.45%,-64.77%,20.22%,51.48,4.40,-5.58%,-4.76%,-0.86%,"48,320"
AAEE,0.47,2.01,-1.64%,-3.41%,-0.52%,-9.43%,10.97%,40.90,107.16,0.97%,0.71%,0.25%,"1,265,274"
AAEF,1.06,0.24,2.38%,1.10%,12.06%,-8.58%,53.99%,53.05,9.27,-1.28%,-0.43%,-0.85%,"50,570"
AAEG,0.82,0.15,-1.61%,2.35%,14.04%,-4.37%,36.15%,49.49,9.19,2.22%,0.44%,1.78%,"3,463,004"
AAEHG,-,3.10,-23.46%,-12.33%,-12.33%,-58.82%,92.50%,43.93,9.24,-9.94%,2.44%,-12.09%,"378,379"
AAEHL,1.11,1.71,-1.31%,-45.79%,-91.29%,-99.25%,44.43%,39.59,6.09,-2.95%,3.48%,-6.21%,"86,039"
AAEHR,3.10,13.47,-7.56%,1.48%,60.76%,-34.58%,456.43%,46.77,96.43,-5.21%,0.70%,-5.87%,"1,810,801"
AAEI,1.29,0.16,25.20%,23.84%,-21.60%,-65.49%,57.00%,60.81,1.57,7.53%,10.56%,-2.74%,"83,415"
AAEIS,1.31,20.65,-10.75%,-14.05%,-7.29%,-30.89%,90.62%,39.48,274.67,-3.90%,-1.95%,-2.00%,"884,942"
AAEM,0.67,7.60,23.17%,34.33%,17.99%,-14.63%,62.85%,82.22,217.89,0.85%,0.40%,0.45%,"3,673,797"
AAEMD,1.43,0.32,-11.45%,-35.71%,-75.68%,-97.49%,0.57%,32.45,2.64,-3.30%,-5.38%,2.20%,"56,707"
AAENT,0.45,0.34,-2.91%,-4.63%,-17.00%,-38.07%,25.00%,41.66,5.45,-3.02%,-3.37%,0.36%,"19,384"
