Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAOG,-,1.14,23.18%,-42.55%,-50.57%,-82.20%,163.87%,48.00,4.09,-5.32%,1.49%,-6.71%,"4,594,227"
AAAOI,3.82,15.64,19.40%,-8.29%,40.63%,-44.98%,594.92%,54.64,128.56,-2.33%,0.09%,-2.42%,"12,480,209"
AAAON,1.44,6.43,-9.20%,-21.77%,-7.33%,-38.09%,50.24%,36.43,93.15,-2.51%,-1.37%,-1.16%,"920,617"
AAAOX,-,5.12,23.85%,-42.12%,-54.17%,-82.15%,164.99%,48.67,18.39,-5.01%,0.44%,-5.42%,"11,441,374"
AAAOZ,-,8.29,-57.83%,-57.83%,-57.83%,-75.32%,21.15%,39.02,12.60,4.65%,-1.49%,6.23%,"2,500,609"
AAAP,1.07,2.79,6.86%,3.46%,13.31%,-8.63%,57.24%,57.33,59.58,1.27%,1.27%,0.00%,"918,803"
AAAPB,1.83,2.35,-8.61%,-1.43%,16.79%,-19.23%,107.32%,44.63,38.47,1.12%,1.02%,0.10%,"90,982"
AAAPD,-1.00,0.33,3.43%,-1.87%,-12.78%,-37.46%,10.16%,52.19,11.17,-0.62%,-1.06%,0.44%,"8,637,997"
AAAPE,-,0.72,-8.70%,-8.15%,-8.15%,-18.87%,7.75%,45.49,14.55,1.09%,1.44%,-0.35%,"27,057"
AAAPG,0.05,0.68,-9.55%,-8.06%,-32.58%,-65.21%,3.03%,37.82,16.85,0.99%,-0.85%,1.86%,"4,627"
AAAPL,1.08,9.51,-3.93%,0.43%,11.53%,-9.74%,53.84%,45.84,311.00,0.52%,0.53%,-0.01%,"49,438,763"
AAAPR,0.20,0.07,0.65%,0.82%,3.12%,0.01%,8.37%,67.84,29.72,0.01%,0.08%,-0.07%,"3,250"
AAAPU,1.75,2.49,-8.81%,-1.81%,15.01%,-19.27%,98.95%,44.26,39.47,1.02%,1.61%,-0.58%,"3,227,256"
AAAPW,1.06,1.40,-6.09%,-2.80%,0.21%,-12.10%,18.87%,42.70,39.25,0.69%,0.82%,-0.13%,"13,472"
AAAPX,1.48,2.15,-8.70%,-1.71%,14.54%,-18.91%,96.15%,44.37,35.68,0.99%,1.02%,-0.03%,"86,542"
AAAPY,0.68,0.72,-4.86%,-1.63%,5.49%,-10.68%,22.40%,44.12,26.01,0.74%,1.12%,-0.37%,"3,131"
AAARD,3.81,0.75,17.74%,45.05%,-10.96%,-58.08%,124.48%,62.16,7.52,4.01%,4.44%,-0.41%,"195,931"
AAAT,0.97,0.54,-5.95%,-5.16%,12.07%,-11.17%,30.19%,33.92,23.07,-0.43%,0.09%,-0.52%,"349,709"
AAAUA,-,0.46,2.93%,3.47%,6.82%,-0.18%,25.10%,65.37,58.84,-0.18%,-0.46%,0.28%,"2,168"
AAAUB,-,0.67,3.12%,3.12%,3.12%,-0.30%,6.53%,-,51.26,-0.30%,-0.89%,0.59%,"6,263"
AAAUC,-0.61,1.17,-4.66%,-15.66%,-23.37%,-38.88%,72.63%,41.41,19.68,4.57%,1.05%,3.48%,"730,890"
AAAUS,0.98,0.54,3.08%,3.44%,9.49%,-0.12%,23.66%,65.93,61.79,-0.12%,-0.70%,0.59%,"5,110"
AAAVM,0.56,0.33,2.29%,1.37%,7.13%,-1.66%,27.27%,59.92,34.27,0.13%,-0.34%,0.47%,871
AAAXJ,0.73,2.84,1.75%,-1.56%,9.63%,-8.94%,35.68%,52.33,113.73,-0.40%,-0.43%,0.03%,"367,427"
AAB,0.77,0.65,-0.73%,0.75%,-4.18%,-15.89%,6.24%,49.96,37.10,0.08%,-0.27%,0.35%,"213,270"
AABAT,1.23,0.18,-0.92%,-18.31%,-34.97%,-79.81%,24.73%,44.83,2.32,0.00%,-0.85%,0.86%,"3,038,875"
AABBV,0.27,6.74,-2.49%,2.62%,9.44%,-7.95%,29.07%,46.91,246.20,0.98%,-0.32%,1.31%,"5,193,737"
AABCB,0.93,1.91,-0.53%,0.80%,9.52%,-4.62%,35.79%,50.55,88.91,-0.63%,-0.75%,0.12%,"364,502"
AABCL,1.20,0.47,-1.63%,-3.49%,32.05%,-29.86%,115.66%,48.58,5.92,-2.79%,-2.15%,-0.66%,"4,625,461"
AABCS,0.79,0.31,3.24%,6.56%,14.33%,-0.25%,26.41%,70.75,35.99,-0.18%,-0.28%,0.10%,"1,315"
AABEO,1.34,0.32,2.55%,11.17%,27.42%,-9.82%,70.00%,59.70,6.80,-0.29%,-1.16%,0.88%,"720,723"
AABEQ,0.45,0.28,2.00%,2.86%,3.78%,-3.62%,12.59%,65.73,38.63,0.10%,-0.14%,0.25%,"9,242"
AABEV,0.68,0.07,-1.46%,-3.02%,6.07%,-12.17%,44.29%,42.81,3.03,-0.33%,-0.98%,0.66%,"51,330,778"
AABFL,0.91,1.15,1.10%,0.88%,10.12%,-2.89%,30.66%,54.94,83.52,-0.17%,-0.61%,0.45%,"16,584"
AABG,0.71,9.14,-1.60%,5.64%,1.14%,-16.67%,27.59%,49.93,219.47,-1.52%,-3.00%,1.53%,"250,258"
AABI,0.04,0.02,0.25%,0.10%,-0.09%,-1.93%,0.51%,59.95,24.87,0.00%,0.00%,0.00%,19
AABIG,0.97,0.36,4.38%,5.61%,11.88%,-0.82%,27.43%,68.39,36.18,-0.65%,-0.03%,-0.62%,"6,825"
AABLD,0.80,0.30,2.55%,2.82%,2.12%,-7.92%,12.67%,67.06,31.39,-0.17%,-1.04%,0.88%,"15,679"
AABLG,0.91,0.41,1.87%,-0.72%,-0.51%,-6.15%,10.13%,53.77,31.52,0.19%,0.00%,0.19%,43
AABLS,0.68,0.31,3.38%,5.98%,11.84%,-1.52%,33.31%,63.51,23.62,0.14%,-1.14%,1.30%,"1,997"
AABLV,1.72,0.07,-22.35%,-29.91%,-13.53%,-59.21%,33.68%,22.81,0.72,-2.43%,-0.41%,-2.03%,"30,272"
AABM,0.68,1.19,3.28%,9.21%,13.57%,-2.37%,32.38%,63.97,48.93,-0.51%,-0.51%,0.00%,"495,588"
AABNB,1.13,4.31,3.46%,7.23%,14.69%,-2.56%,37.61%,60.32,152.49,1.71%,-0.92%,2.66%,"4,079,580"
AABNG,-,0.87,8.91%,16.58%,21.69%,0.00%,61.49%,61.42,20.21,0.00%,0.00%,0.00%,0
AABOS,0.34,0.15,-1.88%,-5.31%,-4.78%,-37.78%,88.22%,46.94,2.24,0.00%,-0.88%,0.89%,"298,079"
AABOT,0.93,0.51,3.26%,5.88%,11.25%,-0.31%,30.38%,62.61,41.91,-0.31%,0.00%,-0.31%,19
AABR,1.14,0.20,2.30%,-0.27%,-30.55%,-58.89%,9.30%,51.34,5.17,-0.96%,-0.96%,0.00%,"4,461,225"
AABSI,2.43,0.73,-1.73%,1.12%,78.76%,-30.32%,275.00%,50.18,8.40,-0.94%,-2.15%,1.24%,"2,101,267"
AABT,0.58,3.03,5.01%,11.98%,-2.11%,-23.11%,28.96%,64.20,105.71,0.24%,-0.94%,1.19%,"9,313,213"
AABTC,3.89,0.75,12.76%,-32.33%,-74.46%,-97.00%,32.93%,44.68,6.54,6.51%,5.48%,0.98%,"1,544,787"
AABTS,2.28,0.15,25.58%,17.12%,-53.62%,-86.27%,96.05%,63.13,1.49,18.25%,13.74%,3.97%,"440,716"
AABUF,-,0.11,1.36%,2.00%,3.21%,-0.21%,9.70%,67.86,27.56,0.05%,0.12%,-0.06%,"5,607"
AABUS,0.60,0.19,2.16%,2.08%,3.82%,-14.13%,40.00%,54.17,4.62,4.52%,3.59%,0.90%,"1,704,821"
AABVC,0.64,0.13,-14.59%,-24.76%,-41.65%,-70.29%,14.76%,37.62,1.01,-5.61%,-9.01%,3.74%,"114,079"
AABVX,1.01,6.36,-3.94%,5.61%,6.92%,-15.75%,86.90%,49.74,125.39,0.16%,-0.79%,0.96%,"660,074"
AABX,0.07,0.46,-0.63%,4.44%,23.00%,-15.11%,111.20%,51.31,10.56,-2.76%,-3.56%,0.83%,"457,916"
AABXB,0.31,0.05,0.07%,-0.97%,-2.13%,-4.20%,0.89%,46.37,19.16,0.03%,0.00%,0.03%,18
AACA,1.06,1.04,0.18%,4.94%,23.04%,-1.09%,73.38%,66.35,145.32,0.07%,-0.01%,0.08%,"665,478"
AACAA,-,0.03,-0.36%,0.14%,0.23%,-2.30%,4.65%,48.52,10.00,0.00%,0.00%,0.00%,"37,407"
AACAD,0.85,0.95,11.27%,20.01%,21.37%,1.59%,46.27%,73.73,28.80,6.08%,3.02%,2.97%,"4,549,297"
AACB,0.59,0.11,7.26%,-1.32%,-22.43%,-56.34%,13.67%,58.96,2.91,3.56%,5.82%,-2.14%,"2,319,528"
AACCL,-,0.18,36.61%,59.29%,31.29%,-42.40%,134.15%,89.32,2.88,4.73%,1.77%,2.91%,"126,017"
AACCO,1.18,0.17,6.17%,7.97%,16.23%,-4.35%,55.10%,61.14,4.36,-0.23%,-1.36%,1.14%,"824,365"
AACCS,0.41,0.49,1.04%,4.81%,-12.79%,-44.69%,18.62%,52.23,6.88,3.46%,-0.58%,4.06%,"5,270"
AACDC,1.47,0.38,-0.33%,-19.76%,-16.12%,-45.19%,46.27%,45.85,4.51,6.50%,5.50%,0.95%,"3,975,753"
AACEI,-,0.37,1.11%,-0.99%,-3.57%,-14.64%,5.33%,53.59,23.32,-0.17%,0.00%,-0.17%,"11,464"
AACEL,1.02,0.35,1.39%,-0.24%,8.39%,-11.21%,30.16%,53.06,12.43,2.22%,-0.08%,2.30%,"500,698"
AACEP,-,0.16,2.29%,2.30%,11.20%,-1.24%,35.16%,64.48,20.31,0.02%,-0.57%,0.59%,658
AACES,1.45,1.03,-1.25%,-10.44%,-9.25%,-26.86%,19.86%,43.87,31.45,-2.66%,-1.50%,-1.18%,"35,446"
AACET,1.59,0.54,6.95%,9.48%,8.36%,-47.47%,52.41%,59.38,9.16,-0.54%,-1.61%,1.09%,"43,379"
AACFN,0.24,1.12,-0.12%,8.50%,6.29%,-41.97%,54.19%,53.52,19.15,5.22%,5.10%,0.11%,"334,875"
AACGC,-,0.03,0.26%,0.41%,0.41%,-8.27%,0.91%,61.72,9.99,0.10%,0.15%,-0.05%,11
AACGL,0.30,2.56,-2.28%,2.46%,4.38%,-7.47%,20.19%,47.14,99.09,-0.43%,-0.83%,0.40%,"1,726,536"
AACGO,-,0.53,3.05%,2.01%,2.01%,-2.54%,9.05%,57.12,38.43,-0.28%,0.00%,-0.28%,17
AACGR,1.09,0.85,4.76%,3.66%,7.83%,-1.78%,23.76%,64.47,70.99,0.18%,0.00%,0.18%,144
AACH,1.59,0.29,-10.68%,-6.46%,0.43%,-58.31%,60.87%,42.42,2.96,0.68%,1.37%,-0.68%,"1,059,435"
AACHC,0.65,1.81,0.22%,13.03%,46.49%,-10.02%,182.06%,54.90,32.24,1.80%,1.16%,0.63%,"2,621,294"
AACHR,3.22,0.35,6.86%,-1.62%,-24.35%,-64.43%,20.93%,53.65,5.20,-2.07%,-1.89%,-0.19%,"23,677,401"
AACHV,2.22,0.38,6.13%,13.98%,38.06%,-6.33%,180.92%,62.81,6.66,2.94%,2.62%,0.31%,"898,238"
AACHX,-,2.45,9.62%,7.43%,7.43%,-13.90%,32.10%,53.89,28.09,-4.41%,0.00%,-4.41%,138
AACI,0.35,0.63,-10.07%,-16.29%,-28.49%,-40.81%,9.12%,37.04,11.85,-1.82%,-1.50%,-0.33%,"9,476,364"
AACIC,-0.45,0.34,3.17%,2.58%,-1.88%,-10.98%,16.59%,54.66,10.95,-0.73%,-0.27%,-0.45%,"243,891"
AACII,-,0.26,0.34%,-0.22%,0.28%,-4.84%,3.56%,52.56,25.57,0.47%,0.55%,-0.08%,"31,634"
AACIO,0.67,0.50,2.38%,2.21%,6.26%,-0.44%,14.93%,64.13,47.27,-0.19%,-0.59%,0.40%,"177,066"
AACIU,1.57,0.13,-0.67%,-4.50%,-21.07%,-42.75%,12.81%,47.21,2.29,0.88%,0.44%,0.44%,"145,223"
AACIW,0.98,1.99,1.15%,14.14%,26.22%,-5.39%,51.86%,60.36,57.79,1.03%,-1.67%,2.74%,"971,112"
AACKY,-,0.26,2.00%,1.02%,-5.14%,-13.51%,6.57%,56.56,17.92,-0.88%,-0.88%,0.00%,"15,460"
AACLC,1.03,0.89,3.47%,3.87%,9.06%,-0.12%,22.01%,66.91,87.13,-0.12%,-0.57%,0.46%,"11,287"
AACLO,0.03,0.06,-0.13%,-0.10%,-0.07%,-1.18%,0.40%,42.55,50.35,0.01%,0.00%,0.01%,"4,948"
AACLS,1.88,10.97,1.18%,-10.58%,22.22%,-29.47%,85.69%,48.18,136.67,-2.17%,0.27%,-2.43%,"617,995"
AACLZ,-,1.63,-1.51%,-17.29%,-17.29%,-54.85%,45.20%,42.79,13.81,-4.53%,-0.66%,-3.90%,136
AACM,0.92,2.20,6.11%,6.62%,-17.85%,-44.73%,13.01%,61.61,74.90,-1.12%,-1.17%,0.05%,"1,290,443"
AACMM,-,2.83,-19.52%,-34.37%,-34.37%,-66.40%,52.17%,42.59,13.44,-5.14%,-3.12%,-2.08%,501
AACMR,1.96,8.46,-6.96%,-12.93%,36.07%,-37.18%,246.94%,45.50,79.90,-3.16%,-1.44%,-1.75%,"613,138"
AACN,1.08,8.16,13.37%,11.02%,-18.69%,-41.35%,44.50%,64.81,170.73,0.18%,-0.88%,1.07%,"5,396,140"
AACNB,0.86,1.49,4.91%,10.59%,26.75%,-1.08%,60.34%,67.50,65.23,-0.31%,-0.31%,0.00%,"49,328"
AACNT,0.50,0.41,1.93%,6.82%,6.45%,-13.06%,34.06%,62.71,15.58,1.30%,-2.69%,4.10%,"159,707"
AACOG,2.24,0.77,1.76%,16.94%,35.40%,-15.64%,89.33%,56.39,8.52,-4.70%,-5.54%,0.89%,"92,431"
AACOM,-,0.25,-0.57%,2.72%,2.72%,-4.59%,10.89%,53.85,21.39,0.77%,-0.23%,1.01%,574
AACON,1.25,0.18,-4.30%,-17.44%,-42.34%,-80.38%,21.03%,40.90,2.36,-0.84%,-4.07%,3.36%,"23,347"
AACP,0.76,0.06,-2.49%,-3.69%,-6.71%,-16.19%,0.60%,37.41,5.02,-0.79%,-0.79%,0.00%,"444,276"
AACR,1.06,0.78,-14.80%,-17.49%,-25.17%,-40.11%,0.20%,24.99,14.74,-3.72%,-3.72%,0.00%,"50,969"
AACRE,1.22,0.17,4.26%,1.21%,-4.15%,-20.20%,16.05%,56.75,4.70,1.51%,0.64%,0.86%,"792,376"
AACRS,0.80,0.35,14.95%,25.85%,67.49%,5.21%,318.42%,68.80,6.36,6.35%,6.18%,0.17%,"5,676,030"
AACRV,1.87,0.11,-4.35%,-0.58%,-11.81%,-53.93%,36.64%,48.74,1.64,5.13%,1.86%,3.21%,"318,805"
AACSG,-,0.72,2.34%,3.13%,13.82%,-2.20%,31.25%,58.34,49.75,-0.46%,-0.22%,-0.25%,"10,579"
AACSI,0.96,0.54,1.56%,3.49%,12.09%,-0.13%,22.83%,62.86,77.47,-0.13%,0.00%,-0.13%,22
AACSV,-,0.46,1.62%,3.89%,14.40%,-0.82%,32.77%,60.97,50.69,-0.82%,-0.51%,-0.31%,"11,673"
AACT,0.48,0.99,2.75%,7.49%,15.55%,-1.97%,38.08%,64.14,47.83,-0.13%,-0.48%,0.35%,"309,656"
AACTG,0.44,0.16,0.41%,-1.45%,5.94%,-13.85%,45.51%,48.37,4.54,-1.52%,-8.84%,8.03%,"681,231"
AACTU,0.82,0.18,-12.49%,-30.75%,-71.01%,-87.74%,10.78%,37.60,1.13,0.89%,0.89%,0.00%,"176,635"
AACU,0.48,2.36,7.01%,15.92%,28.38%,-7.72%,56.14%,61.27,55.43,-0.57%,-0.43%,-0.14%,"25,149"
AACV,1.40,0.71,-0.10%,-1.44%,2.67%,-6.31%,23.96%,49.67,27.21,-0.26%,-0.26%,0.00%,"65,170"
AACVA,1.85,0.41,1.20%,11.19%,14.15%,-47.93%,88.93%,53.91,7.68,-4.00%,-3.76%,-0.25%,"2,691,111"
AACVF,0.95,0.60,3.43%,3.52%,9.72%,-0.05%,19.94%,67.25,55.77,0.13%,-0.61%,0.74%,"3,786"
AACVT,0.42,0.10,1.11%,1.57%,4.90%,-0.14%,10.34%,63.59,28.43,-0.14%,0.00%,-0.14%,20
AACVU,0.69,0.27,2.68%,4.12%,12.56%,-0.42%,30.06%,68.17,32.37,-0.35%,-0.39%,0.04%,"7,590"
AACWI,0.93,2.06,2.73%,2.60%,8.94%,-0.28%,23.90%,63.46,160.50,-0.08%,-0.59%,0.51%,"2,383,299"
AACWV,0.51,1.03,2.05%,3.02%,3.84%,-0.22%,7.28%,68.85,125.47,-0.07%,-0.44%,0.37%,"86,706"
AACWX,0.77,1.11,2.65%,1.89%,7.99%,-0.86%,26.76%,59.99,76.92,0.08%,-0.44%,0.52%,"1,238,257"
AACXP,-2.02,0.10,-1.71%,-7.04%,-48.61%,-82.37%,10.87%,46.50,1.47,2.80%,0.68%,2.10%,"48,616"
AACYN,-,0.12,0.17%,0.00%,0.34%,-5.53%,3.92%,51.89,20.66,-0.10%,0.05%,-0.15%,"1,592,734"
AACYQ,-,0.38,0.80%,0.66%,0.66%,-7.86%,4.04%,55.02,20.24,-1.06%,-0.42%,-0.64%,"20,312"
AACYS,-,0.16,-0.02%,-0.05%,0.21%,-3.02%,1.64%,49.77,20.41,-0.29%,-0.10%,-0.20%,"233,064"
AAD,0.28,0.94,1.33%,-5.12%,-3.31%,-23.55%,21.95%,47.13,35.20,-0.68%,0.54%,-1.21%,"145,364"
AADAC,-,0.04,-0.13%,0.43%,0.80%,-6.34%,2.03%,50.21,10.05,-0.40%,0.10%,-0.50%,23
AADAG,0.57,0.35,15.15%,12.42%,41.18%,-12.78%,225.38%,62.63,4.23,16.21%,15.26%,0.82%,"435,741"
AADAM,1.22,0.27,4.77%,3.81%,16.80%,-1.51%,46.47%,62.23,9.44,-0.74%,-1.36%,0.63%,"647,597"
AADBE,1.40,11.67,9.67%,13.31%,-5.81%,-30.08%,36.40%,63.47,259.32,0.71%,-0.29%,1.00%,"4,285,520"
AADBG,1.50,0.38,17.89%,22.16%,-26.44%,-62.13%,76.73%,62.02,4.59,1.43%,-0.54%,1.99%,"4,015,228"
AADBU,-,2.05,18.18%,22.42%,11.84%,-17.46%,77.47%,62.14,25.91,1.65%,0.55%,1.10%,"8,856"
AADC,0.46,1.44,-3.75%,-0.66%,0.73%,-7.31%,9.37%,38.81,76.08,-0.31%,-0.64%,0.33%,"2,002,990"
AADCT,1.84,0.10,-10.54%,-26.64%,-67.56%,-78.51%,37.25%,33.89,1.07,-2.73%,-3.60%,0.91%,"971,146"
AADDS,-,0.57,-0.33%,-3.11%,-3.11%,-10.38%,5.81%,48.48,24.72,-0.96%,-0.89%,-0.07%,"2,367"
AADEA,2.24,2.22,10.23%,2.61%,32.81%,-12.90%,157.62%,56.39,29.91,-4.17%,-3.24%,-0.96%,"1,094,801"
AADFI,0.26,0.05,-0.68%,-0.77%,-1.69%,-7.85%,1.14%,39.47,8.38,0.00%,0.00%,0.00%,0
AADGM,0.06,0.11,42.38%,17.71%,-21.55%,-71.38%,103.58%,63.74,0.74,-7.62%,22.39%,-24.53%,"12,255,084"
AADI,1.21,14.96,-0.00%,-4.72%,13.33%,-15.30%,72.96%,48.56,377.69,-0.68%,-0.47%,-0.21%,"2,853,304"
AADIG,-,2.86,13.38%,13.38%,13.38%,-3.92%,25.53%,-,24.98,13.55%,10.19%,3.05%,"1,511,051"
AADIL,1.32,0.27,34.93%,47.84%,-0.41%,-64.71%,209.16%,83.97,4.05,6.58%,8.00%,-1.32%,"116,909"
AADIU,-,0.71,-1.59%,-8.08%,-8.08%,-31.48%,12.60%,45.22,11.08,-1.74%,-1.34%,-0.41%,"2,954"
AADIV,0.65,0.21,1.88%,2.70%,5.56%,-0.71%,13.93%,61.21,19.63,-0.59%,-0.10%,-0.48%,"3,137"
AADM,0.61,2.42,-5.88%,-3.33%,11.12%,-12.30%,42.22%,39.32,77.58,-2.87%,-5.22%,2.48%,"5,628,873"
AADMA,0.77,0.32,5.97%,8.63%,-30.14%,-54.74%,28.43%,62.25,9.26,3.93%,2.89%,1.01%,"3,800,478"
AADME,0.81,0.57,2.59%,2.50%,7.76%,-0.27%,17.96%,64.17,56.91,-0.06%,-0.43%,0.36%,"9,314"
AADNT,1.54,1.09,0.47%,-1.70%,-3.29%,-24.89%,16.06%,49.46,20.52,-3.02%,0.10%,-3.12%,"2,040,672"
AADP,0.82,8.68,5.69%,13.31%,14.59%,-12.90%,43.54%,66.55,270.09,-0.20%,-1.77%,1.61%,"1,931,813"
AADPT,2.09,1.36,9.13%,24.12%,47.34%,-0.08%,130.88%,64.89,24.60,0.20%,0.24%,-0.04%,"2,415,866"
AADPV,0.93,0.82,-0.03%,-2.12%,2.71%,-8.49%,18.32%,48.62,45.49,-0.94%,-1.17%,0.23%,"9,754"
AADSE,0.33,0.63,-4.06%,-1.98%,0.64%,-14.30%,46.64%,42.42,11.57,-1.87%,-2.45%,0.59%,"3,384"
AADSK,1.29,9.27,8.69%,11.32%,-5.07%,-27.06%,29.40%,64.37,240.03,1.19%,0.67%,0.51%,"1,486,114"
AADT,1.04,0.21,7.83%,12.15%,3.44%,-13.82%,23.40%,68.81,7.70,-1.79%,-2.41%,0.64%,"11,597,014"
AADTN,1.49,0.80,-24.93%,-40.63%,-31.44%,-60.41%,11.25%,24.31,7.91,-9.70%,-7.38%,-2.51%,"2,938,937"
AADUR,1.40,1.12,8.79%,3.84%,19.97%,-14.90%,72.00%,57.89,15.48,0.52%,0.98%,-0.45%,"388,392"
AADUS,0.86,3.67,2.63%,13.31%,10.43%,-6.41%,32.42%,62.53,116.46,2.46%,1.47%,0.98%,"284,807"
AADV,2.14,3.71,-14.78%,-15.72%,14.84%,-38.42%,169.94%,39.77,33.02,-20.85%,-11.57%,-10.50%,"273,790"
AADVB,-0.30,2.55,-10.60%,26.43%,26.19%,-67.23%,119.94%,48.75,7.94,-0.63%,1.28%,-1.88%,"291,071"
AADVE,0.67,0.57,1.56%,0.85%,8.04%,-3.17%,29.08%,54.75,46.30,-0.62%,-0.15%,-0.47%,126
AADX,0.96,0.41,0.13%,1.61%,8.69%,-2.34%,23.72%,53.57,25.87,-0.69%,-1.15%,0.46%,"324,930"
AADXN,1.52,0.43,-9.97%,-16.69%,-30.64%,-56.72%,3.49%,40.24,5.22,-8.34%,-3.81%,-4.71%,157
AAEAQ,-,0.01,0.25%,0.52%,0.85%,-0.50%,2.66%,68.19,10.04,-0.10%,0.00%,-0.10%,11
AAEBI,2.44,0.64,2.05%,4.72%,4.74%,-17.75%,47.33%,54.01,13.10,-2.02%,-2.02%,0.00%,"231,791"
AAEC,1.60,0.30,-3.96%,-4.55%,-28.29%,-66.93%,12.84%,46.37,4.13,3.51%,-0.88%,4.43%,"54,981"
AAEE,0.47,2.31,-2.17%,-1.72%,1.43%,-7.92%,12.82%,42.56,108.95,-0.45%,-0.03%,-0.42%,"1,664,287"
AAEF,1.06,0.30,2.83%,-1.97%,11.78%,-10.55%,52.18%,52.54,9.07,-1.31%,-1.31%,0.00%,"162,712"
AAEG,0.83,0.15,4.20%,8.72%,19.71%,0.11%,40.74%,68.74,9.50,1.28%,0.32%,0.96%,"5,827,403"
AAEHG,-,2.46,24.36%,19.43%,19.43%,-30.48%,121.67%,51.03,10.64,-19.94%,-16.02%,-4.67%,"278,833"
AAEHL,1.12,0.15,-50.29%,-64.12%,-93.80%,-99.35%,-19.94%,29.61,0.33,-25.42%,-19.51%,-7.34%,"1,517,069"
AAEHR,3.13,12.39,19.98%,7.69%,82.33%,-21.99%,503.05%,56.12,98.78,-10.11%,-8.03%,-2.27%,"1,917,880"
AAEI,1.25,0.10,-3.52%,-15.88%,-47.92%,-76.04%,9.00%,40.72,1.09,-0.01%,0.93%,-0.93%,"2,162"
AAEIS,1.34,24.13,10.44%,3.02%,14.00%,-17.16%,156.41%,55.55,329.23,-3.56%,-4.57%,1.06%,"837,225"
AAEM,0.62,6.50,13.77%,5.56%,-9.49%,-35.18%,27.23%,64.54,165.45,9.85%,3.43%,6.21%,"5,504,217"
AAEMD,1.46,0.49,2.70%,-48.25%,-73.71%,-97.63%,23.81%,37.31,3.25,-7.67%,-7.67%,0.00%,"153,994"
AAENT,0.44,0.39,-4.30%,-3.51%,-15.56%,-36.70%,27.75%,42.67,5.57,1.92%,1.27%,0.64%,"25,854"
AAEO,1.32,0.71,2.97%,3.15%,-9.75%,-37.39%,49.75%,54.15,17.82,-1.44%,-1.44%,0.00%,"3,094,070"
AAEON,0.65,0.04,-5.01%,-47.34%,-67.32%,-80.00%,30.51%,30.59,0.29,-2.03%,-4.86%,2.97%,"240,181"
