Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAMI,1.32,2.91,-0.31%,6.55%,41.19%,-6.11%,123.05%,54.41,92.50,0.38%,0.66%,-0.28%,"316,345"
AAAOG,-,0.66,-23.09%,-30.14%,-63.54%,-89.10%,61.61%,42.27,2.51,-6.18%,-5.47%,-0.75%,"2,146,899"
AAAOI,3.83,11.03,-9.09%,-7.20%,5.40%,-53.81%,483.41%,45.42,107.93,-3.25%,-2.57%,-0.69%,"5,977,405"
AAAON,1.42,4.16,-3.60%,-17.86%,-21.75%,-48.81%,5.23%,36.98,77.02,-3.00%,-1.92%,-1.10%,"1,109,892"
AAAOX,-,2.96,-22.78%,-29.71%,-67.79%,-89.04%,62.68%,42.54,11.29,-6.23%,-5.36%,-0.91%,"5,745,373"
AAAOZ,-,3.06,7.55%,-32.69%,-32.69%,-74.81%,85.30%,45.10,12.86,6.37%,4.30%,1.99%,"500,976"
AAAP,1.08,2.40,-7.77%,-17.66%,-16.96%,-33.48%,14.49%,36.60,43.38,1.93%,2.87%,-0.92%,"1,865,786"
AAAPB,1.84,1.73,0.25%,-2.21%,15.65%,-17.84%,71.47%,48.04,39.13,-0.53%,-0.41%,-0.12%,"73,151"
AAAPD,-1.00,0.26,-0.41%,0.08%,-11.95%,-30.68%,8.88%,50.17,11.04,0.09%,-0.09%,0.18%,"23,279,436"
AAAPE,-,0.60,0.09%,-3.24%,-3.24%,-17.84%,9.11%,48.01,14.73,-0.81%,-0.34%,-0.47%,"57,106"
AAAPG,0.07,0.69,-1.92%,-4.81%,-24.91%,-57.76%,6.65%,47.12,17.31,-0.75%,0.46%,-1.20%,"1,638"
AAAPL,1.08,7.63,0.41%,-0.36%,10.90%,-8.48%,39.56%,49.35,315.34,-0.28%,-0.05%,-0.23%,"65,639,962"
AAAPR,0.21,0.06,-0.06%,0.40%,2.52%,-0.35%,7.22%,53.20,29.76,-0.10%,-0.15%,0.05%,"8,144"
AAAPU,1.76,1.94,0.20%,-2.37%,14.29%,-17.92%,64.54%,47.88,40.13,-0.59%,-0.17%,-0.42%,"4,701,058"
AAAPW,1.06,1.00,-0.79%,-3.41%,0.12%,-12.91%,17.77%,45.11,38.89,-0.30%,-0.78%,0.49%,"25,312"
AAAPX,1.51,1.61,0.19%,-2.50%,13.74%,-17.80%,62.34%,47.84,36.17,-0.52%,-0.33%,-0.19%,"254,403"
AAAPY,0.69,0.54,-0.11%,-1.71%,5.21%,-10.30%,22.92%,47.18,26.12,-0.38%,-1.10%,0.73%,"7,165"
AAARD,3.80,0.75,-20.99%,-22.16%,-37.85%,-72.58%,46.87%,37.10,4.92,-7.69%,-7.69%,0.00%,"109,946"
AAAT,0.97,0.41,-4.23%,-8.72%,2.92%,-16.90%,21.78%,26.08,21.58,-1.15%,-1.01%,-0.14%,"475,390"
AAAUA,-,0.33,-0.49%,0.87%,4.61%,-1.73%,24.16%,50.05,58.40,-0.39%,-0.04%,-0.36%,113
AAAUB,-,0.37,-0.12%,0.61%,0.61%,-1.77%,5.99%,54.85,51.00,-0.36%,0.00%,-0.36%,64
AAAUC,-0.48,0.97,-0.71%,4.01%,-13.01%,-28.60%,57.47%,51.09,22.99,0.39%,-1.42%,1.83%,"326,213"
AAAUS,0.98,0.34,-0.52%,0.86%,6.98%,-1.91%,20.30%,49.86,61.27,-0.37%,-0.10%,-0.27%,858
AAAVM,0.55,0.19,-0.78%,0.90%,5.07%,-1.93%,22.72%,48.62,34.33,-0.52%,-0.08%,-0.45%,"4,308"
AAAXJ,0.73,1.75,2.05%,4.08%,11.86%,-4.73%,34.88%,60.52,118.98,-0.44%,0.03%,-0.47%,"369,008"
AAB,0.76,0.56,-0.49%,-1.36%,-5.15%,-17.50%,4.21%,44.58,36.39,-0.90%,-0.87%,-0.03%,"290,791"
AABAT,1.28,0.16,4.07%,7.07%,-19.13%,-76.68%,34.00%,53.51,2.68,-4.63%,-4.46%,-0.18%,"2,449,178"
AABBV,0.23,5.76,-2.60%,-1.34%,9.81%,-6.19%,31.54%,44.49,250.91,0.86%,1.28%,-0.42%,"3,866,957"
AABCB,0.96,1.40,-2.61%,-4.63%,1.46%,-9.84%,22.17%,37.84,84.05,-1.11%,-0.27%,-0.84%,"342,337"
AABCL,1.45,0.72,-3.34%,29.16%,112.00%,-12.16%,302.55%,56.88,11.05,-3.41%,-2.81%,-0.61%,"2,411,653"
AABCS,0.79,0.29,-2.81%,-0.84%,8.52%,-4.27%,22.93%,38.79,35.00,-0.79%,-0.26%,-0.54%,"1,096"
AABEO,1.29,0.26,-4.82%,-9.97%,5.08%,-24.31%,44.75%,39.54,5.79,-1.03%,-0.34%,-0.68%,"1,782,874"
AABEQ,0.44,0.22,-0.76%,0.93%,2.69%,-3.45%,12.79%,47.70,38.70,-0.46%,-0.39%,-0.07%,"2,657"
AABEV,0.62,0.07,3.99%,0.59%,3.03%,-12.75%,43.33%,56.81,3.01,-0.99%,-0.66%,-0.33%,"26,514,582"
AABFL,0.91,0.75,-2.28%,-2.49%,4.68%,-6.04%,26.42%,38.05,80.81,-0.94%,-0.53%,-0.42%,"14,626"
AABG,0.75,6.28,0.26%,-1.42%,-1.03%,-17.98%,23.47%,48.49,212.38,-0.25%,0.37%,-0.62%,"173,150"
AABI,0.03,0.03,-0.48%,-0.62%,-0.91%,-2.28%,-0.30%,29.67,24.65,-0.40%,0.00%,-0.40%,10
AABIG,0.96,0.23,-1.10%,-0.31%,6.48%,-4.34%,22.91%,45.40,34.90,-0.45%,-0.01%,-0.43%,"1,098"
AABLD,0.81,0.29,0.11%,4.14%,5.18%,-3.67%,17.87%,59.22,32.84,-0.33%,-0.24%,-0.09%,"11,372"
AABLG,0.92,0.37,-0.71%,0.25%,-0.71%,-6.17%,10.11%,48.88,31.51,-0.83%,0.07%,-0.91%,371
AABLS,0.65,0.25,-4.67%,-5.66%,2.28%,-10.10%,21.70%,33.31,21.56,-2.01%,0.00%,-2.01%,171
AABLV,1.81,0.10,3.00%,1.00%,14.20%,-46.33%,75.89%,50.44,0.95,2.15%,0.00%,2.15%,584
AABM,0.63,1.28,4.68%,5.46%,14.07%,-2.37%,34.57%,63.29,49.74,-1.70%,-1.70%,0.00%,"1,094,027"
AABNB,1.23,5.52,-7.65%,3.44%,21.18%,-12.31%,53.08%,42.79,169.63,-2.81%,-1.93%,-0.90%,"4,895,972"
AABOS,0.29,0.18,-3.22%,9.49%,15.98%,-20.83%,135.54%,50.55,2.85,-9.81%,-9.24%,-0.63%,"370,478"
AABOT,0.93,0.49,-2.81%,1.50%,11.79%,-4.80%,32.48%,45.44,42.58,-0.88%,-0.20%,-0.68%,625
AABR,1.18,0.17,-3.58%,-3.61%,-27.96%,-60.87%,4.02%,42.18,4.92,-1.80%,-2.38%,0.60%,"4,152,333"
AABSI,2.31,0.63,-5.32%,-5.49%,62.16%,-28.25%,286.16%,46.59,8.65,-2.92%,-2.70%,-0.22%,"2,034,920"
AABT,0.57,2.78,-5.64%,0.36%,-0.80%,-23.46%,28.38%,40.04,105.23,-0.27%,-0.44%,0.16%,"6,470,875"
AABTC,3.97,0.88,1.69%,15.67%,-53.66%,-94.71%,65.24%,51.78,8.13,-3.33%,-5.79%,2.62%,"1,123,664"
AABTS,2.40,0.14,-1.14%,5.78%,-48.04%,-87.66%,76.32%,49.23,1.34,-5.63%,-1.47%,-4.23%,"13,843"
AABUF,-,0.07,-0.02%,0.90%,2.66%,-0.54%,10.01%,55.08,27.64,-0.29%,-0.14%,-0.14%,"1,903"
AABUS,0.75,0.15,3.33%,8.29%,14.93%,-5.14%,47.71%,63.51,5.17,-0.19%,0.19%,-0.39%,"5,507,428"
AABVC,0.52,0.10,9.20%,-14.13%,-35.06%,-71.47%,37.22%,50.80,0.97,-8.49%,-10.19%,1.89%,"94,610"
AABVX,1.11,4.52,2.05%,-5.23%,-0.01%,-19.73%,71.12%,51.50,119.46,0.43%,1.07%,-0.64%,"987,184"
AABX,0.05,0.41,2.15%,-5.49%,6.59%,-22.67%,92.40%,48.84,9.62,-1.13%,-0.93%,-0.21%,"404,165"
AABXB,0.32,0.03,-0.23%,-0.24%,-1.98%,-4.37%,0.71%,43.25,19.12,-0.13%,0.00%,-0.13%,421
AACA,1.08,0.44,0.06%,0.17%,17.37%,-1.04%,63.30%,57.13,145.39,-0.18%,-0.12%,-0.05%,"659,774"
AACAA,-,0.02,0.19%,0.09%,0.31%,-2.20%,4.75%,53.16,10.01,0.50%,0.50%,0.00%,101
AACAD,0.85,0.89,-4.64%,1.09%,12.95%,-10.59%,40.58%,44.87,27.68,0.36%,0.87%,-0.51%,"1,293,919"
AACB,0.64,0.15,-0.40%,20.49%,6.84%,-41.79%,51.56%,60.95,3.88,0.26%,0.78%,-0.52%,"738,979"
AACCL,-,0.18,8.20%,27.64%,47.34%,-38.00%,152.03%,66.11,3.10,16.10%,14.81%,1.12%,"3,570,269"
AACCO,1.17,0.12,-0.53%,1.45%,11.43%,-6.55%,51.54%,49.50,4.26,-1.84%,-1.84%,0.00%,"890,879"
AACCS,0.41,0.41,-2.54%,-17.99%,-32.33%,-55.77%,5.80%,38.12,5.02,0.60%,0.40%,0.20%,"153,619"
AACDC,1.48,0.39,8.75%,13.57%,0.69%,-33.33%,77.92%,60.08,5.48,1.11%,0.00%,1.11%,"869,156"
AACEI,0.55,0.27,1.30%,2.37%,-0.56%,-12.57%,7.88%,59.00,23.89,-0.73%,-0.23%,-0.50%,"12,892"
AACEL,1.06,0.27,-2.02%,-3.86%,0.07%,-16.50%,22.41%,41.66,11.69,-0.09%,0.69%,-0.77%,"265,420"
AACEP,-,0.14,-1.10%,1.45%,10.75%,-2.01%,36.85%,48.93,20.57,-0.38%,-0.73%,0.35%,"1,305"
AACES,1.45,0.74,-2.39%,-4.99%,-11.76%,-29.70%,5.81%,43.32,30.23,-2.98%,-2.61%,-0.39%,"14,435"
AACET,1.59,0.52,5.27%,8.91%,18.19%,-45.29%,58.74%,59.82,9.54,-1.95%,-1.34%,-0.62%,"93,333"
AACFN,0.31,1.20,-2.40%,0.09%,6.10%,-40.53%,52.94%,47.90,19.00,-2.59%,-1.22%,-1.38%,"35,858"
AACGC,-,0.02,0.89%,1.21%,1.25%,-7.35%,1.92%,65.80,10.09,0.70%,0.69%,0.00%,108
AACGL,0.27,1.93,-2.55%,-3.87%,-0.03%,-10.24%,16.58%,40.10,96.11,0.42%,0.65%,-0.23%,"3,011,175"
AACGO,-,0.29,-0.39%,0.66%,0.57%,-3.37%,8.12%,50.18,38.10,-0.48%,0.00%,-0.48%,13
AACGR,1.08,0.66,-1.22%,0.09%,4.09%,-4.53%,20.29%,47.28,69.00,-1.32%,0.00%,-1.32%,16
AACH,1.51,0.16,-8.47%,-54.91%,-59.30%,-81.20%,14.60%,28.40,1.07,-2.73%,-3.60%,0.91%,"796,062"
AACHC,0.63,1.49,-2.13%,-7.94%,22.17%,-21.32%,146.63%,45.76,28.19,2.51%,2.81%,-0.29%,"1,716,902"
AACHR,3.25,0.34,-8.96%,1.18%,-14.40%,-62.38%,27.91%,44.87,5.50,-5.66%,-4.35%,-1.37%,"22,406,031"
AACHV,2.31,0.41,-4.92%,7.94%,45.60%,-12.73%,187.79%,48.60,7.54,-3.83%,-3.58%,-0.26%,"2,367,415"
AACHX,-,2.58,-17.59%,-4.41%,-4.41%,-39.27%,38.72%,44.48,29.50,-10.22%,0.00%,-10.22%,242
AACI,0.38,0.39,-3.77%,-7.72%,-25.25%,-40.75%,9.12%,39.28,11.85,-2.39%,-2.55%,0.16%,"9,965,653"
AACIC,-0.53,0.27,-1.87%,-9.02%,-15.30%,-24.47%,2.09%,37.75,9.29,-0.21%,0.11%,-0.32%,"198,274"
AACII,0.23,0.24,-0.74%,-0.70%,-0.76%,-5.70%,4.06%,43.07,25.34,-0.13%,-0.08%,-0.04%,"41,664"
AACIO,0.67,0.31,-0.54%,0.34%,4.23%,-2.04%,13.72%,48.34,46.78,-0.20%,-0.01%,-0.19%,"276,617"
AACIU,1.55,0.14,1.51%,10.55%,-2.57%,-31.00%,31.74%,55.27,2.76,-0.72%,-0.72%,0.00%,"146,572"
AACIW,0.98,1.59,-1.24%,-4.97%,12.17%,-14.93%,36.54%,43.93,51.96,-0.04%,0.64%,-0.67%,"845,873"
AACKY,0.92,0.21,-2.90%,-1.79%,-6.31%,-15.59%,4.01%,39.21,17.49,-0.91%,-0.79%,-0.11%,"13,984"
AACLC,1.03,0.61,-1.04%,0.17%,5.62%,-2.93%,19.69%,45.86,85.47,-0.54%,-0.09%,-0.45%,"9,627"
AACLO,0.04,0.05,-0.05%,-0.00%,0.06%,-1.05%,0.53%,48.04,50.42,0.05%,-0.03%,0.08%,"2,058"
AACLS,1.87,6.84,-7.06%,-13.15%,-1.28%,-40.37%,57.01%,41.19,115.56,-3.03%,-1.96%,-1.09%,"307,325"
AACLZ,-,0.81,-16.11%,-30.48%,-34.88%,-69.26%,8.76%,38.52,9.40,-6.13%,0.00%,-6.13%,9
AACM,0.92,2.48,-1.40%,-6.16%,-23.21%,-52.76%,6.08%,41.99,64.02,-3.06%,-2.39%,-0.68%,"1,446,040"
AACMM,-,1.29,-11.56%,-32.40%,-36.44%,-73.20%,21.35%,41.84,10.72,-7.63%,-9.96%,2.58%,"2,315"
AACMR,2.09,5.29,-4.54%,-12.51%,15.92%,-41.95%,179.24%,44.51,73.83,-4.00%,-3.34%,-0.69%,"891,250"
AACN,1.10,6.93,-3.94%,7.37%,-13.09%,-39.61%,48.79%,47.26,175.80,-1.80%,-1.57%,-0.23%,"3,982,627"
AACNB,0.86,1.59,-0.47%,2.00%,19.60%,-4.88%,52.63%,50.67,64.30,-1.58%,-1.12%,-0.46%,"56,927"
AACNT,0.48,0.37,-0.36%,-0.93%,1.01%,-15.79%,27.23%,48.08,15.09,0.60%,-0.66%,1.27%,"25,397"
AACOG,2.22,0.62,-1.25%,4.86%,37.52%,-9.96%,102.89%,50.99,9.13,-4.10%,-4.30%,0.21%,"57,996"
AACOM,-,0.28,3.37%,9.41%,11.14%,-0.04%,25.76%,72.69,24.26,1.26%,-1.30%,2.59%,350
AACON,1.21,0.17,-2.55%,-4.17%,-31.15%,-79.88%,24.11%,48.08,2.42,-0.82%,0.84%,-1.64%,"13,080"
AACP,0.78,0.06,-3.00%,-3.98%,-7.64%,-17.17%,-0.61%,38.23,4.92,-1.40%,-1.20%,-0.20%,"571,204"
AACQQ,-,0.23,-0.49%,-0.49%,-0.49%,-4.04%,1.38%,39.51,24.30,-0.42%,-0.42%,0.00%,"1,069"
AACR,1.07,0.58,-3.48%,-13.33%,-27.06%,-43.84%,1.02%,32.46,13.82,-2.54%,-1.99%,-0.56%,"39,266"
AACRE,1.23,0.12,-3.92%,-2.66%,-9.19%,-24.45%,7.49%,40.73,4.45,-0.89%,-0.22%,-0.67%,"280,785"
AACRS,0.87,0.34,-8.91%,-3.93%,30.90%,-15.76%,219.54%,41.26,5.56,-8.25%,-8.48%,0.25%,"3,679,404"
AACRT,-,0.19,-2.40%,-2.40%,-2.40%,-5.23%,-0.44%,22.74,23.84,-1.02%,-1.02%,0.00%,"2,370"
AACRV,1.92,0.13,-4.51%,6.11%,7.41%,-44.10%,56.69%,49.55,1.99,-5.24%,-5.24%,0.00%,"239,117"
AACSG,-,0.57,-3.09%,-2.77%,7.20%,-6.72%,26.00%,39.39,47.76,-1.43%,-0.23%,-1.20%,"1,321"
AACSI,0.95,0.53,-0.66%,0.31%,9.18%,-2.16%,21.99%,48.27,76.94,-0.57%,-0.17%,-0.40%,297
AACSP,-,0.25,-1.29%,-1.29%,-1.29%,-4.23%,0.59%,36.52,24.02,-0.57%,-0.12%,-0.45%,"2,293"
AACSV,-,0.37,-2.63%,-2.36%,7.58%,-4.82%,27.71%,37.87,48.76,-1.10%,0.00%,-1.10%,69
AACT,0.48,0.88,0.45%,3.87%,15.44%,-2.00%,43.04%,59.31,49.55,0.51%,0.51%,0.00%,"308,443"
AACTG,0.50,0.12,0.23%,0.17%,3.32%,-13.47%,45.69%,50.44,4.56,0.00%,0.66%,-0.66%,"139,384"
AACTU,0.98,0.20,-4.29%,-3.46%,-61.39%,-85.26%,40.00%,46.31,1.26,-8.03%,-8.70%,0.73%,"124,416"
AACU,0.42,2.17,-0.23%,10.91%,34.47%,-3.63%,74.20%,57.48,61.84,1.18%,1.13%,0.05%,"30,495"
AACV,1.41,0.53,-0.80%,-2.42%,-1.01%,-8.92%,14.81%,45.57,26.45,-0.19%,-0.19%,0.00%,"25,144"
AACVA,1.82,0.44,0.34%,-0.83%,10.39%,-34.27%,81.30%,52.29,7.37,4.84%,4.84%,0.00%,"3,905,073"
AACVF,0.96,0.39,-1.64%,-0.06%,6.12%,-3.72%,17.83%,43.56,54.79,-0.57%,-0.43%,-0.15%,"2,780"
AACVT,0.42,0.09,-0.80%,0.19%,4.05%,-1.57%,10.31%,44.80,28.43,-0.40%,0.00%,-0.40%,15
AACVU,0.69,0.22,-1.45%,-0.26%,8.04%,-2.46%,23.85%,42.44,31.78,-0.63%,-0.41%,-0.22%,"7,203"
AACWI,0.93,1.30,-0.53%,1.00%,6.91%,-1.63%,19.83%,50.01,160.15,-0.61%,-0.40%,-0.20%,"899,210"
AACWV,0.51,0.78,-1.02%,0.80%,3.25%,-2.16%,7.45%,44.90,125.67,-0.51%,-0.40%,-0.10%,"66,623"
AACWX,0.78,0.75,-0.13%,1.74%,6.91%,-1.50%,22.13%,52.67,77.60,-0.82%,-0.64%,-0.18%,"726,337"
AACXP,-2.07,0.08,-2.57%,-4.63%,-40.70%,-83.09%,7.63%,45.93,1.41,-1.40%,-0.19%,-1.21%,"32,569"
AACYN,-,0.08,-0.10%,0.20%,0.47%,-5.30%,4.18%,50.23,20.71,0.00%,0.05%,-0.05%,"2,163,724"
AACYQ,-,0.21,-0.37%,1.88%,2.01%,-5.10%,7.15%,53.44,20.85,-0.48%,-0.14%,-0.33%,"114,074"
AACYS,-,0.12,-0.11%,0.13%,0.40%,-2.68%,1.99%,49.64,20.48,-0.19%,-0.19%,0.00%,"394,322"
AAD,0.27,0.91,5.61%,8.15%,3.98%,-16.51%,33.17%,70.93,38.44,-0.05%,-0.16%,0.10%,"303,529"
AADAC,-,0.03,0.09%,0.52%,1.08%,-5.96%,2.44%,58.49,10.09,0.00%,0.60%,-0.59%,32
AADAG,0.53,0.27,-13.15%,-14.00%,0.86%,-32.58%,151.54%,34.06,3.27,-6.30%,-9.42%,3.44%,"267,527"
AADAM,1.24,0.19,-3.15%,1.26%,13.34%,-7.72%,48.33%,44.95,9.56,-1.54%,-1.75%,0.21%,"650,267"
AADBE,1.41,10.84,-6.61%,1.58%,-4.65%,-31.28%,34.05%,43.00,254.86,-0.93%,-1.26%,0.34%,"4,165,480"
AADBG,1.74,0.39,-14.30%,-1.35%,-24.34%,-64.73%,64.62%,41.48,4.28,-2.28%,-2.95%,0.68%,"2,532,923"
AADBT,-,1.58,-89.50%,-89.50%,-89.50%,-97.62%,20.08%,-,0.31,-3.38%,-6.85%,3.72%,"7,581,583"
AADBU,-,1.92,-14.12%,-0.91%,0.24%,-25.43%,65.95%,41.65,24.23,-1.91%,-1.81%,-0.10%,"13,529"
AADC,0.41,1.01,-1.42%,-4.90%,-3.90%,-11.56%,4.36%,34.97,72.59,-0.26%,-0.56%,0.30%,"1,432,254"
AADCT,1.86,0.09,7.67%,4.40%,-58.44%,-75.50%,56.49%,52.76,1.22,-6.15%,-4.69%,-1.54%,"1,709,294"
AADDS,-,0.39,-1.06%,-1.42%,-2.65%,-10.62%,5.52%,47.56,24.65,-0.88%,-0.88%,0.00%,"2,816"
AADEA,2.18,1.26,-0.23%,-2.39%,11.82%,-21.99%,130.75%,49.85,26.79,-1.51%,-1.51%,0.00%,"649,724"
AADGM,-0.09,0.07,1.97%,4.77%,-31.71%,-76.57%,66.67%,53.27,0.61,-0.41%,1.70%,-2.07%,"69,240"
AADI,1.24,10.70,-1.48%,-3.00%,4.42%,-18.13%,63.36%,45.34,365.07,0.51%,1.59%,-1.05%,"2,359,283"
AADIG,-,1.88,-5.09%,-8.53%,-8.53%,-33.33%,3.82%,47.76,20.66,-1.10%,0.15%,-1.24%,"652,848"
AADIL,1.45,0.63,4.20%,42.48%,60.28%,-44.84%,352.67%,56.66,5.93,-10.83%,-10.69%,-0.15%,"48,674"
AADIU,-,0.45,-3.55%,-7.92%,-11.40%,-36.91%,8.08%,42.94,10.20,1.09%,0.42%,0.68%,738
AADIV,0.64,0.14,0.35%,2.54%,6.46%,-1.80%,16.03%,55.78,19.99,-0.22%,0.06%,-0.28%,"2,648"
AADM,0.62,2.64,5.80%,6.43%,19.58%,-2.16%,55.72%,64.58,86.55,2.43%,1.06%,1.35%,"5,196,772"
AADMA,0.70,0.29,-1.22%,2.90%,-24.87%,-53.81%,31.07%,50.58,9.45,-0.94%,-0.21%,-0.73%,"2,383,258"
AADME,0.81,0.38,-0.69%,0.13%,4.94%,-2.24%,16.22%,47.30,56.06,-0.28%,-0.21%,-0.07%,"7,874"
AADNT,1.60,0.89,-4.92%,-6.76%,-12.37%,-32.94%,3.62%,42.29,18.32,-2.45%,-2.08%,-0.37%,"719,010"
AADP,0.83,6.19,-4.52%,0.58%,11.81%,-11.36%,40.95%,41.51,265.22,-1.02%,-0.82%,-0.20%,"1,757,531"
AADPT,2.12,1.12,-2.67%,3.52%,37.33%,-9.12%,103.50%,49.63,24.42,0.33%,1.54%,-1.19%,"1,106,844"
AADPV,0.91,0.51,0.50%,-0.01%,2.01%,-8.49%,17.94%,52.30,45.49,-0.59%,-0.72%,0.13%,"2,671"
AADSE,0.34,0.51,-0.21%,-2.44%,-0.52%,-14.07%,47.02%,47.82,11.60,0.09%,-0.17%,0.26%,"9,074"
AADSK,1.32,10.50,-15.97%,-10.64%,-16.07%,-36.79%,11.39%,31.06,206.62,-2.63%,-2.55%,-0.09%,"2,323,713"
AADT,1.04,0.17,-4.47%,-2.38%,-3.71%,-21.10%,12.98%,37.83,7.05,-2.35%,-2.35%,0.00%,"6,403,006"
AADTN,1.48,0.44,-7.66%,-24.32%,-36.90%,-63.96%,2.26%,34.82,7.20,-5.01%,-3.61%,-1.45%,"1,665,410"
AADUR,1.45,0.80,-10.86%,-10.22%,0.90%,-27.10%,47.33%,37.53,13.26,-1.34%,-0.15%,-1.19%,"185,904"
AADUS,0.82,3.07,0.80%,3.93%,12.77%,-4.18%,35.57%,57.21,119.23,-0.08%,-0.01%,-0.07%,"140,294"
AADV,2.17,2.30,-4.55%,-12.65%,8.80%,-39.00%,155.55%,42.26,31.26,1.23%,1.63%,-0.39%,"49,205"
AADVB,-0.28,1.29,-4.68%,2.31%,35.86%,-64.92%,135.46%,47.64,8.50,-5.35%,-3.85%,-1.56%,"84,739"
AADVE,0.66,0.37,1.39%,2.73%,8.11%,-1.01%,27.27%,58.20,47.33,-0.96%,0.00%,-0.96%,95
AADX,0.96,0.25,-0.46%,-0.01%,7.27%,-2.45%,23.91%,48.94,25.91,-0.65%,-0.54%,-0.12%,"251,535"
AADXN,1.49,0.48,-18.94%,-33.44%,-49.19%,-70.04%,6.18%,33.98,3.61,-2.43%,-1.63%,-0.81%,"49,860"
AAEAQ,-,0.01,0.41%,0.73%,1.16%,-0.20%,3.07%,63.74,10.08,0.00%,0.00%,0.00%,"10,505"
AAEBI,2.43,0.66,-1.05%,-1.76%,-2.49%,-22.40%,39.00%,47.58,12.36,-0.72%,0.32%,-1.04%,"250,223"
AAEC,1.67,0.27,-3.79%,-2.35%,-21.71%,-66.13%,15.57%,46.78,4.23,-1.63%,-3.42%,1.86%,"7,160"
AAEE,0.44,1.74,-1.14%,-3.23%,-1.48%,-10.20%,10.02%,40.91,106.25,-0.45%,-0.51%,0.06%,"1,605,940"
AAEF,1.06,0.20,5.55%,9.56%,19.20%,-0.89%,62.10%,67.29,10.05,0.70%,0.90%,-0.20%,"141,195"
AAEG,0.86,0.13,-1.74%,-0.76%,11.28%,-5.72%,34.22%,42.94,9.06,-0.66%,-0.55%,-0.11%,"3,355,462"
AAEHG,-,2.08,-19.21%,-11.67%,-12.86%,-61.85%,78.33%,47.31,8.56,10.03%,15.05%,-4.37%,"1,656,356"
AAEHL,1.09,1.73,33.83%,-11.48%,-87.27%,-99.02%,166.69%,54.21,7.96,-1.00%,1.79%,-2.74%,"110,222"
AAEHR,3.50,10.25,-4.94%,5.22%,50.56%,-35.17%,411.02%,51.23,95.56,5.25%,6.63%,-1.29%,"4,330,816"
AAEI,1.43,0.12,-14.06%,-3.97%,-36.70%,-72.97%,23.00%,42.68,1.23,-1.99%,-2.38%,0.40%,"20,790"
AAEIS,1.31,15.80,-2.68%,-5.17%,-4.83%,-28.16%,87.91%,47.08,285.52,-1.11%,-0.53%,-0.58%,"348,999"
AAELV,0.65,0.14,-0.92%,0.25%,7.12%,-2.12%,20.54%,45.80,26.73,-0.41%,0.00%,-0.41%,54
