Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AARD,3.87,0.80,19.37%,23.97%,-34.95%,-66.78%,77.91%,56.51,5.96,-21.58%,-18.91%,-3.29%,"655,498"
AAT,0.99,0.50,1.69%,8.29%,24.44%,-1.60%,41.87%,64.50,25.14,0.08%,-0.48%,0.56%,"331,390"
AAUA,-,0.38,0.90%,1.52%,4.72%,-1.07%,21.64%,56.22,57.21,-0.69%,0.00%,-0.69%,24
AAUC,-0.75,1.00,-7.18%,-14.33%,-11.94%,-30.25%,97.02%,34.83,22.46,-3.77%,-2.35%,-1.46%,"220,501"
AAUM,-,0.31,-0.52%,-3.38%,-9.38%,-22.65%,7.79%,47.79,20.04,0.00%,0.00%,0.00%,0
AAUS,0.99,0.39,0.83%,1.10%,7.36%,-1.36%,20.16%,55.66,60.04,-0.56%,-0.48%,-0.08%,"1,641"
AAVM,0.56,0.28,-1.35%,-1.89%,5.50%,-4.40%,26.00%,43.42,33.32,-0.72%,-0.93%,0.22%,"1,285"
AAXJ,0.73,3.19,-4.91%,-3.95%,9.54%,-10.46%,35.50%,41.98,111.83,-3.78%,-1.04%,-2.77%,"924,004"
AB,0.78,0.70,3.27%,0.08%,-3.74%,-15.33%,6.96%,58.31,37.35,0.51%,-0.29%,0.81%,"179,190"
ABAT,1.19,0.23,-12.25%,-20.74%,-35.74%,-78.24%,61.29%,37.31,2.50,-4.94%,-1.96%,-3.04%,"3,268,341"
ABBV,0.28,6.51,2.65%,10.32%,11.25%,-5.21%,34.32%,60.24,248.00,-0.03%,-0.15%,0.12%,"4,156,368"
ABCB,0.92,1.85,0.54%,3.63%,12.49%,-2.83%,38.96%,54.99,89.82,-0.65%,0.49%,-1.14%,"465,909"
ABCL,1.18,0.62,-1.92%,13.80%,46.31%,-22.75%,137.52%,49.92,6.52,-4.12%,-2.83%,-1.32%,"4,059,690"
ABCS,0.81,0.28,2.33%,4.90%,10.48%,-0.07%,21.73%,68.18,34.31,0.45%,-0.45%,0.90%,"1,009"
ABEO,1.35,0.32,15.31%,20.95%,33.82%,-7.03%,75.25%,73.06,7.01,0.43%,0.29%,0.14%,"1,449,744"
ABEQ,0.45,0.26,-0.18%,0.20%,1.08%,-6.61%,10.45%,49.98,37.43,0.03%,-0.08%,0.11%,"15,953"
ABEV,0.69,0.07,-2.16%,-3.08%,9.99%,-11.30%,45.71%,44.07,3.06,-0.33%,0.66%,-0.98%,"21,176,028"
ABFL,0.90,1.34,-1.07%,0.60%,10.27%,-3.93%,29.27%,48.65,82.63,-1.75%,-0.99%,-0.76%,"9,353"
ABG,0.72,6.56,3.86%,7.25%,-3.62%,-20.60%,22.51%,60.52,210.73,-0.58%,-1.38%,0.80%,"168,393"
ABI,0.04,0.02,-0.35%,-0.36%,-0.59%,-2.37%,0.06%,35.70,24.76,-0.04%,0.00%,-0.04%,103
ABIG,0.99,0.29,1.07%,2.12%,7.68%,-0.88%,21.65%,57.43,34.54,-0.88%,0.00%,-0.88%,107
ABLD,0.81,0.27,-0.28%,-2.59%,-1.58%,-11.77%,7.96%,44.01,30.08,0.04%,0.30%,-0.26%,"6,312"
ABLG,0.91,0.55,-4.21%,-3.92%,-2.37%,-7.85%,8.14%,40.17,30.95,-2.47%,0.00%,-2.47%,26
ABLS,0.65,0.30,0.35%,6.08%,7.99%,-4.79%,28.88%,56.52,22.83,-1.12%,-0.08%,-1.04%,"1,582"
ABLV,1.69,0.09,-5.04%,2.70%,25.66%,-40.68%,94.41%,46.37,1.05,1.94%,7.09%,-4.81%,"51,790"
ABM,0.69,1.07,1.89%,7.66%,5.75%,-9.50%,22.72%,61.86,45.36,1.70%,0.80%,0.90%,"342,282"
ABNB,1.15,4.65,1.86%,5.63%,11.91%,-2.57%,32.05%,55.80,146.33,-1.54%,-1.72%,0.18%,"4,396,813"
ABNG,-,0.90,2.66%,8.92%,13.05%,-5.58%,48.97%,54.22,18.65,-3.44%,-0.28%,-3.17%,"3,214"
ABOS,0.34,0.17,5.79%,8.31%,13.68%,-26.67%,121.83%,55.31,2.64,0.38%,1.93%,-1.52%,"407,078"
ABOT,0.93,0.43,4.39%,5.38%,7.56%,-3.46%,25.97%,63.40,40.49,0.15%,0.18%,-0.02%,115
ABR,1.13,0.21,-4.43%,-14.63%,-38.87%,-60.95%,1.03%,35.89,4.91,-2.77%,-2.46%,-0.32%,"3,051,414"
ABSI,2.33,0.95,4.95%,39.03%,136.92%,-15.30%,355.80%,57.62,10.21,-3.68%,-1.26%,-2.45%,"2,925,498"
ABT,0.60,2.36,0.19%,3.26%,-16.73%,-33.01%,12.37%,50.45,92.11,-1.94%,-1.96%,0.02%,"11,756,237"
ABTC,3.84,1.06,-46.29%,-60.97%,-84.19%,-97.57%,-4.77%,15.62,5.28,-13.78%,-11.62%,-2.45%,"2,099,868"
ABTS,2.15,0.17,-1.93%,-4.09%,-69.59%,-89.22%,53.95%,46.82,1.17,-4.88%,-2.50%,-2.44%,"15,514"
ABUF,-,0.10,0.53%,1.44%,2.19%,-0.33%,8.07%,61.38,27.15,-0.33%,0.00%,-0.33%,156
ABUS,0.63,0.23,-0.13%,4.13%,5.00%,-13.29%,51.46%,49.87,4.66,-2.81%,-2.61%,-0.21%,"1,350,318"
ABVC,0.54,0.19,-11.07%,2.26%,-28.79%,-67.63%,53.39%,43.97,1.35,-10.60%,-4.26%,-6.62%,"169,320"
ABVX,1.00,8.60,17.12%,17.50%,19.53%,-8.63%,1589.19%,61.59,135.98,-2.80%,-0.95%,-1.87%,"1,034,979"
ABX,0.06,0.53,4.73%,13.74%,34.25%,-11.58%,129.17%,57.05,11.00,-0.99%,-0.45%,-0.54%,"554,293"
ABXB,0.31,0.06,-1.46%,-1.61%,-2.42%,-4.27%,-0.13%,31.53,19.15,-0.42%,0.00%,-0.42%,12
ACA,1.05,2.29,2.30%,9.91%,27.56%,-1.36%,76.93%,69.27,144.92,-0.06%,-0.09%,0.03%,"748,402"
ACAA,-,0.06,-0.27%,0.20%,0.20%,-2.39%,4.54%,46.29,9.99,-1.96%,0.10%,-2.06%,"7,118"
ACAD,0.81,0.88,5.95%,12.88%,9.33%,-10.05%,29.51%,63.87,25.50,-2.75%,-2.07%,-0.69%,"1,562,833"
ACB,0.60,0.12,-5.39%,-16.19%,-33.22%,-59.94%,1.52%,31.69,2.67,-1.48%,-0.74%,-0.74%,"1,054,895"
ACCL,-,0.11,11.27%,21.15%,-13.51%,-62.00%,54.47%,66.83,1.90,5.56%,0.00%,5.56%,"22,176"
ACCO,1.19,0.14,-1.76%,-0.08%,5.48%,-9.63%,40.16%,48.57,3.94,1.55%,1.03%,0.52%,"597,108"
ACCS,0.40,0.34,3.55%,0.82%,-16.48%,-47.71%,18.10%,52.36,6.85,-3.67%,-3.93%,0.27%,"18,949"
ACDC,1.43,0.46,-9.06%,-20.98%,-2.32%,-38.39%,68.83%,41.17,5.20,5.69%,4.21%,1.42%,"2,163,506"
ACEI,-,0.30,-0.65%,-3.05%,-4.25%,-14.71%,2.87%,40.61,23.30,-0.43%,-0.85%,0.43%,"27,923"
ACEL,1.02,0.32,-0.81%,3.27%,12.09%,-9.14%,33.19%,52.97,12.72,1.76%,1.35%,0.40%,"337,106"
ACEP,-,0.18,0.15%,1.30%,9.98%,-3.23%,32.44%,53.82,19.91,-0.51%,0.00%,-0.51%,35
ACES,1.43,1.12,-7.02%,-11.95%,-6.61%,-24.28%,24.09%,33.94,32.56,-2.13%,-1.39%,-0.75%,"108,056"
ACET,1.62,0.50,1.14%,4.14%,-4.48%,-50.97%,42.26%,51.77,8.55,-3.17%,-2.73%,-0.45%,"116,361"
ACFN,0.25,0.72,8.96%,7.23%,-2.04%,-44.55%,47.34%,64.89,18.30,6.09%,6.83%,-0.70%,"34,796"
ACGC,-,0.04,0.22%,0.28%,0.28%,-8.45%,0.71%,67.73,9.97,0.00%,0.00%,0.00%,"5,116"
ACGL,0.31,2.08,6.24%,9.11%,9.59%,-1.93%,25.00%,69.79,103.06,1.98%,0.95%,1.02%,"1,142,467"
ACGO,-,0.51,-0.29%,-0.56%,-0.56%,-4.13%,2.82%,45.05,37.80,-1.83%,0.00%,-1.83%,51
ACGR,1.09,0.71,-0.13%,-0.96%,3.92%,-5.63%,18.90%,48.52,68.21,-1.42%,0.00%,-1.42%,13
ACH,1.57,0.25,2.09%,6.71%,9.84%,-59.88%,83.15%,54.48,3.37,-1.46%,-1.46%,0.00%,"363,226"
ACHC,0.65,1.44,9.40%,16.74%,42.83%,-6.89%,167.37%,61.76,30.56,-2.30%,-1.26%,-1.05%,"2,546,806"
ACHR,3.20,0.35,-9.87%,-20.31%,-38.71%,-68.88%,-1.30%,36.50,4.55,-3.81%,-2.57%,-1.27%,"25,853,951"
ACHV,2.24,0.43,3.95%,13.18%,33.86%,-14.21%,171.11%,56.01,6.10,-0.16%,0.66%,-0.82%,"1,327,474"
ACHX,-,2.02,-14.29%,-14.29%,-14.29%,-29.47%,-7.67%,-,23.01,-7.67%,0.00%,-7.67%,48
ACI,0.39,0.50,4.39%,-3.59%,-12.86%,-33.94%,12.34%,52.98,14.79,0.20%,-0.54%,0.75%,"6,375,318"
ACIC,-0.49,0.30,1.55%,3.10%,-0.30%,-9.19%,19.11%,54.20,11.17,0.00%,-0.27%,0.27%,"190,056"
ACII,-,0.34,-0.44%,-0.44%,0.45%,-4.79%,3.61%,47.04,25.58,-0.15%,-0.19%,0.04%,"52,761"
ACIO,0.67,0.42,0.34%,0.32%,4.72%,-1.68%,12.69%,52.84,46.35,-0.66%,-0.29%,-0.38%,"107,633"
ACIU,1.58,0.16,-0.41%,-5.94%,-17.84%,-38.75%,22.50%,47.62,2.45,2.51%,1.24%,1.26%,"250,034"
ACIW,0.99,1.78,13.02%,23.17%,24.46%,-2.00%,48.29%,80.46,56.43,0.02%,-0.84%,0.87%,"758,153"
ACKY,-,0.25,1.29%,-2.05%,-6.43%,-13.73%,6.30%,51.40,17.88,0.03%,-0.86%,0.90%,"14,554"
ACLC,1.03,0.79,0.84%,1.27%,6.47%,-1.43%,18.20%,55.57,84.41,-0.50%,-0.27%,-0.23%,"18,155"
ACLO,0.04,0.05,-0.03%,-0.02%,0.00%,-1.12%,0.46%,49.21,50.38,0.02%,0.01%,0.01%,"3,361"
ACLS,1.88,12.74,-17.43%,-14.34%,26.46%,-29.53%,108.04%,40.23,136.56,-4.74%,-2.35%,-2.45%,"294,487"
ACLZ,-,2.75,-29.20%,-29.20%,-29.20%,-52.43%,9.04%,-,14.55,-9.65%,-8.11%,-1.67%,"3,459"
ACM,0.93,2.17,-0.55%,-4.80%,-28.63%,-49.32%,3.62%,45.22,68.68,0.63%,-0.13%,0.76%,"1,401,983"
ACMM,-,4.66,-24.20%,-24.20%,-24.20%,-48.64%,2.43%,-,20.54,-18.15%,0.00%,-18.15%,74
ACMR,1.92,9.91,-8.51%,11.42%,70.92%,-26.03%,308.51%,48.28,94.08,-8.66%,-4.48%,-4.38%,"674,100"
ACN,1.11,7.44,0.10%,-14.15%,-36.37%,-52.41%,17.24%,43.12,138.52,2.43%,-0.41%,2.86%,"5,377,439"
ACNB,0.87,1.40,2.15%,8.01%,20.30%,-2.89%,48.27%,60.71,59.94,1.05%,0.74%,0.30%,"60,270"
ACNT,0.53,0.52,4.29%,6.84%,5.49%,-15.29%,30.61%,61.87,15.18,-0.52%,-0.33%,-0.20%,"33,269"
ACOG,2.33,0.46,16.38%,29.62%,35.17%,-25.18%,86.22%,77.45,8.38,-0.36%,-0.24%,-0.12%,"156,855"
ACOM,-,0.24,5.25%,5.25%,5.25%,0.91%,9.23%,69.09,21.07,1.31%,0.00%,1.31%,14
ACON,1.20,0.19,-8.63%,-14.27%,-41.30%,-77.64%,14.95%,34.62,2.69,-5.41%,-4.27%,-1.20%,"61,035"
ACP,0.77,0.06,-0.75%,-1.82%,-4.46%,-13.36%,4.01%,44.19,5.19,-0.57%,-0.57%,0.00%,"274,392"
ACR,1.08,0.61,1.08%,-7.78%,-11.65%,-28.24%,13.13%,46.31,17.66,1.96%,1.57%,0.39%,"15,083"
ACRE,1.21,0.13,-4.54%,-9.28%,-11.59%,-26.32%,7.16%,34.40,4.34,-2.03%,-2.69%,0.68%,"368,757"
ACRS,0.79,0.28,8.89%,15.50%,57.62%,-5.98%,276.71%,63.50,5.50,-1.43%,-0.54%,-0.90%,"1,087,870"
ACRV,1.82,0.12,15.28%,14.54%,5.78%,-44.38%,64.97%,66.27,1.98,1.02%,4.21%,-3.06%,"1,105,688"
ACSG,-,0.85,-0.50%,3.13%,12.86%,-4.08%,28.73%,52.28,48.79,-1.38%,-0.82%,-0.56%,869
ACSI,0.96,0.48,2.07%,4.32%,11.49%,-0.19%,21.44%,66.10,76.08,-0.19%,-0.14%,-0.05%,120
ACSV,-,0.48,0.84%,3.96%,12.88%,-1.79%,29.36%,59.50,49.39,-0.09%,0.00%,-0.09%,7
ACT,0.49,0.93,2.54%,5.18%,12.06%,-1.94%,33.88%,62.26,45.44,1.54%,0.93%,0.60%,"218,995"
ACTG,0.44,0.13,-4.58%,-5.93%,5.40%,-16.32%,41.35%,34.90,4.41,-0.23%,-0.23%,0.00%,"112,829"
ACTU,0.70,0.25,-11.79%,-30.42%,-65.95%,-83.73%,29.31%,41.34,1.50,23.97%,20.00%,3.31%,"2,686,663"
ACU,0.50,1.59,1.38%,7.59%,12.75%,-5.08%,33.69%,57.83,47.46,0.34%,0.27%,0.06%,"4,471"
ACV,1.40,0.64,-0.78%,0.60%,5.72%,-4.45%,26.42%,48.74,27.75,-2.29%,-0.89%,-1.41%,"12,188"
ACVA,1.83,0.34,0.76%,9.05%,-0.93%,-58.63%,67.53%,53.86,6.81,2.10%,1.79%,0.30%,"2,451,950"
ACVF,0.95,0.63,0.09%,1.13%,7.01%,-1.69%,16.07%,52.33,53.97,-0.85%,-0.45%,-0.40%,"1,517"
ACVT,0.43,0.11,0.45%,1.22%,4.10%,-0.67%,8.98%,56.37,28.08,-0.18%,0.00%,-0.18%,30
ACVU,0.70,0.26,0.58%,2.74%,10.53%,-1.11%,27.36%,60.02,31.32,0.12%,0.19%,-0.07%,"6,164"
ACWI,0.93,2.02,-0.25%,0.09%,6.94%,-2.56%,22.05%,49.67,155.94,-1.10%,-0.57%,-0.54%,"2,143,502"
ACWV,0.51,0.93,1.18%,0.87%,1.40%,-2.44%,5.24%,57.66,122.22,-0.15%,0.01%,-0.16%,"106,045"
ACWX,0.77,1.19,-1.81%,-1.39%,5.60%,-4.17%,24.60%,44.64,74.35,-1.84%,-0.69%,-1.15%,"1,039,123"
ACXP,-2.04,0.14,3.98%,-10.23%,-50.76%,-84.35%,19.16%,48.48,1.58,5.33%,4.64%,0.67%,"106,182"
ACYN,-,0.12,-0.15%,-0.46%,0.17%,-5.72%,3.72%,47.09,20.62,-0.10%,-0.15%,0.05%,"1,438,760"
ACYQ,-,0.47,-0.11%,-0.11%,-0.11%,-8.26%,2.00%,-,20.16,-0.56%,-0.57%,0.00%,"142,186"
ACYS,-,0.18,-0.12%,0.12%,0.23%,-3.06%,1.59%,50.09,20.40,0.20%,-0.54%,0.74%,"135,551"
AD,0.25,1.21,-7.73%,-12.56%,-6.01%,-26.11%,17.86%,27.45,34.02,-1.82%,-1.85%,0.03%,"136,238"
ADAC,-,0.03,0.16%,0.78%,0.97%,-6.34%,2.03%,60.58,10.05,-0.10%,0.00%,-0.10%,258
ADAG,0.57,0.43,-3.96%,1.58%,33.92%,-21.24%,193.85%,47.74,3.82,-3.05%,-1.55%,-1.52%,"263,171"
ADAM,1.21,0.24,-1.64%,0.28%,14.57%,-5.48%,47.08%,48.18,9.06,-1.41%,-1.52%,0.11%,"660,281"
ADBE,1.43,8.88,10.50%,-0.75%,-18.94%,-38.69%,21.30%,58.79,230.61,3.12%,1.70%,1.39%,"4,623,962"
ADBG,1.87,0.28,20.53%,-6.18%,-44.89%,-70.89%,44.23%,56.08,3.75,6.23%,3.31%,2.83%,"8,126,545"
ADBU,-,1.48,20.77%,-6.04%,-9.66%,-32.72%,44.66%,56.37,21.12,6.51%,3.84%,2.57%,"43,733"
ADC,0.47,1.21,3.25%,4.18%,5.00%,-4.22%,13.02%,63.44,78.62,0.86%,0.37%,0.49%,"778,918"
ADCT,1.89,0.14,9.57%,-44.37%,-64.78%,-74.90%,60.34%,36.49,1.25,-3.10%,0.00%,-3.10%,"635,122"
ADDS,-,0.75,-2.46%,-2.13%,-2.13%,-7.80%,5.16%,47.97,25.43,-0.71%,0.03%,-0.74%,"8,999"
ADEA,2.20,1.98,-9.60%,-7.92%,27.76%,-19.39%,138.42%,40.20,27.68,-4.49%,-3.99%,-0.52%,"939,564"
ADFI,0.26,0.05,-0.74%,-0.61%,-1.48%,-7.58%,1.43%,39.68,8.41,-0.18%,0.06%,-0.24%,"20,614"
ADGM,-0.19,0.06,-11.85%,-25.34%,-46.45%,-77.89%,1.96%,27.94,0.57,0.18%,-3.71%,4.04%,"78,107"
ADI,1.19,17.27,-4.27%,-5.46%,19.96%,-13.43%,76.77%,44.96,386.01,-2.44%,-0.98%,-1.47%,"3,483,476"
ADIL,1.43,0.28,3.76%,24.77%,-38.55%,-85.03%,116.03%,59.17,2.83,1.80%,1.43%,0.36%,"53,046"
ADIU,-,0.95,-8.43%,-8.43%,-8.43%,-26.59%,7.42%,40.63,11.87,-4.59%,1.02%,-5.55%,"1,730"
ADIV,0.66,0.24,-0.03%,-0.44%,2.33%,-4.15%,10.32%,50.52,18.92,-0.97%,-0.53%,-0.44%,428
ADM,0.61,2.05,5.57%,4.07%,20.67%,-3.90%,57.07%,63.53,82.04,2.03%,1.08%,0.93%,"2,700,733"
ADMA,0.74,0.35,2.75%,4.14%,-34.88%,-56.15%,24.41%,54.80,8.97,-1.21%,-2.07%,0.88%,"2,874,364"
ADME,0.81,0.51,0.30%,0.41%,6.09%,-1.84%,15.69%,52.37,55.62,-0.70%,-0.51%,-0.18%,"5,961"
ADNT,1.54,0.97,-3.81%,-9.20%,-10.76%,-29.72%,8.60%,43.28,19.20,-3.81%,-2.49%,-1.35%,"878,265"
ADP,0.84,6.51,9.37%,12.17%,5.32%,-20.55%,33.42%,70.12,251.05,3.77%,2.75%,1.00%,"2,573,431"
ADPT,2.09,1.22,6.56%,25.52%,31.22%,-7.81%,111.15%,60.41,21.02,-0.19%,1.25%,-1.42%,"1,844,673"
ADPV,0.91,0.86,-3.07%,-1.46%,3.74%,-7.91%,21.13%,44.32,45.78,-0.85%,-0.54%,-0.31%,978
ADSE,0.35,0.70,2.25%,3.97%,5.85%,-10.52%,53.11%,54.42,12.08,0.92%,-0.49%,1.42%,"18,343"
ADSK,1.31,8.14,6.31%,-4.37%,-18.57%,-35.51%,14.40%,52.98,212.22,1.81%,0.90%,0.90%,"1,330,701"
ADT,1.03,0.17,2.15%,-0.14%,-10.37%,-24.12%,8.65%,53.17,6.78,1.04%,0.15%,0.89%,"5,961,229"
ADTN,1.44,0.92,-10.81%,-18.33%,8.47%,-37.79%,74.82%,37.49,12.43,-7.51%,-5.48%,-2.16%,"2,119,226"
ADUR,1.37,1.13,2.90%,4.64%,19.96%,-14.35%,73.11%,53.18,15.58,-3.35%,-1.20%,-2.17%,"394,740"
ADUS,0.88,2.86,8.65%,12.84%,3.15%,-12.52%,23.77%,77.09,108.86,0.60%,0.20%,0.40%,"201,711"
ADV,2.11,3.56,2.05%,6.08%,43.47%,-23.21%,236.64%,53.64,41.18,3.23%,2.74%,0.48%,"235,292"
ADVB,0.41,0.56,4.10%,5.86%,-18.47%,-71.98%,41.27%,54.29,5.10,-1.16%,0.07%,-1.24%,"32,433"
ADVE,0.67,0.70,-1.38%,-1.90%,7.23%,-5.27%,27.90%,46.25,45.30,-1.69%,0.06%,-1.75%,415
ADX,0.96,0.39,2.29%,3.64%,10.41%,-0.80%,24.15%,61.93,25.96,-0.57%,-0.38%,-0.19%,"261,309"
ADXN,1.50,0.48,-6.49%,-12.21%,-25.32%,-52.61%,5.55%,41.98,5.71,-9.94%,-2.23%,-7.89%,"6,307"
AEAQ,-,0.01,0.11%,0.45%,0.64%,-0.79%,2.35%,61.24,10.01,0.00%,0.00%,0.00%,"1,896"
AEBI,2.55,0.65,-2.66%,-1.13%,-4.30%,-25.35%,33.72%,47.54,11.89,1.54%,2.68%,-1.11%,"258,315"
AEC,1.59,0.37,-2.31%,-6.89%,-32.82%,-66.61%,13.93%,46.56,4.17,-1.88%,0.48%,-2.35%,"49,974"
AEE,0.48,2.12,0.93%,2.69%,6.24%,-4.13%,19.21%,53.94,113.43,0.43%,0.22%,0.21%,"1,268,535"
AEF,1.04,0.34,-5.69%,-5.71%,12.87%,-11.83%,53.34%,42.09,8.94,-4.69%,-2.83%,-1.92%,"182,539"
AEG,0.86,0.13,1.99%,3.37%,11.87%,-0.91%,29.63%,59.78,8.75,-0.57%,-0.46%,-0.11%,"4,991,783"
AEHG,-,2.03,-29.58%,-29.58%,-29.58%,-58.12%,14.06%,-,6.41,-12.31%,-7.77%,-4.92%,"105,145"
AEHL,1.09,0.19,-17.00%,-39.17%,-88.17%,-98.34%,74.71%,37.99,0.84,-5.09%,-1.24%,-3.90%,"192,178"
AEHR,3.09,10.51,-25.57%,-28.34%,37.46%,-46.28%,426.06%,37.32,68.02,-6.31%,-2.26%,-4.15%,"1,441,850"
AEI,1.21,0.15,-5.86%,-14.88%,-43.13%,-72.20%,22.83%,42.72,1.27,4.55%,7.21%,-2.48%,"12,333"
AEIS,1.27,21.63,-12.64%,-11.07%,7.18%,-24.89%,132.49%,41.28,298.52,-3.09%,-0.49%,-2.61%,"452,744"
AEM,0.59,6.59,-8.91%,-15.73%,-22.33%,-43.77%,22.84%,33.41,143.51,-2.29%,-0.89%,-1.41%,"2,210,925"
AEMD,1.40,0.16,-41.57%,-62.69%,-78.01%,-97.56%,4.53%,23.82,0.67,-5.51%,-3.04%,-2.54%,"110,682"
AEMS,1.14,0.50,-0.48%,1.33%,10.69%,-78.64%,28.07%,50.04,2.35,0.00%,0.00%,0.00%,0
AENT,0.43,0.47,4.47%,-3.16%,-10.29%,-32.05%,37.79%,52.10,5.98,-0.50%,5.65%,-5.82%,"11,040"
AEO,1.30,0.78,-7.48%,-4.81%,-18.40%,-43.68%,67.33%,40.00,16.03,-4.64%,-3.90%,-0.77%,"5,935,052"
AEON,0.60,0.07,-51.21%,-56.96%,-65.86%,-77.79%,-33.31%,16.80,0.32,-33.33%,-33.31%,-0.02%,"15,838,197"
