Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABCS,0.79,0.30,2.48%,5.82%,13.67%,-0.76%,25.79%,67.03,35.81,-0.49%,-0.10%,-0.39%,"2,196"
AABEO,1.34,0.32,4.23%,12.29%,29.11%,-8.49%,72.50%,61.58,6.90,1.47%,1.77%,-0.29%,"828,887"
AABEQ,0.45,0.28,1.34%,2.30%,3.23%,-4.09%,12.04%,60.57,38.44,-0.49%,0.05%,-0.54%,"8,988"
AABEV,0.69,0.07,-2.07%,-3.49%,5.23%,-12.75%,43.33%,40.79,3.01,-0.66%,-1.31%,0.66%,"32,932,162"
AABFL,0.91,1.12,0.59%,0.28%,9.40%,-3.45%,29.91%,52.43,83.04,-0.57%,0.12%,-0.69%,"12,383"
AABG,0.71,8.89,-3.25%,3.71%,-0.40%,-17.99%,25.57%,47.45,215.99,-1.59%,-2.51%,0.94%,"238,962"
AABI,0.04,0.02,0.15%,0.02%,-0.16%,-2.01%,0.42%,54.26,24.85,-0.08%,0.00%,-0.08%,16
AABIG,0.97,0.35,3.76%,5.05%,11.36%,-1.21%,26.93%,66.16,36.04,-0.39%,0.00%,-0.39%,85
AABLD,0.80,0.36,3.02%,3.57%,2.82%,-7.25%,13.49%,70.41,31.62,0.73%,-2.86%,3.70%,"20,459"
AABLG,0.91,0.39,1.66%,-0.92%,-0.80%,-6.42%,9.82%,52.74,31.43,-0.28%,0.16%,-0.44%,"4,673"
AABLS,0.68,0.32,1.21%,3.48%,9.42%,-3.64%,30.44%,54.92,23.11,-2.16%,-1.84%,-0.32%,"2,922"
AABLV,1.72,0.07,-16.02%,-25.00%,-7.81%,-56.55%,42.38%,31.24,0.77,6.51%,5.65%,0.82%,"30,355"
AABM,0.68,1.18,2.03%,7.95%,12.64%,-3.13%,31.35%,60.81,48.55,-0.78%,-1.30%,0.53%,"459,492"
AABNB,1.13,4.36,2.71%,6.35%,13.94%,-3.11%,36.85%,58.56,151.64,-0.56%,-0.33%,-0.23%,"6,041,107"
AABNG,-,0.87,8.91%,16.58%,21.69%,0.00%,61.49%,61.42,20.21,0.00%,0.00%,0.00%,0
AABOS,0.34,0.15,0.80%,-3.50%,-3.13%,-36.67%,91.58%,49.20,2.28,1.79%,1.79%,0.00%,"228,245"
AABOT,0.93,0.51,1.70%,4.24%,9.63%,-1.74%,28.51%,57.27,41.31,-1.43%,0.00%,-1.43%,24
AABR,1.14,0.19,1.33%,-0.93%,-30.78%,-59.20%,8.46%,49.75,5.13,-0.77%,-1.72%,0.97%,"3,774,315"
AABSI,2.42,0.71,-1.07%,-0.80%,75.92%,-31.15%,270.54%,49.12,8.30,-1.19%,0.97%,-2.14%,"1,769,955"
AABT,0.58,2.99,6.53%,13.85%,0.07%,-21.48%,31.71%,67.90,107.96,2.13%,0.72%,1.40%,"9,801,625"
AABTC,3.90,0.73,6.54%,-34.60%,-75.52%,-97.16%,25.81%,41.83,6.19,-5.35%,-2.98%,-2.45%,"1,022,483"
AABTS,2.32,0.16,23.18%,15.25%,-53.59%,-86.37%,94.74%,62.56,1.48,-0.67%,0.68%,-1.34%,"43,321"
AABUF,-,0.11,1.22%,1.86%,3.09%,-0.29%,9.62%,66.62,27.54,-0.08%,-0.11%,0.03%,"9,887"
AABUS,0.61,0.19,1.06%,0.36%,2.01%,-15.61%,37.37%,51.12,4.54,-1.73%,-0.66%,-1.08%,"1,265,755"
AABVC,0.63,0.12,-12.14%,-23.71%,-40.74%,-70.00%,15.90%,38.36,1.02,0.99%,0.00%,0.99%,"36,238"
AABVX,1.02,6.33,-0.00%,9.43%,10.67%,-12.65%,93.77%,54.87,130.00,3.68%,3.17%,0.49%,"1,076,013"
AABX,0.07,0.46,-1.40%,2.69%,20.79%,-16.40%,108.00%,48.81,10.40,-1.52%,-0.24%,-1.28%,"559,299"
AABXB,0.31,0.05,-0.03%,-1.06%,-2.24%,-4.32%,0.76%,44.47,19.14,-0.13%,0.00%,-0.13%,12
AACA,1.06,1.02,-0.11%,4.34%,22.41%,-1.38%,71.06%,61.98,144.89,-0.30%,-0.42%,0.12%,"823,947"
AACAA,-,0.03,-0.07%,0.32%,0.43%,-2.10%,4.86%,52.13,10.02,0.20%,0.00%,0.20%,307
AACAD,0.86,0.97,9.49%,17.84%,19.71%,-2.45%,44.49%,70.19,28.45,-1.22%,-1.39%,0.17%,"3,049,755"
AACB,0.59,0.11,9.28%,1.39%,-20.32%,-55.29%,16.41%,63.06,2.98,2.41%,3.11%,-0.69%,"1,892,391"
AACCL,-,0.17,31.29%,54.68%,29.82%,-43.20%,130.89%,85.92,2.84,-1.39%,-2.07%,0.69%,"27,851"
AACCO,1.18,0.17,6.64%,8.97%,17.47%,-3.26%,56.88%,62.93,4.41,1.15%,1.38%,-0.23%,"821,770"
AACCS,0.42,0.50,-0.87%,2.35%,-14.51%,-45.90%,16.03%,49.52,6.73,-2.18%,-3.17%,1.02%,"13,452"
AACDC,1.48,0.43,-0.73%,-19.69%,-16.93%,-45.68%,44.97%,45.22,4.47,-0.89%,24.37%,-20.31%,"4,020,285"
AACEI,-,0.36,1.91%,-0.09%,-2.75%,-13.95%,6.19%,57.12,23.51,0.81%,0.81%,0.00%,"171,446"
AACEL,1.02,0.37,0.33%,-1.44%,7.07%,-12.21%,28.69%,49.64,12.29,-1.13%,-2.61%,1.53%,"308,333"
AACEP,-,0.16,2.77%,2.83%,11.77%,-0.66%,35.95%,67.01,20.43,0.59%,0.02%,0.57%,169
AACES,1.44,1.03,-0.96%,-10.04%,-9.26%,-26.91%,19.78%,43.77,31.43,-0.06%,0.10%,-0.16%,"59,589"
AACET,1.59,0.62,-6.86%,-5.13%,-5.75%,-54.53%,31.95%,42.55,7.93,-13.43%,-8.96%,-4.91%,"179,951"
AACFN,0.25,1.21,-1.69%,7.13%,5.34%,-42.58%,52.58%,51.92,18.95,-1.04%,6.76%,-7.31%,"25,583"
AACGC,-,0.03,0.15%,0.30%,0.30%,-8.36%,0.81%,57.29,9.98,-0.10%,-0.10%,0.00%,"38,318"
AACGL,0.30,2.50,-1.97%,2.59%,4.52%,-7.28%,20.43%,47.70,99.29,0.20%,-1.10%,1.31%,"1,194,460"
AACGO,-,0.50,2.67%,1.59%,1.59%,-2.91%,8.63%,55.89,38.28,-0.38%,0.00%,-0.38%,72
AACGR,1.09,0.82,3.99%,3.01%,7.12%,-2.39%,22.99%,61.88,70.56,-0.62%,-0.06%,-0.56%,404
AACH,1.60,0.28,-11.38%,-7.82%,-0.61%,-58.87%,58.70%,41.54,2.92,-1.35%,-1.68%,0.34%,"1,279,445"
AACHC,0.65,1.81,-4.40%,7.16%,39.38%,-14.26%,168.77%,49.61,30.72,-4.71%,-4.49%,-0.23%,"1,601,095"
AACHR,3.22,0.35,7.06%,-0.57%,-23.58%,-64.23%,21.63%,54.13,5.23,0.58%,1.16%,-0.58%,"26,106,666"
AACHV,2.22,0.37,4.25%,11.34%,35.45%,-7.88%,176.28%,59.38,6.55,-1.65%,-0.30%,-1.35%,"572,075"
AACHX,-,2.35,9.43%,7.32%,7.32%,-13.75%,32.34%,53.96,28.14,0.18%,-3.50%,3.81%,248
AACI,0.35,0.62,-7.54%,-14.22%,-26.93%,-39.66%,11.23%,39.92,12.08,1.94%,1.68%,0.25%,"7,264,146"
AACIC,-0.45,0.43,-2.73%,-3.61%,-7.85%,-16.42%,9.45%,43.02,10.28,-6.12%,-8.54%,2.65%,"741,978"
AACII,-,0.25,0.17%,-0.38%,0.09%,-5.01%,3.37%,50.68,25.52,-0.18%,0.56%,-0.74%,"26,019"
AACIO,0.67,0.48,2.31%,2.21%,6.24%,-0.84%,14.95%,64.22,47.28,0.02%,0.04%,-0.02%,"133,329"
AACIU,1.57,0.12,1.24%,-2.75%,-19.96%,-42.00%,14.29%,49.03,2.32,1.31%,1.75%,-0.44%,"70,334"
AACIW,0.99,2.33,-3.25%,8.52%,20.53%,-9.59%,45.11%,49.82,55.22,-4.45%,4.39%,-8.46%,"1,883,022"
AACKY,-,0.26,2.60%,1.76%,-4.46%,-12.93%,7.29%,58.65,18.04,0.67%,0.42%,0.25%,"56,052"
AACLC,1.03,0.85,3.11%,3.56%,8.74%,-0.88%,21.73%,65.43,86.93,-0.23%,0.19%,-0.42%,"4,757"
AACLO,0.03,0.06,-0.09%,-0.06%,-0.03%,-1.14%,0.44%,44.97,50.37,0.04%,0.08%,-0.04%,889
AACLS,1.88,11.14,1.41%,-10.26%,21.92%,-29.48%,85.68%,48.18,136.66,-0.01%,-0.03%,0.02%,"907,764"
AACLZ,-,1.56,-0.74%,-16.83%,-16.83%,-54.85%,45.18%,42.79,13.81,-0.01%,-4.25%,4.43%,507
AACM,0.92,2.14,5.63%,6.58%,-17.57%,-44.71%,13.05%,61.69,74.93,0.04%,0.42%,-0.37%,"1,124,774"
AACMM,-,2.72,-18.50%,-35.41%,-35.41%,-67.31%,48.02%,42.07,13.07,-2.73%,7.39%,-9.43%,"4,125"
AACMR,1.96,8.24,-6.56%,-13.80%,34.03%,-37.90%,242.94%,44.88,78.98,-1.15%,1.69%,-2.80%,"1,053,007"
AACN,1.08,8.55,12.42%,11.35%,-18.37%,-41.22%,44.82%,65.04,171.11,0.22%,6.80%,-6.16%,"5,206,050"
AACNB,0.86,1.46,4.05%,9.83%,26.05%,-1.41%,59.10%,66.04,65.01,-0.34%,-0.51%,0.17%,"73,475"
AACNT,0.50,0.42,-0.23%,4.41%,4.08%,-14.90%,31.22%,52.87,15.25,-2.12%,-1.80%,-0.32%,"45,663"
AACOG,2.23,0.74,3.45%,18.10%,37.58%,-14.16%,92.67%,58.19,8.67,1.76%,1.40%,0.35%,"15,084"
AACOM,-,0.39,0.56%,4.00%,4.00%,-3.29%,12.40%,58.20,21.68,1.37%,-7.85%,10.00%,380
AACON,1.25,0.18,-3.61%,-17.32%,-42.19%,-80.47%,20.51%,40.49,2.35,-0.42%,0.43%,-0.85%,"44,191"
AACP,0.76,0.06,-1.55%,-2.82%,-5.93%,-15.53%,1.40%,42.01,5.06,0.80%,0.20%,0.60%,"331,920"
AACR,1.06,0.81,-14.91%,-17.78%,-25.79%,-40.67%,-0.07%,24.33,14.60,-0.95%,-0.54%,-0.41%,"39,815"
AACRE,1.22,0.17,4.16%,1.49%,-3.97%,-20.03%,15.44%,57.11,4.71,0.21%,-0.84%,1.06%,"626,253"
AACRS,0.81,0.37,9.69%,19.75%,59.50%,-6.52%,300.66%,62.15,6.09,-4.25%,-3.94%,-0.31%,"2,821,806"
AACRV,1.88,0.11,-0.38%,2.42%,-9.09%,-52.53%,40.81%,51.96,1.69,3.05%,4.32%,-1.22%,"316,165"
AACSG,-,0.68,2.23%,2.90%,13.60%,-2.32%,31.10%,57.87,49.69,-0.12%,-0.10%,-0.02%,719
AACSI,0.96,0.53,1.19%,3.06%,11.68%,-0.41%,22.48%,60.79,77.25,-0.28%,-0.44%,0.16%,377
AACSV,-,0.47,0.48%,2.65%,13.12%,-1.86%,31.37%,54.97,50.16,-1.05%,-0.91%,-0.14%,549
AACT,0.48,1.12,4.14%,9.10%,17.39%,-0.25%,40.50%,68.85,48.67,1.76%,1.27%,0.48%,"539,446"
AACTG,0.44,0.17,2.95%,1.37%,8.82%,-11.39%,49.68%,56.00,4.67,2.86%,2.64%,0.22%,"404,134"
AACTU,0.82,0.17,-4.74%,-23.71%,-68.19%,-86.66%,20.59%,43.49,1.23,8.85%,6.96%,1.77%,"186,956"
AACU,0.48,2.35,7.59%,16.78%,29.83%,-6.49%,58.23%,62.96,56.17,1.34%,0.30%,1.03%,"31,723"
AACV,1.40,0.70,-1.67%,-3.21%,0.69%,-8.06%,21.63%,43.37,26.70,-1.87%,-1.66%,-0.22%,"25,059"
AACVA,1.84,0.40,-2.17%,7.40%,10.82%,-49.49%,83.27%,49.92,7.45,-2.99%,-1.32%,-1.69%,"1,900,527"
AACVF,0.95,0.58,3.26%,3.42%,9.63%,-0.78%,19.92%,67.12,55.76,-0.02%,0.29%,-0.30%,"6,245"
AACVT,0.42,0.10,0.93%,1.38%,4.72%,-0.29%,10.18%,61.63,28.39,-0.14%,0.00%,-0.14%,15
AACVU,0.69,0.26,2.33%,3.83%,12.26%,-0.58%,29.85%,66.71,32.32,-0.17%,-0.31%,0.15%,"8,410"
AACWI,0.93,2.03,2.37%,2.31%,8.59%,-1.00%,23.16%,61.86,160.10,-0.25%,-0.12%,-0.13%,"1,807,141"
AACWV,0.51,1.00,2.24%,3.31%,4.17%,-0.10%,7.64%,70.72,125.90,0.34%,0.06%,0.28%,"117,333"
AACWX,0.77,1.08,2.20%,1.52%,7.52%,-1.22%,25.47%,58.13,76.64,-0.36%,-0.01%,-0.35%,"1,175,885"
AACXP,-2.01,0.10,-2.37%,-7.11%,-48.48%,-82.49%,10.11%,45.66,1.46,-0.68%,0.00%,-0.68%,"65,495"
AACYN,-,0.12,-0.15%,-0.31%,-0.00%,-5.85%,3.57%,47.38,20.59,-0.34%,-0.05%,-0.29%,"2,970,946"
AACYQ,-,0.36,1.15%,1.01%,1.01%,-7.51%,4.43%,56.69,20.32,0.37%,0.20%,0.18%,"28,876"
AACYS,-,0.16,-0.06%,-0.09%,0.16%,-3.06%,1.59%,49.07,20.40,-0.05%,0.00%,-0.05%,"329,016"
AAD,0.28,0.93,2.49%,-3.68%,-2.11%,-22.57%,23.51%,51.52,35.65,1.28%,0.34%,0.94%,"164,878"
AADAC,-,0.04,0.13%,0.69%,1.09%,-6.06%,2.34%,56.08,10.08,0.30%,0.00%,0.30%,6
AADAG,0.59,0.34,12.26%,9.79%,37.63%,-14.64%,218.46%,59.84,4.14,-2.13%,-2.13%,0.00%,"306,532"
AADAM,1.22,0.26,5.46%,4.60%,17.60%,-0.68%,47.71%,64.04,9.52,0.85%,0.53%,0.32%,"601,167"
AADBE,1.40,11.54,9.19%,13.52%,-5.35%,-29.83%,36.88%,63.86,260.24,0.35%,3.18%,-2.74%,"4,700,554"
AADBG,1.50,0.38,17.09%,22.87%,-25.57%,-61.84%,78.08%,62.48,4.63,0.76%,7.42%,-6.20%,"5,059,237"
AADBU,-,2.03,17.14%,22.91%,12.33%,-16.98%,78.48%,62.49,26.06,0.57%,7.06%,-6.06%,"10,754"
AADC,0.46,1.43,-3.32%,-0.33%,1.08%,-6.98%,9.76%,40.58,76.35,0.35%,-0.22%,0.58%,"1,062,132"
AADCT,1.83,0.09,-4.84%,-19.91%,-65.59%,-77.31%,44.95%,40.26,1.13,5.61%,5.61%,0.00%,"722,747"
AADDS,-,0.56,-1.24%,-4.18%,-4.18%,-11.45%,4.54%,45.81,24.42,-1.20%,-0.69%,-0.51%,"1,850"
AADEA,2.23,2.18,4.57%,-2.89%,25.38%,-17.56%,143.84%,51.17,28.31,-5.35%,-2.68%,-2.74%,"851,233"
AADFI,0.26,0.05,-0.68%,-0.77%,-1.69%,-7.85%,1.14%,39.47,8.38,0.00%,0.00%,0.00%,0
AADGM,0.02,0.11,38.82%,16.66%,-22.02%,-71.65%,101.65%,63.04,0.73,-0.95%,-0.41%,-0.54%,"3,115,702"
AADI,1.21,14.71,0.11%,-4.61%,12.99%,-15.38%,72.78%,48.38,377.31,-0.10%,0.55%,-0.65%,"3,581,747"
AADIG,-,2.76,15.64%,15.64%,15.64%,1.15%,32.16%,-,26.30,5.28%,0.69%,4.56%,"1,272,299"
AADIL,1.33,0.32,54.76%,72.01%,18.65%,-58.17%,266.41%,89.27,4.80,18.52%,17.94%,0.49%,"178,717"
AADIU,-,0.69,-0.56%,-7.40%,-7.40%,-31.12%,13.19%,45.68,11.14,0.52%,-1.43%,1.99%,"11,273"
AADIV,0.65,0.20,2.01%,2.99%,5.85%,-0.40%,14.29%,62.60,19.69,0.32%,-0.09%,0.41%,"5,063"
AADM,0.60,2.41,-5.88%,-3.41%,10.91%,-12.38%,39.46%,39.14,77.51,-0.09%,-1.37%,1.30%,"4,386,611"
AADMA,0.77,0.38,14.60%,17.49%,-23.98%,-50.83%,39.53%,72.35,10.06,8.64%,3.71%,4.75%,"5,616,059"
AADME,0.81,0.55,2.16%,2.13%,7.35%,-0.96%,17.58%,61.88,56.72,-0.33%,0.09%,-0.42%,"8,211"
AADNT,1.53,1.14,-7.57%,-9.36%,-11.08%,-31.00%,6.62%,38.65,18.85,-8.14%,-7.10%,-1.12%,"1,383,307"
AADP,0.82,8.39,6.36%,14.21%,16.06%,-11.79%,45.36%,68.52,273.51,1.27%,0.87%,0.40%,"2,747,855"
AADPT,2.09,1.35,4.28%,17.95%,41.04%,-5.45%,121.49%,58.39,23.60,-4.07%,-3.99%,-0.08%,"2,466,112"
AADPV,0.92,0.80,-0.65%,-2.80%,1.91%,-9.19%,17.41%,46.44,45.14,-0.77%,-0.86%,0.09%,"4,984"
AADSE,0.33,0.60,-2.76%,-0.85%,1.71%,-13.33%,48.29%,45.02,11.70,1.12%,-1.02%,2.16%,"5,895"
AADSK,1.30,9.16,8.96%,12.40%,-3.98%,-26.32%,30.71%,65.69,242.47,1.02%,2.15%,-1.11%,"1,359,907"
AADT,1.04,0.21,6.38%,11.19%,2.84%,-14.38%,22.60%,66.49,7.65,-0.65%,-0.78%,0.13%,"6,661,557"
AADTN,1.48,0.78,-26.77%,-42.97%,-35.00%,-62.49%,5.41%,22.68,7.49,-5.25%,-5.25%,0.00%,"2,322,748"
AADUR,1.40,1.10,8.18%,2.95%,18.93%,-15.61%,70.56%,56.83,15.35,-0.84%,0.59%,-1.42%,"276,788"
AADUS,0.86,3.81,4.26%,15.00%,12.62%,-4.54%,35.05%,66.02,118.78,1.99%,1.59%,0.39%,"218,096"
AADV,2.10,4.23,-33.38%,-34.74%,-11.73%,-52.75%,107.15%,31.38,25.34,-23.26%,-19.20%,-5.03%,"305,437"
AADVB,-0.31,2.41,-17.22%,17.18%,18.45%,-69.29%,106.09%,47.30,7.44,-6.30%,-1.72%,-4.66%,"61,138"
AADVE,0.66,0.57,0.99%,0.33%,7.36%,-3.69%,27.52%,52.68,46.05,-0.54%,0.55%,-1.08%,"11,455"
AADX,0.96,0.39,0.21%,1.63%,8.70%,-2.27%,23.82%,53.85,25.89,0.08%,-0.12%,0.19%,"207,813"
AADXN,1.50,0.44,0.24%,-7.05%,-22.77%,-51.87%,15.08%,48.89,5.80,11.20%,1.40%,9.67%,"2,105"
AAEAQ,-,0.01,0.23%,0.49%,0.84%,-0.50%,2.66%,68.19,10.04,0.00%,0.00%,0.00%,506
AAEBI,2.43,0.64,0.08%,3.32%,3.32%,-18.82%,45.42%,51.56,12.93,-1.30%,-0.92%,-0.38%,"216,807"
AAEC,1.61,0.30,-4.34%,-4.77%,-28.39%,-67.09%,12.30%,45.89,4.11,-0.48%,1.73%,-2.18%,"48,737"
AAEE,0.47,2.36,-2.63%,-2.28%,0.79%,-8.49%,12.12%,40.63,108.27,-0.62%,-1.47%,0.85%,"1,912,609"
AAEF,1.06,0.31,0.69%,-4.07%,9.04%,-12.62%,48.66%,48.66,8.86,-2.32%,-1.34%,-0.99%,"160,710"
AAEG,0.83,0.15,3.38%,8.08%,19.04%,-0.68%,40.15%,66.56,9.46,-0.42%,-0.63%,0.21%,"6,192,301"
AAEHG,-,2.49,25.01%,21.09%,21.09%,-28.98%,126.46%,51.55,10.87,2.16%,10.58%,-7.61%,"210,253"
AAEHL,1.08,0.15,-51.03%,-65.76%,-94.14%,-99.39%,-7.15%,28.89,0.31,-7.15%,-8.54%,1.52%,"801,688"
AAEHR,3.10,12.47,19.44%,8.98%,82.84%,-21.23%,508.91%,56.52,99.74,0.97%,4.98%,-3.82%,"1,535,526"
AAEI,1.25,0.10,10.00%,-3.84%,-40.59%,-72.75%,24.00%,55.72,1.24,13.76%,8.77%,4.59%,"11,501"
AAEIS,1.33,23.63,8.39%,1.45%,11.91%,-18.50%,152.27%,54.09,323.91,-1.62%,-0.35%,-1.27%,"470,185"
AAEM,0.64,6.49,14.72%,7.31%,-8.13%,-34.21%,29.13%,66.16,167.92,1.49%,2.99%,-1.46%,"4,221,261"
AAEMD,1.45,0.48,-3.88%,-50.46%,-75.33%,-97.80%,15.05%,34.59,3.02,-7.08%,-6.50%,-0.62%,"76,128"
AAENT,0.44,0.40,-1.84%,-1.22%,-13.74%,-35.34%,30.50%,47.16,5.69,2.15%,9.00%,-6.28%,"6,512"
AAEO,1.32,0.70,2.09%,2.50%,-10.32%,-37.74%,47.61%,53.12,17.72,-0.56%,-0.11%,-0.45%,"4,972,124"
AAEON,0.65,0.04,-4.00%,-47.78%,-68.01%,-80.52%,27.14%,29.72,0.28,-2.59%,-2.28%,-0.31%,"235,964"
