Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AACAD,0.86,0.95,9.20%,18.26%,25.39%,-0.13%,53.43%,71.09,30.21,0.10%,-1.47%,1.59%,"2,288,067"
AACB,0.63,0.17,25.05%,32.83%,6.53%,-41.34%,52.73%,75.58,3.91,6.54%,5.96%,0.54%,"1,802,282"
AACCL,-,0.13,11.37%,37.97%,31.62%,-42.30%,134.55%,77.81,2.88,0.17%,1.23%,-1.04%,"8,653"
AACCO,1.18,0.14,0.61%,4.43%,14.12%,-5.67%,52.97%,54.71,4.30,0.47%,0.00%,0.47%,"789,770"
AACCS,0.37,0.57,-19.62%,-23.00%,-35.59%,-56.50%,4.33%,31.07,4.95,0.20%,-2.94%,3.24%,"37,053"
AACDC,1.50,0.46,3.60%,-9.98%,-13.03%,-42.82%,52.60%,46.63,4.70,-7.66%,-8.74%,1.18%,"1,155,161"
AACEI,-,0.28,0.79%,0.07%,-3.06%,-14.49%,5.52%,50.14,23.36,0.10%,0.61%,-0.51%,"10,150"
AACEL,1.01,0.32,-1.60%,-4.11%,3.70%,-14.36%,25.55%,43.06,11.99,0.42%,0.08%,0.34%,"279,892"
AACEP,-,0.13,2.33%,4.00%,13.15%,-0.65%,38.55%,68.76,20.82,0.14%,-0.37%,0.51%,"18,519"
AACES,1.44,0.89,0.50%,-5.08%,-8.28%,-26.41%,13.26%,45.85,31.65,1.85%,0.72%,1.13%,"30,043"
AACET,1.59,0.52,10.97%,12.78%,16.19%,-45.58%,57.90%,64.05,9.49,4.17%,5.56%,-1.32%,"84,849"
AACFN,0.25,1.10,0.36%,6.14%,8.18%,-40.06%,54.43%,53.55,19.18,-1.29%,-1.64%,0.36%,"22,952"
AACGC,-,0.02,0.28%,0.45%,0.45%,-8.17%,1.01%,66.14,10.00,0.00%,0.00%,0.00%,"7,018"
AACGL,0.30,2.18,-1.63%,0.16%,3.16%,-7.99%,19.51%,47.42,98.53,-0.38%,-0.54%,0.15%,"1,477,284"
AACGO,-,0.37,1.37%,1.11%,0.91%,-3.18%,8.33%,51.53,38.17,-0.11%,0.00%,-0.11%,13
AACGR,1.09,0.71,0.56%,1.36%,5.17%,-3.88%,21.11%,50.13,69.48,-0.37%,-0.05%,-0.32%,278
AACH,1.52,0.30,-43.78%,-54.79%,-52.24%,-76.80%,41.37%,29.60,1.32,16.81%,17.86%,-0.88%,"3,866,664"
AACHC,0.62,1.75,-11.17%,-7.93%,22.38%,-23.64%,139.37%,38.52,27.36,-0.36%,-1.48%,1.13%,"2,244,227"
AACHR,3.25,0.48,15.42%,22.74%,-2.67%,-55.88%,50.00%,60.26,6.45,2.06%,2.46%,-0.40%,"26,609,670"
AACHV,2.24,0.42,26.66%,36.33%,72.76%,12.24%,235.17%,81.66,8.53,13.43%,11.94%,1.33%,"3,924,730"
AACHX,-,3.71,25.64%,36.65%,36.65%,-15.78%,92.38%,58.52,40.91,4.70%,0.49%,4.19%,891
AACI,0.35,0.49,1.89%,-9.71%,-25.33%,-39.40%,11.60%,42.34,12.12,-0.74%,-0.16%,-0.57%,"5,314,387"
AACIC,-0.47,0.37,-7.84%,-10.55%,-14.83%,-23.17%,0.91%,34.46,9.45,-0.63%,-0.74%,0.11%,"269,394"
AACII,-,0.21,0.60%,0.34%,0.67%,-4.39%,4.05%,54.85,25.69,0.31%,0.16%,0.16%,"25,767"
AACIO,0.67,0.37,0.75%,1.45%,5.37%,-1.47%,14.39%,54.83,47.05,-0.04%,-0.32%,0.28%,"170,828"
AACIU,1.59,0.13,8.49%,8.07%,-10.01%,-35.50%,27.09%,59.12,2.58,0.39%,-0.77%,1.17%,"280,709"
AACIW,0.97,1.96,-6.05%,-1.30%,13.04%,-14.91%,36.57%,40.71,51.97,-0.38%,-0.46%,0.08%,"955,169"
AACKY,-,0.24,2.02%,2.46%,-3.41%,-12.35%,8.00%,55.14,18.16,1.17%,0.81%,0.36%,"23,262"
AACLC,1.03,0.66,0.69%,2.05%,7.26%,-2.14%,20.66%,54.09,86.16,-0.09%,-0.23%,0.13%,"18,997"
AACLO,0.03,0.04,0.02%,0.05%,0.10%,-1.02%,0.56%,53.70,50.43,0.02%,0.00%,0.02%,"4,499"
AACLS,1.88,9.58,-5.48%,-15.24%,10.37%,-34.76%,71.78%,41.80,126.43,-6.62%,-7.77%,1.25%,"424,994"
AACLZ,-,1.37,-13.02%,-27.61%,-27.61%,-62.17%,21.66%,38.91,11.57,-12.90%,0.00%,-12.90%,110
AACM,0.90,2.78,-6.73%,-6.16%,-26.00%,-52.01%,7.77%,42.61,65.04,5.38%,5.00%,0.36%,"2,459,165"
AACMM,-,2.19,-8.20%,-33.87%,-33.87%,-68.97%,40.51%,41.99,12.41,-15.02%,-16.68%,1.99%,"9,783"
AACMR,1.97,7.48,-3.06%,-14.49%,27.68%,-39.00%,221.42%,44.13,77.59,-8.04%,-8.72%,0.75%,"1,111,756"
AACN,1.08,8.15,8.38%,19.80%,-11.26%,-37.07%,55.03%,66.61,183.17,5.92%,6.28%,-0.34%,"5,660,502"
AACNB,0.86,1.33,-1.51%,3.57%,20.49%,-4.11%,50.09%,50.93,63.23,-1.50%,-1.43%,-0.06%,"93,978"
AACNT,0.50,0.42,0.35%,3.09%,3.80%,-14.34%,32.08%,54.31,15.35,1.52%,-0.07%,1.59%,"52,162"
AACOG,2.23,0.72,2.70%,13.25%,38.99%,-11.10%,97.56%,56.98,8.89,3.67%,2.07%,1.57%,"140,236"
AACOM,-,0.32,5.26%,9.74%,9.74%,-0.96%,20.81%,72.64,23.31,-0.55%,0.22%,-0.76%,430
AACON,1.25,0.19,17.36%,3.36%,-27.64%,-76.97%,42.05%,60.01,2.77,6.54%,2.59%,3.85%,"124,988"
AACP,0.77,0.06,1.82%,0.21%,-3.15%,-13.36%,4.01%,56.11,5.19,-0.19%,-0.19%,0.00%,"310,672"
AACQQ,-,0.26,-1.21%,-1.21%,-1.21%,-3.61%,-0.31%,-,24.41,-0.39%,0.00%,-0.39%,87
AACR,1.07,0.77,-6.18%,-12.24%,-24.02%,-39.94%,6.87%,36.96,14.78,-0.40%,-1.47%,1.08%,"13,686"
AACRE,1.21,0.16,2.20%,2.25%,-4.28%,-20.20%,13.53%,53.47,4.70,1.51%,0.00%,1.51%,"266,489"
AACRS,0.81,0.33,12.11%,20.32%,61.62%,-1.15%,270.11%,66.63,6.44,2.14%,0.62%,1.51%,"2,065,238"
AACRT,-,0.20,-0.53%,-0.53%,-0.53%,-1.37%,0.30%,-,24.82,0.30%,-0.42%,0.72%,"1,475"
AACRV,1.93,0.13,38.63%,39.29%,28.81%,-32.87%,88.19%,80.09,2.39,16.59%,16.02%,0.49%,"731,493"
AACSG,-,0.53,1.42%,2.19%,13.53%,-1.70%,31.93%,55.01,50.01,0.33%,-0.25%,0.58%,"12,623"
AACSI,0.96,0.45,0.45%,2.21%,11.02%,-1.25%,22.62%,55.72,77.34,-0.12%,0.00%,-0.12%,53
AACSP,-,0.22,-0.76%,-0.76%,-0.76%,-2.48%,0.11%,-,24.46,0.11%,-0.80%,0.92%,384
AACSV,-,0.39,0.08%,1.64%,12.80%,-1.69%,31.91%,52.21,50.36,-0.30%,-0.11%,-0.19%,"10,270"
AACT,0.49,0.95,2.66%,7.95%,18.15%,-1.68%,43.50%,67.50,49.71,-0.66%,-1.17%,0.52%,"232,036"
AACTG,0.44,0.17,-1.42%,-1.23%,4.72%,-13.66%,45.37%,46.54,4.55,-2.57%,-2.99%,0.43%,"202,573"
AACTU,0.78,0.14,-2.48%,-26.66%,-70.52%,-88.50%,17.78%,41.12,1.06,0.95%,1.92%,-0.95%,"156,642"
AACU,0.50,2.42,5.53%,19.42%,38.11%,-3.48%,72.00%,66.92,61.06,-2.82%,-2.46%,-0.37%,"28,406"
AACV,1.40,0.63,-1.01%,-2.63%,0.42%,-7.89%,21.86%,43.03,26.75,-0.74%,-0.26%,-0.48%,"10,841"
AACVA,1.84,0.51,-3.44%,3.52%,12.35%,-38.82%,83.76%,48.67,7.47,-2.10%,-2.23%,0.13%,"4,002,756"
AACVF,0.96,0.46,1.16%,2.66%,9.01%,-1.99%,19.94%,57.61,55.77,-0.20%,-0.66%,0.47%,"4,499"
AACVT,0.42,0.10,0.91%,1.77%,5.29%,-0.52%,11.09%,61.53,28.63,0.40%,-0.07%,0.47%,371
AACVU,0.69,0.21,0.92%,2.81%,11.50%,-0.61%,26.73%,62.16,32.38,0.38%,-0.09%,0.48%,"5,490"
AACWI,0.93,1.64,1.26%,2.28%,8.32%,-1.29%,22.19%,57.30,160.70,0.39%,-0.19%,0.57%,"1,533,021"
AACWV,0.51,0.88,1.40%,3.49%,4.83%,-0.04%,8.58%,68.42,127.00,0.77%,0.09%,0.67%,"102,282"
AACWX,0.77,0.91,1.40%,2.04%,7.64%,-1.49%,24.84%,56.28,77.26,0.64%,-0.19%,0.83%,"1,279,195"
AACXP,-2.02,0.14,-1.49%,-4.72%,-44.94%,-82.73%,9.92%,46.61,1.44,0.00%,-0.69%,0.69%,"269,230"
AACYN,-,0.09,0.30%,0.34%,0.58%,-5.26%,4.23%,53.80,20.72,0.10%,0.00%,0.10%,"1,808,765"
AACYQ,-,0.27,2.75%,3.33%,3.33%,-4.66%,7.64%,66.54,20.95,-0.28%,-0.59%,0.31%,"124,885"
AACYS,-,0.15,0.37%,0.43%,0.68%,-2.49%,2.19%,57.16,20.52,0.15%,-0.05%,0.20%,"418,031"
AAD,0.28,0.91,0.46%,-2.17%,-3.41%,-23.35%,22.26%,48.78,35.29,0.68%,1.26%,-0.57%,"215,036"
AADAC,-,0.03,0.19%,0.78%,1.18%,-5.96%,2.44%,59.72,10.09,-0.10%,0.35%,-0.45%,"401,091"
AADAG,0.58,0.33,8.55%,7.80%,32.83%,-15.05%,216.92%,58.74,4.12,1.73%,0.24%,1.48%,"278,433"
AADAM,1.23,0.24,7.26%,9.64%,23.56%,-1.74%,57.95%,70.74,10.18,0.99%,0.00%,0.99%,"731,216"
AADBE,1.40,11.88,6.87%,17.84%,0.51%,-26.53%,43.31%,61.36,272.47,3.55%,3.92%,-0.36%,"5,541,782"
AADBG,1.49,0.40,12.37%,32.70%,-16.05%,-58.79%,92.31%,60.03,5.00,7.30%,7.76%,-0.43%,"3,497,143"
AADBU,-,2.19,12.66%,33.13%,20.04%,-10.07%,93.35%,60.19,28.23,7.50%,8.91%,-1.29%,"7,730"
AADC,0.46,1.23,-3.06%,-3.16%,-1.52%,-9.37%,6.94%,38.35,74.39,0.24%,-0.15%,0.39%,"8,595,810"
AADCT,1.83,0.10,-6.01%,-9.07%,-66.88%,-79.12%,33.40%,40.14,1.04,0.97%,-0.95%,1.94%,"1,900,708"
AADDS,-,0.46,-0.01%,-2.10%,-2.44%,-9.88%,6.41%,46.88,24.86,-1.17%,-0.81%,-0.36%,"2,599"
AADEA,2.22,1.73,-0.42%,-5.00%,19.09%,-19.95%,136.78%,47.19,27.49,-1.89%,-2.86%,1.00%,"783,334"
AADGM,-0.05,0.09,5.83%,2.66%,-30.59%,-75.52%,74.10%,50.69,0.63,-2.17%,-1.20%,-0.98%,"304,085"
AADI,1.21,13.46,-0.84%,-4.22%,9.66%,-16.29%,67.03%,44.98,373.26,-0.89%,-1.40%,0.51%,"6,308,274"
AADIG,-,2.75,-9.82%,-9.82%,-9.82%,-31.07%,7.34%,50.93,21.36,4.20%,2.59%,1.56%,"958,847"
AADIL,1.38,0.47,46.32%,80.28%,49.62%,-46.47%,339.31%,76.21,5.76,5.60%,5.79%,-0.18%,"83,938"
AADIU,-,0.64,-3.53%,-10.45%,-10.45%,-34.08%,8.33%,42.00,10.66,-3.44%,-9.66%,6.88%,"239,236"
AADIV,0.65,0.15,1.15%,3.20%,6.25%,-0.33%,15.12%,61.68,19.83,1.25%,0.08%,1.17%,"6,150"
AADM,0.61,2.20,0.06%,0.91%,14.21%,-8.70%,45.30%,50.61,80.76,-2.05%,-1.87%,-0.18%,"3,510,418"
AADMA,0.78,0.37,9.32%,13.13%,-22.60%,-50.87%,39.39%,64.49,10.05,5.35%,2.97%,2.31%,"2,688,986"
AADME,0.81,0.43,0.76%,1.50%,6.48%,-1.47%,17.14%,54.31,56.51,0.10%,-0.05%,0.15%,"9,985"
AADNT,1.53,0.99,-2.92%,-2.78%,-6.60%,-28.15%,11.03%,47.24,19.63,0.77%,0.26%,0.51%,"694,988"
AADP,0.82,7.67,3.69%,12.00%,17.76%,-10.60%,47.33%,63.22,277.22,2.94%,2.68%,0.25%,"2,355,130"
AADPT,2.09,1.28,6.24%,17.65%,49.16%,-2.54%,112.42%,63.11,25.49,3.79%,0.43%,3.34%,"2,145,837"
AADPV,0.93,0.66,-0.64%,-2.54%,1.54%,-9.35%,17.21%,45.02,45.06,-0.81%,-0.40%,-0.42%,"4,542"
AADSE,0.34,0.51,-0.08%,0.73%,3.23%,-11.48%,51.46%,50.69,11.95,-0.33%,-0.25%,-0.08%,"8,188"
AADSK,1.30,9.90,4.64%,14.97%,0.54%,-23.64%,35.47%,60.64,251.29,1.82%,3.03%,-1.18%,"1,558,327"
AADT,1.03,0.20,-0.57%,5.60%,0.13%,-17.29%,18.43%,53.41,7.39,2.35%,1.09%,1.25%,"7,392,286"
AADTN,1.48,0.63,-5.29%,-30.26%,-30.04%,-59.91%,12.66%,34.43,8.01,-1.11%,-2.55%,1.48%,"1,333,206"
AADUR,1.41,1.04,3.61%,3.31%,18.67%,-15.39%,71.00%,52.13,15.39,-1.54%,-1.66%,0.13%,"296,592"
AADUS,0.86,3.36,2.63%,11.03%,13.96%,-3.55%,36.46%,62.74,120.02,1.60%,0.49%,1.11%,"193,621"
AADV,2.11,3.39,-1.84%,-9.55%,19.56%,-33.44%,178.85%,48.41,34.11,4.38%,2.90%,1.44%,"99,854"
AADVB,-0.29,1.83,-13.70%,18.75%,34.09%,-65.54%,131.30%,50.55,8.35,-4.24%,-0.95%,-3.33%,"218,816"
AADVE,0.66,0.49,-0.25%,0.03%,6.13%,-4.05%,26.17%,48.50,45.88,0.47%,-0.05%,0.53%,"2,758"
AADX,0.96,0.31,0.34%,1.25%,8.32%,-2.26%,24.15%,50.78,25.96,-0.35%,-0.38%,0.04%,"220,618"
AADXN,1.52,0.37,3.16%,-3.32%,-19.78%,-50.37%,18.65%,51.32,5.98,7.36%,4.24%,2.99%,287
AAEAQ,-,0.01,0.19%,0.47%,0.89%,-0.40%,2.76%,60.42,10.05,0.00%,-0.30%,0.30%,7
AAEBI,2.39,0.73,-4.48%,-1.49%,-1.23%,-22.02%,39.68%,45.83,12.42,2.81%,1.80%,0.99%,"488,943"
AAEC,1.62,0.30,2.50%,2.15%,-21.92%,-65.09%,19.13%,51.38,4.36,2.83%,-0.68%,3.54%,"29,201"
AAEE,0.47,1.95,-0.47%,-1.55%,1.53%,-7.64%,13.16%,46.93,109.28,-0.36%,-1.15%,0.80%,"1,384,380"
AAEF,1.06,0.26,2.80%,0.56%,11.82%,-9.17%,53.63%,52.53,9.21,1.77%,0.88%,0.88%,"113,329"
AAEG,0.83,0.13,-0.71%,3.81%,15.49%,-3.43%,37.48%,52.37,9.28,-1.38%,-1.17%,-0.21%,"4,969,716"
AAEHG,-,3.43,-0.90%,10.09%,10.09%,-48.16%,142.29%,47.77,11.63,-25.02%,-24.97%,-0.06%,"855,581"
AAEHL,1.09,1.87,-16.15%,-52.49%,-92.20%,-99.30%,34.36%,36.42,5.67,-0.35%,15.01%,-13.36%,"717,397"
AAEHR,3.14,14.66,6.65%,13.93%,83.46%,-26.76%,559.10%,51.61,107.96,-12.41%,-12.68%,0.32%,"2,974,794"
AAEI,1.34,0.14,38.40%,30.58%,-18.90%,-63.96%,64.00%,66.50,1.64,-8.38%,-10.38%,2.23%,"94,184"
AAEIS,1.32,21.98,-5.26%,-8.52%,-0.24%,-25.95%,105.27%,44.16,294.31,-6.40%,-6.55%,0.16%,"495,893"
AAEM,0.65,7.63,24.84%,30.89%,12.99%,-18.62%,59.74%,79.31,207.72,11.12%,5.62%,5.20%,"5,292,264"
AAEMD,1.43,0.36,-7.79%,-38.65%,-75.14%,-97.97%,5.90%,34.23,2.78,-3.81%,-3.81%,0.00%,"52,549"
AAENT,0.44,0.38,-0.88%,-1.58%,-14.57%,-36.14%,28.90%,47.18,5.62,1.63%,0.36%,1.27%,"9,548"
AAEO,1.31,0.67,-3.43%,-3.75%,-15.73%,-41.43%,38.40%,45.47,16.67,1.96%,0.30%,1.65%,"4,230,955"
AAEON,0.63,0.03,-25.50%,-56.40%,-76.69%,-86.32%,-10.71%,20.41,0.20,-19.02%,-13.55%,-6.33%,"24,327,148"
