Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABLS,0.66,0.24,-2.02%,-1.30%,6.92%,-5.86%,27.44%,43.93,22.58,-0.25%,0.00%,-0.25%,251
AABLV,1.75,0.08,21.17%,2.29%,18.93%,-44.63%,81.45%,59.63,0.98,14.23%,11.38%,2.56%,"38,506"
AABM,0.67,0.99,-2.85%,0.19%,7.58%,-7.04%,26.05%,42.80,46.59,-0.58%,-0.68%,0.11%,"295,239"
AABNB,1.16,5.53,10.11%,22.16%,39.20%,-1.53%,71.92%,73.63,190.50,0.15%,0.19%,-0.04%,"4,504,981"
AABOS,0.38,0.17,20.35%,25.35%,29.36%,-13.89%,156.20%,72.69,3.10,0.81%,0.32%,0.49%,"300,748"
AABOT,0.93,0.50,2.26%,7.50%,15.54%,-1.30%,36.17%,61.43,43.77,-0.21%,-0.02%,-0.19%,350
AABR,1.14,0.18,-0.03%,0.47%,-26.69%,-59.05%,8.88%,49.54,5.15,-1.90%,-1.90%,0.00%,"2,429,965"
AABSI,2.43,0.72,9.25%,5.68%,90.94%,-20.12%,329.91%,56.10,9.63,8.94%,5.71%,3.05%,"2,339,877"
AABT,0.59,2.50,5.28%,14.94%,8.54%,-15.54%,41.67%,75.29,116.13,-0.46%,0.26%,-0.72%,"7,503,832"
AABTC,3.93,0.77,32.44%,19.40%,-55.49%,-95.76%,87.80%,66.07,9.24,6.94%,7.19%,-0.23%,"2,039,213"
AABTS,2.27,0.18,6.31%,10.04%,-52.38%,-87.65%,76.33%,53.93,1.34,3.88%,6.28%,-2.26%,"15,751"
AABUF,-,0.07,0.35%,1.35%,2.86%,-0.33%,9.89%,61.69,27.61,0.11%,-0.07%,0.18%,"18,974"
AABUS,0.62,0.22,11.09%,11.98%,16.36%,-4.59%,49.00%,66.48,5.20,0.00%,-0.95%,0.96%,"8,912,995"
AABVC,0.62,0.10,-16.18%,-34.84%,-49.79%,-76.47%,-2.55%,31.97,0.80,-4.77%,-3.16%,-1.67%,"76,076"
AABVX,1.08,4.90,-3.81%,-3.78%,-1.00%,-20.76%,68.93%,43.04,117.93,1.53%,-0.22%,1.76%,"853,504"
AABX,0.06,0.49,2.17%,-2.98%,11.54%,-20.58%,97.60%,52.21,9.88,2.81%,2.38%,0.42%,"375,169"
AABXB,0.31,0.04,0.44%,-0.10%,-1.56%,-3.82%,1.29%,56.01,19.24,0.26%,0.00%,0.26%,16
AACA,1.07,0.65,0.09%,0.85%,19.47%,-1.14%,63.15%,59.11,145.25,-0.01%,-0.15%,0.14%,"638,001"
AACAA,-,0.02,0.22%,0.22%,0.40%,-2.10%,4.86%,52.82,10.02,0.35%,0.35%,0.00%,9
AACAD,0.86,0.95,7.07%,16.64%,26.11%,-1.26%,55.26%,67.86,30.57,3.10%,1.43%,1.65%,"1,523,784"
AACB,0.62,0.17,18.96%,33.58%,9.72%,-39.83%,56.64%,74.43,4.01,1.78%,1.78%,0.00%,"1,376,363"
AACCL,-,0.13,5.53%,32.17%,33.76%,-42.00%,135.77%,76.35,2.90,-0.34%,-0.34%,0.00%,"1,961"
AACCO,1.18,0.13,-2.04%,1.80%,11.42%,-7.64%,49.76%,48.95,4.21,0.48%,0.72%,-0.24%,"799,981"
AACCS,0.38,0.50,-11.33%,-18.93%,-32.47%,-54.80%,8.12%,36.11,5.13,3.64%,3.22%,0.40%,"21,376"
AACDC,1.48,0.44,0.47%,-6.95%,-13.37%,-43.19%,51.62%,46.91,4.67,-3.11%,-1.68%,-1.45%,"1,270,431"
AACEI,-,0.24,0.37%,0.45%,-2.72%,-14.29%,5.76%,51.93,23.42,0.28%,-0.06%,0.34%,"9,609"
AACEL,1.02,0.32,-2.06%,-4.16%,2.58%,-15.00%,24.61%,41.30,11.90,-0.58%,-0.67%,0.08%,"221,876"
AACEP,-,0.14,1.91%,4.14%,13.51%,-0.18%,39.40%,68.07,20.95,0.39%,0.01%,0.38%,392
AACES,1.44,0.84,-2.42%,-6.59%,-10.72%,-28.53%,7.56%,41.99,30.73,0.89%,-0.42%,1.31%,"24,221"
AACET,1.59,0.51,2.83%,5.39%,10.82%,-48.39%,49.75%,54.94,9.00,1.12%,0.22%,0.90%,"69,875"
AACFN,0.26,1.26,6.14%,10.07%,14.61%,-36.78%,62.88%,58.37,20.23,-3.67%,-4.35%,0.71%,"241,225"
AACGC,-,0.03,0.12%,0.38%,0.40%,-8.17%,1.01%,54.94,10.00,-0.50%,0.00%,-0.50%,11
AACGL,0.31,2.01,1.07%,1.48%,4.99%,-6.09%,21.97%,54.45,100.56,-0.57%,-0.57%,0.00%,"1,062,644"
AACGO,-,0.35,0.04%,0.60%,0.42%,-3.63%,7.82%,49.84,38.00,0.67%,0.00%,0.67%,15
AACGR,1.09,0.68,-1.13%,0.43%,4.29%,-4.63%,20.16%,47.49,68.93,0.25%,-0.07%,0.32%,"1,981"
AACH,1.55,0.25,-40.59%,-58.23%,-57.30%,-79.61%,24.24%,27.57,1.16,0.00%,1.75%,-1.72%,"1,105,172"
AACHC,0.63,1.61,0.28%,-0.45%,32.74%,-16.63%,161.33%,49.89,29.87,4.00%,3.43%,0.56%,"1,910,976"
AACHR,3.24,0.45,2.28%,11.86%,-8.94%,-59.23%,38.60%,52.26,5.96,-1.81%,-2.77%,0.99%,"26,774,712"
AACHV,2.25,0.42,14.92%,26.64%,63.46%,-5.11%,211.83%,69.80,8.17,2.90%,1.62%,1.26%,"1,323,918"
AACHX,-,3.55,-0.67%,12.61%,12.61%,-29.11%,61.92%,50.37,34.43,-3.76%,0.00%,-3.76%,44
AACI,0.35,0.45,2.38%,-6.04%,-23.24%,-38.10%,14.00%,47.37,12.38,-1.82%,-0.48%,-1.35%,"4,694,830"
AACIC,-0.47,0.33,-6.32%,-10.27%,-14.97%,-23.58%,3.30%,37.00,9.40,0.64%,0.32%,0.32%,"264,412"
AACII,-,0.20,0.19%,0.08%,0.38%,-4.65%,3.77%,51.58,25.62,0.12%,0.08%,0.04%,"69,241"
AACIO,0.67,0.34,-0.14%,0.89%,4.80%,-1.86%,13.93%,51.35,46.86,0.15%,-0.09%,0.24%,"192,892"
AACIU,1.60,0.15,17.29%,19.93%,2.20%,-27.00%,43.84%,69.92,2.92,2.10%,2.46%,-0.35%,"241,303"
AACIW,0.98,1.70,-3.49%,-1.69%,13.76%,-14.21%,37.70%,43.91,52.40,-0.02%,0.06%,-0.08%,"645,049"
AACKY,-,0.21,0.56%,2.07%,-3.39%,-12.50%,7.82%,54.15,18.13,0.33%,0.57%,-0.24%,"8,836"
AACLC,1.03,0.63,0.03%,1.76%,7.10%,-2.09%,20.72%,53.91,86.21,0.32%,0.21%,0.12%,"2,314"
AACLO,0.03,0.04,0.14%,0.16%,0.23%,-0.89%,0.69%,63.33,50.50,0.01%,-0.00%,0.01%,450
AACLS,1.87,8.42,-5.44%,-13.91%,8.64%,-35.29%,70.38%,42.23,125.40,1.55%,-1.29%,2.87%,"281,509"
AACLZ,-,1.12,-12.43%,-27.21%,-27.21%,-62.97%,19.07%,39.40,11.32,3.53%,1.10%,2.40%,113
AACM,0.91,2.58,-8.27%,-8.84%,-27.45%,-53.67%,4.03%,38.34,62.78,-3.40%,-3.99%,0.62%,"1,539,224"
AACMM,-,1.81,-2.35%,-29.70%,-29.70%,-68.01%,44.85%,43.78,12.79,5.81%,1.51%,4.23%,"2,155"
AACMR,1.96,6.43,0.27%,-11.46%,29.53%,-37.28%,205.63%,47.07,79.77,3.14%,0.24%,2.89%,"565,534"
AACN,1.09,7.64,6.33%,21.33%,-8.88%,-35.78%,58.21%,68.03,186.93,0.21%,1.71%,-1.47%,"4,071,860"
AACNB,0.86,1.34,0.49%,4.96%,22.41%,-1.88%,53.58%,59.01,64.70,0.40%,0.31%,0.09%,"91,990"
AACNT,0.50,0.41,-0.99%,0.70%,1.59%,-15.85%,27.14%,49.60,15.08,1.21%,1.07%,0.13%,"55,396"
AACOG,2.25,0.73,9.09%,19.71%,50.65%,-3.85%,116.67%,66.62,9.75,0.00%,-0.51%,0.51%,"220,140"
AACOM,-,0.34,3.55%,8.69%,8.69%,-4.04%,20.74%,65.44,23.29,-0.98%,0.04%,-1.02%,"1,602"
AACON,1.24,0.19,2.61%,-5.53%,-33.20%,-79.30%,27.69%,47.75,2.49,-6.39%,-6.04%,-0.38%,"175,091"
AACP,0.76,0.07,-0.37%,-1.81%,-5.21%,-14.93%,1.60%,45.21,5.07,1.40%,0.60%,0.80%,"483,685"
AACQQ,-,0.23,-0.87%,-0.87%,-0.87%,-4.19%,1.13%,-,24.26,0.83%,0.21%,0.62%,241
AACR,1.08,0.66,-1.94%,-10.35%,-23.08%,-39.62%,7.45%,39.43,14.86,0.27%,-0.83%,1.11%,"11,350"
AACRE,1.21,0.14,2.17%,3.30%,-3.77%,-19.69%,14.25%,54.27,4.73,0.00%,0.21%,-0.21%,"304,904"
AACRS,0.80,0.33,9.78%,18.34%,60.80%,0.31%,275.57%,65.60,6.53,3.57%,2.75%,0.79%,"3,353,244"
AACRT,-,0.19,-0.64%,-0.64%,-0.64%,-2.24%,0.49%,-,24.60,0.49%,-0.06%,0.55%,125
AACRV,1.92,0.13,18.16%,22.66%,17.40%,-38.76%,71.65%,65.33,2.18,-0.91%,-0.46%,-0.45%,"243,113"
AACSG,-,0.66,-0.47%,0.36%,11.70%,-3.64%,30.16%,49.29,49.34,0.41%,0.00%,0.41%,251
AACSI,0.96,0.46,0.55%,2.24%,11.15%,-0.82%,23.15%,57.52,77.67,0.17%,0.25%,-0.08%,314
AACSP,-,0.22,-0.62%,-0.62%,-0.62%,-3.25%,0.74%,-,24.26,0.66%,0.14%,0.51%,158
AACSV,-,0.35,-0.55%,0.78%,11.82%,-2.11%,31.34%,49.63,50.15,0.06%,0.00%,0.06%,13
AACT,0.49,0.89,1.35%,6.32%,17.08%,-1.96%,43.10%,62.88,49.57,-0.30%,-0.14%,-0.16%,"210,010"
AACTG,0.44,0.14,-1.96%,-2.02%,3.05%,-14.61%,43.77%,43.92,4.50,-0.22%,-0.22%,0.00%,"94,033"
AACTU,0.83,0.17,41.07%,13.50%,-54.74%,-82.86%,75.56%,66.19,1.58,28.46%,27.42%,0.81%,"589,187"
AACU,0.49,2.37,5.01%,18.21%,38.79%,-2.18%,74.70%,66.60,62.02,0.67%,0.23%,0.44%,"38,176"
AACV,1.40,0.61,-1.55%,-3.12%,-0.38%,-8.55%,18.81%,41.31,26.56,0.38%,-0.04%,0.42%,"42,244"
AACVA,1.84,0.47,-4.87%,-0.69%,9.96%,-39.83%,79.09%,45.57,7.28,-2.54%,-2.02%,-0.54%,"1,854,817"
AACVF,0.95,0.42,0.14%,2.08%,8.47%,-2.23%,19.65%,54.86,55.63,0.37%,-0.03%,0.40%,"13,000"
AACVT,0.42,0.09,1.02%,2.15%,5.84%,-0.21%,11.83%,67.44,28.82,0.11%,-0.00%,0.11%,"2,517"
AACVU,0.69,0.21,0.31%,2.28%,11.00%,-0.68%,26.09%,59.22,32.36,-0.08%,-0.01%,-0.07%,"6,792"
AACWI,0.93,1.49,0.73%,2.22%,8.29%,-1.05%,22.48%,57.50,161.08,0.55%,0.11%,0.44%,"1,688,148"
AACWV,0.51,0.83,1.21%,3.64%,5.21%,0.09%,9.15%,69.00,127.66,0.20%,-0.10%,0.30%,"68,830"
AACWX,0.77,0.86,1.71%,3.03%,8.63%,-0.27%,26.40%,60.68,78.22,0.99%,0.31%,0.68%,"1,394,695"
AACXP,-2.02,0.13,-3.61%,-5.83%,-44.57%,-83.09%,7.63%,45.19,1.41,0.71%,0.00%,0.71%,"87,729"
AACYN,-,0.09,0.38%,0.54%,0.81%,-5.03%,4.48%,56.95,20.77,0.24%,0.10%,0.14%,"1,545,963"
AACYQ,-,0.24,1.75%,3.05%,3.05%,-4.64%,7.67%,63.13,20.95,0.29%,-0.29%,0.57%,"46,128"
AACYS,-,0.15,0.34%,0.49%,0.75%,-2.40%,2.29%,57.11,20.54,0.20%,-0.44%,0.63%,"520,700"
AAD,0.28,0.88,1.51%,0.51%,-2.05%,-22.11%,24.24%,54.65,35.86,0.76%,0.79%,-0.03%,"174,994"
AADAC,-,0.03,0.12%,0.66%,1.13%,-5.96%,2.44%,58.49,10.09,0.00%,0.00%,0.00%,138
AADAG,0.58,0.29,-1.94%,-1.06%,21.38%,-21.24%,193.85%,48.30,3.82,-2.05%,-2.05%,0.00%,"63,072"
AADAM,1.22,0.24,1.06%,5.27%,18.53%,-5.02%,52.68%,56.84,9.84,-0.20%,-0.81%,0.61%,"612,369"
AADBE,1.41,10.42,3.90%,16.42%,1.52%,-26.14%,44.08%,61.12,273.92,-0.85%,1.17%,-2.00%,"3,140,195"
AADBG,1.47,0.36,6.82%,29.86%,-14.02%,-58.46%,93.85%,59.73,5.04,-1.56%,1.82%,-3.32%,"1,981,141"
AADBT,-,9.31,0.00%,0.00%,0.00%,-,-,-,6.26,-37.40%,-47.83%,20.00%,"1,122,018"
AADBU,-,1.84,7.12%,30.39%,20.18%,-9.23%,95.15%,59.72,28.49,-2.10%,1.49%,-3.54%,"17,272"
AADC,0.46,1.12,-1.56%,-3.17%,-1.65%,-9.45%,6.84%,40.14,74.32,-0.35%,-0.35%,0.00%,"1,042,351"
AADCT,1.83,0.09,-3.13%,-8.51%,-66.20%,-79.12%,33.40%,43.77,1.04,7.76%,6.61%,1.08%,"3,927,983"
AADDS,-,0.42,-0.68%,-2.40%,-2.79%,-10.38%,5.81%,46.09,24.72,0.48%,-0.03%,0.52%,"1,537"
AADEA,2.22,1.56,-2.18%,-4.97%,16.30%,-21.00%,133.68%,46.97,27.13,3.23%,1.31%,1.90%,"784,536"
AADGM,-0.09,0.09,-11.76%,-8.90%,-38.98%,-78.70%,51.52%,41.99,0.55,-6.80%,-5.34%,-1.54%,"570,644"
AADI,1.21,12.84,-0.72%,-3.42%,8.89%,-16.20%,67.21%,46.06,373.66,0.67%,-0.69%,1.37%,"3,740,236"
AADIG,-,2.54,-4.56%,-4.56%,-4.56%,-28.14%,11.91%,53.01,22.27,0.77%,2.20%,-1.40%,"763,843"
AADIL,1.35,0.58,28.22%,68.50%,53.40%,-45.86%,344.27%,67.46,5.82,7.78%,8.79%,-0.93%,"32,135"
AADIU,-,0.58,-2.30%,-8.92%,-8.92%,-33.52%,9.25%,43.68,10.75,1.42%,1.65%,-0.24%,"8,610"
AADIV,0.65,0.16,1.25%,3.51%,6.77%,0.32%,15.86%,63.03,19.96,1.40%,0.32%,1.08%,"3,759"
AADM,0.61,2.54,-0.74%,-1.06%,11.30%,-10.51%,42.43%,46.05,79.16,1.28%,2.09%,-0.79%,"4,226,238"
AADMA,0.78,0.35,2.95%,8.02%,-24.50%,-52.49%,34.81%,56.52,9.72,1.78%,1.67%,0.10%,"1,479,039"
AADME,0.81,0.38,-0.25%,0.77%,5.74%,-1.99%,16.52%,50.46,56.21,0.14%,-0.04%,0.18%,"8,587"
AADNT,1.53,0.95,-6.49%,-6.60%,-11.00%,-31.77%,5.43%,41.52,18.64,-1.79%,-2.20%,0.42%,"813,578"
AADP,0.83,6.90,3.57%,12.32%,19.89%,-8.13%,50.29%,66.64,282.78,-0.08%,0.97%,-1.04%,"2,248,434"
AADPT,2.10,1.24,6.40%,17.64%,52.09%,0.34%,118.75%,65.04,26.25,2.74%,1.72%,1.00%,"1,221,787"
AADPV,0.93,0.59,-0.41%,-2.17%,1.39%,-9.37%,16.80%,46.02,45.05,0.52%,-0.18%,0.69%,"23,017"
AADSE,0.34,0.49,-3.76%,-4.02%,-1.66%,-15.56%,44.49%,40.74,11.40,0.00%,1.11%,-1.10%,"22,093"
AADSK,1.30,8.96,1.81%,13.26%,0.90%,-23.67%,35.42%,59.18,251.21,-1.26%,-0.08%,-1.18%,"1,790,264"
AADT,1.04,0.18,-0.86%,5.38%,0.96%,-16.84%,19.07%,54.80,7.43,0.13%,0.54%,-0.40%,"5,977,613"
AADTN,1.48,0.55,-0.98%,-26.56%,-29.78%,-59.86%,12.80%,37.26,8.02,4.02%,1.52%,2.46%,"1,899,188"
AADUR,1.40,0.99,0.72%,3.45%,18.65%,-15.17%,71.44%,51.51,15.43,1.25%,1.18%,0.07%,"283,552"
AADUS,0.87,3.11,2.58%,9.76%,14.89%,-2.69%,37.68%,64.63,121.09,0.22%,0.38%,-0.16%,"151,996"
AADV,2.12,2.87,-1.24%,-9.77%,17.86%,-34.26%,175.41%,47.49,33.69,0.03%,-0.24%,0.27%,"51,496"
AADVB,-0.35,1.65,10.57%,24.40%,47.81%,-62.11%,154.29%,54.48,9.18,14.46%,15.91%,-1.25%,"595,923"
AADVE,0.67,0.48,0.95%,1.58%,7.50%,-2.47%,28.25%,54.78,46.64,1.37%,0.00%,1.37%,35
AADX,0.96,0.29,-0.08%,0.64%,7.84%,-2.48%,23.86%,49.96,25.90,0.50%,0.04%,0.47%,"159,930"
AADXN,1.48,0.64,-29.31%,-35.34%,-47.18%,-67.63%,3.72%,31.30,3.90,-3.70%,-3.70%,0.00%,"76,766"
AAEAQ,-,0.02,0.68%,0.98%,1.39%,0.00%,3.27%,71.67,10.10,0.07%,0.00%,0.07%,659
AAEBI,2.44,0.71,-3.08%,-1.81%,-1.85%,-22.40%,39.00%,46.92,12.36,1.23%,0.24%,0.98%,"640,053"
AAEC,1.62,0.30,11.18%,10.10%,-13.75%,-61.89%,30.05%,58.35,4.76,8.18%,6.97%,1.14%,"47,076"
AAEE,0.47,1.94,-1.68%,-3.67%,-0.85%,-9.71%,10.62%,39.84,106.83,-0.31%,-0.54%,0.23%,"948,177"
AAEF,1.06,0.25,5.86%,5.25%,16.46%,-4.83%,59.90%,60.02,9.65,4.10%,3.21%,0.86%,"81,714"
AAEG,0.83,0.14,-1.41%,2.44%,14.17%,-4.16%,36.44%,50.34,9.21,0.22%,-0.22%,0.44%,"3,852,313"
AAEHG,-,2.98,-26.01%,-13.85%,-13.85%,-59.66%,88.54%,43.61,9.05,-2.06%,-12.05%,11.36%,"511,705"
AAEHL,1.11,1.62,2.01%,-44.36%,-91.13%,-99.24%,45.50%,39.92,6.14,0.74%,2.50%,-1.72%,"88,540"
AAEHR,3.09,12.98,-9.48%,0.87%,58.44%,-35.15%,411.18%,46.41,95.59,-0.87%,-6.14%,5.61%,"1,785,487"
AAEI,1.29,0.17,24.07%,25.03%,-20.38%,-65.05%,59.00%,61.47,1.59,1.27%,-0.44%,1.73%,"27,898"
AAEIS,1.31,20.01,-10.54%,-13.39%,-7.11%,-30.70%,91.15%,39.76,275.43,0.28%,-1.87%,2.19%,"399,980"
AAEM,0.67,7.95,23.87%,37.12%,21.15%,-12.20%,66.77%,83.86,224.11,2.85%,5.71%,-2.70%,"3,311,130"
AAEMD,1.43,0.33,-18.93%,-39.28%,-77.68%,-97.71%,-7.69%,28.78,2.40,-9.09%,-11.11%,2.27%,"121,109"
AAENT,0.44,0.33,-1.42%,-3.63%,-16.01%,-37.39%,26.38%,44.22,5.51,1.10%,-1.61%,2.75%,"3,395"
AAEO,1.31,0.65,-1.88%,-2.68%,-15.41%,-41.22%,38.15%,47.89,16.73,-0.83%,-0.89%,0.06%,"4,658,086"
AAEON,0.62,0.04,-16.84%,-48.84%,-74.67%,-85.39%,19.58%,27.96,0.21,7.35%,4.44%,2.79%,"40,763,665"
