Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAOG,-,2.94,-42.45%,-48.21%,-48.21%,-72.54%,1.61%,38.50,6.31,-10.75%,-16.97%,7.50%,"1,454,132"
AAOI,3.68,22.17,-19.73%,-18.62%,74.40%,-40.71%,648.86%,41.12,138.54,-5.74%,-8.37%,2.87%,"13,193,141"
AAON,1.41,7.98,-0.93%,9.32%,35.07%,-11.43%,114.94%,53.08,133.26,1.26%,-0.94%,2.23%,"711,040"
AAOX,-,12.96,-42.46%,-48.57%,-43.52%,-72.68%,82.08%,39.82,28.14,-9.95%,-16.37%,7.68%,"7,494,903"
AAP,1.06,2.89,0.93%,4.14%,12.02%,-15.43%,56.24%,53.63,59.20,2.17%,2.53%,-0.35%,"1,301,723"
AAPB,1.86,1.81,-17.31%,-13.05%,-1.74%,-26.16%,67.70%,31.40,30.56,-13.01%,-9.86%,-3.49%,"85,804"
AAPD,-1.02,0.31,7.89%,4.59%,-4.00%,-29.36%,14.25%,66.85,12.75,6.16%,4.17%,1.92%,"10,431,782"
AAPG,0.21,0.66,-4.59%,-17.63%,-38.97%,-64.81%,0.77%,34.36,17.05,-0.18%,0.18%,-0.35%,"6,896"
AAPL,1.10,7.88,-8.20%,-5.50%,2.21%,-13.31%,38.09%,32.20,275.15,-6.12%,-4.26%,-1.94%,"106,865,689"
AAPR,0.21,0.08,-0.21%,-0.09%,2.69%,-0.73%,8.44%,47.61,29.36,0.05%,0.05%,0.00%,"7,649"
AAPU,1.78,1.97,-16.92%,-12.71%,-2.58%,-25.99%,62.54%,31.09,31.72,-12.16%,-8.96%,-3.52%,"3,285,760"
AAPW,1.10,1.12,-10.21%,-8.74%,-9.09%,-20.54%,7.45%,30.29,35.48,-7.01%,-5.91%,-1.16%,"27,488"
AAPX,1.56,1.68,-16.48%,-12.41%,-2.84%,-25.48%,60.78%,31.82,28.78,-12.23%,-9.01%,-3.54%,"109,014"
AAPY,0.71,0.61,-9.88%,-7.63%,-3.66%,-15.37%,11.63%,30.49,23.33,-7.03%,-5.08%,-2.06%,"10,207"
AARD,3.79,0.42,27.25%,6.75%,-46.12%,-71.79%,51.04%,64.43,5.06,2.02%,0.20%,1.81%,"234,398"
AAT,0.97,0.49,2.33%,10.36%,23.09%,-1.13%,38.66%,70.03,24.57,0.82%,0.70%,0.12%,"427,289"
AAUA,-,0.49,-1.62%,0.07%,2.65%,-3.71%,18.39%,46.32,55.69,-0.17%,-0.72%,0.56%,6
AAUC,-0.61,1.04,-10.42%,-18.34%,-8.89%,-29.04%,100.44%,27.65,22.85,-0.70%,-1.93%,1.26%,"169,521"
AAUM,-,0.34,-6.05%,-8.25%,-13.36%,-25.79%,3.41%,35.00,19.22,0.34%,-0.19%,0.53%,105
AAUS,-,0.47,-1.88%,-0.50%,5.16%,-4.00%,16.94%,44.00,58.44,-0.20%,-0.77%,0.57%,642
AAVM,0.56,0.36,-1.10%,-0.59%,7.78%,-3.17%,27.63%,47.12,33.75,0.68%,-0.13%,0.82%,249
AAXJ,0.72,3.33,-0.28%,3.32%,17.54%,-5.22%,44.53%,51.93,118.37,1.00%,-1.87%,2.92%,"666,767"
AB,0.79,0.69,-2.14%,-5.59%,-8.15%,-18.98%,2.35%,37.66,35.74,1.65%,2.23%,-0.57%,"455,807"
ABAT,1.19,0.31,-18.37%,-17.91%,-30.70%,-76.50%,117.74%,39.14,2.70,0.00%,-1.46%,1.48%,"3,030,256"
ABBV,0.28,6.32,8.44%,13.68%,10.00%,-0.68%,33.79%,71.49,243.14,3.51%,2.59%,0.90%,"10,165,157"
ABCB,0.90,1.89,4.58%,5.88%,14.48%,0.48%,44.02%,65.05,90.43,1.24%,1.56%,-0.31%,"550,452"
ABCL,1.19,0.51,16.94%,34.19%,55.03%,-1.91%,142.62%,67.83,6.66,10.45%,9.18%,1.16%,"11,843,847"
ABCS,0.79,0.27,1.46%,3.27%,7.88%,-0.54%,18.09%,63.64,33.29,0.26%,0.08%,0.18%,"1,155"
ABEO,1.34,0.23,-1.13%,-0.30%,6.65%,-26.26%,39.00%,48.80,5.56,-1.07%,-1.59%,0.53%,"1,585,872"
ABEQ,0.44,0.25,0.97%,0.59%,1.93%,-6.06%,11.09%,57.17,37.65,0.30%,0.11%,0.20%,"14,083"
ABEV,0.68,0.08,-0.82%,0.19%,14.66%,-8.98%,49.52%,48.27,3.14,0.32%,0.32%,0.00%,"21,951,963"
ABFL,0.91,1.34,1.24%,3.71%,12.56%,-1.29%,30.84%,56.80,83.63,1.50%,-0.38%,1.89%,"4,894"
ABG,0.71,6.75,3.85%,3.54%,-8.04%,-26.03%,18.05%,57.70,203.05,-1.59%,-2.14%,0.57%,"176,316"
ABI,0.04,0.02,-0.00%,0.05%,-0.23%,-1.97%,0.46%,52.35,24.86,-0.04%,0.04%,-0.08%,12
ABIG,0.99,0.33,-0.78%,0.73%,5.30%,-2.95%,18.34%,49.66,33.60,-0.07%,-0.36%,0.29%,"1,521"
ABLD,0.81,0.34,-1.62%,-4.08%,-1.47%,-11.81%,7.91%,38.64,30.07,0.90%,0.75%,0.14%,"3,295"
ABLG,0.90,0.62,1.51%,1.96%,3.73%,-2.25%,14.71%,54.31,32.83,1.72%,1.72%,0.00%,8
ABLS,0.62,0.25,5.12%,8.39%,6.38%,-6.14%,27.06%,75.83,22.51,0.59%,2.31%,-1.69%,"1,842"
ABLV,1.65,0.08,1.49%,18.16%,34.26%,-37.29%,105.52%,60.27,1.11,0.91%,2.78%,-1.82%,"98,156"
ABM,0.67,1.25,4.82%,9.00%,4.40%,-10.55%,21.29%,64.42,44.83,0.58%,0.54%,0.04%,"376,746"
ABNB,1.12,4.53,4.08%,3.33%,9.57%,-3.66%,28.04%,58.27,141.88,-1.75%,-1.81%,0.07%,"3,031,512"
ABNG,-,0.75,6.95%,4.19%,8.32%,-9.10%,41.25%,56.56,17.68,-3.81%,-4.48%,0.71%,"1,554"
ABNY,0.38,0.78,-1.38%,-5.13%,-12.33%,-35.96%,3.87%,40.96,39.35,0.00%,0.00%,0.00%,0
ABOS,0.38,0.15,-5.07%,-9.40%,-1.72%,-38.61%,100.91%,41.90,2.21,-4.33%,-4.74%,0.43%,"377,449"
ABOT,0.94,0.45,-4.56%,-1.29%,-1.97%,-11.93%,14.91%,40.88,36.94,-1.40%,-0.06%,-1.33%,124
ABR,1.15,0.23,-3.00%,-19.73%,-39.02%,-59.28%,2.58%,34.90,5.12,0.59%,0.20%,0.39%,"2,488,384"
ABSI,2.28,1.02,42.39%,77.12%,165.98%,-7.18%,355.80%,72.60,10.21,1.34%,-7.52%,9.58%,"13,208,919"
ABT,0.59,2.36,4.62%,4.44%,-17.34%,-32.84%,13.75%,61.30,93.24,3.04%,2.27%,0.75%,"16,704,115"
ABTC,3.82,0.07,-19.99%,-33.00%,-73.13%,-95.14%,-3.74%,26.83,0.71,-4.71%,-4.62%,-0.09%,"14,677,255"
ABTS,2.06,0.28,-19.38%,-6.10%,-71.64%,-89.31%,52.63%,45.87,1.16,-4.13%,-5.69%,1.65%,"50,866"
ABUF,-,0.11,-0.18%,1.40%,1.40%,-0.80%,6.76%,54.94,26.82,0.00%,0.00%,0.00%,0
ABUS,0.63,0.18,0.75%,0.81%,-0.24%,-13.53%,45.07%,51.37,4.41,-1.12%,-1.12%,0.00%,"2,768,796"
ABVC,0.57,0.13,9.02%,19.81%,-25.94%,-73.54%,64.75%,62.53,1.45,9.02%,6.62%,2.26%,"354,395"
ABVX,1.37,8.97,-9.47%,-17.57%,-16.91%,-37.94%,1316.72%,39.66,92.37,-0.15%,2.55%,-2.64%,"1,767,998"
ABX,0.08,0.39,0.54%,0.22%,16.60%,-12.29%,100.87%,49.70,9.24,-0.65%,-0.65%,0.00%,"509,976"
ABXB,0.31,0.05,0.51%,0.67%,-0.10%,-1.83%,2.23%,58.85,19.63,0.12%,-0.39%,0.51%,65
ACA,1.02,4.17,11.03%,15.49%,30.72%,-1.33%,76.97%,73.43,144.96,0.43%,0.46%,-0.03%,"1,939,450"
ACAA,-,0.03,0.20%,0.29%,0.29%,-1.09%,4.33%,49.01,9.97,0.00%,0.00%,0.00%,0
ACAD,0.80,0.72,9.09%,8.91%,2.06%,-16.33%,20.47%,69.27,23.72,1.54%,1.89%,-0.34%,"1,491,587"
ACB,0.60,0.15,-13.80%,-17.81%,-33.05%,-58.59%,1.10%,27.22,2.76,-2.47%,-3.16%,0.71%,"974,904"
ACCL,-,0.16,6.89%,12.40%,-24.07%,-66.20%,37.40%,56.43,1.69,-1.74%,-1.74%,0.00%,"21,663"
ACCO,1.19,0.12,1.87%,6.11%,7.12%,-6.98%,42.29%,56.87,4.00,0.50%,0.76%,-0.25%,"599,598"
ACCS,0.39,0.41,4.48%,-7.93%,-22.69%,-50.38%,12.07%,50.38,6.50,-2.99%,-2.26%,-0.75%,"10,163"
ACDC,1.45,0.57,-14.54%,-17.42%,9.14%,-32.63%,85.71%,40.11,5.72,6.92%,5.93%,0.93%,"2,161,811"
ACEI,-,0.27,-3.93%,-5.00%,-5.27%,-15.41%,0.87%,27.57,23.11,-0.90%,-0.04%,-0.86%,"22,769"
ACEL,0.98,0.35,4.12%,7.85%,16.67%,-6.14%,37.59%,62.59,13.14,0.61%,0.00%,0.61%,"261,405"
ACEP,-,0.26,-0.97%,1.72%,9.85%,-4.02%,31.36%,50.19,19.74,0.76%,-0.03%,0.79%,883
ACES,1.43,1.29,-8.79%,-6.59%,0.29%,-19.19%,38.28%,37.58,34.75,-0.74%,-1.78%,1.06%,"58,975"
ACET,1.60,0.47,-1.32%,-1.82%,-13.98%,-54.70%,31.45%,48.88,7.90,-4.24%,-4.24%,0.00%,"88,589"
ACFN,0.25,0.81,-1.30%,-6.31%,-16.19%,-50.82%,30.68%,45.25,16.23,-1.76%,-1.87%,0.12%,"13,402"
ACGC,-,0.06,0.10%,0.10%,0.10%,-8.68%,0.45%,56.40,9.94,0.00%,0.00%,0.00%,0
ACGL,0.31,1.88,3.63%,0.73%,0.97%,-8.76%,14.42%,57.48,94.33,-0.62%,-0.83%,0.21%,"1,562,856"
ACGO,-,0.51,-3.31%,-3.31%,-3.31%,-6.76%,-0.95%,32.25,36.76,-0.95%,-0.95%,0.00%,4
ACGR,1.09,0.80,-4.20%,-3.21%,1.19%,-8.40%,15.41%,37.97,66.21,-1.15%,-1.00%,-0.14%,107
ACH,1.56,0.25,7.55%,0.35%,-0.15%,-66.81%,72.28%,54.75,3.17,-0.94%,-0.63%,-0.31%,"345,754"
ACHC,0.66,1.24,6.31%,2.77%,25.33%,-13.11%,129.57%,57.00,26.24,5.13%,3.43%,1.64%,"3,693,487"
ACHR,3.20,0.39,-16.38%,-19.41%,-37.43%,-67.24%,-0.21%,34.48,4.79,-5.15%,-5.71%,0.59%,"39,460,306"
ACHV,2.24,0.45,6.99%,15.47%,30.22%,-7.47%,185.00%,59.06,5.70,7.55%,7.55%,0.00%,"3,803,133"
ACI,0.41,0.53,-8.77%,-13.54%,-20.03%,-39.60%,3.38%,33.24,13.76,-2.62%,-1.99%,-0.64%,"6,207,477"
ACIC,-0.51,0.27,2.85%,-1.93%,-3.54%,-12.52%,14.74%,52.76,10.76,-1.74%,-0.92%,-0.82%,"262,965"
ACII,-,0.41,-0.72%,-0.62%,0.43%,-4.84%,3.56%,42.86,25.57,-0.58%,2.44%,-2.95%,"221,748"
ACIO,0.67,0.45,-1.49%,-0.54%,3.51%,-3.18%,11.73%,43.57,45.64,-0.15%,-0.83%,0.68%,"191,757"
ACIU,1.55,0.14,2.38%,-9.57%,-17.76%,-38.75%,48.48%,46.93,2.45,-3.54%,-3.92%,0.39%,"173,465"
ACIW,0.98,1.67,6.02%,7.15%,3.31%,-14.04%,22.61%,61.80,46.66,0.58%,1.68%,-1.08%,"609,552"
ACKY,-,0.27,-3.52%,-7.08%,-10.35%,-16.70%,2.65%,33.95,17.26,-1.26%,-1.88%,0.63%,"31,079"
ACLC,1.03,0.94,-1.40%,-0.27%,4.45%,-3.79%,16.25%,46.42,82.39,0.14%,-0.72%,0.86%,"10,890"
ACLO,0.04,0.05,0.11%,0.10%,0.13%,-0.99%,0.59%,58.62,50.44,-0.01%,0.05%,-0.06%,"1,623"
ACLS,1.87,12.07,7.89%,16.93%,72.89%,-6.75%,175.29%,57.81,180.70,6.98%,1.42%,5.48%,"605,355"
ACLZ,-,2.11,6.38%,6.38%,6.38%,13.63%,18.11%,-,27.57,13.63%,13.63%,0.00%,398
ACM,0.92,2.41,-0.26%,-6.98%,-29.52%,-48.24%,4.27%,44.70,70.14,0.43%,0.95%,-0.52%,"1,938,851"
ACMM,-,2.99,5.46%,5.46%,5.46%,7.39%,15.56%,-,28.85,11.56%,11.56%,0.00%,"2,611"
ACMR,1.91,9.01,16.19%,47.29%,109.39%,-4.08%,364.00%,65.66,106.86,5.18%,-0.29%,5.48%,"1,747,988"
ACN,1.15,8.32,-22.83%,-27.26%,-43.72%,-59.12%,6.49%,23.52,125.82,-2.58%,-1.97%,-0.62%,"17,871,317"
ACNB,0.85,1.41,4.47%,9.40%,19.20%,-1.23%,44.43%,67.62,58.39,0.03%,0.33%,-0.29%,"57,497"
ACNT,0.52,0.49,4.74%,2.81%,1.31%,-19.42%,24.25%,60.02,14.44,-0.21%,0.00%,-0.21%,"80,825"
ACOG,2.32,0.39,4.41%,4.66%,3.80%,-43.67%,44.44%,56.78,6.50,-1.22%,-1.37%,0.15%,"51,630"
ACOM,-,0.22,-2.19%,-2.19%,-2.19%,-4.50%,0.00%,-,19.29,0.00%,0.00%,0.00%,0
ACON,1.21,0.21,-14.76%,-16.35%,-44.20%,-77.47%,15.81%,31.64,2.71,-1.09%,-0.37%,-0.73%,"83,772"
ACP,0.77,0.07,-1.44%,-2.56%,-5.28%,-13.52%,3.81%,42.79,5.18,1.17%,0.78%,0.39%,"540,434"
ACR,1.10,0.79,-6.48%,-13.57%,-15.59%,-30.84%,9.03%,37.99,17.02,-2.69%,-2.80%,0.11%,"34,007"
ACRE,1.21,0.14,-8.02%,-10.73%,-10.11%,-24.79%,9.38%,33.36,4.43,-0.89%,-0.89%,0.00%,"818,820"
ACRS,0.78,0.26,8.98%,8.92%,48.91%,-4.66%,255.77%,60.97,4.91,2.51%,2.94%,-0.42%,"1,328,937"
ACRV,1.83,0.10,3.64%,-8.32%,-14.94%,-55.62%,37.39%,48.91,1.58,-2.47%,-2.47%,0.00%,"312,500"
ACSG,-,1.06,4.01%,6.98%,15.33%,-0.60%,30.23%,63.93,49.36,0.91%,-2.96%,3.99%,"4,131"
ACSI,0.95,0.55,-0.94%,1.92%,7.77%,-2.55%,16.54%,50.77,73.01,-1.06%,-0.31%,-0.75%,147
ACSV,-,0.51,3.58%,5.77%,13.77%,-1.08%,29.24%,69.71,49.34,1.09%,1.09%,0.00%,"2,897"
ACT,0.48,0.94,5.66%,4.40%,11.12%,-0.36%,31.53%,65.34,44.64,0.88%,1.66%,-0.77%,"298,239"
ACTG,0.42,0.13,0.09%,-1.62%,14.18%,-10.82%,50.64%,48.76,4.70,0.00%,0.00%,0.00%,"129,668"
ACTU,0.49,0.25,-0.63%,-18.50%,-58.41%,-78.74%,24.05%,40.86,1.96,0.51%,0.00%,0.51%,"90,329"
ACU,0.47,1.42,7.15%,9.96%,13.86%,0.09%,33.97%,70.03,47.56,1.75%,1.75%,0.00%,"7,416"
ACV,1.40,0.75,-0.86%,1.53%,5.92%,-5.14%,25.51%,50.14,27.55,0.77%,-0.68%,1.46%,"21,473"
ACVA,1.81,0.36,5.98%,13.38%,-6.82%,-60.96%,61.62%,59.95,6.57,-0.45%,0.61%,-1.06%,"2,346,880"
ACVF,0.95,0.73,-0.37%,1.61%,6.90%,-2.33%,15.91%,52.16,53.62,0.64%,-0.41%,1.05%,"10,694"
ACVT,0.43,0.11,-0.43%,0.79%,3.24%,-1.77%,7.68%,51.74,27.75,0.01%,0.32%,-0.31%,3
ACVU,0.69,0.34,1.82%,4.29%,11.24%,-0.53%,26.91%,62.42,31.21,1.39%,0.48%,0.91%,"14,431"
ACWI,0.92,2.24,-1.21%,0.24%,6.88%,-3.33%,22.69%,47.63,154.70,0.30%,-0.66%,0.97%,"3,329,749"
ACWV,0.51,0.89,-1.25%,-1.35%,-0.86%,-4.69%,2.82%,37.88,119.40,-0.14%,-0.13%,-0.01%,"186,178"
ACWX,0.77,1.26,-0.56%,0.84%,8.23%,-2.61%,26.63%,50.12,75.56,0.92%,-0.79%,1.72%,"1,075,245"
ACXP,-1.98,0.13,-13.83%,-26.13%,-57.66%,-88.73%,7.10%,28.62,1.42,-3.40%,-3.40%,0.00%,"53,931"
ACYN,-,0.15,-0.16%,-0.45%,0.35%,-5.58%,3.87%,46.83,20.65,0.19%,0.00%,0.19%,"1,508,673"
ACYQ,-,1.11,0.22%,0.22%,0.22%,-3.97%,1.72%,-,20.10,0.45%,-0.25%,0.70%,"70,444"
ACYS,-,0.18,-0.15%,0.27%,0.27%,-3.11%,1.54%,51.35,20.39,0.15%,-0.29%,0.44%,"309,399"
AD,0.27,1.37,-9.48%,-9.23%,-0.43%,-22.05%,26.87%,30.66,35.89,-0.99%,-1.16%,0.17%,"1,315,434"
ADAC,-,0.05,0.15%,0.67%,0.75%,-6.71%,1.62%,64.99,10.01,0.00%,0.00%,0.00%,"1,429"
ADAG,0.57,0.39,12.29%,11.94%,50.03%,-13.26%,216.92%,60.68,4.12,-3.06%,3.00%,-5.88%,"313,618"
ADAM,1.20,0.26,2.44%,6.76%,19.59%,-2.00%,51.46%,58.89,9.33,0.11%,0.21%,-0.11%,"942,205"
ADBE,1.46,9.72,-14.60%,-18.97%,-33.81%,-50.73%,1.73%,28.36,193.41,-1.61%,0.26%,-1.86%,"6,922,133"
ADBG,2.25,0.32,-29.53%,-37.53%,-63.12%,-81.24%,2.69%,28.60,2.67,-3.61%,0.00%,-3.61%,"4,825,013"
ADBU,-,1.66,-29.57%,-37.49%,-37.89%,-52.15%,2.88%,28.84,15.02,-3.28%,0.67%,-3.93%,"70,143"
ADC,0.47,1.28,2.62%,0.60%,1.88%,-7.43%,9.23%,57.30,75.98,0.88%,0.85%,0.03%,"815,077"
ADCT,1.96,0.19,-36.46%,-63.85%,-71.63%,-79.12%,33.40%,20.63,1.04,-2.80%,-2.80%,0.00%,"1,729,338"
ADDS,-,1.00,-0.04%,-0.04%,-0.04%,-5.54%,7.74%,53.53,26.05,0.46%,-1.17%,1.65%,"46,933"
ADEA,2.17,2.16,-1.05%,1.44%,45.42%,-11.53%,161.67%,50.03,30.38,1.06%,-2.35%,3.49%,"1,524,326"
ADFI,0.26,0.04,0.24%,0.28%,-0.56%,-6.63%,2.47%,54.99,8.52,-0.06%,0.18%,-0.23%,"11,225"
ADGM,-0.17,0.07,-13.85%,-33.47%,-44.67%,-75.90%,-1.38%,27.70,0.62,-1.38%,-2.29%,0.94%,"77,326"
ADI,1.17,18.91,0.30%,2.82%,33.10%,-6.27%,91.39%,51.59,417.93,1.15%,-1.49%,2.68%,"6,436,654"
ADIL,1.41,0.36,2.77%,28.52%,-47.69%,-86.35%,96.95%,55.40,2.58,4.03%,5.31%,-1.21%,"112,255"
ADIU,-,1.18,-2.88%,-2.88%,-2.88%,-13.12%,6.50%,-,14.05,2.29%,2.29%,0.00%,"3,144"
ADIV,0.65,0.27,-2.06%,-1.23%,1.37%,-5.10%,10.33%,42.47,18.73,0.23%,-1.14%,1.39%,"2,391"
ADM,0.62,2.32,-3.52%,-0.53%,14.15%,-10.34%,49.08%,45.14,76.54,1.94%,2.33%,-0.37%,"3,695,451"
ADMA,0.71,0.38,5.83%,-3.65%,-38.42%,-57.38%,20.94%,53.88,8.72,0.23%,-0.11%,0.34%,"3,581,207"
ADME,0.81,0.57,-1.49%,-0.30%,4.93%,-3.42%,15.56%,45.32,54.73,-0.04%,-0.55%,0.51%,"7,674"
ADNT,1.52,0.98,-7.31%,-6.45%,-6.97%,-25.73%,14.63%,39.47,20.29,0.10%,-2.12%,2.27%,"782,589"
ADP,0.84,6.04,-3.75%,0.23%,-10.39%,-31.54%,14.96%,44.08,216.31,-1.61%,-1.29%,-0.33%,"2,282,306"
ADPT,2.04,1.22,18.31%,33.33%,30.02%,-2.46%,103.41%,70.87,20.25,4.71%,3.47%,1.19%,"3,960,850"
ADPV,0.90,0.94,2.37%,6.23%,10.44%,-2.53%,34.88%,58.76,48.45,2.77%,0.44%,2.33%,"15,774"
ADSE,0.37,0.53,0.45%,-0.91%,1.71%,-17.63%,45.12%,50.36,11.45,1.33%,1.33%,0.00%,"9,111"
ADSK,1.33,9.04,-11.14%,-17.40%,-28.97%,-42.35%,2.28%,29.99,189.73,-1.50%,0.15%,-1.64%,"2,458,928"
ADT,1.02,0.17,-5.53%,-8.75%,-17.91%,-29.49%,0.80%,31.66,6.30,-3.82%,-4.11%,0.31%,"7,761,122"
ADTN,1.46,1.12,-10.49%,-12.31%,24.56%,-29.73%,97.47%,41.64,14.04,0.57%,-0.28%,0.86%,"1,193,516"
ADTX,0.99,0.32,-95.27%,-99.92%,-100.00%,-100.00%,-,13.68,0.00,-75.79%,-52.08%,-49.47%,"362,990,305"
ADUR,1.41,1.25,-5.75%,2.86%,12.09%,-20.78%,66.01%,48.46,14.41,2.56%,1.55%,1.00%,"860,715"
ADUS,0.87,2.65,4.09%,2.59%,-8.54%,-22.16%,10.13%,60.26,96.86,-0.35%,-0.35%,0.00%,"166,594"
ADV,2.05,3.38,9.97%,14.44%,45.34%,-21.49%,244.17%,60.34,42.10,-3.60%,-2.27%,-1.35%,"201,784"
ADVB,0.38,0.55,11.64%,1.66%,-23.64%,-72.58%,38.23%,55.34,4.99,4.83%,5.05%,-0.21%,"5,190"
ADVE,0.67,0.67,-2.31%,-1.52%,8.19%,-5.34%,28.37%,44.50,45.27,0.21%,-1.12%,1.35%,218
ADX,0.96,0.42,-1.30%,0.18%,6.17%,-3.66%,18.41%,47.37,24.76,-0.24%,-1.12%,0.89%,"182,981"
ADXN,1.49,0.55,-6.87%,-10.76%,-23.28%,-50.70%,9.80%,41.49,5.94,-1.00%,-1.98%,1.00%,"6,797"
AEAQ,-,0.02,0.15%,0.54%,0.62%,-0.89%,2.25%,59.22,10.00,0.00%,-0.05%,0.05%,"102,952"
AEBI,-,0.60,7.35%,10.59%,6.04%,-84.11%,48.45%,62.17,13.20,3.37%,2.25%,1.10%,"208,625"
AEC,1.60,0.40,-8.05%,-15.86%,-36.62%,-67.89%,9.56%,42.30,4.01,-4.75%,-6.31%,1.66%,"32,878"
AEE,0.47,2.03,5.11%,4.20%,8.06%,-0.91%,21.58%,65.53,114.53,1.07%,0.43%,0.64%,"2,000,107"
AEF,1.04,0.36,-2.46%,-0.25%,20.68%,-7.59%,64.10%,47.41,9.37,0.75%,-1.99%,2.80%,"174,495"
AEG,0.86,0.15,-0.77%,0.35%,7.54%,-5.08%,23.85%,48.13,8.36,0.24%,-0.59%,0.84%,"4,250,656"
AEHL,1.09,0.29,-5.90%,-21.38%,-87.58%,-97.98%,112.28%,42.79,1.02,-5.56%,-3.77%,-1.85%,"100,064"
AEHR,3.17,12.48,-5.08%,1.89%,111.21%,-21.98%,750.90%,48.59,98.79,3.77%,-3.56%,7.61%,"1,033,454"
AEI,1.17,0.16,-10.38%,-19.74%,-46.18%,-72.53%,35.14%,37.34,1.25,-3.10%,-5.30%,2.33%,"35,122"
AEIS,1.23,20.99,11.65%,7.87%,39.06%,-5.61%,192.17%,58.64,375.15,4.32%,-0.99%,5.36%,"619,506"
AEM,0.62,7.66,-6.69%,-14.13%,-15.58%,-38.81%,36.28%,38.60,156.18,1.77%,-0.65%,2.44%,"2,013,748"
AEMD,1.42,0.23,-53.59%,-58.07%,-73.87%,-96.75%,-26.05%,23.80,0.89,-26.96%,-26.96%,0.00%,"549,101"
AEMS,-,0.20,2.09%,4.36%,13.09%,-0.05%,29.54%,58.89,12.05,3.65%,-0.21%,3.87%,"4,920"
AENT,0.45,0.55,2.40%,-11.01%,-14.15%,-34.55%,78.73%,47.93,5.76,3.60%,2.49%,1.08%,"10,132"
AEO,1.24,0.87,3.80%,4.74%,-8.68%,-36.58%,90.20%,55.25,18.05,-2.43%,-1.53%,-0.92%,"3,887,197"
AEON,0.60,0.06,-2.62%,-17.13%,-27.40%,-52.41%,35.31%,41.42,0.69,-4.81%,-3.77%,-1.09%,"61,037"
AEP,0.49,2.56,6.19%,4.64%,11.02%,-1.75%,35.44%,67.38,137.00,1.51%,1.31%,0.20%,"4,282,680"
AER,0.92,3.88,6.86%,6.17%,9.14%,-3.12%,42.08%,66.98,150.11,1.50%,0.81%,0.68%,"1,165,288"
AERO,-,0.81,7.57%,13.60%,4.22%,-20.56%,49.35%,65.81,18.31,3.45%,1.78%,1.64%,"342,376"
AERT,0.58,0.74,14.77%,28.23%,55.29%,-37.67%,247.20%,60.80,7.23,-1.50%,-2.17%,0.68%,"21,385"
