Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABFL,0.91,0.79,-1.43%,-1.40%,6.27%,-4.83%,28.05%,44.11,81.85,0.43%,0.61%,-0.18%,"8,470"
AABG,0.75,6.13,1.92%,0.29%,0.35%,-17.99%,25.23%,52.38,215.41,1.10%,-0.38%,1.49%,"222,998"
AABI,0.03,0.02,-0.16%,-0.31%,-0.57%,-2.48%,0.04%,39.51,24.73,-0.10%,-0.08%,-0.02%,"1,031"
AABIG,0.96,0.25,-0.48%,0.96%,7.79%,-3.33%,24.21%,51.65,35.26,1.06%,0.55%,0.51%,"1,523"
AABLD,0.81,0.31,0.81%,5.12%,5.83%,-3.28%,18.35%,63.46,32.97,0.69%,0.53%,0.16%,"55,857"
AABLG,0.92,0.40,-0.79%,0.02%,-0.74%,-6.23%,10.04%,48.86,31.49,1.18%,0.84%,0.34%,"2,661"
AABLS,0.65,0.25,-2.24%,-2.77%,5.66%,-7.09%,25.77%,43.16,22.28,0.99%,-0.09%,1.08%,848
AABLV,1.76,0.10,16.47%,10.46%,26.52%,-40.68%,94.41%,56.84,1.05,-4.46%,0.00%,-4.46%,"11,374"
AABM,0.64,0.94,-0.32%,0.67%,8.64%,-5.77%,27.78%,50.88,47.23,1.66%,0.92%,0.73%,"362,896"
AABNB,1.23,5.27,0.27%,14.24%,33.19%,-4.24%,67.18%,61.01,185.25,1.09%,0.54%,0.54%,"4,976,450"
AABOS,0.29,0.17,8.34%,20.43%,26.89%,-14.17%,155.37%,64.76,3.09,-0.32%,-1.28%,0.97%,"453,410"
AABOT,0.93,0.46,1.56%,6.89%,17.03%,-0.50%,38.47%,62.18,44.51,1.42%,-0.36%,1.78%,"1,228"
AABR,1.18,0.17,0.85%,1.41%,-24.57%,-58.73%,9.73%,52.97,5.19,0.58%,-0.19%,0.78%,"3,047,525"
AABSI,2.31,0.67,-4.19%,-5.11%,67.78%,-27.00%,292.86%,48.30,8.80,0.00%,-1.23%,1.25%,"2,753,313"
AABT,0.57,2.83,-2.75%,4.53%,2.23%,-20.87%,32.72%,48.48,108.79,-1.52%,-1.91%,0.40%,"5,297,916"
AABTC,3.98,0.84,19.87%,30.10%,-49.61%,-95.71%,89.84%,60.94,9.34,18.68%,14.18%,3.94%,"2,541,442"
AABTS,2.39,0.16,14.93%,23.06%,-41.85%,-85.81%,102.63%,62.88,1.54,4.05%,-0.65%,4.73%,"51,979"
AABUF,-,0.07,0.49%,1.54%,3.22%,0.23%,10.51%,65.18,27.76,0.38%,0.13%,0.25%,115
AABUS,0.75,0.16,4.00%,8.07%,14.10%,-6.06%,46.29%,61.92,5.12,0.39%,0.20%,0.20%,"3,226,789"
AABVC,0.54,0.10,12.80%,-13.85%,-34.28%,-70.59%,41.46%,53.75,1.00,15.67%,12.36%,2.95%,"183,351"
AABVX,1.15,4.48,-3.90%,-8.56%,-4.50%,-23.38%,63.35%,42.08,114.04,2.66%,1.53%,1.11%,"1,111,818"
AABX,0.05,0.43,4.08%,-4.39%,8.67%,-21.62%,95.00%,50.97,9.75,1.88%,0.72%,1.15%,"344,490"
AABXB,0.32,0.03,-0.03%,-0.17%,-1.82%,-4.18%,0.92%,48.50,19.16,0.15%,0.00%,0.15%,15
AACA,1.08,0.48,0.19%,0.27%,18.11%,-0.98%,63.41%,60.37,145.48,0.02%,-0.08%,0.10%,"611,101"
AACAA,-,0.02,-0.29%,-0.34%,-0.14%,-2.64%,4.28%,42.92,9.97,0.05%,0.00%,0.05%,"250,036"
AACAD,0.85,0.94,-4.79%,2.42%,13.97%,-10.01%,41.49%,45.80,27.86,-3.70%,-3.93%,0.24%,"1,849,411"
AACB,0.64,0.16,2.94%,23.27%,6.92%,-41.64%,51.95%,63.51,3.89,-3.47%,-3.47%,0.00%,"1,562,037"
AACCL,-,0.15,-2.69%,18.68%,31.88%,-44.00%,127.64%,56.07,2.80,2.19%,5.26%,-2.92%,"4,997"
AACCO,1.17,0.12,1.31%,3.62%,13.98%,-4.79%,54.39%,57.54,4.34,0.23%,-1.36%,1.62%,"534,091"
AACCS,0.40,0.44,0.64%,-13.91%,-28.31%,-52.86%,12.76%,43.86,5.35,1.13%,4.09%,-2.84%,"2,602"
AACDC,1.50,0.41,3.00%,5.54%,-5.50%,-37.71%,66.23%,53.97,5.12,1.39%,1.39%,0.00%,"797,250"
AACEI,0.57,0.25,1.46%,2.52%,-0.61%,-12.59%,7.86%,62.20,23.88,1.64%,0.80%,0.83%,"28,999"
AACEL,1.06,0.28,-1.59%,-3.61%,1.27%,-15.71%,23.56%,44.05,11.80,1.37%,0.34%,1.03%,"244,934"
AACEP,-,0.14,-0.40%,2.47%,11.74%,-1.30%,37.83%,55.14,20.72,0.42%,1.05%,-0.63%,"3,010"
AACES,1.45,0.71,-3.01%,-5.51%,-11.61%,-29.53%,6.06%,42.19,30.30,0.71%,0.20%,0.52%,"15,769"
AACET,1.60,0.52,6.73%,8.66%,16.87%,-45.92%,56.91%,60.07,9.43,1.84%,1.84%,0.00%,"78,756"
AACFN,0.31,1.26,-3.06%,-0.43%,5.26%,-41.37%,51.05%,46.13,18.76,-3.94%,-4.77%,0.87%,"120,449"
AACGC,-,0.02,0.24%,0.52%,0.57%,-7.99%,1.21%,60.81,10.02,-0.30%,0.00%,-0.30%,"50,006"
AACGL,0.27,1.91,0.96%,-0.16%,3.92%,-6.77%,21.09%,52.45,99.83,1.65%,0.84%,0.80%,"7,682,371"
AACGO,-,0.34,0.17%,1.45%,1.26%,-2.75%,8.81%,53.46,38.35,1.37%,0.00%,1.37%,13
AACGR,1.09,0.71,-0.20%,1.63%,5.60%,-3.26%,21.89%,52.81,69.93,1.98%,0.92%,1.05%,148
AACH,1.50,0.18,-4.17%,-51.29%,-54.05%,-78.56%,30.66%,32.02,1.22,4.27%,2.52%,1.71%,"944,088"
AACHC,0.62,1.54,-3.25%,-7.17%,24.03%,-20.79%,148.29%,45.68,28.38,2.27%,2.34%,-0.07%,"1,150,151"
AACHR,3.26,0.37,-5.91%,7.03%,-10.73%,-60.60%,33.95%,49.58,5.76,1.95%,-0.69%,2.65%,"16,940,767"
AACHV,2.30,0.40,7.35%,21.02%,62.16%,-3.48%,217.18%,65.08,8.31,-2.00%,-2.12%,0.12%,"1,532,540"
AACHX,-,2.74,-13.37%,4.12%,4.12%,-33.90%,50.98%,48.11,32.10,4.02%,0.00%,4.02%,50
AACI,0.38,0.39,2.30%,-2.61%,-21.02%,-37.05%,15.93%,51.55,12.59,0.88%,0.48%,0.40%,"4,372,446"
AACIC,-0.53,0.28,-0.32%,-7.46%,-13.20%,-22.44%,4.84%,43.49,9.54,1.49%,0.63%,0.85%,"175,814"
AACII,0.24,0.27,-0.85%,-0.72%,-0.70%,-5.66%,4.11%,43.33,25.35,0.32%,-0.55%,0.87%,"38,148"
AACIO,0.67,0.33,0.17%,1.36%,5.26%,-1.19%,14.71%,56.45,47.18,0.92%,0.66%,0.26%,"99,839"
AACIU,1.54,0.15,10.23%,18.05%,3.27%,-26.75%,39.86%,65.02,2.93,3.17%,2.81%,0.35%,"171,765"
AACIW,0.98,1.62,0.39%,-2.83%,14.44%,-13.38%,39.04%,48.22,52.91,0.86%,-0.38%,1.24%,"596,134"
AACKY,0.91,0.22,-0.67%,1.16%,-3.76%,-13.15%,7.02%,51.14,18.00,1.04%,-0.58%,1.63%,"28,713"
AACLC,1.03,0.63,-0.17%,1.56%,7.02%,-1.81%,21.06%,54.32,86.45,0.88%,0.67%,0.21%,"2,499"
AACLO,0.04,0.05,-0.14%,-0.10%,-0.03%,-1.14%,0.44%,40.07,50.37,0.01%,-0.06%,0.07%,"2,162"
AACLS,1.87,7.18,-13.28%,-19.24%,-5.26%,-43.04%,49.96%,34.12,110.37,-0.36%,0.12%,-0.48%,"248,535"
AACLZ,-,0.86,-26.40%,-40.20%,-40.98%,-71.59%,0.53%,33.01,8.69,-0.50%,-0.70%,0.20%,197
AACM,0.92,2.57,1.40%,-2.45%,-20.68%,-50.69%,10.74%,49.09,66.83,0.56%,-0.73%,1.29%,"1,502,624"
AACMM,-,1.32,-22.94%,-43.49%,-44.06%,-75.94%,8.94%,35.95,9.62,-0.91%,0.00%,-0.91%,70
AACMR,2.10,5.41,-11.28%,-19.74%,10.13%,-45.42%,165.98%,36.86,69.42,-0.69%,0.32%,-1.00%,"595,016"
AACN,1.10,6.82,5.75%,20.33%,-4.95%,-33.66%,63.45%,67.97,193.12,2.90%,1.64%,1.24%,"5,420,383"
AACNB,0.86,1.57,1.82%,4.64%,22.70%,-1.38%,55.74%,61.37,65.61,0.63%,-0.12%,0.75%,"87,401"
AACNT,0.48,0.39,0.96%,1.11%,2.87%,-14.34%,29.42%,52.77,15.35,0.26%,0.56%,-0.29%,"16,126"
AACOG,2.22,0.64,0.30%,7.85%,39.79%,-9.17%,104.67%,53.68,9.21,-1.13%,-1.50%,0.38%,"90,804"
AACOM,-,0.27,2.94%,9.08%,10.08%,-1.54%,23.88%,69.55,23.90,0.05%,0.00%,0.05%,26
AACON,1.22,0.17,-7.27%,-10.20%,-35.84%,-80.96%,17.44%,41.32,2.29,-0.87%,0.88%,-1.73%,"46,485"
AACP,0.77,0.07,-1.82%,-2.71%,-6.25%,-15.82%,0.20%,42.16,5.00,-1.77%,-1.19%,-0.59%,"434,179"
AACQQ,-,0.26,-0.07%,-0.07%,-0.07%,-3.61%,1.84%,40.82,24.41,1.58%,0.31%,1.26%,"2,076"
AACR,1.07,0.58,-1.65%,-12.56%,-25.79%,-42.54%,3.36%,35.23,14.14,0.71%,0.43%,0.28%,"17,981"
AACRE,1.23,0.13,-2.50%,-0.46%,-7.26%,-22.75%,9.90%,45.81,4.55,0.00%,-1.09%,1.10%,"194,624"
AACRS,0.86,0.32,-2.48%,3.84%,41.82%,-9.85%,241.95%,49.44,5.95,-3.72%,-4.65%,0.97%,"1,392,061"
AACRT,-,0.17,-1.35%,-1.35%,-1.35%,-3.90%,0.96%,27.08,24.18,0.48%,0.04%,0.44%,"4,649"
AACRV,1.91,0.13,1.33%,11.24%,10.91%,-42.13%,62.20%,54.46,2.06,-4.19%,-4.19%,0.00%,"118,785"
AACSG,-,0.61,-2.15%,-1.36%,9.17%,-5.24%,28.00%,45.14,48.52,0.60%,-0.00%,0.61%,"1,443"
AACSI,0.95,0.52,1.52%,2.85%,11.90%,0.41%,24.68%,61.85,78.64,1.26%,0.65%,0.61%,923
AACSP,-,0.25,0.99%,0.99%,0.99%,-1.89%,3.04%,44.34,24.60,2.14%,0.00%,2.14%,83
AACSV,-,0.34,-1.16%,-0.58%,9.94%,-3.05%,30.08%,46.22,49.67,0.21%,-0.01%,0.22%,578
AACT,0.48,0.86,0.53%,4.34%,15.83%,-2.08%,42.93%,59.53,49.51,1.62%,0.81%,0.80%,"621,268"
AACTG,0.50,0.13,-1.46%,-1.10%,2.56%,-14.42%,44.09%,46.92,4.51,-2.59%,-2.06%,-0.54%,"202,008"
AACTU,1.00,0.19,8.07%,3.21%,-58.89%,-85.14%,52.22%,50.76,1.37,5.38%,-1.44%,6.92%,"474,036"
AACU,0.41,2.26,3.24%,14.96%,38.50%,-1.59%,77.89%,65.41,63.15,-1.05%,-1.05%,0.00%,"25,215"
AACV,1.41,0.56,-2.38%,-3.75%,-1.99%,-9.92%,15.04%,39.33,26.16,0.35%,0.23%,0.12%,"11,145"
AACVA,1.83,0.42,-9.15%,-9.68%,0.49%,-43.74%,64.82%,36.18,6.70,-1.03%,-2.05%,1.03%,"2,702,979"
AACVF,0.96,0.42,-0.52%,1.54%,7.87%,-2.33%,19.53%,52.90,55.58,0.82%,0.39%,0.43%,881
AACVT,0.43,0.09,0.06%,1.26%,5.12%,-0.66%,11.33%,56.89,28.69,0.66%,0.00%,0.66%,12
AACVU,0.69,0.22,0.30%,1.91%,10.52%,-0.49%,26.34%,58.21,32.42,0.93%,0.22%,0.72%,"6,719"
AACWI,0.93,1.39,0.58%,2.37%,8.36%,-0.53%,22.22%,58.86,161.94,1.11%,0.58%,0.52%,"1,756,600"
AACWV,0.50,0.74,0.98%,3.20%,5.44%,0.27%,9.63%,70.30,128.22,0.63%,0.28%,0.35%,"63,098"
AACWX,0.78,0.78,0.68%,2.60%,7.87%,-0.46%,25.37%,58.03,78.09,1.00%,0.37%,0.62%,"1,089,640"
AACXP,-2.07,0.10,-4.19%,-5.77%,-42.13%,-83.21%,6.87%,44.92,1.40,-2.10%,-1.41%,-0.70%,"51,590"
AACYN,-,0.09,-0.15%,0.15%,0.43%,-5.35%,4.12%,49.36,20.70,0.19%,0.00%,0.19%,"2,674,508"
AACYQ,-,0.24,-0.09%,2.11%,2.15%,-5.10%,7.15%,54.34,20.85,0.63%,-0.71%,1.35%,"345,391"
AACYS,-,0.13,-0.04%,0.20%,0.46%,-2.64%,2.04%,50.83,20.49,0.15%,0.10%,0.05%,"738,625"
AAD,0.28,0.96,7.92%,9.34%,5.15%,-15.88%,34.18%,74.85,38.73,2.03%,1.57%,0.45%,"192,893"
AADAC,-,0.03,-0.28%,0.13%,0.69%,-6.34%,2.03%,44.57,10.05,-0.30%,0.20%,-0.50%,25
AADAG,0.52,0.27,-4.19%,-4.07%,14.65%,-23.92%,183.85%,45.86,3.69,0.00%,-0.54%,0.54%,"167,712"
AADAM,1.24,0.20,-2.13%,2.90%,15.55%,-6.37%,50.50%,50.97,9.70,0.94%,-0.41%,1.35%,"587,629"
AADBE,1.40,10.39,4.27%,15.51%,6.53%,-22.95%,50.30%,61.53,285.75,2.13%,0.09%,2.03%,"3,548,252"
AADBG,1.59,0.37,7.61%,28.18%,-4.96%,-55.17%,109.23%,60.11,5.44,4.41%,0.28%,4.13%,"2,263,961"
AADBT,-,2.15,-91.39%,-91.39%,-91.39%,-97.40%,-76.62%,-,0.34,-80.02%,-77.39%,-11.63%,"136,634,809"
AADBU,-,1.82,7.45%,28.25%,27.03%,-5.60%,110.07%,59.94,30.67,4.12%,-4.25%,8.73%,"27,625"
AADC,0.41,1.02,-1.58%,-5.01%,-3.73%,-11.39%,4.56%,35.02,72.73,0.14%,-0.56%,0.70%,"1,345,307"
AADCT,1.85,0.09,18.80%,14.50%,-55.65%,-73.49%,69.32%,63.25,1.32,0.00%,0.00%,0.00%,"2,774,776"
AADDS,-,0.39,-1.16%,-1.50%,-2.57%,-10.48%,5.69%,48.22,24.69,2.21%,1.69%,0.51%,"11,910"
AADEA,2.19,1.30,-5.76%,-8.15%,7.25%,-25.86%,119.29%,42.84,25.46,1.92%,1.47%,0.44%,"727,577"
AADGM,-0.08,0.07,-11.63%,-6.83%,-39.19%,-79.06%,48.95%,43.95,0.54,2.04%,0.13%,1.91%,"63,784"
AADI,1.25,11.54,-4.67%,-5.81%,2.55%,-20.05%,59.53%,37.50,356.50,0.22%,1.74%,-1.49%,"3,779,304"
AADIG,-,2.11,-10.51%,-10.44%,-10.44%,-34.11%,2.61%,46.81,20.42,-4.04%,-4.98%,0.99%,"635,989"
AADIL,1.46,0.57,24.93%,69.79%,79.11%,-38.05%,408.40%,72.09,6.66,5.38%,5.38%,0.00%,"52,800"
AADIU,-,0.50,-9.61%,-13.13%,-15.78%,-39.64%,3.39%,35.69,9.76,0.16%,2.95%,-2.71%,"3,079"
AADIV,0.64,0.13,1.71%,4.13%,7.80%,0.27%,17.32%,68.07,20.21,0.30%,0.27%,0.03%,"6,722"
AADM,0.62,2.65,4.30%,4.42%,17.21%,-4.61%,51.82%,59.42,84.38,-1.17%,-1.08%,-0.09%,"2,604,066"
AADMA,0.70,0.31,-0.35%,4.95%,-24.39%,-53.17%,32.87%,54.05,9.58,0.74%,0.63%,0.11%,"1,326,117"
AADME,0.81,0.41,0.38%,1.53%,6.42%,-1.03%,17.66%,56.90,56.76,1.17%,0.66%,0.50%,"6,846"
AADNT,1.59,0.85,1.53%,-0.53%,-6.38%,-28.37%,10.69%,50.62,19.57,1.72%,-0.71%,2.44%,"564,193"
AADP,0.83,6.04,1.97%,8.73%,19.68%,-6.33%,50.69%,61.89,283.53,0.84%,0.22%,0.62%,"2,346,517"
AADPT,2.12,1.19,-2.61%,5.08%,39.37%,-8.56%,104.75%,50.64,24.57,-0.36%,-2.42%,2.11%,"2,161,036"
AADPV,0.92,0.53,0.06%,-0.87%,1.61%,-8.99%,17.29%,50.19,45.24,0.57%,1.05%,-0.48%,"3,720"
AADSE,0.34,0.50,-0.44%,-2.47%,-0.34%,-14.07%,47.02%,47.61,11.60,0.00%,-0.85%,0.86%,"10,182"
AADSK,1.31,10.14,-5.70%,3.22%,-3.98%,-27.83%,28.04%,44.80,237.52,-1.74%,-3.45%,1.77%,"2,378,472"
AADT,1.03,0.17,1.17%,4.72%,2.42%,-15.95%,20.35%,56.64,7.51,0.27%,-0.92%,1.20%,"7,510,625"
AADTN,1.48,0.44,-8.93%,-27.79%,-37.34%,-64.21%,0.56%,29.45,7.15,-4.92%,-5.05%,0.13%,"1,102,445"
AADUR,1.45,0.90,-8.86%,-6.61%,6.01%,-23.69%,54.22%,41.91,13.88,0.58%,-1.14%,1.74%,"303,453"
AADUS,0.82,3.20,0.40%,4.66%,12.44%,-4.62%,34.95%,55.95,118.69,0.44%,-0.35%,0.80%,"244,818"
AADV,2.17,2.50,-1.73%,-12.72%,11.37%,-37.72%,160.94%,43.56,31.92,0.00%,-0.56%,0.56%,"55,145"
AADVB,-0.37,1.47,8.31%,16.70%,50.49%,-61.20%,160.39%,53.40,9.40,-3.79%,-3.69%,-0.10%,"207,825"
AADVE,0.66,0.39,1.71%,2.91%,8.32%,-1.13%,30.01%,60.28,47.28,0.77%,-0.07%,0.84%,218
AADX,0.96,0.27,0.90%,1.68%,9.02%,-1.02%,25.73%,58.92,26.29,1.47%,1.00%,0.46%,"298,215"
AADXN,1.50,0.54,-22.30%,-33.83%,-48.41%,-69.21%,9.12%,34.54,3.71,5.40%,1.37%,3.98%,"174,009"
AAEAQ,-,0.02,0.46%,0.79%,1.24%,-0.10%,3.17%,64.09,10.09,0.00%,0.00%,0.00%,0
AAEBI,2.40,0.68,0.28%,-0.27%,-0.62%,-21.08%,41.36%,50.24,12.57,-1.80%,-3.16%,1.41%,"295,457"
AAEC,1.67,0.28,-3.58%,-1.63%,-21.80%,-65.97%,16.12%,47.05,4.25,-1.62%,-3.19%,1.62%,"28,972"
AAEE,0.44,1.76,-1.18%,-3.57%,-1.30%,-10.07%,10.19%,41.19,106.41,0.49%,0.05%,0.44%,"1,692,750"
AAEF,1.07,0.21,2.71%,5.49%,15.01%,-4.93%,58.81%,59.03,9.64,0.42%,0.42%,0.00%,"49,304"
AAEG,0.86,0.14,-0.78%,1.25%,13.33%,-4.27%,36.30%,50.13,9.20,-0.54%,0.88%,-1.41%,"3,419,993"
AAEHG,-,2.19,-50.59%,-43.60%,-43.60%,-75.00%,16.87%,38.07,5.61,-9.66%,-8.63%,-1.13%,"2,274,550"
AAEHL,1.13,1.84,34.54%,-21.61%,-88.40%,-99.08%,149.61%,52.51,7.45,37.20%,-7.45%,48.25%,"21,882,283"
AAEHR,3.52,10.24,-26.11%,-16.25%,22.22%,-48.26%,307.86%,38.85,76.27,-4.95%,-3.46%,-1.55%,"4,541,477"
AAEI,1.42,0.13,-0.04%,9.08%,-28.54%,-69.23%,40.00%,51.66,1.40,3.70%,1.59%,2.08%,"7,599"
AAEIS,1.32,17.13,-8.25%,-10.18%,-8.17%,-30.98%,90.05%,42.19,274.30,2.28%,3.16%,-0.85%,"572,802"
AAELV,0.64,0.13,1.20%,2.56%,9.69%,0.81%,23.15%,63.75,27.31,1.08%,0.04%,1.04%,158
AAEM,0.63,8.33,4.02%,22.70%,11.16%,-18.85%,54.14%,61.11,207.13,5.32%,2.10%,3.16%,"2,986,401"
AAEMC,-,0.14,0.52%,0.52%,0.52%,-1.04%,1.66%,-,20.11,0.94%,0.00%,0.94%,9
