Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABNG,-,0.87,8.91%,16.58%,21.69%,0.00%,61.49%,61.42,20.21,0.00%,0.00%,0.00%,0
AABOS,0.36,0.16,-12.05%,-11.34%,-10.31%,-41.39%,77.30%,39.74,2.11,-7.46%,-7.86%,0.44%,"483,056"
AABOT,0.92,0.47,3.61%,6.23%,10.87%,-0.52%,29.80%,66.03,41.72,0.93%,0.00%,0.93%,14
AABR,1.14,0.18,0.40%,-3.41%,-33.24%,-59.60%,4.53%,45.88,5.08,-0.20%,0.00%,-0.20%,"3,253,177"
AABSI,2.39,0.77,-26.37%,-13.71%,49.89%,-42.76%,208.04%,33.20,6.90,-3.23%,-2.54%,-0.70%,"3,503,127"
AABT,0.57,3.03,10.32%,16.62%,-0.56%,-21.45%,31.76%,73.98,108.00,0.68%,0.96%,-0.28%,"12,158,664"
AABTC,3.89,0.78,-16.76%,-51.43%,-81.19%,-97.62%,2.98%,26.47,5.19,-5.29%,-4.95%,-0.36%,"1,737,082"
AABTS,2.14,0.13,-12.24%,-16.25%,-69.11%,-90.42%,36.84%,39.90,1.04,-9.57%,-6.31%,-3.48%,"27,654"
AABUF,-,0.09,-0.77%,-0.14%,0.96%,-1.24%,7.13%,44.18,26.91,-0.74%,-0.69%,-0.05%,"2,641"
AABUS,0.64,0.20,-8.00%,-4.95%,-3.54%,-20.26%,31.60%,40.93,4.29,-2.72%,-2.72%,0.00%,"2,077,601"
AABVC,0.58,0.14,-27.73%,-25.11%,-43.22%,-70.29%,14.76%,34.36,1.01,-4.72%,-5.61%,0.94%,"44,969"
AABVX,1.16,6.85,-11.58%,0.63%,1.98%,-20.15%,79.76%,43.16,118.84,-4.34%,-4.85%,0.54%,"1,150,516"
AABX,0.06,0.48,-5.80%,3.45%,21.63%,-17.20%,106.00%,47.85,10.30,-2.74%,-0.96%,-1.79%,"462,962"
AABXB,0.31,0.05,-0.59%,-1.57%,-2.63%,-4.63%,0.44%,36.69,19.07,-0.47%,0.00%,-0.47%,12
AACA,1.05,1.25,-0.09%,6.56%,24.07%,-1.40%,76.86%,65.00,144.87,-0.28%,-0.26%,-0.02%,"990,399"
AACAA,-,0.03,-0.38%,0.20%,0.24%,-2.30%,4.65%,47.38,10.00,-0.20%,0.00%,-0.20%,"2,719"
AACAD,0.81,0.80,2.73%,12.52%,11.74%,-7.09%,33.77%,65.53,26.34,1.27%,0.84%,0.42%,"1,733,147"
AACB,0.59,0.10,1.49%,-9.21%,-28.46%,-59.04%,6.64%,45.60,2.73,0.37%,0.37%,0.00%,"1,305,441"
AACCL,-,0.12,11.72%,26.22%,-1.67%,-57.00%,74.80%,72.25,2.15,0.00%,0.21%,-0.21%,"25,100"
AACCO,1.18,0.14,6.68%,8.55%,15.82%,-0.69%,54.03%,61.69,4.33,-0.46%,-0.23%,-0.23%,"669,121"
AACCS,0.37,0.51,-1.18%,3.97%,-14.69%,-48.09%,17.24%,50.34,6.80,-9.21%,-3.13%,-6.28%,"23,785"
AACDC,1.50,0.41,-23.94%,-39.49%,-32.66%,-56.08%,17.21%,27.22,3.61,-2.70%,-6.48%,4.04%,"1,887,586"
AACEI,-,0.30,-3.91%,-6.30%,-8.35%,-18.74%,-1.20%,25.47,22.20,-1.22%,-0.98%,-0.24%,"12,768"
AACEL,1.02,0.32,-0.31%,-0.71%,7.93%,-11.93%,29.11%,48.70,12.33,-0.16%,0.33%,-0.49%,"262,516"
AACEP,-,0.15,-0.56%,-0.60%,7.93%,-4.42%,30.81%,46.48,19.66,-0.98%,0.00%,-0.98%,172
AACES,1.44,1.01,-9.13%,-17.23%,-14.89%,-31.19%,12.77%,28.01,29.59,-3.02%,-3.02%,0.00%,"140,089"
AACET,1.62,0.51,-2.39%,0.90%,-3.70%,-52.40%,38.10%,49.78,8.30,1.22%,0.24%,0.98%,"92,146"
AACFN,0.23,0.85,0.35%,7.40%,3.16%,-43.17%,51.00%,51.32,18.75,-2.32%,-6.23%,4.17%,"6,298"
AACGC,-,0.03,0.04%,0.14%,0.14%,-8.54%,0.61%,54.12,9.96,0.00%,0.00%,0.00%,"10,323"
AACGL,0.30,2.59,2.80%,8.55%,10.42%,-2.37%,26.81%,61.29,104.55,-1.81%,2.49%,-4.20%,"2,885,698"
AACGO,-,0.46,-5.77%,-6.52%,-6.52%,-10.62%,-2.23%,30.52,35.24,-2.23%,0.00%,-2.23%,12
AACGR,1.09,0.66,-4.42%,-5.70%,-1.66%,-10.57%,12.68%,32.64,64.64,-1.67%,-0.79%,-0.89%,247
AACH,1.57,0.23,-1.98%,6.25%,11.34%,-57.81%,80.43%,50.92,3.32,2.15%,3.75%,-1.54%,"491,319"
AACHC,0.63,1.86,-15.59%,-1.93%,25.11%,-23.67%,139.28%,38.01,27.35,-16.34%,-16.92%,0.70%,"7,928,588"
AACHR,3.19,0.36,-8.22%,-16.92%,-36.58%,-69.36%,4.19%,40.43,4.48,-7.05%,-6.67%,-0.41%,"25,978,345"
AACHV,2.25,0.41,-1.45%,9.07%,30.24%,-13.15%,160.46%,53.23,6.18,-0.08%,-0.24%,0.16%,"1,279,604"
AACHX,-,2.44,-19.07%,-18.96%,-18.96%,-34.82%,-2.77%,42.70,21.26,-13.56%,0.00%,-13.56%,12
AACI,0.42,0.66,-12.35%,-17.70%,-27.94%,-39.76%,11.05%,34.70,12.06,4.15%,0.92%,3.20%,"11,808,947"
AACIC,-0.47,0.34,2.56%,3.41%,-1.08%,-10.16%,17.83%,57.55,11.05,1.75%,2.31%,-0.55%,"366,041"
AACII,-,0.27,-1.06%,-1.62%,-0.97%,-6.07%,2.23%,36.52,25.24,-0.28%,-0.28%,0.00%,"44,257"
AACIO,0.67,0.43,-2.30%,-2.55%,1.43%,-4.45%,9.51%,33.41,45.04,-1.25%,-1.23%,-0.02%,"115,118"
AACIU,1.58,0.13,-3.87%,-7.51%,-22.40%,-43.25%,11.82%,43.86,2.27,-2.16%,-0.87%,-1.29%,"61,335"
AACIW,0.96,1.92,6.50%,22.42%,31.95%,-0.58%,58.14%,71.58,60.18,0.35%,0.20%,0.15%,"1,086,597"
AACKY,-,0.24,-3.63%,-5.30%,-10.73%,-18.39%,0.56%,34.05,16.91,-0.82%,-0.82%,0.00%,"43,871"
AACLC,1.03,0.72,-2.23%,-1.92%,2.98%,-4.20%,14.88%,39.00,82.04,-1.16%,-0.91%,-0.25%,"18,434"
AACLO,0.04,0.05,0.13%,0.11%,0.15%,-0.96%,0.62%,58.36,50.46,-0.06%,-0.12%,0.06%,"10,272"
AACLS,1.94,11.39,-19.05%,-27.50%,1.36%,-42.18%,70.70%,32.22,112.05,-6.65%,-6.06%,-0.62%,"399,238"
AACLZ,-,1.80,-36.96%,-45.39%,-45.39%,-68.90%,-13.16%,30.57,9.51,-13.16%,0.00%,-13.16%,13
AACM,0.91,2.18,6.48%,5.12%,-20.56%,-45.71%,11.00%,61.82,73.57,-1.17%,-0.62%,-0.55%,"2,105,683"
AACMM,-,3.42,-52.72%,-57.92%,-57.92%,-76.94%,-12.01%,35.53,9.22,-17.74%,-2.57%,-15.56%,817
AACMR,1.99,8.96,-28.46%,-28.03%,13.19%,-48.66%,183.54%,34.21,65.30,-9.33%,-8.42%,-1.00%,"2,095,781"
AACN,1.06,7.97,21.07%,11.82%,-18.24%,-40.51%,46.57%,70.13,173.17,5.17%,4.95%,0.21%,"10,919,948"
AACNB,0.85,1.52,4.18%,9.79%,24.75%,-2.66%,57.15%,63.09,63.53,-1.60%,-1.11%,-0.50%,"83,922"
AACNT,0.53,0.38,1.26%,6.60%,5.92%,-14.01%,32.59%,61.86,15.41,-0.52%,-0.19%,-0.32%,"46,327"
AACOG,2.30,0.63,6.84%,25.54%,40.70%,-13.30%,95.56%,65.29,8.80,4.64%,2.80%,1.78%,"27,580"
AACOM,-,0.27,3.03%,5.37%,5.37%,-2.68%,13.12%,62.94,21.82,2.25%,0.00%,2.25%,8
AACON,1.23,0.17,-24.06%,-31.75%,-52.72%,-83.25%,-2.66%,18.10,2.02,-5.40%,-6.40%,1.07%,"79,595"
AACP,0.77,0.07,-3.26%,-4.01%,-6.77%,-16.03%,0.80%,34.61,5.03,0.00%,0.00%,0.00%,"343,374"
AACR,1.08,0.56,3.38%,0.49%,-7.59%,-25.64%,17.23%,56.66,18.30,1.05%,0.55%,0.50%,"38,457"
AACRE,1.20,0.13,-1.53%,-4.85%,-9.29%,-24.45%,9.88%,43.23,4.45,-3.68%,-3.26%,-0.43%,"405,350"
AACRS,0.79,0.30,-6.73%,3.75%,38.26%,-12.93%,250.68%,45.88,5.12,-3.94%,-4.12%,0.19%,"1,177,994"
AACRV,1.86,0.12,-19.75%,-14.11%,-23.38%,-59.83%,19.15%,32.77,1.43,-7.14%,-4.67%,-2.60%,"774,048"
AACSG,-,0.70,-3.82%,-2.05%,7.69%,-7.76%,23.78%,39.04,46.92,-2.39%,0.09%,-2.47%,"12,481"
AACSI,0.95,0.59,0.35%,2.51%,10.63%,-1.07%,20.74%,55.85,76.15,-1.07%,-1.54%,0.48%,547
AACSV,-,0.43,-0.10%,2.54%,12.28%,-1.80%,29.83%,53.19,49.57,-0.97%,-0.36%,-0.61%,"9,492"
AACT,0.48,0.99,5.16%,9.72%,17.63%,0.50%,42.43%,71.74,48.34,0.77%,0.92%,-0.15%,"436,525"
AACTG,0.44,0.13,-0.07%,-2.07%,6.14%,-14.23%,44.87%,45.05,4.52,-2.38%,-2.59%,0.22%,"256,631"
AACTU,0.86,0.20,-21.30%,-38.73%,-73.45%,-88.29%,4.85%,31.60,1.08,1.89%,-0.92%,2.83%,"59,283"
AACU,0.46,2.44,20.70%,29.08%,40.21%,0.59%,68.73%,83.01,59.90,0.59%,3.28%,-2.60%,"57,792"
AACV,1.41,0.73,-5.28%,-5.48%,-1.44%,-10.27%,18.72%,32.30,26.06,-1.33%,-0.69%,-0.64%,"33,395"
AACVA,1.80,0.36,8.26%,20.05%,19.57%,-45.29%,98.52%,65.27,8.07,-1.47%,-0.74%,-0.73%,"1,499,550"
AACVF,0.95,0.53,-1.65%,-1.61%,4.21%,-3.79%,13.60%,41.13,52.82,-1.50%,-1.47%,-0.03%,"1,964"
AACVT,0.41,0.10,-0.39%,0.28%,3.38%,-1.02%,8.60%,49.59,27.99,-0.50%,-0.27%,-0.23%,346
AACVU,0.69,0.27,-0.02%,1.47%,9.45%,-1.43%,27.39%,53.40,31.33,-1.14%,-0.74%,-0.39%,"6,299"
AACWI,0.93,1.98,-2.15%,-2.33%,3.85%,-4.72%,19.33%,38.72,152.47,-1.34%,-1.10%,-0.25%,"2,624,912"
AACWV,0.51,1.00,2.25%,2.81%,3.52%,-0.28%,7.58%,68.79,124.93,0.22%,0.00%,0.22%,"217,156"
AACWX,0.77,1.11,-2.13%,-2.89%,3.12%,-5.69%,22.62%,40.36,73.17,-1.04%,-0.77%,-0.27%,"1,933,336"
AACXP,-2.02,0.11,-8.07%,-14.57%,-53.77%,-83.45%,4.83%,38.92,1.39,-1.42%,-0.71%,-0.71%,"88,415"
AACYN,-,0.11,-0.45%,-0.81%,-0.37%,-6.22%,3.17%,39.89,20.51,-0.29%,-0.53%,0.24%,"2,164,092"
AACYQ,-,0.35,-3.06%,-3.13%,-3.13%,-11.43%,-0.27%,32.90,19.46,-1.38%,-0.55%,-0.84%,"26,850"
AACYS,-,0.16,-0.06%,-0.09%,0.14%,-3.11%,1.54%,49.26,20.39,-0.15%,0.05%,-0.20%,"225,441"
AAD,0.26,1.00,0.85%,-6.61%,-3.32%,-23.70%,21.71%,45.51,35.13,0.37%,0.46%,-0.09%,"124,461"
AADAC,-,0.04,0.41%,0.95%,1.26%,-5.96%,2.44%,60.21,10.09,0.20%,0.00%,0.20%,106
AADAG,0.58,0.37,-1.37%,-0.50%,26.20%,-23.30%,186.15%,50.25,3.72,-0.27%,-1.33%,1.07%,"410,279"
AADAM,1.22,0.21,-3.62%,-4.41%,7.82%,-9.75%,40.42%,38.52,8.65,-0.69%,-0.69%,0.00%,"695,545"
AADBE,1.39,11.64,15.69%,15.25%,-5.02%,-29.97%,38.56%,68.54,263.43,5.72%,5.38%,0.33%,"9,881,783"
AADBG,1.21,0.37,31.10%,26.07%,-25.08%,-62.89%,83.85%,67.76,4.78,11.42%,10.90%,0.47%,"12,161,538"
AADBU,-,2.02,31.19%,26.07%,16.51%,-14.34%,84.18%,67.75,26.89,11.53%,11.07%,0.41%,"43,480"
AADC,0.46,1.32,1.57%,5.17%,6.57%,-2.06%,15.57%,60.55,80.39,-0.90%,-1.19%,0.30%,"1,942,588"
AADCT,1.88,0.11,-11.11%,-34.43%,-67.45%,-77.91%,41.10%,31.95,1.10,-0.90%,0.00%,-0.90%,"924,512"
AADDS,-,0.63,-7.02%,-8.84%,-8.84%,-15.28%,-1.49%,34.12,23.37,-2.69%,-2.40%,-0.30%,"10,842"
AADEA,2.23,1.74,-15.67%,-20.14%,4.21%,-32.56%,99.48%,30.83,23.16,-7.91%,-7.40%,-0.56%,"1,733,661"
AADFI,0.26,0.05,-0.68%,-0.77%,-1.69%,-7.85%,1.14%,39.47,8.38,0.00%,0.00%,0.00%,0
AADGM,-0.14,0.06,-23.54%,-37.67%,-57.76%,-84.12%,-2.40%,22.64,0.41,-8.40%,-5.57%,-2.99%,"88,121"
AADI,1.21,15.13,-7.25%,-11.56%,7.13%,-20.75%,61.82%,34.73,353.37,-3.41%,-2.31%,-1.13%,"5,475,988"
AADIG-WI,-,-,-,-,-,-,-,-,-,-,-,-,-
AADIL,1.39,0.22,11.90%,21.86%,-25.20%,-83.33%,140.46%,68.61,3.15,6.78%,9.76%,-2.71%,"85,881"
AADIU,-,0.74,-14.32%,-19.67%,-19.67%,-39.04%,-4.67%,33.42,9.86,-7.02%,-4.84%,-2.29%,"2,175"
AADIV,0.65,0.18,1.95%,1.90%,4.57%,-1.72%,13.12%,61.38,19.40,-0.05%,-0.26%,0.21%,"34,682"
AADM,0.60,2.21,-2.15%,0.23%,15.84%,-9.13%,51.77%,44.99,80.38,-3.37%,-4.36%,1.03%,"5,106,293"
AADMA,0.73,0.30,-0.92%,2.60%,-35.02%,-57.42%,20.80%,50.95,8.71,-0.91%,0.00%,-0.91%,"2,185,341"
AADME,0.81,0.49,-2.30%,-2.45%,2.70%,-4.53%,12.50%,36.33,54.10,-1.35%,-1.63%,0.29%,"10,788"
AADNT,1.51,0.95,8.74%,3.59%,1.50%,-21.01%,22.06%,59.58,21.58,-0.19%,0.89%,-1.06%,"809,833"
AADP,0.81,8.27,9.91%,16.95%,15.79%,-13.49%,45.29%,73.47,273.37,3.48%,3.21%,0.27%,"4,624,457"
AADPT,2.07,1.24,3.05%,20.08%,36.69%,-2.55%,126.62%,60.44,22.56,0.18%,0.36%,-0.18%,"3,147,510"
AADPV,0.94,0.87,-4.49%,-6.03%,-1.33%,-12.12%,13.63%,35.57,43.69,-2.05%,-1.90%,-0.15%,"6,380"
AADSE,0.36,0.50,-0.00%,2.67%,5.43%,-10.52%,53.11%,54.36,12.08,0.83%,3.51%,-2.59%,"25,555"
AADSK,1.27,9.59,14.90%,13.41%,-3.65%,-25.48%,32.21%,70.46,245.25,3.32%,1.27%,2.02%,"2,432,088"
AADT,1.00,0.18,7.24%,9.13%,-0.72%,-17.07%,18.75%,68.98,7.41,0.95%,1.79%,-0.82%,"9,529,541"
AADTN,1.49,0.88,-28.48%,-40.35%,-27.87%,-58.31%,17.16%,22.14,8.33,-7.55%,-6.82%,-0.78%,"2,601,336"
AADUR,1.40,1.22,-12.38%,-14.77%,-2.14%,-30.35%,40.78%,39.01,12.67,-2.46%,-2.54%,0.08%,"454,262"
AADUS,0.85,3.22,7.52%,18.55%,12.99%,-4.26%,35.45%,76.71,119.13,-0.08%,-0.02%,-0.06%,"229,553"
AADV,2.11,3.11,10.36%,10.63%,50.59%,-19.40%,253.32%,59.26,43.22,5.93%,4.95%,0.93%,"104,849"
AADVB,-1.53,2.92,36.14%,86.81%,74.30%,-54.68%,204.16%,56.65,10.98,0.92%,13.20%,-10.85%,"135,356"
AADVE,0.68,0.53,-2.23%,-3.26%,4.11%,-7.13%,25.39%,39.95,44.41,-1.22%,-0.81%,-0.42%,888
AADX,0.96,0.38,-4.84%,-3.15%,3.58%,-7.25%,17.50%,33.04,24.57,-2.34%,-1.92%,-0.44%,"460,817"
AADXN,1.48,0.33,-4.99%,-10.87%,-25.54%,-53.53%,3.51%,42.92,5.60,-7.89%,-3.45%,-4.61%,"1,823"
AAEAQ,-,0.01,0.25%,0.54%,0.80%,-0.59%,2.56%,70.35,10.03,0.20%,0.10%,0.10%,"651,975"
AAEBI,2.34,0.66,4.65%,5.62%,5.01%,-17.81%,47.22%,55.23,13.09,-4.80%,-3.82%,-1.02%,"382,476"
AAEC,1.59,0.32,-3.01%,-2.99%,-28.56%,-66.13%,15.57%,46.47,4.23,1.68%,2.17%,-0.48%,"12,083"
AAEE,0.48,2.24,-2.20%,-0.79%,2.50%,-7.06%,13.88%,44.55,109.97,-2.26%,-2.60%,0.35%,"1,120,608"
AAEF,1.06,0.29,-9.04%,-12.75%,0.57%,-20.12%,36.02%,32.84,8.10,-3.80%,-3.11%,-0.71%,"77,455"
AAEG,0.85,0.14,1.01%,4.29%,14.29%,-2.33%,33.63%,57.40,9.02,-1.74%,0.00%,-1.74%,"8,720,014"
AAEHG,-,2.33,-36.86%,-41.95%,-41.95%,-66.74%,2.00%,35.54,5.09,-13.44%,-10.54%,-3.23%,"397,515"
AAEHL,1.15,0.20,-36.65%,-55.74%,-91.34%,-98.99%,18.99%,35.51,0.51,-11.86%,-8.39%,-3.79%,"626,455"
AAEHR,3.14,11.59,-15.66%,-28.33%,24.45%,-48.35%,310.29%,39.72,65.40,-6.57%,-6.42%,-0.16%,"2,477,439"
AAEI,1.25,0.11,-13.03%,-22.21%,-50.78%,-76.92%,1.94%,33.04,1.05,0.96%,0.96%,0.00%,"10,006"
AAEIS,1.31,21.46,-15.72%,-21.21%,-11.63%,-36.47%,96.64%,33.58,252.49,-7.66%,-6.32%,-1.43%,"1,158,861"
AAEM,0.60,5.64,-0.66%,-9.29%,-21.23%,-43.41%,17.73%,42.73,144.43,0.50%,1.12%,-0.61%,"2,746,248"
AAEMD,1.44,0.09,-18.80%,-62.05%,-79.74%,-98.06%,-1.77%,21.58,0.53,-5.73%,-1.59%,-4.20%,"20,462"
AAENT,0.43,0.33,-1.25%,0.05%,-11.57%,-33.52%,34.79%,47.99,5.85,-2.34%,0.00%,-2.34%,"1,991"
