Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABLV,1.68,0.06,-10.80%,-25.52%,-11.54%,-58.75%,35.18%,35.52,0.73,6.58%,5.81%,0.73%,"18,988"
AABM,0.67,1.06,-1.01%,3.31%,10.48%,-4.79%,29.11%,52.26,47.72,-0.85%,1.19%,-2.02%,"278,208"
AABNB,1.18,5.99,12.04%,20.07%,32.81%,-4.18%,61.80%,68.25,179.29,-2.59%,-2.59%,0.00%,"3,942,358"
AABOS,0.39,0.15,14.85%,12.02%,12.31%,-26.11%,119.83%,66.05,2.66,-0.37%,0.00%,-0.37%,"412,847"
AABOT,0.94,0.59,3.62%,7.69%,14.23%,-2.69%,34.26%,60.24,43.16,-1.64%,-0.74%,-0.90%,"1,074"
AABR,1.14,0.18,-2.45%,-2.68%,-30.37%,-60.24%,5.71%,43.10,5.00,-1.77%,-1.38%,-0.39%,"4,010,025"
AABSI,2.44,0.67,10.63%,5.25%,89.12%,-23.35%,312.50%,56.83,9.24,0.65%,0.54%,0.11%,"2,145,092"
AABT,0.59,2.64,3.57%,12.60%,2.88%,-19.73%,34.65%,68.95,110.37,-0.79%,0.30%,-1.09%,"11,462,157"
AABTC,3.94,0.67,12.87%,-14.16%,-68.73%,-96.73%,44.72%,51.07,7.12,-1.93%,-2.33%,0.41%,"1,147,073"
AABTS,2.30,0.16,-2.07%,-2.01%,-59.30%,-88.85%,59.21%,47.80,1.21,-8.33%,-6.92%,-1.52%,"19,002"
AABUF,-,0.08,0.98%,1.79%,3.16%,-0.23%,9.99%,66.04,27.64,-0.23%,0.00%,-0.23%,"1,158"
AABUS,0.61,0.18,4.74%,3.56%,5.67%,-12.45%,42.30%,56.72,4.71,0.86%,1.07%,-0.21%,"1,388,214"
AABVC,0.61,0.11,-17.90%,-33.53%,-48.56%,-75.00%,-0.81%,31.17,0.85,-5.56%,-4.62%,-0.98%,"127,032"
AABVX,0.94,5.42,-4.12%,0.23%,1.79%,-18.88%,79.79%,43.90,120.73,1.49%,1.56%,-0.07%,"894,804"
AABX,0.04,0.55,-8.38%,-10.10%,4.46%,-26.69%,82.40%,39.94,9.12,-1.62%,0.00%,-1.62%,"499,570"
AABXB,0.31,0.04,0.15%,-0.69%,-2.04%,-4.22%,0.87%,46.97,19.16,-0.08%,0.00%,-0.08%,19
AACA,1.06,0.79,-0.04%,2.37%,20.67%,-1.30%,62.88%,59.88,145.01,-0.27%,-0.25%,-0.02%,"700,777"
AACAA,-,0.02,0.07%,0.08%,0.25%,-2.25%,4.70%,49.90,10.01,0.00%,0.00%,0.00%,17
AACAD,0.86,0.93,6.79%,15.10%,20.79%,-2.81%,47.33%,65.59,29.01,2.73%,1.33%,1.38%,"1,122,499"
AACB,0.66,0.17,19.41%,22.96%,-2.21%,-45.99%,40.62%,69.45,3.60,-2.17%,-1.10%,-1.09%,"1,578,750"
AACCL,-,0.15,13.60%,39.86%,29.82%,-43.00%,131.71%,76.78,2.85,0.35%,0.00%,0.35%,"29,543"
AACCO,1.18,0.14,-0.46%,3.17%,12.38%,-7.20%,50.47%,50.77,4.23,-2.53%,-1.17%,-1.38%,"658,954"
AACCS,0.35,0.58,-19.38%,-21.16%,-34.03%,-56.60%,7.49%,32.40,5.10,2.62%,-1.35%,4.02%,"55,977"
AACDC,1.54,0.46,16.21%,-0.54%,-2.38%,-35.77%,71.43%,57.28,5.28,-1.68%,-1.58%,-0.09%,"1,906,675"
AACEI,-,0.29,1.47%,0.57%,-2.53%,-13.95%,6.19%,53.93,23.51,-0.24%,-0.38%,0.15%,"24,549"
AACEL,1.02,0.33,-0.02%,-2.54%,5.61%,-12.93%,27.64%,47.26,12.19,-1.85%,-1.46%,-0.40%,"338,914"
AACEP,-,0.13,3.16%,4.60%,13.68%,-0.32%,39.00%,73.02,20.89,-0.10%,-0.23%,0.13%,"2,430"
AACES,1.45,0.91,1.41%,-4.66%,-7.22%,-25.49%,18.05%,47.42,32.04,-1.57%,-1.48%,-0.09%,"73,103"
AACET,1.57,0.51,3.35%,4.90%,6.62%,-49.88%,45.42%,54.88,8.74,4.30%,3.31%,0.95%,"93,244"
AACFN,0.25,1.18,1.24%,8.57%,9.54%,-39.13%,56.84%,56.57,19.48,0.41%,-0.10%,0.52%,"6,619"
AACGC,-,0.02,0.28%,0.45%,0.45%,-8.17%,1.01%,66.14,10.00,0.00%,0.10%,-0.10%,21
AACGL,0.30,2.15,-2.44%,-0.24%,2.54%,-8.66%,18.64%,44.63,97.81,-0.91%,-0.56%,-0.35%,"1,738,728"
AACGO,-,0.38,3.26%,2.82%,2.65%,-1.55%,10.16%,58.50,38.82,-0.13%,0.00%,-0.13%,14
AACGR,1.09,0.65,3.94%,4.53%,8.43%,-0.93%,24.83%,64.20,71.61,-0.24%,0.61%,-0.84%,142
AACH,1.44,0.31,-58.11%,-64.04%,-61.82%,-81.71%,14.60%,22.12,1.07,12.52%,11.22%,1.18%,"2,808,778"
AACHC,0.64,1.63,-5.00%,1.30%,34.49%,-16.27%,162.47%,46.54,30.00,-2.69%,-1.51%,-1.20%,"1,467,487"
AACHR,3.28,0.51,16.75%,22.30%,-4.25%,-56.29%,48.60%,59.93,6.39,-3.47%,-1.39%,-2.11%,"30,279,361"
AACHV,2.25,0.37,14.11%,21.99%,52.81%,-1.32%,204.87%,72.17,7.50,-1.19%,1.35%,-2.50%,"945,258"
AACHX,-,4.05,28.09%,37.50%,37.50%,-16.93%,89.75%,58.36,40.35,-6.13%,0.44%,-6.55%,529
AACI,0.36,0.50,0.45%,-10.21%,-25.11%,-39.00%,12.34%,43.30,12.20,-1.77%,-0.81%,-0.97%,"5,310,413"
AACIC,-0.48,0.40,-8.37%,-10.81%,-14.95%,-23.17%,-2.54%,33.84,9.45,-4.16%,-3.96%,-0.20%,"364,321"
AACII,-,0.21,0.68%,0.35%,0.69%,-4.38%,4.06%,55.49,25.69,-0.15%,-0.22%,0.07%,"37,338"
AACIO,0.67,0.38,1.71%,2.31%,6.23%,-0.72%,15.26%,61.70,47.40,-0.37%,-0.20%,-0.17%,"106,526"
AACIU,1.59,0.13,7.71%,6.61%,-12.07%,-36.75%,24.63%,56.92,2.53,1.61%,1.61%,0.00%,"104,648"
AACIW,0.96,2.04,-6.38%,-0.29%,13.51%,-14.65%,36.99%,41.22,52.13,-2.45%,-0.93%,-1.53%,"1,155,888"
AACKY,-,0.25,2.06%,2.23%,-3.77%,-12.60%,7.70%,54.52,18.11,-1.20%,-1.10%,-0.10%,"30,326"
AACLC,1.03,0.70,1.70%,2.97%,8.15%,-1.41%,21.56%,59.09,86.81,-0.52%,-0.41%,-0.11%,"3,962"
AACLO,0.03,0.05,-0.03%,0.00%,0.05%,-1.07%,0.51%,49.61,50.40,-0.01%,0.03%,-0.04%,"420,673"
AACLS,1.88,9.26,6.81%,-3.90%,26.33%,-25.63%,95.80%,53.30,144.11,2.83%,2.39%,0.43%,"282,115"
AACLZ,-,1.30,11.15%,-6.33%,-6.33%,-50.47%,59.28%,48.48,15.15,5.82%,0.00%,5.82%,10
AACM,0.88,2.84,-11.39%,-10.62%,-29.77%,-54.09%,3.10%,34.56,62.22,-1.41%,-0.48%,-0.93%,"2,018,511"
AACMM,-,2.14,6.71%,-21.10%,-21.10%,-62.44%,70.10%,47.63,15.02,12.63%,7.13%,5.13%,"7,881"
AACMR,1.95,7.45,5.49%,-5.51%,41.84%,-32.67%,254.76%,51.74,85.64,6.49%,5.27%,1.16%,"1,082,905"
AACN,1.08,7.81,2.86%,11.22%,-17.93%,-41.61%,43.87%,56.51,169.98,-3.91%,-1.75%,-2.20%,"5,041,067"
AACNB,0.85,1.28,0.71%,6.03%,23.12%,-2.38%,52.79%,58.52,64.37,-0.86%,-0.97%,0.11%,"50,085"
AACNT,0.49,0.44,-1.07%,2.07%,2.52%,-15.57%,30.18%,49.68,15.13,0.53%,0.87%,-0.33%,"44,648"
AACOG,2.23,0.72,3.12%,14.25%,38.72%,-11.60%,96.44%,57.15,8.84,0.00%,-0.56%,0.57%,"367,453"
AACOM,-,0.33,5.01%,9.32%,9.32%,-1.81%,19.78%,73.00,23.10,1.99%,0.00%,1.99%,35
AACON,1.27,0.18,18.06%,2.17%,-28.59%,-76.97%,42.05%,62.58,2.77,12.60%,9.49%,2.85%,"182,302"
AACP,0.77,0.06,0.63%,-0.78%,-4.14%,-14.19%,3.01%,50.88,5.14,0.00%,-0.19%,0.19%,"342,146"
AACQQ,-,0.25,-0.14%,-0.14%,-0.14%,-1.58%,-0.28%,-,24.92,-0.28%,-0.68%,0.40%,"1,516"
AACR,1.04,0.81,-9.39%,-14.53%,-25.55%,-41.00%,4.46%,32.81,14.52,1.89%,2.40%,-0.49%,"47,974"
AACRE,1.22,0.16,0.64%,0.30%,-5.86%,-21.56%,11.59%,50.19,4.62,-2.12%,-1.70%,-0.42%,"392,758"
AACRS,0.80,0.32,4.36%,12.29%,50.06%,-9.13%,248.24%,57.52,5.92,2.42%,3.50%,-1.04%,"1,086,354"
AACRT,-,0.12,-0.17%,-0.17%,-0.17%,-0.34%,0.06%,-,25.08,-0.34%,0.22%,-0.56%,"1,130"
AACRV,1.97,0.11,22.50%,21.75%,10.66%,-42.42%,61.42%,70.60,2.05,5.13%,-2.84%,8.21%,"1,501,261"
AACSG,-,0.51,3.35%,4.26%,15.58%,-0.06%,34.12%,64.00,50.84,-0.02%,0.21%,-0.23%,"1,689"
AACSI,0.95,0.50,0.56%,2.35%,11.12%,-1.33%,22.53%,55.52,77.28,-1.10%,0.00%,-1.10%,192
AACSP,-,0.17,-0.45%,-0.45%,-0.45%,-1.38%,-0.90%,-,24.74,-0.90%,-0.76%,-0.14%,184
AACSV,-,0.40,1.44%,3.24%,14.45%,-0.44%,33.59%,59.96,51.01,-0.44%,-0.16%,-0.27%,216
AACT,0.49,0.98,3.71%,8.89%,18.73%,-0.96%,43.71%,70.47,49.78,-0.32%,-0.32%,0.00%,"274,951"
AACTG,0.44,0.17,1.45%,1.58%,8.03%,-11.20%,49.52%,53.90,4.68,1.96%,2.41%,-0.44%,"315,722"
AACTU,0.74,0.14,-10.99%,-32.98%,-72.88%,-89.26%,10.00%,35.93,0.99,-1.98%,-2.94%,0.99%,"130,432"
AACU,0.50,2.37,9.98%,22.84%,40.78%,1.06%,74.39%,73.51,61.91,2.50%,2.33%,0.17%,"70,528"
AACV,1.40,0.66,1.25%,-0.14%,3.08%,-5.52%,25.00%,52.18,27.44,-0.40%,-0.51%,0.11%,"19,094"
AACVA,1.86,0.54,-1.83%,6.72%,14.37%,-37.59%,87.45%,51.08,7.62,-7.86%,-7.24%,-0.67%,"5,370,715"
AACVF,0.96,0.47,2.58%,3.90%,10.24%,-1.00%,21.15%,65.62,56.33,-0.51%,-0.49%,-0.02%,"2,745"
AACVT,0.42,0.10,0.97%,1.76%,5.24%,-0.64%,10.97%,61.81,28.60,-0.48%,0.00%,-0.48%,16
AACVU,0.69,0.22,0.84%,2.67%,11.27%,-0.98%,26.62%,59.30,32.25,-0.80%,-1.01%,0.22%,"11,629"
AACWI,0.93,1.67,2.24%,3.15%,9.22%,-0.59%,23.05%,63.42,161.83,-0.28%,-0.46%,0.18%,"2,259,323"
AACWV,0.51,0.85,0.96%,2.84%,4.04%,-0.85%,7.70%,62.52,125.96,-0.64%,-0.21%,-0.43%,"80,928"
AACWX,0.77,0.87,2.76%,3.30%,8.97%,-0.08%,26.20%,64.14,78.10,0.30%,-0.18%,0.48%,"1,114,360"
AACXP,-2.01,0.14,12.46%,8.57%,-37.85%,-80.22%,25.95%,58.66,1.65,18.28%,17.86%,0.36%,"1,103,649"
AACYN,-,0.10,0.53%,0.55%,0.79%,-5.08%,4.43%,57.48,20.76,0.10%,0.00%,0.10%,"1,529,697"
AACYQ,-,0.28,3.48%,3.84%,3.84%,-4.36%,7.98%,69.29,21.01,0.53%,-0.09%,0.62%,"35,031"
AACYS,-,0.15,0.39%,0.45%,0.69%,-2.49%,2.19%,57.85,20.52,0.05%,-0.15%,0.20%,"394,142"
AAD,0.28,0.86,0.90%,-2.51%,-3.15%,-23.20%,22.50%,49.16,35.36,-1.72%,-0.81%,-0.92%,"107,006"
AADAC,-,0.03,0.10%,0.62%,1.07%,-6.06%,2.34%,54.71,10.08,0.40%,0.50%,-0.10%,10
AADAG,0.57,0.33,2.13%,1.06%,24.36%,-21.03%,194.62%,50.90,3.83,3.51%,5.51%,-1.89%,"1,052,708"
AADAM,1.23,0.25,8.12%,9.55%,23.34%,-2.32%,57.02%,70.54,10.12,0.00%,0.00%,0.00%,"621,010"
AADBE,1.40,11.58,1.43%,10.24%,-6.53%,-31.50%,33.62%,53.13,254.04,-3.78%,-2.25%,-1.56%,"3,871,095"
AADBG,1.56,0.39,0.83%,15.84%,-27.57%,-64.15%,67.31%,51.28,4.35,-7.60%,-4.61%,-3.14%,"2,295,063"
AADBU,-,2.12,1.12%,16.21%,4.75%,-21.77%,68.19%,51.47,24.56,-7.89%,-4.64%,-3.41%,"14,687"
AADC,0.45,1.27,-3.61%,-2.92%,-1.30%,-9.19%,7.16%,38.43,74.54,-0.27%,0.16%,-0.43%,"1,625,726"
AADCT,1.82,0.10,-2.53%,-3.72%,-65.37%,-77.91%,41.10%,43.34,1.10,8.91%,11.11%,-1.98%,"3,732,970"
AADDS,-,0.47,3.43%,1.13%,0.82%,-6.80%,10.03%,56.96,25.70,-0.14%,-0.22%,0.08%,"8,137"
AADEA,2.23,1.72,7.54%,2.18%,29.11%,-13.60%,155.56%,56.05,29.67,-0.54%,-0.40%,-0.13%,"882,505"
AADGM,0.05,0.10,12.57%,5.17%,-28.87%,-74.77%,79.48%,52.77,0.65,-5.88%,-6.93%,1.13%,"696,510"
AADI,1.21,12.93,3.41%,-0.13%,15.14%,-12.48%,74.65%,54.57,390.28,0.23%,-0.32%,0.55%,"3,122,795"
AADIG,-,2.94,-11.11%,-11.11%,-11.11%,-30.85%,7.69%,-,21.43,0.89%,0.09%,0.80%,"1,689,580"
AADIL,1.34,0.45,36.90%,63.25%,28.65%,-53.58%,280.92%,70.55,4.99,25.38%,29.95%,-3.52%,"146,190"
AADIU,-,0.56,5.87%,-1.36%,-1.36%,-27.09%,19.81%,51.45,11.79,0.95%,-0.01%,0.95%,"13,315"
AADIV,0.65,0.15,0.71%,2.73%,5.63%,-0.98%,14.36%,59.20,19.70,-0.13%,-0.33%,0.20%,"2,240"
AADM,0.61,2.18,0.07%,1.63%,15.30%,-8.11%,46.26%,53.14,81.29,1.04%,1.12%,-0.07%,"3,468,901"
AADMA,0.78,0.36,3.06%,5.99%,-28.38%,-54.35%,29.54%,53.91,9.34,-1.37%,-1.79%,0.42%,"1,497,295"
AADME,0.81,0.44,1.66%,2.35%,7.35%,-0.75%,17.99%,60.11,56.92,-0.31%,-0.32%,0.01%,"8,820"
AADNT,1.52,1.03,-0.95%,-0.97%,-4.53%,-26.43%,13.69%,50.04,20.10,-1.37%,-0.45%,-0.93%,"840,801"
AADP,0.82,7.43,0.59%,8.23%,13.08%,-14.20%,41.40%,55.01,266.06,-2.53%,-1.29%,-1.25%,"2,289,425"
AADPT,2.09,1.25,4.44%,16.09%,45.64%,-5.30%,107.80%,60.03,24.77,0.12%,1.31%,-1.17%,"2,668,386"
AADPV,0.92,0.67,1.74%,0.02%,4.33%,-6.90%,20.38%,55.50,46.28,0.37%,-1.09%,1.47%,"5,107"
AADSE,0.32,0.54,0.28%,1.38%,3.81%,-11.11%,52.09%,51.78,12.00,2.65%,0.08%,2.57%,"3,898"
AADSK,1.31,9.52,2.41%,10.99%,-3.52%,-26.57%,30.26%,55.10,241.64,-3.98%,-2.64%,-1.37%,"1,542,213"
AADT,1.03,0.20,-2.85%,2.93%,-2.90%,-19.64%,15.06%,46.44,7.18,-4.14%,-3.23%,-0.93%,"7,809,534"
AADTN,1.48,0.63,-1.43%,-26.60%,-24.56%,-56.68%,21.73%,39.45,8.65,3.04%,0.64%,2.38%,"2,159,603"
AADUR,1.42,1.08,7.58%,6.77%,22.32%,-12.86%,76.11%,55.66,15.85,-1.98%,0.76%,-2.72%,"454,900"
AADUS,0.86,3.41,-1.18%,7.39%,9.08%,-7.66%,30.64%,52.86,114.90,-1.00%,-0.21%,-0.79%,"155,651"
AADV,2.08,3.53,-10.67%,-17.30%,9.86%,-38.85%,156.20%,42.87,31.34,-4.39%,-4.31%,-0.09%,"178,078"
AADVB,-0.15,1.96,-15.93%,20.11%,31.81%,-66.03%,127.98%,50.23,8.23,-8.04%,-6.16%,-2.01%,"176,014"
AADVE,0.67,0.44,2.05%,2.40%,8.76%,-1.83%,29.10%,59.25,46.94,0.35%,0.39%,-0.05%,"6,330"
AADX,0.96,0.32,1.25%,2.48%,9.58%,-1.24%,25.44%,56.54,26.23,-0.23%,-0.19%,-0.04%,"304,921"
AADXN,1.52,0.35,-1.15%,-7.04%,-23.06%,-52.70%,13.10%,47.34,5.70,2.70%,0.00%,2.70%,406
AAEAQ,-,0.01,0.24%,0.51%,0.91%,-0.40%,2.76%,60.42,10.05,-0.29%,-0.25%,-0.04%,84
AAEBI,2.34,0.75,-5.32%,-1.49%,-1.29%,-22.15%,39.46%,44.62,12.40,-2.44%,-2.52%,0.08%,"250,618"
AAEC,1.61,0.30,5.10%,6.32%,-19.45%,-63.73%,23.77%,55.95,4.53,7.09%,5.35%,1.65%,"38,209"
AAEE,0.47,1.99,-0.43%,-1.33%,1.77%,-7.48%,13.36%,47.68,109.47,-0.25%,0.21%,-0.46%,"960,032"
AAEF,1.07,0.25,5.42%,2.91%,14.68%,-7.10%,57.13%,57.55,9.42,-1.05%,-1.88%,0.84%,"98,079"
AAEG,0.82,0.13,1.21%,6.13%,17.74%,-1.77%,39.85%,62.02,9.44,-0.11%,-0.74%,0.63%,"4,333,481"
AAEHG,-,3.06,93.35%,114.58%,114.58%,-0.56%,364.79%,69.74,22.31,16.96%,18.10%,-0.97%,"702,565"
AAEHL,1.05,2.03,-28.59%,-58.75%,-93.14%,-99.37%,21.09%,32.89,5.11,3.44%,5.58%,-2.02%,"328,717"
AAEHR,3.20,13.69,46.65%,54.88%,151.26%,-1.21%,788.95%,70.93,145.61,8.62%,9.65%,-0.95%,"2,508,367"
AAEI,1.31,0.12,33.27%,20.82%,-26.21%,-67.03%,50.00%,67.70,1.50,11.94%,14.50%,-2.24%,"273,676"
AAEIS,1.33,20.45,12.00%,8.41%,18.57%,-12.28%,143.15%,59.66,348.63,5.56%,4.82%,0.71%,"465,663"
AAEM,0.68,6.70,17.19%,20.00%,2.90%,-26.04%,45.17%,73.21,188.78,1.24%,0.41%,0.83%,"2,138,023"
AAEMD,1.42,0.38,-3.20%,-39.00%,-74.33%,-97.86%,11.81%,36.65,2.93,3.71%,1.53%,2.15%,"58,851"
AAENT,0.45,0.39,-4.31%,-4.35%,-17.13%,-37.95%,25.23%,41.00,5.46,-3.53%,-4.21%,0.71%,"9,903"
