Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAPR,0.21,0.08,-0.24%,0.32%,3.13%,-0.66%,9.25%,48.12,29.39,0.05%,0.05%,0.00%,154
AAPU,1.73,1.73,-2.49%,12.43%,21.28%,-9.61%,105.56%,51.93,38.73,-3.73%,-4.63%,0.94%,"5,935,758"
AAPW,1.00,1.06,-2.72%,4.68%,1.97%,-10.91%,20.47%,48.06,39.78,-3.08%,-3.45%,0.38%,"61,400"
AAPX,1.46,1.53,-2.66%,11.97%,20.10%,-9.58%,102.79%,51.47,34.92,-3.64%,-4.09%,0.47%,"88,311"
AAPY,0.65,0.50,-1.91%,6.18%,8.15%,-5.48%,27.18%,50.75,26.06,-2.69%,-2.72%,0.03%,"5,211"
AARD,4.34,0.47,-21.33%,-24.17%,-62.92%,-79.99%,7.16%,34.10,3.59,-2.45%,-3.75%,1.36%,"107,299"
AAT,0.98,0.50,7.59%,14.61%,21.75%,-0.33%,35.61%,75.39,24.03,1.56%,0.84%,0.72%,"478,961"
AAUA,-,0.44,-1.00%,3.47%,4.14%,-3.09%,19.16%,50.49,56.05,0.08%,-0.40%,0.48%,32
AAUC,-0.76,0.91,-5.96%,-12.91%,5.09%,-20.31%,125.09%,32.86,25.66,0.63%,0.63%,0.00%,"130,363"
AAUM,-,0.32,-4.09%,-3.12%,-9.97%,-22.41%,8.13%,40.57,20.10,-0.53%,-0.53%,0.00%,40
AAUS,-,0.39,-1.02%,3.17%,7.30%,-2.81%,18.39%,50.26,59.16,0.12%,-0.31%,0.43%,"3,306"
AAVM,0.56,0.34,-1.72%,0.36%,8.71%,-3.47%,28.74%,44.89,33.64,0.33%,-0.56%,0.89%,136
AAXJ,0.73,2.97,-1.93%,4.11%,15.83%,-7.49%,44.27%,48.67,114.42,2.12%,-0.44%,2.58%,"654,280"
AB,0.77,0.71,-2.80%,-4.20%,-6.29%,-16.91%,2.98%,36.05,36.65,-1.64%,-1.40%,-0.24%,"273,388"
ABAT,1.16,0.38,11.39%,18.01%,-1.63%,-66.93%,216.67%,56.34,3.80,22.19%,-5.24%,28.94%,"67,338,705"
ABBV,0.30,5.72,3.96%,6.30%,1.39%,-8.88%,22.75%,61.72,223.07,-1.83%,-1.93%,0.11%,"4,873,135"
ABCB,0.92,1.68,1.33%,2.18%,9.31%,-2.99%,43.37%,54.60,85.36,-0.13%,-0.32%,0.19%,"400,607"
ABCL,1.21,0.54,3.31%,21.27%,28.50%,-20.18%,127.73%,53.18,5.42,-3.56%,-7.51%,4.27%,"4,755,002"
ABCS,0.81,0.24,1.36%,3.12%,6.08%,-1.08%,16.71%,60.81,32.57,-0.13%,0.06%,-0.19%,"2,514"
ABEO,1.35,0.25,-3.50%,0.12%,1.64%,-28.65%,34.50%,45.24,5.38,-1.47%,-3.24%,1.83%,"705,823"
ABEQ,0.45,0.22,-0.71%,-1.48%,0.49%,-7.68%,9.18%,41.27,37.00,-0.38%,-0.38%,0.00%,"26,925"
ABEV,0.68,0.09,-3.73%,-0.87%,14.51%,-11.01%,46.19%,43.58,3.07,-1.60%,-0.97%,-0.64%,"21,550,330"
ABFL,0.91,1.12,-0.71%,3.72%,10.48%,-3.43%,27.11%,51.75,81.25,-0.15%,-1.13%,1.00%,"14,283"
ABG,0.74,6.31,2.62%,-1.28%,-13.66%,-29.52%,12.47%,52.23,193.46,1.30%,1.28%,0.02%,"222,905"
ABI,0.03,0.02,0.22%,0.22%,-0.16%,-1.79%,0.65%,59.45,24.91,0.06%,-0.10%,0.16%,11
ABIG,1.01,0.31,-0.76%,3.33%,5.64%,-3.16%,18.09%,51.10,33.52,-0.00%,11.12%,-10.01%,934
ABLD,0.80,0.37,-2.51%,-3.80%,0.22%,-10.53%,9.47%,36.83,30.50,0.40%,-0.20%,0.60%,"4,155"
ABLG,0.91,0.52,-2.80%,-1.20%,-0.47%,-5.46%,9.61%,41.75,31.37,0.60%,4.57%,-3.79%,986
ABLS,0.74,0.22,0.36%,3.48%,-2.57%,-13.55%,17.03%,54.36,20.73,-1.26%,1.13%,-2.37%,"2,186"
ABLV,1.68,0.09,-3.37%,22.64%,24.05%,-42.94%,87.00%,53.92,1.01,-5.61%,-2.88%,-2.80%,"145,646"
ABM,0.69,1.14,6.51%,6.74%,-1.76%,-15.34%,14.79%,66.73,42.43,-0.26%,-0.28%,0.02%,"1,306,652"
ABNB,1.15,4.36,0.33%,-0.31%,4.31%,-8.71%,21.32%,49.09,134.43,0.67%,0.41%,0.25%,"3,058,668"
ABNG,-,0.62,-0.09%,-2.57%,-1.13%,-17.23%,28.61%,47.45,16.10,1.28%,-1.06%,2.36%,298
ABNY,0.37,0.82,-0.57%,-3.63%,-11.32%,-36.46%,1.83%,43.50,40.10,0.64%,0.64%,-0.01%,"1,460"
ABOS,0.39,0.15,-9.19%,-12.87%,-1.13%,-39.72%,106.67%,37.61,2.17,0.93%,0.00%,0.93%,"215,715"
ABOT,0.93,0.52,0.20%,7.15%,3.08%,-7.23%,21.04%,54.44,38.91,-0.50%,-0.57%,0.07%,635
ABR,1.14,0.31,-7.00%,-23.86%,-39.86%,-57.93%,1.73%,32.85,5.29,0.76%,-0.75%,1.52%,"3,037,996"
ABSI,2.45,0.62,14.72%,40.86%,85.54%,-11.37%,192.41%,59.67,6.55,2.34%,-1.50%,3.91%,"2,740,390"
ABT,0.59,2.07,4.10%,-1.92%,-21.54%,-34.92%,10.41%,54.73,90.50,-0.63%,-0.43%,-0.20%,"12,687,267"
ABTC,3.79,0.08,-14.81%,-16.49%,-70.00%,-93.80%,16.99%,36.81,0.90,4.37%,0.75%,3.59%,"11,073,929"
ABTS,1.84,0.46,-2.56%,-5.29%,-71.45%,-88.85%,59.21%,46.71,1.21,-39.20%,-39.20%,0.00%,"399,761"
ABUF,-,0.09,0.11%,1.65%,1.65%,-0.91%,6.60%,64.14,26.78,0.05%,0.05%,0.00%,"1,525"
ABUS,0.64,0.18,-3.09%,-3.12%,-3.32%,-16.86%,39.47%,43.47,4.24,-0.24%,-0.93%,0.71%,"747,476"
ABVC,0.57,0.12,10.15%,12.34%,-34.70%,-75.55%,52.26%,57.29,1.34,0.75%,-2.90%,3.76%,"77,648"
ABVE,0.01,0.13,-79.11%,-83.06%,-93.90%,-98.26%,14.00%,28.05,0.11,0.00%,0.00%,0.00%,0
ABVX,1.27,10.56,-12.20%,-12.88%,-7.85%,-31.78%,1684.36%,43.39,101.53,0.00%,-0.07%,0.07%,"1,821,056"
ABX,0.10,0.42,-3.64%,-2.36%,12.15%,-17.32%,89.35%,44.74,8.71,-0.57%,-0.68%,0.11%,"316,774"
ABXB,0.31,0.05,-0.41%,-0.34%,-1.38%,-3.04%,0.97%,40.71,19.39,-0.09%,-1.61%,1.55%,86
ACA,1.07,4.29,-0.66%,3.61%,13.67%,-8.88%,50.82%,51.11,123.54,0.86%,0.20%,0.65%,"300,878"
ACAA,-,0.04,0.60%,0.65%,0.65%,-0.79%,4.65%,52.98,10.00,0.70%,0.70%,0.00%,512
ACAD,0.82,0.66,1.33%,-0.42%,-7.53%,-23.46%,10.21%,51.36,21.70,0.65%,0.65%,0.00%,"883,677"
ACB,0.55,0.16,-1.06%,-1.17%,-19.76%,-48.84%,11.07%,47.34,3.41,0.89%,0.29%,0.59%,"481,120"
ACCL,-,0.18,7.01%,7.52%,-31.67%,-69.00%,26.02%,56.78,1.55,0.00%,4.03%,-3.87%,"318,511"
ACCO,1.20,0.13,0.13%,10.20%,4.11%,-9.53%,38.38%,55.06,3.89,1.83%,0.26%,1.57%,"674,509"
ACCS,0.42,0.43,-10.37%,-22.50%,-32.39%,-56.02%,-0.31%,30.75,5.87,-2.66%,-2.63%,-0.03%,"18,899"
ACDC,1.35,0.58,1.18%,6.08%,42.29%,-32.34%,135.06%,51.89,7.24,4.47%,-0.14%,4.62%,"1,127,323"
ACEI,-,0.25,-1.67%,-0.70%,-1.28%,-11.68%,5.32%,40.02,24.13,-0.08%,-0.08%,0.00%,"27,893"
ACEL,1.01,0.30,2.27%,2.70%,8.17%,-9.24%,26.49%,55.31,12.08,0.17%,0.17%,0.00%,"211,613"
ACEP,-,0.20,-0.30%,3.48%,10.03%,-4.01%,30.31%,52.16,19.59,0.05%,-1.03%,1.09%,198
ACES,1.41,1.38,-3.52%,3.92%,10.96%,-11.65%,54.56%,46.44,37.99,-0.37%,-3.09%,2.81%,"35,282"
ACET,1.63,0.57,-10.37%,-6.87%,-23.27%,-58.60%,20.13%,41.28,7.22,-0.55%,-3.22%,2.75%,"53,612"
ACFN,0.26,0.91,-4.15%,-8.31%,-19.14%,-50.83%,30.64%,40.42,16.23,1.79%,-0.52%,2.32%,"6,760"
ACGC,-,0.13,0.11%,0.11%,0.11%,-8.72%,0.40%,-,9.94,0.10%,0.00%,0.10%,"2,681"
ACGL,0.32,2.03,-3.16%,-5.34%,-4.06%,-13.33%,8.69%,39.91,89.61,-1.73%,-0.65%,-1.09%,"1,717,990"
ACGO,-,0.37,-1.40%,-1.40%,-1.40%,-3.06%,0.08%,-,38.23,0.08%,0.08%,0.00%,1
ACGR,1.09,0.70,-1.82%,3.14%,5.60%,-4.87%,21.12%,47.45,68.76,-0.20%,-1.14%,0.95%,540
ACH,1.61,0.27,-11.04%,-16.07%,-22.73%,-73.30%,38.59%,38.24,2.55,-5.56%,-5.56%,0.00%,"683,343"
ACHC,0.67,1.34,2.45%,-0.94%,21.70%,-16.16%,121.52%,52.41,25.32,3.43%,3.43%,0.00%,"1,322,783"
ACHR,3.18,0.43,-9.36%,-3.90%,-27.25%,-60.81%,19.37%,40.43,5.73,3.43%,1.06%,2.35%,"39,170,919"
ACHV,2.25,0.39,6.69%,24.39%,29.51%,-10.89%,174.00%,59.79,5.48,6.82%,4.78%,1.95%,"1,106,331"
ACI,0.37,0.47,-0.15%,-2.59%,-7.74%,-29.15%,5.08%,48.88,16.14,-1.34%,-0.12%,-1.22%,"4,164,917"
ACIC,-0.49,0.33,-3.47%,-8.43%,-8.36%,-16.99%,8.87%,38.90,10.21,-0.68%,-0.10%,-0.58%,"205,527"
ACII,-,0.40,-0.39%,0.08%,0.79%,-4.58%,3.85%,47.57,25.64,0.36%,-0.54%,0.90%,"30,789"
ACIO,0.67,0.37,-0.91%,2.28%,5.01%,-2.27%,14.29%,49.40,46.07,0.17%,-0.28%,0.46%,"104,351"
ACIU,1.59,0.17,-18.24%,-23.36%,-26.16%,-45.25%,32.73%,24.22,2.19,-2.67%,-3.52%,0.89%,"296,551"
ACIW,1.00,1.64,0.08%,-0.15%,-6.33%,-21.59%,11.84%,48.86,42.56,-0.56%,0.02%,-0.58%,"1,060,800"
ACKY,-,0.24,-4.89%,-4.74%,-8.35%,-14.40%,5.48%,30.43,17.74,-0.97%,-1.68%,0.73%,"29,585"
ACLC,1.03,0.82,-0.35%,3.15%,6.27%,-2.69%,19.70%,52.22,83.32,0.93%,-0.26%,1.19%,"12,236"
ACLO,0.04,0.06,-0.10%,-0.04%,-0.07%,-1.19%,0.39%,44.69,50.35,-0.01%,0.07%,-0.08%,"332,574"
ACLS,1.91,9.49,-0.62%,13.32%,56.67%,-9.82%,151.64%,53.61,154.76,5.16%,1.04%,4.08%,"510,521"
ACM,0.91,2.80,-1.17%,-10.37%,-31.10%,-47.72%,4.75%,37.86,70.85,-0.41%,0.33%,-0.73%,"1,348,885"
ACMR,2.00,6.85,5.33%,34.24%,71.54%,-14.48%,249.85%,56.51,80.57,5.61%,-3.89%,9.88%,"1,391,261"
ACN,1.07,7.85,-1.34%,-4.89%,-24.13%,-45.79%,11.95%,44.66,174.43,-2.14%,-0.95%,-1.20%,"3,735,482"
ACNB,0.87,1.41,4.07%,8.02%,15.09%,-0.22%,39.62%,64.36,55.54,1.20%,1.06%,0.15%,"39,468"
ACNT,0.54,0.45,-2.14%,-2.42%,-4.19%,-24.38%,16.59%,43.23,13.55,0.00%,0.22%,-0.22%,"54,224"
ACOG,2.36,0.36,1.78%,-1.96%,-5.65%,-47.83%,33.78%,50.06,6.02,3.44%,3.26%,0.17%,"10,163"
ACON,1.11,0.19,2.60%,1.39%,-34.20%,-72.07%,43.58%,52.00,3.36,-5.88%,-4.27%,-1.68%,"28,434"
ACP,0.76,0.08,-1.19%,-1.04%,-4.71%,-12.35%,5.21%,44.30,5.25,0.77%,0.38%,0.38%,"507,302"
ACR,1.09,0.65,-7.29%,-8.33%,-9.43%,-24.99%,8.21%,33.43,18.46,-0.70%,-0.59%,-0.11%,"20,075"
ACRE,1.18,0.14,-0.82%,-3.83%,-2.41%,-18.34%,18.77%,44.30,4.81,-3.61%,-4.18%,0.60%,"427,649"
ACRS,0.81,0.24,-4.92%,0.11%,38.78%,-15.34%,224.74%,46.54,4.36,0.00%,-1.36%,1.38%,"1,464,030"
ACRV,1.91,0.11,-15.95%,-17.89%,-23.73%,-60.39%,22.61%,32.22,1.41,-1.40%,-3.42%,2.10%,"194,639"
ACSG,-,0.69,-1.26%,3.01%,7.90%,-3.85%,20.64%,49.05,45.73,0.62%,1.26%,-0.63%,141
ACSI,0.96,0.54,1.31%,5.02%,8.78%,-2.31%,19.33%,59.73,73.19,-0.32%,-0.07%,-0.25%,10
ACSV,-,0.44,0.88%,3.34%,9.15%,-1.60%,22.90%,57.46,46.93,0.60%,0.60%,0.00%,364
ACT,0.50,0.95,-2.58%,-2.78%,3.45%,-7.90%,21.57%,42.26,41.26,-1.27%,-0.91%,-0.36%,"239,622"
ACTG,0.43,0.13,-0.20%,-4.03%,15.09%,-11.95%,48.72%,45.04,4.64,0.43%,0.43%,0.00%,"218,994"
ACTU,0.54,0.27,-21.27%,-25.43%,-64.23%,-80.53%,15.19%,32.45,1.82,-3.19%,-5.21%,2.13%,"67,003"
ACU,0.50,1.35,3.18%,0.96%,4.66%,-7.97%,22.65%,55.79,43.54,-0.43%,0.39%,-0.82%,"10,128"
ACV,1.41,0.70,-0.95%,2.71%,5.63%,-6.48%,26.73%,48.74,27.16,0.97%,-0.15%,1.12%,"30,917"
ACVA,1.86,0.38,-5.57%,5.64%,-23.34%,-67.07%,38.99%,46.05,5.65,-0.18%,0.71%,-0.88%,"2,007,624"
ACVF,0.95,0.50,-0.03%,3.59%,7.10%,-2.77%,17.59%,53.97,53.38,0.53%,-0.24%,0.77%,"9,171"
ACVT,0.42,0.13,0.44%,2.37%,3.79%,-1.61%,8.55%,56.59,27.80,-0.32%,0.13%,-0.45%,"1,001"
ACVU,0.71,0.26,0.40%,3.79%,9.08%,-1.46%,23.15%,58.07,30.28,0.18%,-0.81%,1.00%,"1,646"
ACWI,0.92,1.94,-0.99%,2.69%,8.02%,-3.19%,25.75%,49.47,154.92,0.34%,-0.53%,0.87%,"3,586,439"
ACWV,0.51,0.80,-0.81%,-0.23%,0.21%,-3.70%,4.18%,42.47,120.64,-0.05%,-0.48%,0.43%,"172,526"
ACWX,0.77,1.15,-1.15%,1.49%,8.12%,-3.78%,27.67%,48.02,74.65,0.99%,-0.48%,1.47%,"1,343,620"
ACXP,-2.03,0.17,-14.74%,-30.64%,-54.17%,-92.29%,22.18%,31.44,1.62,-3.57%,-3.57%,0.00%,"49,398"
ACYN,-,0.16,-0.84%,-0.51%,0.17%,-5.81%,3.62%,41.15,20.60,-0.05%,-0.24%,0.19%,"1,398,898"
ACYS,-,0.14,0.17%,0.52%,0.52%,-0.92%,1.64%,61.95,20.41,0.20%,0.00%,0.20%,"174,538"
AD,0.24,1.64,0.14%,3.05%,12.98%,-12.13%,49.28%,52.35,51.22,1.53%,-1.01%,2.56%,"422,715"
ADAC,-,0.02,0.60%,0.83%,0.83%,0.00%,1.52%,78.75,10.00,0.00%,0.00%,0.00%,0
ADAG,0.64,0.33,-10.08%,-13.06%,22.67%,-31.37%,150.77%,39.23,3.26,-1.81%,-3.26%,1.51%,"81,900"
ADAM,1.21,0.23,-0.35%,6.91%,15.97%,-4.40%,44.64%,53.36,8.91,-0.78%,-1.33%,0.56%,"418,994"
ADBE,1.40,10.31,-1.75%,-0.50%,-18.62%,-41.64%,9.31%,46.60,244.99,-2.57%,-1.63%,-0.95%,"4,623,478"
ADBG,1.40,0.38,-4.81%,-4.04%,-43.04%,-73.87%,13.40%,45.38,4.40,-4.97%,-3.30%,-1.73%,"5,594,051"
ADBU,-,1.96,-4.67%,-3.79%,-3.68%,-21.02%,13.94%,45.82,24.79,-4.95%,-3.61%,-1.39%,"17,853"
ADC,0.48,1.23,-1.76%,-3.57%,-1.64%,-10.77%,5.29%,39.24,73.24,-0.23%,-0.46%,0.23%,"1,099,225"
ADCT,1.95,0.31,-67.47%,-72.21%,-74.25%,-80.37%,-3.67%,11.17,0.98,-5.08%,-8.63%,3.88%,"12,476,684"
ADDS,-,1.13,-0.66%,-0.66%,-0.66%,-6.24%,4.91%,-,25.86,1.31%,-0.16%,1.47%,"9,878"
ADEA,2.19,2.26,8.01%,10.44%,58.31%,-8.12%,171.75%,57.14,31.55,8.87%,4.13%,4.55%,"2,695,187"
ADFI,0.26,0.03,0.11%,-0.27%,-1.13%,-7.13%,1.93%,48.48,8.47,0.17%,0.24%,-0.06%,"12,758"
ADGM,-0.21,0.08,-8.55%,-30.70%,-36.58%,-71.20%,6.23%,35.78,0.74,2.57%,0.69%,1.86%,"85,237"
ADI,1.18,16.80,-2.66%,4.69%,32.86%,-8.14%,84.96%,49.12,403.89,0.62%,-2.67%,3.38%,"5,098,922"
ADIL,1.45,0.19,8.15%,24.24%,-58.57%,-88.31%,68.70%,56.12,2.21,0.00%,-2.64%,2.71%,"12,832"
ADIV,0.65,0.32,-1.64%,0.77%,2.05%,-4.76%,11.47%,45.54,18.80,0.43%,-0.27%,0.69%,"3,629"
ADM,0.60,2.37,-0.28%,6.31%,21.30%,-6.03%,69.78%,54.20,80.22,-0.87%,-2.18%,1.35%,"3,641,514"
ADMA,0.74,0.41,-1.15%,-13.43%,-45.09%,-63.97%,11.79%,38.31,8.06,1.13%,2.28%,-1.13%,"2,603,900"
ADME,0.81,0.49,-1.35%,2.44%,6.15%,-2.93%,18.10%,47.74,55.01,0.02%,-0.60%,0.62%,"8,959"
ADNT,1.50,1.04,1.14%,4.12%,1.45%,-18.27%,40.79%,51.90,22.33,1.18%,1.36%,-0.18%,"893,833"
ADP,0.82,6.28,3.44%,8.86%,-6.95%,-30.57%,21.74%,60.16,229.07,-1.24%,-1.04%,-0.20%,"1,607,673"
ADPT,2.09,0.91,15.16%,17.39%,9.30%,-19.56%,68.69%,63.30,16.70,-1.18%,-2.68%,1.54%,"1,749,073"
ADPV,0.93,0.75,0.89%,5.03%,7.05%,-2.54%,36.28%,55.89,46.50,1.97%,0.65%,1.31%,"5,572"
ADSE,0.37,0.57,-2.52%,-2.92%,-0.33%,-19.14%,42.46%,44.20,11.24,-1.06%,1.08%,-2.11%,766
ADSK,1.28,9.73,-4.96%,-5.32%,-17.67%,-31.62%,5.11%,41.12,225.04,-2.14%,-1.30%,-0.85%,"2,056,449"
ADT,1.01,0.16,-2.39%,-3.59%,-14.48%,-25.35%,6.72%,40.66,6.67,-1.77%,-1.19%,-0.59%,"10,474,879"
ADTN,1.43,1.33,-0.77%,1.91%,46.35%,-19.82%,125.32%,49.14,16.02,4.36%,3.56%,0.78%,"2,959,743"
ADTX,0.85,0.77,-94.62%,-99.29%,-100.00%,-100.00%,-11.05%,12.95,0.05,-19.65%,-0.20%,-19.48%,"34,119,889"
ADUR,1.41,1.23,-3.21%,11.40%,13.93%,-20.84%,88.11%,49.27,14.40,2.71%,-2.11%,4.92%,"639,569"
ADUS,0.89,3.06,-2.06%,-3.64%,-15.32%,-27.10%,3.14%,43.41,90.71,-1.51%,-1.51%,0.00%,"184,079"
ADV,2.09,3.40,0.10%,11.67%,27.08%,-30.48%,204.76%,52.20,37.28,-3.79%,-5.07%,1.34%,"133,961"
ADVB,0.66,0.63,-10.13%,-23.11%,-41.90%,-80.30%,9.14%,40.39,3.94,-5.52%,-5.74%,0.24%,"13,320"
ADVE,0.68,0.64,-2.19%,0.86%,10.23%,-4.85%,32.02%,45.95,45.50,1.34%,-0.16%,1.50%,916
ADX,0.96,0.33,-0.88%,2.84%,7.50%,-3.27%,20.50%,50.31,24.86,-0.36%,-0.72%,0.36%,"371,550"
ADXN,1.50,0.41,2.15%,3.37%,-12.44%,-42.74%,27.54%,52.56,6.90,17.75%,4.86%,12.29%,298
AEAQ,-,0.02,0.25%,0.67%,0.69%,-0.89%,2.25%,61.06,10.00,0.00%,0.00%,0.00%,388
AEBI,-,0.65,-0.68%,4.18%,-3.83%,-85.63%,34.28%,49.95,11.94,3.74%,2.93%,0.78%,"222,736"
AEC,1.60,0.37,-12.86%,-20.45%,-36.94%,-67.73%,-0.98%,32.48,4.03,-4.05%,-4.50%,0.48%,"98,201"
AEE,0.48,2.16,-1.30%,-2.81%,1.65%,-7.30%,14.60%,44.75,107.15,-1.94%,-1.63%,-0.31%,"1,374,018"
AEF,1.05,0.29,-4.99%,1.30%,19.74%,-10.75%,64.40%,42.77,9.05,1.46%,-0.55%,2.02%,"187,312"
AEG,0.87,0.15,-2.65%,1.48%,6.33%,-6.67%,23.80%,45.90,8.22,-0.24%,-0.84%,0.61%,"5,404,356"
AEHL,1.10,0.52,-46.61%,-16.28%,-88.26%,-97.82%,128.93%,42.71,1.10,7.84%,14.21%,-5.58%,"1,132,828"
AEHR,3.16,11.78,-3.53%,13.11%,127.95%,-21.53%,777.89%,49.98,95.58,-2.92%,-8.97%,6.65%,"1,807,773"
AEI,1.16,0.14,-16.26%,-19.06%,-42.26%,-70.33%,68.33%,34.53,1.35,-0.74%,-0.74%,0.00%,"8,201"
AEIS,1.30,18.88,-4.55%,-11.50%,18.83%,-22.98%,154.65%,42.86,306.11,3.83%,-0.36%,4.21%,"822,211"
AEM,0.60,7.37,-9.78%,-16.01%,-11.82%,-36.49%,41.46%,34.74,162.11,-0.95%,-1.17%,0.23%,"2,513,976"
AEMD,1.32,0.25,-9.13%,-9.28%,-51.38%,-92.94%,49.26%,44.59,2.03,6.28%,3.05%,3.14%,"145,832"
AEMS,-,0.16,-0.95%,3.90%,10.38%,-3.50%,24.97%,50.99,11.63,0.56%,0.56%,0.00%,"31,066"
AENT,0.44,0.57,-12.42%,-19.01%,-18.10%,-37.50%,82.72%,34.92,5.50,-1.26%,-0.54%,-0.72%,"16,362"
AEO,1.28,0.88,6.58%,1.06%,-11.56%,-39.25%,86.52%,54.83,17.29,5.17%,4.98%,0.18%,"5,427,096"
AEON,0.60,0.05,-6.99%,-18.06%,-23.54%,-49.68%,16.71%,37.26,0.73,1.10%,1.05%,0.06%,"7,144"
AEP,0.51,2.56,-1.22%,-3.69%,3.71%,-9.09%,25.86%,44.21,126.77,-1.84%,-1.79%,-0.05%,"5,405,100"
AER,0.94,3.42,-2.49%,-3.74%,-0.44%,-12.41%,28.45%,42.75,135.71,-0.90%,-0.50%,-0.40%,"837,545"
AERO,-,0.75,-0.35%,2.40%,-9.87%,-31.24%,29.28%,48.96,15.85,-1.49%,-1.12%,-0.37%,"39,878"
AERT,0.65,0.05,5.88%,25.29%,36.10%,-48.31%,201.50%,62.44,0.78,0.31%,1.00%,-0.69%,"120,634"
AES,0.93,0.07,0.67%,1.71%,2.95%,-16.66%,46.81%,61.90,14.71,0.27%,0.00%,0.27%,"13,503,028"
AESI,0.96,1.03,-5.92%,7.26%,41.56%,-14.16%,126.13%,48.16,17.28,3.60%,1.11%,2.46%,"4,243,268"
AESPU,-,0.03,0.09%,0.09%,0.09%,-0.30%,0.20%,-,10.05,0.00%,-0.40%,0.40%,"136,899"
AESR,1.07,0.33,-0.20%,4.94%,13.61%,-3.52%,35.15%,53.13,19.85,1.95%,0.03%,1.93%,"24,239"
