Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAL,1.37,0.75,-11.42%,-4.47%,6.11%,-22.96%,43.46%,40.52,14.48,6.79%,4.40%,2.29%,"74,218,916"
AAALG,3.13,1.30,-23.91%,-13.52%,-5.27%,-42.17%,80.51%,38.45,12.76,12.63%,10.97%,1.49%,"43,387"
AAAME,0.79,0.07,-4.43%,-14.62%,-36.44%,-57.68%,2.61%,34.72,1.57,1.95%,-1.87%,3.90%,775
AAAMI,1.30,2.95,2.71%,6.58%,38.77%,-5.66%,106.33%,55.43,80.88,0.81%,-0.17%,0.98%,"238,675"
AAAOG,-,1.36,-36.24%,-68.78%,-69.22%,-87.76%,15.94%,36.63,2.81,-21.24%,-17.31%,-4.76%,"1,393,892"
AAAOI,3.76,15.04,-15.92%,-34.77%,13.09%,-57.14%,441.35%,38.60,100.15,-10.60%,-8.10%,-2.72%,"7,103,569"
AAAON,1.44,6.76,-8.53%,-18.41%,1.74%,-31.76%,65.60%,33.99,102.67,-4.65%,-3.88%,-0.81%,"913,184"
AAAOX,-,6.11,-36.48%,-68.87%,-70.75%,-87.86%,15.42%,37.17,12.50,-21.63%,-17.03%,-5.55%,"4,812,686"
AAAOZ,-,6.64,3.47%,3.47%,3.47%,-25.52%,40.51%,-,31.89,20.75%,13.00%,6.85%,"111,429"
AAAP,1.07,2.96,-1.44%,-1.51%,6.48%,-20.29%,47.27%,49.36,55.80,4.46%,5.70%,-1.18%,"1,229,432"
AAAPB,1.78,1.96,11.13%,15.80%,37.26%,-1.34%,141.18%,63.70,44.45,7.11%,6.59%,0.48%,"62,439"
AAAPD,-0.98,0.30,-6.05%,-9.04%,-18.95%,-41.43%,0.43%,34.09,10.49,-3.58%,-3.41%,-0.18%,"10,461,281"
AAAPE,-,0.53,5.96%,5.96%,5.96%,-1.41%,16.00%,-,16.82,7.03%,-0.18%,7.22%,"3,278"
AAAPG,-0.00,0.76,-2.91%,-2.24%,-29.26%,-62.25%,11.80%,45.71,18.29,-5.36%,1.78%,-7.01%,"4,599"
AAAPL,1.07,8.26,5.93%,8.75%,20.67%,-0.59%,65.27%,65.23,333.02,3.53%,3.49%,0.04%,"47,489,415"
AAAPR,0.21,0.07,-0.23%,-0.08%,2.35%,-0.52%,7.70%,45.75,29.43,0.08%,-0.22%,0.30%,"4,448"
AAAPU,1.70,2.13,11.27%,15.53%,35.30%,-1.49%,131.84%,64.20,45.71,7.07%,6.95%,0.12%,"1,490,691"
AAAPW,0.96,1.26,6.16%,7.49%,10.72%,-3.03%,31.13%,61.96,43.30,4.37%,4.59%,-0.21%,"18,873"
AAAPX,1.39,1.82,11.12%,15.42%,34.42%,-1.39%,128.41%,63.84,41.25,7.12%,6.62%,0.47%,"36,560"
AAAPY,0.63,0.62,5.42%,6.87%,14.74%,-1.19%,33.51%,61.83,28.13,3.97%,1.04%,2.90%,"3,471"
AAARD,3.73,0.74,6.90%,28.50%,-28.18%,-64.77%,88.66%,56.30,6.32,-1.10%,-0.47%,-0.63%,"121,860"
AAAT,0.98,0.51,-3.05%,1.43%,19.02%,-6.43%,37.13%,44.26,24.30,0.25%,-0.41%,0.66%,"493,820"
AAAUA,-,0.35,-1.07%,-0.58%,2.68%,-2.56%,19.81%,45.36,56.35,0.08%,0.00%,0.08%,15
AAAUB,-,0.16,-0.24%,-0.24%,-0.24%,-0.48%,-0.30%,-,49.25,-0.48%,0.00%,-0.48%,8
AAAUC,-0.61,0.97,-7.14%,-15.69%,-18.75%,-35.22%,82.98%,34.45,20.86,-1.70%,-1.60%,-0.09%,"484,885"
AAAUS,0.99,0.40,-1.06%,-0.85%,5.23%,-2.86%,18.33%,44.98,59.13,0.38%,-0.04%,0.42%,"3,350"
AAAVM,0.56,0.29,-0.22%,-1.33%,5.09%,-4.14%,25.73%,47.40,33.41,0.32%,-0.32%,0.65%,275
AAAXJ,0.73,2.85,-3.74%,-5.39%,6.66%,-12.03%,33.12%,41.13,109.86,-2.13%,-1.04%,-1.10%,"396,030"
AAB,0.77,0.64,0.68%,0.54%,-4.10%,-15.67%,6.53%,51.18,37.20,0.13%,0.43%,-0.30%,"187,488"
AABAT,1.22,0.19,-13.89%,-26.33%,-41.52%,-80.77%,18.82%,34.31,2.21,-3.07%,-3.07%,0.00%,"2,102,324"
AABBV,0.28,5.94,2.59%,11.17%,15.78%,-0.87%,38.24%,66.06,259.36,0.95%,0.32%,0.63%,"4,195,440"
AABCB,0.92,2.05,-2.90%,0.23%,8.86%,-5.89%,35.73%,43.56,87.73,-1.60%,0.79%,-2.38%,"1,063,931"
AABCL,1.22,0.55,-22.43%,-10.88%,18.25%,-37.09%,93.44%,38.22,5.31,-6.35%,-6.35%,0.00%,"6,271,189"
AABCS,0.79,0.27,1.51%,4.55%,10.93%,-0.45%,22.96%,64.13,34.66,1.51%,0.59%,0.91%,"2,007"
AABEO,1.34,0.34,-7.56%,1.47%,14.19%,-19.76%,51.25%,42.71,6.05,-5.17%,-5.32%,0.16%,"1,172,090"
AABEQ,0.45,0.26,1.68%,1.96%,2.73%,-4.89%,11.89%,63.83,38.12,1.24%,0.87%,0.37%,"5,966"
AABEV,0.69,0.07,-0.81%,-2.50%,8.52%,-11.30%,45.71%,46.00,3.06,-0.97%,-1.29%,0.32%,"16,440,754"
AABFL,0.91,1.11,-0.94%,-0.05%,9.54%,-3.95%,29.24%,48.27,82.61,-0.66%,-0.67%,0.01%,"11,142"
AABG,0.70,7.47,6.19%,12.49%,3.56%,-14.48%,30.95%,63.07,225.24,1.40%,1.12%,0.27%,"115,661"
AABI,0.04,0.02,-0.11%,-0.16%,-0.39%,-2.21%,0.22%,45.96,24.80,0.12%,0.00%,0.12%,145
AABIG,0.99,0.23,-0.94%,0.18%,5.90%,-2.35%,20.11%,47.53,34.10,0.03%,0.00%,0.03%,20
AABLD,0.80,0.29,2.16%,0.93%,0.81%,-9.42%,10.83%,61.68,30.88,0.19%,-0.36%,0.55%,"9,018"
AABLG,0.91,0.45,-2.85%,-4.30%,-3.48%,-8.90%,6.90%,40.75,30.60,-0.95%,0.02%,-0.97%,328
AABLS,0.69,0.28,-3.73%,1.36%,5.11%,-7.46%,25.28%,44.05,22.19,0.49%,-0.17%,0.65%,591
AABLV,1.72,0.08,-11.95%,-12.61%,10.74%,-47.46%,72.19%,34.62,0.93,-1.06%,1.09%,-2.13%,"30,605"
AABM,0.68,1.14,4.26%,10.08%,11.13%,-4.79%,29.11%,67.37,47.72,0.80%,0.78%,0.02%,"387,608"
AABNB,1.15,4.23,-3.02%,1.25%,7.10%,-6.48%,27.34%,46.90,141.10,2.57%,2.07%,0.49%,"2,414,881"
AABNG,-,0.78,-6.64%,0.40%,4.19%,-12.55%,37.99%,45.65,17.27,4.87%,2.63%,2.18%,568
AABOS,0.37,0.15,-13.40%,-10.93%,-9.35%,-40.83%,78.98%,38.22,2.13,-1.84%,-3.18%,1.38%,"226,142"
AABOT,0.93,0.41,-1.06%,1.00%,4.84%,-5.95%,22.71%,49.72,39.44,1.70%,-0.24%,1.95%,724
AABR,1.14,0.19,-2.26%,-5.93%,-35.30%,-60.32%,2.67%,41.40,4.99,-0.60%,-0.99%,0.40%,"2,238,908"
AABSI,2.38,0.82,-24.28%,-4.11%,65.96%,-37.29%,237.50%,37.78,7.56,-6.32%,-7.01%,0.74%,"2,594,614"
AABT,0.58,2.90,7.60%,12.90%,-5.46%,-25.04%,25.73%,67.70,103.06,2.29%,1.54%,0.74%,"10,367,081"
AABTC,3.88,0.84,-18.21%,-49.72%,-80.29%,-97.37%,13.49%,28.14,5.72,-6.23%,-5.92%,-0.33%,"1,416,207"
AABTS,2.12,0.14,-4.36%,-7.45%,-67.34%,-89.50%,50.00%,45.07,1.14,-6.56%,-1.72%,-4.92%,"11,824"
AABUF,-,0.09,-0.29%,0.42%,1.48%,-0.79%,7.61%,50.42,27.04,0.08%,0.04%,0.04%,832
AABUS,0.64,0.22,-7.02%,-2.87%,-1.47%,-18.59%,37.09%,43.46,4.38,-2.01%,-1.79%,-0.22%,"876,894"
AABVC,0.57,0.14,-22.14%,-14.92%,-36.54%,-66.18%,30.67%,38.32,1.15,-4.17%,-4.17%,0.00%,"84,443"
AABVX,1.14,6.94,-4.91%,6.68%,8.36%,-15.54%,91.41%,49.23,125.70,-4.16%,-5.60%,1.52%,"950,969"
AABX,0.07,0.53,-5.08%,5.06%,23.57%,-16.56%,107.60%,49.23,10.38,3.28%,2.06%,1.19%,"599,041"
AABXB,0.31,0.05,-0.90%,-1.71%,-2.71%,-4.67%,0.16%,32.13,19.07,0.16%,0.39%,-0.24%,152
AACA,1.05,1.44,0.03%,7.49%,25.04%,-1.31%,77.02%,67.39,145.00,-0.08%,-0.12%,0.04%,"570,687"
AACAA,-,0.04,-0.33%,0.25%,0.25%,-2.30%,4.65%,47.28,10.00,0.00%,0.00%,0.00%,"8,215"
AACAD,0.82,0.80,-2.76%,7.22%,5.70%,-12.38%,26.16%,52.38,24.84,0.04%,-0.24%,0.28%,"1,046,976"
AACB,0.60,0.10,-1.31%,-12.26%,-30.96%,-59.94%,4.30%,39.84,2.67,-0.74%,-0.74%,0.00%,"1,252,610"
AACCL,-,0.12,14.76%,28.16%,-2.62%,-57.40%,73.17%,73.31,2.13,0.47%,-3.18%,3.77%,"75,214"
AACCO,1.19,0.14,-1.25%,0.92%,7.13%,-8.26%,42.29%,50.26,4.00,2.04%,0.76%,1.28%,"586,526"
AACCS,0.40,0.37,-3.58%,0.81%,-17.97%,-49.77%,13.45%,47.37,6.58,1.23%,1.23%,0.00%,"6,285"
AACDC,1.47,0.42,-15.67%,-30.98%,-20.60%,-48.64%,38.31%,33.18,4.26,-6.37%,-5.96%,-0.44%,"1,416,413"
AACEI,-,0.29,-2.13%,-4.55%,-6.28%,-16.78%,0.47%,33.37,22.74,0.47%,-0.28%,0.75%,"21,786"
AACEL,1.02,0.33,-3.44%,-2.78%,5.56%,-14.07%,25.97%,41.23,12.03,0.50%,1.35%,-0.84%,"219,634"
AACEP,-,0.16,0.50%,0.47%,9.12%,-3.52%,32.04%,53.03,19.85,0.04%,-0.32%,0.36%,875
AACES,1.44,1.03,-8.12%,-15.66%,-12.26%,-28.93%,16.46%,30.85,30.56,-3.35%,-2.71%,-0.66%,"138,048"
AACET,1.62,0.51,-8.93%,-5.20%,-10.58%,-55.33%,29.62%,42.60,7.79,-7.48%,-7.15%,-0.36%,"71,206"
AACFN,0.21,0.76,11.14%,17.73%,11.51%,-38.18%,64.25%,69.15,20.40,-0.49%,-1.35%,0.88%,"2,976"
AACGC,-,0.03,0.17%,0.26%,0.26%,-8.45%,0.71%,60.58,9.97,0.20%,0.20%,0.00%,"84,697"
AACGL,0.31,2.30,2.75%,8.08%,9.37%,-1.65%,25.37%,61.75,103.36,3.26%,2.96%,0.29%,"2,502,679"
AACGO,-,0.48,-3.61%,-3.95%,-3.95%,-7.79%,-0.95%,37.08,36.36,-0.95%,0.00%,-0.95%,25
AACGR,1.09,0.71,-3.30%,-4.37%,0.09%,-8.97%,14.70%,37.65,65.80,-0.57%,-0.53%,-0.04%,"2,373"
AACH,1.57,0.24,-7.86%,0.94%,4.56%,-61.59%,70.65%,45.01,3.14,0.32%,0.96%,-0.64%,"343,519"
AACHC,0.62,1.47,7.83%,24.89%,58.39%,-3.68%,201.92%,66.90,34.51,1.47%,-0.14%,1.62%,"2,300,732"
AACHR,3.18,0.38,-2.31%,-13.07%,-33.57%,-67.37%,10.93%,44.44,4.77,-6.65%,-7.56%,0.98%,"35,221,974"
AACHV,2.25,0.41,-2.84%,8.32%,29.82%,-14.21%,157.30%,51.77,6.10,-1.13%,-2.24%,1.13%,"927,015"
AACHX,-,2.41,-9.48%,-9.48%,-9.48%,-26.16%,10.15%,46.64,24.09,-15.22%,-5.98%,-9.83%,246
AACI,0.42,0.67,-21.43%,-26.19%,-34.42%,-46.98%,0.08%,21.56,11.03,-3.58%,-1.16%,-2.45%,"21,368,908"
AACIC,-0.46,0.33,-5.04%,-3.78%,-8.05%,-16.42%,9.62%,42.57,10.28,2.90%,2.90%,0.00%,"230,942"
AACII,-,0.27,-0.57%,-1.07%,-0.33%,-5.47%,2.88%,40.64,25.40,-0.00%,0.34%,-0.34%,"40,816"
AACIO,0.67,0.41,-0.97%,-1.20%,3.02%,-3.01%,11.16%,42.76,45.72,0.02%,0.18%,-0.15%,"202,194"
AACIU,1.58,0.14,-6.97%,-10.26%,-24.24%,-44.25%,9.85%,40.81,2.23,-0.45%,-3.04%,2.68%,"384,397"
AACIW,0.97,1.91,2.27%,17.15%,23.74%,-6.42%,47.97%,62.69,56.31,3.26%,2.08%,1.16%,"507,896"
AACKY,-,0.25,-3.76%,-5.75%,-10.74%,-18.19%,0.80%,32.18,16.95,-0.46%,-0.56%,0.10%,"27,009"
AACLC,1.03,0.71,-1.53%,-1.14%,3.92%,-3.42%,15.82%,42.24,82.71,-0.54%,0.18%,-0.71%,"2,381"
AACLO,0.04,0.04,0.06%,0.05%,0.09%,-1.03%,0.55%,54.95,50.42,-0.00%,-0.03%,0.03%,"2,426"
AACLS,1.93,10.99,-8.99%,-14.55%,21.90%,-30.80%,104.30%,41.46,134.10,-5.24%,-4.60%,-0.66%,"363,372"
AACLZ,-,1.90,-21.57%,-24.84%,-24.84%,-55.05%,3.05%,36.54,13.75,-10.22%,0.00%,-10.22%,6
AACM,0.93,2.06,2.74%,0.99%,-24.52%,-47.93%,6.46%,54.67,70.56,4.30%,3.87%,0.41%,"1,348,616"
AACMM,-,3.52,-30.73%,-31.93%,-31.93%,-60.29%,13.92%,42.11,15.88,-7.64%,-3.23%,-4.56%,627
AACMR,1.97,8.84,-13.89%,-6.54%,47.35%,-33.71%,266.13%,44.12,84.32,-4.64%,-4.42%,-0.23%,"581,034"
AACN,1.09,6.94,7.02%,-5.10%,-31.03%,-49.50%,24.41%,53.13,146.99,5.95%,3.15%,2.71%,"6,570,589"
AACNB,0.86,1.46,2.88%,8.68%,22.70%,-1.22%,53.61%,61.58,62.10,-1.21%,-1.19%,-0.02%,"151,984"
AACNT,0.53,0.39,0.28%,5.25%,4.29%,-15.60%,30.14%,57.09,15.12,-0.30%,-0.36%,0.07%,"47,545"
AACOG,2.30,0.56,-0.93%,15.38%,26.63%,-22.88%,75.56%,54.69,7.90,-4.01%,-4.01%,0.00%,"29,374"
AACOM,-,0.24,5.44%,6.80%,6.80%,-1.84%,14.09%,71.78,22.01,-0.75%,0.00%,-0.75%,16
AACON,1.20,0.17,-12.52%,-19.82%,-44.44%,-79.88%,3.41%,27.59,2.42,-1.22%,-1.63%,0.41%,"22,063"
AACP,0.76,0.07,-2.36%,-3.02%,-5.66%,-14.86%,2.20%,38.73,5.10,-1.16%,-1.16%,0.00%,"1,035,760"
AACR,1.08,0.57,-0.29%,-3.79%,-11.04%,-28.28%,13.07%,47.78,17.65,1.26%,0.40%,0.86%,"17,638"
AACRE,1.20,0.13,0.86%,-2.86%,-7.23%,-22.75%,12.35%,48.13,4.55,0.66%,-0.44%,1.11%,"201,512"
AACRS,0.78,0.30,-4.28%,6.59%,43.19%,-11.05%,258.22%,48.80,5.23,-4.56%,-5.25%,0.73%,"760,682"
AACRV,1.83,0.12,-11.97%,-5.13%,-14.55%,-55.06%,33.31%,40.52,1.60,-4.19%,-4.76%,0.60%,"257,804"
AACSG,-,0.69,-2.72%,-0.14%,9.73%,-6.17%,25.93%,43.97,47.73,-0.75%,-0.62%,-0.13%,976
AACSI,0.96,0.53,0.19%,2.28%,10.13%,-1.42%,19.92%,54.55,75.64,1.27%,1.28%,-0.01%,127
AACSV,-,0.46,0.10%,3.16%,12.72%,-1.62%,30.07%,55.39,49.66,0.57%,-0.68%,1.26%,980
AACT,0.49,1.00,2.50%,6.85%,14.29%,-1.10%,37.77%,63.87,46.76,1.72%,0.99%,0.72%,"455,940"
AACTG,0.44,0.13,2.77%,0.88%,9.89%,-11.57%,49.36%,56.97,4.66,0.87%,0.22%,0.65%,"183,125"
AACTU,0.77,0.22,-18.47%,-36.79%,-71.65%,-87.20%,1.72%,33.61,1.18,-6.35%,-4.07%,-2.38%,"93,561"
AACU,0.48,2.34,12.24%,18.97%,27.13%,2.12%,51.94%,74.91,53.94,2.84%,16.83%,-11.97%,"58,539"
AACV,1.41,0.68,-3.46%,-3.05%,1.39%,-7.79%,22.00%,39.24,26.78,-1.72%,-1.03%,-0.70%,"14,180"
AACVA,1.81,0.37,5.81%,17.44%,14.24%,-49.21%,90.16%,62.39,7.73,2.11%,1.44%,0.66%,"3,350,500"
AACVF,0.96,0.51,-0.97%,-0.66%,5.28%,-2.91%,14.63%,45.71,53.30,0.10%,-0.11%,0.21%,"3,738"
AACVT,0.42,0.09,-0.79%,-0.04%,2.98%,-1.49%,8.09%,44.18,27.85,-0.17%,0.00%,-0.17%,30
AACVU,0.70,0.25,0.25%,1.90%,9.84%,-0.98%,27.53%,56.76,31.36,0.62%,0.13%,0.49%,"39,203"
AACWI,0.93,1.85,-1.14%,-1.22%,5.26%,-3.58%,20.76%,44.42,154.30,-0.03%,0.03%,-0.05%,"2,232,378"
AACWV,0.51,0.90,0.58%,0.72%,1.30%,-2.47%,5.22%,55.69,122.19,1.03%,0.63%,0.40%,"63,835"
AACWX,0.77,1.08,-1.22%,-1.73%,4.61%,-4.49%,24.18%,44.75,74.10,-0.28%,-0.44%,0.16%,"1,381,316"
AACXP,-2.02,0.13,-7.67%,-14.43%,-53.96%,-84.65%,7.10%,40.36,1.42,-2.07%,-2.11%,0.04%,"73,733"
AACYN,-,0.11,-0.44%,-0.72%,-0.23%,-6.08%,3.32%,41.50,20.54,-0.19%,-0.34%,0.15%,"2,046,985"
AACYQ,-,0.37,-1.03%,-0.99%,-0.99%,-9.22%,0.94%,46.50,19.94,-0.77%,0.18%,-0.95%,"51,903"
AACYS,-,0.17,-0.51%,-0.46%,-0.24%,-3.49%,1.15%,42.70,20.31,0.00%,-0.68%,0.69%,"448,738"
AAD,0.27,1.01,-0.57%,-8.02%,-3.91%,-24.24%,20.84%,42.56,34.88,2.05%,1.07%,0.97%,"97,490"
AADAC,-,0.04,0.25%,0.77%,1.07%,-6.15%,2.23%,58.27,10.07,0.20%,0.20%,0.00%,"4,456"
AADAG,0.60,0.37,-16.96%,-14.35%,9.50%,-34.02%,146.15%,34.85,3.20,-5.04%,-5.33%,0.30%,"127,526"
AADAM,1.22,0.22,-4.82%,-4.52%,8.19%,-9.75%,40.42%,37.82,8.65,0.70%,-0.23%,0.93%,"535,179"
AADBE,1.41,10.30,1.91%,-1.26%,-19.26%,-40.16%,18.40%,51.42,225.11,6.10%,3.98%,2.04%,"4,719,923"
AADBG,1.71,0.32,2.19%,-7.17%,-45.63%,-72.67%,35.38%,49.55,3.52,12.10%,7.48%,4.30%,"4,823,448"
AADBU,-,1.71,2.15%,-7.27%,-14.13%,-36.99%,35.48%,49.56,19.78,11.94%,7.62%,4.02%,"35,967"
AADC,0.46,1.33,2.67%,5.96%,7.10%,-1.77%,15.91%,64.38,80.63,1.03%,0.66%,0.36%,"1,869,238"
AADCT,1.86,0.12,-6.20%,-36.55%,-66.47%,-76.91%,47.51%,34.27,1.15,-5.74%,-8.00%,2.46%,"725,755"
AADDS,-,0.60,-2.89%,-4.04%,-4.04%,-10.39%,2.21%,44.09,24.72,-0.98%,-1.36%,0.38%,"7,899"
AADEA,2.23,1.65,-9.21%,-11.66%,17.40%,-24.43%,123.51%,39.07,25.95,-3.57%,-4.31%,0.78%,"1,318,630"
AADFI,0.26,0.05,-0.68%,-0.77%,-1.69%,-7.85%,1.14%,39.47,8.38,0.00%,0.00%,0.00%,0
AADGM,-0.15,0.06,-14.94%,-29.55%,-51.74%,-81.33%,9.55%,29.43,0.48,-1.63%,-7.31%,6.12%,"133,653"
AADI,1.20,15.44,-3.47%,-7.79%,13.39%,-16.61%,70.29%,41.47,371.86,-2.19%,-0.74%,-1.46%,"4,080,902"
AADIL,1.41,0.22,0.91%,11.68%,-35.62%,-85.29%,112.21%,55.54,2.78,3.73%,4.51%,-0.75%,"38,051"
AADIU,-,0.79,-8.06%,-13.20%,-13.20%,-33.04%,2.53%,38.10,10.83,-4.13%,-2.81%,-1.36%,"1,994"
AADIV,0.65,0.19,1.53%,0.97%,3.63%,-2.71%,11.98%,56.40,19.20,0.25%,-0.03%,0.28%,"3,211"
AADM,0.59,1.92,5.67%,7.19%,24.36%,-2.87%,62.24%,67.39,85.92,-0.50%,-0.80%,0.30%,"2,315,470"
AADMA,0.74,0.30,-5.66%,-2.42%,-38.70%,-59.58%,14.70%,38.32,8.27,-1.19%,-1.55%,0.36%,"2,341,122"
AADME,0.81,0.48,-1.12%,-1.24%,4.20%,-3.23%,14.04%,43.52,54.84,-0.09%,-0.20%,0.11%,"8,668"
AADNT,1.52,0.87,4.73%,-2.21%,-4.24%,-25.33%,15.38%,52.12,20.40,1.44%,0.64%,0.80%,"520,769"
AADP,0.82,6.94,3.04%,8.49%,5.76%,-20.85%,32.91%,60.18,250.09,2.97%,2.26%,0.69%,"1,763,767"
AADPT,2.07,1.24,2.61%,22.25%,35.84%,-3.80%,123.70%,59.14,22.27,-0.18%,-1.29%,1.12%,"2,819,965"
AADPV,0.92,0.83,-0.92%,-1.58%,3.47%,-7.87%,19.13%,46.89,45.80,-1.02%,-1.51%,0.49%,"17,509"
AADSE,0.36,0.51,-0.67%,2.35%,4.89%,-11.04%,52.22%,52.36,12.01,-0.58%,0.08%,-0.66%,"3,497"
AADSK,1.29,8.11,1.18%,-2.95%,-17.97%,-36.26%,13.07%,49.91,209.75,2.19%,0.48%,1.70%,"2,888,592"
AADT,1.01,0.18,3.77%,4.08%,-5.92%,-21.21%,12.82%,59.23,7.04,3.23%,2.03%,1.17%,"5,592,820"
AADTN,1.49,0.90,-20.33%,-31.34%,-14.71%,-50.70%,38.54%,27.88,9.85,-2.96%,-3.15%,0.20%,"2,001,488"
AADUR,1.40,1.24,-12.87%,-13.36%,-0.64%,-29.03%,43.44%,39.18,12.91,-7.12%,-8.44%,1.44%,"632,216"
AADUS,0.86,3.38,6.19%,15.74%,8.72%,-7.94%,30.24%,71.26,114.55,2.35%,1.34%,0.99%,"175,898"
AADV,2.14,3.15,-8.37%,-5.83%,27.19%,-32.05%,197.89%,44.95,36.44,7.81%,7.68%,0.12%,"74,613"
AADVB,-3.60,2.60,173.29%,249.87%,203.15%,-9.06%,425.76%,86.20,18.98,13.11%,-17.80%,37.60%,"4,726,493"
AADVE,0.67,0.55,-0.45%,-1.51%,6.48%,-5.22%,27.97%,47.09,45.32,-0.59%,0.00%,-0.60%,594
AADX,0.96,0.34,0.05%,2.00%,9.28%,-2.30%,23.77%,53.42,25.88,-0.38%,-0.46%,0.08%,"352,251"
AADXN,1.48,0.37,-1.71%,-8.20%,-22.92%,-51.70%,7.58%,46.01,5.82,-3.00%,-2.27%,-0.75%,207
AAEAQ,-,0.01,0.27%,0.58%,0.85%,-0.54%,2.62%,65.37,10.04,-0.14%,0.00%,-0.14%,8
AAEBI,2.35,0.63,5.36%,6.68%,5.18%,-17.81%,47.22%,58.21,13.09,-2.17%,-3.04%,0.90%,"320,408"
AAEC,1.57,0.34,1.86%,0.87%,-26.09%,-64.53%,21.04%,50.18,4.43,-3.70%,-3.70%,0.00%,"3,666"
AAEE,0.48,2.13,0.68%,2.82%,6.16%,-3.84%,17.82%,55.12,113.78,0.45%,-0.14%,0.59%,"1,090,737"
AAEF,1.05,0.29,-5.33%,-8.18%,6.90%,-15.38%,44.08%,39.34,8.58,-3.05%,-2.39%,-0.68%,"84,192"
AAEG,0.85,0.14,3.49%,6.10%,15.98%,-1.14%,35.26%,65.18,9.13,1.11%,0.33%,0.78%,"5,027,072"
AAEHG,-,2.49,-23.22%,-23.22%,-23.22%,-53.97%,25.36%,39.15,7.05,-27.74%,-28.04%,0.41%,"308,034"
AAEHL,1.13,0.21,-38.66%,-60.38%,-91.38%,-98.94%,11.76%,34.00,0.54,-25.06%,-17.38%,-9.29%,"7,320,509"
AAEHR,3.11,12.23,-5.82%,-18.09%,47.13%,-39.73%,378.80%,44.72,76.32,-13.77%,-12.31%,-1.67%,"2,726,823"
AAEI,1.25,0.12,-13.58%,-21.85%,-49.54%,-76.04%,2.83%,34.63,1.09,0.93%,-4.38%,5.55%,"4,503"
AAEIS,1.29,19.60,-2.61%,-6.24%,6.94%,-23.51%,136.75%,46.11,303.99,-3.54%,-2.49%,-1.08%,"757,430"
AAEM,0.60,5.70,-1.27%,-10.37%,-20.99%,-43.14%,18.65%,42.93,145.13,0.43%,-0.10%,0.53%,"1,813,928"
AAEMD,1.43,0.10,-16.33%,-60.88%,-78.55%,-97.87%,-0.90%,23.40,0.58,-2.63%,-2.55%,-0.08%,"64,632"
AAEMS,1.14,0.50,-0.48%,1.33%,10.69%,-78.64%,28.07%,50.04,2.35,0.00%,0.00%,0.00%,0
AAENT,0.43,0.35,0.02%,-0.07%,-10.81%,-32.84%,36.18%,50.40,5.91,0.17%,-0.51%,0.68%,"2,102"
AAEO,1.29,0.78,0.11%,0.23%,-13.47%,-40.27%,65.21%,48.78,17.00,-0.47%,0.89%,-1.35%,"3,768,429"
