Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAEQ,-,0.34,1.14%,2.43%,7.55%,-1.38%,21.61%,56.51,54.74,-0.66%,0.00%,-0.66%,14
AAAL,1.33,0.61,-7.39%,-10.85%,1.08%,-25.23%,39.25%,37.91,14.05,-2.63%,-1.75%,-0.90%,"51,035,661"
AAALG,2.49,1.03,-15.53%,-24.08%,-13.68%,-46.70%,66.39%,36.91,11.76,-5.12%,-2.86%,-2.32%,"34,060"
AAAME,0.77,0.08,-7.71%,-13.92%,-40.31%,-62.26%,0.00%,34.04,1.40,-1.41%,-1.23%,-0.18%,"54,097"
AAAMI,1.31,3.03,4.38%,12.38%,48.40%,-2.12%,121.44%,64.29,91.83,-1.25%,-0.25%,-1.00%,"269,596"
AAAOG,-,1.16,9.53%,-28.11%,-48.59%,-82.59%,158.06%,47.07,4.00,-30.07%,-20.32%,-12.24%,"3,983,950"
AAAOI,3.87,16.71,10.81%,-0.50%,36.81%,-43.76%,610.32%,51.72,131.41,-15.16%,-10.12%,-5.61%,"14,651,488"
AAAON,1.43,5.99,-11.10%,-25.05%,-17.84%,-45.46%,12.12%,31.98,82.06,-6.85%,-5.43%,-1.50%,"1,527,348"
AAAOX,-,5.21,9.35%,-27.95%,-53.32%,-82.60%,158.21%,47.30,17.92,-30.22%,-21.40%,-11.21%,"10,524,530"
AAAOZ,-,5.60,-52.01%,-56.88%,-56.88%,-80.65%,42.36%,39.48,9.88,30.34%,16.92%,11.48%,"6,391,870"
AAAP,1.07,2.68,0.73%,-0.58%,8.23%,-12.65%,50.33%,51.33,56.96,0.42%,-0.16%,0.58%,"1,871,398"
AAAPB,1.82,1.80,-4.39%,-1.03%,14.91%,-19.76%,69.33%,47.07,38.22,3.33%,1.65%,1.65%,"121,257"
AAAPD,-0.99,0.26,1.74%,-1.34%,-11.76%,-30.26%,10.55%,50.76,11.21,-1.41%,-0.80%,-0.62%,"7,677,748"
AAAPE,-,0.57,-4.83%,-6.24%,-6.24%,-19.70%,6.65%,47.28,14.40,3.06%,1.89%,1.15%,"8,922"
AAAPG,0.11,0.67,-0.43%,0.26%,-25.04%,-62.44%,11.24%,48.15,18.20,-0.00%,1.56%,-1.54%,"6,876"
AAAPL,1.08,7.51,-2.04%,0.29%,10.38%,-10.02%,38.54%,47.86,310.03,1.45%,0.80%,0.65%,"53,424,535"
AAAPR,0.20,0.06,0.41%,0.77%,2.95%,-0.28%,7.96%,62.23,29.75,-0.02%,0.00%,-0.02%,57
AAAPU,1.74,1.93,-4.72%,-1.42%,13.19%,-19.88%,62.42%,46.47,39.17,2.86%,1.63%,1.21%,"1,889,743"
AAAPW,1.04,1.06,-3.47%,-2.58%,-0.57%,-13.06%,17.57%,44.58,38.82,1.81%,1.25%,0.55%,"7,496"
AAAPX,1.47,1.60,-4.72%,-1.50%,12.57%,-19.70%,60.15%,46.55,35.33,3.15%,1.52%,1.60%,"45,554"
AAAPY,0.68,0.59,-1.95%,-0.74%,5.22%,-10.68%,22.40%,47.60,26.01,1.84%,1.40%,0.44%,"5,205"
AAARD,3.75,0.78,-8.83%,7.55%,-25.37%,-65.75%,83.43%,46.81,6.14,-8.83%,-9.37%,0.59%,"79,109"
AAAT,0.97,0.49,-3.10%,-6.68%,9.11%,-12.98%,27.54%,37.33,22.60,-0.22%,-0.57%,0.35%,"204,820"
AAAUA,-,0.35,1.17%,2.53%,5.77%,-1.36%,24.63%,56.99,58.62,-0.58%,-0.12%,-0.46%,"1,583"
AAAUB,-,0.50,1.09%,1.09%,1.09%,-1.57%,6.21%,59.17,51.10,-1.26%,0.06%,-1.32%,"1,595"
AAAUC,-0.50,1.08,1.26%,-6.93%,-18.88%,-34.81%,71.35%,46.15,20.99,-6.17%,-4.89%,-1.34%,"916,631"
AAAUS,0.98,0.43,1.15%,2.41%,8.31%,-1.58%,21.33%,56.49,61.47,-0.67%,-0.04%,-0.62%,246
AAAVM,0.56,0.27,1.27%,1.95%,6.90%,-1.52%,25.79%,56.68,34.48,-1.31%,-0.13%,-1.18%,"1,112"
AAAXJ,0.74,2.43,0.99%,-0.95%,8.51%,-9.08%,33.32%,49.79,113.55,-3.09%,-1.06%,-2.05%,"342,458"
AAB,0.76,0.62,-2.08%,-1.52%,-6.23%,-17.98%,3.61%,38.05,36.18,-0.03%,-0.19%,0.17%,"240,588"
AABAT,1.24,0.17,0.11%,-11.08%,-31.40%,-79.55%,17.50%,44.18,2.35,-3.29%,-0.42%,-2.88%,"3,541,274"
AABBV,0.28,6.02,2.69%,5.42%,14.62%,-3.20%,35.74%,61.67,258.92,3.43%,1.97%,1.44%,"5,010,235"
AABCB,0.92,1.59,-0.15%,-0.81%,7.71%,-5.39%,28.20%,47.53,88.20,-0.94%,-1.55%,0.62%,"328,619"
AABCL,1.37,0.82,48.80%,62.87%,138.29%,-4.51%,305.10%,80.21,11.12,-0.71%,3.01%,-3.62%,"8,201,820"
AABCS,0.79,0.27,0.99%,4.62%,13.44%,-1.48%,26.51%,61.69,36.02,-0.12%,-0.76%,0.65%,"1,742"
AABEO,1.32,0.40,-5.96%,-2.44%,14.10%,-19.48%,54.00%,43.43,6.16,3.70%,4.41%,-0.67%,"1,325,872"
AABEQ,0.45,0.24,0.61%,2.33%,3.58%,-3.38%,12.87%,60.68,38.72,0.04%,-0.27%,0.31%,"9,495"
AABEV,0.67,0.07,-6.95%,-9.27%,-3.67%,-19.42%,32.38%,25.84,2.78,0.00%,-0.36%,0.36%,"12,823,183"
AABFL,0.91,0.90,0.50%,0.50%,9.22%,-3.01%,30.51%,51.00,83.42,-1.43%,-0.37%,-1.06%,"10,131"
AABG,0.70,7.25,-7.59%,-3.51%,-5.40%,-22.57%,18.56%,38.97,203.94,-2.21%,-3.35%,1.18%,"485,613"
AABI,0.04,0.02,-0.04%,-0.10%,-0.33%,-2.21%,0.22%,47.55,24.80,0.02%,0.00%,0.02%,112
AABIG,0.96,0.28,0.32%,2.28%,8.78%,-3.03%,24.60%,52.43,35.37,-0.78%,-0.16%,-0.62%,"1,021"
AABLD,0.81,0.31,2.69%,5.38%,4.85%,-4.96%,16.29%,70.57,32.40,-0.58%,-1.01%,0.44%,"21,234"
AABLG,0.92,0.61,1.27%,-0.11%,-0.39%,-5.97%,10.34%,51.44,31.58,-2.26%,-0.69%,-1.57%,"9,972"
AABLS,0.68,0.26,0.85%,1.88%,9.57%,-3.52%,30.60%,52.87,23.14,-0.67%,-0.32%,-0.35%,595
AABLV,1.71,0.07,3.19%,-14.41%,1.22%,-52.82%,54.61%,48.55,0.84,14.37%,8.48%,5.44%,"37,402"
AABM,0.67,1.07,-2.31%,1.77%,8.99%,-6.03%,27.43%,47.09,47.10,-1.30%,-2.22%,0.94%,"350,496"
AABNB,1.17,6.05,13.13%,21.91%,35.46%,-2.07%,65.37%,70.61,183.25,2.21%,1.53%,0.67%,"4,346,637"
AABOS,0.38,0.15,17.02%,14.82%,15.57%,-23.89%,126.45%,69.06,2.74,3.01%,3.01%,0.00%,"309,428"
AABOT,0.93,0.59,3.93%,8.20%,14.97%,-2.02%,35.19%,61.75,43.46,0.69%,-0.67%,1.37%,157
AABR,1.13,0.18,-4.21%,-4.49%,-31.45%,-61.03%,3.59%,39.83,4.90,-2.00%,-1.41%,-0.60%,"2,933,815"
AABSI,2.44,0.67,5.63%,0.25%,80.31%,-26.59%,295.09%,51.41,8.85,-4.22%,-0.23%,-4.00%,"2,482,404"
AABT,0.59,2.68,5.10%,14.45%,5.10%,-18.04%,37.46%,73.00,112.68,2.09%,0.20%,1.88%,"9,781,760"
AABTC,3.92,0.64,9.61%,-15.10%,-69.01%,-96.81%,41.06%,48.97,6.94,-2.53%,-0.86%,-1.69%,"802,814"
AABTS,2.27,0.16,-6.04%,-4.78%,-60.62%,-89.31%,52.63%,45.39,1.16,-4.13%,-3.33%,-0.83%,"27,527"
AABUF,-,0.08,0.81%,1.65%,3.03%,-0.32%,9.89%,64.20,27.61,-0.09%,0.00%,-0.09%,218
AABUS,0.61,0.18,7.25%,6.15%,8.56%,-10.04%,44.69%,61.29,4.84,2.76%,1.04%,1.70%,"1,446,205"
AABVC,0.60,0.11,-14.84%,-31.77%,-47.28%,-74.53%,4.35%,32.83,0.87,1.91%,1.89%,0.01%,"88,174"
AABVX,0.99,5.23,-4.97%,-1.54%,0.20%,-20.08%,77.13%,41.83,118.94,-1.48%,-0.88%,-0.60%,"482,010"
AABX,0.04,0.53,-8.86%,-11.23%,2.98%,-27.57%,80.20%,38.82,9.01,-1.21%,-0.22%,-0.99%,"360,959"
AABXB,0.31,0.04,0.15%,-0.66%,-2.03%,-4.22%,0.87%,46.97,19.16,0.00%,0.00%,0.00%,25
AACA,1.06,0.76,0.17%,2.28%,20.69%,-1.07%,63.26%,62.56,145.35,0.23%,0.12%,0.11%,"537,957"
AACAA,-,0.02,0.21%,0.21%,0.40%,-2.10%,4.86%,53.48,10.02,0.15%,0.15%,0.00%,7
AACAD,0.86,0.95,10.13%,18.93%,25.46%,1.11%,53.28%,70.96,30.18,4.03%,3.57%,0.45%,"2,053,504"
AACB,0.64,0.17,19.77%,25.10%,-0.14%,-44.94%,43.36%,71.00,3.67,1.94%,0.55%,1.39%,"987,407"
AACCL,-,0.14,12.80%,39.52%,31.21%,-42.40%,134.15%,77.66,2.88,1.05%,1.40%,-0.34%,"4,976"
AACCO,1.18,0.14,0.41%,4.15%,13.65%,-6.11%,52.25%,53.59,4.28,1.18%,0.00%,1.18%,"664,253"
AACCS,0.36,0.58,-20.84%,-23.37%,-35.91%,-57.79%,4.12%,30.85,4.94,-3.14%,-4.82%,1.76%,"36,893"
AACDC,1.52,0.46,11.76%,-3.45%,-5.86%,-38.08%,65.26%,53.48,5.09,-3.60%,-4.68%,1.14%,"995,678"
AACEI,-,0.28,0.72%,-0.09%,-3.20%,-14.57%,5.41%,49.54,23.34,-0.73%,-0.30%,-0.43%,"26,207"
AACEL,1.02,0.33,-1.99%,-4.52%,3.36%,-14.71%,25.03%,41.59,11.94,-2.05%,-2.77%,0.74%,"211,402"
AACEP,-,0.13,2.41%,3.99%,13.07%,-0.79%,38.35%,68.09,20.79,-0.47%,0.07%,-0.54%,373
AACES,1.45,0.92,-1.42%,-7.15%,-9.98%,-27.74%,11.20%,41.63,31.07,-3.03%,-1.61%,-1.44%,"78,989"
AACET,1.58,0.51,7.10%,8.85%,11.33%,-47.76%,51.58%,59.76,9.11,4.23%,4.11%,0.11%,"101,413"
AACFN,0.25,1.12,1.18%,7.88%,9.43%,-39.28%,56.44%,56.07,19.43,-0.26%,-0.03%,-0.23%,"3,443"
AACGC,-,0.02,0.25%,0.44%,0.44%,-8.17%,1.01%,66.14,10.00,0.00%,0.00%,0.00%,"100,012"
AACGL,0.30,2.19,-1.26%,0.72%,3.62%,-7.63%,19.97%,48.73,98.91,1.12%,-0.46%,1.59%,"1,730,649"
AACGO,-,0.40,1.58%,1.22%,1.04%,-3.08%,8.44%,51.96,38.22,-1.55%,0.00%,-1.55%,22
AACGR,1.09,0.74,1.07%,1.76%,5.58%,-3.52%,21.56%,51.59,69.73,-2.62%,0.00%,-2.62%,24
AACH,1.48,0.30,-53.69%,-61.62%,-59.38%,-80.68%,21.02%,23.95,1.13,5.61%,7.62%,-1.87%,"3,770,733"
AACHC,0.63,1.72,-11.91%,-7.47%,22.98%,-23.36%,140.24%,38.80,27.46,-8.47%,-7.48%,-1.07%,"3,919,351"
AACHR,3.26,0.49,14.39%,20.60%,-4.96%,-56.77%,46.98%,58.90,6.32,-1.10%,2.43%,-3.44%,"31,859,069"
AACHV,2.25,0.37,13.53%,21.37%,52.82%,-1.05%,195.48%,72.43,7.52,0.27%,1.21%,-0.93%,"1,064,174"
AACHX,-,3.86,22.26%,31.90%,31.90%,-19.55%,83.75%,56.86,39.07,-3.16%,0.00%,-3.16%,32
AACI,0.35,0.49,1.58%,-9.58%,-24.91%,-38.95%,12.43%,43.45,12.21,0.08%,-1.77%,1.89%,"5,789,531"
AACIC,-0.48,0.38,-7.48%,-10.11%,-14.35%,-22.68%,1.55%,35.25,9.51,0.63%,-0.73%,1.38%,"234,616"
AACII,-,0.22,0.34%,0.03%,0.36%,-4.69%,3.73%,51.30,25.61,-0.32%,0.06%,-0.38%,"65,637"
AACIO,0.67,0.38,0.89%,1.54%,5.45%,-1.42%,14.44%,55.20,47.07,-0.71%,-0.21%,-0.50%,"98,103"
AACIU,1.59,0.13,8.78%,8.00%,-10.49%,-35.75%,26.60%,58.67,2.57,1.58%,1.18%,0.40%,"90,230"
AACIW,0.97,2.02,-5.92%,-0.57%,13.53%,-14.59%,37.09%,41.41,52.17,0.08%,-0.97%,1.06%,"966,447"
AACKY,-,0.24,1.05%,1.32%,-4.57%,-13.37%,6.75%,50.78,17.95,-0.88%,-0.28%,-0.61%,"21,198"
AACLC,1.03,0.69,0.93%,2.22%,7.41%,-2.05%,20.77%,54.71,86.25,-0.65%,-0.10%,-0.55%,"11,514"
AACLO,0.03,0.04,0.00%,0.03%,0.08%,-1.04%,0.54%,52.08,50.42,0.03%,-0.02%,0.05%,"1,953"
AACLS,1.89,9.41,0.64%,-9.58%,18.42%,-30.13%,83.95%,47.14,135.39,-6.05%,-0.59%,-5.50%,"304,677"
AACLZ,-,1.34,-1.63%,-17.47%,-17.47%,-56.56%,39.68%,43.14,13.28,-12.30%,0.00%,-12.30%,23
AACM,0.89,2.72,-11.64%,-11.10%,-30.05%,-54.46%,2.27%,33.82,61.72,-0.80%,-1.41%,0.61%,"1,898,139"
AACMM,-,2.17,5.89%,-22.85%,-22.85%,-63.49%,65.35%,46.69,14.60,-2.80%,10.52%,-12.05%,"5,538"
AACMR,1.97,7.46,4.63%,-7.07%,39.25%,-33.67%,249.50%,50.45,84.37,-1.48%,4.42%,-5.66%,"2,461,437"
AACN,1.08,7.75,3.64%,13.23%,-16.35%,-40.59%,46.36%,59.12,172.93,1.74%,0.04%,1.69%,"5,995,918"
AACNB,0.85,1.29,0.20%,5.41%,22.54%,-2.65%,52.37%,57.26,64.19,-0.28%,-0.54%,0.26%,"31,818"
AACNT,0.49,0.43,-1.13%,1.79%,2.35%,-15.62%,30.10%,49.47,15.12,-0.07%,0.87%,-0.93%,"55,686"
AACOG,2.23,0.72,-0.37%,10.04%,34.35%,-14.25%,90.56%,52.41,8.57,-3.00%,-3.22%,0.23%,"135,697"
AACOM,-,0.33,6.13%,10.59%,10.59%,-0.41%,21.48%,75.76,23.43,1.42%,1.49%,-0.06%,"1,213"
AACON,1.29,0.18,10.67%,-3.41%,-32.51%,-78.39%,33.33%,54.34,2.60,-6.14%,-8.13%,2.17%,"80,854"
AACP,0.77,0.06,1.91%,0.38%,-2.99%,-13.19%,4.21%,57.46,5.20,1.17%,1.17%,0.00%,"813,140"
AACQQ,-,0.31,-1.22%,-1.22%,-1.22%,-3.24%,-1.69%,-,24.50,-1.69%,0.04%,-1.73%,"1,458"
AACR,1.05,0.79,-6.60%,-12.26%,-23.83%,-39.70%,7.30%,37.48,14.84,2.20%,1.64%,0.55%,"32,000"
AACRE,1.22,0.16,0.82%,0.67%,-5.67%,-21.39%,11.84%,50.60,4.63,0.22%,0.00%,0.22%,"251,547"
AACRS,0.80,0.33,10.55%,18.72%,59.02%,-3.22%,262.36%,64.54,6.30,6.50%,7.23%,-0.68%,"2,012,740"
AACRT,-,0.19,-1.00%,-1.00%,-1.00%,-1.66%,-1.11%,-,24.74,-1.33%,-0.99%,-0.34%,"1,082"
AACRV,1.97,0.11,21.41%,20.86%,10.62%,-42.42%,61.42%,70.60,2.05,0.00%,0.00%,0.00%,"336,372"
AACSG,-,0.54,1.25%,2.03%,13.24%,-2.02%,31.49%,53.73,49.84,-1.96%,-0.61%,-1.35%,406
AACSI,0.95,0.48,0.64%,2.44%,11.24%,-1.14%,22.76%,56.62,77.43,0.19%,0.00%,0.19%,58
AACSP,-,0.22,-1.12%,-1.12%,-1.12%,-2.59%,-1.23%,-,24.43,-1.23%,-0.32%,-0.91%,"3,731"
AACSV,-,0.41,0.43%,2.09%,13.27%,-1.39%,32.31%,53.95,50.52,-0.96%,-0.58%,-0.38%,317
AACT,0.49,0.96,3.77%,9.07%,19.14%,-0.44%,44.46%,71.87,50.04,0.52%,0.00%,0.52%,"219,687"
AACTG,0.45,0.16,1.16%,1.34%,7.63%,-11.39%,49.20%,53.29,4.67,-0.21%,0.21%,-0.43%,"283,744"
AACTU,0.74,0.14,-4.31%,-28.11%,-71.02%,-88.61%,16.67%,40.38,1.05,6.06%,5.00%,1.01%,"327,908"
AACU,0.50,2.42,10.03%,23.73%,42.48%,-0.54%,76.99%,75.06,62.83,1.49%,4.49%,-2.88%,"52,418"
AACV,1.40,0.66,-0.46%,-1.93%,1.20%,-7.20%,22.77%,45.47,26.95,-1.79%,-1.75%,-0.04%,"22,979"
AACVA,1.84,0.53,-1.51%,6.27%,14.63%,-37.51%,87.70%,51.23,7.63,0.13%,0.79%,-0.66%,"4,217,977"
AACVF,0.96,0.47,1.55%,2.96%,9.29%,-1.80%,20.17%,59.09,55.88,-0.81%,-0.54%,-0.27%,"8,114"
AACVT,0.42,0.10,0.61%,1.43%,4.91%,-0.92%,10.65%,57.62,28.51,-0.29%,-0.30%,0.01%,"1,095"
AACVU,0.69,0.21,0.71%,2.56%,11.18%,-0.99%,26.65%,59.45,32.26,0.02%,-0.01%,0.03%,"2,831"
AACWI,0.93,1.67,1.01%,1.96%,7.97%,-1.67%,21.72%,55.18,160.08,-1.08%,-0.45%,-0.63%,"2,352,272"
AACWV,0.51,0.84,0.84%,2.80%,4.06%,-0.80%,7.75%,62.93,126.03,0.05%,-0.05%,0.10%,"51,111"
AACWX,0.78,0.91,0.90%,1.46%,7.04%,-2.12%,24.05%,53.36,76.77,-1.70%,-0.58%,-1.13%,"705,304"
AACXP,-1.98,0.15,-1.59%,-4.94%,-45.32%,-82.73%,9.92%,46.61,1.44,-12.73%,-8.28%,-4.85%,"267,703"
AACYN,-,0.10,0.23%,0.25%,0.49%,-5.35%,4.12%,52.31,20.70,-0.29%,-0.24%,-0.05%,"2,339,223"
AACYQ,-,0.27,3.24%,3.71%,3.71%,-4.39%,7.95%,69.04,21.00,-0.03%,0.12%,-0.15%,"63,091"
AACYS,-,0.15,0.24%,0.29%,0.54%,-2.64%,2.04%,54.43,20.49,-0.15%,-0.29%,0.15%,"493,730"
AAD,0.28,0.87,-0.14%,-3.11%,-4.03%,-23.87%,21.43%,46.28,35.05,-0.88%,-1.49%,0.62%,"116,860"
AADAC,-,0.03,0.28%,0.78%,1.25%,-5.87%,2.54%,57.62,10.10,0.20%,0.00%,0.20%,110
AADAG,0.57,0.34,7.47%,6.45%,31.04%,-16.49%,211.54%,56.99,4.05,5.74%,6.30%,-0.52%,"332,572"
AADAM,1.23,0.25,6.99%,8.86%,22.62%,-2.70%,56.40%,68.77,10.08,-0.40%,-0.59%,0.20%,"776,004"
AADBE,1.39,11.71,4.32%,14.07%,-3.05%,-29.05%,38.41%,57.44,263.14,3.58%,1.27%,2.28%,"4,774,075"
AADBG,1.47,0.40,6.72%,24.07%,-22.08%,-61.60%,79.23%,55.73,4.66,7.13%,2.19%,4.83%,"2,347,571"
AADBU,-,2.14,6.83%,24.25%,11.89%,-16.34%,79.86%,55.78,26.26,6.94%,1.35%,5.51%,"27,558"
AADC,0.46,1.26,-3.66%,-3.37%,-1.75%,-9.59%,6.68%,37.06,74.21,-0.44%,-1.25%,0.82%,"715,533"
AADCT,1.84,0.10,-7.75%,-9.85%,-67.39%,-79.32%,32.12%,39.28,1.03,-6.36%,-1.90%,-4.55%,"3,444,173"
AADDS,-,0.47,1.20%,-1.02%,-1.33%,-8.81%,7.66%,50.09,25.15,-2.16%,-0.59%,-1.57%,"3,897"
AADEA,2.23,1.73,1.54%,-3.44%,21.65%,-18.40%,141.34%,49.19,28.02,-5.56%,-1.91%,-3.72%,"1,279,794"
AADGM,-0.00,0.10,9.69%,4.55%,-29.27%,-74.98%,77.96%,52.20,0.65,-0.84%,0.28%,-1.12%,"281,225"
AADI,1.21,13.44,-0.13%,-3.50%,10.88%,-15.54%,68.54%,46.70,376.63,-3.50%,-1.24%,-2.29%,"5,779,067"
AADIG,-,2.83,-14.05%,-14.05%,-14.05%,-33.85%,3.02%,-,20.50,-4.34%,-3.07%,-1.31%,"1,569,390"
AADIL,1.39,0.48,44.16%,74.60%,41.11%,-49.30%,316.03%,74.13,5.45,9.22%,13.07%,-3.41%,"125,816"
AADIU,-,0.60,-0.59%,-7.47%,-7.47%,-31.73%,12.20%,44.91,11.04,-6.36%,-2.47%,-3.98%,"235,116"
AADIV,0.65,0.14,0.05%,2.04%,4.98%,-1.56%,13.70%,54.07,19.59,-0.58%,-0.51%,-0.08%,"6,626"
AADM,0.61,2.18,1.74%,3.04%,16.77%,-6.79%,48.34%,56.79,82.45,1.43%,0.40%,1.02%,"3,513,681"
AADMA,0.78,0.35,4.72%,7.87%,-26.67%,-53.37%,32.31%,57.31,9.54,2.14%,2.03%,0.11%,"1,369,891"
AADME,0.81,0.45,0.74%,1.45%,6.42%,-1.57%,17.02%,53.67,56.45,-0.83%,-0.26%,-0.56%,"6,764"
AADNT,1.53,1.03,-3.90%,-3.78%,-7.39%,-28.70%,10.18%,46.17,19.48,-3.08%,-3.28%,0.20%,"691,839"
AADP,0.82,7.51,1.38%,9.22%,14.44%,-13.15%,43.13%,57.62,269.31,1.22%,-0.59%,1.82%,"3,344,488"
AADPT,2.10,1.25,3.13%,14.29%,44.08%,-6.10%,106.04%,58.43,24.56,-0.85%,1.32%,-2.14%,"1,878,377"
AADPV,0.93,0.68,-0.01%,-1.81%,2.40%,-8.61%,18.17%,47.91,45.43,-1.84%,-0.02%,-1.82%,"1,920"
AADSE,0.33,0.54,0.23%,1.19%,3.64%,-11.19%,51.96%,51.57,11.99,-0.08%,0.17%,-0.25%,"7,201"
AADSK,1.30,9.60,3.80%,13.18%,-1.36%,-25.01%,33.04%,58.14,246.79,2.13%,0.60%,1.52%,"1,645,739"
AADT,1.02,0.20,-2.53%,3.38%,-2.27%,-19.19%,15.71%,47.84,7.22,0.56%,-0.41%,0.97%,"7,487,323"
AADTN,1.49,0.64,-5.58%,-30.45%,-29.33%,-59.46%,13.92%,35.09,8.10,-6.41%,-2.06%,-4.45%,"2,900,488"
AADUR,1.41,1.05,5.63%,5.06%,20.56%,-14.07%,73.67%,53.98,15.63,-1.39%,1.43%,-2.78%,"314,568"
AADUS,0.86,3.43,1.38%,9.88%,12.17%,-5.07%,34.31%,59.46,118.13,2.81%,2.67%,0.14%,"181,433"
AADV,2.09,3.43,-6.26%,-13.49%,14.58%,-36.23%,167.16%,45.59,32.68,4.28%,4.11%,0.16%,"76,380"
AADVB,-0.27,1.89,-11.66%,25.59%,39.70%,-64.01%,141.55%,52.05,8.72,5.95%,6.86%,-0.85%,"182,761"
AADVE,0.67,0.50,-0.71%,-0.42%,5.71%,-4.50%,25.58%,46.49,45.66,-2.73%,-0.23%,-2.50%,"4,425"
AADX,0.96,0.31,0.60%,1.69%,8.76%,-1.92%,24.58%,52.66,26.05,-0.69%,-0.08%,-0.61%,"195,306"
AADXN,1.52,0.39,-3.68%,-10.20%,-25.47%,-53.78%,10.52%,44.55,5.57,-2.28%,0.00%,-2.28%,48
AAEAQ,-,0.01,0.21%,0.49%,0.90%,-0.40%,2.76%,60.42,10.05,0.00%,-0.25%,0.25%,7
AAEBI,2.35,0.73,-7.43%,-4.12%,-3.88%,-24.15%,35.86%,41.51,12.08,-2.58%,-1.71%,-0.89%,"239,478"
AAEC,1.63,0.30,-0.96%,-0.51%,-24.36%,-66.05%,15.85%,48.49,4.24,-6.40%,-5.78%,-0.66%,"55,841"
AAEE,0.47,1.96,-0.24%,-1.16%,1.92%,-7.31%,13.57%,48.53,109.67,0.18%,-0.77%,0.96%,"1,339,264"
AAEF,1.06,0.26,1.19%,-1.16%,10.03%,-10.75%,50.96%,49.39,9.05,-3.93%,-2.16%,-1.80%,"95,036"
AAEG,0.83,0.13,0.74%,5.52%,17.23%,-2.08%,39.41%,60.06,9.41,-0.32%,-1.05%,0.74%,"4,353,757"
AAEHG,-,3.38,32.59%,47.22%,47.22%,-30.87%,223.12%,54.28,15.51,-30.48%,-18.71%,-14.48%,"541,164"
AAEHL,1.07,1.94,-17.82%,-53.26%,-92.27%,-99.30%,34.83%,36.49,5.69,11.35%,6.75%,4.31%,"187,174"
AAEHR,3.21,14.46,22.63%,30.41%,110.93%,-16.38%,652.44%,58.35,123.25,-15.36%,-9.09%,-6.89%,"3,238,191"
AAEI,1.33,0.13,54.58%,43.19%,-11.74%,-60.66%,79.00%,75.82,1.79,19.33%,1.13%,18.00%,"405,124"
AAEIS,1.35,21.82,0.84%,-2.34%,6.74%,-20.89%,119.30%,49.11,314.43,-9.81%,-5.49%,-4.58%,"633,724"
AAEM,0.67,6.58,14.44%,18.48%,1.82%,-26.76%,43.76%,70.71,186.94,-0.97%,0.25%,-1.22%,"2,525,366"
AAEMD,1.43,0.36,-4.43%,-38.23%,-74.43%,-97.89%,10.10%,35.95,2.89,-1.53%,-1.70%,0.17%,"33,311"
AAENT,0.44,0.38,-2.80%,-3.12%,-15.98%,-37.16%,26.83%,43.76,5.53,1.28%,-0.36%,1.65%,"6,509"
