Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAALG,2.55,0.68,2.66%,-14.05%,-20.71%,-52.71%,47.63%,45.39,10.44,0.49%,1.63%,-1.12%,"86,640"
AAAME,0.82,0.08,-3.16%,-8.60%,-39.73%,-61.47%,4.80%,43.32,1.31,-5.76%,-5.04%,-0.75%,"9,258"
AAAMI,1.32,3.14,1.51%,4.02%,37.11%,-5.28%,125.03%,55.94,93.32,1.98%,2.18%,-0.20%,"254,634"
AAAOG,-,0.44,-7.95%,-29.68%,-66.31%,-90.73%,37.42%,41.60,2.13,0.00%,3.90%,-3.76%,"2,782,395"
AAAOI,3.84,8.42,-2.69%,-9.53%,-5.26%,-56.76%,446.11%,44.31,101.03,-0.03%,2.12%,-2.11%,"5,551,425"
AAAON,1.42,3.94,8.67%,-2.11%,-13.75%,-43.99%,15.14%,57.06,84.27,2.32%,4.82%,-2.39%,"1,315,891"
AAAOX,-,1.98,-8.09%,-29.69%,-70.93%,-90.72%,37.75%,41.76,9.56,0.00%,4.03%,-3.87%,"8,410,154"
AAAOZ,-,2.28,-0.22%,-22.18%,-23.35%,-72.93%,99.14%,47.88,13.82,-0.29%,-3.96%,3.82%,"699,683"
AAAP,1.08,2.04,-3.23%,-16.26%,-19.93%,-36.46%,9.34%,38.38,41.43,0.80%,-0.79%,1.61%,"1,668,912"
AAAPB,1.82,1.65,4.52%,7.85%,28.81%,-6.98%,75.12%,60.63,44.31,-0.50%,0.33%,-0.83%,"36,673"
AAAPD,-0.99,0.23,-3.76%,-5.83%,-17.75%,-30.28%,2.84%,34.86,10.20,0.25%,0.10%,0.15%,"5,436,828"
AAAPE,-,0.54,4.36%,7.35%,7.52%,-7.19%,23.26%,59.99,16.64,-0.42%,0.12%,-0.54%,"5,953"
AAAPG,0.11,0.61,-7.81%,-13.11%,-31.21%,-62.37%,1.40%,37.63,15.23,-2.25%,1.47%,-3.66%,"15,456"
AAAPL,1.07,6.96,2.39%,4.43%,16.86%,-2.73%,38.00%,61.32,335.92,-0.33%,-0.24%,-0.09%,"24,733,098"
AAAPR,0.21,0.06,0.04%,0.25%,2.20%,-0.35%,6.99%,53.45,29.76,0.03%,0.12%,-0.08%,"1,004"
AAAPU,1.74,1.80,3.90%,6.94%,26.53%,-7.81%,72.02%,59.16,45.07,-0.71%,-0.31%,-0.40%,"646,111"
AAAPW,1.04,0.95,1.82%,2.37%,6.92%,-7.17%,25.54%,56.41,41.45,-0.18%,-0.07%,-0.11%,"9,519"
AAAPX,1.47,1.49,4.28%,7.32%,26.60%,-7.27%,71.43%,59.53,40.80,-0.46%,-0.42%,-0.05%,"46,165"
AAAPY,0.67,0.48,2.15%,3.75%,11.80%,-4.19%,31.30%,58.50,27.90,-0.26%,0.00%,-0.26%,"6,688"
AAARD,3.78,0.59,0.05%,-10.47%,-27.38%,-69.06%,65.67%,47.37,5.55,-0.18%,0.00%,-0.18%,"96,094"
AAAT,0.97,0.37,-2.05%,-6.11%,1.82%,-17.25%,21.28%,34.67,21.49,0.00%,-0.32%,0.33%,"290,837"
AAAUA,-,0.37,0.72%,1.45%,5.32%,-0.77%,25.53%,55.63,59.04,0.07%,0.00%,0.07%,20
AAAUB,-,0.37,0.88%,1.36%,1.36%,-1.05%,7.02%,56.45,51.49,-0.14%,0.34%,-0.48%,"2,847"
AAAUC,-0.48,0.96,-2.93%,0.91%,-17.00%,-31.52%,51.03%,47.42,22.05,-1.47%,-0.14%,-1.34%,"404,760"
AAAUS,0.98,0.39,0.69%,1.42%,7.42%,-0.87%,21.58%,55.43,61.92,0.04%,0.45%,-0.41%,594
AAAVM,0.55,0.23,-1.69%,-1.47%,2.03%,-3.99%,20.14%,39.57,33.61,-0.23%,0.04%,-0.27%,670
AAAXJ,0.73,1.98,0.06%,2.26%,8.82%,-6.14%,31.97%,51.88,117.22,-0.54%,-0.71%,0.17%,"400,767"
AAB,0.76,0.58,-2.63%,-3.59%,-7.06%,-19.72%,1.40%,36.29,35.41,-1.14%,-1.06%,-0.08%,"516,371"
AABAT,1.29,0.15,-9.58%,-7.12%,-30.53%,-80.42%,12.50%,42.79,2.25,-2.60%,-1.32%,-1.30%,"2,027,290"
AABBV,0.23,5.36,2.06%,3.22%,15.09%,-1.59%,38.99%,60.23,265.12,0.02%,-0.09%,0.11%,"3,458,170"
AABCB,0.97,1.43,-2.80%,-5.62%,-1.79%,-12.26%,18.88%,31.71,81.79,0.20%,0.07%,0.12%,"478,928"
AABCL,1.44,0.71,7.85%,32.13%,122.99%,-4.02%,360.84%,64.69,12.65,2.76%,5.24%,-2.36%,"4,990,522"
AABCS,0.81,0.26,-3.73%,-4.61%,3.92%,-7.59%,18.67%,28.14,33.79,-0.53%,-0.13%,-0.40%,"2,277"
AABEO,1.29,0.27,-4.81%,-12.02%,-2.22%,-29.02%,35.75%,38.94,5.43,-1.81%,-2.86%,1.08%,"852,416"
AABEQ,0.44,0.21,-1.75%,-1.48%,0.51%,-5.15%,10.80%,35.36,38.01,-0.25%,-0.36%,0.11%,"4,397"
AABEV,0.62,0.07,-2.10%,-2.18%,-1.25%,-15.65%,38.57%,42.95,2.91,-0.68%,-1.36%,0.68%,"11,181,678"
AABFL,0.91,0.72,-0.59%,-1.83%,3.80%,-6.18%,26.24%,43.80,80.69,-0.25%,-0.26%,0.01%,"10,546"
AABG,0.76,6.79,-11.02%,-15.21%,-15.36%,-30.46%,4.61%,26.24,179.94,-0.87%,-0.46%,-0.41%,"222,705"
AABI,0.04,0.05,-0.41%,-0.82%,-1.26%,-2.25%,0.10%,32.60,24.53,0.04%,0.02%,0.02%,"39,796"
AABIG,0.96,0.27,0.34%,0.25%,6.80%,-3.56%,23.92%,51.28,35.18,0.03%,0.40%,-0.37%,681
AABLD,0.81,0.32,-3.08%,-1.81%,0.00%,-7.91%,12.68%,37.16,31.39,-1.17%,-0.21%,-0.96%,"5,165"
AABLG,0.92,0.37,-1.56%,-1.69%,-3.09%,-8.47%,7.41%,42.87,30.74,-1.12%,0.05%,-1.17%,293
AABLS,0.68,0.20,-4.58%,-7.96%,-1.86%,-13.96%,16.17%,26.36,20.58,-0.58%,-0.15%,-0.43%,270
AABLV,1.79,0.11,15.00%,24.86%,34.51%,-12.31%,111.07%,61.94,1.14,17.54%,9.62%,7.23%,"210,592"
AABM,0.64,1.25,1.67%,2.74%,12.68%,-3.41%,34.03%,56.16,49.54,-0.30%,-0.62%,0.32%,"370,267"
AABNB,1.24,5.48,-11.99%,-9.78%,6.21%,-21.74%,36.62%,29.42,151.39,1.21%,0.46%,0.75%,"8,597,725"
AABND,0.23,0.17,-1.69%,-2.46%,-4.03%,-6.38%,-0.26%,26.21,41.94,-0.47%,-0.57%,0.09%,"6,312"
AABOS,0.32,0.19,-20.42%,-14.38%,-10.69%,-37.92%,80.24%,33.18,2.23,-3.04%,-2.83%,-0.22%,"265,852"
AABOT,0.93,0.41,-0.03%,2.50%,14.34%,-2.04%,36.32%,53.00,43.82,-0.21%,0.00%,-0.21%,18
AABR,1.19,0.17,-13.91%,-18.05%,-38.24%,-67.63%,-2.51%,24.54,4.07,-2.86%,-2.63%,-0.24%,"7,302,578"
AABSI,2.30,0.77,14.91%,18.33%,82.74%,-14.18%,361.83%,61.14,10.35,6.16%,8.32%,-2.00%,"3,388,022"
AABT,0.57,2.39,-4.22%,-5.50%,-3.51%,-26.13%,23.30%,35.09,101.07,-2.34%,-2.60%,0.27%,"6,216,822"
AABTC,3.97,0.79,10.28%,28.26%,-36.53%,-91.47%,95.12%,57.71,9.60,-3.13%,-1.03%,-2.12%,"1,351,604"
AABTS,2.41,0.12,-9.63%,-3.35%,-45.94%,-88.39%,65.79%,43.12,1.26,-0.79%,-0.66%,-0.13%,"11,805"
AABUF,-,0.10,0.43%,1.11%,3.05%,-0.38%,10.75%,59.52,27.83,-0.09%,-1.08%,1.01%,"24,173"
AABUS,0.76,0.12,-3.78%,1.47%,7.56%,-10.46%,39.43%,42.58,4.88,0.62%,0.62%,0.00%,"6,262,978"
AABVC,0.52,0.10,8.35%,8.10%,-22.75%,-67.94%,54.19%,55.10,1.09,-4.39%,-5.22%,0.88%,"64,290"
AABVX,1.18,4.85,-13.41%,-20.12%,-20.06%,-36.26%,35.90%,29.96,94.87,0.79%,2.04%,-1.23%,"1,663,244"
AABX,0.07,0.44,-9.98%,-13.89%,-9.69%,-33.52%,65.40%,35.09,8.27,5.75%,6.71%,-0.90%,"960,678"
AABXB,0.32,0.04,-1.02%,-1.27%,-3.05%,-5.63%,-0.26%,28.31,18.88,-0.26%,0.00%,-0.26%,21
AACA,1.08,0.46,0.64%,0.84%,16.20%,-0.27%,64.57%,69.71,146.52,0.01%,0.00%,0.01%,"768,177"
AACAA,-,0.02,0.28%,0.15%,0.40%,-2.10%,4.86%,56.04,10.02,0.50%,0.00%,0.50%,"12,912"
AACAD,0.86,1.06,-19.24%,-19.50%,-9.82%,-28.36%,12.65%,20.24,22.18,-12.78%,-9.02%,-4.13%,"6,761,623"
AACB,0.64,0.14,5.22%,19.24%,15.46%,-37.58%,62.50%,66.37,4.16,-1.42%,0.73%,-2.13%,"692,920"
AACBE,-,0.14,0.72%,0.72%,0.72%,-0.78%,2.25%,-,25.19,-0.10%,-0.04%,-0.06%,"3,839"
AACBH,-,0.16,1.04%,1.04%,1.04%,-0.99%,3.18%,-,25.33,-0.05%,0.00%,-0.05%,90
AACCL,-,0.19,-10.15%,-4.52%,24.58%,-49.40%,105.69%,41.25,2.53,-3.80%,-4.17%,0.38%,"13,254"
AACCO,1.18,0.13,0.53%,1.19%,11.21%,-5.67%,52.97%,52.56,4.30,1.18%,0.47%,0.71%,"485,112"
AACCS,0.41,0.30,-7.12%,-16.17%,-34.28%,-58.06%,0.32%,39.06,4.76,-1.86%,-2.49%,0.65%,"4,098"
AACDC,1.51,0.34,-9.76%,-5.03%,-17.62%,-44.77%,47.40%,40.63,4.54,-2.16%,-3.40%,1.29%,"894,453"
AACEI,0.57,0.23,0.14%,1.57%,-0.67%,-12.83%,7.56%,53.19,23.81,-0.21%,-0.03%,-0.18%,"32,633"
AACEL,1.07,0.25,-4.15%,-7.21%,-6.01%,-21.14%,15.60%,29.63,11.04,-0.36%,0.36%,-0.72%,"405,558"
AACEP,-,0.15,-1.98%,-1.70%,6.56%,-4.62%,33.20%,37.99,20.02,-0.57%,0.05%,-0.61%,"1,652"
AACES,1.46,0.66,-5.40%,-8.80%,-17.63%,-34.72%,-1.02%,34.29,28.07,-2.23%,-1.44%,-0.80%,"30,841"
AACET,1.61,0.61,-9.57%,-6.08%,2.69%,-52.58%,37.60%,39.90,8.27,-2.59%,-2.59%,0.00%,"358,549"
AACFN,0.31,1.19,2.54%,5.10%,13.91%,-30.90%,67.47%,53.60,20.80,0.31%,-0.95%,1.28%,"9,283"
AACGC,-,0.02,0.36%,0.75%,0.84%,-7.67%,1.57%,71.61,10.06,-0.05%,0.00%,-0.05%,"10,180"
AACGL,0.27,1.89,-2.09%,-3.98%,-1.36%,-11.27%,15.25%,38.24,95.02,-0.15%,-0.90%,0.76%,"4,550,497"
AACGO,-,0.36,2.17%,3.16%,3.04%,-1.18%,10.96%,59.31,39.10,0.31%,0.00%,0.31%,16
AACGR,1.08,0.61,1.85%,2.54%,6.59%,-1.92%,23.58%,57.97,70.90,-0.14%,0.00%,-0.14%,183
AACH,1.53,0.12,-30.62%,-59.85%,-71.08%,-86.91%,-2.24%,20.74,0.73,-2.25%,-2.27%,0.01%,"1,308,192"
AACHC,0.62,1.39,-1.79%,-7.28%,16.99%,-22.41%,143.22%,45.07,27.80,-2.49%,-2.52%,0.04%,"2,178,727"
AACHR,3.26,0.30,2.06%,2.44%,-9.38%,-60.94%,32.79%,52.23,5.71,0.00%,1.24%,-1.23%,"28,725,289"
AACHV,2.31,0.41,-0.36%,7.70%,46.33%,-9.38%,198.85%,53.24,7.83,0.00%,0.51%,-0.51%,"1,141,095"
AACHX,-,1.90,2.58%,-1.15%,1.60%,-36.18%,45.77%,50.52,31.00,0.19%,-0.74%,0.94%,330
AACI,0.38,0.39,-2.78%,-3.61%,-23.13%,-40.25%,10.04%,43.85,11.95,2.14%,1.27%,0.85%,"5,624,459"
AACIC,-0.53,0.22,-2.55%,-7.25%,-16.47%,-26.26%,0.11%,34.01,9.07,-0.44%,-0.98%,0.55%,"482,084"
AACII,0.23,0.19,0.46%,0.24%,0.08%,-4.88%,4.97%,53.61,25.56,0.08%,0.20%,-0.12%,"26,467"
AACIO,0.67,0.35,0.55%,0.92%,4.68%,-1.24%,14.66%,54.83,47.16,0.04%,0.55%,-0.51%,"101,680"
AACIU,1.55,0.14,-2.34%,4.39%,-5.73%,-33.50%,26.97%,48.98,2.66,-6.01%,-6.67%,0.71%,"265,287"
AACIW,0.98,1.40,-3.97%,-7.64%,6.58%,-18.76%,30.39%,36.34,49.62,0.81%,-0.18%,1.00%,"492,026"
AACKY,0.94,0.21,-0.95%,-1.66%,-5.80%,-14.85%,3.81%,44.33,17.45,0.09%,0.14%,-0.06%,"14,188"
AACLC,1.03,0.67,-0.15%,0.00%,5.14%,-2.90%,19.72%,49.41,85.50,-0.14%,0.30%,-0.44%,"4,595"
AACLO,0.03,0.04,0.16%,0.18%,0.27%,-0.83%,0.75%,60.98,50.53,0.09%,0.07%,0.02%,"14,300"
AACLS,1.87,5.94,3.12%,-6.96%,-2.08%,-40.07%,57.80%,48.65,116.14,-1.93%,0.05%,-1.98%,"385,530"
AACLZ,-,0.62,4.37%,-18.60%,-30.39%,-69.38%,23.08%,45.44,9.36,-3.97%,-0.28%,-3.70%,"3,887"
AACM,0.92,2.15,-9.10%,-12.60%,-27.85%,-56.82%,-3.03%,32.13,58.52,-4.77%,-4.72%,-0.05%,"1,402,544"
AACMM,-,1.19,8.02%,-11.01%,-29.07%,-72.19%,43.01%,49.36,11.12,-10.99%,-1.16%,-9.95%,"10,684"
AACMR,2.09,5.28,5.51%,-1.68%,15.78%,-40.11%,167.67%,52.19,76.18,-5.57%,-2.46%,-3.19%,"1,583,600"
AACN,1.10,7.38,-4.60%,1.55%,-10.59%,-39.05%,50.16%,45.40,177.41,-3.33%,-4.49%,1.22%,"4,639,288"
AACNB,0.86,1.53,-1.81%,-0.95%,16.08%,-6.15%,50.59%,44.79,63.44,0.91%,0.62%,0.29%,"57,863"
AACNT,0.48,0.29,-2.51%,-3.35%,-2.07%,-18.30%,23.43%,42.04,14.64,-0.41%,0.07%,-0.48%,"18,920"
AACOG,2.23,0.58,-5.14%,-3.26%,26.16%,-15.48%,90.44%,43.35,8.57,-2.39%,1.54%,-3.87%,"141,360"
AACOM,-,0.22,0.84%,5.61%,9.33%,-1.71%,25.97%,62.06,24.30,0.00%,0.02%,-0.02%,562
AACON,1.20,0.19,4.95%,6.73%,-20.47%,-78.14%,34.87%,52.76,2.63,-10.54%,0.96%,-11.39%,"61,389"
AACP,0.78,0.09,-7.35%,-10.70%,-15.64%,-23.50%,-0.45%,26.87,4.46,-0.89%,0.22%,-1.11%,"1,070,448"
AACQQ,-,0.32,3.77%,3.84%,3.84%,-0.88%,7.14%,59.40,25.42,0.26%,0.14%,0.12%,419
AACR,1.08,0.61,-18.31%,-26.42%,-40.70%,-55.47%,-7.67%,11.99,10.96,-7.67%,-8.21%,0.59%,"44,476"
AACRE,1.23,0.11,-6.28%,-8.63%,-14.54%,-29.54%,0.24%,31.09,4.15,-1.66%,-1.89%,0.24%,"751,780"
AACRS,0.87,0.35,-5.86%,-6.88%,22.34%,-18.48%,209.20%,43.33,5.38,2.28%,2.67%,-0.38%,"2,488,961"
AACRT,-,0.19,-2.28%,-3.44%,-3.44%,-7.55%,-0.13%,27.48,23.26,-0.13%,0.04%,-0.17%,388
AACRV,1.93,0.14,5.42%,12.48%,15.75%,-40.45%,66.93%,56.61,2.12,2.91%,0.95%,1.94%,"317,066"
AACSG,-,0.53,-2.59%,-4.54%,3.09%,-9.50%,22.25%,36.59,46.34,-0.22%,0.15%,-0.37%,644
AACSI,0.96,0.54,-1.34%,-1.09%,7.20%,-3.14%,20.77%,43.58,76.17,0.04%,0.00%,0.04%,38
AACSP,-,0.43,0.35%,0.05%,0.05%,-4.51%,2.73%,47.12,24.25,0.12%,0.58%,-0.45%,"8,783"
AACSV,-,0.33,-2.83%,-4.63%,3.34%,-7.59%,23.99%,29.52,47.34,0.19%,0.49%,-0.30%,223
AACT,0.49,0.96,-3.19%,-2.46%,8.67%,-6.55%,36.40%,35.62,47.25,-1.05%,-1.56%,0.52%,"378,084"
AACTG,0.51,0.11,-4.02%,-5.22%,-3.23%,-18.22%,36.63%,33.70,4.31,-0.23%,-0.23%,0.00%,"156,259"
AACTU,1.12,0.15,-47.14%,-47.81%,-78.87%,-92.70%,-13.89%,26.37,0.62,-15.25%,-17.34%,2.53%,"273,379"
AACU,0.41,1.90,1.75%,7.48%,33.69%,-1.34%,78.34%,61.31,63.31,0.88%,0.67%,0.21%,"26,597"
AACV,1.41,0.66,-3.65%,-6.06%,-6.72%,-14.12%,7.94%,31.82,24.94,-1.23%,-0.87%,-0.36%,"29,155"
AACVA,1.79,0.34,19.75%,29.23%,53.38%,-0.38%,157.32%,78.00,10.46,0.29%,0.19%,0.10%,"6,090,748"
AACVF,0.96,0.40,-0.41%,-0.42%,5.30%,-3.86%,17.65%,47.38,54.70,-0.18%,0.08%,-0.26%,"3,179"
AACVT,0.43,0.10,-0.29%,-0.04%,3.64%,-1.57%,10.31%,47.44,28.43,-0.05%,0.00%,-0.05%,16
AACVU,0.70,0.22,-1.69%,-2.00%,5.53%,-3.94%,21.96%,38.29,31.30,-0.21%,-0.14%,-0.07%,"1,301"
AACWI,0.93,1.54,-0.11%,0.55%,6.09%,-1.67%,19.78%,50.28,160.08,-0.09%,0.41%,-0.49%,"1,568,410"
AACWV,0.51,0.80,-1.72%,-1.18%,1.61%,-3.49%,5.99%,37.47,123.97,-0.39%,-0.33%,-0.06%,"133,708"
AACWX,0.78,0.90,-1.21%,-0.47%,4.13%,-3.29%,19.29%,45.37,76.19,-0.47%,-0.14%,-0.33%,"4,107,404"
AACXP,-2.07,0.07,-2.74%,-5.61%,-39.54%,-83.69%,4.21%,43.53,1.36,-0.73%,-2.16%,1.46%,"48,071"
AACYN,-,0.07,0.48%,0.72%,1.09%,-4.66%,4.88%,60.86,20.85,-0.05%,0.05%,-0.10%,"1,836,284"
AACYQ,-,0.20,0.70%,2.11%,2.60%,-4.19%,8.18%,59.42,21.05,-0.09%,0.19%,-0.28%,"104,021"
AACYS,-,0.11,0.06%,0.19%,0.49%,-2.54%,2.14%,51.54,20.51,-0.05%,0.15%,-0.19%,"604,184"
AAD,0.28,0.91,-6.83%,-3.90%,-7.40%,-25.09%,19.49%,30.65,34.49,-1.29%,-1.88%,0.60%,"231,520"
AADAC,-,0.04,-0.31%,-0.01%,0.68%,-6.24%,2.13%,45.52,10.06,-0.69%,0.30%,-0.99%,23
AADAG,0.54,0.27,-11.89%,-17.81%,-9.99%,-38.56%,129.23%,35.66,2.98,0.34%,1.36%,-1.01%,"317,092"
AADAM,1.25,0.23,-11.86%,-13.13%,-4.38%,-21.43%,26.30%,16.91,8.14,-3.44%,-3.15%,-0.30%,"1,327,266"
AADBE,1.41,9.78,-8.94%,-7.18%,-9.22%,-34.31%,25.67%,38.33,238.93,-0.73%,-1.13%,0.41%,"3,679,800"
AADBG,1.79,0.33,-18.46%,-17.01%,-31.02%,-67.89%,43.08%,37.44,3.72,-1.20%,-3.12%,1.99%,"2,744,463"
AADBT,-,0.71,-89.17%,-92.11%,-92.11%,-99.06%,33.08%,1.21,0.12,3.25%,8.68%,-5.00%,"21,699,138"
AADBU,-,1.70,-19.18%,-17.65%,-13.52%,-35.94%,42.56%,37.04,20.81,-1.40%,-2.74%,1.38%,"18,347"
AADC,0.42,1.12,-4.85%,-9.72%,-10.69%,-18.15%,1.02%,15.75,67.18,0.09%,-0.50%,0.60%,"1,709,128"
AADCT,1.86,0.09,8.95%,12.58%,-53.48%,-74.10%,65.47%,59.51,1.29,-1.53%,-1.15%,-0.38%,"1,575,659"
AADDS,-,0.42,4.66%,4.49%,2.58%,-6.05%,10.92%,61.03,25.91,0.90%,1.49%,-0.58%,"2,906"
AADEA,2.19,1.07,-2.15%,-5.89%,1.36%,-27.17%,115.42%,43.52,25.01,-0.16%,1.83%,-1.96%,"734,224"
AADGM,-0.04,0.08,-57.58%,-61.49%,-75.68%,-91.87%,-0.76%,24.07,0.21,-7.89%,-0.10%,-7.81%,"5,854,442"
AADI,1.24,11.19,3.97%,2.60%,7.50%,-14.20%,71.21%,56.64,382.61,-0.68%,0.37%,-1.04%,"2,372,476"
AADIG,-,1.39,-2.39%,-7.44%,-7.44%,-33.98%,2.81%,46.81,20.46,-1.06%,-0.29%,-0.77%,"747,046"
AADIL,1.49,0.56,-18.50%,-3.75%,25.52%,-58.70%,238.93%,42.74,4.44,9.90%,11.00%,-0.99%,"47,378"
AADIU,-,0.48,7.23%,3.07%,-2.42%,-31.39%,17.53%,54.97,11.09,-0.95%,1.69%,-2.60%,"3,649"
AADIV,0.64,0.19,-2.07%,-1.23%,3.13%,-4.51%,12.83%,40.84,19.44,-0.45%,-0.21%,-0.25%,"1,588"
AADM,0.63,2.50,-2.91%,-0.83%,10.98%,-7.74%,47.32%,44.69,81.88,-0.33%,-0.85%,0.52%,"2,735,981"
AADMA,0.70,0.34,1.76%,2.87%,-20.99%,-53.47%,32.04%,53.29,9.52,-1.86%,-1.55%,-0.31%,"2,586,547"
AADME,0.81,0.43,0.67%,0.99%,5.53%,-1.20%,17.45%,54.80,56.66,0.12%,0.46%,-0.34%,"6,344"
AADNT,1.60,0.88,-8.42%,-12.59%,-18.50%,-37.77%,-2.30%,37.70,17.00,-4.92%,-4.49%,-0.45%,"1,150,234"
AADP,0.83,5.74,-4.13%,-2.55%,10.55%,-10.61%,39.83%,39.00,263.11,-0.22%,-0.66%,0.44%,"1,993,699"
AADPT,2.11,1.26,13.46%,19.05%,61.92%,2.74%,146.42%,72.96,29.57,6.02%,5.61%,0.39%,"3,610,497"
AADPV,0.93,0.50,-2.26%,-3.23%,-2.49%,-12.29%,13.04%,39.58,43.60,0.35%,0.18%,0.16%,"8,778"
AADSE,0.34,0.49,-3.72%,-6.24%,-5.93%,-18.89%,19.02%,38.20,10.95,-0.27%,1.39%,-1.64%,"9,686"
AADSK,1.32,8.62,-7.22%,-9.61%,-12.55%,-35.24%,13.94%,37.88,211.35,-2.67%,-2.82%,0.15%,"2,105,616"
AADT,1.05,0.17,-10.11%,-12.16%,-12.32%,-28.38%,1.92%,22.44,6.36,0.32%,0.00%,0.32%,"8,353,897"
AADTN,1.48,0.35,-5.04%,-15.84%,-39.00%,-65.29%,-0.36%,35.78,6.93,-2.46%,-1.77%,-0.70%,"1,278,891"
AADUR,1.45,0.64,-4.73%,-11.13%,-4.46%,-30.95%,39.56%,35.75,12.56,-0.95%,0.48%,-1.42%,"207,990"
AADUS,0.83,2.98,-2.44%,-2.45%,7.90%,-8.35%,29.68%,41.49,114.05,-0.77%,-1.55%,0.79%,"156,527"
AADV,2.16,1.78,3.61%,-0.70%,16.00%,-28.45%,177.54%,53.66,33.95,1.22%,2.35%,-1.10%,"49,296"
AADVB,-0.06,0.91,-23.56%,-28.22%,1.48%,-73.96%,74.79%,35.44,6.31,-0.16%,-0.63%,0.47%,"8,883"
AADVE,0.67,0.54,-1.20%,-0.11%,4.57%,-3.30%,24.33%,46.90,46.24,-0.67%,0.21%,-0.88%,"1,247"
AADX,0.96,0.30,-0.26%,-0.37%,6.11%,-2.86%,23.39%,48.76,25.80,-0.46%,-0.23%,-0.23%,"231,367"
AADXN,1.50,0.34,-2.71%,-27.88%,-49.08%,-71.09%,11.61%,37.17,3.46,0.29%,0.29%,0.00%,"7,865"
AAEAQ,-,0.01,0.08%,0.51%,1.05%,-0.24%,3.07%,57.88,10.08,-0.10%,-0.10%,0.00%,19
AAEBI,2.49,0.56,-7.82%,-10.82%,-11.52%,-29.56%,26.18%,33.42,11.22,-3.28%,-3.36%,0.09%,"509,635"
AAEC,1.68,0.26,-10.29%,-14.59%,-31.54%,-71.18%,8.11%,38.17,3.60,-1.91%,0.00%,-1.91%,"25,472"
AAEE,0.45,1.60,-4.85%,-7.72%,-7.98%,-16.16%,2.72%,21.58,99.20,-0.54%,-0.87%,0.33%,"2,330,879"
AAEF,1.07,0.23,-1.22%,3.29%,11.52%,-5.42%,53.19%,49.61,9.59,0.00%,-0.42%,0.42%,"50,285"
AAEG,0.86,0.14,-2.88%,-4.10%,7.31%,-8.32%,30.52%,35.47,8.81,0.69%,0.57%,0.11%,"4,613,409"
AAEHG,-,1.61,16.74%,-10.19%,-9.13%,-61.62%,79.37%,49.95,8.61,0.00%,6.63%,-6.21%,"1,105,410"
AAEHL,1.10,2.37,23.08%,21.56%,-81.46%,-97.86%,200.20%,53.99,8.96,8.94%,9.14%,-0.18%,"168,700"
AAEHR,3.50,8.69,10.06%,3.18%,44.75%,-33.91%,420.96%,53.47,97.42,0.04%,2.76%,-2.65%,"1,705,728"
