Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAUS,0.98,0.36,-0.59%,0.40%,6.43%,-2.22%,19.92%,47.92,61.07,-0.62%,0.00%,-0.62%,68
AAAVM,0.55,0.23,-1.41%,-0.12%,3.82%,-2.85%,21.58%,43.97,34.01,-0.95%,-0.16%,-0.79%,874
AAAXJ,0.73,1.96,-1.81%,0.21%,7.30%,-8.29%,28.96%,45.48,114.54,-2.64%,0.07%,-2.71%,"267,752"
AAB,0.76,0.54,-1.16%,-2.23%,-5.82%,-18.18%,3.35%,40.57,36.09,0.00%,-0.30%,0.30%,"182,348"
AABAT,1.29,0.16,-8.13%,-4.95%,-28.46%,-79.46%,18.00%,42.05,2.36,-4.45%,-1.87%,-2.63%,"5,034,949"
AABBV,0.23,5.87,1.12%,2.85%,14.36%,-2.13%,37.23%,56.88,261.77,1.81%,0.04%,1.77%,"4,512,427"
AABCB,0.96,1.39,-0.94%,-3.36%,2.18%,-9.01%,23.28%,42.62,84.82,0.19%,0.46%,-0.27%,"422,336"
AABCL,1.45,0.71,-2.21%,27.88%,109.86%,-11.21%,306.92%,56.94,11.17,2.57%,4.78%,-2.11%,"4,448,175"
AABCS,0.79,0.27,-1.64%,-0.41%,8.91%,-3.65%,23.72%,44.11,35.22,0.17%,-0.13%,0.29%,"2,551"
AABEO,1.30,0.27,-8.12%,-14.96%,-1.72%,-29.02%,35.75%,32.92,5.43,0.28%,0.37%,-0.09%,"1,416,192"
AABEQ,0.44,0.23,-0.19%,1.27%,3.12%,-2.92%,13.41%,53.04,38.91,0.34%,0.03%,0.31%,"8,781"
AABEV,0.62,0.07,3.55%,1.43%,3.42%,-12.17%,44.29%,58.02,3.03,0.33%,0.33%,0.00%,"15,642,260"
AABFL,0.91,0.79,-2.60%,-3.28%,3.30%,-7.08%,25.03%,36.03,79.92,-1.14%,0.40%,-1.53%,"9,478"
AABG,0.75,5.96,-1.28%,-3.23%,-2.57%,-19.26%,21.45%,44.70,208.91,0.20%,-0.21%,0.41%,"164,947"
AABI,0.04,0.03,-0.74%,-0.93%,-1.26%,-2.19%,-0.00%,22.18,24.55,-0.02%,0.00%,-0.02%,"16,564,977"
AABIG,0.96,0.25,-0.68%,-0.40%,6.27%,-4.37%,22.88%,46.55,34.89,-0.50%,-0.04%,-0.46%,188
AABLD,0.81,0.31,-2.18%,1.28%,2.56%,-5.89%,15.15%,43.81,32.08,-1.44%,-0.21%,-1.23%,"8,212"
AABLG,0.92,0.38,-3.07%,-2.29%,-3.45%,-8.74%,7.09%,38.58,30.65,-2.04%,0.23%,-2.26%,794
AABLS,0.67,0.25,-2.88%,-4.57%,2.97%,-9.43%,22.41%,39.23,21.69,1.76%,0.19%,1.57%,606
AABLV,1.79,0.10,3.44%,4.90%,17.37%,-24.62%,81.45%,52.30,0.98,-0.81%,3.16%,-3.85%,"2,710"
AABM,0.64,1.38,3.99%,4.48%,13.43%,-3.31%,34.16%,61.04,49.59,0.32%,-0.08%,0.40%,"650,262"
AABNB,1.24,5.22,-6.05%,3.19%,21.18%,-11.79%,54.00%,44.80,170.65,0.27%,0.11%,0.16%,"2,866,043"
AABND,0.23,0.13,-1.37%,-1.74%,-3.12%,-5.32%,0.02%,25.95,42.42,-0.11%,0.11%,-0.22%,"1,705"
AABOS,0.30,0.18,-6.59%,6.72%,12.68%,-22.50%,130.58%,47.81,2.79,-4.45%,-4.12%,-0.34%,"394,216"
AABOT,0.93,0.51,0.71%,4.38%,15.40%,-1.56%,36.99%,56.97,44.03,2.75%,0.00%,2.75%,104
AABR,1.19,0.17,-7.61%,-8.23%,-31.35%,-63.02%,-1.48%,34.10,4.65,-1.48%,-1.48%,0.00%,"3,803,444"
AABSI,2.32,0.59,-9.67%,-9.68%,49.44%,-32.89%,261.16%,40.68,8.09,-1.46%,0.75%,-2.19%,"3,004,632"
AABT,0.58,2.71,-6.50%,-2.24%,-2.49%,-25.02%,25.77%,37.51,103.09,1.12%,-0.45%,1.58%,"7,792,136"
AABTC,3.97,0.83,5.88%,24.13%,-48.10%,-93.01%,75.81%,55.25,8.65,3.97%,6.13%,-2.04%,"1,640,623"
AABTS,2.40,0.14,4.26%,11.56%,-43.15%,-86.83%,88.16%,54.33,1.43,0.88%,4.38%,-3.35%,"3,306"
AABUF,-,0.08,-0.01%,0.78%,2.58%,-0.54%,10.01%,53.71,27.64,-0.20%,0.25%,-0.45%,"2,464"
AABUS,0.75,0.13,0.98%,7.02%,13.71%,-5.87%,46.57%,60.43,5.13,0.20%,0.20%,0.00%,"3,803,289"
AABVC,0.52,0.10,11.72%,-7.90%,-31.93%,-70.59%,41.46%,52.89,1.00,2.03%,1.83%,0.19%,"114,355"
AABVX,1.12,4.61,-2.23%,-8.99%,-4.85%,-23.68%,62.70%,43.13,113.58,-4.27%,-2.64%,-1.67%,"1,156,685"
AABX,0.05,0.38,-0.40%,-5.71%,4.50%,-23.71%,89.80%,46.55,9.49,-0.21%,-0.21%,0.00%,"364,285"
AABXB,0.32,0.03,-0.74%,-0.77%,-2.54%,-4.97%,0.09%,31.42,19.01,-0.15%,0.00%,-0.15%,16
AACA,1.08,0.43,-0.11%,-0.00%,16.57%,-1.20%,63.03%,52.48,145.15,0.10%,-0.03%,0.14%,"643,887"
AACAA,-,0.02,-0.12%,-0.20%,0.01%,-2.49%,4.44%,46.38,9.98,0.00%,-0.31%,0.32%,11
AACAD,0.85,0.83,-4.70%,0.02%,12.00%,-11.11%,39.77%,43.68,27.52,-1.11%,-1.70%,0.59%,"1,628,513"
AACB,0.65,0.15,-2.18%,16.26%,5.11%,-42.84%,48.83%,56.06,3.81,1.87%,2.70%,-0.80%,"605,850"
AACBE,-,0.05,0.00%,0.00%,0.00%,-0.48%,0.06%,-,24.89,-0.05%,0.00%,-0.05%,11
AACBH,-,0.05,0.08%,0.08%,0.08%,-0.13%,0.37%,-,24.92,-0.13%,0.00%,-0.13%,28
AACCL,-,0.22,-0.49%,13.64%,36.02%,-43.40%,130.08%,53.49,2.83,6.39%,4.81%,1.50%,"55,549"
AACCO,1.18,0.12,-0.64%,0.99%,10.51%,-6.98%,50.83%,48.49,4.24,0.00%,0.00%,0.00%,"505,741"
AACCS,0.40,0.39,-6.44%,-19.94%,-34.63%,-57.53%,1.59%,36.36,4.82,-7.31%,-4.74%,-2.69%,"43,779"
AACDC,1.49,0.39,-2.68%,1.63%,-10.78%,-40.63%,58.44%,47.11,4.88,-6.33%,-5.61%,-0.77%,"1,543,883"
AACEI,0.55,0.25,0.62%,1.61%,-1.08%,-13.08%,7.26%,54.19,23.75,-0.51%,0.37%,-0.88%,"17,752"
AACEL,1.06,0.25,-2.34%,-4.63%,-1.52%,-17.64%,20.73%,38.61,11.53,-0.60%,-0.60%,0.00%,"295,548"
AACEP,-,0.16,-2.35%,-0.46%,8.64%,-3.66%,34.55%,39.40,20.22,-1.16%,-0.13%,-1.03%,"1,378"
AACES,1.45,0.69,-4.45%,-7.36%,-14.77%,-32.14%,0.10%,36.94,29.18,-1.65%,0.24%,-1.89%,"16,475"
AACET,1.59,0.50,4.81%,10.11%,20.17%,-44.38%,61.40%,62.30,9.70,1.89%,2.00%,-0.11%,"124,757"
AACFN,0.30,1.29,4.02%,7.22%,14.33%,-35.37%,65.90%,55.77,20.60,-4.67%,-3.58%,-1.13%,"16,105"
AACGC,-,0.03,0.30%,0.67%,0.74%,-7.77%,1.45%,55.41,10.04,-0.26%,0.00%,-0.26%,208
AACGL,0.27,1.88,-0.50%,-1.89%,1.80%,-8.53%,18.81%,48.43,97.95,1.94%,0.52%,1.40%,"5,151,625"
AACGO,-,0.31,-0.99%,-0.27%,-0.41%,-4.32%,7.06%,45.94,37.73,-0.81%,0.66%,-1.47%,327
AACGR,1.08,0.71,-1.65%,-0.93%,2.92%,-5.50%,19.07%,44.35,68.30,-1.71%,-0.26%,-1.45%,"1,640"
AACH,1.51,0.15,-4.27%,-49.71%,-57.01%,-80.32%,19.95%,31.73,1.12,3.70%,7.69%,-3.70%,"872,669"
AACHC,0.62,1.49,-1.44%,-8.09%,20.31%,-21.85%,144.97%,44.98,28.00,-1.27%,-0.53%,-0.74%,"1,081,837"
AACHR,3.26,0.33,-6.20%,0.66%,-13.91%,-62.31%,28.14%,45.52,5.51,-1.25%,1.85%,-3.05%,"29,869,872"
AACHV,2.33,0.40,-8.85%,2.85%,38.31%,-16.32%,175.95%,44.81,7.23,2.41%,2.41%,0.00%,"1,430,428"
AACHX,-,2.25,-12.90%,-5.35%,-4.68%,-39.61%,37.94%,44.49,29.33,-1.03%,0.00%,-1.03%,106
AACI,0.38,0.41,3.43%,-0.17%,-19.35%,-36.40%,17.13%,55.08,12.72,5.30%,5.39%,-0.08%,"10,278,357"
AACIC,-0.52,0.26,-0.39%,-7.25%,-14.48%,-23.90%,2.86%,40.50,9.36,0.21%,0.21%,0.00%,"202,064"
AACII,0.23,0.23,-0.35%,-0.48%,-0.59%,-5.53%,4.25%,46.15,25.39,-0.26%,0.49%,-0.75%,"43,442"
AACIO,0.67,0.31,-0.53%,0.01%,3.83%,-2.29%,13.43%,46.60,46.65,-0.42%,0.31%,-0.73%,"65,810"
AACIU,1.55,0.13,-2.94%,5.83%,-5.96%,-33.50%,26.97%,49.61,2.66,-3.62%,-1.12%,-2.54%,"111,832"
AACIW,0.98,1.50,0.37%,-3.68%,13.44%,-13.80%,38.35%,48.35,52.65,1.08%,-1.00%,2.09%,"667,651"
AACKY,0.93,0.20,-1.57%,-1.15%,-5.56%,-14.93%,4.67%,44.12,17.60,0.92%,-0.28%,1.20%,"27,424"
AACLC,1.03,0.66,-1.31%,-0.56%,4.75%,-3.58%,18.89%,43.33,84.90,-0.60%,0.30%,-0.89%,"12,632"
AACLO,0.04,0.04,0.01%,0.05%,0.12%,-0.99%,0.59%,52.62,50.44,0.01%,0.00%,0.01%,598
AACLS,1.87,6.64,-12.01%,-18.65%,-10.43%,-45.65%,43.08%,33.76,105.31,-7.16%,-1.82%,-5.44%,"435,642"
AACLZ,-,0.77,-24.18%,-37.81%,-44.68%,-74.44%,-9.54%,32.78,7.82,-14.43%,0.00%,-14.43%,10
AACM,0.92,2.32,-0.76%,-4.93%,-21.94%,-52.33%,7.04%,45.12,64.60,1.68%,1.72%,-0.03%,"1,369,066"
AACMM,-,1.22,-24.06%,-39.53%,-46.73%,-78.04%,-0.55%,35.68,8.78,-14.03%,-3.76%,-10.67%,"1,146"
AACMR,2.10,5.26,-11.75%,-18.24%,4.00%,-47.43%,134.93%,36.74,66.86,-7.14%,-1.05%,-6.15%,"880,108"
AACN,1.10,7.02,5.93%,16.76%,-3.16%,-33.01%,65.04%,63.44,195.00,6.04%,2.34%,3.62%,"5,324,376"
AACNB,0.86,1.52,0.53%,2.63%,20.30%,-3.86%,54.27%,54.44,64.99,-0.31%,-0.14%,-0.17%,"68,261"
AACNT,0.48,0.36,-1.32%,-1.76%,0.01%,-16.57%,26.05%,46.34,14.95,-0.33%,-1.12%,0.80%,"17,019"
AACOG,2.23,0.60,-5.84%,-0.79%,30.32%,-14.10%,93.56%,44.25,8.71,-2.13%,-1.91%,-0.22%,"145,784"
AACOM,-,0.28,2.26%,8.08%,10.57%,-1.79%,25.86%,66.29,24.28,-0.48%,-0.17%,-0.31%,"1,020"
AACON,1.19,0.16,2.77%,3.20%,-25.47%,-78.55%,32.31%,55.22,2.58,-0.77%,-1.90%,1.15%,"13,604"
AACP,0.78,0.08,-8.86%,-10.29%,-14.09%,-23.06%,-5.38%,23.36,4.57,-5.58%,0.88%,-6.40%,"2,841,236"
AACQQ,-,0.27,-1.29%,-1.41%,-1.41%,-5.11%,0.33%,38.57,24.02,-1.13%,0.10%,-1.23%,"2,347"
AACR,1.07,0.56,-5.60%,-14.35%,-28.74%,-45.43%,0.52%,28.14,13.43,-0.96%,-0.07%,-0.88%,"25,970"
AACRE,1.23,0.12,-5.12%,-4.85%,-11.28%,-26.32%,4.83%,36.41,4.34,0.46%,0.23%,0.23%,"623,741"
AACRS,0.88,0.34,-6.83%,-2.64%,31.43%,-14.54%,224.14%,45.14,5.64,6.02%,6.62%,-0.56%,"5,838,426"
AACRT,-,0.20,-2.97%,-3.14%,-3.14%,-6.38%,-0.38%,22.10,23.56,-0.78%,-0.65%,-0.12%,"1,372"
AACRV,1.93,0.12,-7.02%,3.66%,6.06%,-44.94%,54.33%,47.72,1.96,-2.00%,-1.01%,-1.00%,"208,341"
AACSG,-,0.57,-3.43%,-3.83%,5.44%,-8.03%,24.23%,36.89,47.09,-0.81%,0.12%,-0.93%,"3,346"
AACSI,0.95,0.53,0.98%,1.66%,10.59%,-0.62%,23.91%,56.65,78.15,0.20%,0.23%,-0.03%,136
AACSP,-,0.27,-1.38%,-1.52%,-1.52%,-4.69%,0.95%,38.06,23.91,-0.69%,-0.40%,-0.29%,"1,222"
AACSV,-,0.36,-2.18%,-2.49%,7.01%,-5.04%,27.41%,38.61,48.65,-0.51%,-0.10%,-0.41%,"2,274"
AACT,0.48,0.87,1.52%,4.41%,16.19%,-0.97%,44.54%,63.56,50.07,1.29%,0.87%,0.42%,"353,077"
AACTG,0.50,0.11,-1.28%,-1.46%,1.17%,-14.99%,42.01%,43.96,4.48,-1.97%,-1.75%,-0.22%,"152,726"
AACTU,1.09,0.19,-22.63%,-19.56%,-67.68%,-87.87%,14.44%,38.89,1.03,-3.74%,-4.63%,0.93%,"259,021"
AACU,0.42,2.04,-2.44%,7.13%,30.64%,-5.63%,70.59%,51.44,60.56,-0.26%,-0.25%,-0.02%,"160,895"
AACV,1.41,0.58,-2.99%,-4.96%,-4.16%,-11.75%,10.93%,34.82,25.63,-1.91%,-4.15%,2.33%,"12,606"
AACVA,1.76,0.59,37.93%,37.75%,55.04%,-1.75%,156.09%,78.76,10.41,0.00%,-0.10%,0.10%,"18,685,553"
AACVF,0.96,0.42,-1.72%,-0.77%,5.20%,-4.36%,17.04%,41.81,54.42,-0.69%,0.20%,-0.89%,"5,013"
AACVT,0.43,0.10,-0.30%,0.48%,4.31%,-1.22%,10.71%,50.50,28.53,0.40%,0.00%,0.40%,7
AACVU,0.69,0.22,-0.93%,-0.14%,7.99%,-2.24%,24.12%,45.43,31.85,-0.26%,-0.31%,0.05%,"2,269"
AACWI,0.93,1.39,-1.01%,0.14%,5.88%,-2.36%,18.94%,45.76,158.96,-0.80%,0.14%,-0.94%,"1,470,722"
AACWV,0.51,0.81,-0.18%,1.34%,3.96%,-1.41%,8.28%,53.13,126.64,0.53%,0.31%,0.22%,"69,928"
AACWX,0.78,0.83,-1.63%,-0.11%,4.82%,-3.19%,19.41%,43.92,76.27,-1.27%,-0.10%,-1.17%,"1,893,569"
AACXP,-2.06,0.07,-3.20%,-5.36%,-40.52%,-83.33%,6.11%,44.09,1.39,-0.71%,-0.71%,0.00%,"84,352"
AACYN,-,0.08,-0.16%,0.08%,0.36%,-5.40%,4.07%,48.46,20.69,0.00%,0.05%,-0.05%,"1,822,368"
AACYQ,-,0.21,-0.69%,1.34%,1.52%,-5.46%,6.74%,50.50,20.77,-0.38%,-0.19%,-0.19%,"90,849"
AACYS,-,0.12,-0.41%,-0.22%,0.04%,-3.02%,1.64%,43.35,20.41,-0.34%,-0.39%,0.05%,"303,072"
AAD,0.27,0.87,4.08%,7.37%,3.21%,-16.86%,32.62%,67.06,38.28,0.42%,0.55%,-0.13%,"267,990"
AADAC,-,0.03,-0.07%,0.31%,0.91%,-6.10%,2.28%,51.38,10.07,-0.15%,0.45%,-0.59%,"1,049"
AADAG,0.53,0.28,-11.75%,-12.40%,0.17%,-32.58%,151.54%,36.32,3.27,-3.82%,-3.25%,-0.59%,"155,084"
AADAM,1.24,0.22,-7.15%,-4.35%,6.56%,-12.93%,39.95%,30.27,9.02,-0.77%,-0.66%,-0.11%,"834,021"
AADBE,1.41,11.06,-2.19%,4.76%,-0.28%,-28.38%,39.70%,50.56,265.60,5.30%,1.56%,3.68%,"5,723,344"
AADBG,1.79,0.39,-6.05%,5.12%,-17.21%,-61.84%,78.08%,48.75,4.63,10.77%,2.89%,7.66%,"3,866,259"
AADBT,-,1.26,-95.95%,-95.95%,-95.95%,-99.27%,-56.35%,-,0.10,-58.24%,-52.68%,-11.75%,"147,782,968"
AADBU,-,1.96,-6.03%,5.39%,8.26%,-19.45%,79.25%,48.82,26.17,10.50%,3.73%,6.53%,"44,777"
AADC,0.42,1.10,-3.18%,-6.87%,-6.24%,-13.77%,1.75%,25.81,70.78,-0.63%,-1.05%,0.42%,"1,268,798"
AADCT,1.88,0.09,-2.04%,-4.84%,-61.60%,-77.71%,42.38%,45.82,1.11,3.74%,3.74%,0.00%,"808,481"
AADDS,-,0.42,-3.11%,-3.91%,-5.37%,-13.27%,2.40%,40.82,23.92,-2.74%,-1.16%,-1.60%,"5,076"
AADEA,2.18,1.26,-6.60%,-9.06%,2.04%,-28.19%,112.40%,40.32,24.66,-7.68%,-4.12%,-3.71%,"1,040,685"
AADGM,-0.09,0.07,-20.86%,-21.01%,-48.93%,-82.55%,24.10%,34.78,0.45,-19.70%,-19.70%,0.00%,"471,529"
AADI,1.24,11.77,-1.86%,-3.76%,2.67%,-19.04%,61.55%,44.59,361.02,-4.69%,-0.81%,-3.91%,"4,731,568"
AADIG,-,1.73,-4.31%,-9.22%,-9.22%,-34.33%,2.26%,46.56,20.35,-0.88%,-1.45%,0.58%,"635,177"
AADIL,1.48,0.63,-14.56%,15.89%,36.47%,-53.49%,281.68%,46.33,5.00,2.04%,1.21%,0.82%,"46,520"
AADIU,-,0.52,-4.83%,-9.78%,-13.57%,-38.78%,4.87%,42.51,9.90,-9.67%,-1.69%,-8.12%,"6,306"
AADIV,0.64,0.16,-0.49%,1.29%,5.46%,-2.60%,15.09%,49.60,19.83,-0.30%,0.00%,-0.30%,"4,454"
AADM,0.62,2.58,4.40%,5.51%,18.73%,-2.60%,55.52%,63.26,86.44,-0.32%,-1.06%,0.75%,"3,427,513"
AADMA,0.70,0.29,-4.01%,-0.87%,-26.63%,-55.32%,26.77%,43.13,9.14,-0.98%,-2.14%,1.19%,"3,067,179"
AADME,0.81,0.39,-0.65%,-0.16%,4.52%,-2.48%,15.93%,46.31,55.93,-0.45%,0.13%,-0.58%,"4,262"
AADNT,1.59,0.87,-2.08%,-4.67%,-10.28%,-31.33%,6.11%,45.98,18.76,-2.49%,-0.32%,-2.18%,"895,239"
AADP,0.84,6.06,-0.30%,4.04%,16.47%,-6.81%,47.02%,53.96,276.63,3.12%,1.50%,1.59%,"2,381,609"
AADPT,2.12,1.09,-0.99%,4.32%,38.66%,-7.78%,106.50%,53.21,24.78,2.40%,2.14%,0.25%,"1,730,383"
AADPV,0.92,0.55,-1.27%,-1.86%,-0.34%,-10.45%,15.41%,43.76,44.51,-1.58%,-0.84%,-0.75%,"1,920"
AADSE,0.34,0.51,-1.76%,-3.91%,-2.72%,-15.85%,43.98%,43.14,11.36,-1.90%,-0.53%,-1.38%,"12,019"
AADSK,1.32,10.47,-4.84%,-1.43%,-6.60%,-29.93%,23.41%,46.86,228.93,7.78%,4.30%,3.34%,"2,785,114"
AADT,1.04,0.16,-3.32%,-2.26%,-3.14%,-20.76%,13.46%,40.32,7.08,0.43%,-0.42%,0.85%,"6,177,081"
AADTN,1.48,0.44,-8.02%,-23.01%,-38.29%,-64.76%,0.28%,35.84,7.04,-6.63%,-4.22%,-2.52%,"1,646,223"
AADUR,1.46,0.76,-10.35%,-11.61%,-1.93%,-29.03%,43.44%,35.15,12.91,0.08%,3.69%,-3.49%,"323,125"
AADUS,0.82,3.16,-0.86%,1.48%,10.90%,-5.71%,33.41%,50.59,117.33,0.20%,2.16%,-1.91%,"192,079"
AADV,2.16,2.20,1.37%,-5.46%,15.41%,-34.99%,172.39%,49.97,33.32,0.00%,-0.66%,0.66%,"59,119"
AADVB,-0.19,1.21,-12.60%,-8.63%,24.22%,-67.89%,115.51%,43.39,7.78,-5.01%,-5.24%,0.24%,"23,983"
AADVE,0.66,0.44,-0.12%,1.05%,6.24%,-2.44%,25.44%,49.89,46.65,-1.52%,-0.14%,-1.37%,315
AADX,0.96,0.28,-1.04%,-1.03%,6.01%,-3.43%,22.67%,44.64,25.65,-0.58%,0.00%,-0.58%,"300,233"
AADXN,1.50,0.46,-16.09%,-33.73%,-50.45%,-71.12%,5.45%,33.75,3.48,-0.29%,2.65%,-2.86%,"14,087"
AAEAQ,-,0.01,0.39%,0.76%,1.22%,-0.10%,3.17%,66.23,10.09,0.10%,-0.10%,0.20%,"2,396"
AAEBI,2.46,0.64,-2.43%,-4.26%,-5.18%,-24.47%,35.29%,44.18,12.03,-0.25%,1.01%,-1.24%,"320,807"
AAEC,1.68,0.26,-12.59%,-12.16%,-29.45%,-69.66%,3.55%,37.17,3.79,-4.29%,-3.81%,-0.51%,"71,670"
AAEE,0.45,1.74,-2.63%,-4.85%,-3.60%,-12.13%,7.66%,31.66,103.97,-0.89%,-1.15%,0.27%,"2,364,514"
AAEF,1.06,0.22,1.22%,5.32%,14.26%,-4.44%,55.04%,54.37,9.69,-2.32%,-0.41%,-1.92%,"120,317"
AAEG,0.86,0.12,-1.17%,-1.09%,10.96%,-5.72%,34.22%,43.15,9.06,0.00%,0.00%,0.00%,"5,188,476"
AAEHG,-,2.01,-29.33%,-32.43%,-33.77%,-71.34%,33.96%,41.45,6.43,-23.63%,-4.32%,-20.19%,"1,401,644"
AAEHL,1.09,1.79,-3.43%,-28.17%,-89.93%,-98.55%,103.37%,45.01,6.07,-22.28%,-3.50%,-19.46%,"1,206,673"
AAEHR,3.49,10.19,-12.05%,-8.63%,29.20%,-43.44%,345.83%,43.81,83.37,-11.95%,-2.49%,-9.71%,"3,130,640"
