Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABUS,0.61,0.18,2.31%,1.01%,2.79%,-14.87%,38.37%,51.69,4.58,-0.22%,0.44%,-0.65%,"1,390,161"
AABVC,0.62,0.11,-10.36%,-26.09%,-42.64%,-71.78%,9.01%,36.63,0.96,-0.07%,-1.09%,1.03%,"94,915"
AABVX,1.00,5.59,-4.62%,1.58%,2.62%,-18.40%,80.86%,43.96,121.45,-3.24%,-3.82%,0.61%,"812,802"
AABX,0.03,0.52,-15.36%,-15.81%,-1.99%,-31.51%,70.40%,29.02,8.52,-0.12%,-1.84%,1.76%,"813,261"
AABXB,0.31,0.04,0.29%,-0.60%,-1.92%,-4.07%,1.03%,50.00,19.19,0.16%,0.00%,0.16%,15
AACA,1.06,0.83,-0.05%,2.96%,21.15%,-1.33%,62.82%,61.48,144.96,-0.06%,-0.32%,0.26%,"568,932"
AACAA,-,0.02,0.02%,0.06%,0.21%,-2.30%,4.65%,48.76,10.00,-0.03%,-0.10%,0.07%,7
AACAD,0.87,0.97,5.75%,13.88%,18.45%,-4.92%,44.13%,62.55,28.38,-3.63%,-4.61%,1.02%,"1,507,221"
AACB,0.66,0.17,30.16%,29.75%,2.56%,-43.14%,48.05%,79.75,3.79,-0.79%,0.53%,-1.31%,"2,849,639"
AACCL,-,0.16,17.95%,43.96%,29.77%,-43.00%,131.71%,77.38,2.85,-1.38%,-0.00%,-1.38%,"18,477"
AACCO,1.18,0.14,2.21%,5.80%,14.83%,-5.23%,53.68%,56.95,4.32,0.00%,-0.46%,0.46%,"769,610"
AACCS,0.37,0.56,-25.01%,-25.58%,-37.62%,-59.58%,-1.22%,27.30,4.85,-6.73%,-7.09%,0.39%,"62,780"
AACDC,1.52,0.47,17.16%,-2.65%,-2.57%,-36.01%,70.78%,57.58,5.26,2.33%,-5.73%,8.56%,"2,015,509"
AACEI,-,0.30,2.79%,1.54%,-1.47%,-12.95%,7.42%,61.54,23.78,0.69%,0.39%,0.30%,"18,267"
AACEL,1.02,0.35,1.84%,-0.66%,7.70%,-11.36%,29.95%,53.25,12.41,0.57%,-0.48%,1.05%,"282,380"
AACEP,-,0.14,4.19%,5.08%,14.22%,0.47%,39.45%,76.36,20.96,0.47%,0.00%,0.47%,81
AACES,1.45,0.95,2.62%,-4.62%,-6.24%,-24.63%,19.64%,49.94,32.41,0.34%,0.28%,0.06%,"108,210"
AACET,1.57,0.52,-1.68%,-0.59%,0.10%,-52.63%,37.44%,47.34,8.26,0.00%,-1.08%,1.09%,"51,263"
AACFN,0.24,1.19,-4.29%,3.64%,3.59%,-42.25%,48.79%,48.72,18.48,0.60%,2.33%,-1.69%,"32,906"
AACGC,-,0.02,0.31%,0.47%,0.47%,-8.17%,1.01%,66.14,10.00,0.10%,0.00%,0.10%,508
AACGL,0.30,2.24,-2.54%,0.40%,2.91%,-8.46%,18.90%,45.02,98.03,0.76%,0.00%,0.76%,"1,084,692"
AACGO,-,0.43,4.17%,3.17%,3.17%,-1.16%,10.59%,60.20,38.97,1.06%,0.00%,1.06%,13
AACGR,1.09,0.70,4.63%,4.57%,8.50%,-0.92%,24.84%,64.86,71.61,0.83%,0.00%,0.83%,66
AACH,1.48,0.34,-60.62%,-63.82%,-61.35%,-81.20%,-7.56%,19.55,1.10,-9.09%,-7.56%,-1.65%,"2,897,606"
AACHC,0.65,1.69,-5.46%,2.79%,36.01%,-15.60%,164.57%,47.30,30.24,-4.61%,-4.15%,-0.47%,"1,160,676"
AACHR,3.26,0.50,31.26%,33.45%,3.70%,-52.33%,62.09%,68.75,6.97,10.81%,12.24%,-1.27%,"61,648,211"
AACHV,2.22,0.37,12.51%,19.82%,48.57%,1.97%,195.92%,70.96,7.25,8.37%,4.77%,3.44%,"2,767,844"
AACHX,-,4.08,60.41%,68.13%,68.13%,-1.09%,125.92%,67.99,48.04,22.40%,0.00%,22.40%,87
AACI,0.35,0.54,-0.14%,-9.66%,-24.18%,-38.00%,14.18%,45.56,12.40,3.25%,2.90%,0.33%,"5,405,459"
AACIC,-0.47,0.40,-5.93%,-8.00%,-12.27%,-20.65%,0.66%,36.96,9.76,-0.71%,-1.51%,0.81%,"375,641"
AACII,-,0.22,1.19%,0.79%,1.12%,-3.98%,4.50%,61.24,25.80,0.35%,-0.08%,0.43%,"92,538"
AACIO,0.67,0.42,2.51%,2.81%,6.76%,-0.15%,15.75%,66.07,47.61,0.51%,-0.08%,0.59%,"146,587"
AACIU,1.60,0.13,10.75%,8.50%,-11.01%,-35.75%,26.60%,59.70,2.57,-1.91%,-0.77%,-1.15%,"217,307"
AACIW,0.97,2.11,-4.43%,3.50%,16.91%,-12.15%,41.01%,46.44,53.66,1.73%,0.86%,0.85%,"1,002,303"
AACKY,-,0.25,4.24%,4.14%,-2.09%,-10.98%,9.69%,63.36,18.44,1.04%,0.14%,0.90%,"20,424"
AACLC,1.03,0.75,3.01%,3.99%,9.21%,-0.54%,22.63%,65.54,87.57,0.61%,-0.10%,0.71%,"2,597"
AACLO,0.03,0.05,-0.03%,0.01%,0.04%,-1.07%,0.51%,49.66,50.40,0.00%,0.01%,-0.01%,"2,611"
AACLS,1.88,9.75,6.65%,-5.09%,26.04%,-26.19%,94.33%,52.65,143.03,0.63%,1.23%,-0.60%,"187,326"
AACLZ,-,1.37,10.06%,-8.25%,-8.25%,-51.24%,56.78%,47.39,14.91,1.33%,-2.84%,4.29%,367
AACM,0.88,3.03,-10.10%,-9.14%,-28.76%,-53.06%,4.42%,36.58,63.61,4.21%,4.02%,0.18%,"3,069,228"
AACMM,-,2.29,-5.51%,-30.28%,-30.28%,-66.34%,52.45%,43.60,13.46,-1.17%,-1.45%,0.28%,"19,994"
AACMR,1.96,7.78,-0.01%,-10.67%,35.40%,-36.17%,236.33%,47.23,81.19,-0.09%,1.18%,-1.26%,"465,842"
AACN,1.09,7.96,9.96%,16.65%,-14.14%,-38.68%,51.07%,67.98,178.49,-0.92%,-1.76%,0.85%,"9,336,270"
AACNB,0.85,1.34,2.18%,7.68%,24.61%,-1.59%,54.03%,62.34,64.89,0.57%,0.22%,0.36%,"37,481"
AACNT,0.49,0.46,-3.11%,0.46%,0.68%,-17.24%,27.60%,43.25,14.83,0.54%,-0.34%,0.88%,"47,973"
AACOG,2.24,0.67,1.17%,13.20%,35.89%,-13.70%,91.78%,54.33,8.63,-3.58%,-3.58%,0.00%,"202,115"
AACOM,-,0.34,3.30%,7.35%,7.35%,-3.97%,17.13%,67.75,22.59,-0.34%,0.00%,-0.34%,13
AACON,1.25,0.17,2.33%,-12.63%,-38.93%,-80.05%,23.08%,46.33,2.40,3.45%,3.45%,0.00%,"106,870"
AACP,0.77,0.06,0.27%,-1.05%,-4.39%,-14.36%,2.81%,49.77,5.13,-0.39%,-0.39%,0.00%,"436,994"
AACR,1.05,0.79,-13.62%,-17.77%,-27.77%,-42.62%,0.46%,26.59,14.12,0.07%,0.00%,0.07%,"16,725"
AACRE,1.22,0.17,3.92%,3.07%,-2.99%,-19.19%,14.98%,56.10,4.76,1.28%,-0.21%,1.49%,"352,530"
AACRS,0.80,0.34,3.72%,12.25%,49.87%,-10.05%,259.51%,56.63,5.86,0.34%,-0.68%,1.03%,"1,065,838"
AACRV,1.90,0.11,12.26%,11.11%,-0.15%,-48.03%,48.00%,61.65,1.85,7.56%,6.94%,0.58%,"422,308"
AACSG,-,0.56,3.39%,4.10%,15.23%,-0.52%,33.50%,62.60,50.60,0.02%,-0.23%,0.25%,"1,216"
AACSI,0.95,0.50,2.00%,3.80%,12.61%,0.67%,23.98%,65.08,78.20,0.67%,0.17%,0.50%,701
AACSV,-,0.43,1.73%,3.64%,14.68%,-0.16%,33.66%,61.34,51.03,0.50%,-0.14%,0.64%,240
AACT,0.49,1.05,4.45%,9.77%,19.14%,0.20%,43.71%,71.76,49.78,0.81%,0.20%,0.61%,"263,254"
AACTG,0.44,0.17,-0.08%,-0.19%,6.48%,-12.71%,46.96%,49.60,4.60,-1.29%,-1.29%,0.00%,"173,218"
AACTU,0.73,0.15,-15.52%,-35.52%,-73.72%,-89.42%,6.92%,34.26,0.98,0.54%,-0.50%,1.04%,"100,989"
AACU,0.49,2.25,10.68%,22.31%,38.90%,1.17%,71.18%,72.45,60.77,1.98%,0.96%,1.01%,"22,949"
AACV,1.40,0.67,1.34%,-0.30%,3.10%,-5.58%,24.91%,52.17,27.42,-0.83%,-0.98%,0.14%,"42,705"
AACVA,1.84,0.53,3.24%,12.81%,19.23%,-34.81%,95.82%,58.52,7.96,2.58%,3.11%,-0.52%,"5,821,505"
AACVF,0.96,0.50,4.02%,4.90%,11.28%,0.18%,22.14%,72.95,56.79,0.33%,0.13%,0.19%,"1,891"
AACVT,0.42,0.10,1.62%,2.29%,5.76%,0.24%,11.44%,69.31,28.72,0.25%,-0.00%,0.26%,"3,627"
AACVU,0.69,0.22,1.96%,3.70%,12.34%,-0.15%,27.60%,68.05,32.50,0.18%,-0.21%,0.40%,"7,352"
AACWI,0.93,1.74,3.13%,3.65%,9.80%,0.20%,23.54%,66.79,162.48,0.51%,0.27%,0.25%,"1,106,111"
AACWV,0.51,0.87,1.98%,3.64%,4.75%,-0.04%,8.37%,71.44,126.75,0.42%,0.30%,0.12%,"77,556"
AACWX,0.77,0.93,3.07%,3.11%,8.87%,-0.06%,25.89%,63.28,77.91,0.21%,0.03%,0.18%,"1,472,949"
AACXP,-2.00,0.11,0.68%,-3.22%,-45.27%,-82.25%,11.62%,47.73,1.48,-3.90%,-4.52%,0.65%,"268,594"
AACYN,-,0.10,0.60%,0.56%,0.80%,-5.08%,4.43%,57.83,20.76,0.19%,0.14%,0.05%,"1,981,530"
AACYQ,-,0.31,3.57%,3.62%,3.62%,-4.76%,7.54%,68.22,20.92,0.46%,0.36%,0.10%,"100,746"
AACYS,-,0.15,0.40%,0.42%,0.66%,-2.54%,2.14%,57.02,20.51,0.10%,0.00%,0.10%,"477,950"
AAD,0.28,0.90,2.12%,-2.13%,-2.15%,-22.46%,23.68%,53.01,35.70,1.59%,0.88%,0.71%,"131,055"
AADAC,-,0.03,0.13%,0.69%,1.09%,-6.06%,2.34%,55.64,10.08,0.40%,0.50%,-0.10%,11
AADAG,0.57,0.33,-0.37%,-1.59%,21.56%,-23.30%,186.15%,47.33,3.72,-0.80%,-1.33%,0.53%,"123,293"
AADAM,1.23,0.27,9.22%,9.78%,23.46%,-2.61%,56.56%,70.04,10.09,-0.69%,-0.88%,0.20%,"954,795"
AADBE,1.40,11.47,9.00%,17.41%,-0.84%,-27.06%,42.27%,63.63,270.49,4.54%,3.40%,1.10%,"5,201,571"
AADBG,1.50,0.38,16.55%,31.50%,-18.40%,-59.16%,90.58%,62.28,4.95,9.14%,6.79%,2.20%,"4,261,419"
AADBU,-,2.07,16.48%,31.42%,19.07%,-11.25%,90.82%,62.09,27.86,9.04%,7.28%,1.64%,"25,206"
AADC,0.46,1.35,-3.65%,-2.05%,-0.54%,-8.49%,7.98%,40.74,75.11,1.01%,0.40%,0.61%,"935,889"
AADCT,1.86,0.10,-8.97%,-11.64%,-67.28%,-78.92%,34.68%,37.55,1.05,-14.63%,-1.87%,-13.01%,"2,190,332"
AADDS,-,0.51,4.46%,1.46%,1.42%,-6.27%,10.66%,58.82,25.85,0.77%,0.62%,0.15%,"16,696"
AADEA,2.21,1.80,5.50%,-1.53%,25.50%,-16.45%,147.11%,52.79,28.69,2.06%,2.32%,-0.25%,"1,182,916"
AADGM,0.02,0.11,22.44%,10.83%,-25.17%,-73.28%,90.08%,56.90,0.69,-0.01%,2.01%,-1.99%,"473,978"
AADI,1.21,13.65,1.42%,-2.89%,12.94%,-14.52%,70.57%,49.65,381.17,-0.85%,-1.62%,0.78%,"2,864,448"
AADIG,-,2.89,4.91%,4.91%,4.91%,-16.68%,29.75%,-,25.82,2.30%,8.40%,-5.63%,"1,925,817"
AADIL,1.35,0.39,26.40%,47.71%,11.80%,-59.16%,235.11%,69.22,4.39,1.86%,0.92%,0.93%,"52,092"
AADIU,-,0.58,1.57%,-6.01%,-6.01%,-30.46%,14.27%,46.49,11.24,-1.79%,0.00%,-1.79%,"2,103"
AADIV,0.65,0.16,1.28%,3.04%,5.94%,-0.75%,14.63%,61.24,19.75,-0.58%,-0.15%,-0.43%,384
AADM,0.61,2.31,-1.92%,0.06%,14.00%,-9.39%,44.21%,49.31,80.15,0.53%,0.30%,0.23%,"2,686,604"
AADMA,0.79,0.38,4.62%,7.53%,-28.18%,-54.00%,30.51%,55.67,9.41,-3.78%,-4.47%,0.72%,"3,107,174"
AADME,0.81,0.48,2.54%,2.93%,8.01%,-0.09%,18.61%,64.55,57.22,0.76%,-0.23%,0.99%,"5,411"
AADNT,1.51,1.08,-1.04%,-1.77%,-5.02%,-26.68%,13.29%,49.74,20.03,7.57%,6.88%,0.64%,"1,788,635"
AADP,0.82,7.57,5.00%,13.11%,17.35%,-10.92%,46.81%,66.68,276.23,2.56%,1.93%,0.62%,"1,911,789"
AADPT,2.10,1.28,4.17%,16.32%,44.47%,-6.48%,105.20%,58.57,24.46,-3.13%,-4.23%,1.15%,"1,537,646"
AADPV,0.93,0.69,1.40%,-0.65%,3.79%,-7.42%,19.70%,53.46,46.02,0.24%,0.13%,0.11%,"18,326"
AADSE,0.33,0.58,-0.61%,0.79%,3.19%,-11.78%,50.95%,49.75,11.91,0.25%,1.23%,-0.97%,"4,664"
AADSK,1.30,9.46,10.66%,18.81%,2.73%,-21.61%,39.06%,69.52,257.96,3.39%,3.18%,0.20%,"2,261,420"
AADT,1.03,0.20,1.53%,7.48%,0.83%,-16.40%,19.71%,56.94,7.47,2.19%,0.95%,1.23%,"7,756,336"
AADTN,1.48,0.67,-11.23%,-33.56%,-29.76%,-59.61%,13.50%,31.46,8.07,-1.10%,0.00%,-1.10%,"1,975,030"
AADUR,1.40,1.10,15.97%,13.02%,29.57%,-7.81%,86.33%,62.91,16.77,9.43%,11.35%,-1.73%,"808,928"
AADUS,0.86,3.65,1.34%,11.00%,11.58%,-5.50%,33.70%,60.11,117.59,-0.40%,-1.30%,0.91%,"176,778"
AADV,2.08,3.69,-7.70%,-13.41%,15.48%,-35.63%,169.69%,45.44,32.99,6.08%,4.93%,1.09%,"114,254"
AADVB,-0.33,2.08,-10.87%,28.41%,37.35%,-64.59%,137.67%,51.72,8.58,12.89%,15.95%,-2.63%,"43,642"
AADVE,0.67,0.46,1.84%,1.71%,8.27%,-2.44%,28.29%,56.81,46.65,-0.16%,0.00%,-0.16%,45
AADX,0.96,0.33,2.08%,3.36%,10.52%,-0.26%,26.35%,60.71,26.42,-0.19%,0.00%,-0.19%,"300,401"
AADXN,1.51,0.37,-3.97%,-10.17%,-25.53%,-53.94%,10.12%,44.36,5.55,0.91%,-1.94%,2.91%,449
AAEAQ,-,0.01,0.63%,0.89%,1.27%,-0.05%,3.12%,80.56,10.09,0.35%,0.35%,0.00%,"13,008"
AAEBI,2.40,0.68,4.37%,8.95%,9.06%,-14.05%,53.96%,60.73,13.69,5.39%,0.29%,5.08%,"1,522,087"
AAEC,1.63,0.31,0.70%,1.37%,-23.51%,-65.33%,18.31%,51.06,4.33,-3.99%,-3.35%,-0.67%,"20,095"
AAEE,0.47,2.13,-0.88%,-1.54%,1.50%,-7.78%,13.00%,46.28,109.12,0.28%,-0.27%,0.55%,"2,363,447"
AAEF,1.06,0.27,7.30%,3.58%,15.89%,-6.41%,58.30%,59.55,9.49,1.39%,1.06%,0.32%,"90,488"
AAEG,0.83,0.13,1.02%,6.01%,17.28%,-2.39%,38.96%,60.01,9.38,-0.21%,-0.21%,0.00%,"2,934,440"
AAEHG,-,2.69,56.79%,64.94%,64.94%,-14.05%,236.46%,60.62,16.15,-9.47%,0.94%,-10.31%,"414,006"
AAEHL,1.07,2.02,-39.77%,-63.34%,-93.83%,-99.41%,7.58%,30.58,4.73,-6.89%,-5.02%,-1.97%,"24,788"
AAEHR,3.18,12.65,32.26%,32.52%,117.06%,-7.54%,652.75%,63.98,123.30,-4.59%,0.24%,-4.81%,"3,043,379"
AAEI,1.26,0.11,6.36%,-5.78%,-42.95%,-74.29%,17.00%,50.93,1.17,4.46%,7.34%,-2.68%,"30,645"
AAEIS,1.34,21.19,7.84%,2.71%,12.59%,-17.08%,129.84%,54.62,329.54,-2.31%,-2.00%,-0.31%,"378,552"
AAEM,0.67,6.79,15.63%,15.04%,-1.52%,-29.34%,38.70%,68.76,180.36,-2.60%,-0.98%,-1.64%,"3,767,417"
AAEMD,1.43,0.40,-4.12%,-42.77%,-74.89%,-97.86%,11.62%,35.24,2.93,-3.62%,-3.93%,0.33%,"19,940"
AAENT,0.45,0.39,1.31%,1.65%,-11.95%,-33.98%,33.26%,52.63,5.81,2.29%,0.43%,1.85%,"1,905"
AAEO,1.30,0.74,-6.71%,-6.01%,-17.63%,-42.73%,35.33%,40.73,16.30,0.37%,-0.55%,0.92%,"5,984,239"
AAEON,0.64,0.04,-1.59%,-45.22%,-68.69%,-81.34%,21.78%,28.63,0.27,-1.60%,-3.80%,2.29%,"178,144"
AAEP,0.50,2.62,-2.78%,-4.38%,-0.99%,-10.81%,18.62%,39.14,125.38,0.59%,0.51%,0.07%,"2,246,969"
AAER,0.92,3.80,-1.35%,1.32%,4.81%,-6.05%,33.14%,47.89,149.19,-0.71%,-1.41%,0.72%,"965,984"
AAERO,-,0.70,1.98%,-3.29%,-8.42%,-31.24%,29.28%,49.60,15.85,1.80%,1.34%,0.45%,"162,956"
