Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAL,1.34,0.57,-8.41%,-12.32%,-0.64%,-26.45%,36.97%,38.00,13.82,2.22%,0.66%,1.55%,"68,476,112"
AAALG,2.65,0.93,-17.26%,-26.40%,-16.39%,-48.52%,60.71%,37.05,11.36,4.55%,1.00%,3.52%,"14,116"
AAAME,0.78,0.08,-9.15%,-15.89%,-41.87%,-63.61%,1.20%,31.43,1.35,0.75%,1.50%,-0.75%,"20,097"
AAAMI,1.30,2.85,3.11%,11.76%,47.60%,-1.62%,122.57%,64.09,92.30,1.60%,0.58%,1.01%,"328,911"
AAAOG,-,1.08,-4.28%,-30.40%,-53.44%,-84.60%,128.39%,45.11,3.54,-6.60%,-7.81%,1.32%,"3,299,535"
AAAOI,3.80,16.06,2.94%,-3.17%,28.13%,-46.58%,574.70%,49.19,124.82,-3.32%,-3.52%,0.21%,"9,748,192"
AAAON,1.43,5.44,-10.23%,-25.52%,-20.25%,-47.20%,8.54%,29.83,79.44,-1.73%,-3.11%,1.42%,"984,971"
AAAOX,-,4.86,-4.48%,-30.28%,-57.99%,-84.60%,128.53%,45.31,15.86,-7.31%,-7.63%,0.35%,"9,724,354"
AAAOZ,-,4.91,-40.58%,-50.73%,-50.73%,-79.16%,53.31%,40.97,10.64,6.72%,7.69%,-0.90%,"2,772,398"
AAAP,1.05,3.48,-23.09%,-24.72%,-19.06%,-34.70%,12.38%,27.99,42.58,0.45%,0.40%,0.05%,"4,553,426"
AAAPB,1.84,1.81,-3.45%,-2.10%,13.86%,-20.25%,68.29%,46.49,37.98,-0.92%,-1.34%,0.43%,"22,217"
AAAPD,-1.00,0.27,1.42%,-0.60%,-11.31%,-30.08%,10.85%,51.79,11.24,0.63%,0.54%,0.09%,"5,528,886"
AAAPE,-,0.58,-3.75%,-6.33%,-6.33%,-20.13%,6.07%,46.73,14.32,-1.04%,-1.31%,0.28%,"6,771"
AAAPG,0.09,0.71,-5.62%,-6.32%,-29.24%,-64.91%,3.91%,38.73,17.00,-1.85%,-0.87%,-0.98%,"1,838"
AAAPL,1.08,7.63,-1.59%,-0.28%,9.89%,-10.22%,38.24%,47.29,309.35,-0.63%,-0.87%,0.24%,"46,876,815"
AAAPR,0.21,0.06,0.26%,0.70%,2.87%,-0.37%,7.98%,59.53,29.76,0.02%,0.00%,0.02%,79
AAAPU,1.76,1.95,-3.91%,-2.59%,12.04%,-20.50%,61.18%,45.81,38.87,-1.42%,-1.74%,0.33%,"1,092,322"
AAAPW,1.07,1.06,-2.55%,-2.89%,-0.69%,-13.28%,17.27%,44.72,38.72,-0.58%,-0.58%,0.00%,"13,515"
AAAPX,1.50,1.64,-3.68%,-2.50%,11.66%,-20.18%,59.20%,46.11,35.12,-0.73%,-1.18%,0.45%,"13,189"
AAAPY,0.69,0.57,-2.38%,-2.17%,3.73%,-11.88%,20.75%,44.61,25.66,-0.62%,0.92%,-1.53%,"4,823"
AAARD,3.78,0.86,0.98%,15.79%,-16.56%,-61.98%,103.58%,52.73,6.82,15.79%,15.40%,0.34%,"173,710"
AAAT,0.98,0.45,-1.19%,-5.38%,9.92%,-12.09%,28.84%,41.38,22.83,0.00%,0.09%,-0.09%,"567,304"
AAAUA,-,0.34,0.47%,2.02%,5.40%,-1.55%,24.39%,54.76,58.51,0.46%,0.17%,0.29%,112
AAAUB,-,0.44,0.31%,0.56%,0.56%,-2.01%,5.73%,56.18,50.87,0.40%,0.14%,0.26%,630
AAAUC,-0.58,1.13,12.14%,5.16%,-9.25%,-26.77%,80.69%,58.92,23.58,2.88%,-0.13%,3.01%,"968,345"
AAAUS,0.98,0.40,0.47%,1.98%,7.97%,-1.73%,21.15%,54.60,61.38,0.44%,0.00%,0.44%,22
AAAVM,0.56,0.25,1.62%,2.61%,7.53%,-0.67%,26.87%,60.55,34.78,0.90%,0.00%,0.90%,91
AAAXJ,0.74,2.26,2.91%,1.37%,10.83%,-6.86%,36.54%,56.17,116.32,0.58%,-0.55%,1.13%,"214,509"
AAB,0.76,0.60,-1.44%,-1.19%,-5.89%,-17.80%,3.84%,41.43,36.26,0.67%,0.95%,-0.28%,"202,660"
AABAT,1.23,0.18,8.62%,-0.64%,-24.18%,-77.63%,28.50%,54.54,2.57,10.30%,8.44%,1.72%,"3,602,237"
AABBV,0.28,6.16,4.61%,6.84%,16.95%,-0.94%,38.90%,64.11,264.96,1.20%,1.63%,-0.43%,"5,157,196"
AABCB,0.92,1.55,-1.98%,-3.08%,4.99%,-7.53%,25.29%,39.58,86.20,0.09%,-0.74%,0.84%,"444,354"
AABCL,1.28,0.81,35.04%,57.02%,137.83%,-6.83%,312.39%,73.87,11.32,-2.16%,-2.16%,0.00%,"4,553,044"
AABCS,0.79,0.28,1.08%,4.86%,14.02%,-0.65%,27.58%,64.24,36.32,0.82%,0.26%,0.56%,"1,080"
AABEO,1.33,0.36,-6.55%,-4.15%,12.44%,-20.39%,52.25%,43.21,6.09,2.18%,1.00%,1.17%,"894,799"
AABEQ,0.45,0.25,1.26%,3.18%,4.60%,-2.25%,14.19%,67.70,39.18,0.02%,-0.18%,0.20%,"27,756"
AABEV,0.68,0.07,-2.34%,-5.53%,-0.47%,-16.52%,37.14%,41.76,2.88,1.77%,1.05%,0.71%,"25,099,872"
AABFL,0.91,0.86,-0.16%,-0.38%,8.23%,-3.69%,29.60%,47.74,82.84,0.47%,0.26%,0.21%,"4,605"
AABG,0.72,7.28,-2.05%,1.15%,-0.21%,-18.44%,24.88%,50.12,214.81,-0.26%,-0.91%,0.65%,"203,407"
AABI,0.04,0.02,-0.03%,-0.07%,-0.31%,-2.19%,0.24%,48.87,24.81,0.02%,0.00%,0.02%,19
AABIG,0.97,0.27,-0.65%,1.39%,8.01%,-3.58%,23.90%,49.49,35.17,0.56%,0.00%,0.56%,17
AABLD,0.81,0.33,4.44%,7.73%,7.53%,-2.31%,19.53%,79.43,33.30,0.67%,0.49%,0.18%,"26,253"
AABLG,0.92,0.54,2.87%,1.89%,1.73%,-3.95%,12.72%,58.99,32.26,1.23%,0.00%,1.23%,46
AABLS,0.66,0.26,-1.18%,-0.28%,7.80%,-5.07%,28.50%,46.83,22.76,0.46%,0.64%,-0.18%,562
AABLV,1.75,0.08,5.63%,-12.02%,3.03%,-52.02%,57.23%,49.15,0.85,-6.82%,-4.57%,-2.36%,905
AABM,0.67,1.03,-2.82%,0.73%,8.17%,-6.60%,26.64%,44.66,46.81,-0.62%,-1.33%,0.72%,"355,480"
AABNB,1.15,5.75,10.84%,21.94%,37.55%,-1.00%,69.03%,71.76,187.30,1.24%,0.09%,1.16%,"4,246,257"
AABOS,0.38,0.18,26.86%,29.28%,32.47%,-12.22%,161.16%,77.82,3.16,-0.94%,-1.56%,0.63%,"716,034"
AABOT,0.93,0.56,3.49%,8.67%,16.23%,-0.81%,36.86%,63.48,43.99,0.88%,0.00%,0.88%,21
AABR,1.14,0.19,0.97%,1.26%,-26.58%,-58.73%,9.73%,51.44,5.19,0.19%,0.00%,0.19%,"3,945,782"
AABSI,2.44,0.71,10.71%,6.00%,91.38%,-20.78%,326.34%,56.61,9.55,2.91%,-0.10%,3.02%,"2,332,934"
AABT,0.59,2.65,6.76%,16.71%,8.93%,-15.16%,42.30%,77.80,116.64,2.19%,2.30%,-0.11%,"9,931,518"
AABTC,3.92,0.74,19.24%,0.52%,-62.91%,-96.36%,61.18%,56.89,7.93,-6.38%,-8.43%,2.24%,"3,703,202"
AABTS,2.26,0.18,8.43%,10.76%,-52.85%,-87.56%,77.63%,54.65,1.35,11.57%,9.76%,1.65%,"350,078"
AABUF,-,0.08,0.48%,1.43%,2.87%,-0.38%,9.83%,61.29,27.59,0.20%,-0.13%,0.32%,213
AABUS,0.61,0.23,13.21%,13.10%,16.75%,-3.16%,51.45%,66.89,5.21,9.22%,0.19%,9.01%,"18,070,384"
AABVC,0.62,0.10,-8.85%,-28.51%,-44.84%,-73.83%,8.42%,36.96,0.89,0.00%,-3.27%,3.38%,"56,786"
AABVX,1.09,5.02,-6.93%,-5.65%,-3.36%,-22.76%,64.66%,37.90,114.95,-2.75%,-2.33%,-0.43%,"988,635"
AABX,0.05,0.51,-0.90%,-5.05%,9.62%,-22.35%,93.20%,49.00,9.66,5.46%,5.81%,-0.33%,"545,339"
AABXB,0.31,0.04,0.16%,-0.48%,-1.89%,-4.13%,0.97%,49.41,19.17,0.08%,0.00%,0.08%,49
AACA,1.07,0.69,-0.15%,1.09%,19.63%,-1.37%,62.75%,56.01,144.90,-0.34%,-0.35%,0.01%,"663,817"
AACAA,-,0.02,0.22%,0.24%,0.41%,-2.10%,4.86%,53.11,10.02,0.30%,0.30%,0.00%,979
AACAD,0.85,0.96,4.95%,14.10%,22.10%,-4.72%,49.82%,62.64,29.50,1.58%,1.44%,0.14%,"1,093,516"
AACB,0.61,0.17,21.37%,32.87%,7.65%,-40.89%,53.91%,73.07,3.94,3.41%,3.41%,0.00%,"1,371,021"
AACCL,-,0.14,9.36%,36.04%,34.00%,-41.60%,137.40%,78.88,2.92,0.00%,-0.68%,0.68%,"5,313"
AACCO,1.18,0.13,-1.43%,2.73%,12.37%,-6.98%,50.83%,50.78,4.24,0.24%,0.47%,-0.24%,"598,759"
AACCS,0.39,0.53,-17.33%,-22.28%,-35.07%,-56.41%,4.54%,31.33,4.96,0.20%,-0.40%,0.61%,"33,502"
AACDC,1.47,0.46,5.93%,-5.69%,-10.48%,-41.24%,56.82%,49.56,4.83,8.78%,8.54%,0.23%,"2,430,235"
AACEI,-,0.26,0.47%,0.13%,-3.04%,-14.52%,5.48%,49.97,23.35,0.18%,-0.10%,0.28%,"49,148"
AACEL,1.02,0.33,-1.09%,-3.30%,4.12%,-13.86%,26.28%,45.27,12.06,-0.33%,0.84%,-1.16%,"665,097"
AACEP,-,0.14,2.50%,4.42%,13.75%,-0.12%,39.49%,70.88,20.97,0.89%,0.94%,-0.05%,346
AACES,1.44,0.87,-0.49%,-5.44%,-9.06%,-27.12%,12.17%,44.74,31.34,1.19%,0.22%,0.97%,"69,793"
AACET,1.60,0.52,6.00%,8.20%,12.87%,-47.30%,52.91%,58.49,9.19,-2.03%,-2.44%,0.43%,"80,499"
AACFN,0.25,1.06,-0.84%,3.38%,6.42%,-41.22%,51.45%,49.68,18.81,-2.29%,0.32%,-2.60%,"67,494"
AACGC,-,0.03,0.60%,0.82%,0.83%,-7.81%,1.41%,77.42,10.04,0.40%,-0.25%,0.65%,62
AACGL,0.31,2.07,-0.54%,0.68%,3.92%,-7.19%,20.55%,50.67,99.39,0.08%,-0.31%,0.39%,"1,413,821"
AACGO,-,0.35,0.88%,0.98%,0.81%,-3.26%,8.24%,51.24,38.14,0.51%,0.00%,0.51%,13
AACGR,1.09,0.70,0.25%,1.43%,5.31%,-3.73%,21.29%,50.93,69.58,1.05%,0.00%,1.05%,19
AACH,1.56,0.27,-44.45%,-58.07%,-56.19%,-78.91%,28.52%,28.08,1.20,-8.40%,-6.25%,-2.29%,"1,691,062"
AACHC,0.63,1.66,-7.62%,-6.72%,24.10%,-22.36%,143.39%,41.36,27.82,3.15%,2.39%,0.74%,"1,112,212"
AACHR,3.23,0.47,10.26%,18.98%,-4.27%,-56.91%,46.51%,57.26,6.30,3.45%,2.52%,0.90%,"32,866,855"
AACHV,2.25,0.42,15.43%,25.82%,60.89%,-7.20%,207.31%,68.41,7.99,-0.37%,-1.48%,1.12%,"1,063,957"
AACHX,-,3.75,16.23%,29.09%,29.09%,-19.37%,84.17%,55.74,39.16,8.75%,0.00%,8.75%,98
AACI,0.35,0.47,3.25%,-6.86%,-23.47%,-38.10%,14.00%,47.26,12.38,3.34%,3.00%,0.33%,"6,423,789"
AACIC,-0.47,0.35,-9.65%,-12.72%,-17.12%,-25.37%,-0.22%,31.07,9.18,-0.33%,-0.11%,-0.22%,"298,783"
AACII,-,0.20,-0.06%,-0.26%,0.06%,-4.96%,3.43%,47.49,25.54,-0.23%,-0.03%,-0.20%,"56,725"
AACIO,0.67,0.36,0.13%,0.97%,4.90%,-1.84%,13.96%,51.51,46.87,0.28%,-0.28%,0.56%,"158,036"
AACIU,1.59,0.15,19.27%,20.30%,1.33%,-27.50%,42.86%,70.75,2.90,9.85%,9.02%,0.76%,"442,012"
AACIW,0.98,1.82,-5.62%,-2.15%,12.70%,-15.09%,36.28%,40.90,51.86,0.56%,0.60%,-0.04%,"562,676"
AACKY,-,0.23,1.28%,2.27%,-3.40%,-12.43%,7.91%,54.71,18.14,0.08%,0.19%,-0.11%,"15,292"
AACLC,1.03,0.62,0.43%,1.97%,7.27%,-2.04%,20.79%,54.53,86.26,0.44%,0.26%,0.18%,"4,048"
AACLO,0.03,0.04,0.11%,0.14%,0.20%,-0.92%,0.66%,60.85,50.48,0.00%,-0.04%,0.04%,"1,212"
AACLS,1.87,8.92,-4.15%,-14.00%,10.49%,-34.43%,72.65%,42.72,127.07,1.68%,0.34%,1.34%,"378,910"
AACLZ,-,1.22,-10.64%,-26.36%,-26.36%,-62.03%,22.10%,39.50,11.61,2.74%,0.00%,2.74%,92
AACM,0.91,2.60,-6.53%,-6.25%,-25.71%,-52.19%,7.36%,42.19,64.79,-0.60%,-0.25%,-0.35%,"1,744,517"
AACMM,-,1.98,-2.76%,-30.90%,-30.90%,-68.09%,44.52%,43.04,12.76,2.14%,6.80%,-4.36%,"1,741"
AACMR,1.97,6.96,0.14%,-12.41%,29.87%,-37.57%,218.53%,46.15,79.41,1.13%,-0.25%,1.39%,"546,937"
AACN,1.08,8.03,7.06%,20.82%,-9.95%,-36.35%,56.82%,66.96,185.28,2.17%,2.38%,-0.20%,"4,837,786"
AACNB,0.86,1.39,0.15%,5.05%,22.37%,-2.26%,52.98%,57.66,64.45,1.26%,0.69%,0.57%,"224,967"
AACNT,0.50,0.42,-3.59%,-1.44%,-0.65%,-17.86%,26.66%,42.02,14.72,-1.93%,-1.80%,-0.13%,"53,305"
AACOG,2.24,0.74,10.64%,21.95%,51.57%,-2.50%,116.67%,66.62,9.75,2.63%,1.35%,1.26%,"294,448"
AACOM,-,0.31,6.59%,11.36%,11.36%,1.00%,23.20%,76.54,23.76,1.08%,0.23%,0.84%,787
AACON,1.24,0.19,13.54%,1.90%,-28.25%,-77.47%,38.97%,57.14,2.71,0.74%,-1.45%,2.23%,"44,412"
AACP,0.77,0.06,-0.05%,-1.59%,-4.93%,-14.88%,2.00%,45.07,5.09,0.20%,-0.59%,0.79%,"314,643"
AACQQ,-,0.21,-0.84%,-0.84%,-0.84%,-3.75%,0.41%,-,24.37,0.41%,0.00%,0.41%,93
AACR,1.08,0.72,-4.40%,-11.45%,-23.71%,-39.90%,6.94%,38.25,14.79,1.16%,1.23%,-0.07%,"18,793"
AACRE,1.21,0.15,3.26%,3.98%,-2.91%,-19.02%,15.22%,56.39,4.77,1.27%,0.63%,0.64%,"311,639"
AACRS,0.80,0.32,9.65%,17.85%,59.34%,-1.61%,268.39%,64.71,6.41,1.26%,0.79%,0.47%,"2,208,483"
AACRT,-,0.21,-0.72%,-0.72%,-0.72%,-2.03%,0.61%,-,24.65,0.51%,0.00%,0.51%,34
AACRV,1.90,0.13,24.09%,26.43%,19.08%,-37.92%,74.02%,67.36,2.21,0.45%,0.00%,0.45%,"361,333"
AACSG,-,0.71,0.29%,1.05%,12.46%,-3.13%,30.85%,51.28,49.60,0.88%,-2.41%,3.37%,486
AACSI,0.96,0.46,-0.44%,1.30%,10.09%,-1.93%,21.77%,50.65,76.80,0.37%,0.10%,0.27%,215
AACSP,-,0.24,-0.85%,-0.85%,-0.85%,-3.17%,0.82%,-,24.28,0.82%,0.10%,0.72%,434
AACSV,-,0.38,0.03%,1.47%,12.65%,-1.60%,32.03%,52.64,50.41,0.64%,0.12%,0.52%,424
AACT,0.49,0.91,1.01%,6.18%,16.55%,-2.71%,42.00%,60.95,49.19,0.14%,-0.16%,0.31%,"235,253"
AACTG,0.44,0.15,-2.01%,-1.94%,3.53%,-14.42%,44.09%,44.52,4.51,0.00%,-0.22%,0.22%,"216,693"
AACTU,0.82,0.16,16.51%,-10.32%,-64.14%,-86.23%,41.11%,54.09,1.27,3.25%,4.10%,-0.81%,"275,824"
AACU,0.49,2.43,3.86%,17.65%,37.15%,-3.85%,71.72%,64.18,60.96,-1.84%,-1.18%,-0.66%,"36,001"
AACV,1.40,0.62,-1.25%,-2.93%,0.00%,-8.24%,21.41%,41.81,26.65,-0.07%,-0.82%,0.75%,"21,525"
AACVA,1.84,0.50,-3.84%,1.99%,12.03%,-39.15%,82.78%,47.99,7.43,-3.13%,-3.51%,0.39%,"3,258,925"
AACVF,0.95,0.44,0.58%,2.30%,8.69%,-2.15%,19.74%,55.72,55.67,0.55%,0.04%,0.50%,"1,784"
AACVT,0.42,0.09,1.06%,2.08%,5.68%,-0.09%,11.59%,65.49,28.76,0.24%,-0.09%,0.32%,"8,695"
AACVU,0.69,0.21,0.26%,2.17%,10.88%,-0.98%,26.02%,57.34,32.26,0.37%,-0.03%,0.40%,"4,261"
AACWI,0.93,1.57,0.94%,2.17%,8.26%,-1.22%,22.27%,57.07,160.81,0.53%,0.01%,0.52%,"1,721,561"
AACWV,0.51,0.88,1.14%,3.46%,4.93%,-0.27%,8.76%,66.75,127.21,0.62%,0.20%,0.41%,"35,598"
AACWX,0.77,0.88,1.83%,2.75%,8.42%,-0.62%,25.94%,60.26,77.94,0.83%,-0.22%,1.05%,"1,958,675"
AACXP,-2.02,0.13,0.39%,-2.36%,-43.01%,-82.37%,12.21%,48.46,1.47,1.38%,1.38%,0.00%,"84,594"
AACYN,-,0.09,0.33%,0.41%,0.67%,-5.17%,4.33%,55.00,20.74,0.29%,0.10%,0.19%,"3,351,324"
AACYQ,-,0.26,2.57%,3.45%,3.45%,-4.40%,7.94%,66.22,21.00,0.68%,-0.04%,0.72%,"51,405"
AACYS,-,0.15,0.11%,0.22%,0.47%,-2.68%,1.99%,52.44,20.48,0.39%,-0.19%,0.59%,"352,902"
AAD,0.28,0.93,1.20%,-0.58%,-2.49%,-22.55%,23.54%,52.55,35.66,0.34%,-0.78%,1.13%,"229,543"
AADAC,-,0.04,0.25%,0.80%,1.25%,-5.87%,2.54%,58.90,10.10,0.50%,0.00%,0.50%,698
AADAG,0.58,0.30,3.81%,4.43%,28.66%,-17.11%,209.23%,55.10,4.02,-1.71%,-2.19%,0.49%,"61,307"
AADAM,1.22,0.24,3.30%,6.63%,20.17%,-4.05%,54.23%,60.71,9.94,0.10%,-1.00%,1.11%,"1,329,703"
AADBE,1.40,11.06,5.69%,18.28%,1.80%,-25.77%,44.80%,62.51,275.30,1.13%,1.08%,0.06%,"4,346,427"
AADBG,1.45,0.38,10.18%,33.70%,-13.84%,-58.05%,95.77%,61.08,5.09,2.21%,2.00%,0.20%,"3,161,057"
AADBU,-,1.98,10.06%,33.67%,21.31%,-8.76%,96.16%,60.97,28.64,1.98%,1.47%,0.50%,"8,002"
AADC,0.46,1.17,-2.96%,-3.78%,-2.21%,-9.99%,6.21%,36.10,73.88,-0.77%,-0.97%,0.20%,"735,080"
AADCT,1.83,0.09,-8.22%,-12.49%,-67.92%,-79.99%,27.83%,39.04,1.00,3.80%,2.32%,1.45%,"1,088,248"
AADDS,-,0.44,-0.26%,-2.37%,-2.64%,-10.15%,6.08%,46.46,24.78,0.66%,0.14%,0.51%,"53,011"
AADEA,2.22,1.64,-4.97%,-8.77%,13.18%,-23.56%,126.10%,42.63,26.25,-2.63%,-3.78%,1.19%,"553,795"
AADGM,-0.09,0.09,5.93%,6.19%,-28.34%,-74.86%,78.82%,52.61,0.65,2.37%,3.03%,-0.65%,"351,107"
AADI,1.21,13.22,-0.77%,-3.99%,9.17%,-16.33%,66.95%,45.34,373.09,0.77%,-0.43%,1.21%,"5,457,207"
AADIG,-,2.68,-10.01%,-10.01%,-10.01%,-31.85%,6.13%,49.95,21.12,-6.51%,-6.01%,-0.53%,"985,533"
AADIL,1.36,0.49,45.69%,85.59%,62.69%,-42.19%,374.43%,79.07,6.22,5.34%,4.45%,0.85%,"81,991"
AADIU,-,0.62,-2.63%,-9.54%,-9.54%,-33.70%,8.95%,42.89,10.72,1.13%,-2.10%,3.30%,"2,424"
AADIV,0.65,0.15,0.64%,2.80%,5.96%,-0.52%,14.89%,59.73,19.80,0.11%,-0.22%,0.33%,"7,037"
AADM,0.61,2.40,0.12%,0.32%,13.23%,-9.22%,44.48%,48.83,80.30,-1.71%,-2.49%,0.80%,"3,959,389"
AADMA,0.78,0.36,5.34%,10.02%,-23.89%,-51.90%,36.48%,59.59,9.84,0.82%,0.72%,0.10%,"1,477,002"
AADME,0.81,0.42,0.12%,0.97%,5.96%,-1.87%,16.67%,51.32,56.28,0.32%,0.04%,0.29%,"32,621"
AADNT,1.53,0.97,-0.79%,-0.48%,-4.61%,-26.76%,13.18%,50.20,20.01,2.67%,1.42%,1.23%,"1,050,187"
AADP,0.83,7.29,3.73%,12.56%,19.18%,-9.12%,49.24%,65.52,280.81,0.57%,0.40%,0.18%,"2,609,723"
AADPT,2.10,1.27,6.80%,18.11%,51.34%,-0.65%,116.58%,65.36,25.99,2.16%,2.44%,-0.28%,"1,816,948"
AADPV,0.93,0.61,-0.21%,-2.23%,1.69%,-9.17%,17.06%,46.37,45.15,0.67%,0.63%,0.04%,"14,994"
AADSE,0.34,0.52,-4.74%,-4.51%,-2.09%,-16.00%,43.73%,39.28,11.34,-2.58%,-2.24%,-0.34%,"7,792"
AADSK,1.30,9.57,3.76%,15.50%,1.75%,-22.87%,36.83%,62.04,253.82,1.12%,1.12%,0.00%,"1,795,364"
AADT,1.04,0.19,-1.29%,5.07%,0.19%,-17.40%,18.27%,53.04,7.38,0.14%,-0.67%,0.81%,"3,789,299"
AADTN,1.49,0.58,-5.69%,-30.72%,-31.98%,-61.11%,9.28%,32.61,7.77,-1.15%,-1.65%,0.51%,"1,220,747"
AADUR,1.40,1.02,6.17%,7.74%,23.51%,-11.82%,78.22%,56.57,16.04,1.20%,0.25%,0.95%,"433,084"
AADUS,0.87,3.31,2.65%,10.62%,14.68%,-2.91%,37.36%,64.08,120.81,0.22%,0.40%,-0.18%,"264,490"
AADV,2.12,3.14,-0.87%,-8.47%,20.40%,-32.92%,181.05%,48.94,34.38,-0.29%,0.26%,-0.55%,"55,047"
AADVB,-0.35,1.72,-6.49%,12.96%,30.98%,-66.40%,125.48%,49.66,8.14,-0.61%,3.83%,-4.27%,"82,888"
AADVE,0.67,0.46,0.91%,1.28%,7.38%,-2.75%,27.88%,54.10,46.50,0.74%,0.00%,0.74%,132
AADX,0.96,0.30,-0.02%,0.65%,7.79%,-2.64%,23.67%,48.81,25.86,0.15%,0.27%,-0.12%,"232,540"
AADXN,1.50,0.62,-13.25%,-19.60%,-33.64%,-59.00%,30.69%,39.65,4.94,8.10%,-15.84%,28.45%,"7,270,693"
AAEAQ,-,0.01,0.14%,0.43%,0.87%,-0.40%,2.76%,58.51,10.05,-0.10%,0.00%,-0.10%,"100,014"
AAEBI,2.45,0.72,-4.25%,-2.12%,-2.06%,-22.65%,38.55%,46.15,12.32,3.44%,2.50%,0.92%,"165,434"
AAEC,1.62,0.30,9.64%,8.44%,-15.98%,-62.69%,27.32%,57.88,4.66,8.25%,7.62%,0.58%,"111,344"
AAEE,0.47,2.05,-2.80%,-4.36%,-1.45%,-10.30%,9.90%,35.99,106.13,-2.45%,-2.54%,0.10%,"1,587,053"
AAEF,1.06,0.24,4.06%,2.37%,13.67%,-7.40%,56.63%,55.91,9.39,0.54%,-0.53%,1.07%,"87,266"
AAEG,0.83,0.14,-3.73%,0.27%,11.68%,-6.45%,33.19%,40.00,8.99,-0.22%,-0.55%,0.33%,"3,464,091"
AAEHG,-,3.19,-14.28%,-2.96%,-2.96%,-54.27%,113.75%,45.58,10.26,-8.39%,-11.63%,3.66%,"492,127"
AAEHL,1.11,1.80,-1.73%,-45.28%,-91.13%,-99.22%,48.82%,40.43,6.28,-1.10%,-5.85%,5.04%,"435,654"
AAEHR,3.10,13.77,-1.59%,6.91%,70.62%,-30.98%,497.01%,48.99,101.73,-4.00%,-6.24%,2.39%,"1,934,757"
AAEI,1.29,0.15,18.89%,15.59%,-27.28%,-67.91%,46.00%,57.03,1.46,-7.01%,-6.41%,-0.64%,"21,702"
AAEIS,1.31,20.98,-7.39%,-10.93%,-3.39%,-28.08%,98.37%,42.11,285.83,-2.32%,-3.75%,1.48%,"396,885"
AAEM,0.66,7.65,24.67%,34.19%,17.20%,-15.35%,61.48%,81.72,216.06,1.90%,-0.11%,2.01%,"5,430,723"
AAEMD,1.43,0.33,-8.70%,-35.67%,-75.08%,-98.01%,4.00%,33.96,2.73,1.11%,-2.85%,4.07%,"37,470"
AAENT,0.44,0.34,-0.35%,-1.67%,-14.47%,-36.14%,28.90%,47.39,5.62,0.54%,2.00%,-1.43%,"1,276"
AAEO,1.31,0.66,-5.80%,-6.32%,-18.23%,-43.18%,34.25%,41.78,16.17,1.06%,-0.43%,1.50%,"3,143,675"
AAEON,0.62,0.03,-26.13%,-55.76%,-77.25%,-86.75%,8.41%,19.80,0.19,-0.52%,0.26%,-0.78%,"1,722,281"
