Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ABT,0.60,2.44,-3.28%,-0.23%,-19.41%,-35.30%,8.53%,41.94,88.96,-3.42%,-1.70%,-1.75%,"12,473,878"
ABTC,3.86,1.02,-42.96%,-59.41%,-83.60%,-97.52%,2.86%,16.95,5.40,2.18%,2.08%,0.09%,"1,629,829"
ABTS,2.14,0.16,0.46%,-2.24%,-68.81%,-89.04%,56.58%,47.89,1.19,1.71%,-0.83%,2.56%,"9,192"
ABUF,-,0.10,0.70%,1.62%,2.41%,-0.07%,8.34%,63.97,27.22,0.25%,0.18%,0.07%,"2,547"
ABUS,0.63,0.23,-1.68%,2.71%,3.75%,-14.31%,49.68%,48.01,4.61,-1.18%,-0.86%,-0.32%,"1,685,534"
ABVC,0.55,0.19,-12.16%,1.03%,-28.96%,-66.87%,52.26%,43.62,1.34,-0.74%,-0.74%,0.00%,"59,267"
ABVX,1.05,8.23,14.31%,16.23%,18.31%,-9.35%,1563.50%,60.61,134.91,-0.79%,-2.24%,1.49%,"933,134"
ABX,0.06,0.54,5.29%,14.79%,35.54%,-10.45%,132.08%,58.50,11.14,1.27%,-1.15%,2.45%,"774,685"
ABXB,0.31,0.06,-1.12%,-1.33%,-2.15%,-4.03%,0.26%,36.30,19.19,0.26%,0.00%,0.26%,15
ACA,1.05,2.19,1.86%,9.73%,27.42%,-1.25%,77.12%,69.57,145.08,0.11%,-0.28%,0.39%,"881,995"
ACAA,-,0.05,-0.29%,0.19%,0.19%,-2.39%,4.54%,46.29,9.99,0.00%,-0.10%,0.10%,"10,362"
ACAD,0.81,0.86,4.95%,12.53%,9.19%,-10.09%,29.46%,63.74,25.49,-0.04%,-0.35%,0.31%,"1,221,006"
ACB,0.60,0.12,-5.10%,-16.09%,-33.26%,-60.09%,1.14%,31.24,2.66,-0.37%,-0.19%,-0.19%,"1,092,450"
ACCL,-,0.11,9.24%,19.30%,-14.35%,-62.40%,52.85%,64.86,1.88,-1.05%,-1.05%,0.00%,"18,889"
ACCO,1.19,0.14,-2.59%,-1.44%,4.43%,-10.55%,38.74%,46.89,3.90,-1.02%,-1.76%,0.76%,"785,745"
ACCS,0.40,0.33,4.18%,2.14%,-15.42%,-47.18%,19.31%,53.77,6.92,1.02%,0.58%,0.44%,"4,590"
ACDC,1.43,0.44,-4.77%,-18.31%,0.17%,-36.73%,73.38%,43.42,5.34,2.69%,0.75%,1.92%,"1,390,381"
ACEI,-,0.28,-0.65%,-3.08%,-4.31%,-14.79%,2.78%,40.11,23.28,-0.09%,-0.15%,0.06%,"21,143"
ACEL,1.02,0.32,-2.26%,1.48%,10.09%,-10.71%,30.89%,47.91,12.50,-1.73%,-1.81%,0.08%,"302,736"
ACEP,-,0.18,-0.34%,0.64%,9.30%,-3.77%,31.70%,50.73,19.79,-0.56%,0.07%,-0.63%,662
ACES,1.43,1.11,-4.72%,-10.12%,-4.82%,-22.81%,26.49%,38.40,33.19,1.93%,-0.06%,2.00%,"13,803"
ACET,1.62,0.50,3.97%,7.22%,-1.09%,-49.36%,46.92%,55.37,8.83,3.27%,2.20%,1.05%,"119,827"
ACFN,0.24,0.68,6.79%,5.95%,-3.11%,-45.30%,45.33%,61.47,18.05,-1.37%,-1.30%,-0.07%,"3,368"
ACGC,-,0.03,0.21%,0.27%,0.27%,-8.45%,0.71%,67.73,9.97,0.00%,0.00%,0.00%,495
ACGL,0.31,2.07,4.13%,7.33%,7.90%,-3.39%,23.15%,63.25,101.53,-1.48%,-0.52%,-0.97%,"1,235,432"
ACGO,-,0.50,0.83%,0.59%,0.59%,-3.00%,4.03%,48.64,38.25,1.17%,0.20%,0.97%,"2,059"
ACGR,1.09,0.72,0.91%,0.07%,5.04%,-4.59%,20.22%,52.61,68.96,1.11%,0.00%,1.11%,258
ACH,1.57,0.25,8.90%,14.39%,17.99%,-57.02%,96.20%,60.78,3.61,7.12%,6.80%,0.30%,"384,557"
ACHC,0.64,1.48,11.72%,20.19%,47.45%,-3.72%,176.47%,65.22,31.60,3.40%,0.44%,2.95%,"3,728,092"
ACHR,3.20,0.34,-3.71%,-14.79%,-34.45%,-66.83%,7.54%,43.51,4.85,6.59%,5.21%,1.32%,"28,415,966"
ACHV,2.24,0.42,6.81%,16.25%,37.98%,-11.25%,166.15%,59.49,6.31,3.44%,2.27%,1.15%,"1,631,323"
ACHX,-,2.12,-2.67%,-2.67%,-2.67%,-20.15%,13.21%,-,26.05,13.21%,0.00%,13.21%,63
ACI,0.39,0.48,3.42%,-4.49%,-13.84%,-34.75%,10.98%,50.16,14.61,-1.22%,0.00%,-1.22%,"4,144,701"
ACIC,-0.48,0.30,-1.71%,0.16%,-3.34%,-11.95%,15.48%,45.73,10.83,-3.04%,-3.04%,0.00%,"154,783"
ACII,-,0.34,-0.19%,-0.21%,0.67%,-4.58%,3.85%,49.43,25.64,0.23%,0.04%,0.19%,"29,835"
ACIO,0.67,0.41,0.62%,0.59%,5.02%,-1.36%,13.06%,55.17,46.50,0.32%,-0.17%,0.50%,"144,480"
ACIU,1.58,0.15,-2.23%,-7.03%,-19.14%,-39.75%,20.50%,45.90,2.41,-1.63%,-1.63%,0.00%,"164,959"
ACIW,0.98,1.84,9.30%,19.67%,21.51%,-4.32%,44.82%,71.69,55.11,-2.34%,0.66%,-2.98%,"777,688"
ACKY,-,0.25,0.64%,-2.50%,-6.92%,-14.24%,5.68%,48.71,17.77,-0.59%,0.79%,-1.37%,"8,644"
ACLC,1.03,0.76,0.94%,1.40%,6.62%,-1.23%,18.43%,56.65,84.58,0.20%,0.00%,0.20%,"1,585"
ACLO,0.04,0.05,-0.05%,-0.02%,-0.01%,-1.13%,0.45%,48.21,50.37,-0.01%,0.00%,-0.01%,103
ACLS,1.90,12.48,-12.99%,-10.81%,31.44%,-26.60%,116.70%,43.31,142.24,4.16%,-0.68%,4.87%,"473,693"
ACLZ,-,2.64,-21.99%,-21.99%,-21.99%,-48.46%,18.15%,-,15.76,8.36%,0.00%,8.36%,6
ACM,0.93,2.14,-0.63%,-4.57%,-28.53%,-49.42%,3.42%,44.76,68.55,-0.19%,0.84%,-1.02%,"1,274,956"
ACMM,-,4.48,-15.86%,-15.86%,-15.86%,-43.68%,12.32%,-,22.52,9.65%,-0.46%,10.16%,482
ACMR,1.93,9.73,-4.06%,15.83%,78.69%,-22.25%,329.42%,51.26,98.89,5.12%,-1.89%,7.14%,"672,976"
ACN,1.11,7.52,-1.49%,-16.15%,-38.04%,-53.77%,13.89%,40.21,134.56,-2.86%,3.13%,-5.81%,"6,876,437"
ACNB,0.87,1.37,1.44%,7.09%,19.49%,-3.39%,47.50%,58.83,59.63,-0.52%,-0.73%,0.22%,"59,573"
ACNT,0.53,0.50,2.79%,5.58%,4.22%,-16.24%,29.15%,58.00,15.01,-1.12%,-0.92%,-0.20%,"29,571"
ACOG,2.32,0.51,10.22%,23.72%,29.84%,-26.01%,78.89%,67.15,8.05,-3.94%,-4.96%,1.07%,"133,456"
ACOM,-,0.25,6.43%,6.43%,6.43%,1.50%,10.87%,72.45,21.39,1.50%,0.36%,1.14%,824
ACON,1.20,0.19,-8.61%,-14.56%,-41.42%,-77.81%,14.10%,33.96,2.67,-0.74%,-1.11%,0.37%,"36,544"
ACP,0.77,0.06,-0.32%,-1.36%,-4.03%,-13.02%,4.41%,46.53,5.21,0.39%,0.39%,0.00%,"371,813"
ACR,1.08,0.62,0.36%,-8.22%,-12.32%,-28.85%,12.17%,44.92,17.51,-0.85%,-1.30%,0.45%,"25,100"
ACRE,1.21,0.13,-1.39%,-6.47%,-9.12%,-24.28%,10.12%,42.66,4.46,2.76%,1.83%,0.92%,"350,395"
ACRS,0.79,0.29,6.34%,13.51%,54.82%,-7.18%,271.92%,60.93,5.43,-1.27%,-3.86%,2.69%,"832,207"
ACRV,1.80,0.13,21.71%,22.82%,13.62%,-40.17%,77.47%,72.18,2.13,7.58%,7.58%,0.00%,"1,019,676"
ACSG,-,0.82,0.04%,3.67%,13.58%,-3.39%,29.65%,54.52,49.14,0.72%,-0.11%,0.83%,"2,554"
ACSI,0.96,0.48,2.47%,4.73%,12.04%,0.38%,22.14%,68.50,76.52,0.57%,0.09%,0.48%,"1,355"
ACSV,-,0.45,0.91%,4.01%,12.99%,-1.61%,29.59%,60.29,49.48,0.18%,0.11%,0.07%,"1,960"
ACT,0.49,0.91,2.64%,5.52%,12.48%,-1.49%,34.50%,63.68,45.65,0.46%,0.09%,0.37%,"268,696"
ACTG,0.45,0.13,-5.12%,-6.50%,4.31%,-17.08%,40.06%,32.83,4.37,-0.91%,-3.43%,2.61%,"135,689"
ACTU,0.67,0.27,2.61%,-18.84%,-60.49%,-81.24%,49.14%,49.83,1.73,15.33%,16.11%,-0.67%,"2,721,277"
ACU,0.50,1.57,-0.29%,5.67%,10.98%,-6.52%,31.66%,52.89,46.74,-1.52%,-2.60%,1.12%,"4,077"
ACV,1.41,0.64,-0.80%,0.51%,5.64%,-4.45%,26.42%,48.74,27.75,0.00%,-0.25%,0.25%,"15,811"
ACVA,1.83,0.36,6.02%,15.02%,5.40%,-56.08%,77.86%,61.34,7.23,6.17%,8.07%,-1.76%,"3,318,392"
ACVF,0.95,0.60,0.35%,1.32%,7.27%,-1.41%,16.41%,53.78,54.13,0.29%,-0.16%,0.44%,"3,940"
ACVT,0.43,0.10,0.46%,1.21%,4.14%,-0.60%,9.06%,57.04,28.10,0.07%,0.00%,0.07%,11
ACVU,0.70,0.26,0.09%,2.16%,9.95%,-1.55%,26.80%,56.07,31.18,-0.44%,-0.29%,-0.15%,"6,895"
ACWI,0.93,1.98,0.37%,0.66%,7.56%,-1.93%,22.83%,52.82,156.94,0.64%,0.12%,0.52%,"1,987,353"
ACWV,0.51,0.91,0.80%,0.46%,1.00%,-2.83%,4.83%,53.80,121.74,-0.39%,-0.32%,-0.07%,"53,731"
ACWX,0.77,1.19,-0.67%,-0.37%,6.65%,-3.14%,25.94%,48.77,75.15,1.08%,-0.24%,1.32%,"807,660"
ACXP,-2.04,0.14,8.30%,-5.70%,-48.38%,-83.43%,24.44%,52.18,1.65,4.43%,3.12%,1.27%,"129,966"
ACYN,-,0.12,0.04%,-0.25%,0.36%,-5.53%,3.92%,50.23,20.66,0.19%,0.63%,-0.44%,"2,068,138"
ACYQ,-,0.46,0.51%,0.51%,0.51%,-7.66%,2.66%,-,20.29,0.65%,-0.31%,0.97%,"119,541"
ACYS,-,0.17,0.06%,0.29%,0.42%,-2.87%,1.79%,52.91,20.44,0.20%,0.03%,0.16%,"241,305"
AD,0.26,1.17,-6.51%,-11.97%,-5.66%,-25.81%,18.35%,28.93,34.16,0.41%,-0.50%,0.91%,"166,289"
ADAC,-,0.04,0.51%,1.15%,1.35%,-5.96%,2.44%,69.10,10.09,0.40%,0.60%,-0.20%,806
ADAG,0.57,0.43,-9.29%,-3.96%,26.21%,-25.57%,177.69%,43.25,3.61,-5.50%,-5.74%,0.26%,"226,845"
ADAM,1.21,0.24,-0.58%,1.23%,15.57%,-4.54%,48.54%,51.09,9.15,0.99%,0.00%,0.99%,"736,114"
ADBE,1.42,9.15,5.37%,-4.77%,-22.21%,-41.31%,16.13%,50.25,220.78,-4.26%,-0.17%,-4.10%,"5,823,430"
ADBG,1.68,0.29,9.49%,-13.70%,-49.31%,-73.37%,31.92%,47.98,3.43,-8.53%,-0.58%,-8.00%,"7,970,019"
ADBU,-,1.53,9.44%,-13.74%,-17.35%,-38.58%,32.05%,48.05,19.28,-8.72%,-0.57%,-8.19%,"32,358"
ADC,0.47,1.20,2.28%,3.32%,4.11%,-4.98%,12.12%,59.13,77.99,-0.80%,-0.70%,-0.10%,"885,126"
ADCT,1.88,0.13,6.97%,-43.99%,-65.23%,-75.30%,57.77%,35.73,1.23,-1.60%,0.82%,-2.40%,"699,106"
ADDS,-,0.72,-1.03%,-0.75%,-0.75%,-6.53%,6.62%,50.85,25.78,1.39%,0.04%,1.35%,"8,762"
ADEA,2.21,1.90,-8.15%,-6.81%,28.63%,-18.64%,140.65%,41.48,27.94,0.94%,-0.75%,1.70%,"986,310"
ADFI,0.26,0.05,-0.64%,-0.53%,-1.41%,-7.52%,1.49%,40.83,8.41,0.06%,0.06%,0.00%,"8,392"
ADGM,-0.18,0.06,-9.30%,-23.53%,-45.20%,-77.54%,3.57%,30.54,0.58,1.58%,0.87%,0.70%,"11,625"
ADI,1.20,17.07,-2.30%,-3.76%,21.78%,-11.92%,79.86%,47.64,392.75,1.75%,-1.39%,3.18%,"3,139,538"
ADIL,1.42,0.28,-2.25%,15.70%,-42.08%,-85.98%,102.29%,51.44,2.65,-6.36%,-5.40%,-1.02%,"65,831"
ADIU,-,0.94,-5.27%,-5.27%,-5.27%,-24.28%,10.80%,42.83,12.24,3.15%,-2.13%,5.39%,"7,491"
ADIV,0.66,0.24,0.41%,-0.08%,2.69%,-3.80%,10.73%,52.15,18.99,0.37%,-0.11%,0.48%,"2,162"
ADM,0.61,2.02,5.74%,4.17%,20.83%,-3.62%,57.53%,64.17,82.28,0.29%,-0.87%,1.17%,"2,317,227"
ADMA,0.73,0.33,1.22%,3.31%,-35.45%,-56.64%,23.02%,52.18,8.87,-1.11%,-0.67%,-0.45%,"2,704,520"
ADME,0.81,0.50,0.62%,0.71%,6.43%,-1.48%,16.12%,54.46,55.83,0.37%,0.18%,0.19%,"6,045"
ADNT,1.54,0.95,-2.67%,-8.76%,-10.38%,-29.50%,8.94%,43.76,19.26,0.31%,-1.28%,1.61%,"759,823"
ADP,0.83,6.60,6.89%,9.77%,3.49%,-22.01%,30.97%,64.18,246.44,-1.84%,0.60%,-2.43%,"2,191,173"
ADPT,2.09,1.18,7.60%,26.86%,33.42%,-6.01%,115.27%,62.19,21.43,1.95%,1.28%,0.67%,"1,889,331"
ADPV,0.92,0.83,-2.12%,-0.86%,4.41%,-7.28%,20.47%,46.49,46.09,0.69%,-0.15%,0.84%,"5,205"
ADSE,0.35,0.73,1.83%,3.77%,5.59%,-10.67%,52.85%,54.04,12.06,-0.17%,5.99%,-5.81%,"13,571"
ADSK,1.30,8.29,2.96%,-6.95%,-20.81%,-37.43%,11.01%,47.20,205.92,-2.97%,1.96%,-4.83%,"1,594,790"
ADT,1.02,0.17,1.45%,-0.65%,-10.92%,-24.68%,7.85%,51.11,6.73,-0.74%,1.20%,-1.92%,"4,925,409"
ADTN,1.45,0.89,-8.72%,-16.66%,9.80%,-36.94%,77.22%,39.02,12.60,1.37%,-1.10%,2.49%,"917,408"
ADUR,1.38,1.10,5.24%,7.39%,23.29%,-11.87%,78.11%,56.63,16.03,2.89%,1.71%,1.16%,"264,773"
ADUS,0.88,2.83,7.48%,12.20%,2.85%,-12.81%,23.37%,75.37,108.50,-0.33%,1.14%,-1.45%,"226,820"
ADV,2.11,3.51,-0.50%,3.24%,40.13%,-25.03%,228.63%,51.06,40.20,-2.38%,-2.38%,0.00%,"162,352"
ADVB,0.32,0.56,3.27%,5.77%,-18.33%,-72.03%,41.00%,54.10,5.09,-0.20%,-3.78%,3.73%,"8,081"
ADVE,0.67,0.69,-0.21%,-0.83%,8.32%,-4.22%,29.32%,49.83,45.80,1.11%,-0.39%,1.51%,192
ADX,0.96,0.37,2.62%,4.07%,10.96%,-0.23%,24.87%,64.05,26.11,0.58%,0.19%,0.39%,"229,166"
ADXN,1.50,0.48,-4.68%,-10.49%,-24.03%,-51.87%,7.21%,43.68,5.80,1.58%,-4.76%,6.65%,"5,989"
AEAQ,-,0.01,0.10%,0.47%,0.65%,-0.79%,2.35%,60.96,10.01,0.00%,0.00%,0.00%,"2,231"
AEBI,2.56,0.65,-1.15%,0.21%,-2.91%,-24.28%,35.63%,50.01,12.06,1.43%,1.01%,0.42%,"358,449"
AEC,1.59,0.37,5.47%,1.36%,-26.81%,-63.73%,23.77%,54.15,4.53,8.63%,5.35%,3.12%,"24,941"
AEE,0.48,2.12,0.32%,2.27%,5.73%,-4.54%,18.71%,52.60,112.95,-0.42%,-1.16%,0.75%,"1,706,656"
AEF,1.05,0.33,-4.12%,-4.42%,14.19%,-10.65%,55.40%,44.53,9.06,1.34%,-0.11%,1.45%,"128,131"
AEG,0.86,0.13,3.04%,4.40%,13.09%,0.23%,31.11%,63.42,8.85,1.14%,-0.73%,1.89%,"5,656,107"
AEHG,-,1.95,-19.61%,-19.61%,-19.61%,-53.02%,27.94%,-,7.19,12.17%,-1.51%,13.88%,"996,636"
AEHL,1.10,0.18,-18.36%,-41.09%,-88.33%,-98.38%,69.95%,37.20,0.82,-2.73%,-3.51%,0.81%,"204,141"
AEHR,3.12,10.18,-19.60%,-23.83%,44.94%,-43.13%,456.92%,40.45,72.01,5.87%,-1.77%,7.78%,"5,060,756"
AEI,1.22,0.14,-9.35%,-18.25%,-45.42%,-73.41%,17.48%,39.89,1.21,-4.36%,0.83%,-5.15%,"15,326"
AEIS,1.28,21.26,-10.04%,-8.65%,9.32%,-23.21%,137.69%,43.39,305.20,2.24%,-2.25%,4.60%,"310,275"
AEM,0.60,6.51,-7.81%,-14.77%,-21.82%,-43.42%,23.61%,34.65,144.41,0.63%,-2.43%,3.14%,"2,023,267"
AEMD,1.41,0.15,-36.46%,-61.13%,-77.22%,-97.50%,7.03%,24.92,0.69,2.39%,0.00%,2.39%,"88,178"
AEMS,1.15,0.50,-0.48%,1.33%,10.69%,-78.64%,28.07%,50.04,2.35,0.00%,0.00%,0.00%,0
AENT,0.43,0.45,2.91%,-3.53%,-11.14%,-32.73%,36.41%,50.45,5.92,-1.00%,-0.84%,-0.17%,"6,544"
AEO,1.30,0.76,-6.07%,-3.95%,-17.75%,-43.25%,67.36%,41.41,16.15,0.75%,-0.37%,1.12%,"4,696,382"
AEON,0.63,0.07,-44.42%,-51.56%,-62.08%,-75.38%,19.00%,22.00,0.36,10.84%,23.10%,-9.97%,"46,924,791"
AEP,0.50,2.59,0.43%,2.67%,7.86%,-4.01%,30.20%,53.11,134.94,-0.51%,-0.59%,0.08%,"4,535,941"
AER,0.93,4.14,-0.41%,2.54%,5.45%,-5.92%,38.90%,51.34,146.75,-1.60%,-2.62%,1.05%,"786,662"
