Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAEQ,-,0.30,-1.03%,0.93%,6.28%,-2.14%,20.67%,48.28,54.31,-0.79%,-0.03%,-0.75%,472
AAAL,1.33,0.50,-10.23%,-16.45%,-6.98%,-31.08%,28.34%,32.09,12.95,-3.57%,-1.92%,-1.69%,"63,355,057"
AAALG,2.52,0.78,-20.54%,-33.24%,-26.57%,-55.12%,40.09%,31.88,9.90,-6.96%,-4.49%,-2.59%,"36,799"
AAAME,0.78,0.11,-4.66%,-12.37%,-40.25%,-60.84%,8.40%,42.57,1.36,-2.52%,0.37%,-2.88%,"141,618"
AAAMI,1.31,2.88,-2.63%,6.31%,40.13%,-8.57%,117.22%,49.29,90.08,-4.37%,-3.66%,-0.74%,"476,415"
AAAOG,-,0.81,-37.15%,-42.06%,-67.44%,-89.86%,50.32%,39.37,2.33,-8.27%,-1.27%,-7.09%,"1,746,427"
AAAOI,3.78,12.90,-17.34%,-13.92%,3.10%,-55.75%,458.86%,41.58,103.39,-3.99%,-1.01%,-3.01%,"4,893,769"
AAAON,1.41,4.57,-9.37%,-23.83%,-23.73%,-49.92%,2.95%,30.42,75.35,-0.82%,0.43%,-1.24%,"770,254"
AAAOX,-,3.66,-37.25%,-41.93%,-71.08%,-89.85%,50.58%,39.52,10.45,-8.25%,-1.51%,-6.85%,"4,429,870"
AAAOZ,-,3.63,24.43%,-27.89%,-27.89%,-71.91%,106.63%,47.17,14.34,7.98%,0.84%,7.08%,"1,024,039"
AAAP,1.03,2.71,-15.25%,-21.24%,-18.41%,-34.43%,12.85%,31.23,42.76,1.38%,0.73%,0.64%,"2,071,138"
AAAPB,1.84,1.75,8.56%,6.18%,24.09%,-12.43%,82.78%,59.91,41.71,5.06%,5.28%,-0.21%,"57,054"
AAAPD,-1.00,0.26,-4.08%,-4.12%,-14.92%,-32.70%,5.70%,38.68,10.72,-2.39%,-2.47%,0.09%,"19,441,446"
AAAPE,-,0.58,8.36%,3.25%,3.25%,-12.38%,16.37%,60.08,15.71,5.15%,5.29%,-0.13%,"30,103"
AAAPG,0.07,0.78,-8.54%,-10.60%,-30.76%,-61.78%,-0.79%,38.71,16.23,-5.09%,-3.62%,-1.52%,"7,072"
AAAPL,1.09,7.63,4.44%,3.90%,14.86%,-5.64%,43.89%,61.06,325.13,2.61%,2.57%,0.04%,"53,167,388"
AAAPR,0.20,0.06,-0.10%,0.44%,2.57%,-0.45%,7.77%,52.90,29.74,-0.14%,-0.07%,-0.07%,"1,531"
AAAPU,1.76,1.93,8.53%,6.07%,22.62%,-12.44%,75.52%,59.99,42.81,5.00%,5.06%,-0.05%,"2,375,455"
AAAPW,1.07,1.03,4.03%,1.50%,4.31%,-9.16%,22.85%,56.29,40.56,2.98%,3.35%,-0.36%,"9,059"
AAAPX,1.51,1.60,8.54%,5.93%,22.01%,-12.27%,73.25%,59.70,38.60,5.32%,5.44%,-0.11%,"124,298"
AAAPY,0.69,0.55,4.56%,3.00%,9.47%,-6.84%,27.66%,59.60,27.13,2.92%,2.92%,0.00%,"7,036"
AAARD,3.74,0.82,-12.10%,-5.41%,-26.35%,-67.00%,76.72%,45.18,5.92,-2.95%,-1.33%,-1.64%,"85,008"
AAAT,0.97,0.41,-1.26%,-6.26%,7.26%,-13.71%,26.47%,36.92,22.41,-0.22%,0.54%,-0.76%,"398,968"
AAAUA,-,0.33,-1.03%,0.91%,4.38%,-2.17%,23.61%,48.38,58.14,-0.79%,0.00%,-0.79%,12
AAAUB,-,0.37,-1.47%,-0.50%,-0.50%,-2.95%,4.72%,48.79,50.39,-0.74%,-0.20%,-0.54%,433
AAAUC,-0.52,1.04,0.85%,3.22%,-13.13%,-29.16%,65.53%,51.55,22.81,-3.18%,-0.18%,-3.01%,"341,842"
AAAUS,0.98,0.35,-1.01%,0.94%,6.91%,-2.30%,19.83%,48.39,61.03,-0.79%,0.00%,-0.79%,19
AAAVM,0.56,0.21,-1.05%,0.81%,5.17%,-2.27%,24.83%,47.04,34.22,-0.51%,-0.39%,-0.12%,436
AAAXJ,0.74,1.94,0.85%,1.81%,9.98%,-6.89%,36.49%,54.06,116.28,-0.41%,-0.46%,0.05%,"481,691"
AAB,0.77,0.55,0.11%,-0.25%,-4.58%,-16.87%,5.01%,49.17,36.67,-0.14%,0.16%,-0.30%,"328,894"
AABAT,1.25,0.17,2.87%,3.59%,-22.38%,-77.46%,29.50%,52.82,2.59,-4.07%,-0.38%,-3.70%,"4,077,603"
AABBV,0.28,5.71,1.79%,2.70%,14.06%,-2.80%,36.30%,55.66,259.99,1.39%,-0.38%,1.78%,"3,866,746"
AABCB,0.92,1.41,-4.01%,-5.70%,1.26%,-10.37%,21.44%,30.51,83.55,-0.83%,-0.31%,-0.52%,"389,564"
AABCL,1.32,0.82,7.29%,39.35%,124.75%,-10.33%,310.93%,60.87,11.28,-1.74%,0.36%,-2.09%,"4,251,145"
AABCS,0.79,0.25,-1.88%,1.01%,10.40%,-3.10%,24.43%,43.61,35.43,-0.91%,-0.43%,-0.48%,"1,356"
AABEO,1.32,0.29,-6.51%,-6.62%,9.26%,-21.83%,49.50%,43.25,5.98,2.22%,3.10%,-0.85%,"683,833"
AABEQ,0.45,0.24,-0.70%,1.22%,2.85%,-3.51%,12.71%,48.08,38.67,-0.65%,-0.69%,0.04%,"5,712"
AABEV,0.68,0.07,0.33%,-3.90%,-0.66%,-16.23%,37.62%,45.14,2.89,0.70%,0.70%,0.00%,"27,955,687"
AABFL,0.91,0.82,-2.34%,-2.16%,5.65%,-5.53%,27.11%,39.23,81.25,-1.00%,-0.53%,-0.48%,"16,423"
AABG,0.71,6.28,-1.10%,-2.32%,-2.50%,-20.29%,21.71%,45.32,209.36,-0.96%,-0.46%,-0.51%,"157,462"
AABI,0.04,0.02,-0.25%,-0.37%,-0.62%,-2.52%,-0.04%,34.20,24.72,-0.04%,0.00%,-0.04%,25
AABIG,0.96,0.24,-2.52%,-0.66%,6.00%,-5.04%,22.01%,40.27,34.64,-1.56%,-0.46%,-1.10%,"14,119"
AABLD,0.81,0.31,-0.23%,4.00%,4.45%,-4.66%,16.65%,55.72,32.50,-0.31%,-0.25%,-0.07%,"11,556"
AABLG,0.91,0.43,-2.08%,-1.37%,-1.99%,-7.40%,8.66%,42.54,31.10,-1.17%,0.00%,-1.17%,41
AABLS,0.65,0.26,-4.59%,-4.63%,3.61%,-8.85%,23.38%,34.02,21.86,-1.83%,-0.87%,-0.97%,757
AABLV,1.78,0.11,19.73%,9.29%,25.71%,-41.24%,92.56%,57.42,1.04,-2.80%,2.46%,-5.14%,"4,822"
AABM,0.67,0.96,-2.44%,-0.86%,6.86%,-7.40%,25.56%,42.68,46.41,-0.47%,-0.47%,0.00%,"357,098"
AABNB,1.16,5.51,0.55%,13.77%,31.84%,-5.64%,64.74%,58.44,182.54,-0.37%,0.01%,-0.38%,"4,306,583"
AABOS,0.38,0.17,5.46%,15.12%,20.56%,-18.89%,141.32%,59.21,2.92,2.46%,4.29%,-1.75%,"188,967"
AABOT,0.93,0.46,0.81%,6.17%,15.61%,-1.82%,36.63%,58.12,43.92,-1.50%,-0.14%,-1.37%,"1,438"
AABR,1.14,0.16,-3.77%,-3.22%,-28.45%,-60.64%,4.65%,41.90,4.95,-1.20%,-1.00%,-0.20%,"3,452,230"
AABSI,2.44,0.68,-3.28%,-4.66%,70.52%,-26.67%,294.64%,48.66,8.84,-2.21%,-0.11%,-2.10%,"3,241,899"
AABT,0.59,2.70,-2.38%,5.44%,2.17%,-20.77%,32.89%,48.96,108.93,-1.30%,-2.96%,1.71%,"7,229,420"
AABTC,3.93,0.81,1.88%,5.77%,-59.78%,-96.46%,56.71%,50.43,7.71,-4.46%,-2.53%,-1.98%,"991,532"
AABTS,2.30,0.16,11.40%,20.22%,-44.70%,-86.27%,96.05%,60.79,1.49,0.00%,4.93%,-4.70%,"34,051"
AABUF,-,0.07,-0.12%,0.98%,2.59%,-0.43%,9.78%,55.52,27.58,-0.33%,-0.11%,-0.22%,615
AABUS,0.62,0.18,4.52%,8.03%,13.58%,-6.61%,45.43%,60.81,5.09,0.20%,0.79%,-0.59%,"2,610,125"
AABVC,0.61,0.10,-7.76%,-29.83%,-46.43%,-75.72%,16.76%,39.85,0.83,-3.74%,-4.18%,0.45%,"47,235"
AABVX,1.03,4.42,-5.42%,-8.35%,-4.75%,-23.62%,62.83%,39.48,113.67,1.74%,2.41%,-0.65%,"991,485"
AABX,0.05,0.44,-2.53%,-9.61%,3.02%,-25.96%,84.20%,41.79,9.21,-4.06%,-2.33%,-1.77%,"368,915"
AABXB,0.31,0.03,-0.23%,-0.46%,-2.05%,-4.37%,0.71%,42.89,19.12,-0.16%,0.00%,-0.16%,18
AACA,1.07,0.53,0.22%,0.29%,18.54%,-0.98%,63.41%,60.53,145.48,0.12%,0.15%,-0.03%,"523,147"
AACAA,-,0.02,0.12%,0.11%,0.30%,-2.20%,4.75%,51.10,10.01,0.40%,0.50%,-0.10%,13
AACAD,0.86,0.90,-1.35%,7.06%,18.40%,-6.69%,46.72%,53.77,28.89,-0.07%,0.17%,-0.24%,"830,928"
AACB,0.64,0.15,10.14%,30.19%,11.20%,-39.23%,58.20%,75.02,4.05,0.00%,0.50%,-0.49%,"881,508"
AACCL,-,0.13,2.55%,27.78%,38.52%,-40.80%,140.65%,71.05,2.96,1.02%,4.96%,-3.75%,"3,122"
AACCO,1.18,0.12,-0.91%,1.86%,11.88%,-6.77%,51.19%,51.16,4.25,-0.70%,-0.70%,0.00%,"746,323"
AACCS,0.38,0.45,-3.55%,-15.93%,-29.78%,-53.57%,11.07%,41.92,5.27,-3.30%,-3.66%,0.37%,"12,625"
AACDC,1.50,0.43,1.61%,2.35%,-7.67%,-39.29%,62.01%,51.77,4.99,-2.16%,-2.54%,0.39%,"1,279,875"
AACEI,-,0.23,-0.22%,0.76%,-2.40%,-14.13%,5.96%,51.10,23.46,-0.61%,0.59%,-1.19%,"26,473"
AACEL,1.01,0.29,-3.94%,-5.81%,-0.50%,-17.29%,21.26%,36.20,11.58,-0.52%,-0.34%,-0.17%,"259,385"
AACEP,-,0.14,-1.13%,1.76%,10.89%,-2.17%,36.62%,48.40,20.53,-1.11%,-0.42%,-0.70%,"22,226"
AACES,1.44,0.76,-5.05%,-7.71%,-13.19%,-30.74%,4.24%,37.43,29.78,-1.19%,0.00%,-1.19%,"124,149"
AACET,1.59,0.50,5.77%,7.26%,14.58%,-46.90%,54.08%,57.66,9.26,6.44%,4.40%,1.95%,"134,126"
AACFN,0.25,1.25,-0.90%,2.33%,7.87%,-40.09%,54.35%,48.84,19.17,0.16%,0.05%,0.10%,"110,289"
AACGC,-,0.02,0.49%,0.75%,0.78%,-7.82%,1.40%,75.76,10.04,0.08%,0.27%,-0.18%,6
AACGL,0.30,1.86,-0.30%,-1.19%,2.71%,-7.91%,19.61%,47.02,98.61,0.55%,-0.12%,0.67%,"1,914,385"
AACGO,-,0.33,-1.74%,-0.32%,-0.58%,-4.54%,6.81%,45.28,37.64,-1.39%,0.00%,-1.39%,20
AACGR,1.09,0.68,-1.80%,0.35%,4.19%,-4.60%,20.21%,47.04,68.96,-1.29%,0.00%,-1.29%,22
AACH,1.52,0.20,-20.56%,-55.49%,-56.95%,-79.79%,23.17%,28.46,1.15,-4.96%,-2.54%,-2.48%,"1,069,994"
AACHC,0.62,1.61,-4.80%,-7.19%,24.12%,-21.16%,147.16%,44.54,28.25,2.50%,1.66%,0.83%,"1,451,053"
AACHR,3.23,0.39,-8.44%,3.74%,-14.12%,-61.97%,29.30%,45.85,5.56,-3.81%,-1.24%,-2.60%,"20,222,896"
AACHV,2.25,0.40,9.10%,22.46%,62.23%,-4.18%,214.89%,66.63,8.25,3.90%,5.36%,-1.39%,"1,652,227"
AACHX,-,3.00,-18.27%,-2.57%,-2.57%,-38.21%,41.14%,44.89,30.01,-8.11%,1.74%,-9.68%,272
AACI,0.35,0.40,1.71%,-4.05%,-22.10%,-37.70%,14.73%,49.24,12.46,0.89%,0.48%,0.40%,"6,229,042"
AACIC,-0.47,0.29,-3.36%,-9.72%,-14.97%,-23.90%,2.86%,37.73,9.36,-1.16%,-0.95%,-0.21%,"329,479"
AACII,-,0.27,-1.84%,-1.69%,-1.60%,-6.51%,1.74%,31.89,25.12,-1.18%,-0.75%,-0.43%,"295,787"
AACIO,0.67,0.32,-1.08%,0.26%,4.09%,-2.37%,13.35%,45.74,46.62,-0.60%,-0.17%,-0.43%,"113,490"
AACIU,1.60,0.15,3.08%,8.66%,-5.67%,-33.00%,31.37%,55.28,2.68,1.52%,2.29%,-0.76%,"103,465"
AACIW,0.98,1.60,-3.50%,-5.44%,10.94%,-16.13%,34.62%,39.65,51.23,-3.85%,-2.73%,-1.14%,"823,298"
AACKY,-,0.21,-2.28%,-0.34%,-5.38%,-14.53%,5.32%,43.03,17.71,-1.12%,-0.56%,-0.56%,"37,838"
AACLC,1.03,0.63,-1.44%,0.55%,5.89%,-2.96%,19.65%,45.74,85.44,-1.30%,-0.23%,-1.07%,"4,647"
AACLO,0.03,0.05,-0.15%,-0.12%,-0.05%,-1.16%,0.42%,38.36,50.36,-0.33%,0.01%,-0.34%,704
AACLS,1.86,7.70,-15.24%,-20.82%,-5.27%,-43.19%,49.58%,33.61,110.09,-4.54%,-3.06%,-1.53%,"301,476"
AACLZ,-,0.98,-29.82%,-42.25%,-42.25%,-71.74%,-8.90%,32.63,8.64,-8.90%,0.00%,-8.90%,40
AACM,0.91,2.69,-0.76%,-3.48%,-22.01%,-51.13%,9.74%,47.58,66.23,-1.78%,-1.08%,-0.71%,"2,415,566"
AACMM,-,1.52,-23.96%,-44.21%,-44.21%,-75.58%,10.58%,36.32,9.76,-7.96%,0.14%,-8.09%,"3,325"
AACMR,1.95,5.82,-11.59%,-20.16%,11.78%,-44.93%,168.35%,37.47,70.04,-3.82%,-1.96%,-1.90%,"1,672,326"
AACN,1.09,6.93,4.10%,19.05%,-7.68%,-35.38%,59.20%,64.21,188.09,-0.88%,0.41%,-1.28%,"3,409,778"
AACNB,0.86,1.48,-0.67%,2.50%,20.06%,-3.83%,51.87%,51.85,63.98,-1.55%,-0.91%,-0.65%,"94,558"
AACNT,0.50,0.40,-0.74%,-0.24%,1.31%,-15.74%,27.31%,48.51,15.10,-0.46%,0.40%,-0.86%,"24,257"
AACOG,2.24,0.68,0.60%,8.75%,39.87%,-9.57%,103.78%,53.47,9.17,-1.08%,-0.76%,-0.32%,"171,324"
AACOM,-,0.31,4.33%,10.32%,10.86%,-1.22%,24.29%,71.61,23.98,1.08%,0.99%,0.09%,525
AACON,1.24,0.18,-5.86%,-9.37%,-35.41%,-80.63%,19.49%,42.79,2.33,-0.85%,-2.10%,1.28%,"40,488"
AACP,0.76,0.06,-1.02%,-1.99%,-5.58%,-15.15%,1.00%,44.34,5.04,-0.59%,-0.59%,0.00%,"397,908"
AACQQ,-,0.26,-1.79%,-1.79%,-1.79%,-5.15%,0.10%,-,24.01,-2.20%,-0.23%,-1.98%,"1,404"
AACR,1.06,0.58,-3.50%,-14.63%,-27.17%,-43.40%,0.72%,30.46,13.93,0.00%,0.36%,-0.36%,"30,688"
AACRE,1.21,0.13,-4.53%,-2.18%,-8.95%,-24.11%,7.97%,40.89,4.47,-2.19%,-1.97%,-0.22%,"280,298"
AACRS,0.80,0.31,-1.59%,5.95%,44.75%,-8.79%,245.98%,51.70,6.02,-0.50%,-1.15%,0.66%,"1,487,103"
AACRT,-,0.18,-2.53%,-2.53%,-2.53%,-4.81%,-0.42%,-,23.95,-0.62%,-0.33%,-0.29%,"1,795"
AACRV,1.93,0.13,4.07%,12.95%,11.42%,-41.85%,62.99%,56.36,2.07,-0.96%,0.00%,-0.96%,"356,517"
AACSG,-,0.64,-4.04%,-3.03%,7.52%,-6.81%,25.87%,37.71,47.71,-1.66%,-0.52%,-1.14%,725
AACSI,0.96,0.45,-0.96%,0.47%,9.25%,-2.14%,21.52%,47.29,76.64,-0.47%,-0.46%,-0.00%,921
AACSP,-,0.23,-1.92%,-1.92%,-1.92%,-4.71%,-0.78%,-,23.90,-1.57%,-0.51%,-1.07%,"7,245"
AACSV,-,0.33,-2.82%,-2.00%,8.52%,-4.52%,28.11%,35.67,48.91,-1.34%,0.00%,-1.34%,17
AACT,0.48,0.85,-1.49%,2.52%,13.61%,-4.21%,39.81%,49.71,48.43,0.48%,-0.10%,0.58%,"262,265"
AACTG,0.44,0.13,-1.32%,-1.03%,3.00%,-14.23%,44.41%,47.29,4.52,1.80%,2.49%,-0.68%,"247,109"
AACTU,0.96,0.18,22.98%,13.94%,-54.41%,-83.30%,71.11%,58.38,1.54,1.32%,3.36%,-1.97%,"129,763"
AACU,0.50,2.36,4.14%,15.95%,38.76%,-1.98%,77.18%,66.74,62.90,0.93%,0.11%,0.82%,"27,594"
AACV,1.40,0.58,-3.51%,-4.77%,-2.78%,-10.68%,14.70%,34.58,25.94,-0.99%,0.43%,-1.41%,"34,926"
AACVA,1.83,0.43,-9.36%,-8.76%,1.46%,-43.24%,66.30%,37.04,6.76,-3.84%,-2.03%,-1.85%,"4,063,772"
AACVF,0.95,0.42,-1.79%,0.46%,6.71%,-3.50%,18.09%,44.59,54.91,-1.23%,-0.41%,-0.83%,"3,153"
AACVT,0.42,0.09,-0.54%,0.71%,4.49%,-1.32%,10.58%,48.25,28.50,-0.46%,0.00%,-0.46%,19
AACVU,0.69,0.21,-1.15%,0.65%,9.15%,-1.90%,24.55%,46.11,31.96,-0.50%,-0.31%,-0.19%,"2,784"
AACWI,0.93,1.38,-0.94%,0.95%,6.82%,-2.07%,21.21%,48.44,159.42,-0.78%,-0.29%,-0.50%,"2,485,702"
AACWV,0.51,0.75,0.36%,2.67%,4.67%,-0.52%,8.76%,63.31,127.21,-0.07%,-0.18%,0.11%,"45,133"
AACWX,0.77,0.79,-0.82%,1.11%,6.31%,-2.05%,24.17%,49.08,76.84,-0.72%,-0.54%,-0.18%,"1,937,174"
AACXP,-2.02,0.10,-4.52%,-5.84%,-42.90%,-83.21%,6.87%,44.59,1.40,-3.45%,-2.10%,-1.38%,"109,675"
AACYN,-,0.09,-0.41%,-0.12%,0.14%,-5.62%,3.82%,44.75,20.64,-0.96%,-0.29%,-0.67%,"2,221,977"
AACYQ,-,0.24,-0.64%,1.41%,1.41%,-5.85%,6.31%,49.82,20.68,-2.29%,-0.27%,-2.03%,"70,676"
AACYS,-,0.14,-0.25%,-0.03%,0.22%,-2.87%,1.79%,46.25,20.44,-0.39%,-0.05%,-0.34%,"416,287"
AAD,0.28,0.93,3.72%,4.38%,0.47%,-19.81%,27.91%,64.04,36.92,0.71%,0.74%,-0.03%,"248,334"
AADAC,-,0.03,0.13%,0.56%,1.10%,-5.96%,2.44%,56.08,10.09,0.40%,0.00%,0.40%,115
AADAG,0.56,0.28,-6.69%,-5.78%,13.76%,-24.95%,180.00%,44.06,3.64,3.70%,3.70%,0.00%,"120,550"
AADAM,1.22,0.22,-2.87%,2.15%,14.83%,-7.24%,49.11%,47.18,9.61,-1.33%,-0.21%,-1.13%,"536,413"
AADBE,1.42,10.35,5.27%,17.27%,6.46%,-22.86%,50.47%,63.44,286.08,-2.29%,-0.76%,-1.55%,"4,454,523"
AADBG,1.57,0.36,9.35%,31.57%,-5.46%,-55.08%,109.62%,61.86,5.45,-4.72%,-1.98%,-2.80%,"1,738,660"
AADBT,-,2.25,-26.08%,-26.08%,-26.08%,-72.12%,-5.40%,-,3.68,-18.94%,-17.30%,-1.98%,"170,883"
AADBU,-,1.80,9.54%,32.08%,28.22%,-5.14%,111.10%,61.91,30.82,-4.75%,-3.40%,-1.40%,"4,344"
AADC,0.46,1.03,-2.36%,-5.42%,-4.05%,-11.67%,4.23%,32.80,72.50,0.35%,0.11%,0.24%,"1,437,015"
AADCT,1.85,0.09,13.86%,8.35%,-58.71%,-75.10%,59.06%,58.58,1.24,5.98%,7.83%,-1.71%,"1,149,652"
AADDS,-,0.39,-2.98%,-3.48%,-4.41%,-12.07%,3.81%,41.18,24.25,-0.91%,-0.57%,-0.34%,"4,404"
AADEA,2.21,1.39,-11.08%,-12.72%,3.19%,-29.03%,109.91%,36.28,24.37,-3.41%,-2.48%,-0.95%,"812,532"
AADGM,-0.09,0.07,-18.90%,-12.40%,-42.55%,-80.15%,41.16%,39.40,0.51,-3.03%,-5.09%,2.18%,"91,361"
AADI,1.20,11.94,-5.74%,-6.86%,2.33%,-20.50%,58.64%,35.68,354.52,-2.10%,-0.51%,-1.60%,"3,571,975"
AADIG,-,2.21,-12.70%,-11.43%,-11.43%,-34.37%,2.21%,46.33,20.34,-7.00%,-6.95%,-0.05%,"1,144,826"
AADIL,1.39,0.57,16.11%,58.09%,59.34%,-44.65%,354.20%,66.18,5.95,3.48%,2.59%,0.87%,"44,609"
AADIU,-,0.53,-11.55%,-15.09%,-17.04%,-40.20%,-1.73%,34.26,9.67,-3.87%,0.21%,-4.07%,"2,795"
AADIV,0.66,0.13,0.90%,3.33%,6.75%,-0.54%,16.08%,62.05,20.00,-0.19%,-0.35%,0.15%,"3,818"
AADM,0.61,2.64,5.47%,5.12%,17.87%,-4.42%,52.12%,61.19,84.55,4.01%,1.99%,1.98%,"4,010,638"
AADMA,0.77,0.31,-3.07%,2.59%,-26.72%,-54.39%,29.40%,48.96,9.33,-0.64%,-0.53%,-0.11%,"1,756,180"
AADME,0.81,0.39,-1.20%,0.11%,4.92%,-2.52%,15.89%,45.26,55.90,-0.92%,-0.30%,-0.63%,"7,272"
AADNT,1.53,0.84,-5.46%,-7.43%,-12.74%,-33.20%,3.22%,39.65,18.25,-3.80%,-2.95%,-0.87%,"847,731"
AADP,0.83,6.06,2.35%,9.76%,19.81%,-6.34%,50.66%,63.03,283.49,-0.93%,-1.11%,0.18%,"1,782,300"
AADPT,2.10,1.18,-3.32%,5.24%,38.89%,-9.42%,102.83%,49.09,24.34,-2.33%,-2.29%,-0.04%,"1,621,010"
AADPV,0.92,0.52,-2.17%,-3.24%,-0.54%,-10.98%,14.72%,39.37,44.25,-0.56%,-0.56%,0.00%,"6,699"
AADSE,0.33,0.46,-0.47%,-2.35%,-0.22%,-14.07%,47.02%,47.61,11.60,-1.19%,0.26%,-1.45%,"8,314"
AADSK,1.31,9.99,-1.73%,8.56%,-0.11%,-24.73%,33.53%,51.15,247.69,-4.19%,-2.28%,-1.95%,"1,814,555"
AADT,1.03,0.17,-0.95%,3.32%,0.40%,-17.52%,18.11%,50.73,7.37,-0.27%,0.27%,-0.54%,"5,825,913"
AADTN,1.48,0.46,-5.29%,-26.60%,-34.55%,-62.61%,5.06%,32.06,7.47,-3.61%,-2.48%,-1.16%,"1,477,300"
AADUR,1.39,0.95,-13.30%,-10.32%,2.10%,-26.66%,48.22%,36.64,13.34,-3.47%,-0.45%,-3.04%,"862,111"
AADUS,0.86,3.14,-3.03%,1.79%,8.60%,-7.94%,30.24%,45.00,114.55,-0.10%,-0.79%,0.69%,"208,078"
AADV,2.11,2.50,1.31%,-11.73%,13.95%,-36.33%,166.75%,45.34,32.63,-1.03%,-0.37%,-0.67%,"39,173"
AADVB,-0.26,1.54,22.98%,32.67%,67.34%,-56.91%,189.20%,60.07,10.44,10.48%,11.54%,-0.95%,"369,644"
AADVE,0.67,0.37,-0.08%,1.07%,6.39%,-3.07%,27.47%,51.34,46.35,-0.29%,-0.23%,-0.06%,"1,160"
AADX,0.96,0.27,-0.66%,0.21%,7.37%,-2.64%,23.67%,48.87,25.86,-0.12%,0.08%,-0.19%,"272,192"
AADXN,1.47,0.55,-26.93%,-36.34%,-49.62%,-69.71%,-1.62%,32.21,3.65,-6.89%,-5.44%,-1.53%,"22,887"
AAEAQ,-,0.02,0.20%,0.51%,0.96%,-0.40%,2.86%,57.45,10.06,0.00%,-0.30%,0.30%,39
AAEBI,2.43,0.67,-4.10%,-4.36%,-4.61%,-24.35%,35.51%,43.43,12.05,-4.74%,-3.45%,-1.34%,"417,495"
AAEC,1.62,0.30,-4.57%,-3.03%,-23.21%,-66.45%,14.49%,45.57,4.19,-5.19%,-3.00%,-2.26%,"18,086"
AAEE,0.47,1.82,-1.71%,-4.08%,-1.59%,-10.34%,9.86%,38.79,106.09,0.08%,-0.28%,0.36%,"1,237,458"
AAEF,1.06,0.23,3.00%,5.16%,14.93%,-5.32%,59.07%,58.13,9.60,0.52%,0.84%,-0.31%,"91,401"
AAEG,0.83,0.13,-1.27%,1.38%,13.28%,-4.47%,36.00%,49.27,9.18,0.44%,-0.33%,0.77%,"4,871,553"
AAEHG,-,2.41,-51.94%,-43.77%,-43.77%,-74.64%,18.54%,37.68,5.69,-6.57%,-1.90%,-4.76%,"796,306"
AAEHL,1.11,1.82,-7.45%,-49.59%,-92.36%,-99.38%,67.52%,41.51,5.00,-22.96%,-5.66%,-18.34%,"757,387"
AAEHR,3.07,11.01,-27.28%,-16.66%,23.88%,-48.04%,309.57%,38.18,76.59,-3.38%,-1.68%,-1.73%,"1,960,641"
AAEI,1.29,0.14,1.49%,9.38%,-28.94%,-69.23%,40.00%,51.64,1.40,-1.41%,0.00%,-1.41%,"12,071"
