Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABOS,0.31,0.18,-8.18%,1.35%,6.04%,-26.39%,117.21%,44.85,2.65,2.32%,1.53%,0.77%,"568,359"
AABOT,0.93,0.45,0.70%,3.55%,15.25%,-1.36%,37.27%,55.92,44.12,-0.70%,0.00%,-0.70%,25
AABR,1.18,0.17,-9.02%,-12.24%,-33.86%,-65.09%,3.54%,31.61,4.39,1.15%,-0.45%,1.61%,"4,612,995"
AABSI,2.30,0.70,19.79%,22.53%,91.35%,-11.16%,378.12%,68.33,10.71,9.06%,7.10%,1.83%,"8,366,973"
AABT,0.57,2.38,-2.92%,-2.57%,-1.23%,-24.58%,26.50%,42.27,103.69,0.69%,-0.31%,1.00%,"8,383,951"
AABTC,3.99,0.83,19.40%,40.38%,-33.21%,-90.87%,108.74%,63.92,10.27,-0.29%,0.00%,-0.29%,"1,603,719"
AABTS,2.40,0.13,-7.91%,-0.87%,-45.77%,-88.12%,69.74%,45.06,1.29,2.38%,5.74%,-3.17%,"19,877"
AABUF,-,0.08,0.76%,1.44%,3.35%,-0.07%,11.01%,63.94,27.89,-0.07%,-0.04%,-0.04%,"2,551"
AABUS,0.75,0.11,-1.85%,4.41%,10.53%,-8.07%,43.14%,50.96,5.01,0.20%,-0.20%,0.40%,"10,494,040"
AABVC,0.54,0.10,19.59%,14.16%,-18.57%,-65.88%,64.10%,62.72,1.16,0.87%,0.00%,0.87%,"91,647"
AABVX,1.10,4.84,-12.11%,-18.38%,-17.31%,-33.96%,40.80%,31.69,98.29,-4.99%,-4.33%,-0.69%,"2,531,680"
AABX,0.05,0.44,-14.36%,-17.51%,-12.31%,-35.53%,60.40%,25.89,8.02,-0.37%,-1.96%,1.61%,"821,544"
AABXB,0.32,0.03,-0.32%,-0.46%,-2.24%,-4.79%,0.29%,41.93,19.04,-0.00%,0.08%,-0.09%,"2,326"
AACA,1.08,0.45,0.78%,0.94%,16.63%,-0.22%,64.66%,71.83,146.60,0.26%,0.11%,0.15%,"1,050,086"
AACAA,-,0.02,-0.12%,-0.24%,0.00%,-2.49%,4.44%,46.37,9.98,-0.00%,-0.03%,0.03%,5
AACAD,0.85,0.82,-5.98%,-4.41%,7.24%,-14.70%,34.13%,37.51,26.41,0.06%,-0.90%,0.97%,"1,472,449"
AACB,0.64,0.15,8.51%,24.57%,18.38%,-35.93%,66.80%,74.07,4.27,5.96%,5.43%,0.50%,"1,422,147"
AACBE,-,0.14,1.69%,1.69%,1.69%,0.41%,3.06%,-,25.39,0.41%,0.00%,0.41%,67
AACBH,-,0.17,2.30%,2.30%,2.30%,0.47%,4.22%,-,25.59,0.47%,0.00%,0.47%,82
AACCL,-,0.20,-2.24%,5.99%,35.94%,-44.40%,126.02%,49.75,2.78,-3.14%,-2.46%,-0.70%,"17,069"
AACCO,1.18,0.13,1.41%,2.22%,12.19%,-5.01%,54.03%,54.68,4.33,3.84%,2.61%,1.20%,"753,859"
AACCS,0.40,0.32,-4.46%,-14.57%,-32.27%,-56.56%,3.91%,42.24,4.93,-1.50%,-0.40%,-1.10%,"8,764"
AACDC,1.50,0.36,-6.28%,-1.74%,-14.31%,-42.58%,53.25%,44.02,4.72,-4.84%,-3.28%,-1.61%,"1,152,098"
AACEI,0.57,0.23,0.98%,2.30%,-0.06%,-12.26%,8.27%,58.07,23.97,-0.38%,-0.43%,0.05%,"28,144"
AACEL,1.06,0.25,-3.51%,-6.37%,-4.68%,-20.07%,17.17%,32.86,11.19,0.81%,-1.58%,2.43%,"317,597"
AACEP,-,0.15,-0.99%,-0.23%,8.32%,-3.25%,35.11%,46.03,20.31,0.01%,0.38%,-0.37%,"4,236"
AACES,1.45,0.65,-1.67%,-5.08%,-13.86%,-31.63%,3.67%,42.79,29.40,0.31%,-0.44%,0.75%,"12,932"
AACET,1.61,0.59,-0.65%,3.68%,13.51%,-47.56%,52.16%,51.01,9.15,2.41%,1.61%,0.78%,"87,830"
AACFN,0.31,1.24,3.97%,7.09%,15.76%,-33.88%,69.73%,55.39,21.08,1.35%,-0.52%,1.88%,"122,843"
AACGC,-,0.02,0.39%,0.75%,0.82%,-7.71%,1.52%,72.69,10.05,0.00%,-0.10%,0.10%,"63,382"
AACGL,0.27,1.84,-2.72%,-4.24%,-1.40%,-11.33%,15.17%,37.56,94.95,-0.87%,-0.87%,0.00%,"5,839,583"
AACGO,-,0.37,3.46%,4.27%,4.13%,0.15%,12.06%,65.14,39.49,0.41%,-0.20%,0.61%,148
AACGR,1.08,0.67,2.71%,3.23%,7.26%,-1.36%,24.28%,60.72,71.30,0.40%,0.00%,0.40%,48
AACH,1.51,0.12,-22.84%,-56.21%,-66.72%,-84.88%,-1.16%,23.67,0.85,-2.65%,-2.86%,0.22%,"1,630,274"
AACHC,0.63,1.37,3.00%,-2.53%,24.28%,-18.03%,156.96%,53.44,29.37,3.52%,2.58%,0.92%,"2,061,237"
AACHR,3.26,0.31,1.30%,2.74%,-10.14%,-61.08%,32.33%,51.81,5.69,4.79%,1.61%,3.13%,"20,473,071"
AACHV,2.31,0.40,2.82%,12.62%,52.64%,-6.02%,209.92%,59.24,8.12,0.87%,-0.37%,1.24%,"1,674,963"
AACHX,-,2.10,1.08%,-0.94%,1.20%,-36.46%,45.13%,50.24,30.86,10.26%,6.52%,3.50%,"8,828"
AACI,0.38,0.39,-2.25%,-3.50%,-22.64%,-39.65%,11.14%,44.24,12.07,-0.41%,-1.47%,1.07%,"9,246,216"
AACIC,-0.53,0.22,-1.43%,-6.35%,-15.36%,-25.12%,1.66%,38.43,9.21,0.22%,-0.43%,0.65%,"296,075"
AACII,0.23,0.20,0.72%,0.50%,0.35%,-4.61%,5.26%,57.99,25.63,-0.04%,0.04%,-0.08%,"51,194"
AACIO,0.67,0.34,1.31%,1.68%,5.48%,-0.54%,15.46%,61.64,47.49,0.02%,0.13%,-0.11%,"179,497"
AACIU,1.56,0.13,-0.28%,7.75%,-3.29%,-31.75%,30.31%,53.73,2.73,2.82%,1.49%,1.32%,"78,091"
AACIW,0.98,1.46,-5.41%,-8.89%,5.73%,-19.47%,29.26%,32.76,49.19,-0.81%,-2.82%,2.08%,"779,938"
AACKY,0.93,0.22,-0.59%,-1.04%,-5.26%,-15.02%,4.56%,47.22,17.58,-0.73%,-0.72%,-0.01%,"15,283"
AACLC,1.03,0.68,0.72%,1.02%,6.25%,-1.96%,20.88%,55.56,86.32,0.07%,0.14%,-0.08%,"4,951"
AACLO,0.03,0.04,0.09%,0.12%,0.22%,-0.89%,0.69%,57.76,50.49,-0.02%,-0.05%,0.03%,"2,338"
AACLS,1.87,5.76,2.26%,-8.06%,-2.19%,-40.27%,57.26%,48.23,115.74,2.29%,2.47%,-0.18%,"257,086"
AACLZ,-,0.62,2.79%,-20.45%,-31.07%,-69.40%,22.99%,45.11,9.36,4.43%,-0.04%,4.47%,119
AACM,0.92,2.13,-3.87%,-7.48%,-23.64%,-54.05%,3.18%,40.75,62.27,-1.05%,-2.31%,1.29%,"1,262,927"
AACMM,-,1.05,7.48%,-13.24%,-29.36%,-72.09%,43.55%,49.87,11.16,8.73%,7.79%,0.87%,"5,893"
AACMR,2.10,4.79,4.84%,-3.03%,15.97%,-40.40%,166.34%,52.75,75.80,4.16%,5.28%,-1.06%,"1,249,868"
AACN,1.10,7.33,-1.40%,6.25%,-7.82%,-36.89%,55.50%,51.15,183.72,-1.28%,-2.99%,1.76%,"3,878,897"
AACNB,0.86,1.55,-1.24%,0.02%,17.30%,-5.41%,51.77%,46.89,63.94,0.14%,-0.40%,0.55%,"49,662"
AACNT,0.48,0.31,-1.74%,-2.30%,-0.92%,-17.33%,24.91%,45.53,14.81,1.61%,1.61%,0.00%,"44,906"
AACOG,2.23,0.57,-1.92%,1.26%,32.19%,-11.74%,98.89%,50.02,8.95,-0.22%,-0.67%,0.45%,"125,728"
AACOM,-,0.24,0.47%,5.28%,8.75%,-2.50%,24.95%,58.81,24.10,0.08%,0.33%,-0.25%,"1,216"
AACON,1.23,0.15,6.41%,6.94%,-21.37%,-78.14%,34.87%,55.58,2.63,6.91%,4.37%,2.44%,"33,928"
AACP,0.78,0.09,-6.58%,-9.43%,-14.09%,-23.27%,1.11%,29.99,4.55,-3.19%,-1.52%,-1.70%,"1,290,838"
AACQQ,-,0.33,5.18%,5.04%,5.04%,0.94%,8.09%,63.36,25.65,0.94%,0.14%,0.81%,256
AACR,1.07,0.56,-9.63%,-18.04%,-33.28%,-49.57%,-1.27%,19.11,12.41,-1.27%,-1.27%,0.00%,"37,637"
AACRE,1.23,0.10,-0.61%,-2.31%,-8.54%,-24.45%,7.49%,47.08,4.45,1.60%,0.91%,0.68%,"306,244"
AACRS,0.87,0.32,-1.71%,-1.13%,30.78%,-13.33%,228.74%,49.48,5.72,2.69%,1.60%,1.08%,"2,879,401"
AACRT,-,0.19,-0.88%,-1.78%,-1.78%,-5.72%,1.15%,34.77,23.72,0.51%,-0.29%,0.81%,316
AACRV,1.93,0.14,6.70%,14.23%,17.19%,-39.61%,69.29%,58.70,2.15,6.97%,5.39%,1.49%,"572,484"
AACSG,-,0.51,-1.25%,-2.84%,5.30%,-7.67%,24.72%,43.34,47.27,0.63%,-0.41%,1.05%,"1,165"
AACSI,0.95,0.58,-0.81%,-0.38%,8.12%,-2.43%,21.66%,46.88,76.73,-1.02%,0.00%,-1.02%,31
AACSP,-,0.39,1.96%,1.66%,1.66%,-1.77%,4.39%,53.29,24.64,0.02%,0.02%,0.00%,"2,434"
AACSV,-,0.33,-2.58%,-4.01%,4.38%,-6.82%,25.03%,31.69,47.74,0.04%,-0.09%,0.13%,294
AACT,0.48,0.95,-2.82%,-1.53%,9.74%,-5.83%,37.44%,37.82,47.61,-0.92%,-0.92%,0.00%,"307,722"
AACTG,0.50,0.11,-3.74%,-4.64%,-2.44%,-17.65%,37.58%,35.39,4.34,-0.46%,-0.91%,0.46%,"399,962"
AACTU,1.00,0.16,-36.59%,-34.36%,-73.10%,-90.49%,-9.28%,31.62,0.81,-11.01%,-10.29%,-0.80%,"187,230"
AACU,0.41,2.03,2.02%,8.80%,34.59%,-1.22%,78.56%,62.94,63.39,2.66%,2.24%,0.40%,"51,968"
AACV,1.41,0.65,-1.52%,-3.86%,-4.17%,-11.75%,10.93%,40.20,25.63,-0.31%,0.23%,-0.54%,"24,969"
AACVA,1.82,0.39,24.11%,31.12%,53.78%,-0.95%,157.07%,78.27,10.45,-0.29%,-0.19%,-0.10%,"4,395,958"
AACVF,0.96,0.42,0.40%,0.60%,6.43%,-2.93%,18.79%,53.40,55.23,0.10%,0.37%,-0.27%,"4,038"
AACVT,0.43,0.10,0.07%,0.49%,4.22%,-1.09%,10.85%,53.39,28.57,-0.00%,-0.22%,0.22%,"3,563"
AACVU,0.69,0.23,-1.15%,-1.12%,6.59%,-3.10%,23.03%,43.16,31.57,-0.37%,0.00%,-0.37%,"2,749"
AACWI,0.93,1.51,1.16%,1.96%,7.63%,-0.37%,21.36%,58.60,162.20,0.22%,0.10%,0.12%,"2,788,664"
AACWV,0.51,0.82,-1.06%,-0.16%,2.61%,-2.58%,6.99%,44.24,125.14,-0.17%,-0.29%,0.12%,"52,580"
AACWX,0.78,0.87,0.71%,1.74%,6.52%,-1.19%,21.87%,55.56,77.84,0.48%,0.21%,0.27%,"80,173,987"
AACXP,-2.07,0.07,-3.12%,-6.48%,-40.07%,-83.69%,3.82%,43.29,1.36,2.26%,1.49%,0.75%,"156,188"
AACYN,-,0.07,0.71%,0.95%,1.30%,-4.48%,5.08%,66.03,20.89,0.00%,0.05%,-0.05%,"2,587,427"
AACYQ,-,0.21,0.80%,2.32%,2.73%,-4.14%,8.23%,60.11,21.06,0.07%,0.28%,-0.21%,"103,585"
AACYS,-,0.11,0.23%,0.40%,0.70%,-2.35%,2.34%,55.64,20.55,-0.19%,-0.24%,0.05%,"504,846"
AAD,0.28,0.90,-4.69%,-1.39%,-4.96%,-23.16%,22.57%,36.45,35.38,-0.51%,-0.67%,0.17%,"202,591"
AADAC,-,0.03,0.28%,0.63%,1.30%,-5.68%,2.74%,62.39,10.12,0.60%,0.00%,0.60%,514
AADAG,0.53,0.27,-6.86%,-11.56%,-2.14%,-33.40%,148.46%,41.32,3.23,0.62%,-2.42%,3.12%,"226,328"
AADAM,1.24,0.22,-6.26%,-6.46%,3.47%,-15.06%,36.54%,26.96,8.80,-1.35%,1.50%,-2.80%,"1,589,111"
AADBE,1.40,10.41,-10.35%,-7.20%,-9.81%,-35.39%,25.32%,37.39,238.25,-4.52%,-6.39%,2.00%,"7,368,200"
AADBG,1.67,0.36,-21.12%,-17.26%,-32.13%,-69.09%,42.31%,36.66,3.70,-8.98%,-12.32%,3.81%,"5,111,351"
AADBT,-,0.82,-92.73%,-92.73%,-92.73%,-99.05%,34.05%,1.11,0.12,-5.95%,-2.50%,-3.54%,"16,808,503"
AADBU,-,1.83,-21.79%,-17.81%,-14.04%,-36.20%,41.99%,36.31,20.73,-9.65%,-12.90%,3.73%,"48,950"
AADC,0.42,1.15,-5.56%,-10.05%,-10.59%,-17.98%,-0.25%,15.38,67.32,-0.44%,-0.50%,0.06%,"1,296,063"
AADCT,1.87,0.10,6.17%,7.51%,-55.98%,-75.30%,57.77%,56.51,1.23,9.82%,8.85%,0.89%,"1,674,307"
AADDS,-,0.43,5.02%,4.45%,2.56%,-6.12%,10.84%,61.72,25.89,2.95%,0.67%,2.26%,"7,662"
AADEA,2.19,1.08,0.43%,-3.21%,5.22%,-24.78%,122.48%,48.16,25.83,1.18%,0.82%,0.35%,"725,893"
AADGM,-0.08,0.07,-7.83%,-13.19%,-44.22%,-81.20%,33.75%,42.12,0.49,-3.48%,-3.09%,-0.40%,"153,830"
AADI,1.24,11.46,6.41%,4.59%,10.01%,-12.46%,74.69%,62.56,390.37,1.92%,2.14%,-0.21%,"2,979,536"
AADIG,-,1.48,-0.37%,-5.25%,-5.25%,-32.17%,5.63%,49.88,21.02,0.48%,0.48%,0.00%,"838,315"
AADIL,1.48,0.56,-25.16%,-7.71%,17.50%,-60.93%,220.61%,38.26,4.20,-4.55%,-4.55%,0.00%,"40,213"
AADIU,-,0.49,12.26%,7.01%,1.64%,-28.49%,22.49%,60.97,11.56,3.44%,4.08%,-0.62%,"4,282"
AADIV,0.64,0.20,-0.96%,0.24%,4.62%,-3.19%,14.39%,48.05,19.71,0.15%,0.28%,-0.13%,"7,556"
AADM,0.63,2.67,-2.08%,-0.29%,11.95%,-7.22%,48.15%,45.97,82.34,-1.25%,-0.65%,-0.60%,"2,553,967"
AADMA,0.70,0.32,4.79%,6.39%,-19.28%,-52.05%,36.06%,59.75,9.81,3.21%,2.88%,0.32%,"2,737,632"
AADME,0.81,0.44,1.33%,1.63%,6.24%,-0.63%,18.14%,59.39,56.99,-0.06%,-0.04%,-0.02%,"12,565"
AADNT,1.60,0.88,-2.14%,-6.32%,-12.33%,-33.02%,5.17%,45.68,18.30,4.81%,2.18%,2.58%,"1,117,300"
AADP,0.83,5.55,-2.42%,0.11%,13.31%,-8.43%,43.30%,46.09,269.64,-0.11%,-0.57%,0.46%,"1,948,269"
AADPT,2.12,1.23,8.72%,14.18%,54.72%,-2.50%,133.83%,67.52,28.06,0.72%,2.80%,-2.03%,"4,000,158"
AADPV,0.92,0.53,-2.09%,-2.90%,-1.96%,-11.82%,13.65%,40.63,43.84,-1.01%,-0.69%,-0.32%,"8,002"
AADSE,0.34,0.51,-3.74%,-6.23%,-5.69%,-18.59%,21.93%,38.93,10.99,-2.14%,-2.31%,0.18%,"19,715"
AADSK,1.31,9.06,-5.20%,-5.97%,-9.47%,-32.73%,18.39%,42.82,219.62,0.35%,-1.07%,1.44%,"1,703,138"
AADT,1.04,0.17,-8.96%,-9.88%,-10.06%,-26.35%,4.81%,24.85,6.54,-1.21%,-2.10%,0.91%,"11,106,935"
AADTN,1.48,0.37,-1.45%,-13.72%,-35.96%,-63.51%,4.74%,41.28,7.29,1.11%,1.53%,-0.42%,"1,245,324"
AADUR,1.45,0.67,-5.90%,-10.90%,-3.72%,-30.35%,40.78%,36.87,12.67,0.48%,-0.63%,1.11%,"145,832"
AADUS,0.83,3.08,-2.81%,-2.11%,8.09%,-8.19%,29.89%,41.43,114.24,-0.97%,-1.64%,0.68%,"154,476"
AADV,2.17,1.82,1.00%,-3.92%,13.33%,-30.36%,170.14%,49.31,33.04,1.07%,0.08%,0.99%,"48,211"
AADVB,-0.16,1.01,-25.33%,-27.04%,2.39%,-73.67%,76.73%,35.85,6.38,-1.39%,-2.30%,0.93%,"12,400"
AADVE,0.67,0.52,1.30%,2.51%,7.44%,-0.82%,27.52%,56.78,47.43,0.79%,0.18%,0.60%,719
AADX,0.96,0.30,1.14%,0.97%,7.71%,-1.51%,25.11%,56.29,26.16,-0.08%,-0.08%,0.00%,"201,044"
AADXN,1.49,0.37,-3.25%,-28.68%,-48.97%,-70.76%,12.90%,37.73,3.50,-0.85%,0.00%,-0.85%,"4,894"
AAEAQ,-,0.01,0.34%,0.76%,1.28%,0.00%,3.27%,67.45,10.10,0.20%,0.00%,0.20%,42
AAEBI,2.45,0.53,-2.09%,-4.81%,-5.37%,-24.60%,35.06%,44.40,12.01,-0.41%,-2.20%,1.82%,"391,834"
AAEC,1.67,0.27,-7.04%,-9.86%,-27.60%,-69.34%,15.02%,43.29,3.83,2.41%,1.86%,0.53%,"20,554"
AAEE,0.44,1.60,-3.22%,-5.87%,-5.71%,-14.08%,5.27%,27.85,101.66,-0.17%,-0.01%,-0.16%,"1,669,276"
AAEF,1.07,0.23,1.24%,6.14%,14.68%,-3.06%,57.28%,55.58,9.83,-2.19%,0.51%,-2.69%,"116,721"
AAEG,0.86,0.13,-1.80%,-2.65%,9.14%,-6.87%,32.59%,39.29,8.95,-1.54%,-1.32%,-0.22%,"4,406,114"
AAEHG,-,1.67,24.30%,-4.39%,-3.50%,-59.13%,91.04%,52.15,9.17,7.50%,14.20%,-5.86%,"974,993"
AAEHL,1.12,2.51,10.23%,2.03%,-84.95%,-98.15%,158.99%,50.59,7.73,11.71%,1.31%,10.26%,"287,577"
AAEHR,3.51,8.88,14.17%,7.35%,51.10%,-31.75%,437.97%,56.05,100.60,3.79%,7.07%,-3.07%,"1,887,202"
AAEI,1.42,0.11,-31.67%,-31.90%,-55.76%,-79.22%,1.91%,30.22,0.83,-0.37%,0.83%,-1.19%,"50,977"
AAEIS,1.32,14.73,0.70%,-6.20%,-9.64%,-31.20%,67.61%,47.96,273.43,4.07%,3.95%,0.11%,"483,856"
AAELV,0.65,0.15,-1.60%,-1.25%,5.07%,-3.34%,19.04%,39.82,26.39,-0.85%,0.00%,-0.85%,112
